0.001678,0.001809,0.001940,0.002071,0.002199,0.002324,0.002444,0.002556,0.002659,0.002750,0.002828,0.002891,0.002937,0.002966,0.002977,0.002969,0.002944,0.002901,0.002844,0.002774,0.002694,0.002607,0.002518,0.002430,0.002347,0.002273,0.002212,0.002168,0.002143,0.002140,0.002161,0.002205,0.002274,0.002365,0.002478,0.002608,0.002753,0.002907,0.003066,0.003224,0.003375,0.003514,0.003634,0.003732,0.003803,0.003843,0.003850
0.001592,0.001715,0.001838,0.001960,0.002081,0.002198,0.002310,0.002415,0.002511,0.002596,0.002669,0.002727,0.002770,0.002795,0.002804,0.002794,0.002768,0.002725,0.002667,0.002597,0.002517,0.002431,0.002341,0.002252,0.002168,0.002091,0.002026,0.001976,0.001945,0.001933,0.001942,0.001975,0.002029,0.002105,0.002200,0.002312,0.002437,0.002572,0.002711,0.002850,0.002984,0.003106,0.003213,0.003300,0.003363,0.003399,0.003406
0.001503,0.001617,0.001732,0.001846,0.001958,0.002066,0.002170,0.002267,0.002356,0.002435,0.002502,0.002555,0.002594,0.002617,0.002623,0.002612,0.002585,0.002542,0.002485,0.002416,0.002338,0.002252,0.002164,0.002075,0.001990,0.001913,0.001845,0.001792,0.001754,0.001735,0.001736,0.001757,0.001798,0.001859,0.001938,0.002033,0.002140,0.002256,0.002376,0.002497,0.002613,0.002721,0.002814,0.002891,0.002946,0.002978,0.002985
0.001411,0.001517,0.001622,0.001727,0.001831,0.001931,0.002026,0.002115,0.002197,0.002269,0.002330,0.002378,0.002412,0.002432,0.002436,0.002424,0.002396,0.002354,0.002299,0.002232,0.002156,0.002073,0.001987,0.001900,0.001817,0.001739,0.001671,0.001615,0.001574,0.001549,0.001541,0.001553,0.001583,0.001631,0.001695,0.001773,0.001863,0.001961,0.002064,0.002168,0.002268,0.002360,0.002442,0.002508,0.002556,0.002584,0.002590
0.001318,0.001414,0.001511,0.001607,0.001701,0.001792,0.001879,0.001960,0.002034,0.002099,0.002154,0.002197,0.002227,0.002244,0.002245,0.002233,0.002206,0.002165,0.002111,0.002047,0.001974,0.001895,0.001812,0.001728,0.001647,0.001571,0.001504,0.001447,0.001403,0.001373,0.001360,0.001363,0.001383,0.001419,0.001470,0.001534,0.001609,0.001691,0.001777,0.001865,0.001950,0.002029,0.002098,0.002155,0.002196,0.002220,0.002225
0.001223,0.001311,0.001399,0.001486,0.001571,0.001653,0.001731,0.001804,0.001870,0.001928,0.001977,0.002015,0.002041,0.002054,0.002054,0.002041,0.002015,0.001975,0.001925,0.001864,0.001794,0.001719,0.001641,0.001561,0.001483,0.001410,0.001344,0.001288,0.001242,0.001210,0.001192,0.001189,0.001201,0.001227,0.001266,0.001317,0.001377,0.001445,0.001517,0.001590,0.001661,0.001727,0.001786,0.001834,0.001869,0.001889,0.001893
0.001129,0.001208,0.001287,0.001365,0.001441,0.001514,0.001584,0.001648,0.001707,0.001758,0.001801,0.001833,0.001856,0.001866,0.001865,0.001851,0.001825,0.001788,0.001740,0.001683,0.001618,0.001548,0.001474,0.001400,0.001326,0.001257,0.001193,0.001138,0.001093,0.001059,0.001038,0.001030,0.001034,0.001052,0.001081,0.001121,0.001169,0.001224,0.001283,0.001343,0.001402,0.001457,0.001506,0.001546,0.001575,0.001592,0.001595
0.001035,0.001106,0.001176,0.001245,0.001313,0.001377,0.001439,0.001495,0.001547,0.001591,0.001628,0.001656,0.001674,0.001682,0.001679,0.001665,0.001641,0.001606,0.001561,0.001508,0.001448,0.001383,0.001315,0.001245,0.001177,0.001112,0.001052,0.000999,0.000955,0.000921,0.000897,0.000885,0.000885,0.000895,0.000916,0.000946,0.000984,0.001028,0.001075,0.001124,0.001172,0.001217,0.001257,0.001290,0.001314,0.001328,0.001331
0.000943,0.001006,0.001068,0.001129,0.001188,0.001244,0.001297,0.001347,0.001391,0.001429,0.001460,0.001483,0.001498,0.001504,0.001500,0.001486,0.001463,0.001430,0.001389,0.001340,0.001285,0.001226,0.001163,0.001099,0.001036,0.000976,0.000920,0.000871,0.000828,0.000795,0.000770,0.000756,0.000751,0.000756,0.000770,0.000792,0.000821,0.000855,0.000893,0.000932,0.000971,0.001007,0.001040,0.001067,0.001086,0.001097,0.001100
0.000854,0.000909,0.000963,0.001016,0.001067,0.001116,0.001162,0.001204,0.001241,0.001273,0.001299,0.001318,0.001330,0.001333,0.001328,0.001315,0.001293,0.001263,0.001225,0.001181,0.001131,0.001077,0.001020,0.000963,0.000905,0.000850,0.000799,0.000753,0.000713,0.000681,0.000656,0.000640,0.000633,0.000634,0.000642,0.000658,0.000680,0.000706,0.000735,0.000766,0.000797,0.000826,0.000852,0.000873,0.000889,0.000898,0.000900
0.000768,0.000816,0.000863,0.000908,0.000952,0.000994,0.001032,0.001068,0.001099,0.001126,0.001147,0.001162,0.001171,0.001173,0.001167,0.001154,0.001133,0.001106,0.001071,0.001032,0.000987,0.000938,0.000888,0.000836,0.000784,0.000735,0.000688,0.000646,0.000609,0.000579,0.000555,0.000538,0.000529,0.000527,0.000532,0.000542,0.000558,0.000577,0.000600,0.000623,0.000648,0.000670,0.000691,0.000708,0.000720,0.000728,0.000729
0.000686,0.000727,0.000767,0.000806,0.000843,0.000878,0.000911,0.000940,0.000966,0.000988,0.001005,0.001017,0.001023,0.001023,0.001016,0.001004,0.000985,0.000960,0.000929,0.000893,0.000854,0.000811,0.000766,0.000720,0.000674,0.000630,0.000588,0.000550,0.000517,0.000488,0.000466,0.000449,0.000439,0.000435,0.000436,0.000443,0.000454,0.000468,0.000485,0.000503,0.000521,0.000539,0.000555,0.000569,0.000578,0.000584,0.000584
0.000609,0.000644,0.000678,0.000711,0.000742,0.000771,0.000798,0.000822,0.000843,0.000860,0.000873,0.000882,0.000886,0.000884,0.000878,0.000866,0.000848,0.000826,0.000799,0.000767,0.000732,0.000694,0.000655,0.000614,0.000574,0.000535,0.000498,0.000465,0.000434,0.000409,0.000388,0.000372,0.000362,0.000356,0.000355,0.000359,0.000366,0.000376,0.000388,0.000402,0.000416,0.000430,0.000442,0.000452,0.000460,0.000464,0.000464
0.000537,0.000566,0.000595,0.000622,0.000648,0.000672,0.000693,0.000713,0.000729,0.000743,0.000753,0.000759,0.000761,0.000759,0.000752,0.000740,0.000725,0.000704,0.000680,0.000653,0.000622,0.000589,0.000555,0.000520,0.000485,0.000451,0.000419,0.000389,0.000362,0.000340,0.000321,0.000306,0.000295,0.000289,0.000287,0.000288,0.000293,0.000300,0.000308,0.000318,0.000329,0.000339,0.000348,0.000356,0.000362,0.000365,0.000365
0.000470,0.000494,0.000518,0.000541,0.000561,0.000581,0.000598,0.000613,0.000626,0.000636,0.000644,0.000648,0.000648,0.000645,0.000638,0.000628,0.000614,0.000596,0.000575,0.000551,0.000524,0.000496,0.000466,0.000436,0.000406,0.000377,0.000349,0.000323,0.000300,0.000280,0.000263,0.000249,0.000239,0.000233,0.000230,0.000230,0.000232,0.000237,0.000243,0.000250,0.000258,0.000265,0.000272,0.000278,0.000282,0.000284,0.000284
