0.001729,0.001835,0.001937,0.002033,0.002122,0.002202,0.002273,0.002333,0.002381,0.002416,0.002439,0.002447,0.002442,0.002424,0.002394,0.002352,0.002301,0.002243,0.002181,0.002117,0.002056,0.001999,0.001950,0.001913,0.001891,0.001885,0.001898,0.001931,0.001984,0.002056,0.002145,0.002251,0.002368,0.002494,0.002624,0.002753,0.002876,0.002988,0.003084,0.003161,0.003214,0.003241,0.003239,0.003209
0.001537,0.001634,0.001728,0.001817,0.001900,0.001975,0.002043,0.002100,0.002147,0.002183,0.002207,0.002218,0.002216,0.002203,0.002177,0.002141,0.002096,0.002044,0.001988,0.001929,0.001871,0.001817,0.001770,0.001733,0.001708,0.001698,0.001704,0.001727,0.001768,0.001826,0.001899,0.001987,0.002086,0.002192,0.002302,0.002412,0.002517,0.002613,0.002695,0.002761,0.002806,0.002828,0.002826,0.002798
0.001358,0.001446,0.001532,0.001614,0.001690,0.001761,0.001824,0.001878,0.001923,0.001958,0.001983,0.001995,0.001996,0.001986,0.001965,0.001934,0.001894,0.001848,0.001797,0.001743,0.001689,0.001639,0.001593,0.001556,0.001530,0.001516,0.001516,0.001531,0.001562,0.001607,0.001667,0.001739,0.001821,0.001910,0.002003,0.002095,0.002184,0.002265,0.002334,0.002389,0.002427,0.002446,0.002443,0.002419
0.001192,0.001272,0.001350,0.001424,0.001494,0.001558,0.001617,0.001668,0.001711,0.001744,0.001768,0.001781,0.001784,0.001777,0.001760,0.001733,0.001698,0.001657,0.001611,0.001562,0.001512,0.001465,0.001422,0.001386,0.001359,0.001342,0.001338,0.001346,0.001368,0.001403,0.001451,0.001509,0.001576,0.001649,0.001726,0.001803,0.001877,0.001945,0.002003,0.002049,0.002081,0.002096,0.002093,0.002071
0.001040,0.001112,0.001181,0.001248,0.001311,0.001370,0.001423,0.001470,0.001510,0.001542,0.001564,0.001578,0.001582,0.001577,0.001563,0.001540,0.001509,0.001473,0.001431,0.001387,0.001342,0.001299,0.001258,0.001224,0.001197,0.001178,0.001170,0.001174,0.001188,0.001215,0.001251,0.001298,0.001352,0.001412,0.001475,0.001538,0.001599,0.001655,0.001704,0.001742,0.001767,0.001779,0.001776,0.001758
0.000902,0.000965,0.001026,0.001086,0.001143,0.001195,0.001244,0.001286,0.001323,0.001352,0.001373,0.001387,0.001392,0.001388,0.001376,0.001357,0.001330,0.001298,0.001261,0.001222,0.001181,0.001141,0.001104,0.001071,0.001044,0.001025,0.001015,0.001014,0.001023,0.001042,0.001070,0.001106,0.001149,0.001197,0.001248,0.001300,0.001350,0.001396,0.001435,0.001466,0.001487,0.001497,0.001494,0.001478
0.000776,0.000831,0.000886,0.000938,0.000988,0.001035,0.001078,0.001117,0.001149,0.001176,0.001196,0.001209,0.001214,0.001211,0.001202,0.001185,0.001162,0.001134,0.001101,0.001066,0.001030,0.000994,0.000960,0.000929,0.000904,0.000885,0.000873,0.000869,0.000873,0.000886,0.000907,0.000935,0.000968,0.001006,0.001047,0.001089,0.001129,0.001166,0.001198,0.001223,0.001240,0.001247,0.001244,0.001230
0.000663,0.000711,0.000759,0.000805,0.000849,0.000890,0.000928,0.000962,0.000991,0.001015,0.001033,0.001044,0.001050,0.001048,0.001040,0.001026,0.001006,0.000982,0.000953,0.000922,0.000890,0.000858,0.000827,0.000799,0.000775,0.000756,0.000744,0.000738,0.000739,0.000747,0.000762,0.000783,0.000808,0.000838,0.000870,0.000903,0.000935,0.000965,0.000991,0.001011,0.001024,0.001029,0.001027,0.001015
0.000563,0.000604,0.000645,0.000685,0.000723,0.000759,0.000792,0.000822,0.000847,0.000868,0.000884,0.000895,0.000900,0.000899,0.000892,0.000880,0.000864,0.000842,0.000818,0.000791,0.000762,0.000734,0.000706,0.000681,0.000659,0.000641,0.000628,0.000621,0.000620,0.000624,0.000634,0.000649,0.000669,0.000692,0.000717,0.000742,0.000768,0.000791,0.000811,0.000827,0.000838,0.000842,0.000839,0.000829
0.000474,0.000509,0.000544,0.000578,0.000611,0.000642,0.000670,0.000696,0.000718,0.000737,0.000751,0.000760,0.000764,0.000764,0.000759,0.000749,0.000734,0.000716,0.000695,0.000672,0.000647,0.000622,0.000598,0.000575,0.000555,0.000538,0.000526,0.000518,0.000515,0.000517,0.000523,0.000534,0.000548,0.000566,0.000585,0.000605,0.000624,0.000642,0.000658,0.000671,0.000679,0.000682,0.000679,0.000671
0.000396,0.000426,0.000455,0.000484,0.000512,0.000538,0.000563,0.000585,0.000604,0.000619,0.000631,0.000640,0.000644,0.000644,0.000639,0.000631,0.000619,0.000603,0.000585,0.000565,0.000544,0.000522,0.000501,0.000481,0.000463,0.000448,0.000436,0.000428,0.000424,0.000424,0.000428,0.000435,0.000445,0.000458,0.000473,0.000488,0.000503,0.000517,0.000529,0.000538,0.000545,0.000547,0.000545,0.000538
0.000328,0.000353,0.000378,0.000402,0.000426,0.000448,0.000468,0.000487,0.000503,0.000516,0.000527,0.000534,0.000537,0.000537,0.000534,0.000527,0.000516,0.000504,0.000488,0.000471,0.000453,0.000435,0.000416,0.000399,0.000383,0.000370,0.000359,0.000351,0.000346,0.000345,0.000347,0.000351,0.000358,0.000368,0.000378,0.000390,0.000401,0.000412,0.000421,0.000428,0.000433,0.000434,0.000432,0.000427
0.000270,0.000291,0.000311,0.000331,0.000351,0.000369,0.000386,0.000402,0.000415,0.000426,0.000435,0.000441,0.000444,0.000444,0.000441,0.000436,0.000427,0.000416,0.000403,0.000389,0.000374,0.000358,0.000343,0.000328,0.000314,0.000302,0.000292,0.000285,0.000280,0.000278,0.000278,0.000281,0.000286,0.000292,0.000300,0.000309,0.000317,0.000325,0.000332,0.000337,0.000341,0.000342,0.000340,0.000336
0.000220,0.000237,0.000254,0.000270,0.000286,0.000302,0.000316,0.000329,0.000340,0.000349,0.000356,0.000361,0.000364,0.000364,0.000362,0.000357,0.000350,0.000341,0.000330,0.000318,0.000306,0.000292,0.000279,0.000267,0.000255,0.000245,0.000236,0.000229,0.000224,0.000222,0.000221,0.000223,0.000226,0.000230,0.000236,0.000242,0.000248,0.000254,0.000259,0.000263,0.000266,0.000266,0.000265,0.000261
0.000178,0.000192,0.000205,0.000219,0.000232,0.000244,0.000256,0.000266,0.000275,0.000283,0.000289,0.000293,0.000295,0.000295,0.000293,0.000290,0.000284,0.000277,0.000268,0.000258,0.000247,0.000236,0.000226,0.000215,0.000205,0.000196,0.000189,0.000183,0.000178,0.000176,0.000175,0.000175,0.000177,0.000180,0.000184,0.000188,0.000192,0.000197,0.000200,0.000203,0.000205,0.000205,0.000204,0.000201
0.000143,0.000154,0.000165,0.000176,0.000186,0.000196,0.000205,0.000214,0.000221,0.000227,0.000232,0.000236,0.000237,0.000237,0.000236,0.000233,0.000228,0.000222,0.000215,0.000207,0.000198,0.000189,0.000180,0.000172,0.000163,0.000156,0.000150,0.000144,0.000140,0.000138,0.000136,0.000136,0.000137,0.000139,0.000142,0.000145,0.000148,0.000151,0.000154,0.000156,0.000157,0.000157,0.000156,0.000154
0.000113,0.000122,0.000131,0.000140,0.000148,0.000156,0.000163,0.000170,0.000176,0.000181,0.000185,0.000188,0.000189,0.000189,0.000188,0.000185,0.000182,0.000177,0.000171,0.000165,0.000158,0.000150,0.000143,0.000136,0.000129,0.000123,0.000117,0.000113,0.000109,0.000107,0.000106,0.000105,0.000105,0.000107,0.000108,0.000110,0.000112,0.000115,0.000116,0.000118,0.000119,0.000119,0.000118,0.000116
0.000089,0.000096,0.000103,0.000110,0.000117,0.000123,0.000129,0.000134,0.000139,0.000143,0.000146,0.000148,0.000149,0.000149,0.000148,0.000146,0.000143,0.000139,0.000135,0.000130,0.000124,0.000118,0.000112,0.000106,0.000101,0.000096,0.000091,0.000088,0.000085,0.000082,0.000081,0.000080,0.000080,0.000081,0.000082,0.000083,0.000085,0.000086,0.000087,0.000088,0.000089,0.000089,0.000088,0.000087
0.000070,0.000075,0.000081,0.000086,0.000091,0.000096,0.000101,0.000105,0.000108,0.000112,0.000114,0.000116,0.000116,0.000116,0.000116,0.000114,0.000112,0.000109,0.000105,0.000101,0.000097,0.000092,0.000087,0.000083,0.000078,0.000074,0.000070,0.000067,0.000065,0.000063,0.000062,0.000061,0.000061,0.000061,0.000061,0.000062,0.000063,0.000064,0.000065,0.000066,0.000066,0.000066,0.000066,0.000065
0.000054,0.000058,0.000062,0.000066,0.000070,0.000074,0.000078,0.000081,0.000084,0.000086,0.000088,0.000089,0.000090,0.000090,0.000090,0.000088,0.000086,0.000084,0.000081,0.000078,0.000075,0.000071,0.000067,0.000064,0.000060,0.000057,0.000054,0.000051,0.000049,0.000048,0.000046,0.000046,0.000045,0.000045,0.000046,0.000046,0.000047,0.000047,0.000048,0.000048,0.000049,0.000049,0.000048,0.000047
0.000041,0.000045,0.000048,0.000051,0.000054,0.000057,0.000060,0.000062,0.000064,0.000066,0.000068,0.000069,0.000069,0.000069,0.000069,0.000068,0.000066,0.000064,0.000062,0.000060,0.000057,0.000054,0.000051,0.000048,0.000046,0.000043,0.000041,0.000039,0.000037,0.000036,0.000035,0.000034,0.000034,0.000033,0.000034,0.000034,0.000034,0.000035,0.000035,0.000035,0.000035,0.000035,0.000035,0.000034
