0.005129,0.005446,0.005739,0.006002,0.006229,0.006416,0.006559,0.006652,0.006694,0.006684,0.006620,0.006505,0.006340,0.006128,0.005875,0.005585,0.005265,0.004922,0.004562,0.004194,0.003823,0.003458,0.003103,0.002766,0.002450,0.002161,0.001901,0.001674,0.001482,0.001326,0.001207,0.001127,0.001084,0.001080,0.001114,0.001185,0.001291,0.001433,0.001608,0.001813,0.002047,0.002307,0.002588,0.002887,0.003201,0.003524,0.003852,0.004181,0.004508,0.004828,0.005140,0.005442,0.005733,0.006012,0.006281,0.006541,0.006794,0.007042,0.007287,0.007530,0.007773,0.008013,0.008250,0.008481,0.008700,0.008903,0.009082,0.009230,0.009340,0.009405,0.009417,0.009371,0.009264
0.005160,0.005486,0.005789,0.006063,0.006301,0.006498,0.006650,0.006752,0.006802,0.006798,0.006740,0.006628,0.006464,0.006253,0.005998,0.005705,0.005381,0.005032,0.004666,0.004289,0.003911,0.003537,0.003173,0.002826,0.002501,0.002202,0.001933,0.001696,0.001493,0.001326,0.001196,0.001103,0.001047,0.001028,0.001045,0.001097,0.001184,0.001303,0.001453,0.001632,0.001838,0.002067,0.002316,0.002582,0.002862,0.003150,0.003444,0.003740,0.004033,0.004322,0.004605,0.004878,0.005143,0.005399,0.005647,0.005887,0.006123,0.006355,0.006585,0.006815,0.007044,0.007273,0.007498,0.007718,0.007928,0.008122,0.008295,0.008439,0.008547,0.008612,0.008629,0.008593,0.008498
0.005157,0.005491,0.005802,0.006084,0.006330,0.006535,0.006695,0.006805,0.006861,0.006863,0.006809,0.006700,0.006539,0.006328,0.006073,0.005779,0.005453,0.005101,0.004730,0.004350,0.003966,0.003586,0.003216,0.002863,0.002531,0.002225,0.001949,0.001704,0.001493,0.001318,0.001178,0.001074,0.001006,0.000973,0.000975,0.001010,0.001078,0.001176,0.001303,0.001457,0.001635,0.001835,0.002053,0.002288,0.002534,0.002789,0.003049,0.003312,0.003573,0.003831,0.004084,0.004330,0.004569,0.004801,0.005027,0.005247,0.005464,0.005679,0.005893,0.006108,0.006322,0.006537,0.006749,0.006956,0.007154,0.007338,0.007502,0.007639,0.007744,0.007809,0.007830,0.007801,0.007719
0.005122,0.005460,0.005776,0.006063,0.006315,0.006526,0.006692,0.006807,0.006868,0.006875,0.006825,0.006720,0.006562,0.006353,0.006100,0.005806,0.005479,0.005127,0.004755,0.004373,0.003987,0.003604,0.003232,0.002875,0.002540,0.002230,0.001949,0.001699,0.001482,0.001300,0.001152,0.001040,0.000962,0.000917,0.000905,0.000925,0.000975,0.001054,0.001159,0.001289,0.001441,0.001614,0.001803,0.002007,0.002222,0.002445,0.002673,0.002904,0.003135,0.003363,0.003587,0.003806,0.004020,0.004228,0.004431,0.004631,0.004829,0.005026,0.005223,0.005421,0.005619,0.005818,0.006016,0.006209,0.006393,0.006565,0.006719,0.006848,0.006947,0.007011,0.007034,0.007012,0.006942
0.005055,0.005394,0.005712,0.006001,0.006256,0.006471,0.006640,0.006759,0.006824,0.006834,0.006788,0.006687,0.006532,0.006326,0.006075,0.005784,0.005460,0.005109,0.004739,0.004358,0.003973,0.003591,0.003219,0.002862,0.002526,0.002215,0.001932,0.001680,0.001460,0.001273,0.001121,0.001001,0.000915,0.000860,0.000837,0.000843,0.000877,0.000938,0.001023,0.001131,0.001259,0.001406,0.001568,0.001744,0.001929,0.002123,0.002321,0.002522,0.002723,0.002923,0.003120,0.003313,0.003502,0.003687,0.003868,0.004048,0.004226,0.004404,0.004584,0.004764,0.004946,0.005128,0.005310,0.005487,0.005657,0.005816,0.005958,0.006078,0.006172,0.006233,0.006257,0.006241,0.006181
0.004957,0.005294,0.005611,0.005900,0.006155,0.006370,0.006540,0.006661,0.006729,0.006742,0.006699,0.006601,0.006450,0.006248,0.006001,0.005715,0.005395,0.005048,0.004682,0.004305,0.003924,0.003546,0.003178,0.002824,0.002491,0.002182,0.001900,0.001648,0.001427,0.001238,0.001082,0.000958,0.000865,0.000803,0.000769,0.000764,0.000784,0.000829,0.000896,0.000984,0.001091,0.001214,0.001351,0.001501,0.001659,0.001825,0.001995,0.002168,0.002342,0.002515,0.002686,0.002855,0.003020,0.003183,0.003344,0.003504,0.003663,0.003822,0.003984,0.004147,0.004311,0.004477,0.004641,0.004802,0.004957,0.005102,0.005232,0.005343,0.005429,0.005487,0.005511,0.005500,0.005450
0.004829,0.005162,0.005474,0.005760,0.006012,0.006226,0.006395,0.006516,0.006585,0.006599,0.006559,0.006464,0.006317,0.006121,0.005879,0.005599,0.005285,0.004945,0.004587,0.004217,0.003843,0.003472,0.003110,0.002762,0.002434,0.002130,0.001852,0.001603,0.001384,0.001195,0.001038,0.000911,0.000814,0.000745,0.000704,0.000688,0.000697,0.000728,0.000780,0.000850,0.000937,0.001039,0.001154,0.001279,0.001413,0.001554,0.001699,0.001846,0.001995,0.002143,0.002291,0.002436,0.002580,0.002722,0.002863,0.003003,0.003143,0.003285,0.003429,0.003574,0.003721,0.003869,0.004017,0.004162,0.004302,0.004432,0.004549,0.004650,0.004729,0.004782,0.004807,0.004799,0.004757
0.004675,0.004999,0.005305,0.005584,0.005832,0.006041,0.006207,0.006326,0.006394,0.006410,0.006371,0.006280,0.006137,0.005946,0.005712,0.005439,0.005134,0.004803,0.004454,0.004094,0.003730,0.003369,0.003016,0.002678,0.002358,0.002061,0.001790,0.001546,0.001331,0.001145,0.000988,0.000861,0.000761,0.000689,0.000641,0.000618,0.000616,0.000635,0.000673,0.000728,0.000798,0.000881,0.000976,0.001080,0.001192,0.001310,0.001432,0.001556,0.001682,0.001809,0.001934,0.002059,0.002182,0.002305,0.002427,0.002549,0.002672,0.002796,0.002922,0.003051,0.003181,0.003312,0.003443,0.003572,0.003696,0.003812,0.003917,0.004007,0.004078,0.004127,0.004151,0.004146,0.004112
0.004495,0.004810,0.005106,0.005377,0.005616,0.005819,0.005980,0.006096,0.006162,0.006177,0.006140,0.006052,0.005914,0.005730,0.005503,0.005239,0.004944,0.004625,0.004288,0.003941,0.003589,0.003240,0.002900,0.002573,0.002264,0.001977,0.001715,0.001478,0.001269,0.001088,0.000935,0.000808,0.000708,0.000633,0.000581,0.000552,0.000542,0.000552,0.000578,0.000619,0.000674,0.000741,0.000818,0.000904,0.000996,0.001094,0.001195,0.001299,0.001405,0.001511,0.001617,0.001723,0.001828,0.001932,0.002037,0.002142,0.002249,0.002357,0.002467,0.002579,0.002693,0.002808,0.002923,0.003036,0.003145,0.003247,0.003340,0.003419,0.003483,0.003527,0.003549,0.003547,0.003519
0.004295,0.004597,0.004881,0.005140,0.005370,0.005565,0.005719,0.005830,0.005893,0.005907,0.005871,0.005786,0.005653,0.005476,0.005258,0.005005,0.004722,0.004416,0.004093,0.003760,0.003423,0.003089,0.002763,0.002451,0.002155,0.001880,0.001628,0.001401,0.001200,0.001026,0.000877,0.000754,0.000655,0.000579,0.000525,0.000490,0.000475,0.000476,0.000493,0.000523,0.000565,0.000618,0.000680,0.000749,0.000824,0.000904,0.000988,0.001074,0.001162,0.001250,0.001339,0.001427,0.001516,0.001604,0.001693,0.001783,0.001874,0.001967,0.002062,0.002159,0.002257,0.002357,0.002457,0.002555,0.002650,0.002739,0.002820,0.002889,0.002945,0.002984,0.003004,0.003004,0.002982
0.004077,0.004364,0.004633,0.004880,0.005098,0.005283,0.005429,0.005533,0.005592,0.005604,0.005569,0.005487,0.005359,0.005190,0.004982,0.004741,0.004471,0.004180,0.003873,0.003556,0.003236,0.002919,0.002610,0.002313,0.002033,0.001772,0.001533,0.001317,0.001126,0.000959,0.000817,0.000698,0.000601,0.000526,0.000471,0.000434,0.000414,0.000409,0.000418,0.000438,0.000470,0.000511,0.000560,0.000615,0.000676,0.000741,0.000809,0.000880,0.000952,0.001024,0.001098,0.001171,0.001245,0.001319,0.001394,0.001470,0.001547,0.001626,0.001707,0.001789,0.001874,0.001959,0.002045,0.002129,0.002211,0.002288,0.002357,0.002417,0.002466,0.002500,0.002518,0.002519,0.002502
0.003844,0.004114,0.004368,0.004600,0.004805,0.004978,0.005115,0.005211,0.005265,0.005275,0.005240,0.005161,0.005040,0.004879,0.004681,0.004453,0.004198,0.003923,0.003633,0.003334,0.003033,0.002735,0.002444,0.002165,0.001901,0.001655,0.001431,0.001228,0.001047,0.000890,0.000755,0.000641,0.000549,0.000476,0.000421,0.000382,0.000359,0.000349,0.000352,0.000365,0.000388,0.000419,0.000457,0.000500,0.000549,0.000601,0.000656,0.000713,0.000772,0.000831,0.000891,0.000952,0.001013,0.001074,0.001136,0.001200,0.001264,0.001331,0.001399,0.001469,0.001540,0.001613,0.001686,0.001757,0.001827,0.001892,0.001951,0.002003,0.002044,0.002074,0.002090,0.002092,0.002078
0.003601,0.003853,0.004090,0.004306,0.004497,0.004657,0.004783,0.004872,0.004920,0.004927,0.004893,0.004817,0.004701,0.004548,0.004362,0.004147,0.003908,0.003650,0.003379,0.003100,0.002818,0.002539,0.002268,0.002008,0.001762,0.001533,0.001323,0.001134,0.000966,0.000818,0.000692,0.000585,0.000497,0.000427,0.000374,0.000335,0.000310,0.000297,0.000295,0.000302,0.000318,0.000341,0.000370,0.000404,0.000442,0.000483,0.000527,0.000573,0.000620,0.000668,0.000716,0.000766,0.000816,0.000866,0.000917,0.000970,0.001023,0.001079,0.001136,0.001194,0.001254,0.001315,0.001376,0.001436,0.001494,0.001549,0.001599,0.001643,0.001678,0.001703,0.001718,0.001720,0.001709
0.003350,0.003584,0.003803,0.004003,0.004178,0.004325,0.004440,0.004519,0.004562,0.004566,0.004532,0.004459,0.004349,0.004206,0.004032,0.003831,0.003608,0.003368,0.003115,0.002856,0.002596,0.002337,0.002086,0.001846,0.001618,0.001407,0.001213,0.001039,0.000883,0.000747,0.000629,0.000530,0.000448,0.000382,0.000330,0.000292,0.000266,0.000251,0.000246,0.000249,0.000259,0.000275,0.000297,0.000323,0.000352,0.000385,0.000419,0.000455,0.000493,0.000531,0.000570,0.000610,0.000650,0.000691,0.000733,0.000776,0.000820,0.000866,0.000913,0.000961,0.001011,0.001061,0.001112,0.001162,0.001211,0.001256,0.001298,0.001334,0.001364,0.001385,0.001398,0.001400,0.001392
0.003097,0.003311,0.003512,0.003694,0.003854,0.003987,0.004090,0.004161,0.004198,0.004199,0.004165,0.004095,0.003992,0.003858,0.003695,0.003509,0.003302,0.003081,0.002848,0.002610,0.002370,0.002133,0.001902,0.001682,0.001474,0.001280,0.001103,0.000943,0.000800,0.000675,0.000567,0.000476,0.000400,0.000338,0.000290,0.000254,0.000228,0.000212,0.000204,0.000204,0.000209,0.000221,0.000236,0.000256,0.000278,0.000303,0.000330,0.000359,0.000388,0.000419,0.000450,0.000481,0.000514,0.000547,0.000580,0.000615,0.000651,0.000688,0.000727,0.000766,0.000807,0.000849,0.000890,0.000931,0.000971,0.001009,0.001043,0.001073,0.001098,0.001115,0.001126,0.001128,0.001122
0.002844,0.003039,0.003221,0.003385,0.003529,0.003648,0.003740,0.003803,0.003833,0.003832,0.003797,0.003731,0.003634,0.003509,0.003359,0.003188,0.002998,0.002795,0.002582,0.002364,0.002145,0.001929,0.001720,0.001519,0.001330,0.001154,0.000994,0.000848,0.000719,0.000606,0.000508,0.000424,0.000355,0.000298,0.000253,0.000219,0.000194,0.000178,0.000169,0.000166,0.000168,0.000176,0.000187,0.000201,0.000218,0.000237,0.000258,0.000280,0.000303,0.000327,0.000351,0.000376,0.000402,0.000428,0.000455,0.000483,0.000512,0.000542,0.000573,0.000605,0.000638,0.000672,0.000706,0.000739,0.000771,0.000802,0.000830,0.000855,0.000875,0.000889,0.000898,0.000901,0.000896
0.002594,0.002769,0.002933,0.003081,0.003209,0.003315,0.003395,0.003449,0.003474,0.003469,0.003435,0.003372,0.003282,0.003167,0.003029,0.002872,0.002699,0.002514,0.002321,0.002123,0.001925,0.001730,0.001541,0.001360,0.001190,0.001032,0.000887,0.000757,0.000641,0.000539,0.000450,0.000375,0.000312,0.000261,0.000220,0.000188,0.000165,0.000149,0.000139,0.000134,0.000135,0.000139,0.000146,0.000157,0.000169,0.000183,0.000199,0.000216,0.000234,0.000252,0.000271,0.000291,0.000311,0.000332,0.000353,0.000375,0.000398,0.000422,0.000447,0.000473,0.000500,0.000527,0.000554,0.000581,0.000607,0.000632,0.000654,0.000674,0.000690,0.000702,0.000709,0.000712,0.000708
0.002350,0.002507,0.002653,0.002783,0.002897,0.002989,0.003059,0.003105,0.003124,0.003117,0.003084,0.003024,0.002941,0.002835,0.002709,0.002566,0.002409,0.002242,0.002068,0.001891,0.001713,0.001538,0.001369,0.001207,0.001055,0.000915,0.000786,0.000669,0.000566,0.000475,0.000396,0.000329,0.000273,0.000227,0.000190,0.000161,0.000139,0.000124,0.000114,0.000108,0.000107,0.000109,0.000114,0.000121,0.000130,0.000141,0.000153,0.000165,0.000179,0.000193,0.000208,0.000223,0.000239,0.000255,0.000272,0.000289,0.000307,0.000326,0.000346,0.000366,0.000387,0.000409,0.000430,0.000452,0.000473,0.000492,0.000510,0.000526,0.000539,0.000549,0.000555,0.000557,0.000554
0.002115,0.002254,0.002382,0.002498,0.002596,0.002677,0.002736,0.002774,0.002788,0.002779,0.002747,0.002691,0.002614,0.002517,0.002403,0.002274,0.002133,0.001984,0.001828,0.001670,0.001511,0.001356,0.001206,0.001063,0.000928,0.000803,0.000689,0.000587,0.000495,0.000415,0.000346,0.000286,0.000237,0.000196,0.000163,0.000137,0.000117,0.000102,0.000093,0.000087,0.000085,0.000085,0.000088,0.000093,0.000099,0.000107,0.000116,0.000125,0.000136,0.000146,0.000158,0.000169,0.000181,0.000194,0.000207,0.000220,0.000235,0.000249,0.000265,0.000281,0.000297,0.000314,0.000331,0.000348,0.000365,0.000380,0.000394,0.000407,0.000417,0.000425,0.000430,0.000431,0.000429
0.001891,0.002013,0.002125,0.002225,0.002311,0.002379,0.002430,0.002460,0.002470,0.002459,0.002428,0.002376,0.002305,0.002218,0.002115,0.001999,0.001874,0.001740,0.001602,0.001462,0.001322,0.001185,0.001053,0.000927,0.000809,0.000700,0.000600,0.000510,0.000430,0.000360,0.000299,0.000247,0.000204,0.000168,0.000138,0.000115,0.000097,0.000084,0.000075,0.000069,0.000067,0.000066,0.000068,0.000071,0.000075,0.000081,0.000087,0.000094,0.000102,0.000110,0.000118,0.000127,0.000136,0.000146,0.000156,0.000166,0.000177,0.000189,0.000201,0.000213,0.000226,0.000239,0.000252,0.000266,0.000278,0.000291,0.000302,0.000311,0.000319,0.000326,0.000329,0.000331,0.000329
0.001679,0.001785,0.001883,0.001969,0.002042,0.002100,0.002142,0.002166,0.002172,0.002160,0.002130,0.002082,0.002017,0.001938,0.001847,0.001744,0.001632,0.001514,0.001393,0.001270,0.001147,0.001027,0.000912,0.000802,0.000699,0.000604,0.000517,0.000439,0.000370,0.000309,0.000257,0.000212,0.000174,0.000142,0.000117,0.000097,0.000081,0.000069,0.000061,0.000055,0.000052,0.000051,0.000052,0.000053,0.000056,0.000060,0.000065,0.000070,0.000076,0.000082,0.000088,0.000095,0.000102,0.000109,0.000116,0.000124,0.000133,0.000142,0.000151,0.000160,0.000170,0.000180,0.000191,0.000201,0.000211,0.000220,0.000228,0.000236,0.000242,0.000247,0.000250,0.000251,0.000250
0.001481,0.001573,0.001656,0.001730,0.001792,0.001840,0.001874,0.001893,0.001896,0.001883,0.001854,0.001810,0.001752,0.001681,0.001599,0.001508,0.001410,0.001307,0.001201,0.001093,0.000987,0.000883,0.000783,0.000688,0.000599,0.000517,0.000442,0.000375,0.000316,0.000263,0.000218,0.000180,0.000147,0.000120,0.000098,0.000081,0.000067,0.000056,0.000049,0.000044,0.000041,0.000039,0.000039,0.000040,0.000042,0.000045,0.000048,0.000052,0.000056,0.000060,0.000065,0.000070,0.000075,0.000080,0.000086,0.000092,0.000098,0.000105,0.000112,0.000119,0.000127,0.000135,0.000142,0.000150,0.000158,0.000165,0.000171,0.000177,0.000182,0.000186,0.000188,0.000189,0.000188
0.001298,0.001376,0.001447,0.001509,0.001561,0.001601,0.001629,0.001643,0.001643,0.001629,0.001602,0.001562,0.001510,0.001447,0.001375,0.001295,0.001209,0.001119,0.001027,0.000934,0.000842,0.000752,0.000666,0.000585,0.000509,0.000439,0.000375,0.000318,0.000267,0.000222,0.000184,0.000151,0.000123,0.000101,0.000082,0.000067,0.000055,0.000046,0.000039,0.000035,0.000032,0.000030,0.000029,0.000030,0.000031,0.000033,0.000035,0.000038,0.000041,0.000044,0.000047,0.000051,0.000055,0.000059,0.000063,0.000068,0.000072,0.000077,0.000083,0.000088,0.000094,0.000100,0.000105,0.000111,0.000117,0.000122,0.000127,0.000132,0.000135,0.000138,0.000140,0.000141,0.000140
0.001129,0.001196,0.001256,0.001308,0.001351,0.001383,0.001405,0.001415,0.001413,0.001399,0.001374,0.001337,0.001291,0.001235,0.001172,0.001103,0.001028,0.000951,0.000871,0.000791,0.000713,0.000636,0.000563,0.000493,0.000429,0.000369,0.000315,0.000267,0.000224,0.000186,0.000154,0.000126,0.000103,0.000083,0.000068,0.000055,0.000045,0.000037,0.000031,0.000027,0.000024,0.000023,0.000022,0.000022,0.000023,0.000024,0.000025,0.000027,0.000029,0.000032,0.000034,0.000037,0.000040,0.000043,0.000046,0.000049,0.000053,0.000056,0.000060,0.000064,0.000069,0.000073,0.000077,0.000082,0.000086,0.000090,0.000094,0.000097,0.000100,0.000102,0.000103,0.000104,0.000103
0.000976,0.001032,0.001083,0.001126,0.001161,0.001187,0.001204,0.001210,0.001207,0.001193,0.001169,0.001137,0.001096,0.001047,0.000992,0.000932,0.000868,0.000801,0.000733,0.000665,0.000598,0.000533,0.000471,0.000413,0.000358,0.000308,0.000263,0.000222,0.000186,0.000155,0.000128,0.000104,0.000085,0.000069,0.000055,0.000045,0.000036,0.000030,0.000025,0.000021,0.000019,0.000017,0.000016,0.000016,0.000017,0.000017,0.000018,0.000020,0.000021,0.000023,0.000024,0.000026,0.000028,0.000031,0.000033,0.000035,0.000038,0.000041,0.000043,0.000046,0.000050,0.000053,0.000056,0.000059,0.000062,0.000065,0.000068,0.000071,0.000073,0.000074,0.000075,0.000076,0.000075
0.000839,0.000885,0.000927,0.000962,0.000991,0.001011,0.001024,0.001028,0.001023,0.001010,0.000988,0.000959,0.000923,0.000881,0.000833,0.000781,0.000727,0.000670,0.000612,0.000555,0.000498,0.000443,0.000391,0.000342,0.000297,0.000255,0.000217,0.000183,0.000154,0.000127,0.000105,0.000086,0.000070,0.000056,0.000045,0.000036,0.000029,0.000024,0.000020,0.000017,0.000014,0.000013,0.000012,0.000012,0.000012,0.000012,0.000013,0.000014,0.000015,0.000016,0.000017,0.000019,0.000020,0.000022,0.000023,0.000025,0.000027,0.000029,0.000031,0.000033,0.000036,0.000038,0.000040,0.000043,0.000045,0.000047,0.000049,0.000051,0.000052,0.000054,0.000054,0.000055,0.000055
0.000715,0.000754,0.000788,0.000817,0.000839,0.000856,0.000865,0.000866,0.000861,0.000848,0.000829,0.000803,0.000772,0.000735,0.000694,0.000650,0.000604,0.000556,0.000507,0.000459,0.000411,0.000366,0.000322,0.000282,0.000244,0.000209,0.000178,0.000150,0.000126,0.000104,0.000086,0.000070,0.000057,0.000046,0.000036,0.000029,0.000023,0.000019,0.000015,0.000013,0.000011,0.000010,0.000009,0.000009,0.000009,0.000009,0.000009,0.000010,0.000010,0.000011,0.000012,0.000013,0.000014,0.000015,0.000016,0.000018,0.000019,0.000020,0.000022,0.000024,0.000025,0.000027,0.000029,0.000030,0.000032,0.000034,0.000035,0.000036,0.000037,0.000038,0.000039,0.000039,0.000039
0.000606,0.000638,0.000666,0.000689,0.000707,0.000719,0.000725,0.000725,0.000720,0.000708,0.000691,0.000668,0.000641,0.000609,0.000574,0.000537,0.000498,0.000458,0.000417,0.000377,0.000337,0.000299,0.000263,0.000230,0.000199,0.000170,0.000145,0.000122,0.000102,0.000084,0.000069,0.000056,0.000046,0.000037,0.000029,0.000023,0.000019,0.000015,0.000012,0.000010,0.000008,0.000007,0.000007,0.000006,0.000006,0.000006,0.000007,0.000007,0.000007,0.000008,0.000008,0.000009,0.000010,0.000011,0.000011,0.000012,0.000013,0.000014,0.000015,0.000017,0.000018,0.000019,0.000020,0.000021,0.000023,0.000024,0.000025,0.000026,0.000026,0.000027,0.000027,0.000028,0.000028
0.000510,0.000536,0.000558,0.000577,0.000591,0.000600,0.000604,0.000603,0.000597,0.000587,0.000571,0.000551,0.000528,0.000501,0.000472,0.000440,0.000407,0.000374,0.000340,0.000307,0.000274,0.000243,0.000214,0.000186,0.000161,0.000138,0.000117,0.000098,0.000082,0.000068,0.000055,0.000045,0.000036,0.000029,0.000023,0.000018,0.000015,0.000012,0.000009,0.000008,0.000006,0.000005,0.000005,0.000005,0.000004,0.000004,0.000005,0.000005,0.000005,0.000005,0.000006,0.000006,0.000007,0.000007,0.000008,0.000009,0.000009,0.000010,0.000011,0.000012,0.000012,0.000013,0.000014,0.000015,0.000016,0.000017,0.000017,0.000018,0.000019,0.000019,0.000019,0.000019,0.000019
0.000426,0.000447,0.000465,0.000480,0.000490,0.000497,0.000500,0.000498,0.000492,0.000483,0.000469,0.000452,0.000432,0.000409,0.000385,0.000358,0.000331,0.000303,0.000275,0.000248,0.000221,0.000196,0.000172,0.000149,0.000129,0.000110,0.000093,0.000078,0.000065,0.000054,0.000044,0.000036,0.000029,0.000023,0.000018,0.000015,0.000011,0.000009,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000006,0.000006,0.000007,0.000007,0.000008,0.000009,0.000009,0.000010,0.000010,0.000011,0.000012,0.000012,0.000012,0.000013,0.000013,0.000013,0.000013,0.000013
0.000354,0.000371,0.000385,0.000396,0.000404,0.000409,0.000410,0.000408,0.000403,0.000394,0.000382,0.000368,0.000351,0.000332,0.000311,0.000290,0.000267,0.000244,0.000221,0.000199,0.000177,0.000157,0.000137,0.000119,0.000103,0.000088,0.000074,0.000062,0.000052,0.000043,0.000035,0.000028,0.000023,0.000018,0.000014,0.000011,0.000009,0.000007,0.000006,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000006,0.000006,0.000007,0.000007,0.000007,0.000008,0.000008,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009
0.000292,0.000305,0.000316,0.000325,0.000331,0.000334,0.000335,0.000333,0.000328,0.000320,0.000310,0.000297,0.000283,0.000267,0.000250,0.000232,0.000214,0.000195,0.000177,0.000158,0.000141,0.000124,0.000109,0.000094,0.000081,0.000069,0.000058,0.000049,0.000041,0.000033,0.000027,0.000022,0.000018,0.000014,0.000011,0.000009,0.000007,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006
0.000239,0.000250,0.000258,0.000265,0.000269,0.000271,0.000271,0.000269,0.000264,0.000258,0.000249,0.000239,0.000227,0.000214,0.000200,0.000185,0.000170,0.000155,0.000140,0.000125,0.000111,0.000098,0.000085,0.000074,0.000063,0.000054,0.000046,0.000038,0.000032,0.000026,0.000021,0.000017,0.000014,0.000011,0.000009,0.000007,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
0.000194,0.000203,0.000209,0.000214,0.000217,0.000219,0.000218,0.000216,0.000212,0.000206,0.000199,0.000190,0.000180,0.000170,0.000158,0.000146,0.000134,0.000122,0.000110,0.000098,0.000087,0.000077,0.000067,0.000058,0.000049,0.000042,0.000035,0.000029,0.000024,0.000020,0.000016,0.000013,0.000011,0.000008,0.000007,0.000005,0.000004,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
0.000157,0.000163,0.000168,0.000172,0.000174,0.000175,0.000175,0.000172,0.000169,0.000164,0.000158,0.000151,0.000142,0.000134,0.000124,0.000115,0.000105,0.000095,0.000086,0.000077,0.000068,0.000059,0.000052,0.000045,0.000038,0.000032,0.000027,0.000023,0.000019,0.000015,0.000012,0.000010,0.000008,0.000006,0.000005,0.000004,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
0.000126,0.000131,0.000135,0.000137,0.000139,0.000139,0.000138,0.000137,0.000133,0.000129,0.000124,0.000118,0.000112,0.000105,0.000097,0.000090,0.000082,0.000074,0.000066,0.000059,0.000052,0.000046,0.000040,0.000034,0.000029,0.000025,0.000021,0.000017,0.000014,0.000012,0.000009,0.000008,0.000006,0.000005,0.000004,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000100,0.000104,0.000107,0.000109,0.000110,0.000110,0.000109,0.000107,0.000105,0.000101,0.000097,0.000092,0.000087,0.000081,0.000075,0.000069,0.000063,0.000057,0.000051,0.000045,0.000040,0.000035,0.000030,0.000026,0.000022,0.000019,0.000016,0.000013,0.000011,0.000009,0.000007,0.000006,0.000005,0.000004,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000079,0.000082,0.000084,0.000086,0.000086,0.000086,0.000085,0.000084,0.000082,0.000079,0.000075,0.000072,0.000067,0.000063,0.000058,0.000053,0.000048,0.000044,0.000039,0.000035,0.000031,0.000027,0.000023,0.000020,0.000017,0.000014,0.000012,0.000010,0.000008,0.000007,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001
