0.005675,0.005806,0.005890,0.005927,0.005915,0.005857,0.005753,0.005607,0.005424,0.005207,0.004963,0.004696,0.004414,0.004122,0.003825,0.003530,0.003242,0.002965,0.002706,0.002466,0.002250,0.002060,0.001898,0.001767,0.001666,0.001596,0.001556,0.001544,0.001560,0.001600,0.001662,0.001742,0.001835,0.001938,0.002045,0.002153,0.002257,0.002353,0.002436,0.002504,0.002554,0.002585,0.002595,0.002586,0.002558,0.002515,0.002460,0.002397,0.002332,0.002270,0.002219,0.002185,0.002176,0.002197,0.002257,0.002360,0.002513,0.002719,0.002981,0.003301,0.003678,0.004109,0.004591,0.005116,0.005676,0.006260,0.006856,0.007450,0.008028,0.008575,0.009075,0.009514,0.009879,0.010159,0.010346,0.010433
0.005338,0.005466,0.005551,0.005591,0.005586,0.005537,0.005445,0.005314,0.005147,0.004948,0.004722,0.004474,0.004211,0.003937,0.003657,0.003379,0.003105,0.002841,0.002592,0.002360,0.002150,0.001963,0.001802,0.001669,0.001563,0.001485,0.001435,0.001412,0.001413,0.001438,0.001482,0.001543,0.001617,0.001700,0.001789,0.001879,0.001966,0.002046,0.002116,0.002174,0.002216,0.002243,0.002252,0.002244,0.002222,0.002186,0.002141,0.002090,0.002038,0.001991,0.001954,0.001933,0.001936,0.001968,0.002036,0.002145,0.002299,0.002503,0.002760,0.003069,0.003432,0.003845,0.004304,0.004804,0.005336,0.005890,0.006455,0.007018,0.007565,0.008082,0.008554,0.008969,0.009314,0.009579,0.009756,0.009838
0.004994,0.005118,0.005202,0.005245,0.005246,0.005205,0.005125,0.005007,0.004855,0.004673,0.004466,0.004237,0.003992,0.003737,0.003475,0.003213,0.002955,0.002705,0.002467,0.002245,0.002042,0.001860,0.001701,0.001567,0.001458,0.001375,0.001317,0.001284,0.001273,0.001283,0.001312,0.001357,0.001414,0.001480,0.001551,0.001624,0.001696,0.001763,0.001821,0.001869,0.001905,0.001927,0.001935,0.001929,0.001911,0.001882,0.001846,0.001805,0.001765,0.001730,0.001705,0.001696,0.001709,0.001749,0.001822,0.001933,0.002086,0.002285,0.002532,0.002828,0.003173,0.003564,0.003997,0.004468,0.004968,0.005488,0.006018,0.006546,0.007058,0.007541,0.007984,0.008372,0.008695,0.008943,0.009108,0.009185
0.004649,0.004768,0.004851,0.004895,0.004900,0.004867,0.004797,0.004692,0.004555,0.004389,0.004199,0.003988,0.003762,0.003525,0.003281,0.003036,0.002793,0.002558,0.002332,0.002121,0.001926,0.001750,0.001595,0.001462,0.001352,0.001266,0.001202,0.001161,0.001140,0.001139,0.001155,0.001185,0.001227,0.001278,0.001334,0.001392,0.001450,0.001504,0.001552,0.001592,0.001621,0.001640,0.001647,0.001642,0.001628,0.001605,0.001576,0.001545,0.001515,0.001490,0.001475,0.001475,0.001496,0.001541,0.001617,0.001728,0.001877,0.002068,0.002303,0.002582,0.002906,0.003272,0.003677,0.004115,0.004581,0.005064,0.005556,0.006045,0.006520,0.006968,0.007377,0.007737,0.008036,0.008265,0.008418,0.008490
0.004307,0.004421,0.004501,0.004545,0.004554,0.004528,0.004467,0.004373,0.004249,0.004099,0.003925,0.003732,0.003524,0.003304,0.003079,0.002850,0.002624,0.002403,0.002191,0.001991,0.001805,0.001637,0.001487,0.001357,0.001247,0.001159,0.001091,0.001044,0.001016,0.001005,0.001010,0.001028,0.001057,0.001094,0.001137,0.001183,0.001229,0.001272,0.001311,0.001343,0.001367,0.001382,0.001388,0.001385,0.001373,0.001356,0.001333,0.001310,0.001288,0.001271,0.001265,0.001272,0.001298,0.001347,0.001424,0.001532,0.001675,0.001855,0.002076,0.002336,0.002637,0.002976,0.003350,0.003754,0.004182,0.004627,0.005078,0.005527,0.005963,0.006374,0.006750,0.007079,0.007353,0.007564,0.007704,0.007769
0.003973,0.004081,0.004157,0.004201,0.004213,0.004191,0.004138,0.004055,0.003944,0.003807,0.003649,0.003472,0.003281,0.003079,0.002871,0.002660,0.002449,0.002243,0.002045,0.001856,0.001681,0.001521,0.001377,0.001251,0.001144,0.001056,0.000986,0.000934,0.000900,0.000882,0.000877,0.000886,0.000904,0.000930,0.000962,0.000997,0.001032,0.001066,0.001097,0.001122,0.001141,0.001154,0.001158,0.001156,0.001148,0.001134,0.001117,0.001100,0.001085,0.001076,0.001075,0.001088,0.001118,0.001168,0.001243,0.001347,0.001481,0.001650,0.001854,0.002094,0.002371,0.002681,0.003023,0.003391,0.003781,0.004185,0.004596,0.005004,0.005400,0.005773,0.006114,0.006413,0.006662,0.006853,0.006980,0.007039
0.003651,0.003752,0.003824,0.003867,0.003880,0.003862,0.003816,0.003741,0.003641,0.003518,0.003374,0.003213,0.003038,0.002853,0.002661,0.002466,0.002271,0.002080,0.001895,0.001720,0.001555,0.001404,0.001268,0.001147,0.001043,0.000956,0.000886,0.000832,0.000793,0.000769,0.000758,0.000758,0.000768,0.000785,0.000807,0.000833,0.000859,0.000885,0.000909,0.000929,0.000944,0.000954,0.000958,0.000956,0.000950,0.000940,0.000928,0.000916,0.000906,0.000902,0.000906,0.000923,0.000954,0.001004,0.001077,0.001174,0.001299,0.001455,0.001642,0.001860,0.002111,0.002392,0.002701,0.003034,0.003385,0.003749,0.004119,0.004486,0.004841,0.005177,0.005483,0.005752,0.005975,0.006147,0.006261,0.006315
0.003343,0.003436,0.003504,0.003545,0.003558,0.003544,0.003503,0.003436,0.003346,0.003234,0.003104,0.002957,0.002797,0.002628,0.002452,0.002273,0.002094,0.001917,0.001746,0.001583,0.001430,0.001288,0.001159,0.001045,0.000946,0.000861,0.000792,0.000737,0.000696,0.000668,0.000652,0.000646,0.000648,0.000658,0.000672,0.000690,0.000709,0.000729,0.000747,0.000762,0.000774,0.000781,0.000784,0.000783,0.000779,0.000771,0.000763,0.000755,0.000750,0.000750,0.000758,0.000776,0.000808,0.000857,0.000925,0.001015,0.001130,0.001271,0.001440,0.001637,0.001863,0.002114,0.002390,0.002687,0.003001,0.003326,0.003655,0.003981,0.004298,0.004596,0.004869,0.005108,0.005306,0.005459,0.005561,0.005608
0.003051,0.003137,0.003200,0.003238,0.003251,0.003239,0.003202,0.003143,0.003061,0.002960,0.002841,0.002707,0.002562,0.002407,0.002246,0.002082,0.001918,0.001756,0.001598,0.001447,0.001305,0.001174,0.001054,0.000946,0.000852,0.000771,0.000704,0.000649,0.000607,0.000577,0.000557,0.000547,0.000544,0.000547,0.000556,0.000567,0.000581,0.000595,0.000608,0.000619,0.000628,0.000634,0.000636,0.000635,0.000632,0.000627,0.000622,0.000617,0.000615,0.000618,0.000628,0.000647,0.000679,0.000725,0.000788,0.000870,0.000974,0.001101,0.001252,0.001428,0.001628,0.001851,0.002095,0.002358,0.002634,0.002921,0.003211,0.003499,0.003778,0.004040,0.004280,0.004491,0.004666,0.004800,0.004889,0.004931
0.002778,0.002856,0.002913,0.002948,0.002960,0.002950,0.002917,0.002862,0.002788,0.002696,0.002588,0.002466,0.002334,0.002193,0.002046,0.001896,0.001746,0.001598,0.001453,0.001315,0.001184,0.001063,0.000952,0.000852,0.000763,0.000687,0.000622,0.000569,0.000528,0.000496,0.000474,0.000460,0.000453,0.000453,0.000456,0.000463,0.000472,0.000481,0.000490,0.000499,0.000505,0.000509,0.000511,0.000511,0.000509,0.000505,0.000502,0.000500,0.000500,0.000505,0.000516,0.000535,0.000565,0.000608,0.000666,0.000740,0.000833,0.000945,0.001079,0.001233,0.001409,0.001605,0.001818,0.002048,0.002290,0.002540,0.002793,0.003044,0.003287,0.003517,0.003726,0.003909,0.004061,0.004178,0.004256,0.004293
0.002523,0.002594,0.002645,0.002677,0.002687,0.002677,0.002647,0.002597,0.002530,0.002446,0.002347,0.002237,0.002116,0.001988,0.001854,0.001718,0.001581,0.001446,0.001314,0.001187,0.001068,0.000957,0.000854,0.000762,0.000680,0.000608,0.000548,0.000497,0.000456,0.000425,0.000401,0.000385,0.000376,0.000372,0.000372,0.000375,0.000380,0.000386,0.000392,0.000398,0.000402,0.000405,0.000407,0.000407,0.000405,0.000403,0.000402,0.000401,0.000403,0.000409,0.000421,0.000439,0.000467,0.000506,0.000558,0.000624,0.000705,0.000804,0.000921,0.001055,0.001208,0.001378,0.001563,0.001762,0.001971,0.002187,0.002406,0.002623,0.002832,0.003030,0.003211,0.003369,0.003500,0.003601,0.003669,0.003700
0.002287,0.002351,0.002397,0.002424,0.002433,0.002423,0.002395,0.002349,0.002287,0.002210,0.002120,0.002019,0.001909,0.001793,0.001671,0.001548,0.001423,0.001300,0.001181,0.001066,0.000957,0.000855,0.000762,0.000677,0.000602,0.000536,0.000479,0.000431,0.000392,0.000362,0.000338,0.000321,0.000310,0.000304,0.000301,0.000301,0.000304,0.000307,0.000311,0.000315,0.000318,0.000320,0.000321,0.000321,0.000320,0.000319,0.000318,0.000319,0.000322,0.000329,0.000340,0.000358,0.000383,0.000418,0.000463,0.000521,0.000592,0.000678,0.000779,0.000895,0.001026,0.001172,0.001330,0.001501,0.001680,0.001865,0.002052,0.002237,0.002416,0.002585,0.002739,0.002875,0.002987,0.003073,0.003130,0.003158
0.002071,0.002127,0.002168,0.002191,0.002198,0.002188,0.002161,0.002118,0.002061,0.001990,0.001908,0.001816,0.001716,0.001610,0.001499,0.001387,0.001274,0.001163,0.001055,0.000951,0.000852,0.000760,0.000676,0.000599,0.000530,0.000469,0.000417,0.000373,0.000336,0.000307,0.000284,0.000267,0.000254,0.000247,0.000242,0.000241,0.000241,0.000242,0.000245,0.000247,0.000249,0.000250,0.000251,0.000251,0.000250,0.000250,0.000250,0.000252,0.000255,0.000262,0.000272,0.000289,0.000311,0.000342,0.000382,0.000432,0.000493,0.000566,0.000652,0.000751,0.000863,0.000987,0.001121,0.001266,0.001417,0.001574,0.001732,0.001889,0.002041,0.002184,0.002314,0.002428,0.002523,0.002596,0.002645,0.002668
0.001872,0.001922,0.001957,0.001977,0.001982,0.001971,0.001945,0.001905,0.001852,0.001787,0.001711,0.001627,0.001536,0.001439,0.001339,0.001237,0.001135,0.001035,0.000937,0.000844,0.000755,0.000672,0.000595,0.000526,0.000464,0.000409,0.000361,0.000320,0.000286,0.000259,0.000237,0.000220,0.000208,0.000199,0.000194,0.000191,0.000190,0.000190,0.000191,0.000192,0.000193,0.000194,0.000194,0.000194,0.000194,0.000194,0.000195,0.000197,0.000200,0.000207,0.000217,0.000231,0.000251,0.000278,0.000312,0.000354,0.000407,0.000469,0.000541,0.000625,0.000719,0.000823,0.000936,0.001057,0.001184,0.001316,0.001448,0.001580,0.001707,0.001826,0.001935,0.002031,0.002111,0.002172,0.002212,0.002231
0.001691,0.001735,0.001765,0.001782,0.001784,0.001772,0.001747,0.001709,0.001659,0.001599,0.001530,0.001453,0.001369,0.001281,0.001191,0.001099,0.001007,0.000916,0.000829,0.000744,0.000665,0.000590,0.000522,0.000459,0.000403,0.000354,0.000311,0.000274,0.000243,0.000218,0.000197,0.000181,0.000169,0.000160,0.000154,0.000151,0.000149,0.000148,0.000148,0.000148,0.000148,0.000149,0.000149,0.000149,0.000149,0.000149,0.000150,0.000152,0.000156,0.000162,0.000171,0.000183,0.000201,0.000224,0.000252,0.000289,0.000332,0.000384,0.000445,0.000515,0.000593,0.000680,0.000774,0.000874,0.000980,0.001089,0.001199,0.001308,0.001413,0.001512,0.001603,0.001682,0.001748,0.001798,0.001832,0.001848
0.001527,0.001565,0.001590,0.001603,0.001603,0.001591,0.001566,0.001530,0.001484,0.001428,0.001364,0.001293,0.001217,0.001137,0.001055,0.000972,0.000889,0.000808,0.000729,0.000653,0.000582,0.000516,0.000455,0.000399,0.000349,0.000305,0.000266,0.000233,0.000205,0.000182,0.000163,0.000148,0.000137,0.000128,0.000122,0.000118,0.000116,0.000114,0.000113,0.000113,0.000113,0.000113,0.000113,0.000113,0.000113,0.000114,0.000115,0.000117,0.000120,0.000126,0.000134,0.000145,0.000159,0.000178,0.000203,0.000233,0.000269,0.000312,0.000363,0.000420,0.000484,0.000556,0.000633,0.000716,0.000803,0.000892,0.000982,0.001072,0.001158,0.001240,0.001314,0.001379,0.001433,0.001474,0.001502,0.001515
0.001377,0.001410,0.001431,0.001441,0.001439,0.001426,0.001402,0.001367,0.001324,0.001272,0.001213,0.001148,0.001078,0.001006,0.000931,0.000856,0.000782,0.000709,0.000638,0.000571,0.000508,0.000449,0.000394,0.000345,0.000301,0.000261,0.000227,0.000198,0.000173,0.000152,0.000135,0.000121,0.000110,0.000102,0.000096,0.000092,0.000089,0.000087,0.000086,0.000086,0.000085,0.000085,0.000085,0.000085,0.000086,0.000086,0.000087,0.000089,0.000092,0.000097,0.000104,0.000113,0.000125,0.000141,0.000161,0.000186,0.000216,0.000251,0.000293,0.000339,0.000392,0.000450,0.000513,0.000580,0.000651,0.000724,0.000797,0.000870,0.000940,0.001006,0.001066,0.001119,0.001163,0.001197,0.001219,0.001230
0.001242,0.001269,0.001287,0.001294,0.001290,0.001277,0.001253,0.001220,0.001179,0.001130,0.001076,0.001016,0.000953,0.000887,0.000819,0.000752,0.000685,0.000619,0.000556,0.000497,0.000440,0.000388,0.000340,0.000297,0.000258,0.000223,0.000193,0.000167,0.000145,0.000126,0.000111,0.000098,0.000089,0.000081,0.000076,0.000072,0.000069,0.000067,0.000065,0.000065,0.000064,0.000064,0.000064,0.000064,0.000064,0.000065,0.000066,0.000067,0.000070,0.000074,0.000080,0.000088,0.000098,0.000111,0.000127,0.000148,0.000172,0.000201,0.000234,0.000272,0.000314,0.000361,0.000412,0.000466,0.000523,0.000581,0.000640,0.000699,0.000755,0.000809,0.000857,0.000900,0.000935,0.000962,0.000980,0.000989
0.001119,0.001142,0.001156,0.001161,0.001155,0.001141,0.001118,0.001087,0.001048,0.001003,0.000952,0.000897,0.000840,0.000780,0.000719,0.000658,0.000598,0.000539,0.000483,0.000430,0.000380,0.000334,0.000292,0.000254,0.000220,0.000189,0.000163,0.000140,0.000121,0.000104,0.000091,0.000080,0.000071,0.000064,0.000059,0.000055,0.000052,0.000051,0.000049,0.000048,0.000048,0.000047,0.000047,0.000047,0.000047,0.000048,0.000049,0.000050,0.000053,0.000056,0.000061,0.000067,0.000076,0.000086,0.000100,0.000116,0.000135,0.000158,0.000185,0.000215,0.000249,0.000287,0.000327,0.000370,0.000416,0.000462,0.000509,0.000556,0.000601,0.000643,0.000682,0.000716,0.000744,0.000765,0.000780,0.000787
0.001006,0.001026,0.001037,0.001040,0.001033,0.001019,0.000996,0.000966,0.000930,0.000888,0.000841,0.000791,0.000738,0.000684,0.000629,0.000574,0.000520,0.000468,0.000418,0.000371,0.000327,0.000287,0.000250,0.000216,0.000186,0.000160,0.000137,0.000117,0.000100,0.000086,0.000074,0.000064,0.000057,0.000051,0.000046,0.000043,0.000040,0.000038,0.000037,0.000036,0.000035,0.000035,0.000035,0.000035,0.000035,0.000035,0.000036,0.000037,0.000039,0.000042,0.000046,0.000051,0.000058,0.000067,0.000077,0.000090,0.000106,0.000124,0.000145,0.000169,0.000196,0.000225,0.000257,0.000292,0.000327,0.000364,0.000401,0.000438,0.000473,0.000507,0.000537,0.000564,0.000586,0.000603,0.000614,0.000620
