0.003062,0.003217,0.003368,0.003515,0.003660,0.003805,0.003955,0.004113,0.004282,0.004466,0.004669,0.004894,0.005143,0.005418,0.005719,0.006044,0.006391,0.006757,0.007134,0.007515,0.007893,0.008258,0.008599,0.008905,0.009168,0.009376,0.009523,0.009600,0.009604,0.009531,0.009382,0.009159,0.008867,0.008513,0.008105,0.007654,0.007173,0.006674,0.006169,0.005671,0.005193,0.004745,0.004338,0.003979,0.003676,0.003432,0.003251,0.003134,0.003080,0.003086,0.003149,0.003262,0.003418,0.003609,0.003826,0.004060,0.004300,0.004536,0.004759,0.004959,0.005127,0.005258,0.005344,0.005383
0.002854,0.003001,0.003144,0.003284,0.003424,0.003567,0.003715,0.003872,0.004041,0.004228,0.004434,0.004664,0.004919,0.005200,0.005509,0.005842,0.006198,0.006572,0.006958,0.007348,0.007735,0.008108,0.008457,0.008771,0.009041,0.009256,0.009409,0.009492,0.009501,0.009433,0.009289,0.009070,0.008781,0.008430,0.008025,0.007577,0.007097,0.006598,0.006092,0.005593,0.005111,0.004658,0.004243,0.003874,0.003558,0.003299,0.003100,0.002962,0.002884,0.002863,0.002896,0.002978,0.003100,0.003257,0.003440,0.003639,0.003845,0.004049,0.004243,0.004417,0.004564,0.004678,0.004753,0.004786
0.002640,0.002778,0.002912,0.003046,0.003180,0.003317,0.003462,0.003617,0.003786,0.003972,0.004180,0.004411,0.004668,0.004953,0.005265,0.005602,0.005962,0.006340,0.006729,0.007124,0.007514,0.007891,0.008243,0.008561,0.008834,0.009053,0.009210,0.009297,0.009311,0.009248,0.009109,0.008896,0.008614,0.008269,0.007870,0.007428,0.006955,0.006461,0.005960,0.005464,0.004984,0.004531,0.004114,0.003741,0.003417,0.003147,0.002934,0.002779,0.002681,0.002637,0.002645,0.002697,0.002790,0.002915,0.003065,0.003231,0.003406,0.003580,0.003746,0.003896,0.004023,0.004121,0.004186,0.004214
0.002424,0.002552,0.002678,0.002803,0.002931,0.003063,0.003203,0.003354,0.003520,0.003704,0.003910,0.004140,0.004397,0.004681,0.004992,0.005329,0.005688,0.006065,0.006454,0.006847,0.007236,0.007612,0.007963,0.008281,0.008554,0.008774,0.008932,0.009022,0.009039,0.008981,0.008849,0.008643,0.008369,0.008033,0.007645,0.007214,0.006751,0.006268,0.005777,0.005289,0.004817,0.004369,0.003955,0.003582,0.003255,0.002980,0.002758,0.002590,0.002476,0.002412,0.002397,0.002425,0.002490,0.002587,0.002707,0.002843,0.002989,0.003135,0.003276,0.003403,0.003511,0.003595,0.003650,0.003674
0.002211,0.002328,0.002445,0.002562,0.002682,0.002808,0.002942,0.003088,0.003249,0.003429,0.003631,0.003857,0.004110,0.004390,0.004696,0.005028,0.005382,0.005754,0.006137,0.006525,0.006908,0.007278,0.007624,0.007937,0.008206,0.008424,0.008581,0.008672,0.008692,0.008640,0.008513,0.008317,0.008053,0.007730,0.007355,0.006938,0.006490,0.006023,0.005546,0.005073,0.004612,0.004175,0.003768,0.003400,0.003076,0.002799,0.002572,0.002396,0.002270,0.002191,0.002158,0.002164,0.002206,0.002277,0.002370,0.002480,0.002599,0.002720,0.002837,0.002944,0.003035,0.003105,0.003152,0.003171
0.002003,0.002111,0.002218,0.002327,0.002439,0.002557,0.002684,0.002823,0.002978,0.003152,0.003347,0.003567,0.003813,0.004085,0.004384,0.004707,0.005052,0.005413,0.005786,0.006163,0.006536,0.006896,0.007233,0.007538,0.007801,0.008013,0.008167,0.008258,0.008280,0.008232,0.008113,0.007926,0.007676,0.007367,0.007009,0.006610,0.006181,0.005732,0.005275,0.004819,0.004375,0.003953,0.003559,0.003201,0.002883,0.002609,0.002382,0.002201,0.002067,0.001977,0.001928,0.001917,0.001938,0.001987,0.002058,0.002144,0.002239,0.002338,0.002434,0.002522,0.002598,0.002656,0.002694,0.002710
0.001804,0.001902,0.002000,0.002099,0.002203,0.002313,0.002432,0.002564,0.002711,0.002877,0.003064,0.003275,0.003511,0.003773,0.004060,0.004371,0.004703,0.005050,0.005409,0.005772,0.006130,0.006476,0.006800,0.007093,0.007346,0.007551,0.007701,0.007789,0.007813,0.007769,0.007658,0.007482,0.007245,0.006954,0.006614,0.006237,0.005830,0.005404,0.004969,0.004535,0.004112,0.003709,0.003331,0.002987,0.002679,0.002412,0.002188,0.002007,0.001868,0.001771,0.001711,0.001686,0.001691,0.001721,0.001772,0.001837,0.001912,0.001991,0.002069,0.002141,0.002202,0.002250,0.002281,0.002293
0.001616,0.001704,0.001793,0.001884,0.001979,0.002080,0.002191,0.002314,0.002452,0.002609,0.002786,0.002986,0.003209,0.003458,0.003731,0.004026,0.004342,0.004672,0.005013,0.005358,0.005699,0.006027,0.006335,0.006614,0.006855,0.007050,0.007193,0.007278,0.007302,0.007262,0.007159,0.006995,0.006774,0.006501,0.006183,0.005828,0.005446,0.005045,0.004636,0.004228,0.003829,0.003448,0.003090,0.002763,0.002469,0.002213,0.001995,0.001817,0.001677,0.001575,0.001508,0.001472,0.001464,0.001479,0.001513,0.001561,0.001618,0.001680,0.001742,0.001799,0.001849,0.001887,0.001912,0.001921
0.001441,0.001520,0.001599,0.001681,0.001767,0.001860,0.001962,0.002076,0.002204,0.002350,0.002515,0.002702,0.002912,0.003146,0.003402,0.003680,0.003976,0.004286,0.004607,0.004930,0.005250,0.005559,0.005848,0.006110,0.006336,0.006520,0.006655,0.006736,0.006759,0.006724,0.006629,0.006478,0.006272,0.006019,0.005723,0.005394,0.005038,0.004666,0.004285,0.003905,0.003532,0.003176,0.002841,0.002533,0.002256,0.002013,0.001805,0.001632,0.001495,0.001391,0.001319,0.001276,0.001258,0.001261,0.001281,0.001315,0.001357,0.001405,0.001453,0.001498,0.001537,0.001568,0.001587,0.001594
0.001279,0.001349,0.001420,0.001494,0.001571,0.001655,0.001748,0.001852,0.001969,0.002104,0.002256,0.002429,0.002624,0.002840,0.003078,0.003336,0.003610,0.003899,0.004196,0.004497,0.004794,0.005081,0.005349,0.005592,0.005803,0.005973,0.006099,0.006175,0.006198,0.006166,0.006080,0.005941,0.005752,0.005519,0.005247,0.004944,0.004617,0.004273,0.003922,0.003572,0.003228,0.002898,0.002588,0.002302,0.002044,0.001816,0.001619,0.001455,0.001323,0.001221,0.001147,0.001099,0.001073,0.001067,0.001077,0.001099,0.001129,0.001164,0.001200,0.001235,0.001266,0.001290,0.001305,0.001310
0.001132,0.001194,0.001257,0.001322,0.001391,0.001466,0.001549,0.001643,0.001750,0.001872,0.002011,0.002169,0.002347,0.002545,0.002763,0.003000,0.003252,0.003517,0.003790,0.004066,0.004338,0.004601,0.004848,0.005071,0.005264,0.005421,0.005537,0.005607,0.005628,0.005600,0.005522,0.005396,0.005224,0.005012,0.004764,0.004488,0.004190,0.003877,0.003556,0.003236,0.002922,0.002620,0.002336,0.002073,0.001835,0.001624,0.001442,0.001288,0.001162,0.001063,0.000990,0.000939,0.000909,0.000896,0.000898,0.000910,0.000930,0.000956,0.000983,0.001009,0.001032,0.001051,0.001062,0.001065
0.001000,0.001053,0.001108,0.001165,0.001226,0.001292,0.001366,0.001450,0.001546,0.001656,0.001781,0.001924,0.002085,0.002264,0.002462,0.002676,0.002905,0.003145,0.003393,0.003643,0.003891,0.004130,0.004353,0.004556,0.004731,0.004874,0.004979,0.005043,0.005063,0.005038,0.004968,0.004854,0.004699,0.004508,0.004284,0.004035,0.003766,0.003483,0.003194,0.002904,0.002620,0.002346,0.002089,0.001850,0.001633,0.001440,0.001273,0.001130,0.001013,0.000920,0.000848,0.000797,0.000765,0.000747,0.000743,0.000748,0.000761,0.000778,0.000797,0.000817,0.000834,0.000848,0.000856,0.000858
0.000881,0.000927,0.000975,0.001025,0.001078,0.001136,0.001201,0.001274,0.001359,0.001456,0.001568,0.001695,0.001839,0.002000,0.002176,0.002368,0.002573,0.002789,0.003011,0.003236,0.003458,0.003672,0.003873,0.004055,0.004212,0.004341,0.004435,0.004492,0.004511,0.004488,0.004426,0.004324,0.004186,0.004015,0.003815,0.003592,0.003352,0.003099,0.002840,0.002581,0.002327,0.002082,0.001850,0.001636,0.001441,0.001267,0.001114,0.000985,0.000877,0.000790,0.000722,0.000672,0.000639,0.000618,0.000610,0.000610,0.000616,0.000628,0.000641,0.000655,0.000667,0.000677,0.000683,0.000685
0.000775,0.000815,0.000856,0.000899,0.000944,0.000995,0.001051,0.001115,0.001189,0.001274,0.001372,0.001484,0.001611,0.001753,0.001909,0.002079,0.002261,0.002452,0.002649,0.002849,0.003046,0.003236,0.003414,0.003576,0.003715,0.003829,0.003913,0.003964,0.003980,0.003961,0.003905,0.003815,0.003693,0.003542,0.003365,0.003168,0.002955,0.002731,0.002502,0.002272,0.002047,0.001830,0.001624,0.001433,0.001260,0.001104,0.000968,0.000851,0.000753,0.000673,0.000610,0.000563,0.000530,0.000508,0.000497,0.000493,0.000495,0.000502,0.000511,0.000520,0.000529,0.000536,0.000540,0.000541
0.000681,0.000716,0.000751,0.000787,0.000826,0.000869,0.000917,0.000972,0.001036,0.001109,0.001194,0.001292,0.001402,0.001526,0.001663,0.001811,0.001971,0.002138,0.002311,0.002485,0.002658,0.002825,0.002982,0.003123,0.003246,0.003346,0.003419,0.003464,0.003478,0.003461,0.003413,0.003334,0.003227,0.003094,0.002939,0.002766,0.002580,0.002383,0.002183,0.001981,0.001783,0.001593,0.001412,0.001244,0.001091,0.000954,0.000833,0.000729,0.000641,0.000569,0.000512,0.000468,0.000436,0.000415,0.000402,0.000396,0.000395,0.000398,0.000403,0.000410,0.000416,0.000420,0.000423,0.000423
0.000599,0.000628,0.000658,0.000688,0.000721,0.000757,0.000798,0.000845,0.000899,0.000961,0.001034,0.001118,0.001212,0.001319,0.001437,0.001566,0.001703,0.001848,0.001998,0.002150,0.002300,0.002444,0.002580,0.002703,0.002809,0.002896,0.002960,0.002999,0.003011,0.002996,0.002954,0.002885,0.002792,0.002677,0.002542,0.002392,0.002230,0.002060,0.001886,0.001711,0.001539,0.001373,0.001216,0.001070,0.000937,0.000817,0.000711,0.000620,0.000542,0.000478,0.000427,0.000387,0.000357,0.000336,0.000323,0.000315,0.000312,0.000313,0.000316,0.000320,0.000323,0.000326,0.000328,0.000328
0.000526,0.000551,0.000576,0.000601,0.000629,0.000659,0.000692,0.000731,0.000777,0.000829,0.000891,0.000961,0.001042,0.001132,0.001233,0.001343,0.001460,0.001584,0.001713,0.001843,0.001971,0.002095,0.002212,0.002317,0.002409,0.002483,0.002538,0.002571,0.002581,0.002568,0.002532,0.002473,0.002393,0.002294,0.002178,0.002049,0.001910,0.001763,0.001613,0.001463,0.001316,0.001173,0.001038,0.000912,0.000797,0.000693,0.000602,0.000522,0.000455,0.000398,0.000353,0.000317,0.000290,0.000270,0.000257,0.000249,0.000245,0.000244,0.000245,0.000247,0.000249,0.000251,0.000252,0.000251
0.000463,0.000484,0.000504,0.000525,0.000548,0.000572,0.000600,0.000632,0.000669,0.000712,0.000763,0.000822,0.000890,0.000966,0.001050,0.001143,0.001242,0.001347,0.001455,0.001566,0.001675,0.001780,0.001879,0.001968,0.002046,0.002109,0.002155,0.002183,0.002192,0.002180,0.002149,0.002099,0.002030,0.001946,0.001848,0.001738,0.001619,0.001495,0.001367,0.001239,0.001114,0.000992,0.000877,0.000770,0.000672,0.000583,0.000505,0.000436,0.000378,0.000329,0.000290,0.000258,0.000234,0.000216,0.000204,0.000196,0.000191,0.000189,0.000189,0.000189,0.000190,0.000191,0.000192,0.000191
0.000407,0.000425,0.000441,0.000459,0.000477,0.000496,0.000518,0.000544,0.000574,0.000610,0.000651,0.000700,0.000755,0.000818,0.000888,0.000965,0.001048,0.001136,0.001226,0.001318,0.001410,0.001498,0.001581,0.001656,0.001721,0.001774,0.001812,0.001836,0.001843,0.001833,0.001807,0.001764,0.001707,0.001635,0.001552,0.001460,0.001360,0.001255,0.001147,0.001040,0.000934,0.000831,0.000734,0.000644,0.000561,0.000486,0.000419,0.000361,0.000312,0.000270,0.000236,0.000209,0.000188,0.000172,0.000160,0.000152,0.000148,0.000145,0.000144,0.000144,0.000144,0.000144,0.000144,0.000144
0.000359,0.000373,0.000387,0.000400,0.000415,0.000430,0.000447,0.000468,0.000492,0.000520,0.000553,0.000592,0.000637,0.000689,0.000746,0.000809,0.000877,0.000950,0.001025,0.001101,0.001176,0.001250,0.001318,0.001380,0.001434,0.001478,0.001510,0.001529,0.001535,0.001526,0.001504,0.001469,0.001420,0.001361,0.001292,0.001214,0.001131,0.001043,0.000954,0.000864,0.000775,0.000690,0.000609,0.000533,0.000464,0.000401,0.000346,0.000297,0.000255,0.000220,0.000191,0.000168,0.000149,0.000135,0.000125,0.000118,0.000113,0.000110,0.000109,0.000108,0.000108,0.000108,0.000108,0.000107
0.000316,0.000327,0.000338,0.000349,0.000360,0.000372,0.000386,0.000401,0.000420,0.000442,0.000468,0.000499,0.000535,0.000576,0.000622,0.000673,0.000729,0.000788,0.000849,0.000911,0.000973,0.001033,0.001089,0.001140,0.001184,0.001220,0.001246,0.001262,0.001266,0.001259,0.001240,0.001211,0.001171,0.001121,0.001064,0.001000,0.000931,0.000859,0.000785,0.000711,0.000638,0.000567,0.000500,0.000438,0.000380,0.000328,0.000282,0.000242,0.000207,0.000178,0.000153,0.000134,0.000118,0.000106,0.000097,0.000091,0.000086,0.000083,0.000082,0.000081,0.000080,0.000080,0.000080,0.000079
0.000278,0.000288,0.000296,0.000305,0.000313,0.000322,0.000332,0.000344,0.000358,0.000374,0.000395,0.000419,0.000447,0.000479,0.000516,0.000557,0.000601,0.000648,0.000697,0.000748,0.000797,0.000846,0.000891,0.000933,0.000968,0.000997,0.001018,0.001031,0.001034,0.001028,0.001013,0.000988,0.000956,0.000915,0.000868,0.000816,0.000760,0.000700,0.000640,0.000579,0.000519,0.000462,0.000407,0.000356,0.000309,0.000266,0.000228,0.000195,0.000166,0.000142,0.000122,0.000106,0.000093,0.000082,0.000075,0.000069,0.000065,0.000063,0.000061,0.000060,0.000059,0.000059,0.000058,0.000058
0.000245,0.000253,0.000259,0.000266,0.000272,0.000278,0.000286,0.000294,0.000304,0.000317,0.000332,0.000350,0.000371,0.000396,0.000425,0.000457,0.000492,0.000529,0.000568,0.000608,0.000648,0.000687,0.000723,0.000756,0.000785,0.000808,0.000824,0.000834,0.000837,0.000832,0.000819,0.000799,0.000773,0.000740,0.000702,0.000659,0.000613,0.000566,0.000516,0.000467,0.000419,0.000372,0.000328,0.000286,0.000248,0.000214,0.000183,0.000156,0.000133,0.000113,0.000096,0.000083,0.000072,0.000064,0.000057,0.000052,0.000049,0.000047,0.000045,0.000044,0.000043,0.000043,0.000042,0.000042
0.000216,0.000222,0.000227,0.000232,0.000236,0.000241,0.000245,0.000251,0.000258,0.000267,0.000278,0.000291,0.000307,0.000326,0.000348,0.000373,0.000400,0.000429,0.000459,0.000491,0.000522,0.000552,0.000581,0.000607,0.000630,0.000648,0.000661,0.000669,0.000671,0.000666,0.000656,0.000640,0.000618,0.000592,0.000561,0.000527,0.000491,0.000452,0.000413,0.000373,0.000335,0.000297,0.000262,0.000228,0.000198,0.000170,0.000145,0.000124,0.000105,0.000089,0.000076,0.000065,0.000056,0.000049,0.000043,0.000039,0.000036,0.000034,0.000033,0.000032,0.000031,0.000031,0.000031,0.000030
0.000190,0.000195,0.000199,0.000202,0.000205,0.000208,0.000211,0.000214,0.000219,0.000225,0.000232,0.000242,0.000253,0.000267,0.000284,0.000302,0.000323,0.000345,0.000369,0.000393,0.000417,0.000441,0.000463,0.000483,0.000501,0.000515,0.000525,0.000531,0.000532,0.000529,0.000520,0.000508,0.000490,0.000469,0.000445,0.000418,0.000389,0.000358,0.000327,0.000295,0.000265,0.000235,0.000207,0.000180,0.000156,0.000134,0.000114,0.000097,0.000082,0.000069,0.000059,0.000050,0.000043,0.000037,0.000033,0.000029,0.000027,0.000025,0.000024,0.000023,0.000023,0.000022,0.000022,0.000021
0.000167,0.000171,0.000174,0.000176,0.000178,0.000179,0.000181,0.000183,0.000185,0.000189,0.000194,0.000200,0.000208,0.000218,0.000230,0.000244,0.000259,0.000276,0.000293,0.000312,0.000330,0.000348,0.000366,0.000381,0.000395,0.000405,0.000413,0.000418,0.000418,0.000415,0.000409,0.000399,0.000385,0.000368,0.000349,0.000328,0.000305,0.000281,0.000256,0.000232,0.000207,0.000184,0.000162,0.000141,0.000122,0.000105,0.000089,0.000076,0.000064,0.000054,0.000045,0.000038,0.000033,0.000028,0.000025,0.000022,0.000020,0.000018,0.000017,0.000017,0.000016,0.000016,0.000015,0.000015
0.000146,0.000149,0.000152,0.000153,0.000154,0.000154,0.000155,0.000156,0.000157,0.000159,0.000161,0.000165,0.000171,0.000177,0.000186,0.000195,0.000207,0.000219,0.000232,0.000246,0.000260,0.000273,0.000286,0.000298,0.000308,0.000316,0.000322,0.000325,0.000326,0.000323,0.000318,0.000310,0.000299,0.000286,0.000271,0.000255,0.000237,0.000218,0.000199,0.000180,0.000161,0.000143,0.000125,0.000109,0.000094,0.000081,0.000069,0.000058,0.000049,0.000041,0.000035,0.000029,0.000025,0.000021,0.000018,0.000016,0.000014,0.000013,0.000012,0.000012,0.000011,0.000011,0.000011,0.000011
0.000128,0.000131,0.000132,0.000133,0.000133,0.000133,0.000133,0.000132,0.000132,0.000133,0.000134,0.000136,0.000139,0.000144,0.000149,0.000156,0.000164,0.000173,0.000182,0.000192,0.000202,0.000212,0.000222,0.000231,0.000238,0.000244,0.000249,0.000251,0.000251,0.000249,0.000245,0.000239,0.000231,0.000220,0.000209,0.000196,0.000182,0.000168,0.000153,0.000138,0.000124,0.000110,0.000096,0.000084,0.000072,0.000062,0.000053,0.000045,0.000037,0.000031,0.000026,0.000022,0.000018,0.000016,0.000013,0.000012,0.000010,0.000010,0.000009,0.000008,0.000008,0.000008,0.000007,0.000007
0.000112,0.000114,0.000115,0.000115,0.000115,0.000115,0.000114,0.000113,0.000112,0.000112,0.000112,0.000112,0.000114,0.000116,0.000120,0.000124,0.000129,0.000135,0.000142,0.000149,0.000157,0.000164,0.000171,0.000177,0.000183,0.000187,0.000190,0.000192,0.000192,0.000190,0.000187,0.000182,0.000176,0.000168,0.000159,0.000149,0.000139,0.000128,0.000116,0.000105,0.000094,0.000083,0.000073,0.000064,0.000055,0.000047,0.000040,0.000034,0.000028,0.000024,0.000020,0.000016,0.000014,0.000012,0.000010,0.000009,0.000008,0.000007,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005
0.000098,0.000100,0.000100,0.000100,0.000100,0.000099,0.000097,0.000096,0.000095,0.000093,0.000093,0.000092,0.000093,0.000094,0.000096,0.000098,0.000102,0.000106,0.000110,0.000115,0.000120,0.000125,0.000130,0.000135,0.000139,0.000142,0.000144,0.000145,0.000145,0.000144,0.000141,0.000138,0.000133,0.000127,0.000120,0.000113,0.000105,0.000096,0.000088,0.000079,0.000071,0.000063,0.000055,0.000048,0.000041,0.000035,0.000030,0.000025,0.000021,0.000018,0.000015,0.000012,0.000010,0.000009,0.000007,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003
0.000086,0.000087,0.000087,0.000087,0.000086,0.000085,0.000083,0.000082,0.000080,0.000078,0.000077,0.000076,0.000076,0.000076,0.000077,0.000078,0.000080,0.000082,0.000085,0.000088,0.000092,0.000095,0.000099,0.000102,0.000105,0.000107,0.000108,0.000109,0.000109,0.000108,0.000106,0.000103,0.000099,0.000095,0.000090,0.000084,0.000078,0.000072,0.000066,0.000059,0.000053,0.000047,0.000041,0.000036,0.000031,0.000026,0.000022,0.000019,0.000016,0.000013,0.000011,0.000009,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002
0.000075,0.000075,0.000076,0.000075,0.000074,0.000073,0.000071,0.000069,0.000068,0.000066,0.000064,0.000063,0.000062,0.000061,0.000061,0.000062,0.000062,0.000064,0.000065,0.000067,0.000070,0.000072,0.000074,0.000076,0.000078,0.000080,0.000081,0.000081,0.000081,0.000080,0.000079,0.000076,0.000074,0.000070,0.000066,0.000062,0.000058,0.000053,0.000048,0.000044,0.000039,0.000035,0.000030,0.000026,0.000023,0.000019,0.000016,0.000014,0.000012,0.000010,0.000008,0.000007,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
0.000065,0.000066,0.000065,0.000065,0.000064,0.000063,0.000061,0.000059,0.000057,0.000055,0.000053,0.000052,0.000050,0.000049,0.000049,0.000049,0.000049,0.000049,0.000050,0.000051,0.000053,0.000054,0.000055,0.000057,0.000058,0.000059,0.000060,0.000060,0.000060,0.000059,0.000058,0.000056,0.000054,0.000052,0.000049,0.000046,0.000042,0.000039,0.000035,0.000032,0.000029,0.000025,0.000022,0.000019,0.000017,0.000014,0.000012,0.000010,0.000008,0.000007,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000057,0.000057,0.000057,0.000056,0.000055,0.000054,0.000052,0.000050,0.000048,0.000046,0.000045,0.000043,0.000041,0.000040,0.000039,0.000038,0.000038,0.000038,0.000038,0.000039,0.000040,0.000040,0.000041,0.000042,0.000043,0.000043,0.000044,0.000044,0.000043,0.000043,0.000042,0.000041,0.000039,0.000037,0.000035,0.000033,0.000031,0.000028,0.000026,0.000023,0.000021,0.000018,0.000016,0.000014,0.000012,0.000010,0.000009,0.000007,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000049,0.000049,0.000049,0.000048,0.000047,0.000046,0.000044,0.000043,0.000041,0.000039,0.000037,0.000035,0.000034,0.000032,0.000031,0.000030,0.000030,0.000029,0.000029,0.000029,0.000030,0.000030,0.000030,0.000031,0.000031,0.000032,0.000032,0.000032,0.000031,0.000031,0.000030,0.000029,0.000028,0.000027,0.000025,0.000024,0.000022,0.000020,0.000018,0.000017,0.000015,0.000013,0.000012,0.000010,0.000009,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000
0.000042,0.000043,0.000042,0.000042,0.000041,0.000039,0.000038,0.000036,0.000035,0.000033,0.000031,0.000029,0.000028,0.000026,0.000025,0.000024,0.000023,0.000023,0.000022,0.000022,0.000022,0.000022,0.000022,0.000023,0.000023,0.000023,0.000023,0.000023,0.000023,0.000022,0.000022,0.000021,0.000020,0.000019,0.000018,0.000017,0.000016,0.000014,0.000013,0.000012,0.000011,0.000009,0.000008,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000037,0.000037,0.000036,0.000036,0.000035,0.000034,0.000032,0.000031,0.000029,0.000028,0.000026,0.000024,0.000023,0.000022,0.000020,0.000019,0.000018,0.000018,0.000017,0.000017,0.000017,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000015,0.000015,0.000014,0.000014,0.000013,0.000012,0.000011,0.000010,0.000009,0.000008,0.000007,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000032,0.000032,0.000031,0.000031,0.000030,0.000029,0.000028,0.000026,0.000025,0.000023,0.000022,0.000020,0.000019,0.000018,0.000016,0.000015,0.000014,0.000014,0.000013,0.000013,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000011,0.000011,0.000011,0.000011,0.000010,0.000010,0.000009,0.000009,0.000008,0.000008,0.000007,0.000006,0.000006,0.000005,0.000005,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000027,0.000027,0.000027,0.000026,0.000026,0.000025,0.000024,0.000022,0.000021,0.000020,0.000018,0.000017,0.000016,0.000014,0.000013,0.000012,0.000011,0.000011,0.000010,0.000010,0.000009,0.000009,0.000009,0.000009,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000007,0.000007,0.000007,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000023,0.000023,0.000023,0.000022,0.000022,0.000021,0.000020,0.000019,0.000018,0.000017,0.000015,0.000014,0.000013,0.000012,0.000011,0.000010,0.000009,0.000008,0.000008,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000020,0.000020,0.000020,0.000019,0.000018,0.000018,0.000017,0.000016,0.000015,0.000014,0.000013,0.000012,0.000011,0.000010,0.000009,0.000008,0.000007,0.000007,0.000006,0.000006,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000017,0.000017,0.000017,0.000016,0.000016,0.000015,0.000014,0.000013,0.000013,0.000012,0.000011,0.000010,0.000009,0.000008,0.000007,0.000007,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000014,0.000014,0.000014,0.000014,0.000013,0.000013,0.000012,0.000011,0.000011,0.000010,0.000009,0.000008,0.000007,0.000007,0.000006,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
