0.001619,0.001699,0.001773,0.001841,0.001902,0.001955,0.002001,0.002039,0.002068,0.002090,0.002103,0.002108,0.002106,0.002096,0.002080,0.002059,0.002033,0.002004,0.001974,0.001946,0.001922,0.001904,0.001895,0.001898,0.001916,0.001951,0.002005,0.002080,0.002177,0.002295,0.002435,0.002596,0.002774,0.002968,0.003173,0.003384,0.003597,0.003806,0.004005,0.004189,0.004352,0.004488,0.004593,0.004664,0.004696,0.004690,0.004643
0.001464,0.001536,0.001602,0.001663,0.001717,0.001764,0.001804,0.001837,0.001862,0.001881,0.001891,0.001895,0.001891,0.001881,0.001864,0.001843,0.001817,0.001789,0.001760,0.001732,0.001707,0.001687,0.001675,0.001674,0.001685,0.001712,0.001755,0.001816,0.001897,0.001998,0.002118,0.002256,0.002410,0.002578,0.002757,0.002942,0.003129,0.003314,0.003490,0.003654,0.003799,0.003922,0.004017,0.004083,0.004115,0.004113,0.004075
0.001311,0.001375,0.001434,0.001487,0.001535,0.001576,0.001611,0.001640,0.001661,0.001676,0.001685,0.001686,0.001682,0.001671,0.001655,0.001634,0.001610,0.001583,0.001554,0.001527,0.001502,0.001481,0.001468,0.001463,0.001469,0.001488,0.001522,0.001572,0.001639,0.001724,0.001825,0.001943,0.002075,0.002220,0.002375,0.002535,0.002698,0.002860,0.003014,0.003158,0.003287,0.003396,0.003482,0.003541,0.003572,0.003573,0.003543
0.001164,0.001220,0.001272,0.001318,0.001360,0.001396,0.001426,0.001450,0.001468,0.001480,0.001486,0.001487,0.001482,0.001471,0.001455,0.001435,0.001412,0.001387,0.001360,0.001334,0.001309,0.001289,0.001274,0.001267,0.001269,0.001283,0.001309,0.001349,0.001404,0.001474,0.001559,0.001659,0.001771,0.001895,0.002027,0.002165,0.002306,0.002445,0.002580,0.002705,0.002817,0.002913,0.002990,0.003043,0.003072,0.003075,0.003052
0.001024,0.001073,0.001118,0.001158,0.001194,0.001224,0.001250,0.001270,0.001285,0.001295,0.001299,0.001299,0.001293,0.001282,0.001268,0.001249,0.001227,0.001204,0.001179,0.001154,0.001131,0.001111,0.001096,0.001087,0.001087,0.001095,0.001115,0.001147,0.001192,0.001250,0.001320,0.001404,0.001498,0.001603,0.001715,0.001833,0.001953,0.002072,0.002188,0.002296,0.002393,0.002477,0.002543,0.002591,0.002618,0.002622,0.002604
0.000893,0.000935,0.000974,0.001008,0.001038,0.001064,0.001086,0.001103,0.001115,0.001122,0.001125,0.001124,0.001118,0.001108,0.001094,0.001077,0.001057,0.001035,0.001012,0.000989,0.000968,0.000949,0.000934,0.000925,0.000922,0.000927,0.000942,0.000967,0.001003,0.001050,0.001108,0.001177,0.001256,0.001344,0.001438,0.001537,0.001639,0.001740,0.001839,0.001931,0.002014,0.002086,0.002144,0.002186,0.002210,0.002215,0.002201
0.000772,0.000808,0.000841,0.000870,0.000895,0.000917,0.000935,0.000948,0.000958,0.000964,0.000965,0.000963,0.000957,0.000948,0.000935,0.000919,0.000901,0.000881,0.000861,0.000840,0.000821,0.000803,0.000789,0.000779,0.000775,0.000778,0.000788,0.000808,0.000836,0.000874,0.000922,0.000978,0.001044,0.001116,0.001195,0.001278,0.001363,0.001448,0.001531,0.001609,0.001680,0.001741,0.001790,0.001827,0.001848,0.001854,0.001843
0.000662,0.000692,0.000719,0.000744,0.000765,0.000783,0.000797,0.000808,0.000816,0.000820,0.000821,0.000818,0.000812,0.000803,0.000792,0.000777,0.000761,0.000744,0.000725,0.000707,0.000689,0.000673,0.000660,0.000651,0.000646,0.000647,0.000654,0.000669,0.000691,0.000721,0.000760,0.000806,0.000859,0.000919,0.000984,0.001053,0.001123,0.001194,0.001263,0.001328,0.001388,0.001439,0.001481,0.001512,0.001531,0.001537,0.001529
0.000562,0.000588,0.000611,0.000631,0.000648,0.000663,0.000674,0.000683,0.000689,0.000691,0.000691,0.000688,0.000683,0.000675,0.000664,0.000652,0.000637,0.000622,0.000606,0.000589,0.000574,0.000559,0.000547,0.000538,0.000533,0.000533,0.000538,0.000549,0.000566,0.000590,0.000621,0.000658,0.000701,0.000750,0.000803,0.000859,0.000917,0.000976,0.001033,0.001087,0.001136,0.001179,0.001214,0.001240,0.001256,0.001262,0.001256
0.000474,0.000495,0.000514,0.000530,0.000544,0.000556,0.000565,0.000572,0.000576,0.000578,0.000577,0.000574,0.000569,0.000561,0.000552,0.000541,0.000528,0.000515,0.000501,0.000487,0.000473,0.000460,0.000450,0.000441,0.000436,0.000435,0.000438,0.000446,0.000459,0.000478,0.000503,0.000532,0.000567,0.000606,0.000649,0.000695,0.000742,0.000790,0.000836,0.000881,0.000921,0.000957,0.000986,0.001008,0.001021,0.001026,0.001022
0.000397,0.000414,0.000429,0.000442,0.000454,0.000463,0.000470,0.000475,0.000478,0.000479,0.000478,0.000475,0.000470,0.000463,0.000455,0.000445,0.000434,0.000423,0.000410,0.000398,0.000386,0.000375,0.000366,0.000358,0.000354,0.000352,0.000354,0.000359,0.000370,0.000384,0.000403,0.000427,0.000454,0.000486,0.000520,0.000557,0.000595,0.000633,0.000671,0.000707,0.000740,0.000769,0.000793,0.000811,0.000822,0.000827,0.000824
0.000329,0.000343,0.000356,0.000366,0.000375,0.000382,0.000388,0.000391,0.000393,0.000394,0.000392,0.000389,0.000384,0.000379,0.000371,0.000363,0.000354,0.000344,0.000333,0.000323,0.000313,0.000303,0.000295,0.000289,0.000284,0.000282,0.000283,0.000287,0.000295,0.000306,0.000321,0.000339,0.000361,0.000386,0.000413,0.000442,0.000473,0.000503,0.000534,0.000563,0.000589,0.000612,0.000632,0.000647,0.000656,0.000660,0.000658
0.000272,0.000283,0.000293,0.000301,0.000308,0.000313,0.000317,0.000320,0.000321,0.000321,0.000319,0.000316,0.000312,0.000307,0.000301,0.000293,0.000285,0.000277,0.000268,0.000259,0.000251,0.000243,0.000236,0.000230,0.000226,0.000224,0.000224,0.000227,0.000233,0.000241,0.000253,0.000267,0.000284,0.000303,0.000325,0.000348,0.000372,0.000396,0.000420,0.000443,0.000464,0.000483,0.000499,0.000511,0.000518,0.000522,0.000520
0.000223,0.000232,0.000239,0.000246,0.000251,0.000255,0.000258,0.000260,0.000260,0.000260,0.000258,0.000255,0.000251,0.000247,0.000241,0.000235,0.000228,0.000221,0.000214,0.000207,0.000199,0.000193,0.000187,0.000182,0.000178,0.000176,0.000176,0.000178,0.000182,0.000188,0.000197,0.000208,0.000221,0.000236,0.000253,0.000271,0.000290,0.000309,0.000328,0.000346,0.000363,0.000378,0.000390,0.000399,0.000406,0.000408,0.000407
0.000182,0.000189,0.000195,0.000200,0.000204,0.000207,0.000209,0.000210,0.000210,0.000209,0.000207,0.000204,0.000201,0.000197,0.000192,0.000187,0.000181,0.000175,0.000169,0.000163,0.000157,0.000152,0.000147,0.000143,0.000139,0.000138,0.000137,0.000138,0.000141,0.000146,0.000153,0.000161,0.000171,0.000183,0.000195,0.000209,0.000224,0.000239,0.000254,0.000268,0.000281,0.000292,0.000302,0.000309,0.000314,0.000317,0.000316
0.000148,0.000153,0.000158,0.000161,0.000164,0.000166,0.000168,0.000168,0.000168,0.000167,0.000165,0.000162,0.000159,0.000156,0.000152,0.000147,0.000143,0.000138,0.000133,0.000128,0.000123,0.000118,0.000114,0.000111,0.000108,0.000106,0.000106,0.000107,0.000109,0.000112,0.000117,0.000123,0.000131,0.000140,0.000150,0.000160,0.000171,0.000183,0.000194,0.000205,0.000215,0.000224,0.000232,0.000237,0.000241,0.000243,0.000243
0.000120,0.000124,0.000127,0.000130,0.000132,0.000133,0.000134,0.000134,0.000134,0.000132,0.000131,0.000128,0.000126,0.000123,0.000119,0.000116,0.000112,0.000107,0.000103,0.000099,0.000095,0.000091,0.000088,0.000085,0.000083,0.000081,0.000081,0.000081,0.000083,0.000085,0.000089,0.000093,0.000099,0.000106,0.000113,0.000121,0.000130,0.000139,0.000147,0.000156,0.000163,0.000170,0.000176,0.000180,0.000183,0.000185,0.000185
0.000097,0.000100,0.000103,0.000105,0.000106,0.000107,0.000107,0.000107,0.000106,0.000105,0.000103,0.000101,0.000099,0.000096,0.000093,0.000090,0.000087,0.000083,0.000080,0.000076,0.000073,0.000070,0.000067,0.000065,0.000063,0.000062,0.000061,0.000061,0.000062,0.000064,0.000067,0.000070,0.000075,0.000080,0.000085,0.000091,0.000098,0.000104,0.000111,0.000117,0.000123,0.000128,0.000132,0.000136,0.000138,0.000139,0.000139
0.000078,0.000081,0.000083,0.000084,0.000085,0.000085,0.000085,0.000085,0.000084,0.000083,0.000081,0.000079,0.000077,0.000075,0.000072,0.000070,0.000067,0.000064,0.000061,0.000058,0.000056,0.000053,0.000051,0.000049,0.000048,0.000047,0.000046,0.000046,0.000047,0.000048,0.000050,0.000052,0.000055,0.000059,0.000063,0.000068,0.000073,0.000077,0.000082,0.000087,0.000091,0.000095,0.000099,0.000101,0.000103,0.000104,0.000104
0.000064,0.000065,0.000067,0.000068,0.000068,0.000068,0.000068,0.000067,0.000066,0.000065,0.000064,0.000062,0.000060,0.000058,0.000056,0.000054,0.000051,0.000049,0.000047,0.000044,0.000042,0.000040,0.000039,0.000037,0.000036,0.000035,0.000034,0.000034,0.000035,0.000035,0.000037,0.000039,0.000041,0.000044,0.000047,0.000050,0.000053,0.000057,0.000061,0.000064,0.000067,0.000070,0.000073,0.000075,0.000076,0.000077,0.000077
