0.002441,0.002602,0.002765,0.002931,0.003101,0.003277,0.003462,0.003655,0.003859,0.004074,0.004301,0.004538,0.004784,0.005037,0.005291,0.005544,0.005789,0.006021,0.006232,0.006417,0.006568,0.006681,0.006749,0.006770,0.006741,0.006661,0.006531,0.006352,0.006129,0.005866,0.005570,0.005249,0.004909,0.004559,0.004206,0.003859,0.003524,0.003207,0.002915,0.002650,0.002416,0.002214,0.002046,0.001909,0.001803,0.001725,0.001672,0.001641,0.001626,0.001623,0.001629,0.001639,0.001650,0.001657,0.001657,0.001649
0.002424,0.002580,0.002736,0.002894,0.003056,0.003223,0.003396,0.003577,0.003767,0.003967,0.004178,0.004398,0.004626,0.004859,0.005095,0.005328,0.005554,0.005766,0.005960,0.006128,0.006264,0.006364,0.006422,0.006436,0.006402,0.006320,0.006190,0.006015,0.005798,0.005544,0.005259,0.004949,0.004623,0.004286,0.003948,0.003614,0.003291,0.002986,0.002703,0.002445,0.002216,0.002017,0.001849,0.001710,0.001600,0.001516,0.001455,0.001415,0.001391,0.001379,0.001376,0.001377,0.001381,0.001382,0.001379,0.001370
0.002398,0.002547,0.002695,0.002845,0.002997,0.003152,0.003313,0.003480,0.003655,0.003838,0.004031,0.004232,0.004440,0.004652,0.004867,0.005079,0.005284,0.005476,0.005651,0.005801,0.005922,0.006009,0.006056,0.006062,0.006024,0.005941,0.005813,0.005643,0.005434,0.005191,0.004919,0.004624,0.004314,0.003994,0.003672,0.003355,0.003048,0.002757,0.002486,0.002239,0.002018,0.001825,0.001660,0.001522,0.001411,0.001324,0.001259,0.001212,0.001181,0.001163,0.001153,0.001148,0.001146,0.001143,0.001138,0.001128
0.002361,0.002503,0.002643,0.002784,0.002925,0.003068,0.003215,0.003367,0.003525,0.003691,0.003864,0.004044,0.004231,0.004422,0.004614,0.004803,0.004986,0.005157,0.005312,0.005444,0.005549,0.005623,0.005660,0.005659,0.005617,0.005533,0.005409,0.005246,0.005047,0.004816,0.004559,0.004281,0.003989,0.003688,0.003385,0.003087,0.002798,0.002524,0.002269,0.002035,0.001825,0.001640,0.001481,0.001347,0.001237,0.001150,0.001083,0.001033,0.000997,0.000974,0.000959,0.000949,0.000943,0.000937,0.000930,0.000920
0.002316,0.002449,0.002581,0.002711,0.002840,0.002970,0.003103,0.003239,0.003380,0.003527,0.003680,0.003839,0.004004,0.004172,0.004341,0.004507,0.004668,0.004817,0.004952,0.005066,0.005155,0.005215,0.005243,0.005235,0.005190,0.005107,0.004987,0.004832,0.004644,0.004427,0.004187,0.003927,0.003654,0.003375,0.003093,0.002816,0.002547,0.002292,0.002053,0.001834,0.001637,0.001463,0.001313,0.001185,0.001079,0.000993,0.000926,0.000874,0.000837,0.000810,0.000791,0.000779,0.000770,0.000762,0.000754,0.000743
0.002261,0.002386,0.002508,0.002627,0.002744,0.002861,0.002979,0.003099,0.003222,0.003350,0.003483,0.003621,0.003763,0.003908,0.004054,0.004197,0.004335,0.004464,0.004578,0.004674,0.004748,0.004795,0.004814,0.004800,0.004752,0.004671,0.004556,0.004410,0.004234,0.004032,0.003809,0.003569,0.003318,0.003060,0.002801,0.002545,0.002298,0.002063,0.001843,0.001641,0.001458,0.001296,0.001155,0.001035,0.000935,0.000852,0.000787,0.000736,0.000698,0.000669,0.000649,0.000634,0.000623,0.000614,0.000605,0.000595
0.002197,0.002313,0.002425,0.002533,0.002639,0.002742,0.002845,0.002949,0.003055,0.003164,0.003277,0.003393,0.003514,0.003636,0.003759,0.003880,0.003996,0.004103,0.004198,0.004277,0.004336,0.004371,0.004381,0.004362,0.004313,0.004234,0.004125,0.003988,0.003825,0.003639,0.003434,0.003214,0.002984,0.002749,0.002513,0.002280,0.002055,0.001840,0.001640,0.001455,0.001288,0.001140,0.001010,0.000899,0.000805,0.000728,0.000665,0.000616,0.000578,0.000550,0.000529,0.000513,0.000501,0.000491,0.000482,0.000473
0.002124,0.002232,0.002334,0.002431,0.002525,0.002615,0.002703,0.002791,0.002880,0.002971,0.003064,0.003160,0.003259,0.003360,0.003461,0.003560,0.003654,0.003742,0.003818,0.003881,0.003926,0.003950,0.003952,0.003929,0.003879,0.003803,0.003701,0.003573,0.003424,0.003254,0.003067,0.002868,0.002660,0.002447,0.002234,0.002024,0.001821,0.001628,0.001447,0.001280,0.001129,0.000994,0.000876,0.000775,0.000689,0.000617,0.000559,0.000513,0.000476,0.000449,0.000428,0.000412,0.000399,0.000389,0.000381,0.000372
0.002044,0.002142,0.002235,0.002321,0.002403,0.002480,0.002555,0.002628,0.002700,0.002774,0.002848,0.002925,0.003004,0.003084,0.003164,0.003243,0.003318,0.003386,0.003446,0.003493,0.003525,0.003540,0.003534,0.003508,0.003458,0.003385,0.003290,0.003173,0.003037,0.002883,0.002715,0.002536,0.002349,0.002159,0.001968,0.001781,0.001600,0.001427,0.001266,0.001117,0.000982,0.000861,0.000755,0.000663,0.000585,0.000520,0.000467,0.000424,0.000390,0.000364,0.000344,0.000328,0.000316,0.000307,0.000298,0.000290
0.001955,0.002045,0.002128,0.002205,0.002275,0.002340,0.002402,0.002461,0.002518,0.002575,0.002633,0.002692,0.002752,0.002813,0.002874,0.002934,0.002990,0.003042,0.003085,0.003119,0.003140,0.003145,0.003134,0.003105,0.003056,0.002987,0.002899,0.002792,0.002669,0.002531,0.002381,0.002221,0.002056,0.001887,0.001718,0.001553,0.001393,0.001240,0.001098,0.000966,0.000847,0.000740,0.000646,0.000564,0.000494,0.000436,0.000388,0.000349,0.000318,0.000294,0.000275,0.000260,0.000249,0.000239,0.000232,0.000225
0.001861,0.001942,0.002016,0.002082,0.002142,0.002197,0.002246,0.002292,0.002335,0.002378,0.002420,0.002462,0.002505,0.002549,0.002593,0.002636,0.002676,0.002712,0.002742,0.002763,0.002774,0.002772,0.002756,0.002724,0.002676,0.002612,0.002531,0.002435,0.002324,0.002202,0.002069,0.001928,0.001782,0.001634,0.001487,0.001342,0.001201,0.001068,0.000944,0.000829,0.000724,0.000630,0.000548,0.000476,0.000415,0.000363,0.000320,0.000286,0.000258,0.000235,0.000218,0.000205,0.000194,0.000186,0.000179,0.000172
0.001760,0.001833,0.001898,0.001956,0.002006,0.002050,0.002089,0.002123,0.002154,0.002183,0.002211,0.002239,0.002267,0.002296,0.002325,0.002352,0.002378,0.002401,0.002418,0.002429,0.002431,0.002423,0.002403,0.002370,0.002324,0.002264,0.002191,0.002104,0.002006,0.001898,0.001781,0.001658,0.001531,0.001403,0.001274,0.001149,0.001027,0.000912,0.000804,0.000704,0.000614,0.000533,0.000461,0.000399,0.000346,0.000300,0.000263,0.000232,0.000207,0.000188,0.000172,0.000160,0.000151,0.000143,0.000137,0.000131
0.001654,0.001720,0.001777,0.001826,0.001868,0.001903,0.001931,0.001955,0.001975,0.001993,0.002009,0.002025,0.002040,0.002055,0.002071,0.002086,0.002099,0.002110,0.002117,0.002119,0.002114,0.002101,0.002078,0.002045,0.002001,0.001946,0.001879,0.001803,0.001716,0.001621,0.001520,0.001413,0.001304,0.001193,0.001082,0.000974,0.000870,0.000771,0.000679,0.000594,0.000516,0.000447,0.000385,0.000332,0.000286,0.000247,0.000214,0.000188,0.000166,0.000149,0.000135,0.000124,0.000116,0.000109,0.000104,0.000099
0.001545,0.001603,0.001653,0.001695,0.001728,0.001755,0.001775,0.001791,0.001801,0.001809,0.001815,0.001820,0.001825,0.001829,0.001834,0.001838,0.001841,0.001842,0.001841,0.001835,0.001824,0.001807,0.001783,0.001750,0.001708,0.001658,0.001598,0.001530,0.001455,0.001373,0.001285,0.001194,0.001100,0.001005,0.000911,0.000819,0.000731,0.000647,0.000568,0.000496,0.000430,0.000371,0.000319,0.000274,0.000235,0.000201,0.000174,0.000151,0.000132,0.000117,0.000106,0.000096,0.000089,0.000083,0.000078,0.000074
0.001433,0.001484,0.001528,0.001562,0.001589,0.001609,0.001622,0.001630,0.001633,0.001633,0.001631,0.001627,0.001623,0.001618,0.001614,0.001609,0.001604,0.001597,0.001589,0.001578,0.001563,0.001543,0.001517,0.001485,0.001446,0.001400,0.001348,0.001288,0.001222,0.001152,0.001077,0.000999,0.000919,0.000839,0.000760,0.000682,0.000608,0.000537,0.000471,0.000411,0.000356,0.000306,0.000262,0.000224,0.000191,0.000163,0.000140,0.000121,0.000105,0.000092,0.000082,0.000074,0.000068,0.000063,0.000058,0.000055
0.001320,0.001365,0.001402,0.001431,0.001452,0.001466,0.001473,0.001475,0.001472,0.001466,0.001457,0.001446,0.001435,0.001423,0.001412,0.001400,0.001388,0.001376,0.001362,0.001347,0.001329,0.001307,0.001281,0.001250,0.001214,0.001173,0.001126,0.001075,0.001018,0.000958,0.000894,0.000828,0.000761,0.000694,0.000628,0.000563,0.000501,0.000442,0.000388,0.000337,0.000291,0.000250,0.000214,0.000182,0.000155,0.000131,0.000112,0.000096,0.000082,0.000072,0.000063,0.000056,0.000051,0.000047,0.000043,0.000041
0.001207,0.001247,0.001278,0.001302,0.001318,0.001327,0.001329,0.001326,0.001319,0.001308,0.001294,0.001278,0.001262,0.001245,0.001228,0.001211,0.001195,0.001178,0.001160,0.001142,0.001122,0.001099,0.001073,0.001044,0.001011,0.000974,0.000934,0.000889,0.000841,0.000789,0.000736,0.000681,0.000625,0.000569,0.000514,0.000460,0.000409,0.000361,0.000316,0.000274,0.000236,0.000203,0.000173,0.000147,0.000124,0.000105,0.000089,0.000075,0.000064,0.000056,0.000049,0.000043,0.000038,0.000035,0.000032,0.000030
0.001096,0.001130,0.001157,0.001176,0.001188,0.001193,0.001192,0.001185,0.001174,0.001159,0.001142,0.001123,0.001103,0.001082,0.001062,0.001042,0.001022,0.001002,0.000982,0.000962,0.000940,0.000917,0.000893,0.000865,0.000836,0.000803,0.000767,0.000729,0.000688,0.000645,0.000600,0.000555,0.000508,0.000462,0.000417,0.000373,0.000331,0.000292,0.000255,0.000221,0.000190,0.000163,0.000138,0.000117,0.000099,0.000083,0.000070,0.000059,0.000050,0.000043,0.000037,0.000032,0.000029,0.000026,0.000024,0.000022
0.000987,0.001016,0.001039,0.001054,0.001063,0.001065,0.001061,0.001052,0.001038,0.001021,0.001002,0.000981,0.000958,0.000935,0.000913,0.000890,0.000868,0.000847,0.000826,0.000804,0.000783,0.000760,0.000737,0.000712,0.000685,0.000656,0.000625,0.000593,0.000558,0.000522,0.000485,0.000448,0.000410,0.000372,0.000335,0.000300,0.000266,0.000234,0.000204,0.000177,0.000152,0.000130,0.000110,0.000093,0.000078,0.000065,0.000055,0.000046,0.000039,0.000033,0.000028,0.000024,0.000021,0.000019,0.000017,0.000016
0.000882,0.000907,0.000926,0.000938,0.000944,0.000944,0.000938,0.000927,0.000912,0.000894,0.000874,0.000851,0.000828,0.000804,0.000780,0.000757,0.000734,0.000712,0.000690,0.000669,0.000647,0.000626,0.000604,0.000581,0.000557,0.000532,0.000506,0.000478,0.000449,0.000419,0.000389,0.000358,0.000327,0.000297,0.000267,0.000238,0.000211,0.000186,0.000162,0.000140,0.000120,0.000102,0.000087,0.000073,0.000061,0.000051,0.000043,0.000035,0.000030,0.000025,0.000021,0.000018,0.000016,0.000014,0.000012,0.000011
0.000782,0.000803,0.000819,0.000828,0.000832,0.000830,0.000823,0.000812,0.000796,0.000778,0.000757,0.000734,0.000711,0.000687,0.000663,0.000639,0.000617,0.000595,0.000573,0.000552,0.000532,0.000512,0.000492,0.000471,0.000450,0.000428,0.000406,0.000382,0.000358,0.000334,0.000309,0.000284,0.000259,0.000235,0.000211,0.000188,0.000166,0.000146,0.000127,0.000110,0.000094,0.000080,0.000068,0.000057,0.000047,0.000039,0.000033,0.000027,0.000023,0.000019,0.000016,0.000014,0.000012,0.000010,0.000009,0.000008
0.000687,0.000705,0.000718,0.000725,0.000728,0.000725,0.000717,0.000705,0.000690,0.000672,0.000651,0.000629,0.000606,0.000583,0.000560,0.000537,0.000515,0.000494,0.000473,0.000454,0.000434,0.000416,0.000397,0.000379,0.000361,0.000342,0.000323,0.000303,0.000284,0.000264,0.000243,0.000223,0.000203,0.000184,0.000165,0.000147,0.000130,0.000114,0.000099,0.000085,0.000073,0.000062,0.000052,0.000044,0.000037,0.000030,0.000025,0.000021,0.000017,0.000014,0.000012,0.000010,0.000009,0.000007,0.000006,0.000006
0.000599,0.000614,0.000625,0.000630,0.000631,0.000628,0.000620,0.000608,0.000593,0.000576,0.000556,0.000536,0.000514,0.000492,0.000470,0.000448,0.000428,0.000408,0.000388,0.000370,0.000352,0.000336,0.000319,0.000303,0.000287,0.000271,0.000255,0.000239,0.000223,0.000206,0.000190,0.000174,0.000158,0.000143,0.000128,0.000114,0.000100,0.000088,0.000076,0.000066,0.000056,0.000048,0.000040,0.000034,0.000028,0.000023,0.000019,0.000016,0.000013,0.000011,0.000009,0.000007,0.000006,0.000005,0.000005,0.000004
0.000518,0.000530,0.000539,0.000543,0.000543,0.000539,0.000532,0.000521,0.000507,0.000490,0.000472,0.000453,0.000433,0.000412,0.000392,0.000372,0.000353,0.000334,0.000317,0.000300,0.000284,0.000269,0.000254,0.000240,0.000227,0.000213,0.000200,0.000186,0.000173,0.000160,0.000147,0.000135,0.000122,0.000110,0.000098,0.000087,0.000077,0.000067,0.000058,0.000050,0.000043,0.000036,0.000030,0.000025,0.000021,0.000017,0.000014,0.000012,0.000010,0.000008,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003
0.000443,0.000454,0.000461,0.000464,0.000464,0.000460,0.000452,0.000442,0.000429,0.000414,0.000398,0.000380,0.000362,0.000343,0.000325,0.000307,0.000290,0.000273,0.000257,0.000242,0.000228,0.000214,0.000202,0.000190,0.000178,0.000166,0.000155,0.000145,0.000134,0.000123,0.000113,0.000103,0.000093,0.000084,0.000075,0.000066,0.000058,0.000051,0.000044,0.000038,0.000032,0.000027,0.000023,0.000019,0.000016,0.000013,0.000011,0.000009,0.000007,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002
0.000377,0.000385,0.000391,0.000393,0.000392,0.000388,0.000382,0.000372,0.000361,0.000348,0.000333,0.000317,0.000301,0.000284,0.000268,0.000252,0.000236,0.000221,0.000207,0.000194,0.000182,0.000170,0.000159,0.000148,0.000139,0.000129,0.000120,0.000111,0.000103,0.000094,0.000086,0.000078,0.000071,0.000064,0.000057,0.000050,0.000044,0.000038,0.000033,0.000028,0.000024,0.000020,0.000017,0.000014,0.000012,0.000010,0.000008,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001
0.000317,0.000324,0.000329,0.000330,0.000329,0.000326,0.000319,0.000311,0.000301,0.000289,0.000276,0.000262,0.000248,0.000234,0.000219,0.000205,0.000191,0.000178,0.000166,0.000155,0.000144,0.000134,0.000124,0.000116,0.000107,0.000099,0.000092,0.000085,0.000078,0.000071,0.000065,0.000059,0.000053,0.000048,0.000042,0.000037,0.000033,0.000029,0.000025,0.000021,0.000018,0.000015,0.000013,0.000011,0.000009,0.000007,0.000006,0.000005,0.000004,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001
0.000265,0.000270,0.000274,0.000275,0.000274,0.000271,0.000265,0.000258,0.000249,0.000239,0.000228,0.000216,0.000203,0.000191,0.000178,0.000166,0.000154,0.000143,0.000132,0.000122,0.000113,0.000105,0.000097,0.000089,0.000083,0.000076,0.000070,0.000064,0.000059,0.000054,0.000049,0.000044,0.000040,0.000035,0.000031,0.000028,0.000024,0.000021,0.000018,0.000016,0.000013,0.000011,0.000009,0.000008,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001
0.000219,0.000223,0.000226,0.000227,0.000226,0.000223,0.000218,0.000212,0.000204,0.000196,0.000186,0.000176,0.000165,0.000154,0.000144,0.000133,0.000123,0.000114,0.000105,0.000096,0.000089,0.000082,0.000075,0.000069,0.000063,0.000058,0.000053,0.000048,0.000044,0.000040,0.000036,0.000033,0.000029,0.000026,0.000023,0.000020,0.000018,0.000015,0.000013,0.000011,0.000010,0.000008,0.000007,0.000006,0.000005,0.000004,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000
0.000179,0.000183,0.000185,0.000186,0.000185,0.000182,0.000178,0.000173,0.000166,0.000159,0.000151,0.000142,0.000133,0.000124,0.000115,0.000106,0.000098,0.000090,0.000082,0.000075,0.000069,0.000063,0.000058,0.000053,0.000048,0.000044,0.000040,0.000036,0.000033,0.000030,0.000027,0.000024,0.000022,0.000019,0.000017,0.000015,0.000013,0.000011,0.000010,0.000008,0.000007,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000
0.000146,0.000148,0.000150,0.000151,0.000150,0.000147,0.000144,0.000139,0.000134,0.000128,0.000121,0.000114,0.000107,0.000099,0.000092,0.000084,0.000077,0.000071,0.000065,0.000059,0.000053,0.000048,0.000044,0.000040,0.000036,0.000033,0.000030,0.000027,0.000024,0.000022,0.000020,0.000018,0.000016,0.000014,0.000012,0.000011,0.000009,0.000008,0.000007,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000
0.000117,0.000119,0.000121,0.000121,0.000120,0.000118,0.000115,0.000112,0.000107,0.000102,0.000097,0.000091,0.000085,0.000078,0.000072,0.000066,0.000061,0.000055,0.000050,0.000045,0.000041,0.000037,0.000033,0.000030,0.000027,0.000025,0.000022,0.000020,0.000018,0.000016,0.000014,0.000013,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000093,0.000095,0.000096,0.000096,0.000096,0.000094,0.000092,0.000089,0.000085,0.000081,0.000076,0.000072,0.000067,0.000062,0.000057,0.000052,0.000047,0.000043,0.000039,0.000035,0.000031,0.000028,0.000025,0.000023,0.000020,0.000018,0.000016,0.000015,0.000013,0.000012,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000074,0.000075,0.000076,0.000076,0.000075,0.000074,0.000072,0.000070,0.000067,0.000064,0.000060,0.000056,0.000052,0.000048,0.000044,0.000040,0.000036,0.000033,0.000030,0.000027,0.000024,0.000021,0.000019,0.000017,0.000015,0.000013,0.000012,0.000011,0.000009,0.000008,0.000007,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000058,0.000059,0.000059,0.000059,0.000059,0.000058,0.000056,0.000054,0.000052,0.000049,0.000047,0.000044,0.000040,0.000037,0.000034,0.000031,0.000028,0.000025,0.000023,0.000020,0.000018,0.000016,0.000014,0.000013,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000045,0.000046,0.000046,0.000046,0.000046,0.000045,0.000044,0.000042,0.000040,0.000038,0.000036,0.000033,0.000031,0.000029,0.000026,0.000024,0.000021,0.000019,0.000017,0.000015,0.000013,0.000012,0.000011,0.000009,0.000008,0.000007,0.000006,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000034,0.000035,0.000035,0.000035,0.000035,0.000034,0.000033,0.000032,0.000031,0.000029,0.000027,0.000026,0.000024,0.000022,0.000020,0.000018,0.000016,0.000014,0.000013,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005,0.000005,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000026,0.000027,0.000027,0.000027,0.000027,0.000026,0.000025,0.000024,0.000023,0.000022,0.000021,0.000019,0.000018,0.000016,0.000015,0.000013,0.000012,0.000011,0.000010,0.000008,0.000007,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000019,0.000018,0.000018,0.000017,0.000016,0.000014,0.000013,0.000012,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000014,0.000014,0.000013,0.000012,0.000012,0.000011,0.000010,0.000009,0.000008,0.000007,0.000007,0.000006,0.000005,0.000005,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000010,0.000010,0.000009,0.000009,0.000008,0.000007,0.000007,0.000006,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000007,0.000007,0.000007,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
