0.001611,0.001706,0.001798,0.001889,0.001976,0.002061,0.002143,0.002223,0.002299,0.002372,0.002441,0.002505,0.002565,0.002619,0.002665,0.002705,0.002735,0.002756,0.002767,0.002768,0.002758,0.002737,0.002707,0.002667,0.002619,0.002565,0.002505,0.002443,0.002380,0.002318,0.002259,0.002206,0.002159,0.002121,0.002091,0.002071,0.002060,0.002057,0.002062,0.002073,0.002087,0.002103,0.002118,0.002129,0.002134,0.002130,0.002116,0.002090
0.001548,0.001633,0.001716,0.001794,0.001869,0.001941,0.002009,0.002073,0.002134,0.002190,0.002243,0.002291,0.002334,0.002372,0.002404,0.002429,0.002446,0.002456,0.002457,0.002449,0.002432,0.002407,0.002373,0.002332,0.002284,0.002231,0.002174,0.002115,0.002055,0.001997,0.001942,0.001892,0.001848,0.001811,0.001782,0.001762,0.001750,0.001745,0.001747,0.001754,0.001764,0.001776,0.001788,0.001796,0.001799,0.001796,0.001783,0.001761
0.001481,0.001558,0.001630,0.001698,0.001762,0.001821,0.001876,0.001926,0.001972,0.002014,0.002052,0.002085,0.002114,0.002138,0.002156,0.002169,0.002175,0.002174,0.002167,0.002152,0.002130,0.002101,0.002065,0.002023,0.001976,0.001925,0.001871,0.001815,0.001760,0.001706,0.001655,0.001608,0.001567,0.001533,0.001505,0.001485,0.001472,0.001466,0.001466,0.001470,0.001477,0.001486,0.001494,0.001501,0.001503,0.001499,0.001488,0.001470
0.001411,0.001479,0.001543,0.001601,0.001654,0.001701,0.001744,0.001782,0.001816,0.001845,0.001869,0.001890,0.001906,0.001917,0.001924,0.001926,0.001923,0.001914,0.001899,0.001879,0.001853,0.001821,0.001784,0.001742,0.001696,0.001647,0.001597,0.001545,0.001494,0.001444,0.001398,0.001355,0.001318,0.001286,0.001260,0.001241,0.001228,0.001220,0.001218,0.001220,0.001225,0.001231,0.001237,0.001242,0.001243,0.001239,0.001230,0.001214
0.001338,0.001398,0.001453,0.001502,0.001545,0.001583,0.001615,0.001642,0.001664,0.001682,0.001695,0.001704,0.001710,0.001711,0.001708,0.001701,0.001690,0.001674,0.001654,0.001629,0.001600,0.001567,0.001529,0.001489,0.001445,0.001399,0.001352,0.001304,0.001258,0.001213,0.001170,0.001132,0.001098,0.001069,0.001045,0.001027,0.001014,0.001006,0.001003,0.001003,0.001006,0.001010,0.001014,0.001017,0.001018,0.001015,0.001007,0.000994
0.001261,0.001314,0.001361,0.001402,0.001436,0.001465,0.001488,0.001506,0.001519,0.001527,0.001531,0.001530,0.001527,0.001519,0.001508,0.001494,0.001477,0.001456,0.001432,0.001404,0.001373,0.001339,0.001302,0.001263,0.001221,0.001179,0.001135,0.001092,0.001050,0.001009,0.000971,0.000937,0.000906,0.000880,0.000859,0.000842,0.000830,0.000822,0.000818,0.000817,0.000818,0.000821,0.000824,0.000825,0.000825,0.000823,0.000816,0.000805
0.001181,0.001227,0.001267,0.001301,0.001328,0.001350,0.001365,0.001375,0.001379,0.001379,0.001375,0.001368,0.001357,0.001343,0.001326,0.001306,0.001284,0.001259,0.001232,0.001202,0.001171,0.001137,0.001101,0.001063,0.001025,0.000985,0.000946,0.000907,0.000869,0.000833,0.000800,0.000769,0.000742,0.000718,0.000699,0.000684,0.000673,0.000665,0.000661,0.000659,0.000659,0.000661,0.000662,0.000663,0.000663,0.000660,0.000655,0.000646
0.001100,0.001140,0.001173,0.001201,0.001222,0.001236,0.001245,0.001248,0.001247,0.001240,0.001230,0.001217,0.001200,0.001181,0.001159,0.001136,0.001110,0.001083,0.001054,0.001024,0.000992,0.000958,0.000924,0.000889,0.000853,0.000818,0.000782,0.000747,0.000714,0.000682,0.000652,0.000626,0.000602,0.000581,0.000564,0.000550,0.000540,0.000533,0.000529,0.000526,0.000526,0.000526,0.000527,0.000528,0.000527,0.000525,0.000520,0.000513
0.001017,0.001051,0.001079,0.001101,0.001117,0.001126,0.001129,0.001128,0.001121,0.001110,0.001095,0.001077,0.001056,0.001033,0.001009,0.000982,0.000955,0.000926,0.000897,0.000866,0.000835,0.000803,0.000771,0.000738,0.000706,0.000673,0.000642,0.000611,0.000581,0.000554,0.000528,0.000505,0.000484,0.000466,0.000451,0.000439,0.000430,0.000423,0.000419,0.000417,0.000416,0.000416,0.000416,0.000416,0.000415,0.000413,0.000409,0.000404
0.000933,0.000963,0.000986,0.001003,0.001014,0.001019,0.001019,0.001013,0.001002,0.000988,0.000970,0.000949,0.000925,0.000900,0.000873,0.000846,0.000817,0.000788,0.000759,0.000729,0.000699,0.000669,0.000639,0.000609,0.000580,0.000551,0.000523,0.000496,0.000470,0.000446,0.000424,0.000404,0.000386,0.000370,0.000357,0.000347,0.000339,0.000333,0.000329,0.000326,0.000325,0.000325,0.000325,0.000324,0.000324,0.000322,0.000319,0.000314
