0.006185,0.006521,0.006835,0.007126,0.007390,0.007626,0.007832,0.008007,0.008152,0.008265,0.008347,0.008397,0.008415,0.008402,0.008357,0.008280,0.008172,0.008033,0.007864,0.007664,0.007437,0.007182,0.006903,0.006602,0.006283,0.005949,0.005605,0.005255,0.004904,0.004557,0.004221,0.003899,0.003596,0.003317,0.003067,0.002847,0.002662,0.002513,0.002402,0.002330,0.002297,0.002304,0.002349,0.002431,0.002549,0.002700,0.002881,0.003089,0.003320,0.003569,0.003831,0.004101,0.004371,0.004635,0.004887,0.005119,0.005325,0.005498,0.005632,0.005724,0.005768,0.005763
0.005847,0.006176,0.006485,0.006773,0.007036,0.007274,0.007485,0.007667,0.007820,0.007944,0.008037,0.008101,0.008133,0.008134,0.008105,0.008044,0.007951,0.007828,0.007674,0.007489,0.007275,0.007034,0.006767,0.006477,0.006167,0.005841,0.005503,0.005158,0.004811,0.004466,0.004129,0.003804,0.003497,0.003212,0.002953,0.002723,0.002525,0.002362,0.002235,0.002145,0.002093,0.002078,0.002100,0.002158,0.002250,0.002374,0.002527,0.002706,0.002908,0.003127,0.003360,0.003600,0.003842,0.004081,0.004308,0.004519,0.004706,0.004864,0.004989,0.005074,0.005118,0.005117
0.005495,0.005812,0.006114,0.006396,0.006656,0.006894,0.007106,0.007292,0.007451,0.007582,0.007685,0.007759,0.007803,0.007817,0.007801,0.007754,0.007676,0.007567,0.007428,0.007258,0.007058,0.006831,0.006577,0.006300,0.006002,0.005687,0.005359,0.005022,0.004682,0.004342,0.004009,0.003686,0.003379,0.003092,0.002829,0.002593,0.002387,0.002214,0.002075,0.001971,0.001902,0.001869,0.001872,0.001908,0.001977,0.002076,0.002203,0.002355,0.002528,0.002719,0.002923,0.003135,0.003349,0.003561,0.003764,0.003953,0.004121,0.004265,0.004378,0.004456,0.004498,0.004501
0.005132,0.005437,0.005728,0.006002,0.006257,0.006491,0.006702,0.006889,0.007050,0.007186,0.007295,0.007377,0.007430,0.007455,0.007450,0.007416,0.007351,0.007256,0.007131,0.006975,0.006791,0.006578,0.006339,0.006076,0.005792,0.005490,0.005174,0.004849,0.004518,0.004187,0.003861,0.003544,0.003241,0.002957,0.002694,0.002456,0.002246,0.002067,0.001920,0.001805,0.001724,0.001677,0.001663,0.001680,0.001729,0.001805,0.001909,0.002035,0.002183,0.002346,0.002523,0.002707,0.002895,0.003081,0.003260,0.003427,0.003577,0.003704,0.003806,0.003877,0.003916,0.003921
0.004764,0.005055,0.005333,0.005597,0.005844,0.006071,0.006278,0.006463,0.006625,0.006763,0.006876,0.006963,0.007023,0.007056,0.007061,0.007037,0.006984,0.006902,0.006790,0.006648,0.006478,0.006280,0.006057,0.005809,0.005540,0.005253,0.004952,0.004641,0.004323,0.004005,0.003689,0.003382,0.003087,0.002808,0.002549,0.002313,0.002103,0.001922,0.001770,0.001649,0.001559,0.001500,0.001472,0.001474,0.001505,0.001562,0.001644,0.001748,0.001871,0.002009,0.002160,0.002319,0.002481,0.002642,0.002798,0.002944,0.003075,0.003188,0.003277,0.003341,0.003377,0.003383
0.004396,0.004671,0.004935,0.005186,0.005422,0.005642,0.005842,0.006023,0.006182,0.006319,0.006433,0.006523,0.006588,0.006627,0.006639,0.006624,0.006581,0.006510,0.006411,0.006283,0.006127,0.005945,0.005737,0.005506,0.005253,0.004983,0.004698,0.004403,0.004101,0.003797,0.003496,0.003201,0.002916,0.002647,0.002395,0.002165,0.001959,0.001778,0.001625,0.001500,0.001405,0.001338,0.001299,0.001289,0.001304,0.001344,0.001407,0.001491,0.001592,0.001707,0.001834,0.001969,0.002108,0.002246,0.002381,0.002506,0.002620,0.002718,0.002796,0.002852,0.002885,0.002891
0.004032,0.004290,0.004538,0.004775,0.004999,0.005208,0.005400,0.005573,0.005728,0.005862,0.005975,0.006065,0.006132,0.006175,0.006193,0.006185,0.006151,0.006090,0.006002,0.005887,0.005745,0.005578,0.005386,0.005172,0.004937,0.004685,0.004418,0.004141,0.003857,0.003570,0.003284,0.003004,0.002733,0.002476,0.002234,0.002013,0.001813,0.001636,0.001485,0.001360,0.001261,0.001189,0.001143,0.001122,0.001125,0.001151,0.001198,0.001263,0.001345,0.001440,0.001545,0.001658,0.001775,0.001893,0.002007,0.002114,0.002212,0.002295,0.002363,0.002412,0.002440,0.002447
0.003677,0.003916,0.004147,0.004369,0.004579,0.004775,0.004957,0.005122,0.005269,0.005398,0.005508,0.005597,0.005664,0.005709,0.005730,0.005728,0.005701,0.005649,0.005571,0.005468,0.005340,0.005188,0.005012,0.004815,0.004598,0.004365,0.004117,0.003859,0.003594,0.003326,0.003058,0.002795,0.002540,0.002297,0.002069,0.001858,0.001666,0.001497,0.001350,0.001227,0.001127,0.001053,0.001001,0.000973,0.000967,0.000981,0.001014,0.001064,0.001128,0.001205,0.001292,0.001385,0.001482,0.001581,0.001677,0.001767,0.001849,0.001920,0.001978,0.002020,0.002045,0.002051
0.003332,0.003553,0.003766,0.003971,0.004166,0.004349,0.004519,0.004674,0.004813,0.004935,0.005039,0.005125,0.005190,0.005236,0.005260,0.005261,0.005240,0.005196,0.005128,0.005036,0.004921,0.004783,0.004623,0.004443,0.004244,0.004030,0.003802,0.003564,0.003319,0.003071,0.002823,0.002578,0.002341,0.002114,0.001900,0.001702,0.001521,0.001360,0.001220,0.001101,0.001003,0.000928,0.000874,0.000840,0.000827,0.000831,0.000853,0.000890,0.000940,0.001001,0.001071,0.001147,0.001227,0.001308,0.001388,0.001463,0.001532,0.001592,0.001640,0.001676,0.001697,0.001702
0.003002,0.003203,0.003399,0.003587,0.003766,0.003934,0.004091,0.004234,0.004363,0.004477,0.004575,0.004656,0.004719,0.004763,0.004788,0.004792,0.004776,0.004738,0.004678,0.004597,0.004494,0.004370,0.004225,0.004062,0.003882,0.003687,0.003479,0.003261,0.003037,0.002810,0.002582,0.002357,0.002138,0.001929,0.001731,0.001546,0.001378,0.001227,0.001095,0.000982,0.000888,0.000814,0.000759,0.000723,0.000704,0.000701,0.000714,0.000739,0.000777,0.000825,0.000881,0.000942,0.001007,0.001073,0.001139,0.001201,0.001257,0.001307,0.001347,0.001376,0.001394,0.001400
0.002687,0.002870,0.003047,0.003218,0.003381,0.003534,0.003677,0.003808,0.003927,0.004032,0.004122,0.004197,0.004256,0.004298,0.004323,0.004329,0.004316,0.004283,0.004231,0.004159,0.004067,0.003956,0.003827,0.003680,0.003518,0.003342,0.003154,0.002957,0.002754,0.002547,0.002340,0.002135,0.001936,0.001744,0.001563,0.001394,0.001239,0.001100,0.000977,0.000871,0.000782,0.000711,0.000657,0.000619,0.000596,0.000588,0.000593,0.000611,0.000638,0.000675,0.000718,0.000767,0.000819,0.000873,0.000925,0.000976,0.001022,0.001063,0.001096,0.001120,0.001135,0.001139
0.002391,0.002555,0.002714,0.002867,0.003014,0.003152,0.003282,0.003400,0.003508,0.003603,0.003685,0.003754,0.003808,0.003847,0.003870,0.003877,0.003866,0.003839,0.003793,0.003730,0.003648,0.003550,0.003435,0.003304,0.003159,0.003001,0.002833,0.002656,0.002474,0.002288,0.002101,0.001917,0.001737,0.001564,0.001399,0.001246,0.001105,0.000978,0.000865,0.000767,0.000685,0.000617,0.000565,0.000527,0.000503,0.000491,0.000491,0.000501,0.000521,0.000548,0.000581,0.000619,0.000660,0.000703,0.000745,0.000786,0.000823,0.000856,0.000883,0.000902,0.000915,0.000919
0.002114,0.002259,0.002401,0.002538,0.002669,0.002792,0.002907,0.003013,0.003109,0.003195,0.003268,0.003330,0.003379,0.003414,0.003436,0.003442,0.003434,0.003410,0.003370,0.003315,0.003243,0.003156,0.003054,0.002939,0.002810,0.002670,0.002521,0.002364,0.002201,0.002036,0.001869,0.001705,0.001544,0.001389,0.001242,0.001104,0.000977,0.000862,0.000760,0.000671,0.000595,0.000533,0.000484,0.000447,0.000422,0.000408,0.000404,0.000409,0.000422,0.000442,0.000467,0.000496,0.000528,0.000561,0.000595,0.000627,0.000657,0.000683,0.000704,0.000720,0.000730,0.000733
0.001857,0.001985,0.002110,0.002231,0.002346,0.002455,0.002557,0.002650,0.002735,0.002810,0.002876,0.002930,0.002973,0.003005,0.003024,0.003030,0.003023,0.003003,0.002968,0.002919,0.002857,0.002781,0.002691,0.002590,0.002477,0.002354,0.002222,0.002084,0.001940,0.001794,0.001648,0.001502,0.001360,0.001223,0.001092,0.000970,0.000857,0.000754,0.000663,0.000583,0.000514,0.000457,0.000412,0.000377,0.000352,0.000337,0.000330,0.000331,0.000339,0.000353,0.000372,0.000394,0.000418,0.000444,0.000470,0.000496,0.000519,0.000540,0.000557,0.000569,0.000577,0.000580
0.001620,0.001733,0.001842,0.001947,0.002048,0.002143,0.002232,0.002313,0.002387,0.002453,0.002510,0.002557,0.002595,0.002622,0.002639,0.002645,0.002638,0.002620,0.002590,0.002548,0.002494,0.002427,0.002350,0.002261,0.002162,0.002055,0.001940,0.001819,0.001694,0.001567,0.001438,0.001311,0.001186,0.001066,0.000952,0.000844,0.000745,0.000654,0.000573,0.000502,0.000441,0.000390,0.000348,0.000316,0.000292,0.000277,0.000268,0.000267,0.000271,0.000281,0.000294,0.000310,0.000329,0.000348,0.000368,0.000388,0.000406,0.000422,0.000436,0.000445,0.000452,0.000454
0.001405,0.001502,0.001596,0.001688,0.001775,0.001857,0.001933,0.002004,0.002068,0.002124,0.002173,0.002214,0.002246,0.002269,0.002283,0.002288,0.002282,0.002267,0.002240,0.002204,0.002157,0.002099,0.002032,0.001955,0.001870,0.001777,0.001678,0.001574,0.001466,0.001355,0.001244,0.001133,0.001025,0.000921,0.000822,0.000728,0.000642,0.000563,0.000492,0.000429,0.000375,0.000330,0.000293,0.000263,0.000241,0.000226,0.000217,0.000214,0.000215,0.000221,0.000230,0.000242,0.000256,0.000271,0.000286,0.000301,0.000315,0.000327,0.000338,0.000345,0.000350,0.000352
0.001209,0.001293,0.001374,0.001452,0.001527,0.001597,0.001662,0.001722,0.001776,0.001824,0.001866,0.001900,0.001927,0.001947,0.001958,0.001962,0.001957,0.001943,0.001920,0.001889,0.001848,0.001799,0.001741,0.001675,0.001602,0.001523,0.001438,0.001348,0.001255,0.001161,0.001065,0.000971,0.000878,0.000788,0.000703,0.000622,0.000548,0.000480,0.000418,0.000364,0.000317,0.000277,0.000244,0.000218,0.000198,0.000183,0.000174,0.000170,0.000170,0.000173,0.000179,0.000188,0.000198,0.000209,0.000220,0.000231,0.000242,0.000251,0.000259,0.000265,0.000269,0.000270
0.001034,0.001105,0.001174,0.001240,0.001303,0.001363,0.001418,0.001468,0.001514,0.001554,0.001589,0.001617,0.001640,0.001656,0.001665,0.001667,0.001663,0.001650,0.001631,0.001604,0.001569,0.001527,0.001478,0.001422,0.001360,0.001292,0.001220,0.001144,0.001065,0.000985,0.000904,0.000823,0.000744,0.000668,0.000595,0.000527,0.000463,0.000405,0.000353,0.000306,0.000266,0.000231,0.000202,0.000179,0.000161,0.000148,0.000139,0.000134,0.000133,0.000135,0.000138,0.000144,0.000151,0.000159,0.000168,0.000176,0.000184,0.000191,0.000197,0.000201,0.000204,0.000205
0.000878,0.000937,0.000995,0.001051,0.001104,0.001154,0.001200,0.001242,0.001280,0.001313,0.001342,0.001365,0.001383,0.001396,0.001403,0.001405,0.001400,0.001389,0.001372,0.001349,0.001320,0.001284,0.001243,0.001196,0.001143,0.001086,0.001025,0.000961,0.000895,0.000828,0.000759,0.000692,0.000625,0.000561,0.000500,0.000442,0.000388,0.000339,0.000295,0.000255,0.000221,0.000191,0.000167,0.000146,0.000131,0.000119,0.000111,0.000106,0.000104,0.000104,0.000106,0.000110,0.000115,0.000121,0.000127,0.000133,0.000139,0.000144,0.000148,0.000152,0.000154,0.000154
0.000740,0.000790,0.000838,0.000884,0.000928,0.000969,0.001008,0.001042,0.001073,0.001100,0.001123,0.001142,0.001157,0.001167,0.001172,0.001173,0.001168,0.001159,0.001144,0.001125,0.001100,0.001070,0.001035,0.000996,0.000952,0.000904,0.000854,0.000800,0.000745,0.000689,0.000632,0.000575,0.000520,0.000466,0.000415,0.000367,0.000322,0.000281,0.000244,0.000211,0.000182,0.000157,0.000136,0.000119,0.000105,0.000095,0.000087,0.000083,0.000080,0.000080,0.000081,0.000083,0.000086,0.000090,0.000095,0.000099,0.000104,0.000107,0.000111,0.000113,0.000115,0.000115
0.000619,0.000660,0.000700,0.000738,0.000774,0.000808,0.000839,0.000867,0.000892,0.000914,0.000933,0.000948,0.000959,0.000967,0.000971,0.000970,0.000966,0.000958,0.000946,0.000929,0.000908,0.000883,0.000854,0.000821,0.000785,0.000746,0.000704,0.000660,0.000614,0.000568,0.000521,0.000474,0.000428,0.000384,0.000342,0.000302,0.000265,0.000231,0.000200,0.000173,0.000149,0.000128,0.000110,0.000096,0.000084,0.000075,0.000069,0.000064,0.000062,0.000061,0.000061,0.000062,0.000065,0.000067,0.000070,0.000073,0.000077,0.000079,0.000082,0.000083,0.000085,0.000085
0.000514,0.000548,0.000580,0.000612,0.000641,0.000668,0.000693,0.000716,0.000736,0.000753,0.000768,0.000780,0.000788,0.000794,0.000796,0.000796,0.000792,0.000785,0.000774,0.000760,0.000743,0.000722,0.000698,0.000671,0.000641,0.000609,0.000575,0.000539,0.000501,0.000463,0.000425,0.000387,0.000349,0.000313,0.000279,0.000246,0.000216,0.000188,0.000163,0.000140,0.000120,0.000103,0.000089,0.000076,0.000067,0.000059,0.000053,0.000049,0.000047,0.000046,0.000046,0.000046,0.000048,0.000050,0.000052,0.000054,0.000056,0.000058,0.000060,0.000061,0.000062,0.000062
0.000423,0.000451,0.000477,0.000503,0.000526,0.000548,0.000568,0.000586,0.000602,0.000616,0.000627,0.000636,0.000642,0.000646,0.000648,0.000647,0.000643,0.000637,0.000628,0.000616,0.000602,0.000585,0.000565,0.000543,0.000519,0.000493,0.000465,0.000436,0.000405,0.000374,0.000343,0.000313,0.000282,0.000253,0.000225,0.000199,0.000174,0.000151,0.000131,0.000113,0.000096,0.000082,0.000071,0.000061,0.000053,0.000046,0.000041,0.000038,0.000036,0.000034,0.000034,0.000034,0.000035,0.000036,0.000038,0.000039,0.000041,0.000042,0.000043,0.000044,0.000045,0.000045
0.000346,0.000368,0.000390,0.000410,0.000429,0.000446,0.000462,0.000476,0.000488,0.000499,0.000507,0.000514,0.000519,0.000521,0.000522,0.000521,0.000518,0.000512,0.000504,0.000495,0.000483,0.000469,0.000453,0.000435,0.000416,0.000395,0.000372,0.000349,0.000324,0.000300,0.000275,0.000250,0.000226,0.000202,0.000180,0.000159,0.000139,0.000121,0.000104,0.000090,0.000077,0.000065,0.000056,0.000048,0.000041,0.000036,0.000032,0.000029,0.000027,0.000026,0.000025,0.000025,0.000026,0.000026,0.000027,0.000028,0.000029,0.000030,0.000031,0.000032,0.000032,0.000032
0.000281,0.000298,0.000315,0.000331,0.000346,0.000360,0.000372,0.000383,0.000393,0.000401,0.000407,0.000412,0.000415,0.000417,0.000417,0.000416,0.000413,0.000408,0.000402,0.000394,0.000384,0.000373,0.000360,0.000346,0.000330,0.000313,0.000295,0.000277,0.000257,0.000238,0.000218,0.000198,0.000179,0.000160,0.000143,0.000126,0.000110,0.000096,0.000083,0.000071,0.000060,0.000051,0.000044,0.000037,0.000032,0.000028,0.000024,0.000022,0.000020,0.000019,0.000018,0.000018,0.000018,0.000019,0.000019,0.000020,0.000021,0.000021,0.000022,0.000022,0.000023,0.000023
0.000226,0.000240,0.000253,0.000266,0.000277,0.000288,0.000298,0.000306,0.000313,0.000319,0.000324,0.000327,0.000329,0.000330,0.000330,0.000329,0.000326,0.000322,0.000317,0.000310,0.000302,0.000293,0.000283,0.000272,0.000259,0.000246,0.000232,0.000217,0.000202,0.000187,0.000171,0.000156,0.000140,0.000126,0.000112,0.000099,0.000086,0.000075,0.000065,0.000055,0.000047,0.000040,0.000034,0.000029,0.000025,0.000021,0.000018,0.000016,0.000015,0.000014,0.000013,0.000013,0.000013,0.000013,0.000014,0.000014,0.000015,0.000015,0.000016,0.000016,0.000016,0.000016
0.000180,0.000191,0.000202,0.000212,0.000220,0.000229,0.000236,0.000242,0.000247,0.000252,0.000255,0.000258,0.000259,0.000260,0.000259,0.000258,0.000255,0.000252,0.000248,0.000242,0.000236,0.000229,0.000221,0.000212,0.000202,0.000192,0.000180,0.000169,0.000157,0.000145,0.000133,0.000121,0.000109,0.000098,0.000087,0.000077,0.000067,0.000058,0.000050,0.000043,0.000036,0.000031,0.000026,0.000022,0.000019,0.000016,0.000014,0.000012,0.000011,0.000010,0.000010,0.000009,0.000009,0.000010,0.000010,0.000010,0.000010,0.000011,0.000011,0.000011,0.000011,0.000011
0.000143,0.000151,0.000159,0.000167,0.000174,0.000180,0.000185,0.000190,0.000194,0.000197,0.000199,0.000201,0.000202,0.000202,0.000201,0.000200,0.000198,0.000195,0.000192,0.000187,0.000182,0.000177,0.000170,0.000163,0.000156,0.000148,0.000139,0.000130,0.000121,0.000112,0.000102,0.000093,0.000084,0.000075,0.000067,0.000059,0.000051,0.000045,0.000038,0.000033,0.000028,0.000024,0.000020,0.000017,0.000014,0.000012,0.000010,0.000009,0.000008,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000008,0.000008,0.000008
0.000112,0.000119,0.000125,0.000131,0.000136,0.000140,0.000144,0.000148,0.000151,0.000153,0.000155,0.000156,0.000156,0.000156,0.000155,0.000154,0.000152,0.000150,0.000147,0.000144,0.000140,0.000135,0.000130,0.000125,0.000119,0.000113,0.000106,0.000099,0.000092,0.000085,0.000078,0.000071,0.000064,0.000057,0.000051,0.000045,0.000039,0.000034,0.000029,0.000025,0.000021,0.000018,0.000015,0.000013,0.000011,0.000009,0.000008,0.000007,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
0.000087,0.000092,0.000097,0.000101,0.000105,0.000109,0.000112,0.000114,0.000116,0.000118,0.000119,0.000119,0.000119,0.000119,0.000119,0.000117,0.000116,0.000114,0.000112,0.000109,0.000106,0.000102,0.000099,0.000094,0.000090,0.000085,0.000080,0.000075,0.000070,0.000064,0.000059,0.000053,0.000048,0.000043,0.000038,0.000034,0.000029,0.000026,0.000022,0.000019,0.000016,0.000013,0.000011,0.000009,0.000008,0.000007,0.000006,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004
0.000067,0.000071,0.000075,0.000078,0.000081,0.000083,0.000086,0.000087,0.000089,0.000090,0.000090,0.000091,0.000091,0.000090,0.000090,0.000089,0.000087,0.000086,0.000084,0.000082,0.000080,0.000077,0.000074,0.000071,0.000067,0.000064,0.000060,0.000056,0.000052,0.000048,0.000044,0.000040,0.000036,0.000032,0.000029,0.000025,0.000022,0.000019,0.000016,0.000014,0.000012,0.000010,0.000008,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
0.000052,0.000054,0.000057,0.000059,0.000062,0.000063,0.000065,0.000066,0.000067,0.000068,0.000068,0.000068,0.000068,0.000068,0.000067,0.000066,0.000065,0.000064,0.000063,0.000061,0.000059,0.000057,0.000055,0.000053,0.000050,0.000047,0.000044,0.000042,0.000039,0.000036,0.000033,0.000030,0.000027,0.000024,0.000021,0.000019,0.000016,0.000014,0.000012,0.000010,0.000009,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002
0.000039,0.000041,0.000043,0.000045,0.000047,0.000048,0.000049,0.000050,0.000050,0.000051,0.000051,0.000051,0.000051,0.000051,0.000050,0.000049,0.000048,0.000047,0.000046,0.000045,0.000044,0.000042,0.000040,0.000039,0.000037,0.000035,0.000033,0.000030,0.000028,0.000026,0.000024,0.000022,0.000020,0.000017,0.000015,0.000014,0.000012,0.000010,0.000009,0.000008,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000030,0.000031,0.000032,0.000034,0.000035,0.000036,0.000037,0.000037,0.000037,0.000038,0.000038,0.000038,0.000038,0.000037,0.000037,0.000036,0.000036,0.000035,0.000034,0.000033,0.000032,0.000031,0.000029,0.000028,0.000027,0.000025,0.000024,0.000022,0.000021,0.000019,0.000017,0.000016,0.000014,0.000013,0.000011,0.000010,0.000009,0.000007,0.000006,0.000005,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000022,0.000023,0.000024,0.000025,0.000026,0.000027,0.000027,0.000027,0.000028,0.000028,0.000028,0.000028,0.000028,0.000027,0.000027,0.000026,0.000026,0.000025,0.000025,0.000024,0.000023,0.000022,0.000021,0.000020,0.000019,0.000018,0.000017,0.000016,0.000015,0.000014,0.000012,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000016,0.000017,0.000018,0.000018,0.000019,0.000019,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000019,0.000019,0.000019,0.000018,0.000018,0.000017,0.000017,0.000016,0.000015,0.000015,0.000014,0.000013,0.000012,0.000011,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000012,0.000013,0.000013,0.000014,0.000014,0.000014,0.000014,0.000015,0.000015,0.000015,0.000015,0.000015,0.000014,0.000014,0.000014,0.000014,0.000013,0.000013,0.000013,0.000012,0.000012,0.000011,0.000011,0.000010,0.000010,0.000009,0.000009,0.000008,0.000007,0.000007,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000009,0.000009,0.000009,0.000010,0.000010,0.000010,0.000010,0.000010,0.000011,0.000011,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000009,0.000009,0.000009,0.000009,0.000008,0.000008,0.000008,0.000007,0.000007,0.000006,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000006,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000004,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
