0.003681,0.003844,0.004002,0.004157,0.004311,0.004469,0.004636,0.004815,0.005011,0.005228,0.005470,0.005738,0.006034,0.006358,0.006707,0.007079,0.007468,0.007867,0.008269,0.008663,0.009040,0.009389,0.009698,0.009958,0.010159,0.010291,0.010349,0.010328,0.010226,0.010042,0.009779,0.009443,0.009039,0.008579,0.008071,0.007528,0.006963,0.006387,0.005814,0.005256,0.004724,0.004228,0.003776,0.003376,0.003034,0.002754,0.002540,0.002392,0.002312,0.002299,0.002351,0.002465,0.002637,0.002862,0.003133,0.003444,0.003787,0.004152,0.004529,0.004908,0.005279,0.005630,0.005951,0.006233,0.006467,0.006645,0.006761,0.006812
0.003498,0.003653,0.003804,0.003952,0.004100,0.004254,0.004416,0.004591,0.004784,0.004999,0.005238,0.005505,0.005800,0.006124,0.006474,0.006847,0.007238,0.007640,0.008046,0.008445,0.008827,0.009182,0.009499,0.009767,0.009975,0.010117,0.010185,0.010174,0.010081,0.009907,0.009655,0.009328,0.008934,0.008483,0.007984,0.007449,0.006890,0.006321,0.005753,0.005199,0.004669,0.004173,0.003721,0.003318,0.002970,0.002683,0.002458,0.002297,0.002201,0.002169,0.002198,0.002287,0.002430,0.002624,0.002861,0.003136,0.003441,0.003766,0.004104,0.004445,0.004778,0.005095,0.005384,0.005638,0.005849,0.006010,0.006115,0.006161
0.003293,0.003440,0.003583,0.003723,0.003865,0.004012,0.004168,0.004338,0.004526,0.004736,0.004972,0.005234,0.005526,0.005846,0.006194,0.006564,0.006953,0.007354,0.007759,0.008158,0.008542,0.008899,0.009219,0.009491,0.009705,0.009854,0.009930,0.009927,0.009845,0.009682,0.009442,0.009127,0.008746,0.008308,0.007822,0.007299,0.006753,0.006195,0.005638,0.005093,0.004571,0.004081,0.003632,0.003231,0.002882,0.002591,0.002359,0.002189,0.002079,0.002030,0.002040,0.002104,0.002221,0.002384,0.002589,0.002829,0.003096,0.003384,0.003684,0.003986,0.004283,0.004565,0.004823,0.005050,0.005238,0.005381,0.005475,0.005516
0.003073,0.003210,0.003344,0.003476,0.003610,0.003750,0.003899,0.004062,0.004244,0.004448,0.004677,0.004933,0.005219,0.005532,0.005873,0.006237,0.006620,0.007016,0.007415,0.007811,0.008191,0.008546,0.008865,0.009138,0.009356,0.009509,0.009591,0.009597,0.009524,0.009373,0.009146,0.008846,0.008481,0.008059,0.007590,0.007085,0.006556,0.006014,0.005473,0.004942,0.004433,0.003954,0.003513,0.003118,0.002772,0.002481,0.002246,0.002069,0.001949,0.001886,0.001878,0.001921,0.002013,0.002148,0.002321,0.002528,0.002760,0.003011,0.003274,0.003540,0.003801,0.004049,0.004278,0.004478,0.004644,0.004771,0.004854,0.004890
0.002841,0.002969,0.003093,0.003216,0.003341,0.003473,0.003615,0.003771,0.003944,0.004140,0.004361,0.004609,0.004885,0.005189,0.005520,0.005875,0.006248,0.006633,0.007024,0.007410,0.007783,0.008133,0.008448,0.008718,0.008935,0.009090,0.009177,0.009190,0.009127,0.008988,0.008775,0.008492,0.008145,0.007743,0.007294,0.006810,0.006303,0.005783,0.005261,0.004750,0.004258,0.003794,0.003366,0.002981,0.002643,0.002355,0.002121,0.001940,0.001813,0.001738,0.001715,0.001739,0.001809,0.001918,0.002063,0.002238,0.002437,0.002654,0.002882,0.003113,0.003340,0.003557,0.003756,0.003931,0.004077,0.004187,0.004260,0.004292
0.002603,0.002720,0.002835,0.002949,0.003065,0.003188,0.003322,0.003469,0.003634,0.003820,0.004030,0.004268,0.004532,0.004825,0.005143,0.005484,0.005843,0.006216,0.006593,0.006967,0.007329,0.007668,0.007976,0.008241,0.008454,0.008609,0.008699,0.008718,0.008664,0.008538,0.008340,0.008074,0.007748,0.007368,0.006943,0.006484,0.006001,0.005506,0.005009,0.004521,0.004051,0.003606,0.003196,0.002824,0.002497,0.002217,0.001985,0.001804,0.001673,0.001590,0.001554,0.001563,0.001612,0.001698,0.001817,0.001964,0.002132,0.002317,0.002512,0.002710,0.002906,0.003094,0.003266,0.003417,0.003543,0.003639,0.003702,0.003729
0.002364,0.002471,0.002575,0.002680,0.002787,0.002901,0.003025,0.003163,0.003318,0.003493,0.003692,0.003917,0.004168,0.004446,0.004749,0.005074,0.005417,0.005772,0.006133,0.006492,0.006839,0.007165,0.007461,0.007717,0.007925,0.008078,0.008168,0.008192,0.008147,0.008032,0.007850,0.007604,0.007299,0.006944,0.006545,0.006114,0.005659,0.005193,0.004724,0.004262,0.003817,0.003396,0.003005,0.002651,0.002338,0.002068,0.001843,0.001664,0.001531,0.001443,0.001398,0.001393,0.001425,0.001491,0.001586,0.001707,0.001848,0.002003,0.002168,0.002337,0.002504,0.002664,0.002811,0.002941,0.003049,0.003131,0.003185,0.003208
0.002128,0.002224,0.002318,0.002413,0.002512,0.002616,0.002731,0.002858,0.003003,0.003167,0.003353,0.003564,0.003800,0.004061,0.004346,0.004653,0.004977,0.005313,0.005654,0.005993,0.006323,0.006633,0.006915,0.007160,0.007360,0.007508,0.007598,0.007625,0.007588,0.007485,0.007319,0.007093,0.006811,0.006481,0.006111,0.005709,0.005286,0.004850,0.004412,0.003980,0.003562,0.003167,0.002800,0.002466,0.002169,0.001912,0.001696,0.001523,0.001391,0.001300,0.001247,0.001232,0.001250,0.001298,0.001373,0.001471,0.001586,0.001716,0.001854,0.001996,0.002137,0.002272,0.002396,0.002506,0.002598,0.002667,0.002713,0.002733
0.001899,0.001984,0.002069,0.002155,0.002244,0.002339,0.002443,0.002561,0.002694,0.002845,0.003018,0.003214,0.003433,0.003677,0.003943,0.004229,0.004531,0.004845,0.005165,0.005483,0.005792,0.006084,0.006349,0.006581,0.006771,0.006913,0.007000,0.007030,0.007000,0.006909,0.006759,0.006552,0.006294,0.005991,0.005650,0.005280,0.004889,0.004486,0.004080,0.003680,0.003293,0.002926,0.002584,0.002272,0.001994,0.001752,0.001548,0.001382,0.001253,0.001162,0.001105,0.001081,0.001087,0.001121,0.001178,0.001256,0.001349,0.001455,0.001570,0.001688,0.001805,0.001918,0.002022,0.002115,0.002191,0.002250,0.002288,0.002304
0.001679,0.001755,0.001831,0.001907,0.001987,0.002073,0.002167,0.002274,0.002396,0.002534,0.002693,0.002873,0.003075,0.003300,0.003545,0.003809,0.004089,0.004380,0.004676,0.004971,0.005258,0.005529,0.005776,0.005993,0.006171,0.006305,0.006389,0.006420,0.006396,0.006316,0.006182,0.005995,0.005761,0.005485,0.005174,0.004836,0.004478,0.004109,0.003738,0.003370,0.003015,0.002677,0.002362,0.002074,0.001816,0.001592,0.001400,0.001243,0.001120,0.001030,0.000971,0.000941,0.000938,0.000960,0.001002,0.001062,0.001137,0.001223,0.001316,0.001413,0.001510,0.001604,0.001690,0.001766,0.001830,0.001879,0.001910,0.001924
0.001472,0.001539,0.001606,0.001673,0.001744,0.001821,0.001906,0.002002,0.002112,0.002238,0.002382,0.002546,0.002730,0.002935,0.003159,0.003401,0.003657,0.003923,0.004194,0.004465,0.004728,0.004978,0.005206,0.005406,0.005571,0.005696,0.005776,0.005808,0.005789,0.005719,0.005599,0.005432,0.005222,0.004973,0.004692,0.004386,0.004062,0.003728,0.003390,0.003057,0.002733,0.002426,0.002138,0.001875,0.001639,0.001433,0.001256,0.001109,0.000993,0.000906,0.000847,0.000813,0.000803,0.000815,0.000845,0.000891,0.000950,0.001018,0.001094,0.001172,0.001251,0.001328,0.001398,0.001461,0.001513,0.001553,0.001579,0.001590
0.001280,0.001338,0.001396,0.001456,0.001518,0.001586,0.001662,0.001748,0.001846,0.001959,0.002089,0.002236,0.002403,0.002588,0.002790,0.003009,0.003241,0.003482,0.003728,0.003974,0.004213,0.004440,0.004648,0.004831,0.004982,0.005098,0.005173,0.005204,0.005189,0.005129,0.005023,0.004875,0.004688,0.004465,0.004214,0.003940,0.003649,0.003349,0.003046,0.002746,0.002455,0.002177,0.001918,0.001680,0.001466,0.001278,0.001116,0.000982,0.000873,0.000791,0.000733,0.000697,0.000683,0.000687,0.000707,0.000741,0.000786,0.000840,0.000900,0.000963,0.001027,0.001088,0.001146,0.001197,0.001239,0.001272,0.001293,0.001302
0.001104,0.001154,0.001204,0.001256,0.001310,0.001370,0.001437,0.001512,0.001600,0.001700,0.001816,0.001948,0.002096,0.002262,0.002443,0.002639,0.002847,0.003063,0.003284,0.003505,0.003720,0.003924,0.004111,0.004276,0.004414,0.004519,0.004588,0.004618,0.004607,0.004556,0.004463,0.004333,0.004167,0.003971,0.003748,0.003505,0.003247,0.002980,0.002710,0.002442,0.002183,0.001935,0.001704,0.001491,0.001299,0.001129,0.000983,0.000861,0.000762,0.000685,0.000629,0.000593,0.000576,0.000574,0.000586,0.000611,0.000645,0.000687,0.000734,0.000783,0.000834,0.000883,0.000929,0.000970,0.001004,0.001031,0.001048,0.001055
0.000944,0.000987,0.001030,0.001074,0.001122,0.001173,0.001231,0.001298,0.001375,0.001463,0.001565,0.001681,0.001813,0.001959,0.002120,0.002293,0.002478,0.002670,0.002866,0.003062,0.003254,0.003436,0.003603,0.003750,0.003873,0.003968,0.004031,0.004059,0.004051,0.004007,0.003928,0.003814,0.003669,0.003497,0.003301,0.003087,0.002860,0.002625,0.002387,0.002152,0.001922,0.001704,0.001499,0.001310,0.001140,0.000989,0.000859,0.000749,0.000659,0.000588,0.000536,0.000501,0.000482,0.000476,0.000482,0.000499,0.000524,0.000556,0.000592,0.000631,0.000671,0.000710,0.000747,0.000779,0.000806,0.000827,0.000841,0.000846
0.000801,0.000837,0.000874,0.000912,0.000952,0.000997,0.001047,0.001105,0.001171,0.001248,0.001337,0.001439,0.001554,0.001682,0.001823,0.001975,0.002137,0.002306,0.002478,0.002651,0.002819,0.002980,0.003127,0.003258,0.003367,0.003451,0.003507,0.003534,0.003528,0.003491,0.003423,0.003325,0.003199,0.003050,0.002880,0.002693,0.002496,0.002291,0.002083,0.001877,0.001677,0.001485,0.001306,0.001141,0.000991,0.000858,0.000743,0.000645,0.000565,0.000501,0.000453,0.000420,0.000400,0.000392,0.000394,0.000404,0.000423,0.000446,0.000474,0.000504,0.000535,0.000565,0.000594,0.000619,0.000641,0.000657,0.000668,0.000672
0.000674,0.000705,0.000736,0.000768,0.000802,0.000840,0.000883,0.000932,0.000990,0.001056,0.001133,0.001221,0.001321,0.001432,0.001554,0.001686,0.001827,0.001973,0.002123,0.002274,0.002421,0.002560,0.002689,0.002803,0.002899,0.002973,0.003023,0.003047,0.003043,0.003012,0.002954,0.002870,0.002763,0.002634,0.002487,0.002327,0.002156,0.001979,0.001800,0.001622,0.001448,0.001283,0.001127,0.000983,0.000853,0.000738,0.000637,0.000551,0.000480,0.000424,0.000380,0.000349,0.000329,0.000320,0.000319,0.000325,0.000338,0.000355,0.000376,0.000398,0.000422,0.000446,0.000468,0.000488,0.000504,0.000517,0.000525,0.000529
0.000564,0.000589,0.000615,0.000642,0.000670,0.000702,0.000739,0.000781,0.000829,0.000886,0.000952,0.001027,0.001113,0.001208,0.001313,0.001426,0.001547,0.001673,0.001803,0.001932,0.002059,0.002179,0.002291,0.002389,0.002472,0.002537,0.002580,0.002602,0.002600,0.002574,0.002525,0.002454,0.002363,0.002253,0.002128,0.001991,0.001845,0.001693,0.001540,0.001387,0.001239,0.001097,0.000963,0.000840,0.000728,0.000628,0.000541,0.000467,0.000405,0.000355,0.000316,0.000288,0.000269,0.000259,0.000256,0.000259,0.000267,0.000280,0.000295,0.000312,0.000330,0.000348,0.000365,0.000380,0.000393,0.000403,0.000409,0.000412
0.000468,0.000489,0.000510,0.000532,0.000556,0.000583,0.000613,0.000649,0.000690,0.000738,0.000793,0.000857,0.000929,0.001010,0.001099,0.001196,0.001299,0.001406,0.001516,0.001627,0.001735,0.001838,0.001933,0.002017,0.002088,0.002144,0.002182,0.002200,0.002200,0.002179,0.002138,0.002078,0.002001,0.001908,0.001803,0.001687,0.001563,0.001435,0.001305,0.001176,0.001050,0.000929,0.000815,0.000710,0.000615,0.000530,0.000456,0.000392,0.000338,0.000295,0.000261,0.000236,0.000218,0.000208,0.000204,0.000205,0.000210,0.000218,0.000229,0.000242,0.000255,0.000269,0.000282,0.000293,0.000303,0.000310,0.000315,0.000317
0.000386,0.000403,0.000420,0.000438,0.000458,0.000480,0.000505,0.000535,0.000569,0.000609,0.000655,0.000709,0.000770,0.000838,0.000913,0.000994,0.001080,0.001171,0.001264,0.001357,0.001448,0.001535,0.001615,0.001687,0.001747,0.001794,0.001827,0.001843,0.001843,0.001826,0.001792,0.001742,0.001678,0.001600,0.001512,0.001415,0.001311,0.001204,0.001095,0.000986,0.000880,0.000779,0.000684,0.000595,0.000515,0.000443,0.000380,0.000326,0.000280,0.000243,0.000214,0.000192,0.000176,0.000166,0.000161,0.000160,0.000163,0.000169,0.000177,0.000186,0.000196,0.000206,0.000215,0.000224,0.000231,0.000237,0.000241,0.000242
0.000316,0.000330,0.000344,0.000359,0.000375,0.000393,0.000413,0.000437,0.000466,0.000499,0.000537,0.000582,0.000632,0.000689,0.000751,0.000819,0.000891,0.000966,0.001043,0.001121,0.001197,0.001270,0.001337,0.001397,0.001448,0.001487,0.001515,0.001529,0.001529,0.001515,0.001488,0.001447,0.001393,0.001329,0.001256,0.001176,0.001090,0.001000,0.000910,0.000819,0.000731,0.000647,0.000568,0.000494,0.000427,0.000367,0.000314,0.000269,0.000230,0.000199,0.000174,0.000154,0.000141,0.000131,0.000126,0.000125,0.000126,0.000130,0.000135,0.000142,0.000149,0.000156,0.000163,0.000170,0.000175,0.000179,0.000182,0.000183
0.000257,0.000268,0.000280,0.000292,0.000305,0.000319,0.000336,0.000355,0.000378,0.000405,0.000437,0.000473,0.000515,0.000561,0.000612,0.000668,0.000728,0.000790,0.000854,0.000918,0.000981,0.001041,0.001097,0.001146,0.001188,0.001221,0.001244,0.001256,0.001257,0.001246,0.001223,0.001190,0.001146,0.001093,0.001033,0.000967,0.000896,0.000823,0.000748,0.000674,0.000602,0.000532,0.000467,0.000406,0.000350,0.000301,0.000257,0.000219,0.000187,0.000161,0.000140,0.000124,0.000111,0.000103,0.000098,0.000096,0.000097,0.000099,0.000102,0.000107,0.000112,0.000117,0.000122,0.000127,0.000131,0.000134,0.000136,0.000137
0.000208,0.000217,0.000226,0.000236,0.000246,0.000258,0.000271,0.000287,0.000305,0.000327,0.000353,0.000382,0.000416,0.000453,0.000495,0.000541,0.000589,0.000640,0.000692,0.000744,0.000796,0.000845,0.000891,0.000931,0.000966,0.000993,0.001012,0.001022,0.001023,0.001014,0.000996,0.000969,0.000933,0.000891,0.000842,0.000788,0.000730,0.000671,0.000610,0.000549,0.000490,0.000433,0.000380,0.000330,0.000285,0.000244,0.000209,0.000178,0.000151,0.000129,0.000112,0.000098,0.000088,0.000080,0.000076,0.000074,0.000073,0.000075,0.000077,0.000080,0.000083,0.000087,0.000091,0.000094,0.000097,0.000099,0.000101,0.000101
0.000168,0.000175,0.000182,0.000190,0.000198,0.000207,0.000217,0.000230,0.000245,0.000262,0.000282,0.000306,0.000333,0.000363,0.000397,0.000434,0.000473,0.000514,0.000556,0.000598,0.000640,0.000680,0.000717,0.000750,0.000778,0.000800,0.000815,0.000824,0.000824,0.000817,0.000803,0.000781,0.000753,0.000718,0.000679,0.000636,0.000589,0.000541,0.000492,0.000443,0.000395,0.000350,0.000306,0.000266,0.000230,0.000197,0.000168,0.000142,0.000121,0.000103,0.000089,0.000077,0.000068,0.000062,0.000058,0.000056,0.000055,0.000056,0.000057,0.000059,0.000062,0.000064,0.000067,0.000069,0.000071,0.000073,0.000074,0.000074
0.000135,0.000141,0.000146,0.000152,0.000158,0.000165,0.000173,0.000183,0.000195,0.000208,0.000224,0.000243,0.000265,0.000289,0.000316,0.000345,0.000376,0.000409,0.000442,0.000476,0.000510,0.000542,0.000571,0.000598,0.000620,0.000638,0.000651,0.000657,0.000658,0.000653,0.000641,0.000624,0.000601,0.000574,0.000542,0.000508,0.000471,0.000432,0.000393,0.000354,0.000316,0.000279,0.000245,0.000212,0.000183,0.000157,0.000133,0.000113,0.000096,0.000081,0.000070,0.000060,0.000053,0.000048,0.000044,0.000042,0.000041,0.000041,0.000042,0.000043,0.000045,0.000047,0.000049,0.000050,0.000052,0.000053,0.000054,0.000054
0.000108,0.000112,0.000117,0.000121,0.000126,0.000131,0.000138,0.000145,0.000154,0.000165,0.000177,0.000192,0.000209,0.000228,0.000249,0.000272,0.000296,0.000322,0.000349,0.000376,0.000402,0.000427,0.000451,0.000472,0.000490,0.000504,0.000514,0.000519,0.000520,0.000516,0.000507,0.000493,0.000475,0.000454,0.000429,0.000402,0.000372,0.000342,0.000311,0.000280,0.000250,0.000221,0.000193,0.000168,0.000145,0.000124,0.000105,0.000089,0.000075,0.000064,0.000054,0.000047,0.000041,0.000036,0.000033,0.000032,0.000031,0.000030,0.000031,0.000032,0.000033,0.000034,0.000035,0.000036,0.000037,0.000038,0.000039,0.000039
0.000086,0.000090,0.000093,0.000096,0.000100,0.000104,0.000109,0.000114,0.000121,0.000129,0.000139,0.000150,0.000163,0.000178,0.000194,0.000212,0.000232,0.000252,0.000273,0.000294,0.000314,0.000334,0.000353,0.000369,0.000383,0.000394,0.000402,0.000407,0.000407,0.000404,0.000397,0.000386,0.000372,0.000355,0.000336,0.000315,0.000292,0.000268,0.000244,0.000219,0.000196,0.000173,0.000151,0.000131,0.000113,0.000097,0.000082,0.000069,0.000059,0.000049,0.000042,0.000036,0.000031,0.000028,0.000025,0.000023,0.000023,0.000022,0.000022,0.000023,0.000023,0.000024,0.000025,0.000026,0.000027,0.000027,0.000028,0.000028
0.000069,0.000071,0.000074,0.000076,0.000079,0.000082,0.000085,0.000090,0.000095,0.000101,0.000108,0.000117,0.000127,0.000138,0.000151,0.000165,0.000179,0.000195,0.000211,0.000227,0.000243,0.000259,0.000273,0.000286,0.000297,0.000306,0.000312,0.000315,0.000316,0.000313,0.000308,0.000300,0.000289,0.000276,0.000261,0.000244,0.000226,0.000208,0.000189,0.000170,0.000152,0.000134,0.000117,0.000102,0.000088,0.000075,0.000064,0.000054,0.000045,0.000038,0.000032,0.000027,0.000023,0.000021,0.000019,0.000017,0.000016,0.000016,0.000016,0.000016,0.000017,0.000017,0.000018,0.000018,0.000019,0.000019,0.000019,0.000020
0.000055,0.000057,0.000058,0.000060,0.000062,0.000064,0.000067,0.000070,0.000074,0.000078,0.000084,0.000090,0.000098,0.000106,0.000116,0.000126,0.000138,0.000150,0.000162,0.000174,0.000187,0.000199,0.000210,0.000219,0.000228,0.000235,0.000239,0.000242,0.000242,0.000240,0.000236,0.000230,0.000222,0.000212,0.000200,0.000187,0.000174,0.000160,0.000145,0.000131,0.000117,0.000103,0.000090,0.000078,0.000067,0.000057,0.000049,0.000041,0.000034,0.000029,0.000024,0.000021,0.000018,0.000015,0.000014,0.000013,0.000012,0.000012,0.000011,0.000012,0.000012,0.000012,0.000012,0.000013,0.000013,0.000013,0.000014,0.000014
0.000044,0.000045,0.000046,0.000048,0.000049,0.000050,0.000052,0.000055,0.000057,0.000061,0.000065,0.000069,0.000075,0.000081,0.000089,0.000096,0.000105,0.000114,0.000123,0.000133,0.000142,0.000151,0.000159,0.000167,0.000173,0.000178,0.000182,0.000184,0.000184,0.000183,0.000180,0.000175,0.000169,0.000161,0.000152,0.000143,0.000132,0.000121,0.000110,0.000099,0.000089,0.000078,0.000069,0.000059,0.000051,0.000044,0.000037,0.000031,0.000026,0.000022,0.000018,0.000015,0.000013,0.000011,0.000010,0.000009,0.000009,0.000008,0.000008,0.000008,0.000008,0.000008,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009
0.000035,0.000036,0.000037,0.000038,0.000038,0.000040,0.000041,0.000042,0.000044,0.000047,0.000050,0.000053,0.000057,0.000062,0.000067,0.000073,0.000079,0.000086,0.000093,0.000100,0.000107,0.000114,0.000120,0.000126,0.000130,0.000134,0.000137,0.000138,0.000139,0.000138,0.000135,0.000132,0.000127,0.000121,0.000115,0.000107,0.000100,0.000091,0.000083,0.000075,0.000067,0.000059,0.000052,0.000045,0.000038,0.000033,0.000028,0.000023,0.000020,0.000016,0.000014,0.000011,0.000010,0.000008,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006
0.000028,0.000028,0.000029,0.000030,0.000030,0.000031,0.000032,0.000033,0.000034,0.000036,0.000038,0.000040,0.000043,0.000047,0.000050,0.000055,0.000059,0.000064,0.000069,0.000075,0.000080,0.000085,0.000089,0.000094,0.000097,0.000100,0.000102,0.000103,0.000103,0.000103,0.000101,0.000098,0.000095,0.000090,0.000086,0.000080,0.000074,0.000068,0.000062,0.000056,0.000050,0.000044,0.000038,0.000033,0.000029,0.000024,0.000021,0.000017,0.000014,0.000012,0.000010,0.000008,0.000007,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
0.000022,0.000022,0.000023,0.000023,0.000024,0.000024,0.000025,0.000025,0.000026,0.000027,0.000029,0.000030,0.000033,0.000035,0.000038,0.000041,0.000044,0.000048,0.000051,0.000055,0.000059,0.000063,0.000066,0.000069,0.000072,0.000074,0.000075,0.000076,0.000076,0.000076,0.000074,0.000073,0.000070,0.000067,0.000063,0.000059,0.000055,0.000050,0.000046,0.000041,0.000037,0.000032,0.000028,0.000025,0.000021,0.000018,0.000015,0.000013,0.000011,0.000009,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
0.000017,0.000018,0.000018,0.000018,0.000019,0.000019,0.000019,0.000020,0.000020,0.000021,0.000022,0.000023,0.000024,0.000026,0.000028,0.000030,0.000033,0.000035,0.000038,0.000041,0.000043,0.000046,0.000048,0.000051,0.000053,0.000054,0.000055,0.000056,0.000056,0.000055,0.000054,0.000053,0.000051,0.000049,0.000046,0.000043,0.000040,0.000037,0.000033,0.000030,0.000027,0.000024,0.000021,0.000018,0.000015,0.000013,0.000011,0.000009,0.000008,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
0.000014,0.000014,0.000014,0.000014,0.000015,0.000015,0.000015,0.000015,0.000015,0.000016,0.000016,0.000017,0.000018,0.000019,0.000021,0.000022,0.000024,0.000026,0.000028,0.000029,0.000031,0.000033,0.000035,0.000037,0.000038,0.000039,0.000040,0.000040,0.000040,0.000040,0.000039,0.000038,0.000037,0.000035,0.000033,0.000031,0.000029,0.000027,0.000024,0.000022,0.000019,0.000017,0.000015,0.000013,0.000011,0.000010,0.000008,0.000007,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000012,0.000012,0.000012,0.000012,0.000012,0.000013,0.000014,0.000014,0.000015,0.000016,0.000017,0.000019,0.000020,0.000021,0.000023,0.000024,0.000025,0.000026,0.000027,0.000028,0.000029,0.000029,0.000029,0.000029,0.000028,0.000028,0.000027,0.000025,0.000024,0.000022,0.000021,0.000019,0.000017,0.000016,0.000014,0.000012,0.000011,0.000009,0.000008,0.000007,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000010,0.000010,0.000010,0.000011,0.000012,0.000013,0.000013,0.000014,0.000015,0.000016,0.000017,0.000018,0.000019,0.000019,0.000020,0.000020,0.000021,0.000021,0.000020,0.000020,0.000020,0.000019,0.000018,0.000017,0.000016,0.000015,0.000014,0.000012,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000008,0.000008,0.000008,0.000009,0.000010,0.000010,0.000011,0.000011,0.000012,0.000013,0.000013,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000013,0.000013,0.000012,0.000011,0.000010,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000005,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006,0.000006,0.000006,0.000006,0.000007,0.000007,0.000008,0.000008,0.000008,0.000009,0.000009,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000009,0.000009,0.000008,0.000008,0.000007,0.000007,0.000006,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000005,0.000006,0.000006,0.000006,0.000006,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
