0.003005,0.003070,0.003109,0.003119,0.003102,0.003057,0.002986,0.002890,0.002773,0.002636,0.002485,0.002322,0.002151,0.001976,0.001800,0.001627,0.001459,0.001299,0.001150,0.001013,0.000889,0.000780,0.000686,0.000607,0.000544,0.000497,0.000466,0.000451,0.000452,0.000471,0.000507,0.000561,0.000635,0.000730,0.000848,0.000991,0.001159,0.001355,0.001580,0.001835,0.002120,0.002434,0.002776,0.003143,0.003531,0.003934,0.004347,0.004762,0.005170,0.005563,0.005931,0.006265,0.006555,0.006794,0.006974,0.007090,0.007139
0.002812,0.002876,0.002915,0.002929,0.002915,0.002876,0.002812,0.002725,0.002617,0.002491,0.002350,0.002197,0.002037,0.001873,0.001707,0.001543,0.001384,0.001233,0.001090,0.000959,0.000840,0.000735,0.000643,0.000566,0.000504,0.000456,0.000423,0.000406,0.000403,0.000417,0.000447,0.000495,0.000561,0.000647,0.000754,0.000884,0.001040,0.001221,0.001429,0.001666,0.001930,0.002223,0.002541,0.002883,0.003245,0.003621,0.004007,0.004394,0.004776,0.005143,0.005487,0.005799,0.006070,0.006294,0.006463,0.006573,0.006619
0.002633,0.002697,0.002736,0.002752,0.002742,0.002709,0.002651,0.002572,0.002472,0.002356,0.002225,0.002083,0.001933,0.001778,0.001622,0.001467,0.001316,0.001172,0.001036,0.000911,0.000796,0.000695,0.000606,0.000530,0.000469,0.000421,0.000387,0.000367,0.000361,0.000371,0.000395,0.000436,0.000495,0.000571,0.000668,0.000787,0.000928,0.001094,0.001285,0.001502,0.001746,0.002015,0.002308,0.002623,0.002957,0.003305,0.003661,0.004018,0.004371,0.004710,0.005028,0.005316,0.005568,0.005775,0.005932,0.006034,0.006078
0.002467,0.002529,0.002569,0.002587,0.002581,0.002552,0.002501,0.002429,0.002338,0.002230,0.002109,0.001976,0.001835,0.001690,0.001542,0.001396,0.001253,0.001116,0.000986,0.000866,0.000757,0.000658,0.000572,0.000499,0.000438,0.000390,0.000355,0.000333,0.000325,0.000330,0.000350,0.000385,0.000435,0.000504,0.000590,0.000697,0.000824,0.000974,0.001148,0.001345,0.001567,0.001812,0.002080,0.002367,0.002672,0.002989,0.003314,0.003641,0.003963,0.004273,0.004564,0.004828,0.005058,0.005247,0.005391,0.005485,0.005526
0.002310,0.002371,0.002412,0.002431,0.002429,0.002405,0.002360,0.002294,0.002211,0.002112,0.001999,0.001875,0.001743,0.001607,0.001468,0.001329,0.001194,0.001063,0.000940,0.000825,0.000720,0.000625,0.000542,0.000470,0.000411,0.000363,0.000327,0.000304,0.000293,0.000295,0.000310,0.000339,0.000383,0.000442,0.000519,0.000614,0.000728,0.000862,0.001018,0.001196,0.001396,0.001617,0.001858,0.002118,0.002393,0.002680,0.002974,0.003269,0.003560,0.003841,0.004103,0.004342,0.004550,0.004722,0.004853,0.004938,0.004975
0.002161,0.002221,0.002262,0.002284,0.002284,0.002264,0.002224,0.002166,0.002089,0.001998,0.001893,0.001778,0.001655,0.001526,0.001396,0.001265,0.001137,0.001013,0.000896,0.000786,0.000685,0.000594,0.000514,0.000444,0.000386,0.000339,0.000303,0.000278,0.000265,0.000264,0.000275,0.000298,0.000336,0.000387,0.000454,0.000538,0.000639,0.000758,0.000897,0.001055,0.001233,0.001431,0.001646,0.001878,0.002124,0.002381,0.002643,0.002908,0.003168,0.003419,0.003654,0.003868,0.004054,0.004208,0.004325,0.004402,0.004436
0.002019,0.002077,0.002119,0.002141,0.002145,0.002129,0.002094,0.002041,0.001971,0.001887,0.001790,0.001683,0.001568,0.001448,0.001325,0.001202,0.001081,0.000964,0.000852,0.000748,0.000652,0.000565,0.000487,0.000420,0.000363,0.000317,0.000281,0.000255,0.000240,0.000236,0.000244,0.000262,0.000294,0.000338,0.000396,0.000468,0.000557,0.000662,0.000784,0.000923,0.001080,0.001255,0.001446,0.001651,0.001868,0.002095,0.002328,0.002562,0.002792,0.003014,0.003222,0.003412,0.003577,0.003713,0.003817,0.003885,0.003915
0.001881,0.001938,0.001979,0.002003,0.002009,0.001996,0.001966,0.001918,0.001855,0.001778,0.001689,0.001589,0.001482,0.001370,0.001255,0.001139,0.001025,0.000914,0.000809,0.000710,0.000618,0.000535,0.000461,0.000397,0.000341,0.000296,0.000260,0.000234,0.000218,0.000212,0.000216,0.000230,0.000256,0.000293,0.000343,0.000405,0.000482,0.000573,0.000679,0.000801,0.000939,0.001091,0.001258,0.001438,0.001628,0.001827,0.002030,0.002235,0.002437,0.002632,0.002814,0.002980,0.003125,0.003244,0.003335,0.003395,0.003422
0.001747,0.001803,0.001843,0.001868,0.001875,0.001866,0.001840,0.001797,0.001740,0.001670,0.001587,0.001495,0.001396,0.001292,0.001184,0.001076,0.000969,0.000865,0.000765,0.000672,0.000585,0.000506,0.000436,0.000374,0.000321,0.000277,0.000241,0.000215,0.000198,0.000190,0.000191,0.000202,0.000222,0.000253,0.000295,0.000348,0.000414,0.000493,0.000584,0.000690,0.000808,0.000940,0.001085,0.001240,0.001405,0.001578,0.001754,0.001932,0.002107,0.002275,0.002434,0.002578,0.002703,0.002807,0.002886,0.002938,0.002961
0.001617,0.001670,0.001710,0.001734,0.001744,0.001737,0.001714,0.001677,0.001625,0.001561,0.001486,0.001401,0.001309,0.001212,0.001112,0.001011,0.000911,0.000814,0.000721,0.000633,0.000551,0.000477,0.000410,0.000351,0.000300,0.000258,0.000224,0.000198,0.000180,0.000170,0.000169,0.000176,0.000192,0.000218,0.000253,0.000298,0.000353,0.000420,0.000498,0.000588,0.000690,0.000803,0.000927,0.001060,0.001202,0.001349,0.001501,0.001653,0.001804,0.001948,0.002084,0.002208,0.002315,0.002404,0.002472,0.002517,0.002537
0.001489,0.001540,0.001579,0.001603,0.001613,0.001609,0.001590,0.001557,0.001511,0.001452,0.001384,0.001306,0.001222,0.001132,0.001040,0.000946,0.000853,0.000762,0.000675,0.000593,0.000517,0.000447,0.000384,0.000328,0.000280,0.000239,0.000207,0.000181,0.000163,0.000152,0.000149,0.000154,0.000166,0.000186,0.000215,0.000252,0.000299,0.000355,0.000421,0.000497,0.000583,0.000679,0.000784,0.000898,0.001018,0.001143,0.001272,0.001401,0.001529,0.001652,0.001767,0.001872,0.001964,0.002040,0.002097,0.002135,0.002153
0.001364,0.001413,0.001450,0.001474,0.001485,0.001482,0.001466,0.001437,0.001396,0.001344,0.001281,0.001211,0.001133,0.001051,0.000966,0.000880,0.000794,0.000710,0.000629,0.000553,0.000481,0.000416,0.000357,0.000305,0.000260,0.000221,0.000190,0.000165,0.000147,0.000136,0.000132,0.000134,0.000142,0.000158,0.000182,0.000212,0.000251,0.000298,0.000353,0.000417,0.000489,0.000569,0.000658,0.000753,0.000854,0.000959,0.001067,0.001176,0.001283,0.001387,0.001484,0.001572,0.001649,0.001713,0.001761,0.001794,0.001808
0.001243,0.001288,0.001323,0.001347,0.001358,0.001357,0.001344,0.001319,0.001282,0.001235,0.001179,0.001115,0.001045,0.000970,0.000892,0.000813,0.000734,0.000656,0.000582,0.000511,0.000446,0.000385,0.000331,0.000282,0.000240,0.000204,0.000174,0.000150,0.000133,0.000121,0.000115,0.000116,0.000122,0.000134,0.000152,0.000177,0.000209,0.000248,0.000293,0.000346,0.000406,0.000473,0.000546,0.000625,0.000709,0.000797,0.000887,0.000977,0.001067,0.001153,0.001234,0.001307,0.001371,0.001424,0.001465,0.001492,0.001504
0.001125,0.001167,0.001200,0.001223,0.001234,0.001235,0.001224,0.001202,0.001170,0.001128,0.001077,0.001020,0.000956,0.000888,0.000817,0.000745,0.000673,0.000603,0.000535,0.000470,0.000410,0.000354,0.000304,0.000259,0.000220,0.000186,0.000158,0.000136,0.000119,0.000108,0.000101,0.000100,0.000104,0.000113,0.000127,0.000147,0.000173,0.000204,0.000241,0.000285,0.000334,0.000389,0.000449,0.000514,0.000583,0.000656,0.000730,0.000804,0.000878,0.000949,0.001016,0.001076,0.001129,0.001173,0.001206,0.001228,0.001238
0.001011,0.001050,0.001081,0.001102,0.001114,0.001115,0.001107,0.001088,0.001059,0.001022,0.000977,0.000926,0.000869,0.000808,0.000744,0.000679,0.000613,0.000549,0.000488,0.000429,0.000374,0.000323,0.000277,0.000236,0.000200,0.000169,0.000143,0.000123,0.000106,0.000095,0.000088,0.000086,0.000088,0.000094,0.000105,0.000121,0.000141,0.000167,0.000197,0.000232,0.000272,0.000317,0.000366,0.000419,0.000475,0.000534,0.000595,0.000656,0.000716,0.000773,0.000828,0.000877,0.000920,0.000956,0.000983,0.001001,0.001009
0.000902,0.000938,0.000966,0.000987,0.000998,0.001000,0.000993,0.000977,0.000952,0.000920,0.000880,0.000834,0.000783,0.000729,0.000671,0.000613,0.000554,0.000497,0.000441,0.000388,0.000338,0.000292,0.000251,0.000214,0.000181,0.000153,0.000129,0.000110,0.000094,0.000083,0.000076,0.000073,0.000074,0.000078,0.000087,0.000099,0.000115,0.000135,0.000159,0.000187,0.000220,0.000256,0.000295,0.000338,0.000383,0.000431,0.000480,0.000529,0.000577,0.000624,0.000668,0.000708,0.000743,0.000771,0.000793,0.000808,0.000815
0.000799,0.000831,0.000857,0.000876,0.000887,0.000890,0.000884,0.000870,0.000849,0.000821,0.000786,0.000745,0.000700,0.000652,0.000601,0.000549,0.000497,0.000446,0.000396,0.000348,0.000304,0.000263,0.000225,0.000192,0.000162,0.000137,0.000115,0.000097,0.000083,0.000073,0.000066,0.000062,0.000062,0.000065,0.000071,0.000080,0.000093,0.000108,0.000128,0.000150,0.000176,0.000204,0.000236,0.000270,0.000306,0.000344,0.000383,0.000423,0.000461,0.000499,0.000534,0.000566,0.000593,0.000616,0.000634,0.000646,0.000651
0.000702,0.000731,0.000755,0.000772,0.000782,0.000785,0.000781,0.000769,0.000751,0.000726,0.000696,0.000660,0.000621,0.000578,0.000534,0.000488,0.000442,0.000396,0.000352,0.000310,0.000270,0.000234,0.000200,0.000171,0.000144,0.000121,0.000102,0.000086,0.000073,0.000063,0.000057,0.000053,0.000052,0.000053,0.000058,0.000064,0.000074,0.000086,0.000101,0.000119,0.000139,0.000162,0.000187,0.000214,0.000242,0.000272,0.000303,0.000334,0.000365,0.000394,0.000422,0.000447,0.000469,0.000488,0.000502,0.000511,0.000515
0.000612,0.000638,0.000659,0.000674,0.000684,0.000687,0.000684,0.000674,0.000659,0.000637,0.000611,0.000580,0.000546,0.000509,0.000470,0.000430,0.000389,0.000349,0.000310,0.000273,0.000239,0.000206,0.000177,0.000150,0.000127,0.000107,0.000090,0.000075,0.000064,0.000055,0.000048,0.000044,0.000043,0.000044,0.000046,0.000052,0.000059,0.000068,0.000080,0.000093,0.000109,0.000127,0.000146,0.000167,0.000190,0.000213,0.000237,0.000262,0.000286,0.000309,0.000331,0.000350,0.000368,0.000382,0.000393,0.000400,0.000403
0.000529,0.000552,0.000570,0.000584,0.000593,0.000596,0.000594,0.000586,0.000573,0.000554,0.000532,0.000505,0.000476,0.000444,0.000410,0.000375,0.000340,0.000305,0.000271,0.000239,0.000209,0.000180,0.000155,0.000132,0.000111,0.000093,0.000078,0.000065,0.000055,0.000047,0.000041,0.000037,0.000035,0.000035,0.000037,0.000041,0.000046,0.000053,0.000062,0.000073,0.000085,0.000098,0.000113,0.000130,0.000147,0.000165,0.000184,0.000203,0.000222,0.000240,0.000256,0.000272,0.000285,0.000296,0.000305,0.000310,0.000313
0.000453,0.000473,0.000490,0.000502,0.000510,0.000513,0.000511,0.000504,0.000493,0.000478,0.000459,0.000436,0.000411,0.000383,0.000354,0.000324,0.000294,0.000264,0.000235,0.000207,0.000181,0.000156,0.000134,0.000114,0.000096,0.000081,0.000067,0.000056,0.000047,0.000040,0.000035,0.000031,0.000029,0.000029,0.000030,0.000032,0.000036,0.000041,0.000048,0.000056,0.000065,0.000076,0.000087,0.000100,0.000113,0.000127,0.000141,0.000156,0.000170,0.000184,0.000197,0.000209,0.000219,0.000227,0.000234,0.000238,0.000240
0.000385,0.000402,0.000416,0.000427,0.000434,0.000437,0.000436,0.000431,0.000421,0.000409,0.000392,0.000373,0.000352,0.000328,0.000304,0.000278,0.000252,0.000226,0.000202,0.000178,0.000155,0.000134,0.000115,0.000098,0.000083,0.000069,0.000058,0.000048,0.000040,0.000034,0.000029,0.000026,0.000024,0.000023,0.000024,0.000025,0.000028,0.000032,0.000037,0.000043,0.000050,0.000058,0.000066,0.000076,0.000086,0.000097,0.000107,0.000118,0.000129,0.000140,0.000150,0.000159,0.000166,0.000173,0.000178,0.000181,0.000183
0.000324,0.000339,0.000351,0.000360,0.000367,0.000369,0.000368,0.000364,0.000357,0.000346,0.000332,0.000316,0.000298,0.000279,0.000258,0.000236,0.000214,0.000192,0.000171,0.000151,0.000132,0.000114,0.000098,0.000083,0.000070,0.000059,0.000049,0.000041,0.000034,0.000028,0.000024,0.000021,0.000019,0.000018,0.000019,0.000020,0.000022,0.000024,0.000028,0.000032,0.000037,0.000043,0.000050,0.000057,0.000065,0.000073,0.000081,0.000089,0.000097,0.000105,0.000113,0.000119,0.000125,0.000130,0.000134,0.000136,0.000137
0.000271,0.000283,0.000293,0.000301,0.000307,0.000309,0.000309,0.000305,0.000299,0.000290,0.000279,0.000266,0.000251,0.000234,0.000217,0.000199,0.000180,0.000162,0.000144,0.000127,0.000111,0.000096,0.000083,0.000070,0.000059,0.000049,0.000041,0.000034,0.000028,0.000024,0.000020,0.000017,0.000016,0.000015,0.000015,0.000015,0.000016,0.000018,0.000021,0.000024,0.000028,0.000032,0.000037,0.000043,0.000048,0.000054,0.000060,0.000066,0.000073,0.000078,0.000084,0.000089,0.000093,0.000097,0.000100,0.000102,0.000102
0.000224,0.000234,0.000243,0.000250,0.000254,0.000256,0.000256,0.000254,0.000249,0.000241,0.000232,0.000221,0.000209,0.000195,0.000181,0.000165,0.000150,0.000135,0.000120,0.000106,0.000093,0.000080,0.000069,0.000059,0.000049,0.000041,0.000034,0.000028,0.000023,0.000020,0.000016,0.000014,0.000012,0.000012,0.000011,0.000012,0.000012,0.000014,0.000016,0.000018,0.000021,0.000024,0.000028,0.000031,0.000036,0.000040,0.000044,0.000049,0.000054,0.000058,0.000062,0.000066,0.000069,0.000072,0.000074,0.000075,0.000076
0.000183,0.000192,0.000199,0.000205,0.000209,0.000211,0.000211,0.000209,0.000205,0.000199,0.000191,0.000182,0.000172,0.000161,0.000149,0.000137,0.000124,0.000112,0.000099,0.000088,0.000077,0.000066,0.000057,0.000048,0.000041,0.000034,0.000028,0.000023,0.000019,0.000016,0.000013,0.000011,0.000010,0.000009,0.000009,0.000009,0.000009,0.000010,0.000012,0.000013,0.000015,0.000018,0.000020,0.000023,0.000026,0.000029,0.000033,0.000036,0.000039,0.000042,0.000045,0.000048,0.000050,0.000052,0.000054,0.000055,0.000055
0.000149,0.000156,0.000162,0.000167,0.000170,0.000172,0.000172,0.000170,0.000167,0.000162,0.000156,0.000149,0.000141,0.000131,0.000122,0.000112,0.000101,0.000091,0.000081,0.000072,0.000063,0.000054,0.000047,0.000040,0.000033,0.000028,0.000023,0.000019,0.000016,0.000013,0.000011,0.000009,0.000008,0.000007,0.000007,0.000007,0.000007,0.000008,0.000009,0.000010,0.000011,0.000013,0.000015,0.000017,0.000019,0.000021,0.000024,0.000026,0.000028,0.000031,0.000033,0.000035,0.000036,0.000038,0.000039,0.000040,0.000040
0.000120,0.000126,0.000131,0.000134,0.000137,0.000139,0.000139,0.000137,0.000135,0.000131,0.000126,0.000120,0.000114,0.000106,0.000099,0.000090,0.000082,0.000074,0.000066,0.000058,0.000051,0.000044,0.000038,0.000032,0.000027,0.000023,0.000019,0.000015,0.000013,0.000010,0.000009,0.000007,0.000006,0.000006,0.000005,0.000005,0.000005,0.000006,0.000006,0.000007,0.000008,0.000009,0.000010,0.000012,0.000013,0.000015,0.000017,0.000019,0.000020,0.000022,0.000023,0.000025,0.000026,0.000027,0.000028,0.000028,0.000029
0.000096,0.000100,0.000104,0.000107,0.000110,0.000111,0.000111,0.000110,0.000108,0.000105,0.000101,0.000096,0.000091,0.000085,0.000079,0.000073,0.000066,0.000059,0.000053,0.000047,0.000041,0.000035,0.000030,0.000026,0.000022,0.000018,0.000015,0.000012,0.000010,0.000008,0.000007,0.000006,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000006,0.000007,0.000007,0.000008,0.000010,0.000011,0.000012,0.000013,0.000014,0.000016,0.000017,0.000018,0.000018,0.000019,0.000020,0.000020,0.000020
0.000075,0.000079,0.000082,0.000085,0.000087,0.000088,0.000088,0.000087,0.000086,0.000083,0.000080,0.000077,0.000072,0.000068,0.000063,0.000058,0.000052,0.000047,0.000042,0.000037,0.000033,0.000028,0.000024,0.000021,0.000017,0.000014,0.000012,0.000010,0.000008,0.000007,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000005,0.000005,0.000006,0.000007,0.000008,0.000008,0.000009,0.000010,0.000011,0.000012,0.000012,0.000013,0.000013,0.000014,0.000014,0.000014
0.000059,0.000062,0.000065,0.000067,0.000068,0.000069,0.000069,0.000068,0.000067,0.000065,0.000063,0.000060,0.000057,0.000053,0.000049,0.000045,0.000041,0.000037,0.000033,0.000029,0.000026,0.000022,0.000019,0.000016,0.000014,0.000011,0.000009,0.000008,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000004,0.000004,0.000005,0.000005,0.000006,0.000006,0.000007,0.000008,0.000008,0.000009,0.000009,0.000009,0.000010,0.000010,0.000010
0.000046,0.000048,0.000050,0.000052,0.000053,0.000053,0.000054,0.000053,0.000052,0.000051,0.000049,0.000047,0.000044,0.000041,0.000038,0.000035,0.000032,0.000029,0.000026,0.000023,0.000020,0.000017,0.000015,0.000013,0.000011,0.000009,0.000007,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000005,0.000005,0.000006,0.000006,0.000006,0.000006,0.000007,0.000007,0.000007
0.000035,0.000037,0.000038,0.000040,0.000041,0.000041,0.000041,0.000041,0.000040,0.000039,0.000038,0.000036,0.000034,0.000032,0.000030,0.000027,0.000025,0.000022,0.000020,0.000018,0.000015,0.000013,0.000011,0.000010,0.000008,0.000007,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005
0.000027,0.000028,0.000029,0.000030,0.000031,0.000031,0.000031,0.000031,0.000031,0.000030,0.000029,0.000028,0.000026,0.000024,0.000023,0.000021,0.000019,0.000017,0.000015,0.000013,0.000012,0.000010,0.000009,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
0.000020,0.000021,0.000022,0.000023,0.000023,0.000024,0.000024,0.000024,0.000023,0.000023,0.000022,0.000021,0.000020,0.000018,0.000017,0.000016,0.000014,0.000013,0.000012,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
0.000015,0.000016,0.000016,0.000017,0.000017,0.000018,0.000018,0.000018,0.000017,0.000017,0.000016,0.000016,0.000015,0.000014,0.000013,0.000012,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000011,0.000012,0.000012,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000012,0.000012,0.000011,0.000010,0.000010,0.000009,0.000008,0.000007,0.000006,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000008,0.000009,0.000009,0.000009,0.000009,0.000010,0.000010,0.000010,0.000009,0.000009,0.000009,0.000008,0.000008,0.000008,0.000007,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000006,0.000006,0.000006,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000004,0.000004,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
