0.001738,0.001848,0.001955,0.002058,0.002157,0.002251,0.002340,0.002424,0.002503,0.002576,0.002643,0.002704,0.002757,0.002804,0.002843,0.002874,0.002897,0.002911,0.002917,0.002915,0.002906,0.002892,0.002873,0.002853,0.002834,0.002819,0.002812,0.002817,0.002836,0.002874,0.002933,0.003018,0.003130,0.003271,0.003444,0.003648,0.003884,0.004151,0.004449,0.004776,0.005129,0.005507,0.005905,0.006320,0.006747,0.007182,0.007618,0.008050,0.008470,0.008870,0.009243,0.009581,0.009873,0.010114,0.010294,0.010408,0.010450,0.010415,0.010303
0.001764,0.001873,0.001978,0.002078,0.002172,0.002260,0.002342,0.002417,0.002485,0.002546,0.002600,0.002646,0.002685,0.002716,0.002739,0.002754,0.002761,0.002760,0.002752,0.002736,0.002715,0.002689,0.002660,0.002631,0.002603,0.002580,0.002565,0.002561,0.002571,0.002599,0.002648,0.002721,0.002819,0.002946,0.003103,0.003290,0.003508,0.003757,0.004037,0.004345,0.004681,0.005042,0.005425,0.005827,0.006243,0.006670,0.007100,0.007529,0.007948,0.008350,0.008728,0.009072,0.009375,0.009627,0.009821,0.009950,0.010009,0.009993,0.009900
0.001781,0.001889,0.001992,0.002089,0.002178,0.002261,0.002335,0.002401,0.002459,0.002509,0.002550,0.002582,0.002607,0.002623,0.002630,0.002630,0.002622,0.002607,0.002585,0.002557,0.002524,0.002488,0.002450,0.002411,0.002376,0.002345,0.002322,0.002311,0.002313,0.002332,0.002371,0.002432,0.002518,0.002631,0.002772,0.002942,0.003142,0.003373,0.003633,0.003922,0.004239,0.004581,0.004947,0.005332,0.005734,0.006147,0.006567,0.006987,0.007400,0.007799,0.008176,0.008522,0.008828,0.009087,0.009290,0.009430,0.009503,0.009503,0.009428
0.001789,0.001896,0.001996,0.002089,0.002175,0.002251,0.002319,0.002377,0.002425,0.002464,0.002493,0.002512,0.002523,0.002525,0.002519,0.002504,0.002483,0.002454,0.002420,0.002380,0.002337,0.002291,0.002244,0.002198,0.002155,0.002118,0.002089,0.002070,0.002065,0.002076,0.002106,0.002157,0.002231,0.002330,0.002456,0.002610,0.002792,0.003004,0.003244,0.003513,0.003809,0.004131,0.004476,0.004842,0.005226,0.005623,0.006028,0.006434,0.006837,0.007227,0.007597,0.007939,0.008244,0.008504,0.008712,0.008860,0.008942,0.008956,0.008897
0.001787,0.001892,0.001990,0.002080,0.002161,0.002232,0.002292,0.002342,0.002382,0.002410,0.002429,0.002436,0.002435,0.002424,0.002405,0.002378,0.002343,0.002303,0.002257,0.002208,0.002155,0.002100,0.002046,0.001993,0.001944,0.001901,0.001867,0.001842,0.001831,0.001835,0.001856,0.001897,0.001960,0.002047,0.002158,0.002296,0.002461,0.002654,0.002874,0.003122,0.003396,0.003696,0.004020,0.004365,0.004727,0.005104,0.005490,0.005879,0.006266,0.006643,0.007002,0.007335,0.007634,0.007891,0.008099,0.008251,0.008340,0.008364,0.008319
0.001775,0.001878,0.001973,0.002059,0.002136,0.002201,0.002256,0.002299,0.002330,0.002350,0.002358,0.002355,0.002342,0.002320,0.002290,0.002251,0.002206,0.002155,0.002100,0.002041,0.001980,0.001919,0.001858,0.001800,0.001746,0.001698,0.001658,0.001629,0.001612,0.001610,0.001624,0.001656,0.001709,0.001784,0.001882,0.002004,0.002152,0.002326,0.002527,0.002753,0.003005,0.003283,0.003583,0.003904,0.004244,0.004598,0.004961,0.005330,0.005697,0.006056,0.006400,0.006720,0.007009,0.007259,0.007464,0.007615,0.007709,0.007741,0.007708
0.001752,0.001852,0.001944,0.002027,0.002100,0.002160,0.002209,0.002246,0.002269,0.002281,0.002280,0.002269,0.002246,0.002214,0.002174,0.002126,0.002071,0.002012,0.001948,0.001882,0.001814,0.001747,0.001681,0.001618,0.001560,0.001509,0.001465,0.001432,0.001411,0.001403,0.001411,0.001435,0.001479,0.001543,0.001628,0.001736,0.001867,0.002023,0.002204,0.002409,0.002639,0.002893,0.003169,0.003466,0.003780,0.004109,0.004449,0.004794,0.005138,0.005476,0.005801,0.006105,0.006380,0.006620,0.006817,0.006966,0.007061,0.007098,0.007075
0.001719,0.001816,0.001905,0.001984,0.002052,0.002109,0.002152,0.002183,0.002200,0.002204,0.002197,0.002177,0.002147,0.002106,0.002058,0.002002,0.001939,0.001873,0.001802,0.001730,0.001658,0.001586,0.001516,0.001450,0.001389,0.001335,0.001289,0.001252,0.001227,0.001215,0.001217,0.001235,0.001270,0.001324,0.001397,0.001492,0.001608,0.001746,0.001908,0.002093,0.002301,0.002531,0.002782,0.003053,0.003342,0.003644,0.003957,0.004277,0.004596,0.004911,0.005214,0.005498,0.005757,0.005983,0.006171,0.006314,0.006408,0.006449,0.006434
0.001675,0.001769,0.001855,0.001930,0.001994,0.002046,0.002085,0.002110,0.002122,0.002120,0.002106,0.002080,0.002043,0.001997,0.001941,0.001879,0.001811,0.001739,0.001664,0.001587,0.001511,0.001436,0.001363,0.001295,0.001232,0.001176,0.001128,0.001090,0.001062,0.001046,0.001043,0.001055,0.001083,0.001128,0.001190,0.001272,0.001374,0.001496,0.001639,0.001804,0.001990,0.002197,0.002424,0.002669,0.002931,0.003207,0.003492,0.003784,0.004078,0.004367,0.004646,0.004909,0.005149,0.005360,0.005536,0.005672,0.005762,0.005804,0.005796
0.001622,0.001712,0.001794,0.001866,0.001926,0.001973,0.002008,0.002028,0.002035,0.002029,0.002010,0.001979,0.001937,0.001885,0.001825,0.001758,0.001686,0.001610,0.001532,0.001452,0.001374,0.001297,0.001223,0.001154,0.001090,0.001033,0.000984,0.000944,0.000914,0.000896,0.000889,0.000896,0.000917,0.000954,0.001007,0.001077,0.001165,0.001272,0.001398,0.001543,0.001708,0.001893,0.002095,0.002315,0.002551,0.002799,0.003057,0.003321,0.003588,0.003851,0.004105,0.004345,0.004565,0.004759,0.004921,0.005048,0.005133,0.005176,0.005173
0.001559,0.001646,0.001724,0.001791,0.001847,0.001891,0.001921,0.001938,0.001941,0.001931,0.001908,0.001873,0.001828,0.001773,0.001709,0.001640,0.001565,0.001486,0.001406,0.001325,0.001246,0.001168,0.001094,0.001025,0.000961,0.000905,0.000855,0.000815,0.000784,0.000763,0.000753,0.000756,0.000772,0.000801,0.000845,0.000905,0.000981,0.001073,0.001183,0.001311,0.001456,0.001618,0.001798,0.001993,0.002202,0.002423,0.002654,0.002891,0.003130,0.003366,0.003595,0.003812,0.004011,0.004187,0.004335,0.004451,0.004531,0.004572,0.004573
0.001488,0.001570,0.001644,0.001708,0.001760,0.001800,0.001827,0.001840,0.001840,0.001827,0.001801,0.001764,0.001716,0.001659,0.001594,0.001523,0.001447,0.001368,0.001287,0.001207,0.001127,0.001050,0.000977,0.000909,0.000846,0.000790,0.000741,0.000701,0.000669,0.000647,0.000635,0.000635,0.000645,0.000669,0.000705,0.000755,0.000820,0.000899,0.000994,0.001105,0.001231,0.001373,0.001530,0.001702,0.001886,0.002081,0.002285,0.002495,0.002707,0.002917,0.003121,0.003314,0.003492,0.003650,0.003783,0.003888,0.003962,0.004001,0.004004
0.001410,0.001488,0.001557,0.001616,0.001665,0.001701,0.001725,0.001735,0.001733,0.001718,0.001690,0.001651,0.001602,0.001545,0.001479,0.001408,0.001332,0.001254,0.001174,0.001095,0.001017,0.000942,0.000870,0.000804,0.000743,0.000688,0.000641,0.000601,0.000569,0.000547,0.000533,0.000530,0.000537,0.000555,0.000584,0.000626,0.000680,0.000748,0.000829,0.000924,0.001033,0.001156,0.001292,0.001441,0.001602,0.001773,0.001951,0.002135,0.002321,0.002506,0.002685,0.002856,0.003013,0.003153,0.003271,0.003365,0.003431,0.003467,0.003472
0.001326,0.001399,0.001463,0.001519,0.001563,0.001596,0.001617,0.001625,0.001621,0.001604,0.001576,0.001537,0.001488,0.001430,0.001366,0.001296,0.001222,0.001145,0.001067,0.000990,0.000915,0.000842,0.000773,0.000709,0.000651,0.000598,0.000553,0.000514,0.000483,0.000460,0.000446,0.000440,0.000444,0.000457,0.000481,0.000515,0.000560,0.000617,0.000686,0.000767,0.000860,0.000966,0.001083,0.001211,0.001350,0.001498,0.001652,0.001812,0.001973,0.002134,0.002290,0.002438,0.002576,0.002698,0.002802,0.002885,0.002944,0.002977,0.002983
0.001238,0.001305,0.001365,0.001416,0.001457,0.001486,0.001505,0.001511,0.001505,0.001488,0.001459,0.001421,0.001372,0.001316,0.001254,0.001186,0.001114,0.001041,0.000966,0.000892,0.000820,0.000751,0.000685,0.000625,0.000569,0.000519,0.000476,0.000439,0.000409,0.000386,0.000371,0.000364,0.000365,0.000375,0.000393,0.000421,0.000458,0.000506,0.000564,0.000632,0.000711,0.000800,0.000900,0.001010,0.001128,0.001254,0.001387,0.001524,0.001662,0.001800,0.001935,0.002063,0.002182,0.002288,0.002378,0.002450,0.002502,0.002531,0.002537
0.001146,0.001208,0.001263,0.001310,0.001347,0.001374,0.001390,0.001394,0.001388,0.001370,0.001342,0.001304,0.001258,0.001204,0.001144,0.001079,0.001011,0.000941,0.000871,0.000801,0.000733,0.000667,0.000606,0.000548,0.000496,0.000449,0.000408,0.000373,0.000345,0.000323,0.000308,0.000300,0.000299,0.000306,0.000320,0.000342,0.000373,0.000412,0.000460,0.000517,0.000583,0.000658,0.000742,0.000835,0.000935,0.001042,0.001154,0.001270,0.001388,0.001506,0.001620,0.001730,0.001831,0.001921,0.001999,0.002061,0.002105,0.002131,0.002138
0.001052,0.001109,0.001160,0.001202,0.001236,0.001259,0.001273,0.001277,0.001269,0.001252,0.001225,0.001189,0.001145,0.001094,0.001037,0.000976,0.000912,0.000847,0.000780,0.000715,0.000652,0.000591,0.000533,0.000480,0.000431,0.000388,0.000350,0.000317,0.000290,0.000270,0.000255,0.000246,0.000244,0.000248,0.000258,0.000276,0.000301,0.000333,0.000372,0.000419,0.000474,0.000537,0.000607,0.000684,0.000768,0.000858,0.000952,0.001050,0.001149,0.001248,0.001344,0.001437,0.001522,0.001599,0.001664,0.001717,0.001755,0.001778,0.001784
0.000959,0.001010,0.001056,0.001094,0.001124,0.001145,0.001157,0.001160,0.001152,0.001135,0.001110,0.001076,0.001034,0.000987,0.000934,0.000877,0.000818,0.000757,0.000696,0.000635,0.000577,0.000521,0.000468,0.000419,0.000374,0.000334,0.000299,0.000269,0.000244,0.000224,0.000210,0.000201,0.000198,0.000200,0.000208,0.000221,0.000241,0.000267,0.000299,0.000338,0.000383,0.000434,0.000492,0.000556,0.000626,0.000700,0.000779,0.000860,0.000942,0.001025,0.001105,0.001182,0.001254,0.001318,0.001373,0.001417,0.001449,0.001468,0.001474
0.000866,0.000913,0.000953,0.000988,0.001014,0.001033,0.001043,0.001045,0.001037,0.001021,0.000997,0.000966,0.000928,0.000884,0.000835,0.000783,0.000728,0.000673,0.000617,0.000561,0.000508,0.000457,0.000408,0.000364,0.000323,0.000287,0.000255,0.000227,0.000205,0.000186,0.000173,0.000164,0.000160,0.000161,0.000166,0.000177,0.000192,0.000213,0.000239,0.000270,0.000307,0.000349,0.000396,0.000449,0.000506,0.000567,0.000631,0.000698,0.000766,0.000834,0.000900,0.000964,0.001023,0.001076,0.001121,0.001158,0.001185,0.001201,0.001206
0.000776,0.000817,0.000854,0.000884,0.000908,0.000924,0.000933,0.000933,0.000926,0.000911,0.000889,0.000860,0.000825,0.000785,0.000741,0.000694,0.000644,0.000594,0.000543,0.000493,0.000445,0.000398,0.000355,0.000315,0.000278,0.000245,0.000217,0.000192,0.000171,0.000155,0.000142,0.000133,0.000129,0.000129,0.000132,0.000140,0.000152,0.000168,0.000189,0.000214,0.000244,0.000278,0.000316,0.000359,0.000405,0.000455,0.000507,0.000561,0.000617,0.000672,0.000726,0.000778,0.000826,0.000870,0.000907,0.000937,0.000960,0.000973,0.000977
0.000689,0.000726,0.000758,0.000785,0.000805,0.000819,0.000827,0.000827,0.000820,0.000806,0.000786,0.000760,0.000728,0.000692,0.000652,0.000610,0.000565,0.000520,0.000475,0.000430,0.000387,0.000346,0.000307,0.000271,0.000238,0.000209,0.000183,0.000161,0.000143,0.000128,0.000116,0.000108,0.000104,0.000102,0.000105,0.000110,0.000119,0.000132,0.000148,0.000168,0.000192,0.000219,0.000250,0.000284,0.000321,0.000361,0.000404,0.000447,0.000492,0.000537,0.000581,0.000622,0.000661,0.000697,0.000727,0.000751,0.000769,0.000781,0.000784
0.000607,0.000639,0.000667,0.000690,0.000708,0.000720,0.000726,0.000726,0.000720,0.000707,0.000689,0.000666,0.000637,0.000605,0.000570,0.000532,0.000493,0.000452,0.000412,0.000373,0.000334,0.000298,0.000264,0.000232,0.000203,0.000177,0.000155,0.000135,0.000119,0.000105,0.000095,0.000087,0.000083,0.000081,0.000082,0.000086,0.000093,0.000103,0.000116,0.000131,0.000150,0.000172,0.000196,0.000223,0.000253,0.000285,0.000318,0.000353,0.000389,0.000425,0.000460,0.000493,0.000524,0.000553,0.000577,0.000597,0.000611,0.000620,0.000623
0.000530,0.000558,0.000582,0.000602,0.000617,0.000628,0.000633,0.000632,0.000626,0.000615,0.000599,0.000578,0.000553,0.000525,0.000494,0.000460,0.000426,0.000390,0.000355,0.000320,0.000287,0.000255,0.000225,0.000197,0.000172,0.000150,0.000130,0.000113,0.000098,0.000087,0.000077,0.000071,0.000066,0.000064,0.000065,0.000067,0.000072,0.000080,0.000090,0.000102,0.000116,0.000133,0.000152,0.000174,0.000197,0.000222,0.000249,0.000276,0.000305,0.000333,0.000360,0.000387,0.000412,0.000434,0.000453,0.000469,0.000481,0.000488,0.000490
0.000459,0.000483,0.000503,0.000521,0.000534,0.000542,0.000546,0.000546,0.000540,0.000530,0.000516,0.000498,0.000476,0.000451,0.000424,0.000395,0.000365,0.000334,0.000304,0.000274,0.000244,0.000217,0.000191,0.000167,0.000145,0.000126,0.000109,0.000094,0.000081,0.000071,0.000063,0.000057,0.000053,0.000051,0.000050,0.000052,0.000056,0.000061,0.000069,0.000078,0.000089,0.000103,0.000117,0.000134,0.000152,0.000172,0.000193,0.000214,0.000236,0.000258,0.000280,0.000301,0.000320,0.000338,0.000353,0.000365,0.000374,0.000380,0.000382
0.000394,0.000414,0.000432,0.000446,0.000457,0.000464,0.000468,0.000467,0.000462,0.000453,0.000441,0.000425,0.000406,0.000385,0.000361,0.000336,0.000310,0.000284,0.000257,0.000232,0.000207,0.000183,0.000161,0.000140,0.000122,0.000105,0.000090,0.000078,0.000067,0.000058,0.000051,0.000045,0.000042,0.000040,0.000039,0.000040,0.000043,0.000047,0.000053,0.000060,0.000068,0.000078,0.000090,0.000103,0.000117,0.000132,0.000148,0.000164,0.000182,0.000199,0.000215,0.000232,0.000247,0.000260,0.000272,0.000281,0.000289,0.000293,0.000295
0.000335,0.000352,0.000367,0.000379,0.000388,0.000394,0.000397,0.000396,0.000391,0.000384,0.000373,0.000359,0.000343,0.000325,0.000305,0.000283,0.000261,0.000239,0.000217,0.000195,0.000173,0.000153,0.000134,0.000117,0.000101,0.000087,0.000075,0.000064,0.000055,0.000047,0.000041,0.000036,0.000033,0.000031,0.000030,0.000031,0.000033,0.000036,0.000040,0.000045,0.000052,0.000059,0.000068,0.000078,0.000088,0.000100,0.000112,0.000125,0.000138,0.000151,0.000164,0.000177,0.000188,0.000199,0.000208,0.000215,0.000220,0.000224,0.000225
0.000282,0.000296,0.000309,0.000319,0.000326,0.000331,0.000333,0.000332,0.000329,0.000322,0.000313,0.000301,0.000287,0.000272,0.000255,0.000237,0.000218,0.000199,0.000181,0.000162,0.000144,0.000127,0.000111,0.000097,0.000084,0.000072,0.000061,0.000052,0.000044,0.000038,0.000033,0.000029,0.000026,0.000024,0.000023,0.000024,0.000025,0.000027,0.000030,0.000034,0.000039,0.000044,0.000051,0.000058,0.000067,0.000075,0.000085,0.000094,0.000104,0.000114,0.000124,0.000133,0.000142,0.000150,0.000157,0.000162,0.000167,0.000169,0.000170
0.000236,0.000247,0.000258,0.000266,0.000272,0.000276,0.000278,0.000277,0.000273,0.000268,0.000260,0.000250,0.000239,0.000226,0.000211,0.000196,0.000181,0.000165,0.000149,0.000134,0.000119,0.000105,0.000092,0.000080,0.000069,0.000059,0.000050,0.000042,0.000036,0.000031,0.000026,0.000023,0.000020,0.000019,0.000018,0.000018,0.000019,0.000020,0.000022,0.000025,0.000029,0.000033,0.000038,0.000043,0.000050,0.000056,0.000063,0.000070,0.000078,0.000085,0.000093,0.000100,0.000106,0.000112,0.000117,0.000122,0.000125,0.000127,0.000128
0.000195,0.000205,0.000213,0.000220,0.000225,0.000228,0.000229,0.000228,0.000225,0.000221,0.000214,0.000206,0.000196,0.000186,0.000174,0.000161,0.000148,0.000135,0.000122,0.000110,0.000097,0.000086,0.000075,0.000065,0.000056,0.000048,0.000040,0.000034,0.000029,0.000024,0.000021,0.000018,0.000016,0.000014,0.000014,0.000014,0.000014,0.000015,0.000017,0.000019,0.000021,0.000024,0.000028,0.000032,0.000037,0.000041,0.000047,0.000052,0.000058,0.000063,0.000069,0.000074,0.000079,0.000083,0.000087,0.000090,0.000092,0.000094,0.000095
0.000160,0.000168,0.000175,0.000180,0.000184,0.000186,0.000187,0.000187,0.000184,0.000180,0.000175,0.000168,0.000160,0.000151,0.000141,0.000131,0.000121,0.000110,0.000099,0.000089,0.000079,0.000069,0.000061,0.000052,0.000045,0.000038,0.000032,0.000027,0.000023,0.000019,0.000016,0.000014,0.000012,0.000011,0.000010,0.000010,0.000010,0.000011,0.000012,0.000014,0.000016,0.000018,0.000020,0.000023,0.000027,0.000030,0.000034,0.000038,0.000042,0.000046,0.000050,0.000054,0.000058,0.000061,0.000064,0.000066,0.000068,0.000069,0.000069
0.000130,0.000136,0.000142,0.000146,0.000149,0.000151,0.000152,0.000151,0.000149,0.000146,0.000141,0.000136,0.000129,0.000122,0.000114,0.000106,0.000097,0.000089,0.000080,0.000071,0.000063,0.000056,0.000049,0.000042,0.000036,0.000031,0.000026,0.000022,0.000018,0.000015,0.000013,0.000011,0.000009,0.000008,0.000008,0.000008,0.000008,0.000008,0.000009,0.000010,0.000011,0.000013,0.000015,0.000017,0.000019,0.000022,0.000025,0.000028,0.000031,0.000034,0.000036,0.000039,0.000042,0.000044,0.000046,0.000048,0.000049,0.000050,0.000050
0.000105,0.000110,0.000114,0.000118,0.000120,0.000121,0.000122,0.000121,0.000120,0.000117,0.000113,0.000109,0.000103,0.000098,0.000091,0.000085,0.000078,0.000071,0.000064,0.000057,0.000050,0.000044,0.000039,0.000033,0.000029,0.000024,0.000020,0.000017,0.000014,0.000012,0.000010,0.000008,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000008,0.000009,0.000011,0.000012,0.000014,0.000016,0.000018,0.000020,0.000022,0.000024,0.000026,0.000028,0.000030,0.000032,0.000033,0.000035,0.000036,0.000036,0.000036
0.000084,0.000088,0.000091,0.000094,0.000096,0.000097,0.000097,0.000096,0.000095,0.000093,0.000090,0.000086,0.000082,0.000077,0.000072,0.000067,0.000061,0.000056,0.000050,0.000045,0.000040,0.000035,0.000030,0.000026,0.000022,0.000019,0.000016,0.000013,0.000011,0.000009,0.000008,0.000007,0.000006,0.000005,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000006,0.000007,0.000008,0.000009,0.000010,0.000011,0.000013,0.000014,0.000016,0.000017,0.000019,0.000020,0.000021,0.000023,0.000024,0.000025,0.000025,0.000026,0.000026
0.000066,0.000069,0.000072,0.000074,0.000075,0.000076,0.000076,0.000076,0.000075,0.000073,0.000071,0.000068,0.000064,0.000061,0.000057,0.000052,0.000048,0.000044,0.000039,0.000035,0.000031,0.000027,0.000024,0.000020,0.000017,0.000015,0.000012,0.000010,0.000009,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000005,0.000005,0.000006,0.000007,0.000008,0.000009,0.000010,0.000011,0.000012,0.000013,0.000014,0.000015,0.000016,0.000017,0.000017,0.000018,0.000018,0.000018
0.000052,0.000054,0.000056,0.000058,0.000059,0.000060,0.000060,0.000059,0.000058,0.000057,0.000055,0.000053,0.000050,0.000047,0.000044,0.000041,0.000037,0.000034,0.000031,0.000027,0.000024,0.000021,0.000018,0.000016,0.000013,0.000011,0.000010,0.000008,0.000007,0.000005,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000004,0.000004,0.000005,0.000006,0.000006,0.000007,0.000008,0.000008,0.000009,0.000010,0.000011,0.000011,0.000012,0.000012,0.000012,0.000013,0.000013
0.000040,0.000042,0.000044,0.000045,0.000046,0.000046,0.000046,0.000046,0.000045,0.000044,0.000042,0.000041,0.000039,0.000036,0.000034,0.000031,0.000029,0.000026,0.000023,0.000021,0.000018,0.000016,0.000014,0.000012,0.000010,0.000009,0.000007,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000004,0.000004,0.000005,0.000005,0.000006,0.000006,0.000007,0.000007,0.000008,0.000008,0.000008,0.000009,0.000009,0.000009
0.000031,0.000032,0.000034,0.000034,0.000035,0.000035,0.000035,0.000035,0.000034,0.000034,0.000032,0.000031,0.000029,0.000028,0.000026,0.000024,0.000022,0.000020,0.000018,0.000016,0.000014,0.000012,0.000011,0.000009,0.000008,0.000007,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000006,0.000006,0.000006,0.000006,0.000006
0.000024,0.000025,0.000026,0.000026,0.000027,0.000027,0.000027,0.000027,0.000026,0.000025,0.000025,0.000023,0.000022,0.000021,0.000020,0.000018,0.000017,0.000015,0.000013,0.000012,0.000011,0.000009,0.000008,0.000007,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
0.000018,0.000019,0.000019,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000019,0.000018,0.000018,0.000017,0.000016,0.000015,0.000013,0.000012,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003
0.000013,0.000014,0.000014,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000014,0.000014,0.000013,0.000012,0.000012,0.000011,0.000010,0.000009,0.000008,0.000007,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
0.000010,0.000010,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000010,0.000010,0.000010,0.000009,0.000009,0.000008,0.000007,0.000007,0.000006,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000007,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000007,0.000007,0.000007,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001
0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
