0.002566,0.002713,0.002859,0.003003,0.003145,0.003286,0.003426,0.003564,0.003700,0.003833,0.003962,0.004084,0.004198,0.004301,0.004391,0.004464,0.004518,0.004550,0.004560,0.004544,0.004502,0.004434,0.004342,0.004226,0.004090,0.003936,0.003769,0.003594,0.003415,0.003238,0.003068,0.002910,0.002769,0.002648,0.002551,0.002479,0.002435,0.002418,0.002427,0.002460,0.002514,0.002586,0.002671,0.002763,0.002857,0.002949,0.003031,0.003100,0.003151,0.003180,0.003185
0.002395,0.002528,0.002658,0.002786,0.002912,0.003036,0.003158,0.003278,0.003396,0.003511,0.003621,0.003726,0.003823,0.003910,0.003986,0.004047,0.004091,0.004116,0.004120,0.004102,0.004061,0.003997,0.003911,0.003804,0.003678,0.003537,0.003385,0.003224,0.003060,0.002898,0.002742,0.002596,0.002465,0.002351,0.002259,0.002189,0.002143,0.002122,0.002123,0.002147,0.002189,0.002247,0.002316,0.002393,0.002472,0.002548,0.002618,0.002676,0.002719,0.002744,0.002747
0.002221,0.002340,0.002456,0.002569,0.002679,0.002787,0.002892,0.002995,0.003095,0.003192,0.003285,0.003373,0.003454,0.003527,0.003589,0.003638,0.003673,0.003691,0.003690,0.003671,0.003631,0.003570,0.003491,0.003392,0.003278,0.003150,0.003011,0.002866,0.002717,0.002570,0.002427,0.002294,0.002174,0.002069,0.001982,0.001916,0.001870,0.001846,0.001842,0.001857,0.001888,0.001934,0.001990,0.002053,0.002118,0.002182,0.002240,0.002289,0.002325,0.002345,0.002348
0.002046,0.002152,0.002254,0.002352,0.002448,0.002540,0.002629,0.002716,0.002800,0.002881,0.002958,0.003031,0.003097,0.003156,0.003206,0.003244,0.003270,0.003282,0.003277,0.003256,0.003217,0.003161,0.003087,0.002998,0.002894,0.002779,0.002654,0.002523,0.002390,0.002257,0.002129,0.002009,0.001900,0.001804,0.001724,0.001661,0.001617,0.001591,0.001583,0.001591,0.001614,0.001650,0.001695,0.001745,0.001799,0.001851,0.001899,0.001939,0.001969,0.001985,0.001987
0.001873,0.001965,0.002054,0.002139,0.002221,0.002299,0.002374,0.002446,0.002515,0.002581,0.002644,0.002702,0.002755,0.002801,0.002840,0.002869,0.002887,0.002893,0.002885,0.002863,0.002825,0.002773,0.002706,0.002625,0.002532,0.002429,0.002318,0.002201,0.002083,0.001965,0.001850,0.001743,0.001645,0.001558,0.001485,0.001427,0.001385,0.001359,0.001348,0.001351,0.001367,0.001394,0.001429,0.001470,0.001513,0.001556,0.001595,0.001627,0.001651,0.001665,0.001666
0.001701,0.001782,0.001859,0.001932,0.002001,0.002066,0.002128,0.002187,0.002243,0.002295,0.002345,0.002390,0.002431,0.002467,0.002495,0.002516,0.002527,0.002528,0.002517,0.002495,0.002459,0.002411,0.002350,0.002278,0.002195,0.002104,0.002005,0.001903,0.001798,0.001694,0.001593,0.001498,0.001411,0.001334,0.001268,0.001215,0.001176,0.001150,0.001137,0.001137,0.001148,0.001168,0.001195,0.001227,0.001261,0.001295,0.001326,0.001353,0.001372,0.001383,0.001384
0.001535,0.001605,0.001670,0.001732,0.001789,0.001843,0.001893,0.001940,0.001984,0.002026,0.002064,0.002098,0.002129,0.002154,0.002174,0.002188,0.002193,0.002190,0.002178,0.002155,0.002121,0.002077,0.002023,0.001958,0.001885,0.001805,0.001719,0.001629,0.001538,0.001447,0.001359,0.001275,0.001199,0.001131,0.001072,0.001025,0.000989,0.000964,0.000951,0.000948,0.000954,0.000969,0.000989,0.001014,0.001041,0.001068,0.001093,0.001114,0.001129,0.001138,0.001138
0.001374,0.001434,0.001490,0.001541,0.001588,0.001632,0.001672,0.001709,0.001743,0.001774,0.001802,0.001827,0.001849,0.001867,0.001879,0.001887,0.001888,0.001882,0.001867,0.001845,0.001814,0.001774,0.001725,0.001668,0.001604,0.001534,0.001460,0.001382,0.001303,0.001224,0.001148,0.001076,0.001009,0.000950,0.000899,0.000857,0.000824,0.000801,0.000788,0.000783,0.000786,0.000796,0.000811,0.000830,0.000851,0.000872,0.000891,0.000908,0.000920,0.000927,0.000927
0.001220,0.001272,0.001318,0.001361,0.001399,0.001434,0.001465,0.001494,0.001519,0.001542,0.001562,0.001579,0.001593,0.001604,0.001611,0.001614,0.001611,0.001602,0.001587,0.001566,0.001537,0.001501,0.001458,0.001408,0.001353,0.001292,0.001228,0.001161,0.001093,0.001026,0.000961,0.000899,0.000842,0.000790,0.000746,0.000709,0.000680,0.000659,0.000646,0.000641,0.000641,0.000648,0.000659,0.000673,0.000689,0.000705,0.000720,0.000733,0.000743,0.000748,0.000747
0.001076,0.001119,0.001158,0.001193,0.001223,0.001251,0.001275,0.001295,0.001314,0.001329,0.001343,0.001353,0.001362,0.001367,0.001370,0.001368,0.001363,0.001353,0.001338,0.001317,0.001291,0.001258,0.001221,0.001178,0.001130,0.001078,0.001023,0.000967,0.000909,0.000852,0.000797,0.000744,0.000695,0.000652,0.000614,0.000582,0.000556,0.000538,0.000525,0.000519,0.000518,0.000522,0.000530,0.000541,0.000553,0.000565,0.000577,0.000586,0.000594,0.000597,0.000597
0.000940,0.000977,0.001009,0.001037,0.001061,0.001082,0.001100,0.001115,0.001127,0.001137,0.001145,0.001151,0.001155,0.001156,0.001155,0.001151,0.001143,0.001132,0.001117,0.001098,0.001074,0.001046,0.001013,0.000976,0.000935,0.000891,0.000845,0.000797,0.000749,0.000701,0.000654,0.000610,0.000569,0.000532,0.000500,0.000473,0.000451,0.000434,0.000423,0.000417,0.000415,0.000417,0.000423,0.000430,0.000439,0.000448,0.000457,0.000464,0.000470,0.000473,0.000472
0.000816,0.000846,0.000872,0.000894,0.000913,0.000929,0.000942,0.000952,0.000960,0.000965,0.000969,0.000971,0.000971,0.000970,0.000966,0.000960,0.000951,0.000940,0.000925,0.000907,0.000886,0.000861,0.000833,0.000801,0.000767,0.000730,0.000691,0.000651,0.000611,0.000571,0.000532,0.000495,0.000461,0.000431,0.000403,0.000380,0.000362,0.000348,0.000338,0.000332,0.000329,0.000330,0.000334,0.000339,0.000345,0.000352,0.000359,0.000364,0.000368,0.000370,0.000370
0.000702,0.000726,0.000747,0.000765,0.000780,0.000791,0.000800,0.000806,0.000811,0.000813,0.000814,0.000813,0.000810,0.000807,0.000801,0.000794,0.000785,0.000773,0.000760,0.000743,0.000724,0.000703,0.000679,0.000652,0.000623,0.000592,0.000560,0.000527,0.000494,0.000461,0.000429,0.000399,0.000371,0.000345,0.000323,0.000303,0.000288,0.000276,0.000267,0.000261,0.000259,0.000259,0.000261,0.000264,0.000269,0.000274,0.000279,0.000283,0.000286,0.000287,0.000287
0.000598,0.000618,0.000635,0.000649,0.000660,0.000668,0.000674,0.000678,0.000679,0.000679,0.000678,0.000675,0.000671,0.000665,0.000659,0.000651,0.000642,0.000631,0.000618,0.000604,0.000587,0.000568,0.000548,0.000525,0.000501,0.000476,0.000449,0.000422,0.000395,0.000368,0.000342,0.000318,0.000295,0.000274,0.000255,0.000240,0.000227,0.000216,0.000209,0.000204,0.000201,0.000201,0.000202,0.000204,0.000208,0.000211,0.000215,0.000218,0.000220,0.000221,0.000220
0.000506,0.000522,0.000536,0.000546,0.000555,0.000560,0.000564,0.000565,0.000565,0.000563,0.000560,0.000556,0.000551,0.000545,0.000538,0.000530,0.000521,0.000510,0.000499,0.000486,0.000472,0.000456,0.000438,0.000420,0.000400,0.000379,0.000357,0.000335,0.000313,0.000292,0.000271,0.000251,0.000232,0.000215,0.000200,0.000188,0.000177,0.000168,0.000162,0.000158,0.000155,0.000154,0.000155,0.000156,0.000159,0.000161,0.000164,0.000166,0.000167,0.000168,0.000167
0.000424,0.000437,0.000448,0.000456,0.000462,0.000466,0.000467,0.000467,0.000466,0.000463,0.000459,0.000454,0.000449,0.000442,0.000435,0.000427,0.000419,0.000409,0.000399,0.000388,0.000375,0.000362,0.000348,0.000332,0.000316,0.000299,0.000282,0.000264,0.000246,0.000229,0.000212,0.000196,0.000181,0.000168,0.000156,0.000145,0.000137,0.000130,0.000125,0.000121,0.000119,0.000118,0.000118,0.000119,0.000120,0.000122,0.000123,0.000125,0.000126,0.000126,0.000126
0.000353,0.000363,0.000371,0.000377,0.000382,0.000384,0.000384,0.000383,0.000381,0.000378,0.000373,0.000368,0.000362,0.000356,0.000349,0.000342,0.000334,0.000326,0.000316,0.000307,0.000296,0.000285,0.000273,0.000261,0.000247,0.000234,0.000220,0.000206,0.000192,0.000178,0.000165,0.000152,0.000140,0.000129,0.000120,0.000112,0.000105,0.000099,0.000095,0.000092,0.000090,0.000089,0.000089,0.000089,0.000090,0.000091,0.000092,0.000093,0.000094,0.000094,0.000094
0.000291,0.000299,0.000305,0.000310,0.000313,0.000314,0.000313,0.000312,0.000309,0.000305,0.000301,0.000296,0.000290,0.000284,0.000278,0.000271,0.000264,0.000257,0.000249,0.000241,0.000232,0.000223,0.000213,0.000203,0.000192,0.000181,0.000170,0.000159,0.000148,0.000137,0.000126,0.000117,0.000107,0.000099,0.000091,0.000085,0.000079,0.000075,0.000071,0.000069,0.000067,0.000066,0.000066,0.000066,0.000067,0.000068,0.000068,0.000069,0.000069,0.000070,0.000069
0.000238,0.000244,0.000249,0.000252,0.000254,0.000254,0.000253,0.000252,0.000249,0.000245,0.000241,0.000236,0.000231,0.000225,0.000220,0.000213,0.000207,0.000201,0.000194,0.000187,0.000180,0.000172,0.000164,0.000156,0.000148,0.000139,0.000130,0.000122,0.000113,0.000104,0.000096,0.000089,0.000081,0.000075,0.000069,0.000064,0.000060,0.000056,0.000053,0.000051,0.000050,0.000049,0.000049,0.000049,0.000049,0.000050,0.000050,0.000051,0.000051,0.000051,0.000051
