0.007207,0.007545,0.007859,0.008149,0.008412,0.008647,0.008853,0.009028,0.009169,0.009276,0.009345,0.009374,0.009360,0.009301,0.009194,0.009038,0.008833,0.008579,0.008278,0.007933,0.007549,0.007131,0.006685,0.006220,0.005743,0.005262,0.004786,0.004324,0.003882,0.003467,0.003086,0.002744,0.002444,0.002191,0.001986,0.001830,0.001726,0.001672,0.001668,0.001714,0.001808,0.001948,0.002133,0.002359,0.002625,0.002926,0.003258,0.003616,0.003996,0.004390,0.004792,0.005193,0.005587,0.005964,0.006315,0.006633,0.006909,0.007135,0.007306,0.007416,0.007462,0.007442
0.006928,0.007253,0.007555,0.007834,0.008086,0.008312,0.008510,0.008678,0.008814,0.008916,0.008982,0.009009,0.008995,0.008938,0.008835,0.008685,0.008488,0.008243,0.007954,0.007623,0.007253,0.006851,0.006422,0.005974,0.005514,0.005051,0.004592,0.004145,0.003717,0.003315,0.002945,0.002611,0.002317,0.002066,0.001860,0.001701,0.001589,0.001525,0.001506,0.001534,0.001607,0.001722,0.001879,0.002075,0.002307,0.002572,0.002867,0.003187,0.003526,0.003881,0.004243,0.004607,0.004965,0.005308,0.005630,0.005922,0.006177,0.006389,0.006550,0.006657,0.006705,0.006694
0.006610,0.006919,0.007207,0.007472,0.007712,0.007927,0.008114,0.008273,0.008402,0.008498,0.008560,0.008585,0.008571,0.008515,0.008416,0.008272,0.008084,0.007850,0.007574,0.007258,0.006905,0.006522,0.006113,0.005685,0.005247,0.004804,0.004366,0.003938,0.003529,0.003143,0.002787,0.002464,0.002179,0.001934,0.001731,0.001571,0.001455,0.001383,0.001353,0.001366,0.001420,0.001513,0.001645,0.001812,0.002013,0.002245,0.002504,0.002786,0.003088,0.003403,0.003727,0.004054,0.004375,0.004686,0.004977,0.005243,0.005476,0.005671,0.005821,0.005922,0.005971,0.005967
0.006260,0.006552,0.006823,0.007073,0.007299,0.007500,0.007676,0.007825,0.007944,0.008034,0.008090,0.008112,0.008097,0.008043,0.007948,0.007811,0.007631,0.007410,0.007148,0.006849,0.006515,0.006152,0.005765,0.005361,0.004946,0.004528,0.004113,0.003708,0.003320,0.002954,0.002614,0.002307,0.002033,0.001797,0.001600,0.001442,0.001324,0.001247,0.001209,0.001209,0.001247,0.001321,0.001430,0.001572,0.001744,0.001945,0.002170,0.002417,0.002683,0.002961,0.003248,0.003538,0.003824,0.004101,0.004363,0.004602,0.004813,0.004989,0.005127,0.005221,0.005270,0.005270
0.005887,0.006160,0.006413,0.006646,0.006856,0.007044,0.007206,0.007343,0.007453,0.007534,0.007585,0.007603,0.007586,0.007533,0.007441,0.007311,0.007141,0.006933,0.006686,0.006405,0.006092,0.005751,0.005389,0.005010,0.004621,0.004229,0.003840,0.003460,0.003095,0.002751,0.002432,0.002141,0.001882,0.001657,0.001468,0.001314,0.001198,0.001118,0.001073,0.001064,0.001089,0.001147,0.001235,0.001354,0.001500,0.001672,0.001867,0.002081,0.002312,0.002556,0.002807,0.003062,0.003315,0.003560,0.003791,0.004004,0.004192,0.004351,0.004475,0.004562,0.004609,0.004613
0.005499,0.005752,0.005987,0.006201,0.006395,0.006567,0.006715,0.006839,0.006938,0.007011,0.007054,0.007067,0.007049,0.006996,0.006909,0.006785,0.006625,0.006430,0.006199,0.005937,0.005645,0.005328,0.004991,0.004639,0.004278,0.003913,0.003552,0.003199,0.002860,0.002539,0.002242,0.001970,0.001728,0.001516,0.001336,0.001190,0.001076,0.000996,0.000948,0.000931,0.000945,0.000989,0.001060,0.001158,0.001281,0.001427,0.001593,0.001777,0.001977,0.002187,0.002406,0.002628,0.002848,0.003063,0.003266,0.003453,0.003620,0.003760,0.003872,0.003950,0.003993,0.004000
0.005104,0.005337,0.005552,0.005748,0.005924,0.006079,0.006213,0.006324,0.006411,0.006474,0.006510,0.006518,0.006497,0.006445,0.006361,0.006244,0.006094,0.005912,0.005698,0.005454,0.005185,0.004892,0.004581,0.004257,0.003924,0.003589,0.003256,0.002931,0.002619,0.002323,0.002048,0.001797,0.001572,0.001376,0.001208,0.001069,0.000961,0.000882,0.000832,0.000810,0.000815,0.000847,0.000903,0.000984,0.001086,0.001208,0.001349,0.001506,0.001676,0.001857,0.002045,0.002236,0.002427,0.002613,0.002789,0.002952,0.003097,0.003221,0.003319,0.003389,0.003429,0.003437
0.004709,0.004922,0.005117,0.005294,0.005452,0.005591,0.005709,0.005807,0.005882,0.005935,0.005963,0.005966,0.005942,0.005890,0.005809,0.005699,0.005559,0.005389,0.005192,0.004968,0.004720,0.004452,0.004168,0.003871,0.003567,0.003261,0.002958,0.002661,0.002376,0.002106,0.001855,0.001625,0.001419,0.001238,0.001083,0.000954,0.000852,0.000776,0.000725,0.000700,0.000699,0.000721,0.000765,0.000829,0.000913,0.001015,0.001133,0.001266,0.001410,0.001563,0.001723,0.001887,0.002050,0.002209,0.002361,0.002501,0.002627,0.002734,0.002819,0.002881,0.002916,0.002925
0.004321,0.004513,0.004688,0.004847,0.004987,0.005110,0.005213,0.005296,0.005360,0.005402,0.005422,0.005420,0.005393,0.005341,0.005263,0.005159,0.005029,0.004872,0.004690,0.004485,0.004260,0.004016,0.003758,0.003489,0.003214,0.002937,0.002662,0.002394,0.002136,0.001892,0.001665,0.001457,0.001270,0.001105,0.000963,0.000844,0.000749,0.000678,0.000629,0.000601,0.000595,0.000609,0.000643,0.000694,0.000763,0.000847,0.000945,0.001055,0.001176,0.001305,0.001440,0.001578,0.001716,0.001851,0.001980,0.002100,0.002207,0.002299,0.002373,0.002426,0.002458,0.002466
0.003945,0.004117,0.004273,0.004413,0.004536,0.004642,0.004730,0.004800,0.004852,0.004884,0.004897,0.004888,0.004859,0.004807,0.004732,0.004634,0.004512,0.004368,0.004202,0.004016,0.003811,0.003591,0.003358,0.003116,0.002869,0.002621,0.002375,0.002135,0.001904,0.001685,0.001481,0.001294,0.001126,0.000978,0.000849,0.000742,0.000655,0.000588,0.000541,0.000513,0.000504,0.000512,0.000537,0.000577,0.000632,0.000700,0.000781,0.000872,0.000973,0.001080,0.001193,0.001308,0.001424,0.001538,0.001646,0.001747,0.001838,0.001916,0.001978,0.002024,0.002052,0.002060
0.003585,0.003737,0.003874,0.003997,0.004103,0.004194,0.004267,0.004325,0.004365,0.004387,0.004392,0.004379,0.004346,0.004294,0.004222,0.004129,0.004017,0.003885,0.003733,0.003565,0.003381,0.003183,0.002975,0.002759,0.002539,0.002318,0.002099,0.001886,0.001681,0.001487,0.001306,0.001140,0.000990,0.000858,0.000743,0.000646,0.000568,0.000507,0.000463,0.000435,0.000424,0.000427,0.000445,0.000476,0.000520,0.000575,0.000640,0.000715,0.000798,0.000886,0.000979,0.001075,0.001171,0.001266,0.001356,0.001440,0.001516,0.001581,0.001634,0.001673,0.001697,0.001704
0.003243,0.003377,0.003497,0.003603,0.003694,0.003769,0.003829,0.003874,0.003904,0.003917,0.003915,0.003897,0.003861,0.003809,0.003740,0.003653,0.003548,0.003427,0.003290,0.003139,0.002974,0.002798,0.002613,0.002422,0.002227,0.002032,0.001839,0.001651,0.001471,0.001300,0.001141,0.000995,0.000863,0.000746,0.000645,0.000559,0.000488,0.000433,0.000393,0.000366,0.000354,0.000354,0.000366,0.000390,0.000424,0.000468,0.000521,0.000581,0.000648,0.000721,0.000797,0.000876,0.000955,0.001032,0.001107,0.001177,0.001239,0.001293,0.001337,0.001370,0.001390,0.001397
0.002923,0.003040,0.003143,0.003234,0.003310,0.003371,0.003419,0.003453,0.003472,0.003478,0.003469,0.003446,0.003408,0.003356,0.003289,0.003207,0.003111,0.003001,0.002877,0.002741,0.002594,0.002438,0.002275,0.002107,0.001936,0.001766,0.001597,0.001433,0.001276,0.001127,0.000988,0.000860,0.000745,0.000643,0.000554,0.000479,0.000417,0.000368,0.000331,0.000306,0.000293,0.000291,0.000299,0.000317,0.000343,0.000378,0.000420,0.000469,0.000523,0.000581,0.000643,0.000707,0.000771,0.000834,0.000895,0.000952,0.001003,0.001048,0.001084,0.001111,0.001128,0.001134
0.002625,0.002726,0.002815,0.002890,0.002953,0.003002,0.003039,0.003062,0.003073,0.003071,0.003056,0.003029,0.002990,0.002938,0.002873,0.002797,0.002708,0.002608,0.002497,0.002375,0.002245,0.002108,0.001965,0.001818,0.001669,0.001521,0.001374,0.001232,0.001096,0.000968,0.000848,0.000738,0.000638,0.000550,0.000473,0.000407,0.000353,0.000310,0.000277,0.000254,0.000242,0.000238,0.000243,0.000256,0.000276,0.000303,0.000336,0.000375,0.000418,0.000465,0.000514,0.000565,0.000617,0.000668,0.000717,0.000763,0.000805,0.000841,0.000870,0.000892,0.000906,0.000911
0.002350,0.002436,0.002511,0.002574,0.002625,0.002663,0.002689,0.002704,0.002706,0.002698,0.002678,0.002648,0.002607,0.002556,0.002494,0.002423,0.002341,0.002250,0.002150,0.002042,0.001928,0.001807,0.001683,0.001555,0.001426,0.001298,0.001173,0.001051,0.000934,0.000824,0.000721,0.000627,0.000541,0.000466,0.000400,0.000343,0.000296,0.000259,0.000230,0.000210,0.000197,0.000193,0.000195,0.000205,0.000220,0.000241,0.000266,0.000297,0.000331,0.000368,0.000407,0.000448,0.000489,0.000530,0.000570,0.000606,0.000640,0.000669,0.000692,0.000710,0.000721,0.000726
0.002097,0.002171,0.002233,0.002285,0.002325,0.002353,0.002370,0.002377,0.002373,0.002359,0.002336,0.002303,0.002261,0.002211,0.002152,0.002085,0.002010,0.001928,0.001838,0.001743,0.001642,0.001537,0.001429,0.001319,0.001209,0.001099,0.000992,0.000888,0.000788,0.000695,0.000608,0.000528,0.000455,0.000391,0.000335,0.000287,0.000247,0.000214,0.000189,0.000172,0.000160,0.000155,0.000156,0.000162,0.000174,0.000190,0.000210,0.000233,0.000260,0.000289,0.000320,0.000352,0.000384,0.000417,0.000448,0.000477,0.000503,0.000526,0.000545,0.000559,0.000568,0.000572
0.001866,0.001928,0.001980,0.002021,0.002052,0.002072,0.002082,0.002082,0.002073,0.002054,0.002028,0.001993,0.001951,0.001902,0.001846,0.001784,0.001715,0.001641,0.001561,0.001477,0.001389,0.001298,0.001205,0.001110,0.001016,0.000923,0.000832,0.000744,0.000660,0.000581,0.000508,0.000440,0.000380,0.000325,0.000278,0.000238,0.000204,0.000176,0.000155,0.000139,0.000129,0.000124,0.000124,0.000128,0.000136,0.000148,0.000163,0.000181,0.000202,0.000225,0.000249,0.000274,0.000299,0.000325,0.000349,0.000372,0.000392,0.000411,0.000425,0.000437,0.000444,0.000447
0.001655,0.001708,0.001750,0.001783,0.001806,0.001819,0.001822,0.001817,0.001803,0.001782,0.001753,0.001717,0.001676,0.001628,0.001575,0.001517,0.001455,0.001388,0.001317,0.001243,0.001166,0.001087,0.001008,0.000927,0.000847,0.000768,0.000692,0.000618,0.000547,0.000481,0.000420,0.000364,0.000314,0.000268,0.000229,0.000195,0.000167,0.000144,0.000126,0.000112,0.000103,0.000098,0.000098,0.000100,0.000106,0.000115,0.000126,0.000140,0.000156,0.000173,0.000192,0.000211,0.000231,0.000250,0.000269,0.000287,0.000303,0.000317,0.000329,0.000337,0.000343,0.000345
0.001465,0.001508,0.001543,0.001568,0.001584,0.001591,0.001590,0.001580,0.001563,0.001539,0.001509,0.001473,0.001432,0.001387,0.001337,0.001284,0.001227,0.001167,0.001104,0.001039,0.000972,0.000905,0.000836,0.000768,0.000701,0.000634,0.000570,0.000509,0.000450,0.000396,0.000345,0.000299,0.000257,0.000220,0.000187,0.000159,0.000135,0.000116,0.000101,0.000090,0.000082,0.000078,0.000076,0.000078,0.000082,0.000088,0.000097,0.000107,0.000119,0.000132,0.000146,0.000161,0.000176,0.000191,0.000206,0.000219,0.000232,0.000243,0.000252,0.000258,0.000263,0.000265
0.001292,0.001328,0.001356,0.001375,0.001385,0.001388,0.001382,0.001370,0.001350,0.001325,0.001294,0.001259,0.001219,0.001176,0.001130,0.001080,0.001029,0.000975,0.000920,0.000863,0.000806,0.000747,0.000689,0.000632,0.000575,0.000520,0.000466,0.000416,0.000367,0.000322,0.000281,0.000243,0.000208,0.000178,0.000151,0.000128,0.000109,0.000093,0.000081,0.000071,0.000065,0.000061,0.000059,0.000060,0.000063,0.000067,0.000073,0.000081,0.000090,0.000100,0.000111,0.000122,0.000133,0.000145,0.000156,0.000166,0.000176,0.000184,0.000191,0.000196,0.000199,0.000201
0.001136,0.001166,0.001187,0.001201,0.001208,0.001206,0.001198,0.001183,0.001163,0.001137,0.001106,0.001072,0.001034,0.000993,0.000950,0.000905,0.000859,0.000811,0.000762,0.000713,0.000663,0.000613,0.000564,0.000516,0.000468,0.000423,0.000379,0.000337,0.000297,0.000260,0.000226,0.000195,0.000168,0.000143,0.000121,0.000103,0.000087,0.000074,0.000064,0.000056,0.000050,0.000047,0.000045,0.000046,0.000047,0.000051,0.000055,0.000061,0.000068,0.000075,0.000083,0.000091,0.000100,0.000109,0.000117,0.000125,0.000132,0.000138,0.000143,0.000147,0.000150,0.000151
0.000996,0.001020,0.001037,0.001046,0.001049,0.001045,0.001035,0.001019,0.000998,0.000972,0.000942,0.000909,0.000874,0.000836,0.000796,0.000755,0.000713,0.000671,0.000628,0.000585,0.000543,0.000500,0.000459,0.000418,0.000379,0.000341,0.000305,0.000271,0.000238,0.000209,0.000181,0.000156,0.000134,0.000114,0.000096,0.000081,0.000069,0.000058,0.000050,0.000044,0.000039,0.000036,0.000035,0.000035,0.000036,0.000038,0.000041,0.000045,0.000050,0.000056,0.000062,0.000068,0.000074,0.000081,0.000087,0.000093,0.000098,0.000102,0.000106,0.000109,0.000111,0.000112
0.000869,0.000889,0.000902,0.000908,0.000908,0.000903,0.000891,0.000875,0.000853,0.000828,0.000800,0.000769,0.000735,0.000700,0.000664,0.000627,0.000590,0.000552,0.000515,0.000478,0.000441,0.000406,0.000371,0.000337,0.000304,0.000273,0.000244,0.000216,0.000190,0.000166,0.000144,0.000124,0.000106,0.000090,0.000076,0.000064,0.000054,0.000046,0.000039,0.000034,0.000030,0.000028,0.000026,0.000026,0.000027,0.000028,0.000031,0.000034,0.000037,0.000041,0.000045,0.000050,0.000055,0.000059,0.000064,0.000068,0.000072,0.000075,0.000078,0.000080,0.000082,0.000082
0.000755,0.000771,0.000781,0.000785,0.000783,0.000776,0.000764,0.000748,0.000727,0.000703,0.000676,0.000647,0.000617,0.000585,0.000552,0.000519,0.000486,0.000453,0.000420,0.000388,0.000357,0.000327,0.000298,0.000270,0.000243,0.000217,0.000193,0.000171,0.000150,0.000131,0.000113,0.000097,0.000083,0.000070,0.000059,0.000050,0.000042,0.000035,0.000030,0.000026,0.000023,0.000021,0.000020,0.000019,0.000020,0.000021,0.000022,0.000024,0.000027,0.000030,0.000033,0.000036,0.000040,0.000043,0.000046,0.000050,0.000052,0.000055,0.000057,0.000059,0.000060,0.000060
0.000654,0.000666,0.000674,0.000676,0.000673,0.000665,0.000653,0.000637,0.000617,0.000595,0.000570,0.000543,0.000515,0.000487,0.000457,0.000428,0.000399,0.000370,0.000342,0.000314,0.000288,0.000262,0.000238,0.000215,0.000193,0.000172,0.000152,0.000134,0.000118,0.000102,0.000088,0.000076,0.000065,0.000055,0.000046,0.000039,0.000032,0.000027,0.000023,0.000020,0.000017,0.000016,0.000015,0.000014,0.000014,0.000015,0.000016,0.000018,0.000020,0.000022,0.000024,0.000026,0.000029,0.000031,0.000034,0.000036,0.000038,0.000040,0.000041,0.000042,0.000043,0.000043
0.000563,0.000573,0.000578,0.000579,0.000575,0.000567,0.000556,0.000540,0.000522,0.000501,0.000479,0.000454,0.000429,0.000403,0.000377,0.000351,0.000326,0.000301,0.000276,0.000253,0.000231,0.000209,0.000189,0.000170,0.000152,0.000135,0.000119,0.000105,0.000092,0.000079,0.000068,0.000059,0.000050,0.000042,0.000035,0.000030,0.000025,0.000021,0.000018,0.000015,0.000013,0.000012,0.000011,0.000010,0.000011,0.000011,0.000012,0.000013,0.000014,0.000015,0.000017,0.000019,0.000020,0.000022,0.000024,0.000026,0.000027,0.000028,0.000029,0.000030,0.000031,0.000031
0.000482,0.000490,0.000494,0.000494,0.000489,0.000482,0.000471,0.000456,0.000440,0.000421,0.000400,0.000379,0.000356,0.000333,0.000310,0.000287,0.000265,0.000244,0.000223,0.000203,0.000184,0.000166,0.000149,0.000134,0.000119,0.000105,0.000093,0.000081,0.000071,0.000061,0.000053,0.000045,0.000038,0.000032,0.000027,0.000023,0.000019,0.000016,0.000013,0.000011,0.000010,0.000009,0.000008,0.000008,0.000008,0.000008,0.000008,0.000009,0.000010,0.000011,0.000012,0.000013,0.000014,0.000016,0.000017,0.000018,0.000019,0.000020,0.000021,0.000021,0.000022,0.000022
0.000410,0.000417,0.000419,0.000418,0.000414,0.000407,0.000396,0.000384,0.000368,0.000352,0.000333,0.000314,0.000294,0.000274,0.000254,0.000234,0.000215,0.000197,0.000179,0.000162,0.000146,0.000131,0.000118,0.000105,0.000093,0.000082,0.000072,0.000063,0.000054,0.000047,0.000040,0.000034,0.000029,0.000024,0.000020,0.000017,0.000014,0.000012,0.000010,0.000008,0.000007,0.000006,0.000006,0.000006,0.000005,0.000006,0.000006,0.000006,0.000007,0.000008,0.000008,0.000009,0.000010,0.000011,0.000012,0.000013,0.000013,0.000014,0.000015,0.000015,0.000015,0.000015
0.000347,0.000352,0.000354,0.000353,0.000348,0.000342,0.000332,0.000321,0.000307,0.000292,0.000276,0.000259,0.000242,0.000225,0.000207,0.000190,0.000174,0.000158,0.000143,0.000129,0.000116,0.000103,0.000092,0.000082,0.000072,0.000063,0.000055,0.000048,0.000041,0.000036,0.000030,0.000026,0.000022,0.000018,0.000015,0.000013,0.000011,0.000009,0.000007,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000006,0.000006,0.000007,0.000008,0.000008,0.000009,0.000009,0.000010,0.000010,0.000010,0.000011,0.000011
0.000292,0.000296,0.000297,0.000295,0.000291,0.000285,0.000277,0.000267,0.000255,0.000242,0.000228,0.000213,0.000198,0.000183,0.000168,0.000154,0.000140,0.000127,0.000114,0.000102,0.000091,0.000081,0.000072,0.000063,0.000056,0.000049,0.000042,0.000037,0.000031,0.000027,0.000023,0.000019,0.000016,0.000014,0.000011,0.000009,0.000008,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000005,0.000005,0.000006,0.000006,0.000006,0.000007,0.000007,0.000007,0.000007,0.000007
0.000243,0.000246,0.000247,0.000246,0.000242,0.000237,0.000229,0.000220,0.000210,0.000199,0.000187,0.000174,0.000162,0.000149,0.000136,0.000124,0.000112,0.000101,0.000091,0.000081,0.000072,0.000063,0.000056,0.000049,0.000043,0.000037,0.000032,0.000028,0.000024,0.000020,0.000017,0.000014,0.000012,0.000010,0.000008,0.000007,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000005,0.000005
0.000202,0.000204,0.000204,0.000203,0.000200,0.000195,0.000189,0.000181,0.000172,0.000163,0.000152,0.000142,0.000131,0.000120,0.000110,0.000099,0.000090,0.000080,0.000072,0.000064,0.000056,0.000049,0.000043,0.000038,0.000033,0.000028,0.000024,0.000021,0.000018,0.000015,0.000013,0.000011,0.000009,0.000007,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
0.000166,0.000168,0.000168,0.000166,0.000164,0.000159,0.000154,0.000148,0.000140,0.000132,0.000124,0.000115,0.000106,0.000097,0.000088,0.000079,0.000071,0.000063,0.000056,0.000050,0.000044,0.000038,0.000033,0.000029,0.000025,0.000021,0.000018,0.000016,0.000013,0.000011,0.000009,0.000008,0.000007,0.000005,0.000004,0.000004,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
0.000135,0.000137,0.000137,0.000135,0.000133,0.000130,0.000125,0.000120,0.000113,0.000107,0.000100,0.000092,0.000085,0.000077,0.000070,0.000063,0.000056,0.000050,0.000044,0.000039,0.000034,0.000030,0.000026,0.000022,0.000019,0.000016,0.000014,0.000012,0.000010,0.000008,0.000007,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000110,0.000111,0.000110,0.000109,0.000107,0.000104,0.000101,0.000096,0.000091,0.000085,0.000080,0.000074,0.000067,0.000061,0.000055,0.000050,0.000044,0.000039,0.000034,0.000030,0.000026,0.000023,0.000020,0.000017,0.000014,0.000012,0.000010,0.000009,0.000007,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
