0.001854,0.001973,0.002091,0.002207,0.002321,0.002435,0.002549,0.002666,0.002788,0.002918,0.003059,0.003215,0.003391,0.003589,0.003815,0.004073,0.004365,0.004693,0.005059,0.005461,0.005897,0.006364,0.006855,0.007361,0.007874,0.008381,0.008871,0.009330,0.009746,0.010106,0.010398,0.010614,0.010745,0.010788,0.010740,0.010603,0.010382,0.010084,0.009720,0.009302,0.008844,0.008363,0.007873,0.007390,0.006929,0.006505,0.006128,0.005807,0.005550,0.005360,0.005239,0.005184,0.005191,0.005253,0.005362,0.005507,0.005676,0.005856,0.006035,0.006202,0.006344,0.006452,0.006517,0.006533
0.001769,0.001882,0.001993,0.002102,0.002211,0.002319,0.002428,0.002540,0.002657,0.002783,0.002921,0.003075,0.003248,0.003445,0.003670,0.003926,0.004217,0.004544,0.004909,0.005310,0.005745,0.006210,0.006699,0.007203,0.007713,0.008217,0.008704,0.009161,0.009574,0.009931,0.010222,0.010436,0.010567,0.010610,0.010563,0.010427,0.010208,0.009912,0.009549,0.009132,0.008675,0.008192,0.007700,0.007213,0.006745,0.006311,0.005921,0.005585,0.005309,0.005096,0.004949,0.004866,0.004843,0.004873,0.004949,0.005060,0.005197,0.005346,0.005497,0.005638,0.005759,0.005851,0.005905,0.005916
0.001677,0.001783,0.001886,0.001989,0.002090,0.002191,0.002294,0.002401,0.002513,0.002633,0.002767,0.002916,0.003085,0.003278,0.003499,0.003751,0.004037,0.004360,0.004720,0.005115,0.005544,0.006002,0.006483,0.006980,0.007482,0.007978,0.008457,0.008906,0.009312,0.009664,0.009950,0.010161,0.010290,0.010332,0.010286,0.010153,0.009938,0.009647,0.009290,0.008879,0.008427,0.007949,0.007460,0.006974,0.006506,0.006068,0.005672,0.005325,0.005035,0.004806,0.004638,0.004531,0.004481,0.004483,0.004529,0.004609,0.004715,0.004836,0.004960,0.005077,0.005178,0.005254,0.005298,0.005304
0.001580,0.001678,0.001774,0.001868,0.001962,0.002056,0.002152,0.002252,0.002357,0.002472,0.002599,0.002742,0.002905,0.003092,0.003306,0.003552,0.003831,0.004145,0.004496,0.004882,0.005300,0.005746,0.006215,0.006699,0.007188,0.007671,0.008137,0.008574,0.008969,0.009311,0.009589,0.009795,0.009920,0.009962,0.009918,0.009789,0.009580,0.009297,0.008949,0.008548,0.008107,0.007639,0.007159,0.006681,0.006218,0.005783,0.005385,0.005034,0.004736,0.004494,0.004311,0.004184,0.004112,0.004089,0.004109,0.004162,0.004240,0.004334,0.004433,0.004529,0.004611,0.004673,0.004707,0.004709
0.001480,0.001570,0.001658,0.001744,0.001830,0.001916,0.002005,0.002097,0.002195,0.002302,0.002422,0.002558,0.002713,0.002892,0.003098,0.003334,0.003603,0.003906,0.004244,0.004616,0.005019,0.005449,0.005901,0.006367,0.006838,0.007304,0.007753,0.008173,0.008554,0.008883,0.009151,0.009349,0.009470,0.009511,0.009469,0.009345,0.009144,0.008871,0.008537,0.008150,0.007724,0.007271,0.006805,0.006340,0.005888,0.005460,0.005068,0.004718,0.004416,0.004168,0.003974,0.003833,0.003743,0.003700,0.003696,0.003726,0.003780,0.003849,0.003926,0.004002,0.004067,0.004116,0.004142,0.004140
0.001379,0.001460,0.001540,0.001618,0.001696,0.001775,0.001855,0.001939,0.002029,0.002128,0.002240,0.002367,0.002513,0.002682,0.002878,0.003102,0.003358,0.003647,0.003969,0.004323,0.004708,0.005119,0.005550,0.005994,0.006443,0.006886,0.007314,0.007715,0.008077,0.008391,0.008647,0.008835,0.008951,0.008990,0.008950,0.008833,0.008642,0.008382,0.008063,0.007694,0.007287,0.006854,0.006407,0.005960,0.005524,0.005109,0.004726,0.004383,0.004084,0.003834,0.003633,0.003483,0.003379,0.003319,0.003297,0.003306,0.003339,0.003388,0.003445,0.003503,0.003553,0.003591,0.003609,0.003605
0.001279,0.001352,0.001423,0.001494,0.001563,0.001633,0.001705,0.001781,0.001863,0.001953,0.002056,0.002174,0.002310,0.002468,0.002651,0.002861,0.003102,0.003374,0.003678,0.004012,0.004375,0.004763,0.005169,0.005588,0.006012,0.006430,0.006833,0.007211,0.007553,0.007849,0.008090,0.008268,0.008377,0.008414,0.008377,0.008267,0.008087,0.007842,0.007542,0.007193,0.006808,0.006398,0.005975,0.005549,0.005133,0.004737,0.004369,0.004036,0.003744,0.003496,0.003295,0.003139,0.003026,0.002954,0.002917,0.002909,0.002924,0.002956,0.002996,0.003038,0.003075,0.003103,0.003115,0.003108
0.001180,0.001246,0.001309,0.001371,0.001433,0.001495,0.001558,0.001626,0.001699,0.001781,0.001874,0.001981,0.002106,0.002252,0.002421,0.002617,0.002841,0.003094,0.003377,0.003689,0.004028,0.004389,0.004769,0.005160,0.005555,0.005945,0.006322,0.006674,0.006993,0.007269,0.007494,0.007660,0.007762,0.007797,0.007763,0.007660,0.007493,0.007265,0.006984,0.006659,0.006299,0.005915,0.005518,0.005118,0.004726,0.004352,0.004002,0.003684,0.003403,0.003162,0.002963,0.002805,0.002688,0.002607,0.002559,0.002538,0.002539,0.002555,0.002581,0.002610,0.002636,0.002655,0.002662,0.002654
0.001086,0.001144,0.001200,0.001254,0.001307,0.001361,0.001417,0.001476,0.001540,0.001612,0.001696,0.001792,0.001906,0.002038,0.002193,0.002373,0.002579,0.002812,0.003073,0.003361,0.003673,0.004007,0.004357,0.004719,0.005083,0.005444,0.005791,0.006116,0.006411,0.006666,0.006873,0.007027,0.007122,0.007154,0.007123,0.007028,0.006874,0.006664,0.006405,0.006104,0.005771,0.005416,0.005047,0.004676,0.004311,0.003960,0.003632,0.003333,0.003066,0.002836,0.002643,0.002487,0.002368,0.002282,0.002226,0.002195,0.002185,0.002190,0.002204,0.002222,0.002239,0.002251,0.002254,0.002244
0.000996,0.001047,0.001095,0.001142,0.001188,0.001234,0.001282,0.001332,0.001388,0.001451,0.001525,0.001611,0.001712,0.001831,0.001971,0.002134,0.002321,0.002533,0.002771,0.003034,0.003319,0.003624,0.003944,0.004273,0.004607,0.004936,0.005253,0.005550,0.005819,0.006052,0.006242,0.006383,0.006469,0.006499,0.006471,0.006385,0.006244,0.006052,0.005815,0.005541,0.005236,0.004910,0.004572,0.004231,0.003894,0.003571,0.003267,0.002988,0.002739,0.002521,0.002337,0.002187,0.002069,0.001981,0.001921,0.001883,0.001864,0.001860,0.001865,0.001874,0.001884,0.001890,0.001889,0.001879
0.000912,0.000956,0.000997,0.001037,0.001076,0.001115,0.001155,0.001198,0.001245,0.001299,0.001363,0.001438,0.001527,0.001633,0.001758,0.001903,0.002071,0.002262,0.002477,0.002713,0.002971,0.003246,0.003535,0.003833,0.004134,0.004432,0.004719,0.004988,0.005231,0.005441,0.005613,0.005740,0.005819,0.005846,0.005820,0.005743,0.005616,0.005442,0.005228,0.004980,0.004704,0.004408,0.004102,0.003791,0.003485,0.003190,0.002912,0.002655,0.002425,0.002222,0.002050,0.001907,0.001793,0.001706,0.001644,0.001602,0.001577,0.001566,0.001564,0.001566,0.001570,0.001572,0.001569,0.001558
0.000833,0.000871,0.000906,0.000940,0.000972,0.001004,0.001037,0.001072,0.001112,0.001157,0.001211,0.001276,0.001353,0.001446,0.001556,0.001684,0.001833,0.002003,0.002194,0.002405,0.002635,0.002880,0.003139,0.003405,0.003674,0.003941,0.004197,0.004438,0.004655,0.004844,0.004997,0.005111,0.005182,0.005206,0.005183,0.005114,0.005001,0.004846,0.004654,0.004432,0.004184,0.003919,0.003644,0.003365,0.003089,0.002823,0.002571,0.002338,0.002128,0.001942,0.001783,0.001649,0.001541,0.001457,0.001395,0.001351,0.001323,0.001307,0.001300,0.001297,0.001297,0.001295,0.001290,0.001280
0.000761,0.000793,0.000823,0.000850,0.000876,0.000902,0.000929,0.000957,0.000989,0.001027,0.001072,0.001126,0.001192,0.001272,0.001367,0.001479,0.001609,0.001758,0.001926,0.002112,0.002315,0.002532,0.002760,0.002996,0.003234,0.003470,0.003697,0.003910,0.004103,0.004269,0.004405,0.004506,0.004569,0.004590,0.004571,0.004510,0.004409,0.004272,0.004102,0.003905,0.003686,0.003451,0.003206,0.002958,0.002712,0.002474,0.002249,0.002040,0.001850,0.001682,0.001537,0.001415,0.001314,0.001235,0.001174,0.001131,0.001101,0.001082,0.001071,0.001065,0.001061,0.001057,0.001051,0.001041
0.000695,0.000722,0.000746,0.000769,0.000790,0.000810,0.000830,0.000852,0.000877,0.000907,0.000944,0.000989,0.001044,0.001112,0.001193,0.001289,0.001402,0.001531,0.001677,0.001839,0.002016,0.002205,0.002405,0.002611,0.002819,0.003026,0.003225,0.003411,0.003580,0.003726,0.003845,0.003934,0.003988,0.004008,0.003990,0.003937,0.003849,0.003729,0.003580,0.003407,0.003215,0.003008,0.002793,0.002575,0.002358,0.002148,0.001949,0.001764,0.001595,0.001445,0.001314,0.001203,0.001111,0.001038,0.000981,0.000938,0.000908,0.000888,0.000874,0.000866,0.000860,0.000855,0.000848,0.000839
0.000636,0.000658,0.000678,0.000696,0.000711,0.000727,0.000742,0.000758,0.000777,0.000800,0.000829,0.000865,0.000910,0.000966,0.001034,0.001116,0.001211,0.001322,0.001447,0.001587,0.001739,0.001903,0.002075,0.002254,0.002434,0.002613,0.002785,0.002947,0.003093,0.003220,0.003323,0.003400,0.003448,0.003464,0.003449,0.003403,0.003327,0.003223,0.003094,0.002944,0.002776,0.002597,0.002410,0.002220,0.002031,0.001848,0.001673,0.001511,0.001362,0.001230,0.001114,0.001015,0.000932,0.000865,0.000812,0.000772,0.000743,0.000722,0.000708,0.000698,0.000691,0.000685,0.000678,0.000670
0.000582,0.000601,0.000617,0.000630,0.000642,0.000652,0.000663,0.000674,0.000688,0.000704,0.000726,0.000754,0.000790,0.000836,0.000892,0.000960,0.001040,0.001133,0.001239,0.001357,0.001487,0.001627,0.001774,0.001927,0.002082,0.002235,0.002382,0.002521,0.002646,0.002755,0.002844,0.002910,0.002950,0.002965,0.002952,0.002912,0.002847,0.002758,0.002647,0.002518,0.002374,0.002220,0.002059,0.001895,0.001732,0.001574,0.001423,0.001282,0.001153,0.001037,0.000936,0.000848,0.000775,0.000715,0.000667,0.000630,0.000603,0.000582,0.000568,0.000558,0.000550,0.000544,0.000537,0.000529
0.000535,0.000550,0.000562,0.000572,0.000580,0.000587,0.000593,0.000600,0.000609,0.000620,0.000635,0.000656,0.000684,0.000720,0.000765,0.000820,0.000886,0.000964,0.001052,0.001152,0.001261,0.001379,0.001503,0.001632,0.001763,0.001893,0.002018,0.002135,0.002242,0.002334,0.002409,0.002465,0.002500,0.002512,0.002502,0.002468,0.002412,0.002336,0.002242,0.002133,0.002010,0.001879,0.001742,0.001602,0.001463,0.001328,0.001199,0.001078,0.000967,0.000867,0.000779,0.000703,0.000639,0.000586,0.000544,0.000510,0.000485,0.000466,0.000452,0.000442,0.000434,0.000428,0.000421,0.000414
0.000493,0.000505,0.000514,0.000521,0.000526,0.000530,0.000532,0.000535,0.000540,0.000546,0.000556,0.000571,0.000591,0.000618,0.000654,0.000698,0.000751,0.000814,0.000887,0.000969,0.001060,0.001158,0.001262,0.001370,0.001479,0.001588,0.001693,0.001791,0.001881,0.001958,0.002021,0.002068,0.002098,0.002108,0.002099,0.002071,0.002024,0.001960,0.001881,0.001788,0.001686,0.001575,0.001459,0.001341,0.001224,0.001110,0.001000,0.000898,0.000804,0.000719,0.000643,0.000578,0.000523,0.000477,0.000439,0.000410,0.000387,0.000370,0.000357,0.000347,0.000340,0.000333,0.000328,0.000321
0.000456,0.000466,0.000473,0.000477,0.000479,0.000480,0.000480,0.000479,0.000480,0.000482,0.000487,0.000496,0.000510,0.000530,0.000557,0.000591,0.000633,0.000684,0.000743,0.000810,0.000884,0.000964,0.001050,0.001139,0.001229,0.001319,0.001406,0.001488,0.001562,0.001627,0.001679,0.001718,0.001743,0.001751,0.001743,0.001720,0.001681,0.001628,0.001562,0.001485,0.001399,0.001307,0.001210,0.001112,0.001014,0.000918,0.000827,0.000741,0.000662,0.000590,0.000526,0.000471,0.000424,0.000385,0.000352,0.000326,0.000306,0.000291,0.000279,0.000270,0.000263,0.000257,0.000252,0.000247
0.000425,0.000432,0.000437,0.000439,0.000439,0.000437,0.000434,0.000431,0.000429,0.000427,0.000428,0.000433,0.000441,0.000455,0.000474,0.000499,0.000532,0.000571,0.000618,0.000671,0.000731,0.000796,0.000866,0.000938,0.001012,0.001086,0.001157,0.001224,0.001285,0.001338,0.001381,0.001413,0.001433,0.001440,0.001434,0.001415,0.001383,0.001339,0.001284,0.001221,0.001150,0.001074,0.000994,0.000913,0.000832,0.000753,0.000677,0.000605,0.000540,0.000480,0.000427,0.000381,0.000341,0.000308,0.000280,0.000258,0.000240,0.000227,0.000216,0.000208,0.000202,0.000197,0.000192,0.000188
0.000397,0.000403,0.000406,0.000406,0.000405,0.000401,0.000396,0.000390,0.000385,0.000381,0.000378,0.000379,0.000382,0.000390,0.000403,0.000421,0.000445,0.000475,0.000511,0.000553,0.000600,0.000652,0.000708,0.000766,0.000826,0.000885,0.000943,0.000998,0.001047,0.001090,0.001125,0.001151,0.001167,0.001173,0.001168,0.001152,0.001126,0.001090,0.001046,0.000994,0.000936,0.000874,0.000809,0.000742,0.000676,0.000611,0.000549,0.000490,0.000436,0.000387,0.000343,0.000305,0.000272,0.000244,0.000221,0.000202,0.000187,0.000176,0.000166,0.000159,0.000154,0.000149,0.000146,0.000142
0.000374,0.000379,0.000380,0.000379,0.000375,0.000370,0.000363,0.000356,0.000348,0.000342,0.000336,0.000333,0.000333,0.000336,0.000343,0.000355,0.000372,0.000394,0.000421,0.000453,0.000490,0.000531,0.000574,0.000621,0.000668,0.000715,0.000762,0.000805,0.000845,0.000879,0.000907,0.000928,0.000941,0.000946,0.000942,0.000929,0.000908,0.000879,0.000843,0.000801,0.000754,0.000704,0.000651,0.000597,0.000544,0.000491,0.000441,0.000393,0.000349,0.000309,0.000273,0.000242,0.000215,0.000192,0.000173,0.000157,0.000145,0.000135,0.000127,0.000121,0.000116,0.000112,0.000109,0.000106
0.000355,0.000358,0.000358,0.000355,0.000351,0.000344,0.000336,0.000327,0.000318,0.000309,0.000301,0.000295,0.000292,0.000291,0.000294,0.000300,0.000311,0.000327,0.000346,0.000370,0.000398,0.000429,0.000463,0.000499,0.000536,0.000573,0.000609,0.000644,0.000675,0.000702,0.000725,0.000741,0.000752,0.000755,0.000752,0.000741,0.000724,0.000701,0.000673,0.000639,0.000602,0.000562,0.000519,0.000476,0.000433,0.000391,0.000350,0.000312,0.000277,0.000245,0.000216,0.000190,0.000168,0.000150,0.000134,0.000121,0.000111,0.000103,0.000096,0.000091,0.000087,0.000084,0.000081,0.000078
0.000338,0.000340,0.000339,0.000336,0.000330,0.000323,0.000313,0.000303,0.000292,0.000282,0.000272,0.000264,0.000258,0.000254,0.000253,0.000255,0.000261,0.000271,0.000284,0.000301,0.000321,0.000344,0.000370,0.000397,0.000426,0.000455,0.000483,0.000510,0.000534,0.000556,0.000573,0.000586,0.000594,0.000597,0.000594,0.000586,0.000573,0.000554,0.000532,0.000505,0.000475,0.000443,0.000410,0.000376,0.000342,0.000308,0.000276,0.000246,0.000217,0.000192,0.000169,0.000148,0.000131,0.000116,0.000103,0.000093,0.000084,0.000077,0.000072,0.000068,0.000065,0.000062,0.000060,0.000057
0.000324,0.000325,0.000324,0.000320,0.000313,0.000305,0.000294,0.000283,0.000271,0.000260,0.000248,0.000238,0.000230,0.000223,0.000219,0.000218,0.000220,0.000225,0.000233,0.000244,0.000259,0.000275,0.000294,0.000315,0.000336,0.000358,0.000380,0.000400,0.000419,0.000436,0.000449,0.000459,0.000465,0.000467,0.000465,0.000459,0.000448,0.000434,0.000416,0.000395,0.000372,0.000347,0.000321,0.000294,0.000267,0.000241,0.000215,0.000191,0.000169,0.000149,0.000131,0.000115,0.000101,0.000089,0.000079,0.000070,0.000063,0.000058,0.000054,0.000050,0.000047,0.000045,0.000043,0.000042
0.000313,0.000313,0.000311,0.000306,0.000299,0.000290,0.000279,0.000267,0.000254,0.000241,0.000229,0.000217,0.000207,0.000198,0.000192,0.000188,0.000187,0.000188,0.000192,0.000199,0.000208,0.000220,0.000233,0.000248,0.000264,0.000280,0.000296,0.000311,0.000326,0.000338,0.000348,0.000356,0.000361,0.000362,0.000360,0.000355,0.000347,0.000336,0.000322,0.000306,0.000288,0.000269,0.000248,0.000227,0.000206,0.000186,0.000166,0.000148,0.000130,0.000115,0.000100,0.000088,0.000077,0.000067,0.000059,0.000053,0.000047,0.000043,0.000040,0.000037,0.000035,0.000033,0.000031,0.000030
0.000303,0.000303,0.000300,0.000295,0.000287,0.000277,0.000266,0.000253,0.000240,0.000226,0.000213,0.000200,0.000189,0.000178,0.000170,0.000164,0.000160,0.000158,0.000159,0.000162,0.000168,0.000175,0.000184,0.000194,0.000205,0.000217,0.000229,0.000240,0.000251,0.000260,0.000268,0.000274,0.000277,0.000278,0.000277,0.000273,0.000266,0.000258,0.000247,0.000235,0.000221,0.000206,0.000190,0.000174,0.000158,0.000142,0.000127,0.000113,0.000100,0.000087,0.000076,0.000067,0.000058,0.000051,0.000045,0.000039,0.000035,0.000032,0.000029,0.000027,0.000025,0.000024,0.000022,0.000021
0.000294,0.000294,0.000290,0.000285,0.000277,0.000267,0.000255,0.000242,0.000228,0.000214,0.000200,0.000186,0.000174,0.000162,0.000152,0.000145,0.000139,0.000135,0.000133,0.000133,0.000135,0.000139,0.000145,0.000152,0.000159,0.000167,0.000176,0.000184,0.000192,0.000198,0.000204,0.000208,0.000211,0.000211,0.000210,0.000207,0.000202,0.000196,0.000188,0.000178,0.000168,0.000156,0.000144,0.000132,0.000120,0.000108,0.000096,0.000085,0.000075,0.000066,0.000058,0.000050,0.000043,0.000038,0.000033,0.000029,0.000026,0.000023,0.000021,0.000019,0.000018,0.000017,0.000016,0.000015
0.000286,0.000285,0.000282,0.000276,0.000268,0.000257,0.000245,0.000232,0.000218,0.000203,0.000189,0.000175,0.000161,0.000149,0.000138,0.000129,0.000122,0.000116,0.000112,0.000110,0.000110,0.000112,0.000114,0.000118,0.000123,0.000129,0.000134,0.000140,0.000145,0.000150,0.000154,0.000157,0.000159,0.000159,0.000158,0.000156,0.000152,0.000147,0.000141,0.000134,0.000126,0.000117,0.000108,0.000099,0.000090,0.000081,0.000072,0.000064,0.000056,0.000049,0.000043,0.000037,0.000032,0.000028,0.000024,0.000021,0.000019,0.000017,0.000015,0.000014,0.000013,0.000012,0.000011,0.000011
0.000279,0.000278,0.000274,0.000268,0.000259,0.000249,0.000237,0.000223,0.000209,0.000194,0.000180,0.000165,0.000151,0.000138,0.000127,0.000117,0.000108,0.000101,0.000096,0.000092,0.000090,0.000090,0.000091,0.000092,0.000095,0.000098,0.000102,0.000106,0.000109,0.000113,0.000115,0.000117,0.000119,0.000119,0.000118,0.000116,0.000113,0.000110,0.000105,0.000100,0.000094,0.000087,0.000081,0.000074,0.000067,0.000060,0.000054,0.000048,0.000042,0.000037,0.000032,0.000027,0.000024,0.000021,0.000018,0.000016,0.000014,0.000012,0.000011,0.000010,0.000009,0.000008,0.000008,0.000007
0.000272,0.000270,0.000266,0.000260,0.000252,0.000241,0.000229,0.000215,0.000201,0.000186,0.000171,0.000157,0.000143,0.000129,0.000117,0.000107,0.000097,0.000089,0.000083,0.000078,0.000075,0.000073,0.000072,0.000073,0.000074,0.000075,0.000077,0.000080,0.000082,0.000084,0.000086,0.000087,0.000088,0.000088,0.000087,0.000086,0.000084,0.000081,0.000077,0.000074,0.000069,0.000064,0.000059,0.000054,0.000049,0.000044,0.000040,0.000035,0.000031,0.000027,0.000023,0.000020,0.000017,0.000015,0.000013,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000006,0.000005,0.000005
0.000264,0.000263,0.000259,0.000252,0.000244,0.000233,0.000221,0.000208,0.000194,0.000179,0.000164,0.000149,0.000135,0.000122,0.000109,0.000098,0.000089,0.000080,0.000073,0.000068,0.000063,0.000060,0.000058,0.000057,0.000057,0.000058,0.000058,0.000060,0.000061,0.000062,0.000063,0.000064,0.000064,0.000064,0.000064,0.000063,0.000061,0.000059,0.000057,0.000054,0.000050,0.000047,0.000043,0.000040,0.000036,0.000032,0.000029,0.000025,0.000022,0.000019,0.000017,0.000015,0.000013,0.000011,0.000009,0.000008,0.000007,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000003
0.000256,0.000254,0.000250,0.000244,0.000236,0.000225,0.000213,0.000200,0.000186,0.000172,0.000157,0.000142,0.000128,0.000115,0.000103,0.000091,0.000081,0.000073,0.000065,0.000059,0.000054,0.000050,0.000048,0.000046,0.000045,0.000044,0.000044,0.000045,0.000045,0.000046,0.000046,0.000047,0.000047,0.000047,0.000046,0.000045,0.000044,0.000043,0.000041,0.000039,0.000036,0.000034,0.000031,0.000029,0.000026,0.000023,0.000021,0.000018,0.000016,0.000014,0.000012,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000002
0.000247,0.000246,0.000242,0.000235,0.000227,0.000217,0.000205,0.000192,0.000179,0.000164,0.000150,0.000136,0.000122,0.000109,0.000097,0.000085,0.000075,0.000066,0.000059,0.000052,0.000047,0.000043,0.000039,0.000037,0.000035,0.000034,0.000034,0.000033,0.000034,0.000034,0.000034,0.000034,0.000034,0.000034,0.000033,0.000033,0.000032,0.000031,0.000029,0.000028,0.000026,0.000024,0.000022,0.000020,0.000019,0.000017,0.000015,0.000013,0.000011,0.000010,0.000009,0.000007,0.000006,0.000005,0.000005,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002
0.000238,0.000236,0.000232,0.000226,0.000218,0.000208,0.000197,0.000184,0.000171,0.000157,0.000143,0.000129,0.000116,0.000103,0.000091,0.000080,0.000070,0.000061,0.000053,0.000047,0.000041,0.000037,0.000033,0.000030,0.000028,0.000027,0.000026,0.000025,0.000025,0.000025,0.000025,0.000024,0.000024,0.000024,0.000024,0.000023,0.000023,0.000022,0.000021,0.000020,0.000018,0.000017,0.000016,0.000015,0.000013,0.000012,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001
0.000227,0.000225,0.000222,0.000216,0.000208,0.000198,0.000187,0.000175,0.000163,0.000149,0.000136,0.000123,0.000110,0.000097,0.000085,0.000075,0.000065,0.000056,0.000049,0.000042,0.000037,0.000032,0.000028,0.000025,0.000023,0.000021,0.000020,0.000019,0.000019,0.000018,0.000018,0.000018,0.000017,0.000017,0.000017,0.000016,0.000016,0.000015,0.000015,0.000014,0.000013,0.000012,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000216,0.000214,0.000210,0.000205,0.000197,0.000188,0.000178,0.000166,0.000154,0.000141,0.000128,0.000116,0.000103,0.000091,0.000080,0.000070,0.000060,0.000052,0.000045,0.000038,0.000033,0.000028,0.000024,0.000021,0.000019,0.000017,0.000016,0.000015,0.000014,0.000013,0.000013,0.000013,0.000012,0.000012,0.000012,0.000011,0.000011,0.000011,0.000010,0.000010,0.000009,0.000008,0.000008,0.000007,0.000006,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000
0.000203,0.000202,0.000198,0.000193,0.000186,0.000177,0.000167,0.000156,0.000145,0.000133,0.000121,0.000109,0.000097,0.000085,0.000075,0.000065,0.000056,0.000048,0.000041,0.000035,0.000030,0.000025,0.000021,0.000018,0.000016,0.000014,0.000013,0.000011,0.000011,0.000010,0.000009,0.000009,0.000009,0.000009,0.000008,0.000008,0.000008,0.000007,0.000007,0.000007,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000
0.000190,0.000189,0.000185,0.000180,0.000174,0.000166,0.000156,0.000146,0.000135,0.000124,0.000113,0.000101,0.000090,0.000080,0.000070,0.000060,0.000052,0.000044,0.000038,0.000032,0.000027,0.000022,0.000019,0.000016,0.000014,0.000012,0.000010,0.000009,0.000008,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000177,0.000175,0.000172,0.000167,0.000161,0.000154,0.000145,0.000136,0.000125,0.000115,0.000104,0.000094,0.000083,0.000074,0.000064,0.000056,0.000048,0.000041,0.000034,0.000029,0.000024,0.000020,0.000017,0.000014,0.000012,0.000010,0.000008,0.000007,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000163,0.000161,0.000158,0.000154,0.000148,0.000141,0.000133,0.000125,0.000115,0.000106,0.000096,0.000086,0.000077,0.000068,0.000059,0.000051,0.000044,0.000037,0.000031,0.000026,0.000022,0.000018,0.000015,0.000012,0.000010,0.000008,0.000007,0.000006,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000149,0.000147,0.000145,0.000141,0.000135,0.000129,0.000122,0.000114,0.000105,0.000096,0.000087,0.000079,0.000070,0.000062,0.000054,0.000046,0.000040,0.000034,0.000028,0.000024,0.000020,0.000016,0.000013,0.000011,0.000009,0.000007,0.000006,0.000005,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000134,0.000133,0.000131,0.000127,0.000123,0.000117,0.000110,0.000103,0.000095,0.000087,0.000079,0.000071,0.000063,0.000056,0.000048,0.000042,0.000036,0.000030,0.000025,0.000021,0.000018,0.000014,0.000012,0.000010,0.000008,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
