0.002524,0.002693,0.002863,0.003034,0.003206,0.003378,0.003549,0.003719,0.003886,0.004048,0.004203,0.004347,0.004479,0.004595,0.004691,0.004764,0.004811,0.004830,0.004819,0.004777,0.004704,0.004600,0.004469,0.004312,0.004133,0.003938,0.003732,0.003519,0.003307,0.003101,0.002906,0.002728,0.002571,0.002439,0.002334,0.002259,0.002212,0.002195,0.002204,0.002238,0.002292,0.002363,0.002445,0.002533,0.002622,0.002706,0.002780,0.002841,0.002883,0.002904,0.002901
0.002357,0.002510,0.002664,0.002818,0.002972,0.003126,0.003278,0.003429,0.003576,0.003719,0.003856,0.003983,0.004099,0.004200,0.004283,0.004346,0.004386,0.004401,0.004388,0.004348,0.004279,0.004183,0.004062,0.003918,0.003754,0.003575,0.003385,0.003190,0.002994,0.002803,0.002622,0.002456,0.002308,0.002183,0.002081,0.002005,0.001955,0.001931,0.001931,0.001953,0.001993,0.002049,0.002115,0.002187,0.002260,0.002330,0.002392,0.002442,0.002477,0.002494,0.002491
0.002187,0.002325,0.002463,0.002600,0.002736,0.002872,0.003006,0.003138,0.003267,0.003392,0.003510,0.003620,0.003720,0.003807,0.003878,0.003931,0.003964,0.003974,0.003960,0.003922,0.003858,0.003770,0.003659,0.003527,0.003378,0.003215,0.003042,0.002864,0.002686,0.002511,0.002345,0.002191,0.002054,0.001936,0.001839,0.001765,0.001714,0.001685,0.001678,0.001690,0.001719,0.001761,0.001813,0.001871,0.001930,0.001987,0.002038,0.002080,0.002108,0.002122,0.002119
0.002015,0.002138,0.002260,0.002382,0.002502,0.002620,0.002737,0.002851,0.002962,0.003069,0.003170,0.003264,0.003349,0.003423,0.003482,0.003526,0.003552,0.003558,0.003543,0.003506,0.003447,0.003366,0.003266,0.003147,0.003012,0.002865,0.002709,0.002548,0.002387,0.002229,0.002078,0.001938,0.001812,0.001702,0.001611,0.001540,0.001489,0.001457,0.001445,0.001449,0.001469,0.001500,0.001540,0.001586,0.001634,0.001680,0.001721,0.001755,0.001778,0.001789,0.001786
0.001843,0.001952,0.002060,0.002166,0.002270,0.002372,0.002473,0.002570,0.002665,0.002755,0.002841,0.002920,0.002990,0.003051,0.003100,0.003135,0.003155,0.003157,0.003141,0.003106,0.003052,0.002979,0.002888,0.002781,0.002661,0.002529,0.002390,0.002246,0.002102,0.001960,0.001824,0.001698,0.001583,0.001483,0.001399,0.001332,0.001282,0.001250,0.001233,0.001232,0.001244,0.001267,0.001297,0.001332,0.001370,0.001407,0.001440,0.001466,0.001485,0.001493,0.001490
0.001674,0.001770,0.001864,0.001955,0.002045,0.002132,0.002217,0.002299,0.002379,0.002454,0.002525,0.002590,0.002648,0.002697,0.002736,0.002764,0.002777,0.002776,0.002760,0.002727,0.002677,0.002611,0.002530,0.002435,0.002328,0.002212,0.002089,0.001961,0.001833,0.001707,0.001587,0.001474,0.001371,0.001281,0.001204,0.001142,0.001094,0.001062,0.001044,0.001038,0.001044,0.001060,0.001082,0.001109,0.001138,0.001167,0.001193,0.001214,0.001228,0.001235,0.001232
0.001508,0.001592,0.001673,0.001752,0.001828,0.001902,0.001973,0.002041,0.002107,0.002168,0.002226,0.002279,0.002325,0.002364,0.002395,0.002415,0.002424,0.002420,0.002403,0.002372,0.002327,0.002268,0.002196,0.002113,0.002019,0.001916,0.001808,0.001697,0.001584,0.001473,0.001367,0.001267,0.001176,0.001096,0.001027,0.000970,0.000926,0.000895,0.000876,0.000867,0.000869,0.000879,0.000895,0.000915,0.000937,0.000959,0.000979,0.000995,0.001007,0.001011,0.001009
0.001349,0.001421,0.001491,0.001557,0.001621,0.001683,0.001742,0.001798,0.001851,0.001901,0.001947,0.001988,0.002025,0.002055,0.002078,0.002092,0.002097,0.002091,0.002074,0.002045,0.002004,0.001952,0.001889,0.001815,0.001734,0.001645,0.001551,0.001454,0.001356,0.001260,0.001167,0.001080,0.001000,0.000929,0.000868,0.000817,0.000777,0.000747,0.000728,0.000718,0.000717,0.000722,0.000733,0.000747,0.000764,0.000780,0.000796,0.000808,0.000817,0.000820,0.000818
0.001197,0.001259,0.001317,0.001374,0.001427,0.001477,0.001525,0.001570,0.001613,0.001652,0.001688,0.001721,0.001748,0.001771,0.001787,0.001796,0.001798,0.001790,0.001773,0.001747,0.001710,0.001664,0.001609,0.001546,0.001475,0.001398,0.001317,0.001234,0.001150,0.001067,0.000987,0.000912,0.000842,0.000780,0.000727,0.000682,0.000645,0.000618,0.000600,0.000589,0.000586,0.000588,0.000595,0.000605,0.000617,0.000629,0.000641,0.000650,0.000657,0.000659,0.000657
0.001053,0.001106,0.001155,0.001202,0.001246,0.001287,0.001325,0.001361,0.001394,0.001425,0.001452,0.001477,0.001497,0.001513,0.001524,0.001529,0.001528,0.001519,0.001503,0.001479,0.001446,0.001406,0.001358,0.001303,0.001243,0.001177,0.001108,0.001037,0.000966,0.000895,0.000827,0.000762,0.000703,0.000650,0.000603,0.000564,0.000532,0.000507,0.000490,0.000479,0.000474,0.000474,0.000478,0.000485,0.000494,0.000503,0.000511,0.000518,0.000523,0.000524,0.000522
0.000919,0.000963,0.001005,0.001043,0.001079,0.001112,0.001142,0.001170,0.001195,0.001218,0.001239,0.001256,0.001271,0.001282,0.001288,0.001290,0.001287,0.001277,0.001262,0.001240,0.001212,0.001177,0.001136,0.001089,0.001037,0.000982,0.000924,0.000864,0.000803,0.000744,0.000686,0.000632,0.000581,0.000536,0.000496,0.000462,0.000434,0.000412,0.000396,0.000386,0.000381,0.000379,0.000381,0.000385,0.000391,0.000398,0.000404,0.000409,0.000412,0.000413,0.000411
0.000796,0.000833,0.000866,0.000898,0.000926,0.000952,0.000976,0.000997,0.001017,0.001033,0.001048,0.001060,0.001070,0.001076,0.001080,0.001079,0.001074,0.001065,0.001050,0.001030,0.001006,0.000976,0.000941,0.000901,0.000858,0.000811,0.000763,0.000712,0.000662,0.000612,0.000564,0.000518,0.000476,0.000438,0.000404,0.000375,0.000351,0.000332,0.000318,0.000308,0.000303,0.000300,0.000301,0.000303,0.000307,0.000312,0.000316,0.000320,0.000322,0.000322,0.000321
0.000683,0.000713,0.000741,0.000766,0.000789,0.000809,0.000827,0.000843,0.000857,0.000869,0.000879,0.000887,0.000893,0.000896,0.000897,0.000894,0.000889,0.000879,0.000866,0.000849,0.000827,0.000801,0.000772,0.000739,0.000703,0.000664,0.000624,0.000582,0.000540,0.000499,0.000459,0.000421,0.000386,0.000354,0.000326,0.000302,0.000281,0.000265,0.000253,0.000244,0.000239,0.000236,0.000235,0.000237,0.000239,0.000242,0.000245,0.000247,0.000249,0.000249,0.000248
0.000581,0.000606,0.000629,0.000649,0.000666,0.000682,0.000696,0.000707,0.000717,0.000725,0.000731,0.000736,0.000739,0.000740,0.000739,0.000735,0.000729,0.000720,0.000708,0.000692,0.000674,0.000652,0.000628,0.000600,0.000570,0.000538,0.000505,0.000471,0.000437,0.000403,0.000370,0.000339,0.000310,0.000284,0.000261,0.000241,0.000224,0.000210,0.000199,0.000191,0.000186,0.000183,0.000182,0.000183,0.000184,0.000186,0.000188,0.000190,0.000191,0.000190,0.000189
0.000491,0.000511,0.000529,0.000544,0.000558,0.000570,0.000580,0.000588,0.000595,0.000600,0.000603,0.000606,0.000606,0.000605,0.000603,0.000599,0.000592,0.000584,0.000573,0.000560,0.000544,0.000526,0.000505,0.000483,0.000458,0.000432,0.000405,0.000377,0.000350,0.000322,0.000296,0.000271,0.000247,0.000226,0.000207,0.000190,0.000176,0.000164,0.000155,0.000149,0.000144,0.000141,0.000140,0.000140,0.000141,0.000142,0.000143,0.000144,0.000144,0.000144,0.000143
0.000410,0.000427,0.000441,0.000453,0.000464,0.000472,0.000479,0.000485,0.000489,0.000492,0.000494,0.000494,0.000493,0.000491,0.000488,0.000483,0.000477,0.000469,0.000460,0.000448,0.000435,0.000420,0.000403,0.000385,0.000365,0.000344,0.000322,0.000300,0.000277,0.000255,0.000234,0.000214,0.000195,0.000178,0.000162,0.000149,0.000137,0.000128,0.000120,0.000115,0.000111,0.000108,0.000107,0.000106,0.000106,0.000107,0.000108,0.000108,0.000108,0.000108,0.000107
0.000340,0.000353,0.000364,0.000374,0.000382,0.000388,0.000393,0.000397,0.000399,0.000400,0.000400,0.000400,0.000398,0.000395,0.000392,0.000387,0.000381,0.000374,0.000366,0.000356,0.000345,0.000332,0.000319,0.000304,0.000288,0.000271,0.000253,0.000236,0.000218,0.000200,0.000183,0.000167,0.000152,0.000138,0.000126,0.000115,0.000106,0.000098,0.000092,0.000087,0.000084,0.000082,0.000080,0.000080,0.000080,0.000080,0.000080,0.000081,0.000081,0.000080,0.000080
0.000280,0.000290,0.000299,0.000306,0.000312,0.000316,0.000319,0.000321,0.000323,0.000323,0.000322,0.000320,0.000318,0.000315,0.000311,0.000307,0.000302,0.000295,0.000288,0.000280,0.000271,0.000261,0.000250,0.000238,0.000225,0.000211,0.000198,0.000183,0.000169,0.000156,0.000142,0.000130,0.000118,0.000107,0.000097,0.000089,0.000081,0.000075,0.000070,0.000066,0.000063,0.000061,0.000060,0.000059,0.000059,0.000059,0.000059,0.000059,0.000059,0.000059,0.000059
