0.000793,0.000824,0.000851,0.000876,0.000899,0.000920,0.000940,0.000959,0.000978,0.000999,0.001020,0.001042,0.001066,0.001092,0.001120,0.001148,0.001178,0.001208,0.001239,0.001268,0.001297,0.001323,0.001348,0.001370,0.001389,0.001405,0.001417,0.001425,0.001430,0.001430,0.001428,0.001421,0.001410,0.001396,0.001378,0.001355,0.001329,0.001299,0.001264,0.001225,0.001182,0.001134
0.000693,0.000719,0.000741,0.000761,0.000778,0.000794,0.000809,0.000823,0.000836,0.000851,0.000866,0.000882,0.000899,0.000918,0.000939,0.000960,0.000983,0.001006,0.001029,0.001052,0.001074,0.001095,0.001114,0.001131,0.001145,0.001157,0.001166,0.001172,0.001175,0.001174,0.001171,0.001164,0.001155,0.001142,0.001126,0.001107,0.001085,0.001059,0.001030,0.000997,0.000961,0.000922
0.000602,0.000622,0.000640,0.000656,0.000669,0.000681,0.000691,0.000701,0.000710,0.000719,0.000729,0.000740,0.000752,0.000766,0.000780,0.000796,0.000813,0.000830,0.000847,0.000864,0.000881,0.000897,0.000911,0.000924,0.000935,0.000944,0.000950,0.000954,0.000956,0.000955,0.000951,0.000945,0.000936,0.000925,0.000911,0.000895,0.000876,0.000855,0.000831,0.000804,0.000774,0.000742
0.000519,0.000535,0.000550,0.000561,0.000571,0.000579,0.000586,0.000592,0.000598,0.000604,0.000610,0.000617,0.000625,0.000634,0.000644,0.000655,0.000666,0.000679,0.000691,0.000704,0.000716,0.000728,0.000739,0.000748,0.000756,0.000763,0.000767,0.000769,0.000770,0.000768,0.000765,0.000759,0.000752,0.000742,0.000730,0.000717,0.000701,0.000683,0.000664,0.000642,0.000618,0.000592
0.000444,0.000457,0.000468,0.000477,0.000484,0.000490,0.000494,0.000497,0.000500,0.000503,0.000506,0.000510,0.000515,0.000520,0.000527,0.000534,0.000542,0.000550,0.000559,0.000568,0.000577,0.000586,0.000593,0.000600,0.000606,0.000610,0.000613,0.000614,0.000614,0.000613,0.000609,0.000604,0.000598,0.000589,0.000580,0.000568,0.000556,0.000541,0.000525,0.000507,0.000488,0.000467
0.000377,0.000387,0.000396,0.000402,0.000407,0.000411,0.000413,0.000415,0.000415,0.000416,0.000417,0.000419,0.000421,0.000424,0.000427,0.000432,0.000437,0.000442,0.000448,0.000455,0.000461,0.000467,0.000472,0.000477,0.000481,0.000484,0.000485,0.000486,0.000485,0.000484,0.000480,0.000476,0.000470,0.000464,0.000456,0.000446,0.000436,0.000424,0.000411,0.000397,0.000382,0.000365
0.000317,0.000326,0.000332,0.000337,0.000340,0.000342,0.000343,0.000343,0.000342,0.000342,0.000341,0.000341,0.000341,0.000342,0.000344,0.000346,0.000349,0.000353,0.000356,0.000360,0.000364,0.000368,0.000372,0.000375,0.000378,0.000380,0.000381,0.000381,0.000380,0.000378,0.000375,0.000371,0.000367,0.000361,0.000355,0.000347,0.000339,0.000329,0.000319,0.000308,0.000295,0.000282
0.000265,0.000272,0.000277,0.000280,0.000282,0.000283,0.000283,0.000282,0.000280,0.000279,0.000277,0.000276,0.000275,0.000275,0.000275,0.000275,0.000277,0.000279,0.000281,0.000283,0.000286,0.000288,0.000291,0.000293,0.000294,0.000295,0.000296,0.000295,0.000294,0.000293,0.000290,0.000287,0.000283,0.000279,0.000273,0.000267,0.000260,0.000253,0.000245,0.000236,0.000227,0.000216
0.000220,0.000225,0.000229,0.000231,0.000232,0.000232,0.000231,0.000230,0.000228,0.000225,0.000223,0.000221,0.000220,0.000218,0.000218,0.000217,0.000218,0.000218,0.000219,0.000221,0.000222,0.000223,0.000225,0.000226,0.000227,0.000227,0.000227,0.000227,0.000226,0.000224,0.000222,0.000220,0.000216,0.000213,0.000208,0.000204,0.000198,0.000193,0.000186,0.000179,0.000172,0.000164
0.000181,0.000185,0.000187,0.000189,0.000189,0.000189,0.000188,0.000186,0.000183,0.000181,0.000179,0.000176,0.000174,0.000172,0.000171,0.000170,0.000170,0.000170,0.000170,0.000170,0.000171,0.000172,0.000172,0.000173,0.000173,0.000173,0.000173,0.000173,0.000172,0.000170,0.000169,0.000166,0.000164,0.000161,0.000157,0.000154,0.000150,0.000145,0.000140,0.000135,0.000129,0.000123
0.000147,0.000150,0.000152,0.000153,0.000153,0.000152,0.000151,0.000149,0.000147,0.000144,0.000142,0.000139,0.000137,0.000135,0.000134,0.000132,0.000131,0.000131,0.000130,0.000130,0.000130,0.000131,0.000131,0.000131,0.000131,0.000131,0.000131,0.000130,0.000129,0.000128,0.000127,0.000125,0.000123,0.000120,0.000118,0.000115,0.000112,0.000108,0.000105,0.000101,0.000096,0.000092
0.000119,0.000121,0.000123,0.000123,0.000123,0.000122,0.000121,0.000119,0.000117,0.000114,0.000112,0.000109,0.000107,0.000105,0.000103,0.000102,0.000101,0.000100,0.000099,0.000099,0.000099,0.000099,0.000098,0.000098,0.000098,0.000098,0.000098,0.000097,0.000096,0.000095,0.000094,0.000093,0.000091,0.000089,0.000087,0.000085,0.000083,0.000080,0.000077,0.000074,0.000071,0.000068
0.000096,0.000097,0.000098,0.000098,0.000098,0.000097,0.000096,0.000094,0.000092,0.000090,0.000087,0.000085,0.000083,0.000081,0.000079,0.000078,0.000077,0.000076,0.000075,0.000074,0.000074,0.000074,0.000073,0.000073,0.000073,0.000073,0.000072,0.000072,0.000071,0.000070,0.000069,0.000068,0.000067,0.000066,0.000064,0.000062,0.000060,0.000059,0.000056,0.000054,0.000052,0.000049
0.000076,0.000077,0.000078,0.000078,0.000078,0.000077,0.000075,0.000074,0.000072,0.000070,0.000068,0.000066,0.000064,0.000062,0.000061,0.000059,0.000058,0.000057,0.000056,0.000056,0.000055,0.000055,0.000054,0.000054,0.000054,0.000053,0.000053,0.000052,0.000052,0.000051,0.000051,0.000050,0.000049,0.000048,0.000047,0.000045,0.000044,0.000042,0.000041,0.000039,0.000037,0.000036
0.000060,0.000061,0.000061,0.000061,0.000061,0.000060,0.000059,0.000057,0.000056,0.000054,0.000052,0.000050,0.000049,0.000047,0.000046,0.000045,0.000043,0.000042,0.000042,0.000041,0.000041,0.000040,0.000040,0.000039,0.000039,0.000039,0.000038,0.000038,0.000038,0.000037,0.000037,0.000036,0.000035,0.000034,0.000033,0.000033,0.000031,0.000030,0.000029,0.000028,0.000027,0.000025
0.000047,0.000048,0.000048,0.000048,0.000047,0.000047,0.000046,0.000044,0.000043,0.000041,0.000040,0.000038,0.000037,0.000036,0.000034,0.000033,0.000032,0.000031,0.000031,0.000030,0.000030,0.000029,0.000029,0.000029,0.000028,0.000028,0.000028,0.000027,0.000027,0.000027,0.000026,0.000026,0.000025,0.000024,0.000024,0.000023,0.000022,0.000022,0.000021,0.000020,0.000019,0.000018
0.000036,0.000037,0.000037,0.000037,0.000036,0.000036,0.000035,0.000034,0.000033,0.000032,0.000030,0.000029,0.000028,0.000027,0.000026,0.000025,0.000024,0.000023,0.000022,0.000022,0.000021,0.000021,0.000021,0.000020,0.000020,0.000020,0.000020,0.000019,0.000019,0.000019,0.000018,0.000018,0.000018,0.000017,0.000017,0.000016,0.000016,0.000015,0.000015,0.000014,0.000013,0.000013
0.000028,0.000028,0.000028,0.000028,0.000028,0.000027,0.000027,0.000026,0.000025,0.000024,0.000023,0.000022,0.000021,0.000020,0.000019,0.000018,0.000017,0.000017,0.000016,0.000016,0.000015,0.000015,0.000015,0.000015,0.000014,0.000014,0.000014,0.000014,0.000013,0.000013,0.000013,0.000013,0.000012,0.000012,0.000012,0.000011,0.000011,0.000011,0.000010,0.000010,0.000009,0.000009
0.000021,0.000022,0.000022,0.000021,0.000021,0.000021,0.000020,0.000019,0.000019,0.000018,0.000017,0.000016,0.000015,0.000015,0.000014,0.000013,0.000013,0.000012,0.000012,0.000011,0.000011,0.000011,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000009,0.000009,0.000009,0.000009,0.000009,0.000008,0.000008,0.000008,0.000008,0.000007,0.000007,0.000007,0.000006,0.000006
0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000015,0.000015,0.000014,0.000013,0.000013,0.000012,0.000011,0.000011,0.000010,0.000010,0.000009,0.000009,0.000008,0.000008,0.000008,0.000008,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004
0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000011,0.000011,0.000010,0.000010,0.000009,0.000009,0.000008,0.000008,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003
0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000008,0.000008,0.000008,0.000007,0.000007,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
0.000007,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001
