0.007071,0.007170,0.007199,0.007158,0.007047,0.006871,0.006635,0.006344,0.006008,0.005635,0.005235,0.004818,0.004393,0.003969,0.003555,0.003158,0.002785,0.002441,0.002131,0.001857,0.001623,0.001429,0.001277,0.001168,0.001102,0.001078,0.001096,0.001156,0.001257,0.001398,0.001577,0.001792,0.002039,0.002317,0.002620,0.002943,0.003280,0.003624,0.003967,0.004301,0.004618,0.004909,0.005166,0.005382,0.005551,0.005668,0.005730,0.005734,0.005681,0.005573,0.005415,0.005212,0.004970,0.004700,0.004409,0.004109,0.003808,0.003518,0.003249,0.003010,0.002809,0.002657,0.002558,0.002520,0.002547,0.002643,0.002810,0.003049,0.003358,0.003735,0.004175,0.004671,0.005214,0.005795,0.006399,0.007014,0.007625,0.008215,0.008769,0.009270,0.009705,0.010059,0.010322,0.010486,0.010545
0.007010,0.007107,0.007135,0.007094,0.006984,0.006809,0.006574,0.006286,0.005952,0.005582,0.005186,0.004772,0.004350,0.003930,0.003519,0.003126,0.002755,0.002413,0.002104,0.001831,0.001596,0.001401,0.001247,0.001134,0.001062,0.001031,0.001041,0.001090,0.001179,0.001304,0.001466,0.001662,0.001889,0.002144,0.002422,0.002719,0.003030,0.003347,0.003663,0.003971,0.004264,0.004532,0.004770,0.004969,0.005125,0.005233,0.005290,0.005294,0.005245,0.005145,0.004999,0.004812,0.004589,0.004339,0.004071,0.003794,0.003516,0.003249,0.003000,0.002779,0.002595,0.002454,0.002364,0.002329,0.002355,0.002444,0.002599,0.002821,0.003107,0.003456,0.003864,0.004323,0.004826,0.005363,0.005923,0.006492,0.007057,0.007604,0.008116,0.008580,0.008982,0.009310,0.009554,0.009705,0.009760
0.006889,0.006984,0.007011,0.006970,0.006862,0.006689,0.006458,0.006174,0.005846,0.005482,0.005092,0.004685,0.004271,0.003858,0.003454,0.003066,0.002702,0.002365,0.002060,0.001790,0.001557,0.001362,0.001207,0.001092,0.001016,0.000979,0.000980,0.001019,0.001095,0.001206,0.001351,0.001527,0.001733,0.001964,0.002217,0.002488,0.002771,0.003060,0.003349,0.003631,0.003898,0.004143,0.004360,0.004542,0.004685,0.004784,0.004835,0.004839,0.004794,0.004703,0.004570,0.004398,0.004195,0.003967,0.003721,0.003468,0.003214,0.002970,0.002743,0.002541,0.002373,0.002245,0.002162,0.002131,0.002155,0.002238,0.002380,0.002583,0.002846,0.003166,0.003540,0.003961,0.004422,0.004914,0.005427,0.005949,0.006467,0.006968,0.007437,0.007863,0.008231,0.008532,0.008755,0.008894,0.008944
0.006712,0.006804,0.006830,0.006789,0.006683,0.006515,0.006289,0.006012,0.005692,0.005338,0.004957,0.004561,0.004157,0.003754,0.003360,0.002982,0.002626,0.002297,0.001999,0.001735,0.001506,0.001314,0.001159,0.001043,0.000964,0.000921,0.000915,0.000945,0.001008,0.001105,0.001233,0.001390,0.001574,0.001782,0.002010,0.002254,0.002510,0.002771,0.003032,0.003286,0.003528,0.003749,0.003946,0.004111,0.004240,0.004329,0.004376,0.004379,0.004338,0.004256,0.004135,0.003980,0.003796,0.003590,0.003368,0.003138,0.002909,0.002688,0.002483,0.002301,0.002149,0.002033,0.001959,0.001931,0.001953,0.002028,0.002158,0.002342,0.002581,0.002872,0.003211,0.003593,0.004011,0.004458,0.004924,0.005397,0.005867,0.006321,0.006747,0.007133,0.007468,0.007740,0.007943,0.008069,0.008114
0.006484,0.006572,0.006597,0.006557,0.006454,0.006290,0.006072,0.005804,0.005495,0.005152,0.004784,0.004401,0.004010,0.003621,0.003240,0.002875,0.002531,0.002213,0.001924,0.001667,0.001444,0.001256,0.001104,0.000988,0.000907,0.000860,0.000848,0.000868,0.000921,0.001003,0.001115,0.001253,0.001416,0.001601,0.001804,0.002022,0.002250,0.002484,0.002717,0.002945,0.003161,0.003360,0.003535,0.003683,0.003799,0.003879,0.003921,0.003923,0.003887,0.003814,0.003705,0.003566,0.003401,0.003216,0.003018,0.002812,0.002607,0.002409,0.002225,0.002062,0.001926,0.001823,0.001756,0.001732,0.001752,0.001820,0.001937,0.002103,0.002318,0.002579,0.002883,0.003227,0.003603,0.004004,0.004422,0.004848,0.005270,0.005678,0.006061,0.006407,0.006708,0.006953,0.007135,0.007248,0.007288
0.006210,0.006294,0.006317,0.006278,0.006178,0.006022,0.005812,0.005555,0.005258,0.004930,0.004577,0.004210,0.003836,0.003463,0.003098,0.002748,0.002418,0.002113,0.001835,0.001588,0.001373,0.001191,0.001043,0.000928,0.000846,0.000797,0.000779,0.000791,0.000833,0.000903,0.000998,0.001119,0.001262,0.001424,0.001603,0.001796,0.001998,0.002204,0.002411,0.002613,0.002804,0.002981,0.003136,0.003267,0.003370,0.003441,0.003478,0.003480,0.003448,0.003383,0.003287,0.003164,0.003017,0.002853,0.002677,0.002495,0.002313,0.002137,0.001974,0.001830,0.001709,0.001618,0.001559,0.001538,0.001556,0.001617,0.001721,0.001869,0.002060,0.002293,0.002564,0.002869,0.003204,0.003561,0.003933,0.004311,0.004687,0.005049,0.005390,0.005698,0.005965,0.006183,0.006345,0.006445,0.006482
0.005896,0.005976,0.005997,0.005959,0.005864,0.005715,0.005515,0.005271,0.004989,0.004677,0.004342,0.003993,0.003638,0.003283,0.002937,0.002604,0.002290,0.002000,0.001736,0.001500,0.001295,0.001120,0.000977,0.000865,0.000784,0.000733,0.000710,0.000715,0.000748,0.000805,0.000886,0.000990,0.001113,0.001255,0.001411,0.001579,0.001756,0.001937,0.002118,0.002295,0.002463,0.002618,0.002755,0.002870,0.002960,0.003022,0.003054,0.003057,0.003028,0.002971,0.002887,0.002778,0.002650,0.002506,0.002351,0.002191,0.002031,0.001877,0.001734,0.001608,0.001502,0.001422,0.001371,0.001352,0.001369,0.001422,0.001514,0.001645,0.001813,0.002018,0.002257,0.002526,0.002820,0.003135,0.003462,0.003796,0.004126,0.004446,0.004746,0.005017,0.005252,0.005444,0.005586,0.005675,0.005707
0.005551,0.005625,0.005645,0.005609,0.005519,0.005378,0.005189,0.004959,0.004693,0.004399,0.004083,0.003754,0.003420,0.003086,0.002760,0.002446,0.002151,0.001877,0.001627,0.001405,0.001210,0.001045,0.000908,0.000800,0.000720,0.000668,0.000642,0.000642,0.000665,0.000712,0.000780,0.000867,0.000973,0.001095,0.001230,0.001375,0.001528,0.001685,0.001843,0.001996,0.002142,0.002277,0.002395,0.002495,0.002574,0.002628,0.002656,0.002658,0.002633,0.002583,0.002510,0.002416,0.002304,0.002179,0.002045,0.001905,0.001767,0.001633,0.001508,0.001398,0.001307,0.001237,0.001193,0.001177,0.001192,0.001239,0.001319,0.001433,0.001580,0.001759,0.001967,0.002201,0.002458,0.002732,0.003018,0.003309,0.003597,0.003875,0.004137,0.004373,0.004578,0.004746,0.004870,0.004947,0.004975
0.005182,0.005251,0.005268,0.005234,0.005150,0.005017,0.004841,0.004625,0.004377,0.004102,0.003807,0.003500,0.003188,0.002876,0.002571,0.002279,0.002002,0.001746,0.001513,0.001305,0.001122,0.000966,0.000837,0.000734,0.000657,0.000604,0.000576,0.000571,0.000587,0.000624,0.000680,0.000753,0.000843,0.000946,0.001061,0.001186,0.001317,0.001452,0.001587,0.001719,0.001845,0.001960,0.002062,0.002148,0.002216,0.002262,0.002286,0.002288,0.002267,0.002224,0.002161,0.002080,0.001984,0.001876,0.001760,0.001641,0.001521,0.001406,0.001299,0.001204,0.001125,0.001066,0.001028,0.001014,0.001027,0.001068,0.001138,0.001236,0.001363,0.001517,0.001697,0.001900,0.002121,0.002358,0.002605,0.002855,0.003104,0.003345,0.003570,0.003774,0.003951,0.004096,0.004203,0.004269,0.004293
0.004797,0.004860,0.004875,0.004843,0.004765,0.004641,0.004478,0.004278,0.004047,0.003792,0.003520,0.003235,0.002946,0.002657,0.002375,0.002104,0.001848,0.001611,0.001395,0.001201,0.001031,0.000886,0.000765,0.000668,0.000594,0.000543,0.000513,0.000503,0.000514,0.000542,0.000587,0.000648,0.000723,0.000810,0.000907,0.001012,0.001124,0.001238,0.001353,0.001466,0.001572,0.001671,0.001758,0.001831,0.001888,0.001928,0.001949,0.001950,0.001932,0.001896,0.001842,0.001773,0.001691,0.001599,0.001500,0.001398,0.001297,0.001198,0.001107,0.001027,0.000960,0.000909,0.000877,0.000866,0.000877,0.000912,0.000971,0.001056,0.001164,0.001296,0.001450,0.001623,0.001813,0.002015,0.002225,0.002440,0.002652,0.002858,0.003051,0.003225,0.003376,0.003500,0.003591,0.003648,0.003669
0.004404,0.004461,0.004474,0.004444,0.004371,0.004258,0.004107,0.003923,0.003711,0.003477,0.003226,0.002965,0.002699,0.002434,0.002175,0.001926,0.001692,0.001474,0.001275,0.001097,0.000940,0.000806,0.000693,0.000603,0.000533,0.000483,0.000453,0.000441,0.000446,0.000467,0.000503,0.000552,0.000614,0.000686,0.000768,0.000856,0.000950,0.001046,0.001143,0.001237,0.001327,0.001410,0.001483,0.001545,0.001594,0.001627,0.001644,0.001646,0.001630,0.001600,0.001554,0.001496,0.001427,0.001349,0.001266,0.001180,0.001094,0.001011,0.000935,0.000867,0.000810,0.000767,0.000741,0.000731,0.000741,0.000771,0.000821,0.000893,0.000984,0.001096,0.001226,0.001373,0.001533,0.001704,0.001883,0.002064,0.002244,0.002418,0.002581,0.002728,0.002856,0.002961,0.003038,0.003086,0.003104
0.004009,0.004061,0.004072,0.004044,0.003977,0.003874,0.003736,0.003568,0.003375,0.003161,0.002933,0.002695,0.002453,0.002211,0.001976,0.001749,0.001535,0.001337,0.001155,0.000993,0.000850,0.000727,0.000624,0.000540,0.000474,0.000427,0.000397,0.000383,0.000384,0.000399,0.000427,0.000466,0.000517,0.000576,0.000643,0.000717,0.000794,0.000874,0.000955,0.001034,0.001109,0.001178,0.001239,0.001291,0.001331,0.001359,0.001374,0.001375,0.001362,0.001336,0.001298,0.001250,0.001192,0.001127,0.001058,0.000986,0.000914,0.000845,0.000781,0.000724,0.000677,0.000642,0.000619,0.000612,0.000620,0.000645,0.000687,0.000747,0.000824,0.000918,0.001027,0.001150,0.001284,0.001427,0.001577,0.001729,0.001879,0.002025,0.002161,0.002285,0.002392,0.002480,0.002545,0.002585,0.002599
0.003620,0.003666,0.003676,0.003650,0.003589,0.003495,0.003370,0.003218,0.003043,0.002850,0.002644,0.002429,0.002210,0.001992,0.001779,0.001575,0.001382,0.001202,0.001039,0.000892,0.000762,0.000650,0.000556,0.000479,0.000419,0.000375,0.000345,0.000330,0.000328,0.000338,0.000359,0.000390,0.000431,0.000479,0.000534,0.000594,0.000658,0.000724,0.000790,0.000856,0.000918,0.000975,0.001025,0.001068,0.001101,0.001124,0.001136,0.001137,0.001127,0.001105,0.001074,0.001034,0.000986,0.000932,0.000875,0.000816,0.000756,0.000699,0.000646,0.000599,0.000560,0.000531,0.000513,0.000506,0.000513,0.000534,0.000569,0.000619,0.000683,0.000761,0.000851,0.000953,0.001065,0.001184,0.001307,0.001433,0.001558,0.001679,0.001792,0.001895,0.001984,0.002056,0.002110,0.002143,0.002156
0.003243,0.003283,0.003292,0.003268,0.003213,0.003128,0.003016,0.002879,0.002722,0.002549,0.002364,0.002171,0.001975,0.001780,0.001589,0.001406,0.001233,0.001072,0.000926,0.000794,0.000678,0.000577,0.000492,0.000423,0.000368,0.000326,0.000298,0.000282,0.000278,0.000284,0.000300,0.000324,0.000356,0.000395,0.000439,0.000488,0.000540,0.000594,0.000648,0.000701,0.000752,0.000798,0.000840,0.000875,0.000902,0.000921,0.000931,0.000931,0.000923,0.000905,0.000880,0.000847,0.000807,0.000764,0.000717,0.000668,0.000619,0.000573,0.000529,0.000491,0.000459,0.000435,0.000420,0.000415,0.000421,0.000438,0.000467,0.000508,0.000561,0.000625,0.000699,0.000782,0.000874,0.000972,0.001073,0.001177,0.001279,0.001378,0.001471,0.001556,0.001629,0.001688,0.001732,0.001760,0.001770
0.002882,0.002917,0.002924,0.002903,0.002853,0.002777,0.002677,0.002555,0.002415,0.002261,0.002096,0.001925,0.001751,0.001577,0.001408,0.001245,0.001091,0.000949,0.000818,0.000701,0.000598,0.000508,0.000432,0.000370,0.000320,0.000282,0.000256,0.000240,0.000234,0.000237,0.000248,0.000266,0.000291,0.000322,0.000358,0.000397,0.000438,0.000482,0.000526,0.000569,0.000610,0.000647,0.000681,0.000709,0.000731,0.000747,0.000755,0.000755,0.000748,0.000734,0.000713,0.000686,0.000655,0.000619,0.000581,0.000542,0.000502,0.000464,0.000429,0.000398,0.000372,0.000353,0.000341,0.000337,0.000342,0.000356,0.000379,0.000413,0.000456,0.000507,0.000568,0.000636,0.000710,0.000790,0.000872,0.000956,0.001040,0.001120,0.001196,0.001264,0.001324,0.001372,0.001408,0.001430,0.001438
0.002541,0.002572,0.002578,0.002558,0.002514,0.002446,0.002357,0.002250,0.002126,0.001990,0.001844,0.001693,0.001540,0.001387,0.001237,0.001094,0.000958,0.000833,0.000718,0.000614,0.000523,0.000444,0.000377,0.000321,0.000276,0.000242,0.000218,0.000202,0.000195,0.000196,0.000203,0.000217,0.000236,0.000260,0.000288,0.000319,0.000353,0.000387,0.000422,0.000457,0.000490,0.000520,0.000547,0.000569,0.000587,0.000599,0.000606,0.000606,0.000601,0.000589,0.000572,0.000551,0.000526,0.000497,0.000466,0.000435,0.000403,0.000373,0.000345,0.000320,0.000299,0.000284,0.000274,0.000271,0.000275,0.000286,0.000305,0.000332,0.000366,0.000408,0.000457,0.000512,0.000572,0.000635,0.000702,0.000770,0.000837,0.000902,0.000962,0.001018,0.001065,0.001104,0.001133,0.001151,0.001158
0.002224,0.002251,0.002255,0.002237,0.002198,0.002139,0.002060,0.001966,0.001857,0.001738,0.001610,0.001478,0.001343,0.001209,0.001079,0.000953,0.000835,0.000725,0.000624,0.000534,0.000454,0.000385,0.000325,0.000276,0.000237,0.000206,0.000184,0.000169,0.000162,0.000161,0.000166,0.000176,0.000190,0.000209,0.000230,0.000255,0.000281,0.000308,0.000336,0.000363,0.000389,0.000413,0.000435,0.000453,0.000467,0.000476,0.000481,0.000482,0.000477,0.000468,0.000455,0.000438,0.000418,0.000395,0.000371,0.000346,0.000321,0.000296,0.000274,0.000254,0.000238,0.000226,0.000218,0.000215,0.000219,0.000228,0.000243,0.000264,0.000292,0.000325,0.000364,0.000408,0.000455,0.000506,0.000559,0.000613,0.000667,0.000718,0.000767,0.000811,0.000849,0.000880,0.000903,0.000917,0.000922
0.001932,0.001955,0.001958,0.001942,0.001908,0.001855,0.001787,0.001704,0.001610,0.001506,0.001395,0.001280,0.001163,0.001047,0.000933,0.000824,0.000722,0.000626,0.000539,0.000461,0.000391,0.000331,0.000279,0.000236,0.000201,0.000174,0.000154,0.000141,0.000133,0.000131,0.000134,0.000141,0.000152,0.000166,0.000182,0.000201,0.000222,0.000243,0.000265,0.000286,0.000306,0.000325,0.000342,0.000356,0.000367,0.000375,0.000379,0.000379,0.000376,0.000368,0.000358,0.000345,0.000329,0.000311,0.000292,0.000272,0.000252,0.000233,0.000216,0.000200,0.000187,0.000178,0.000172,0.000170,0.000172,0.000179,0.000192,0.000208,0.000230,0.000256,0.000287,0.000322,0.000359,0.000399,0.000441,0.000484,0.000526,0.000567,0.000605,0.000640,0.000670,0.000694,0.000712,0.000723,0.000728
0.001667,0.001686,0.001688,0.001674,0.001644,0.001598,0.001539,0.001467,0.001385,0.001296,0.001200,0.001100,0.000999,0.000899,0.000801,0.000708,0.000619,0.000537,0.000462,0.000394,0.000334,0.000282,0.000238,0.000201,0.000170,0.000146,0.000129,0.000116,0.000109,0.000106,0.000107,0.000112,0.000120,0.000130,0.000143,0.000157,0.000173,0.000190,0.000206,0.000223,0.000239,0.000253,0.000266,0.000277,0.000286,0.000292,0.000295,0.000295,0.000293,0.000287,0.000279,0.000268,0.000256,0.000242,0.000227,0.000212,0.000197,0.000182,0.000168,0.000156,0.000146,0.000138,0.000134,0.000132,0.000134,0.000140,0.000149,0.000163,0.000180,0.000200,0.000224,0.000251,0.000280,0.000312,0.000345,0.000378,0.000411,0.000443,0.000472,0.000499,0.000523,0.000542,0.000556,0.000565,0.000568
0.001428,0.001444,0.001445,0.001433,0.001406,0.001367,0.001316,0.001254,0.001184,0.001107,0.001024,0.000939,0.000853,0.000767,0.000683,0.000603,0.000527,0.000457,0.000393,0.000335,0.000284,0.000239,0.000201,0.000169,0.000143,0.000122,0.000106,0.000095,0.000088,0.000085,0.000085,0.000088,0.000094,0.000101,0.000111,0.000122,0.000134,0.000147,0.000159,0.000172,0.000184,0.000196,0.000206,0.000214,0.000221,0.000225,0.000228,0.000228,0.000226,0.000221,0.000215,0.000207,0.000197,0.000187,0.000175,0.000163,0.000152,0.000140,0.000130,0.000120,0.000113,0.000107,0.000103,0.000102,0.000104,0.000108,0.000115,0.000126,0.000139,0.000155,0.000173,0.000194,0.000217,0.000241,0.000266,0.000292,0.000318,0.000342,0.000365,0.000386,0.000404,0.000419,0.000430,0.000437,0.000439
0.001215,0.001228,0.001229,0.001218,0.001195,0.001161,0.001117,0.001065,0.001005,0.000939,0.000869,0.000796,0.000722,0.000649,0.000578,0.000510,0.000446,0.000386,0.000332,0.000283,0.000239,0.000201,0.000169,0.000141,0.000119,0.000101,0.000088,0.000078,0.000071,0.000068,0.000067,0.000069,0.000073,0.000078,0.000085,0.000094,0.000103,0.000112,0.000122,0.000132,0.000141,0.000149,0.000157,0.000163,0.000168,0.000172,0.000174,0.000174,0.000172,0.000169,0.000164,0.000158,0.000151,0.000143,0.000134,0.000125,0.000116,0.000107,0.000099,0.000092,0.000086,0.000082,0.000079,0.000078,0.000079,0.000083,0.000088,0.000096,0.000106,0.000118,0.000133,0.000149,0.000166,0.000185,0.000204,0.000224,0.000243,0.000262,0.000280,0.000296,0.000310,0.000321,0.000329,0.000334,0.000336
0.001027,0.001038,0.001038,0.001029,0.001009,0.000980,0.000943,0.000898,0.000847,0.000791,0.000732,0.000670,0.000608,0.000546,0.000486,0.000429,0.000374,0.000324,0.000278,0.000237,0.000200,0.000168,0.000141,0.000118,0.000099,0.000083,0.000072,0.000063,0.000057,0.000054,0.000053,0.000054,0.000056,0.000060,0.000065,0.000071,0.000078,0.000085,0.000092,0.000100,0.000107,0.000113,0.000119,0.000124,0.000127,0.000130,0.000131,0.000131,0.000130,0.000128,0.000124,0.000120,0.000114,0.000108,0.000101,0.000094,0.000088,0.000081,0.000075,0.000070,0.000065,0.000062,0.000060,0.000059,0.000060,0.000063,0.000067,0.000073,0.000081,0.000090,0.000101,0.000113,0.000126,0.000140,0.000155,0.000169,0.000184,0.000199,0.000212,0.000224,0.000235,0.000243,0.000250,0.000253,0.000255
0.000863,0.000872,0.000872,0.000864,0.000847,0.000822,0.000791,0.000753,0.000710,0.000662,0.000612,0.000561,0.000508,0.000457,0.000406,0.000358,0.000312,0.000270,0.000232,0.000197,0.000166,0.000140,0.000116,0.000097,0.000081,0.000068,0.000058,0.000051,0.000046,0.000042,0.000041,0.000041,0.000043,0.000046,0.000049,0.000054,0.000059,0.000064,0.000069,0.000075,0.000080,0.000085,0.000089,0.000093,0.000095,0.000097,0.000098,0.000098,0.000097,0.000096,0.000093,0.000089,0.000085,0.000081,0.000076,0.000071,0.000066,0.000061,0.000056,0.000052,0.000049,0.000046,0.000045,0.000044,0.000045,0.000047,0.000050,0.000055,0.000060,0.000067,0.000075,0.000084,0.000094,0.000105,0.000116,0.000127,0.000138,0.000149,0.000159,0.000168,0.000176,0.000182,0.000187,0.000190,0.000191
0.000722,0.000729,0.000728,0.000721,0.000707,0.000686,0.000659,0.000627,0.000591,0.000551,0.000509,0.000466,0.000423,0.000379,0.000337,0.000297,0.000259,0.000224,0.000192,0.000163,0.000137,0.000115,0.000096,0.000080,0.000066,0.000055,0.000047,0.000041,0.000036,0.000033,0.000032,0.000032,0.000033,0.000034,0.000037,0.000040,0.000044,0.000047,0.000051,0.000055,0.000059,0.000063,0.000066,0.000069,0.000071,0.000072,0.000073,0.000073,0.000072,0.000071,0.000069,0.000066,0.000063,0.000060,0.000056,0.000052,0.000049,0.000045,0.000042,0.000039,0.000036,0.000034,0.000033,0.000033,0.000033,0.000035,0.000037,0.000041,0.000045,0.000050,0.000056,0.000063,0.000070,0.000078,0.000086,0.000094,0.000103,0.000111,0.000118,0.000125,0.000131,0.000136,0.000139,0.000141,0.000142
0.000600,0.000605,0.000605,0.000598,0.000586,0.000569,0.000546,0.000520,0.000489,0.000456,0.000421,0.000385,0.000349,0.000313,0.000278,0.000245,0.000213,0.000184,0.000158,0.000134,0.000113,0.000094,0.000078,0.000065,0.000054,0.000045,0.000038,0.000032,0.000028,0.000026,0.000024,0.000024,0.000025,0.000026,0.000027,0.000030,0.000032,0.000035,0.000038,0.000041,0.000043,0.000046,0.000048,0.000050,0.000052,0.000053,0.000053,0.000054,0.000053,0.000052,0.000051,0.000049,0.000046,0.000044,0.000041,0.000038,0.000036,0.000033,0.000030,0.000028,0.000027,0.000025,0.000024,0.000024,0.000025,0.000026,0.000027,0.000030,0.000033,0.000037,0.000041,0.000046,0.000052,0.000057,0.000063,0.000069,0.000076,0.000081,0.000087,0.000092,0.000096,0.000100,0.000102,0.000104,0.000105
0.000496,0.000500,0.000500,0.000494,0.000484,0.000469,0.000450,0.000428,0.000403,0.000376,0.000347,0.000317,0.000287,0.000257,0.000228,0.000201,0.000175,0.000151,0.000129,0.000109,0.000092,0.000077,0.000064,0.000053,0.000044,0.000036,0.000030,0.000026,0.000022,0.000020,0.000019,0.000018,0.000018,0.000019,0.000020,0.000022,0.000023,0.000025,0.000028,0.000030,0.000032,0.000033,0.000035,0.000037,0.000038,0.000038,0.000039,0.000039,0.000039,0.000038,0.000037,0.000035,0.000034,0.000032,0.000030,0.000028,0.000026,0.000024,0.000022,0.000021,0.000019,0.000018,0.000018,0.000018,0.000018,0.000019,0.000020,0.000022,0.000024,0.000027,0.000030,0.000034,0.000038,0.000042,0.000046,0.000051,0.000055,0.000059,0.000063,0.000067,0.000070,0.000073,0.000075,0.000076,0.000076
0.000408,0.000412,0.000411,0.000406,0.000397,0.000385,0.000370,0.000351,0.000330,0.000308,0.000284,0.000259,0.000235,0.000210,0.000186,0.000164,0.000143,0.000123,0.000105,0.000089,0.000075,0.000062,0.000052,0.000043,0.000035,0.000029,0.000024,0.000020,0.000017,0.000015,0.000014,0.000014,0.000014,0.000014,0.000015,0.000016,0.000017,0.000018,0.000020,0.000021,0.000023,0.000024,0.000025,0.000026,0.000027,0.000028,0.000028,0.000028,0.000028,0.000027,0.000026,0.000025,0.000024,0.000023,0.000022,0.000020,0.000019,0.000017,0.000016,0.000015,0.000014,0.000013,0.000013,0.000013,0.000013,0.000013,0.000014,0.000016,0.000017,0.000019,0.000022,0.000024,0.000027,0.000030,0.000033,0.000036,0.000040,0.000043,0.000046,0.000048,0.000051,0.000052,0.000054,0.000055,0.000055
0.000335,0.000337,0.000336,0.000332,0.000325,0.000315,0.000302,0.000287,0.000269,0.000251,0.000231,0.000211,0.000191,0.000171,0.000151,0.000133,0.000116,0.000100,0.000085,0.000072,0.000060,0.000050,0.000042,0.000034,0.000028,0.000023,0.000019,0.000016,0.000014,0.000012,0.000011,0.000010,0.000010,0.000010,0.000011,0.000011,0.000012,0.000013,0.000014,0.000015,0.000016,0.000017,0.000018,0.000019,0.000019,0.000020,0.000020,0.000020,0.000020,0.000019,0.000019,0.000018,0.000017,0.000016,0.000015,0.000014,0.000013,0.000012,0.000011,0.000011,0.000010,0.000009,0.000009,0.000009,0.000009,0.000010,0.000010,0.000011,0.000012,0.000014,0.000015,0.000017,0.000019,0.000021,0.000024,0.000026,0.000028,0.000031,0.000033,0.000034,0.000036,0.000037,0.000038,0.000039,0.000039
0.000273,0.000275,0.000274,0.000271,0.000265,0.000256,0.000245,0.000233,0.000219,0.000204,0.000188,0.000171,0.000155,0.000138,0.000122,0.000107,0.000093,0.000080,0.000069,0.000058,0.000049,0.000040,0.000033,0.000027,0.000022,0.000018,0.000015,0.000012,0.000011,0.000009,0.000008,0.000008,0.000007,0.000007,0.000008,0.000008,0.000009,0.000009,0.000010,0.000011,0.000011,0.000012,0.000013,0.000013,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000013,0.000013,0.000012,0.000012,0.000011,0.000010,0.000009,0.000009,0.000008,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000007,0.000007,0.000008,0.000009,0.000010,0.000011,0.000012,0.000014,0.000015,0.000017,0.000018,0.000020,0.000022,0.000023,0.000024,0.000025,0.000026,0.000027,0.000028,0.000028
0.000222,0.000223,0.000223,0.000220,0.000214,0.000207,0.000199,0.000188,0.000177,0.000165,0.000151,0.000138,0.000125,0.000111,0.000099,0.000086,0.000075,0.000065,0.000055,0.000046,0.000039,0.000032,0.000027,0.000022,0.000018,0.000014,0.000012,0.000010,0.000008,0.000007,0.000006,0.000006,0.000005,0.000005,0.000006,0.000006,0.000006,0.000007,0.000007,0.000008,0.000008,0.000008,0.000009,0.000009,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000009,0.000009,0.000008,0.000008,0.000008,0.000007,0.000007,0.000006,0.000006,0.000005,0.000005,0.000005,0.000004,0.000004,0.000005,0.000005,0.000005,0.000006,0.000006,0.000007,0.000008,0.000009,0.000010,0.000011,0.000012,0.000013,0.000014,0.000015,0.000016,0.000017,0.000018,0.000018,0.000019,0.000019,0.000019
0.000180,0.000181,0.000180,0.000177,0.000173,0.000167,0.000160,0.000152,0.000143,0.000132,0.000122,0.000111,0.000100,0.000089,0.000079,0.000069,0.000060,0.000052,0.000044,0.000037,0.000031,0.000026,0.000021,0.000017,0.000014,0.000011,0.000009,0.000008,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000006,0.000006,0.000006,0.000006,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000005,0.000005,0.000006,0.000007,0.000007,0.000008,0.000009,0.000010,0.000010,0.000011,0.000012,0.000012,0.000013,0.000013,0.000013,0.000013
0.000145,0.000146,0.000145,0.000143,0.000139,0.000135,0.000129,0.000122,0.000114,0.000106,0.000098,0.000089,0.000080,0.000071,0.000063,0.000055,0.000048,0.000041,0.000035,0.000029,0.000025,0.000020,0.000017,0.000014,0.000011,0.000009,0.000007,0.000006,0.000005,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000004,0.000004,0.000005,0.000005,0.000006,0.000006,0.000007,0.000007,0.000008,0.000008,0.000008,0.000009,0.000009,0.000009,0.000009
