0.009600,0.009787,0.009883,0.009888,0.009800,0.009623,0.009363,0.009026,0.008624,0.008167,0.007667,0.007138,0.006593,0.006044,0.005505,0.004986,0.004497,0.004047,0.003643,0.003291,0.002993,0.002753,0.002571,0.002446,0.002376,0.002358,0.002388,0.002460,0.002568,0.002705,0.002865,0.003040,0.003223,0.003407,0.003585,0.003751,0.003900,0.004029,0.004135,0.004217,0.004276,0.004314,0.004336,0.004346,0.004351,0.004360,0.004378,0.004415,0.004479,0.004576,0.004712,0.004891,0.005116,0.005386,0.005699,0.006049,0.006430,0.006833,0.007245,0.007656,0.008050,0.008415,0.008736,0.009003,0.009203,0.009328,0.009372
0.009076,0.009255,0.009350,0.009358,0.009278,0.009115,0.008872,0.008557,0.008179,0.007749,0.007279,0.006779,0.006264,0.005745,0.005234,0.004740,0.004275,0.003846,0.003459,0.003120,0.002832,0.002597,0.002417,0.002289,0.002214,0.002186,0.002203,0.002260,0.002351,0.002470,0.002610,0.002765,0.002928,0.003093,0.003254,0.003405,0.003542,0.003662,0.003763,0.003844,0.003907,0.003953,0.003988,0.004015,0.004043,0.004077,0.004125,0.004196,0.004296,0.004433,0.004610,0.004833,0.005102,0.005416,0.005774,0.006170,0.006595,0.007039,0.007492,0.007940,0.008369,0.008764,0.009113,0.009401,0.009619,0.009756,0.009807
0.008530,0.008702,0.008795,0.008806,0.008736,0.008586,0.008362,0.008070,0.007718,0.007316,0.006876,0.006408,0.005924,0.005436,0.004954,0.004488,0.004048,0.003640,0.003271,0.002946,0.002668,0.002440,0.002261,0.002132,0.002051,0.002015,0.002020,0.002062,0.002136,0.002237,0.002357,0.002493,0.002636,0.002782,0.002926,0.003062,0.003187,0.003298,0.003394,0.003474,0.003540,0.003594,0.003640,0.003684,0.003732,0.003790,0.003867,0.003968,0.004102,0.004275,0.004490,0.004752,0.005061,0.005416,0.005814,0.006250,0.006713,0.007196,0.007684,0.008164,0.008623,0.009045,0.009417,0.009725,0.009957,0.010106,0.010163
0.007972,0.008137,0.008229,0.008244,0.008183,0.008048,0.007843,0.007574,0.007249,0.006877,0.006468,0.006032,0.005581,0.005124,0.004672,0.004234,0.003819,0.003433,0.003083,0.002772,0.002506,0.002284,0.002108,0.001978,0.001892,0.001848,0.001842,0.001870,0.001928,0.002010,0.002112,0.002228,0.002353,0.002481,0.002607,0.002729,0.002842,0.002944,0.003034,0.003113,0.003181,0.003242,0.003299,0.003357,0.003423,0.003504,0.003605,0.003735,0.003899,0.004103,0.004352,0.004649,0.004993,0.005383,0.005816,0.006286,0.006782,0.007296,0.007814,0.008322,0.008805,0.009249,0.009640,0.009964,0.010209,0.010366,0.010429
0.007413,0.007571,0.007661,0.007681,0.007630,0.007509,0.007324,0.007079,0.006781,0.006439,0.006061,0.005658,0.005238,0.004813,0.004392,0.003982,0.003592,0.003229,0.002898,0.002602,0.002347,0.002133,0.001960,0.001830,0.001739,0.001687,0.001671,0.001686,0.001728,0.001794,0.001878,0.001976,0.002082,0.002192,0.002303,0.002411,0.002512,0.002605,0.002690,0.002767,0.002836,0.002903,0.002969,0.003040,0.003122,0.003222,0.003345,0.003499,0.003689,0.003921,0.004199,0.004524,0.004897,0.005317,0.005778,0.006275,0.006798,0.007336,0.007877,0.008406,0.008909,0.009370,0.009775,0.010111,0.010366,0.010530,0.010598
0.006862,0.007014,0.007102,0.007126,0.007085,0.006980,0.006814,0.006592,0.006321,0.006008,0.005662,0.005290,0.004903,0.004510,0.004118,0.003736,0.003372,0.003031,0.002718,0.002438,0.002194,0.001987,0.001819,0.001688,0.001594,0.001536,0.001509,0.001512,0.001540,0.001590,0.001658,0.001738,0.001827,0.001921,0.002017,0.002111,0.002201,0.002286,0.002365,0.002439,0.002510,0.002580,0.002654,0.002736,0.002832,0.002948,0.003089,0.003263,0.003475,0.003730,0.004030,0.004379,0.004775,0.005217,0.005700,0.006217,0.006759,0.007315,0.007872,0.008416,0.008931,0.009404,0.009818,0.010162,0.010423,0.010593,0.010664
0.006326,0.006471,0.006559,0.006587,0.006556,0.006465,0.006318,0.006120,0.005875,0.005591,0.005274,0.004934,0.004579,0.004216,0.003853,0.003499,0.003159,0.002840,0.002546,0.002281,0.002049,0.001849,0.001685,0.001555,0.001458,0.001394,0.001359,0.001351,0.001366,0.001401,0.001453,0.001518,0.001591,0.001670,0.001751,0.001833,0.001912,0.001989,0.002062,0.002134,0.002205,0.002278,0.002358,0.002448,0.002555,0.002684,0.002840,0.003030,0.003259,0.003530,0.003848,0.004213,0.004626,0.005083,0.005580,0.006110,0.006664,0.007230,0.007796,0.008348,0.008870,0.009348,0.009767,0.010115,0.010379,0.010551,0.010625
0.005810,0.005950,0.006037,0.006069,0.006047,0.005971,0.005842,0.005666,0.005447,0.005190,0.004903,0.004593,0.004268,0.003935,0.003601,0.003273,0.002957,0.002659,0.002383,0.002133,0.001911,0.001720,0.001560,0.001431,0.001332,0.001263,0.001220,0.001202,0.001206,0.001229,0.001267,0.001317,0.001375,0.001440,0.001509,0.001578,0.001648,0.001717,0.001785,0.001853,0.001923,0.001998,0.002082,0.002179,0.002294,0.002432,0.002599,0.002801,0.003041,0.003324,0.003653,0.004029,0.004451,0.004917,0.005421,0.005957,0.006515,0.007084,0.007651,0.008204,0.008726,0.009204,0.009623,0.009970,0.010234,0.010407,0.010482
0.005320,0.005454,0.005540,0.005577,0.005564,0.005501,0.005390,0.005235,0.005040,0.004809,0.004551,0.004269,0.003973,0.003668,0.003361,0.003058,0.002765,0.002488,0.002229,0.001994,0.001783,0.001600,0.001444,0.001317,0.001217,0.001143,0.001095,0.001068,0.001062,0.001073,0.001098,0.001135,0.001181,0.001233,0.001290,0.001349,0.001409,0.001470,0.001533,0.001597,0.001666,0.001742,0.001828,0.001929,0.002049,0.002194,0.002368,0.002577,0.002824,0.003114,0.003449,0.003829,0.004254,0.004721,0.005224,0.005758,0.006313,0.006878,0.007441,0.007987,0.008503,0.008975,0.009389,0.009732,0.009993,0.010164,0.010239
0.004858,0.004986,0.005072,0.005113,0.005108,0.005057,0.004963,0.004828,0.004655,0.004450,0.004217,0.003963,0.003694,0.003416,0.003134,0.002855,0.002584,0.002326,0.002085,0.001863,0.001664,0.001488,0.001338,0.001212,0.001112,0.001035,0.000981,0.000947,0.000932,0.000933,0.000947,0.000973,0.001007,0.001048,0.001094,0.001144,0.001196,0.001250,0.001307,0.001368,0.001434,0.001509,0.001596,0.001699,0.001822,0.001970,0.002148,0.002359,0.002609,0.002900,0.003235,0.003614,0.004035,0.004497,0.004994,0.005519,0.006064,0.006618,0.007168,0.007703,0.008207,0.008668,0.009072,0.009406,0.009662,0.009829,0.009903
0.004425,0.004549,0.004634,0.004678,0.004681,0.004642,0.004563,0.004446,0.004295,0.004113,0.003904,0.003676,0.003432,0.003178,0.002921,0.002665,0.002415,0.002175,0.001949,0.001741,0.001552,0.001385,0.001240,0.001117,0.001017,0.000938,0.000880,0.000840,0.000817,0.000810,0.000815,0.000830,0.000855,0.000886,0.000922,0.000963,0.001007,0.001055,0.001107,0.001163,0.001227,0.001301,0.001387,0.001490,0.001613,0.001761,0.001939,0.002150,0.002398,0.002686,0.003015,0.003387,0.003799,0.004250,0.004734,0.005244,0.005773,0.006309,0.006842,0.007358,0.007846,0.008290,0.008680,0.009003,0.009249,0.009412,0.009484
0.004024,0.004142,0.004226,0.004273,0.004283,0.004255,0.004190,0.004090,0.003958,0.003797,0.003611,0.003406,0.003186,0.002955,0.002720,0.002485,0.002255,0.002033,0.001822,0.001627,0.001449,0.001289,0.001150,0.001030,0.000931,0.000851,0.000789,0.000745,0.000716,0.000701,0.000699,0.000706,0.000722,0.000744,0.000773,0.000806,0.000843,0.000884,0.000931,0.000984,0.001044,0.001115,0.001199,0.001300,0.001422,0.001567,0.001742,0.001949,0.002191,0.002471,0.002791,0.003151,0.003549,0.003983,0.004448,0.004938,0.005445,0.005959,0.006468,0.006962,0.007427,0.007852,0.008224,0.008532,0.008768,0.008923,0.008993
0.003652,0.003765,0.003848,0.003897,0.003913,0.003894,0.003842,0.003757,0.003643,0.003501,0.003337,0.003153,0.002954,0.002746,0.002532,0.002316,0.002104,0.001898,0.001703,0.001520,0.001352,0.001200,0.001066,0.000951,0.000853,0.000773,0.000709,0.000661,0.000628,0.000607,0.000598,0.000598,0.000607,0.000622,0.000643,0.000670,0.000701,0.000737,0.000778,0.000827,0.000884,0.000951,0.001032,0.001130,0.001247,0.001389,0.001557,0.001757,0.001990,0.002259,0.002565,0.002909,0.003289,0.003702,0.004144,0.004609,0.005089,0.005575,0.006057,0.006524,0.006964,0.007365,0.007716,0.008007,0.008230,0.008376,0.008443
0.003309,0.003417,0.003498,0.003550,0.003570,0.003560,0.003519,0.003448,0.003349,0.003225,0.003080,0.002915,0.002737,0.002548,0.002354,0.002157,0.001961,0.001771,0.001590,0.001419,0.001261,0.001117,0.000990,0.000878,0.000782,0.000703,0.000638,0.000588,0.000551,0.000526,0.000512,0.000506,0.000509,0.000518,0.000533,0.000554,0.000579,0.000610,0.000647,0.000691,0.000744,0.000807,0.000884,0.000977,0.001089,0.001224,0.001385,0.001575,0.001796,0.002051,0.002340,0.002665,0.003022,0.003411,0.003826,0.004262,0.004712,0.005167,0.005618,0.006054,0.006465,0.006840,0.007168,0.007440,0.007648,0.007785,0.007848
0.002994,0.003097,0.003176,0.003228,0.003253,0.003250,0.003218,0.003159,0.003075,0.002967,0.002838,0.002692,0.002532,0.002362,0.002185,0.002005,0.001826,0.001651,0.001482,0.001323,0.001175,0.001039,0.000918,0.000811,0.000718,0.000640,0.000575,0.000524,0.000485,0.000456,0.000438,0.000428,0.000426,0.000430,0.000440,0.000456,0.000477,0.000503,0.000535,0.000575,0.000623,0.000682,0.000754,0.000841,0.000947,0.001074,0.001225,0.001403,0.001610,0.001849,0.002119,0.002421,0.002754,0.003115,0.003501,0.003905,0.004322,0.004743,0.005161,0.005564,0.005944,0.006291,0.006594,0.006845,0.007037,0.007165,0.007222
0.002705,0.002803,0.002879,0.002932,0.002960,0.002962,0.002939,0.002890,0.002818,0.002725,0.002611,0.002481,0.002338,0.002184,0.002024,0.001860,0.001696,0.001535,0.001379,0.001231,0.001093,0.000966,0.000850,0.000748,0.000659,0.000583,0.000519,0.000468,0.000427,0.000397,0.000375,0.000362,0.000356,0.000356,0.000362,0.000374,0.000390,0.000412,0.000441,0.000476,0.000520,0.000574,0.000640,0.000721,0.000819,0.000937,0.001077,0.001242,0.001434,0.001654,0.001903,0.002182,0.002488,0.002820,0.003173,0.003544,0.003927,0.004313,0.004695,0.005064,0.005412,0.005729,0.006006,0.006236,0.006412,0.006528,0.006581
0.002439,0.002531,0.002605,0.002657,0.002687,0.002694,0.002678,0.002639,0.002578,0.002497,0.002397,0.002282,0.002154,0.002016,0.001871,0.001722,0.001572,0.001424,0.001280,0.001143,0.001014,0.000895,0.000787,0.000690,0.000605,0.000531,0.000469,0.000418,0.000377,0.000345,0.000322,0.000306,0.000297,0.000294,0.000297,0.000305,0.000318,0.000337,0.000361,0.000393,0.000432,0.000481,0.000541,0.000615,0.000705,0.000813,0.000941,0.001092,0.001268,0.001469,0.001696,0.001949,0.002228,0.002529,0.002850,0.003187,0.003534,0.003883,0.004230,0.004564,0.004879,0.005165,0.005416,0.005625,0.005784,0.005889,0.005937
0.002195,0.002282,0.002352,0.002404,0.002435,0.002446,0.002435,0.002404,0.002352,0.002282,0.002195,0.002093,0.001978,0.001854,0.001723,0.001588,0.001452,0.001316,0.001184,0.001058,0.000938,0.000827,0.000726,0.000635,0.000554,0.000484,0.000424,0.000374,0.000333,0.000301,0.000277,0.000260,0.000249,0.000243,0.000243,0.000249,0.000259,0.000274,0.000295,0.000322,0.000357,0.000401,0.000456,0.000523,0.000604,0.000702,0.000818,0.000954,0.001112,0.001293,0.001498,0.001726,0.001977,0.002248,0.002536,0.002839,0.003149,0.003463,0.003773,0.004073,0.004355,0.004612,0.004837,0.005023,0.005166,0.005260,0.005303
0.001971,0.002052,0.002119,0.002168,0.002200,0.002214,0.002208,0.002183,0.002140,0.002079,0.002003,0.001913,0.001811,0.001700,0.001582,0.001460,0.001336,0.001212,0.001091,0.000975,0.000865,0.000762,0.000667,0.000582,0.000506,0.000440,0.000383,0.000335,0.000295,0.000263,0.000239,0.000220,0.000208,0.000201,0.000199,0.000202,0.000210,0.000222,0.000240,0.000264,0.000294,0.000333,0.000382,0.000442,0.000514,0.000602,0.000705,0.000827,0.000968,0.001130,0.001312,0.001516,0.001738,0.001979,0.002236,0.002504,0.002780,0.003058,0.003334,0.003599,0.003849,0.004077,0.004276,0.004441,0.004568,0.004652,0.004690
0.001765,0.001840,0.001903,0.001951,0.001982,0.001997,0.001995,0.001975,0.001939,0.001887,0.001821,0.001741,0.001651,0.001552,0.001446,0.001335,0.001223,0.001111,0.001001,0.000894,0.000793,0.000699,0.000611,0.000532,0.000461,0.000399,0.000345,0.000299,0.000261,0.000230,0.000206,0.000187,0.000174,0.000166,0.000163,0.000164,0.000170,0.000180,0.000194,0.000215,0.000242,0.000276,0.000318,0.000371,0.000435,0.000512,0.000604,0.000712,0.000836,0.000979,0.001140,0.001319,0.001515,0.001727,0.001952,0.002188,0.002430,0.002675,0.002916,0.003150,0.003369,0.003569,0.003743,0.003888,0.003999,0.004073,0.004107
0.001575,0.001645,0.001703,0.001749,0.001780,0.001795,0.001796,0.001781,0.001751,0.001706,0.001648,0.001578,0.001498,0.001409,0.001315,0.001216,0.001115,0.001013,0.000913,0.000816,0.000724,0.000637,0.000557,0.000484,0.000419,0.000361,0.000311,0.000268,0.000231,0.000202,0.000178,0.000160,0.000147,0.000138,0.000134,0.000133,0.000137,0.000145,0.000157,0.000174,0.000197,0.000227,0.000264,0.000310,0.000366,0.000434,0.000514,0.000608,0.000716,0.000841,0.000981,0.001137,0.001308,0.001492,0.001688,0.001893,0.002104,0.002316,0.002526,0.002729,0.002919,0.003093,0.003245,0.003370,0.003467,0.003531,0.003560
0.001401,0.001465,0.001519,0.001561,0.001591,0.001607,0.001610,0.001598,0.001573,0.001535,0.001484,0.001423,0.001352,0.001274,0.001189,0.001101,0.001010,0.000918,0.000828,0.000741,0.000657,0.000578,0.000505,0.000438,0.000378,0.000325,0.000278,0.000238,0.000205,0.000177,0.000154,0.000136,0.000123,0.000114,0.000109,0.000108,0.000110,0.000117,0.000127,0.000141,0.000161,0.000186,0.000218,0.000258,0.000306,0.000364,0.000434,0.000515,0.000609,0.000716,0.000837,0.000971,0.001118,0.001277,0.001446,0.001622,0.001803,0.001986,0.002167,0.002341,0.002505,0.002654,0.002784,0.002893,0.002975,0.003030,0.003056
0.001241,0.001300,0.001349,0.001388,0.001416,0.001432,0.001436,0.001427,0.001406,0.001373,0.001329,0.001276,0.001213,0.001144,0.001069,0.000990,0.000909,0.000828,0.000747,0.000668,0.000592,0.000521,0.000455,0.000395,0.000340,0.000291,0.000249,0.000212,0.000180,0.000154,0.000133,0.000117,0.000104,0.000095,0.000090,0.000088,0.000089,0.000094,0.000102,0.000114,0.000130,0.000152,0.000179,0.000213,0.000254,0.000304,0.000363,0.000432,0.000512,0.000604,0.000707,0.000822,0.000947,0.001083,0.001226,0.001377,0.001531,0.001686,0.001840,0.001988,0.002128,0.002255,0.002366,0.002458,0.002528,0.002575,0.002597
0.001095,0.001147,0.001192,0.001228,0.001254,0.001269,0.001274,0.001267,0.001250,0.001222,0.001184,0.001137,0.001082,0.001021,0.000955,0.000885,0.000813,0.000741,0.000668,0.000598,0.000531,0.000467,0.000407,0.000353,0.000304,0.000260,0.000221,0.000187,0.000159,0.000135,0.000115,0.000100,0.000088,0.000079,0.000074,0.000071,0.000072,0.000075,0.000082,0.000091,0.000105,0.000123,0.000146,0.000175,0.000209,0.000252,0.000301,0.000360,0.000428,0.000505,0.000592,0.000689,0.000795,0.000909,0.001030,0.001157,0.001287,0.001418,0.001547,0.001672,0.001790,0.001897,0.001990,0.002068,0.002127,0.002166,0.002185
0.000961,0.001008,0.001048,0.001080,0.001104,0.001118,0.001123,0.001119,0.001104,0.001080,0.001047,0.001007,0.000959,0.000906,0.000847,0.000786,0.000722,0.000658,0.000594,0.000532,0.000472,0.000415,0.000362,0.000313,0.000269,0.000230,0.000195,0.000165,0.000139,0.000117,0.000099,0.000085,0.000074,0.000066,0.000061,0.000058,0.000058,0.000060,0.000065,0.000073,0.000084,0.000099,0.000118,0.000142,0.000171,0.000207,0.000248,0.000297,0.000354,0.000419,0.000491,0.000572,0.000660,0.000756,0.000857,0.000963,0.001071,0.001180,0.001288,0.001393,0.001490,0.001580,0.001658,0.001722,0.001772,0.001805,0.001820
0.000839,0.000880,0.000916,0.000945,0.000966,0.000980,0.000985,0.000981,0.000969,0.000949,0.000920,0.000885,0.000844,0.000797,0.000746,0.000693,0.000637,0.000580,0.000524,0.000469,0.000416,0.000366,0.000319,0.000276,0.000237,0.000202,0.000171,0.000144,0.000121,0.000102,0.000086,0.000073,0.000062,0.000055,0.000050,0.000047,0.000046,0.000048,0.000052,0.000058,0.000067,0.000080,0.000095,0.000115,0.000139,0.000168,0.000203,0.000243,0.000290,0.000344,0.000404,0.000470,0.000544,0.000622,0.000706,0.000793,0.000883,0.000973,0.001062,0.001148,0.001229,0.001302,0.001367,0.001420,0.001461,0.001488,0.001501
0.000728,0.000764,0.000796,0.000821,0.000841,0.000853,0.000857,0.000855,0.000845,0.000827,0.000803,0.000773,0.000737,0.000697,0.000653,0.000606,0.000557,0.000508,0.000459,0.000411,0.000365,0.000321,0.000280,0.000242,0.000207,0.000176,0.000149,0.000125,0.000105,0.000088,0.000073,0.000062,0.000053,0.000046,0.000041,0.000038,0.000037,0.000038,0.000041,0.000046,0.000054,0.000064,0.000076,0.000092,0.000112,0.000136,0.000164,0.000197,0.000236,0.000279,0.000329,0.000383,0.000443,0.000507,0.000576,0.000647,0.000720,0.000794,0.000867,0.000937,0.001003,0.001063,0.001116,0.001160,0.001193,0.001215,0.001225
0.000628,0.000660,0.000687,0.000710,0.000726,0.000737,0.000742,0.000740,0.000731,0.000716,0.000696,0.000670,0.000639,0.000604,0.000566,0.000526,0.000484,0.000441,0.000398,0.000357,0.000317,0.000278,0.000243,0.000210,0.000180,0.000153,0.000129,0.000108,0.000090,0.000075,0.000063,0.000052,0.000044,0.000038,0.000034,0.000031,0.000030,0.000030,0.000033,0.000037,0.000042,0.000050,0.000061,0.000074,0.000090,0.000109,0.000132,0.000159,0.000190,0.000225,0.000265,0.000309,0.000358,0.000410,0.000465,0.000523,0.000582,0.000642,0.000701,0.000758,0.000811,0.000860,0.000902,0.000937,0.000964,0.000982,0.000991
0.000538,0.000566,0.000589,0.000609,0.000623,0.000633,0.000637,0.000635,0.000628,0.000616,0.000598,0.000576,0.000549,0.000520,0.000487,0.000452,0.000416,0.000380,0.000343,0.000307,0.000273,0.000240,0.000209,0.000181,0.000155,0.000131,0.000111,0.000093,0.000077,0.000064,0.000053,0.000044,0.000037,0.000031,0.000027,0.000025,0.000024,0.000024,0.000026,0.000029,0.000033,0.000040,0.000048,0.000058,0.000071,0.000086,0.000105,0.000126,0.000151,0.000180,0.000212,0.000247,0.000286,0.000328,0.000372,0.000418,0.000466,0.000513,0.000561,0.000606,0.000649,0.000688,0.000722,0.000750,0.000772,0.000786,0.000793
0.000458,0.000482,0.000502,0.000518,0.000531,0.000539,0.000543,0.000541,0.000535,0.000525,0.000510,0.000491,0.000469,0.000443,0.000416,0.000386,0.000355,0.000324,0.000293,0.000262,0.000233,0.000205,0.000178,0.000154,0.000132,0.000112,0.000094,0.000079,0.000066,0.000054,0.000045,0.000037,0.000031,0.000026,0.000022,0.000020,0.000019,0.000019,0.000020,0.000022,0.000026,0.000031,0.000037,0.000046,0.000056,0.000068,0.000083,0.000100,0.000119,0.000142,0.000167,0.000195,0.000226,0.000259,0.000294,0.000331,0.000369,0.000407,0.000444,0.000480,0.000514,0.000545,0.000572,0.000594,0.000612,0.000623,0.000628
0.000387,0.000407,0.000424,0.000438,0.000449,0.000456,0.000459,0.000458,0.000453,0.000444,0.000431,0.000415,0.000397,0.000375,0.000352,0.000327,0.000301,0.000274,0.000248,0.000222,0.000197,0.000173,0.000151,0.000130,0.000112,0.000095,0.000080,0.000067,0.000055,0.000046,0.000037,0.000031,0.000025,0.000021,0.000018,0.000016,0.000015,0.000015,0.000016,0.000017,0.000020,0.000024,0.000029,0.000036,0.000043,0.000053,0.000065,0.000078,0.000093,0.000111,0.000131,0.000153,0.000177,0.000203,0.000231,0.000260,0.000289,0.000319,0.000348,0.000377,0.000403,0.000428,0.000449,0.000466,0.000480,0.000489,0.000493
