0.007469,0.007803,0.008090,0.008326,0.008505,0.008625,0.008684,0.008681,0.008615,0.008490,0.008308,0.008072,0.007787,0.007459,0.007094,0.006698,0.006279,0.005843,0.005398,0.004950,0.004506,0.004072,0.003654,0.003256,0.002884,0.002539,0.002225,0.001944,0.001698,0.001486,0.001309,0.001166,0.001058,0.000983,0.000940,0.000928,0.000945,0.000991,0.001065,0.001164,0.001289,0.001437,0.001607,0.001799,0.002009,0.002237,0.002479,0.002734,0.002996,0.003264,0.003532,0.003796,0.004051,0.004292,0.004513,0.004709,0.004875,0.005006,0.005099,0.005151,0.005159,0.005123
0.006985,0.007304,0.007581,0.007810,0.007986,0.008107,0.008171,0.008176,0.008123,0.008013,0.007848,0.007632,0.007369,0.007064,0.006723,0.006353,0.005958,0.005548,0.005127,0.004703,0.004282,0.003870,0.003472,0.003093,0.002738,0.002408,0.002107,0.001837,0.001599,0.001393,0.001220,0.001079,0.000969,0.000890,0.000841,0.000819,0.000825,0.000857,0.000914,0.000994,0.001097,0.001222,0.001367,0.001531,0.001712,0.001909,0.002120,0.002341,0.002572,0.002807,0.003043,0.003277,0.003503,0.003717,0.003914,0.004090,0.004240,0.004359,0.004445,0.004495,0.004506,0.004478
0.006492,0.006796,0.007061,0.007282,0.007454,0.007575,0.007643,0.007655,0.007613,0.007517,0.007369,0.007173,0.006931,0.006650,0.006333,0.005987,0.005619,0.005234,0.004839,0.004440,0.004043,0.003654,0.003278,0.002920,0.002582,0.002269,0.001983,0.001725,0.001497,0.001299,0.001131,0.000993,0.000884,0.000803,0.000749,0.000721,0.000718,0.000738,0.000780,0.000844,0.000928,0.001032,0.001153,0.001292,0.001447,0.001616,0.001797,0.001989,0.002188,0.002393,0.002599,0.002803,0.003002,0.003190,0.003364,0.003520,0.003654,0.003761,0.003839,0.003886,0.003899,0.003878
0.006001,0.006288,0.006540,0.006751,0.006918,0.007038,0.007108,0.007127,0.007094,0.007011,0.006880,0.006702,0.006481,0.006222,0.005930,0.005609,0.005267,0.004908,0.004539,0.004166,0.003794,0.003429,0.003076,0.002738,0.002420,0.002125,0.001855,0.001611,0.001394,0.001205,0.001044,0.000910,0.000803,0.000722,0.000666,0.000632,0.000621,0.000632,0.000662,0.000712,0.000780,0.000864,0.000966,0.001082,0.001213,0.001356,0.001511,0.001675,0.001846,0.002022,0.002200,0.002377,0.002550,0.002714,0.002866,0.003002,0.003120,0.003215,0.003285,0.003328,0.003342,0.003327
0.005516,0.005786,0.006024,0.006225,0.006386,0.006503,0.006574,0.006598,0.006574,0.006503,0.006386,0.006226,0.006026,0.005789,0.005520,0.005225,0.004908,0.004575,0.004232,0.003885,0.003538,0.003198,0.002868,0.002552,0.002255,0.001978,0.001724,0.001495,0.001290,0.001112,0.000959,0.000831,0.000727,0.000647,0.000589,0.000553,0.000536,0.000539,0.000559,0.000597,0.000650,0.000719,0.000802,0.000899,0.001008,0.001129,0.001259,0.001398,0.001544,0.001694,0.001847,0.001998,0.002146,0.002287,0.002419,0.002537,0.002639,0.002723,0.002785,0.002824,0.002838,0.002827
0.005044,0.005296,0.005520,0.005710,0.005863,0.005977,0.006048,0.006076,0.006060,0.005999,0.005896,0.005753,0.005571,0.005356,0.005110,0.004839,0.004547,0.004240,0.003923,0.003602,0.003281,0.002965,0.002658,0.002365,0.002088,0.001830,0.001594,0.001379,0.001188,0.001020,0.000876,0.000755,0.000656,0.000578,0.000520,0.000482,0.000461,0.000458,0.000470,0.000497,0.000539,0.000594,0.000662,0.000741,0.000831,0.000932,0.001041,0.001158,0.001280,0.001407,0.001536,0.001665,0.001790,0.001911,0.002023,0.002125,0.002212,0.002284,0.002339,0.002373,0.002387,0.002379
0.004589,0.004823,0.005032,0.005211,0.005356,0.005466,0.005536,0.005567,0.005557,0.005506,0.005415,0.005287,0.005124,0.004928,0.004704,0.004456,0.004189,0.003907,0.003616,0.003320,0.003024,0.002732,0.002449,0.002178,0.001922,0.001684,0.001464,0.001265,0.001088,0.000932,0.000797,0.000683,0.000589,0.000514,0.000458,0.000419,0.000396,0.000387,0.000393,0.000413,0.000444,0.000487,0.000542,0.000606,0.000680,0.000763,0.000853,0.000950,0.001052,0.001158,0.001266,0.001374,0.001480,0.001582,0.001677,0.001763,0.001837,0.001899,0.001945,0.001975,0.001988,0.001983
0.004155,0.004372,0.004565,0.004732,0.004869,0.004973,0.005042,0.005074,0.005069,0.005027,0.004948,0.004834,0.004687,0.004511,0.004308,0.004082,0.003838,0.003581,0.003314,0.003043,0.002771,0.002504,0.002244,0.001995,0.001759,0.001540,0.001338,0.001154,0.000990,0.000846,0.000721,0.000615,0.000527,0.000456,0.000402,0.000363,0.000338,0.000327,0.000328,0.000340,0.000364,0.000397,0.000440,0.000492,0.000552,0.000619,0.000693,0.000773,0.000857,0.000945,0.001035,0.001124,0.001213,0.001297,0.001377,0.001449,0.001511,0.001563,0.001603,0.001629,0.001640,0.001637
0.003744,0.003943,0.004122,0.004277,0.004405,0.004503,0.004570,0.004603,0.004602,0.004567,0.004498,0.004397,0.004266,0.004107,0.003924,0.003719,0.003498,0.003264,0.003021,0.002774,0.002526,0.002282,0.002044,0.001816,0.001601,0.001400,0.001215,0.001047,0.000897,0.000764,0.000649,0.000551,0.000470,0.000403,0.000352,0.000314,0.000289,0.000275,0.000272,0.000279,0.000296,0.000321,0.000355,0.000396,0.000444,0.000499,0.000559,0.000624,0.000693,0.000764,0.000838,0.000912,0.000984,0.001054,0.001120,0.001180,0.001232,0.001275,0.001308,0.001330,0.001341,0.001339
0.003358,0.003541,0.003705,0.003847,0.003966,0.004058,0.004121,0.004154,0.004157,0.004128,0.004068,0.003979,0.003862,0.003720,0.003555,0.003371,0.003171,0.002959,0.002738,0.002514,0.002289,0.002067,0.001852,0.001645,0.001449,0.001266,0.001098,0.000945,0.000808,0.000687,0.000582,0.000492,0.000417,0.000355,0.000307,0.000271,0.000246,0.000231,0.000225,0.000229,0.000240,0.000259,0.000284,0.000317,0.000355,0.000398,0.000446,0.000499,0.000554,0.000613,0.000672,0.000732,0.000792,0.000849,0.000903,0.000952,0.000994,0.001030,0.001058,0.001076,0.001085,0.001084
0.002999,0.003164,0.003314,0.003445,0.003554,0.003639,0.003699,0.003731,0.003736,0.003712,0.003660,0.003582,0.003478,0.003351,0.003204,0.003038,0.002858,0.002667,0.002469,0.002266,0.002063,0.001863,0.001668,0.001481,0.001304,0.001138,0.000986,0.000848,0.000724,0.000614,0.000519,0.000437,0.000368,0.000312,0.000267,0.000233,0.000209,0.000193,0.000186,0.000186,0.000193,0.000207,0.000226,0.000251,0.000281,0.000315,0.000354,0.000395,0.000440,0.000487,0.000535,0.000583,0.000631,0.000677,0.000721,0.000760,0.000795,0.000824,0.000847,0.000862,0.000870,0.000869
0.002665,0.002815,0.002950,0.003069,0.003169,0.003248,0.003303,0.003335,0.003341,0.003321,0.003277,0.003208,0.003116,0.003003,0.002872,0.002724,0.002563,0.002392,0.002213,0.002032,0.001849,0.001669,0.001494,0.001326,0.001166,0.001018,0.000881,0.000757,0.000645,0.000546,0.000460,0.000386,0.000324,0.000273,0.000232,0.000200,0.000177,0.000161,0.000153,0.000151,0.000155,0.000165,0.000179,0.000198,0.000221,0.000248,0.000278,0.000311,0.000346,0.000383,0.000421,0.000460,0.000498,0.000535,0.000570,0.000602,0.000630,0.000654,0.000672,0.000684,0.000691,0.000690
0.002357,0.002492,0.002614,0.002722,0.002812,0.002884,0.002936,0.002965,0.002972,0.002957,0.002918,0.002858,0.002777,0.002677,0.002560,0.002429,0.002285,0.002132,0.001973,0.001811,0.001648,0.001487,0.001330,0.001180,0.001038,0.000905,0.000783,0.000671,0.000572,0.000483,0.000406,0.000340,0.000284,0.000238,0.000200,0.000171,0.000150,0.000135,0.000126,0.000122,0.000124,0.000130,0.000140,0.000155,0.000172,0.000193,0.000216,0.000242,0.000270,0.000299,0.000329,0.000360,0.000390,0.000419,0.000447,0.000472,0.000494,0.000513,0.000528,0.000538,0.000543,0.000543
0.002075,0.002195,0.002305,0.002401,0.002483,0.002548,0.002595,0.002623,0.002630,0.002618,0.002585,0.002532,0.002461,0.002373,0.002270,0.002153,0.002026,0.001891,0.001749,0.001605,0.001460,0.001317,0.001178,0.001044,0.000918,0.000800,0.000691,0.000592,0.000504,0.000425,0.000357,0.000298,0.000248,0.000206,0.000173,0.000146,0.000126,0.000112,0.000103,0.000099,0.000099,0.000102,0.000110,0.000120,0.000133,0.000149,0.000167,0.000187,0.000208,0.000231,0.000255,0.000278,0.000302,0.000325,0.000347,0.000367,0.000384,0.000399,0.000411,0.000419,0.000423,0.000423
0.001818,0.001924,0.002022,0.002108,0.002181,0.002239,0.002282,0.002307,0.002315,0.002305,0.002277,0.002231,0.002169,0.002092,0.002001,0.001898,0.001786,0.001666,0.001542,0.001414,0.001286,0.001160,0.001037,0.000919,0.000807,0.000703,0.000607,0.000520,0.000441,0.000372,0.000311,0.000259,0.000215,0.000178,0.000148,0.000124,0.000106,0.000093,0.000084,0.000079,0.000078,0.000080,0.000085,0.000093,0.000102,0.000114,0.000128,0.000143,0.000160,0.000177,0.000195,0.000214,0.000232,0.000250,0.000266,0.000282,0.000296,0.000307,0.000316,0.000323,0.000326,0.000326
0.001584,0.001678,0.001764,0.001840,0.001905,0.001957,0.001995,0.002019,0.002026,0.002018,0.001994,0.001955,0.001900,0.001833,0.001753,0.001663,0.001565,0.001460,0.001351,0.001239,0.001126,0.001015,0.000907,0.000803,0.000705,0.000614,0.000530,0.000453,0.000384,0.000324,0.000270,0.000225,0.000186,0.000153,0.000127,0.000106,0.000089,0.000077,0.000069,0.000064,0.000062,0.000063,0.000066,0.000071,0.000078,0.000087,0.000097,0.000109,0.000121,0.000134,0.000148,0.000162,0.000176,0.000190,0.000203,0.000215,0.000225,0.000234,0.000241,0.000246,0.000249,0.000249
0.001372,0.001455,0.001530,0.001597,0.001655,0.001701,0.001735,0.001756,0.001763,0.001756,0.001736,0.001702,0.001655,0.001596,0.001527,0.001449,0.001363,0.001271,0.001176,0.001078,0.000980,0.000883,0.000789,0.000698,0.000613,0.000533,0.000459,0.000393,0.000333,0.000280,0.000234,0.000194,0.000160,0.000131,0.000108,0.000089,0.000075,0.000064,0.000056,0.000051,0.000049,0.000049,0.000050,0.000054,0.000059,0.000066,0.000073,0.000082,0.000091,0.000101,0.000112,0.000122,0.000133,0.000143,0.000153,0.000162,0.000170,0.000177,0.000182,0.000186,0.000188,0.000189
0.001183,0.001254,0.001320,0.001379,0.001429,0.001469,0.001499,0.001518,0.001525,0.001519,0.001502,0.001473,0.001432,0.001382,0.001322,0.001254,0.001179,0.001100,0.001017,0.000932,0.000847,0.000763,0.000681,0.000603,0.000529,0.000460,0.000396,0.000338,0.000286,0.000241,0.000200,0.000166,0.000136,0.000112,0.000092,0.000075,0.000062,0.000053,0.000046,0.000041,0.000038,0.000038,0.000039,0.000041,0.000044,0.000049,0.000055,0.000061,0.000068,0.000075,0.000083,0.000091,0.000099,0.000107,0.000114,0.000121,0.000127,0.000132,0.000136,0.000139,0.000141,0.000141
0.001013,0.001075,0.001132,0.001182,0.001226,0.001261,0.001287,0.001304,0.001310,0.001306,0.001291,0.001266,0.001231,0.001188,0.001136,0.001078,0.001014,0.000945,0.000874,0.000801,0.000728,0.000655,0.000585,0.000517,0.000453,0.000394,0.000339,0.000290,0.000245,0.000205,0.000171,0.000141,0.000116,0.000095,0.000077,0.000063,0.000052,0.000043,0.000037,0.000033,0.000030,0.000029,0.000029,0.000031,0.000033,0.000036,0.000040,0.000045,0.000050,0.000056,0.000061,0.000067,0.000073,0.000079,0.000085,0.000090,0.000094,0.000098,0.000101,0.000103,0.000105,0.000105
0.000862,0.000915,0.000964,0.001008,0.001045,0.001076,0.001098,0.001113,0.001118,0.001115,0.001102,0.001081,0.001052,0.001014,0.000970,0.000920,0.000866,0.000807,0.000746,0.000683,0.000621,0.000559,0.000498,0.000441,0.000386,0.000335,0.000289,0.000246,0.000208,0.000174,0.000145,0.000120,0.000098,0.000080,0.000065,0.000053,0.000043,0.000036,0.000030,0.000026,0.000024,0.000022,0.000022,0.000023,0.000025,0.000027,0.000030,0.000033,0.000037,0.000041,0.000045,0.000049,0.000054,0.000058,0.000062,0.000066,0.000069,0.000072,0.000074,0.000076,0.000077,0.000077
0.000729,0.000774,0.000816,0.000853,0.000885,0.000911,0.000930,0.000943,0.000948,0.000945,0.000934,0.000917,0.000892,0.000860,0.000823,0.000780,0.000734,0.000684,0.000632,0.000579,0.000526,0.000473,0.000422,0.000373,0.000327,0.000283,0.000244,0.000208,0.000176,0.000147,0.000122,0.000101,0.000082,0.000067,0.000054,0.000044,0.000036,0.000029,0.000024,0.000021,0.000019,0.000017,0.000017,0.000017,0.000018,0.000020,0.000022,0.000024,0.000027,0.000030,0.000033,0.000036,0.000039,0.000042,0.000045,0.000048,0.000050,0.000052,0.000054,0.000055,0.000056,0.000056
0.000612,0.000650,0.000685,0.000717,0.000744,0.000766,0.000783,0.000793,0.000798,0.000795,0.000787,0.000772,0.000751,0.000724,0.000693,0.000657,0.000618,0.000576,0.000532,0.000487,0.000442,0.000398,0.000355,0.000313,0.000274,0.000238,0.000205,0.000174,0.000147,0.000123,0.000102,0.000084,0.000069,0.000056,0.000045,0.000036,0.000029,0.000024,0.000020,0.000017,0.000015,0.000013,0.000013,0.000013,0.000013,0.000014,0.000016,0.000017,0.000019,0.000021,0.000023,0.000026,0.000028,0.000030,0.000032,0.000034,0.000036,0.000038,0.000039,0.000040,0.000040,0.000040
0.000510,0.000542,0.000572,0.000598,0.000621,0.000640,0.000654,0.000663,0.000666,0.000664,0.000657,0.000645,0.000627,0.000605,0.000579,0.000549,0.000516,0.000481,0.000444,0.000407,0.000369,0.000332,0.000296,0.000261,0.000229,0.000198,0.000170,0.000145,0.000122,0.000102,0.000085,0.000070,0.000057,0.000046,0.000037,0.000030,0.000024,0.000019,0.000016,0.000013,0.000011,0.000010,0.000010,0.000009,0.000010,0.000010,0.000011,0.000012,0.000014,0.000015,0.000017,0.000018,0.000020,0.000022,0.000023,0.000024,0.000026,0.000027,0.000028,0.000028,0.000029,0.000029
0.000422,0.000449,0.000473,0.000495,0.000514,0.000530,0.000542,0.000549,0.000552,0.000551,0.000545,0.000535,0.000520,0.000502,0.000480,0.000455,0.000428,0.000398,0.000368,0.000337,0.000306,0.000275,0.000245,0.000216,0.000189,0.000164,0.000141,0.000120,0.000101,0.000084,0.000070,0.000057,0.000047,0.000038,0.000030,0.000024,0.000019,0.000016,0.000013,0.000010,0.000009,0.000008,0.000007,0.000007,0.000007,0.000007,0.000008,0.000009,0.000010,0.000011,0.000012,0.000013,0.000014,0.000015,0.000016,0.000017,0.000018,0.000019,0.000020,0.000020,0.000020,0.000020
0.000347,0.000369,0.000389,0.000407,0.000423,0.000436,0.000445,0.000452,0.000454,0.000453,0.000448,0.000440,0.000428,0.000413,0.000395,0.000374,0.000352,0.000328,0.000302,0.000277,0.000251,0.000226,0.000201,0.000177,0.000155,0.000134,0.000115,0.000098,0.000083,0.000069,0.000057,0.000047,0.000038,0.000031,0.000025,0.000020,0.000016,0.000013,0.000010,0.000008,0.000007,0.000006,0.000005,0.000005,0.000005,0.000005,0.000006,0.000006,0.000007,0.000007,0.000008,0.000009,0.000010,0.000011,0.000011,0.000012,0.000013,0.000013,0.000014,0.000014,0.000014,0.000014
0.000282,0.000300,0.000317,0.000332,0.000345,0.000355,0.000363,0.000368,0.000370,0.000370,0.000366,0.000359,0.000349,0.000337,0.000322,0.000305,0.000287,0.000267,0.000247,0.000226,0.000205,0.000184,0.000164,0.000144,0.000126,0.000109,0.000094,0.000080,0.000067,0.000056,0.000046,0.000038,0.000031,0.000025,0.000020,0.000016,0.000013,0.000010,0.000008,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000006,0.000006,0.000007,0.000007,0.000008,0.000008,0.000009,0.000009,0.000009,0.000010,0.000010,0.000010
0.000228,0.000243,0.000256,0.000268,0.000279,0.000287,0.000294,0.000298,0.000300,0.000299,0.000296,0.000290,0.000282,0.000272,0.000260,0.000247,0.000232,0.000216,0.000199,0.000182,0.000165,0.000149,0.000132,0.000117,0.000102,0.000088,0.000076,0.000064,0.000054,0.000045,0.000037,0.000031,0.000025,0.000020,0.000016,0.000013,0.000010,0.000008,0.000006,0.000005,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000006,0.000006,0.000006,0.000006,0.000007,0.000007,0.000007
0.000183,0.000195,0.000205,0.000215,0.000224,0.000230,0.000236,0.000239,0.000240,0.000240,0.000237,0.000233,0.000227,0.000218,0.000209,0.000198,0.000186,0.000173,0.000160,0.000146,0.000133,0.000119,0.000106,0.000094,0.000082,0.000071,0.000061,0.000052,0.000043,0.000036,0.000030,0.000024,0.000020,0.000016,0.000013,0.000010,0.000008,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005
0.000145,0.000155,0.000163,0.000171,0.000178,0.000183,0.000187,0.000190,0.000191,0.000191,0.000189,0.000185,0.000180,0.000174,0.000166,0.000157,0.000148,0.000138,0.000127,0.000116,0.000105,0.000095,0.000084,0.000074,0.000065,0.000056,0.000048,0.000041,0.000034,0.000029,0.000024,0.000019,0.000016,0.000013,0.000010,0.000008,0.000006,0.000005,0.000004,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
0.000114,0.000122,0.000129,0.000135,0.000140,0.000144,0.000148,0.000150,0.000151,0.000150,0.000149,0.000146,0.000142,0.000137,0.000131,0.000124,0.000117,0.000109,0.000100,0.000092,0.000083,0.000075,0.000066,0.000058,0.000051,0.000044,0.000038,0.000032,0.000027,0.000023,0.000019,0.000015,0.000012,0.000010,0.000008,0.000006,0.000005,0.000004,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
0.000089,0.000095,0.000100,0.000105,0.000109,0.000113,0.000115,0.000117,0.000118,0.000118,0.000116,0.000114,0.000111,0.000107,0.000102,0.000097,0.000091,0.000085,0.000078,0.000072,0.000065,0.000058,0.000052,0.000046,0.000040,0.000034,0.000030,0.000025,0.000021,0.000018,0.000015,0.000012,0.000010,0.000008,0.000006,0.000005,0.000004,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
