0.001912,0.002032,0.002146,0.002252,0.002348,0.002433,0.002505,0.002564,0.002609,0.002639,0.002655,0.002657,0.002647,0.002626,0.002597,0.002562,0.002524,0.002488,0.002457,0.002435,0.002427,0.002435,0.002464,0.002517,0.002595,0.002700,0.002833,0.002994,0.003180,0.003391,0.003623,0.003873,0.004137,0.004411,0.004691,0.004974,0.005256,0.005536,0.005810,0.006078,0.006340,0.006595,0.006844,0.007086,0.007322,0.007553,0.007775,0.007989,0.008190,0.008376,0.008542,0.008681,0.008789,0.008858,0.008884,0.008862,0.008786,0.008655
0.001917,0.002034,0.002143,0.002244,0.002334,0.002413,0.002478,0.002530,0.002567,0.002590,0.002598,0.002592,0.002575,0.002546,0.002510,0.002467,0.002423,0.002379,0.002341,0.002312,0.002295,0.002294,0.002313,0.002354,0.002419,0.002510,0.002627,0.002770,0.002938,0.003129,0.003340,0.003568,0.003810,0.004062,0.004320,0.004582,0.004843,0.005103,0.005360,0.005611,0.005857,0.006098,0.006334,0.006565,0.006791,0.007012,0.007227,0.007433,0.007629,0.007809,0.007971,0.008108,0.008215,0.008286,0.008316,0.008299,0.008233,0.008113
0.001922,0.002035,0.002140,0.002235,0.002320,0.002392,0.002450,0.002494,0.002524,0.002538,0.002539,0.002525,0.002499,0.002463,0.002419,0.002370,0.002318,0.002267,0.002222,0.002184,0.002159,0.002149,0.002157,0.002187,0.002239,0.002315,0.002416,0.002542,0.002691,0.002861,0.003050,0.003256,0.003475,0.003704,0.003940,0.004179,0.004419,0.004659,0.004895,0.005129,0.005358,0.005584,0.005805,0.006023,0.006237,0.006447,0.006651,0.006848,0.007036,0.007209,0.007365,0.007498,0.007603,0.007674,0.007707,0.007696,0.007638,0.007530
0.001927,0.002036,0.002137,0.002227,0.002305,0.002371,0.002422,0.002459,0.002480,0.002487,0.002479,0.002458,0.002424,0.002380,0.002329,0.002272,0.002213,0.002155,0.002102,0.002057,0.002023,0.002003,0.002001,0.002019,0.002058,0.002120,0.002205,0.002313,0.002443,0.002593,0.002761,0.002944,0.003140,0.003346,0.003558,0.003775,0.003993,0.004211,0.004428,0.004642,0.004854,0.005062,0.005268,0.005472,0.005672,0.005869,0.006062,0.006248,0.006425,0.006590,0.006739,0.006866,0.006968,0.007038,0.007072,0.007066,0.007016,0.006920
0.001932,0.002038,0.002134,0.002219,0.002292,0.002351,0.002395,0.002425,0.002438,0.002437,0.002421,0.002392,0.002351,0.002299,0.002240,0.002176,0.002110,0.002045,0.001984,0.001931,0.001889,0.001860,0.001848,0.001855,0.001881,0.001929,0.001998,0.002089,0.002199,0.002329,0.002476,0.002637,0.002811,0.002993,0.003183,0.003377,0.003573,0.003770,0.003966,0.004161,0.004354,0.004545,0.004734,0.004922,0.005107,0.005291,0.005470,0.005644,0.005810,0.005965,0.006105,0.006226,0.006323,0.006391,0.006426,0.006423,0.006381,0.006296
0.001938,0.002040,0.002132,0.002213,0.002280,0.002333,0.002370,0.002392,0.002399,0.002390,0.002366,0.002329,0.002280,0.002221,0.002155,0.002084,0.002011,0.001939,0.001871,0.001810,0.001760,0.001722,0.001701,0.001696,0.001710,0.001744,0.001798,0.001872,0.001965,0.002075,0.002201,0.002341,0.002492,0.002653,0.002820,0.002991,0.003166,0.003341,0.003517,0.003692,0.003867,0.004040,0.004213,0.004384,0.004554,0.004723,0.004888,0.005049,0.005202,0.005346,0.005477,0.005589,0.005681,0.005746,0.005781,0.005782,0.005746,0.005672
0.001944,0.002043,0.002131,0.002207,0.002269,0.002316,0.002347,0.002362,0.002362,0.002345,0.002314,0.002270,0.002213,0.002148,0.002074,0.001996,0.001916,0.001838,0.001763,0.001695,0.001637,0.001592,0.001560,0.001545,0.001548,0.001569,0.001608,0.001666,0.001742,0.001834,0.001940,0.002060,0.002190,0.002329,0.002474,0.002625,0.002778,0.002933,0.003089,0.003245,0.003401,0.003557,0.003712,0.003867,0.004021,0.004174,0.004325,0.004472,0.004613,0.004745,0.004865,0.004969,0.005054,0.005115,0.005149,0.005153,0.005124,0.005060
0.001950,0.002046,0.002130,0.002202,0.002259,0.002300,0.002326,0.002334,0.002327,0.002304,0.002266,0.002214,0.002151,0.002078,0.001999,0.001914,0.001828,0.001743,0.001662,0.001588,0.001522,0.001469,0.001429,0.001404,0.001396,0.001405,0.001431,0.001474,0.001533,0.001608,0.001696,0.001797,0.001907,0.002026,0.002151,0.002281,0.002414,0.002550,0.002687,0.002824,0.002962,0.003100,0.003239,0.003377,0.003516,0.003653,0.003789,0.003922,0.004050,0.004169,0.004278,0.004374,0.004451,0.004508,0.004541,0.004547,0.004523,0.004468
0.001954,0.002047,0.002129,0.002196,0.002248,0.002285,0.002304,0.002307,0.002294,0.002264,0.002220,0.002162,0.002092,0.002014,0.001928,0.001838,0.001746,0.001655,0.001568,0.001488,0.001416,0.001355,0.001308,0.001274,0.001256,0.001253,0.001267,0.001297,0.001341,0.001400,0.001472,0.001554,0.001646,0.001747,0.001853,0.001964,0.002078,0.002195,0.002314,0.002434,0.002555,0.002676,0.002798,0.002921,0.003044,0.003166,0.003288,0.003406,0.003520,0.003628,0.003726,0.003812,0.003883,0.003935,0.003966,0.003972,0.003954,0.003907
0.001956,0.002047,0.002124,0.002188,0.002236,0.002268,0.002283,0.002280,0.002261,0.002226,0.002176,0.002112,0.002037,0.001953,0.001862,0.001766,0.001669,0.001574,0.001482,0.001396,0.001318,0.001251,0.001196,0.001155,0.001128,0.001116,0.001118,0.001135,0.001167,0.001211,0.001267,0.001334,0.001409,0.001492,0.001581,0.001675,0.001772,0.001872,0.001974,0.002077,0.002182,0.002287,0.002394,0.002501,0.002609,0.002717,0.002824,0.002929,0.003030,0.003126,0.003213,0.003290,0.003353,0.003400,0.003429,0.003436,0.003422,0.003383
0.001954,0.002042,0.002117,0.002177,0.002221,0.002249,0.002259,0.002252,0.002228,0.002187,0.002132,0.002063,0.001984,0.001895,0.001799,0.001699,0.001598,0.001498,0.001402,0.001311,0.001229,0.001156,0.001095,0.001047,0.001012,0.000991,0.000984,0.000990,0.001010,0.001041,0.001084,0.001136,0.001197,0.001264,0.001338,0.001415,0.001497,0.001581,0.001668,0.001756,0.001845,0.001936,0.002028,0.002121,0.002215,0.002309,0.002402,0.002494,0.002583,0.002667,0.002743,0.002811,0.002867,0.002909,0.002935,0.002943,0.002932,0.002900
0.001946,0.002031,0.002103,0.002160,0.002201,0.002225,0.002231,0.002220,0.002191,0.002147,0.002087,0.002015,0.001931,0.001838,0.001739,0.001636,0.001531,0.001428,0.001328,0.001234,0.001147,0.001070,0.001004,0.000950,0.000909,0.000880,0.000865,0.000862,0.000871,0.000891,0.000921,0.000961,0.001008,0.001062,0.001122,0.001185,0.001253,0.001323,0.001395,0.001470,0.001546,0.001623,0.001702,0.001781,0.001862,0.001943,0.002024,0.002103,0.002180,0.002253,0.002319,0.002378,0.002427,0.002465,0.002488,0.002496,0.002487,0.002461
0.001931,0.002014,0.002083,0.002137,0.002175,0.002195,0.002198,0.002183,0.002151,0.002103,0.002040,0.001965,0.001878,0.001782,0.001680,0.001574,0.001467,0.001361,0.001259,0.001162,0.001073,0.000992,0.000922,0.000863,0.000816,0.000782,0.000759,0.000748,0.000748,0.000759,0.000779,0.000807,0.000843,0.000885,0.000932,0.000984,0.001039,0.001097,0.001157,0.001218,0.001282,0.001347,0.001414,0.001481,0.001550,0.001619,0.001688,0.001756,0.001822,0.001884,0.001942,0.001992,0.002035,0.002067,0.002088,0.002096,0.002089,0.002068
0.001908,0.001988,0.002055,0.002106,0.002141,0.002158,0.002158,0.002140,0.002105,0.002055,0.001989,0.001911,0.001822,0.001725,0.001621,0.001514,0.001405,0.001298,0.001194,0.001095,0.001004,0.000921,0.000848,0.000786,0.000735,0.000695,0.000666,0.000649,0.000642,0.000644,0.000656,0.000675,0.000701,0.000732,0.000769,0.000810,0.000854,0.000901,0.000950,0.001001,0.001053,0.001108,0.001163,0.001220,0.001278,0.001336,0.001394,0.001452,0.001507,0.001560,0.001609,0.001653,0.001689,0.001717,0.001735,0.001742,0.001738,0.001721
0.001875,0.001953,0.002017,0.002065,0.002098,0.002112,0.002110,0.002090,0.002053,0.002000,0.001933,0.001854,0.001764,0.001665,0.001561,0.001453,0.001344,0.001236,0.001132,0.001033,0.000940,0.000856,0.000781,0.000716,0.000662,0.000619,0.000586,0.000563,0.000550,0.000546,0.000550,0.000561,0.000579,0.000602,0.000629,0.000661,0.000696,0.000733,0.000772,0.000814,0.000857,0.000902,0.000948,0.000995,0.001043,0.001091,0.001140,0.001188,0.001235,0.001280,0.001321,0.001357,0.001388,0.001412,0.001428,0.001434,0.001431,0.001417
0.001833,0.001908,0.001969,0.002015,0.002044,0.002057,0.002052,0.002030,0.001992,0.001938,0.001871,0.001791,0.001700,0.001602,0.001498,0.001391,0.001283,0.001176,0.001072,0.000973,0.000880,0.000796,0.000720,0.000654,0.000598,0.000552,0.000515,0.000489,0.000471,0.000461,0.000460,0.000464,0.000475,0.000491,0.000511,0.000535,0.000562,0.000591,0.000623,0.000656,0.000691,0.000727,0.000765,0.000803,0.000843,0.000883,0.000923,0.000963,0.001002,0.001039,0.001073,0.001104,0.001130,0.001150,0.001163,0.001169,0.001167,0.001156
0.001780,0.001852,0.001910,0.001953,0.001980,0.001991,0.001985,0.001962,0.001923,0.001869,0.001801,0.001721,0.001632,0.001535,0.001433,0.001327,0.001220,0.001115,0.001012,0.000915,0.000823,0.000740,0.000664,0.000598,0.000541,0.000493,0.000454,0.000425,0.000404,0.000390,0.000384,0.000383,0.000389,0.000398,0.000412,0.000430,0.000450,0.000473,0.000497,0.000524,0.000552,0.000581,0.000611,0.000643,0.000675,0.000708,0.000741,0.000773,0.000805,0.000836,0.000864,0.000889,0.000910,0.000927,0.000938,0.000943,0.000942,0.000933
0.001717,0.001785,0.001840,0.001881,0.001906,0.001915,0.001907,0.001884,0.001845,0.001791,0.001724,0.001646,0.001558,0.001463,0.001363,0.001260,0.001156,0.001053,0.000953,0.000858,0.000769,0.000687,0.000612,0.000547,0.000489,0.000441,0.000401,0.000370,0.000346,0.000330,0.000320,0.000316,0.000317,0.000322,0.000331,0.000343,0.000358,0.000375,0.000394,0.000414,0.000436,0.000459,0.000484,0.000509,0.000535,0.000561,0.000588,0.000615,0.000640,0.000665,0.000688,0.000709,0.000726,0.000740,0.000749,0.000754,0.000753,0.000746
0.001644,0.001709,0.001761,0.001799,0.001822,0.001829,0.001821,0.001797,0.001758,0.001705,0.001640,0.001564,0.001479,0.001387,0.001290,0.001191,0.001090,0.000991,0.000894,0.000802,0.000716,0.000636,0.000564,0.000499,0.000443,0.000395,0.000355,0.000323,0.000298,0.000279,0.000267,0.000260,0.000257,0.000259,0.000264,0.000272,0.000282,0.000295,0.000309,0.000325,0.000342,0.000360,0.000379,0.000399,0.000420,0.000441,0.000462,0.000484,0.000505,0.000524,0.000543,0.000560,0.000574,0.000585,0.000592,0.000596,0.000596,0.000591
0.001562,0.001623,0.001672,0.001707,0.001728,0.001734,0.001725,0.001701,0.001663,0.001612,0.001550,0.001476,0.001395,0.001307,0.001214,0.001118,0.001022,0.000927,0.000835,0.000747,0.000664,0.000587,0.000518,0.000456,0.000401,0.000354,0.000315,0.000282,0.000256,0.000237,0.000223,0.000214,0.000209,0.000207,0.000209,0.000214,0.000221,0.000230,0.000241,0.000252,0.000265,0.000280,0.000294,0.000310,0.000326,0.000343,0.000360,0.000377,0.000394,0.000409,0.000424,0.000437,0.000449,0.000458,0.000464,0.000467,0.000467,0.000463
0.001473,0.001530,0.001575,0.001607,0.001626,0.001631,0.001622,0.001599,0.001562,0.001513,0.001453,0.001384,0.001306,0.001222,0.001134,0.001043,0.000952,0.000862,0.000775,0.000691,0.000613,0.000540,0.000474,0.000415,0.000362,0.000317,0.000279,0.000247,0.000221,0.000201,0.000186,0.000176,0.000169,0.000166,0.000166,0.000168,0.000172,0.000178,0.000186,0.000194,0.000204,0.000215,0.000226,0.000239,0.000251,0.000264,0.000278,0.000291,0.000304,0.000316,0.000328,0.000339,0.000347,0.000355,0.000360,0.000362,0.000362,0.000359
0.001377,0.001429,0.001471,0.001501,0.001518,0.001522,0.001513,0.001490,0.001455,0.001409,0.001352,0.001287,0.001213,0.001135,0.001052,0.000967,0.000881,0.000797,0.000715,0.000636,0.000563,0.000494,0.000432,0.000376,0.000327,0.000284,0.000247,0.000216,0.000191,0.000171,0.000156,0.000145,0.000137,0.000133,0.000131,0.000131,0.000133,0.000137,0.000142,0.000149,0.000156,0.000164,0.000173,0.000182,0.000192,0.000202,0.000212,0.000222,0.000232,0.000242,0.000251,0.000259,0.000266,0.000272,0.000276,0.000278,0.000278,0.000276
0.001276,0.001324,0.001363,0.001390,0.001405,0.001408,0.001399,0.001378,0.001345,0.001301,0.001248,0.001187,0.001119,0.001045,0.000968,0.000889,0.000810,0.000731,0.000655,0.000582,0.000513,0.000450,0.000392,0.000340,0.000293,0.000253,0.000219,0.000189,0.000165,0.000146,0.000131,0.000119,0.000111,0.000106,0.000103,0.000102,0.000103,0.000105,0.000108,0.000113,0.000118,0.000124,0.000130,0.000137,0.000145,0.000152,0.000160,0.000168,0.000176,0.000184,0.000191,0.000197,0.000202,0.000207,0.000210,0.000211,0.000212,0.000210
0.001173,0.001217,0.001251,0.001276,0.001289,0.001292,0.001283,0.001263,0.001232,0.001192,0.001143,0.001086,0.001023,0.000955,0.000884,0.000811,0.000738,0.000666,0.000596,0.000529,0.000465,0.000407,0.000353,0.000305,0.000262,0.000225,0.000193,0.000166,0.000143,0.000125,0.000110,0.000099,0.000090,0.000085,0.000081,0.000079,0.000079,0.000080,0.000082,0.000085,0.000088,0.000093,0.000098,0.000103,0.000108,0.000114,0.000120,0.000126,0.000132,0.000138,0.000143,0.000148,0.000152,0.000155,0.000158,0.000159,0.000159,0.000158
0.001068,0.001108,0.001139,0.001161,0.001173,0.001175,0.001166,0.001147,0.001119,0.001082,0.001037,0.000985,0.000927,0.000865,0.000801,0.000734,0.000667,0.000601,0.000538,0.000476,0.000419,0.000366,0.000317,0.000273,0.000234,0.000199,0.000170,0.000145,0.000124,0.000106,0.000093,0.000082,0.000074,0.000068,0.000064,0.000061,0.000060,0.000060,0.000061,0.000063,0.000066,0.000069,0.000072,0.000076,0.000080,0.000085,0.000089,0.000094,0.000098,0.000102,0.000106,0.000110,0.000113,0.000116,0.000118,0.000119,0.000119,0.000118
0.000964,0.001000,0.001027,0.001047,0.001057,0.001059,0.001051,0.001033,0.001008,0.000974,0.000933,0.000886,0.000833,0.000777,0.000719,0.000659,0.000598,0.000539,0.000481,0.000426,0.000374,0.000326,0.000282,0.000242,0.000207,0.000176,0.000149,0.000126,0.000107,0.000091,0.000078,0.000068,0.000060,0.000054,0.000050,0.000047,0.000046,0.000046,0.000046,0.000047,0.000049,0.000051,0.000053,0.000056,0.000059,0.000062,0.000065,0.000069,0.000072,0.000075,0.000078,0.000081,0.000083,0.000085,0.000087,0.000088,0.000088,0.000087
0.000862,0.000894,0.000919,0.000936,0.000945,0.000945,0.000938,0.000922,0.000899,0.000868,0.000831,0.000789,0.000742,0.000692,0.000640,0.000586,0.000532,0.000479,0.000427,0.000378,0.000331,0.000288,0.000249,0.000213,0.000182,0.000154,0.000130,0.000109,0.000092,0.000077,0.000066,0.000056,0.000049,0.000044,0.000040,0.000037,0.000035,0.000034,0.000034,0.000035,0.000036,0.000037,0.000039,0.000041,0.000043,0.000045,0.000048,0.000050,0.000052,0.000055,0.000057,0.000059,0.000061,0.000062,0.000063,0.000064,0.000064,0.000064
0.000764,0.000792,0.000814,0.000829,0.000836,0.000837,0.000830,0.000816,0.000795,0.000767,0.000735,0.000697,0.000655,0.000611,0.000564,0.000516,0.000469,0.000422,0.000376,0.000332,0.000291,0.000253,0.000218,0.000187,0.000159,0.000134,0.000112,0.000094,0.000079,0.000066,0.000055,0.000047,0.000040,0.000035,0.000031,0.000029,0.000027,0.000026,0.000025,0.000025,0.000026,0.000027,0.000028,0.000029,0.000031,0.000033,0.000034,0.000036,0.000038,0.000040,0.000041,0.000043,0.000044,0.000045,0.000046,0.000046,0.000046,0.000046
0.000671,0.000696,0.000714,0.000727,0.000734,0.000734,0.000727,0.000715,0.000696,0.000672,0.000643,0.000610,0.000573,0.000534,0.000493,0.000451,0.000409,0.000368,0.000328,0.000290,0.000254,0.000220,0.000190,0.000162,0.000137,0.000116,0.000097,0.000081,0.000067,0.000056,0.000046,0.000039,0.000033,0.000028,0.000025,0.000022,0.000020,0.000019,0.000019,0.000019,0.000019,0.000019,0.000020,0.000021,0.000022,0.000023,0.000024,0.000026,0.000027,0.000028,0.000029,0.000031,0.000031,0.000032,0.000033,0.000033,0.000033,0.000033
0.000584,0.000605,0.000621,0.000632,0.000638,0.000638,0.000632,0.000621,0.000604,0.000583,0.000558,0.000529,0.000497,0.000463,0.000427,0.000391,0.000354,0.000318,0.000283,0.000250,0.000219,0.000190,0.000163,0.000139,0.000118,0.000099,0.000083,0.000069,0.000057,0.000047,0.000039,0.000032,0.000027,0.000023,0.000020,0.000017,0.000016,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000015,0.000016,0.000016,0.000017,0.000018,0.000019,0.000020,0.000021,0.000022,0.000022,0.000023,0.000023,0.000023,0.000024,0.000023
0.000504,0.000522,0.000535,0.000545,0.000549,0.000549,0.000544,0.000534,0.000520,0.000501,0.000479,0.000454,0.000427,0.000397,0.000366,0.000335,0.000304,0.000273,0.000243,0.000214,0.000187,0.000162,0.000140,0.000119,0.000101,0.000084,0.000070,0.000058,0.000048,0.000039,0.000032,0.000027,0.000022,0.000018,0.000016,0.000013,0.000012,0.000011,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000011,0.000012,0.000012,0.000013,0.000013,0.000014,0.000015,0.000015,0.000016,0.000016,0.000016,0.000016,0.000017,0.000016
0.000431,0.000446,0.000457,0.000465,0.000469,0.000468,0.000464,0.000455,0.000443,0.000427,0.000408,0.000387,0.000363,0.000338,0.000312,0.000285,0.000258,0.000232,0.000206,0.000182,0.000159,0.000138,0.000118,0.000101,0.000085,0.000071,0.000059,0.000049,0.000040,0.000033,0.000027,0.000022,0.000018,0.000015,0.000012,0.000010,0.000009,0.000008,0.000008,0.000007,0.000007,0.000007,0.000007,0.000007,0.000008,0.000008,0.000008,0.000009,0.000009,0.000010,0.000010,0.000011,0.000011,0.000011,0.000011,0.000011,0.000012,0.000011
0.000365,0.000378,0.000387,0.000393,0.000396,0.000396,0.000392,0.000385,0.000374,0.000360,0.000344,0.000326,0.000306,0.000285,0.000263,0.000240,0.000217,0.000195,0.000173,0.000153,0.000133,0.000116,0.000099,0.000084,0.000071,0.000060,0.000049,0.000041,0.000033,0.000027,0.000022,0.000018,0.000015,0.000012,0.000010,0.000008,0.000007,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006,0.000006,0.000006,0.000006,0.000007,0.000007,0.000007,0.000007,0.000008,0.000008,0.000008,0.000008,0.000008
0.000306,0.000317,0.000325,0.000330,0.000332,0.000332,0.000328,0.000322,0.000313,0.000302,0.000288,0.000273,0.000256,0.000238,0.000219,0.000200,0.000181,0.000162,0.000144,0.000127,0.000111,0.000096,0.000082,0.000070,0.000059,0.000049,0.000041,0.000034,0.000028,0.000022,0.000018,0.000015,0.000012,0.000009,0.000008,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
0.000255,0.000264,0.000270,0.000274,0.000276,0.000275,0.000272,0.000267,0.000259,0.000250,0.000239,0.000226,0.000212,0.000197,0.000181,0.000165,0.000150,0.000134,0.000119,0.000105,0.000092,0.000079,0.000068,0.000058,0.000049,0.000041,0.000034,0.000028,0.000023,0.000018,0.000015,0.000012,0.000009,0.000008,0.000006,0.000005,0.000004,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004,0.000004
0.000210,0.000217,0.000223,0.000226,0.000227,0.000227,0.000224,0.000220,0.000213,0.000205,0.000196,0.000185,0.000174,0.000161,0.000149,0.000136,0.000123,0.000110,0.000098,0.000086,0.000075,0.000065,0.000056,0.000047,0.000040,0.000033,0.000027,0.000022,0.000018,0.000015,0.000012,0.000009,0.000008,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
0.000172,0.000178,0.000182,0.000185,0.000186,0.000185,0.000183,0.000179,0.000174,0.000167,0.000159,0.000151,0.000141,0.000131,0.000121,0.000110,0.000099,0.000089,0.000079,0.000070,0.000061,0.000052,0.000045,0.000038,0.000032,0.000027,0.000022,0.000018,0.000015,0.000012,0.000010,0.000008,0.000006,0.000005,0.000004,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
0.000140,0.000144,0.000147,0.000149,0.000150,0.000150,0.000148,0.000145,0.000140,0.000135,0.000129,0.000121,0.000114,0.000106,0.000097,0.000089,0.000080,0.000072,0.000064,0.000056,0.000049,0.000042,0.000036,0.000031,0.000026,0.000021,0.000018,0.000014,0.000012,0.000009,0.000008,0.000006,0.000005,0.000004,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000112,0.000116,0.000119,0.000120,0.000121,0.000120,0.000118,0.000116,0.000112,0.000108,0.000103,0.000097,0.000091,0.000084,0.000077,0.000071,0.000064,0.000057,0.000051,0.000044,0.000039,0.000033,0.000029,0.000024,0.000020,0.000017,0.000014,0.000011,0.000009,0.000007,0.000006,0.000005,0.000004,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000090,0.000093,0.000095,0.000096,0.000096,0.000096,0.000094,0.000092,0.000089,0.000086,0.000082,0.000077,0.000072,0.000067,0.000061,0.000056,0.000050,0.000045,0.000040,0.000035,0.000031,0.000026,0.000023,0.000019,0.000016,0.000013,0.000011,0.000009,0.000007,0.000006,0.000005,0.000004,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000071,0.000073,0.000075,0.000076,0.000076,0.000075,0.000074,0.000073,0.000070,0.000067,0.000064,0.000061,0.000057,0.000052,0.000048,0.000044,0.000039,0.000035,0.000031,0.000027,0.000024,0.000021,0.000018,0.000015,0.000012,0.000010,0.000009,0.000007,0.000006,0.000005,0.000004,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000056,0.000058,0.000059,0.000059,0.000060,0.000059,0.000058,0.000057,0.000055,0.000053,0.000050,0.000047,0.000044,0.000041,0.000037,0.000034,0.000031,0.000027,0.000024,0.000021,0.000018,0.000016,0.000014,0.000012,0.000010,0.000008,0.000007,0.000005,0.000004,0.000004,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000044,0.000045,0.000046,0.000046,0.000046,0.000046,0.000045,0.000044,0.000043,0.000041,0.000039,0.000037,0.000034,0.000032,0.000029,0.000026,0.000024,0.000021,0.000019,0.000016,0.000014,0.000012,0.000010,0.000009,0.000007,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000034,0.000035,0.000036,0.000036,0.000036,0.000036,0.000035,0.000034,0.000033,0.000031,0.000030,0.000028,0.000026,0.000024,0.000022,0.000020,0.000018,0.000016,0.000014,0.000012,0.000011,0.000009,0.000008,0.000007,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000026,0.000027,0.000027,0.000028,0.000028,0.000027,0.000027,0.000026,0.000025,0.000024,0.000023,0.000021,0.000020,0.000018,0.000017,0.000015,0.000014,0.000012,0.000011,0.000009,0.000008,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000020,0.000021,0.000021,0.000021,0.000021,0.000021,0.000020,0.000020,0.000019,0.000018,0.000017,0.000016,0.000015,0.000014,0.000013,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000015,0.000016,0.000016,0.000016,0.000016,0.000016,0.000015,0.000015,0.000014,0.000014,0.000013,0.000012,0.000011,0.000010,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000011,0.000011,0.000010,0.000010,0.000009,0.000008,0.000008,0.000007,0.000006,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
