0.018293,0.018843,0.019218,0.019408,0.019406,0.019214,0.018836,0.018283,0.017572,0.016722,0.015757,0.014701,0.013581,0.012423,0.011252,0.010092,0.008963,0.007884,0.006868,0.005926,0.005067,0.004296,0.003613,0.003019,0.002511,0.002085,0.001738,0.001464,0.001258,0.001116,0.001033,0.001005,0.001029,0.001103,0.001223,0.001389,0.001598,0.001849,0.002138,0.002463,0.002819,0.003203,0.003609,0.004028,0.004455,0.004879,0.005291,0.005682,0.006042,0.006362,0.006633,0.006848,0.007000,0.007087,0.007106,0.007058,0.006946,0.006774,0.006549,0.006282,0.005981,0.005660,0.005329,0.005003,0.004694,0.004415,0.004176,0.003988,0.003859,0.003798,0.003809,0.003895,0.004057,0.004293,0.004600,0.004972,0.005399,0.005872,0.006378,0.006903,0.007432,0.007949,0.008438,0.008885,0.009273,0.009592,0.009829,0.009976,0.010028
0.017862,0.018399,0.018766,0.018951,0.018950,0.018762,0.018393,0.017853,0.017159,0.016330,0.015387,0.014356,0.013262,0.012132,0.010988,0.009855,0.008753,0.007699,0.006706,0.005787,0.004948,0.004194,0.003526,0.002945,0.002448,0.002031,0.001691,0.001421,0.001217,0.001075,0.000990,0.000958,0.000975,0.001040,0.001150,0.001302,0.001496,0.001728,0.001997,0.002299,0.002632,0.002990,0.003368,0.003759,0.004157,0.004552,0.004937,0.005302,0.005638,0.005936,0.006189,0.006389,0.006531,0.006612,0.006630,0.006585,0.006479,0.006319,0.006109,0.005858,0.005577,0.005276,0.004966,0.004660,0.004370,0.004106,0.003879,0.003700,0.003576,0.003513,0.003517,0.003590,0.003733,0.003945,0.004222,0.004559,0.004947,0.005377,0.005837,0.006315,0.006798,0.007269,0.007716,0.008123,0.008478,0.008769,0.008985,0.009120,0.009167
0.017272,0.017791,0.018146,0.018325,0.018324,0.018142,0.017785,0.017264,0.016592,0.015790,0.014879,0.013882,0.012824,0.011731,0.010625,0.009530,0.008464,0.007444,0.006484,0.005595,0.004783,0.004054,0.003408,0.002845,0.002364,0.001959,0.001628,0.001366,0.001166,0.001026,0.000940,0.000904,0.000916,0.000972,0.001070,0.001209,0.001386,0.001599,0.001846,0.002125,0.002432,0.002762,0.003111,0.003472,0.003839,0.004204,0.004560,0.004897,0.005207,0.005482,0.005716,0.005900,0.006032,0.006106,0.006123,0.006081,0.005983,0.005834,0.005640,0.005408,0.005147,0.004868,0.004581,0.004297,0.004026,0.003780,0.003568,0.003399,0.003280,0.003217,0.003215,0.003276,0.003401,0.003589,0.003836,0.004137,0.004486,0.004873,0.005288,0.005719,0.006154,0.006580,0.006984,0.007352,0.007672,0.007935,0.008131,0.008252,0.008295
0.016539,0.017036,0.017375,0.017547,0.017546,0.017372,0.017030,0.016530,0.015888,0.015119,0.014246,0.013292,0.012279,0.011232,0.010173,0.009124,0.008103,0.007127,0.006208,0.005356,0.004579,0.003880,0.003261,0.002722,0.002260,0.001872,0.001553,0.001300,0.001107,0.000969,0.000883,0.000845,0.000851,0.000899,0.000986,0.001111,0.001271,0.001465,0.001690,0.001944,0.002224,0.002525,0.002844,0.003174,0.003510,0.003843,0.004168,0.004476,0.004760,0.005012,0.005225,0.005394,0.005514,0.005582,0.005596,0.005558,0.005468,0.005332,0.005154,0.004941,0.004702,0.004446,0.004182,0.003921,0.003672,0.003445,0.003248,0.003090,0.002978,0.002916,0.002909,0.002959,0.003067,0.003232,0.003450,0.003717,0.004027,0.004372,0.004742,0.005127,0.005515,0.005896,0.006257,0.006586,0.006873,0.007107,0.007282,0.007391,0.007429
0.015683,0.016155,0.016476,0.016639,0.016637,0.016472,0.016148,0.015674,0.015064,0.014335,0.013508,0.012602,0.011642,0.010649,0.009645,0.008650,0.007682,0.006756,0.005885,0.005077,0.004340,0.003677,0.003090,0.002578,0.002139,0.001770,0.001467,0.001225,0.001040,0.000907,0.000823,0.000783,0.000784,0.000824,0.000900,0.001011,0.001154,0.001328,0.001531,0.001761,0.002013,0.002286,0.002574,0.002872,0.003176,0.003478,0.003771,0.004050,0.004307,0.004534,0.004727,0.004880,0.004989,0.005050,0.005063,0.005028,0.004947,0.004823,0.004662,0.004469,0.004252,0.004019,0.003780,0.003542,0.003315,0.003107,0.002927,0.002781,0.002676,0.002616,0.002606,0.002646,0.002738,0.002880,0.003071,0.003305,0.003578,0.003882,0.004209,0.004549,0.004892,0.005229,0.005548,0.005839,0.006093,0.006301,0.006456,0.006552,0.006586
0.014728,0.015171,0.015472,0.015624,0.015623,0.015467,0.015162,0.014717,0.014144,0.013459,0.012682,0.011832,0.010930,0.009997,0.009055,0.008120,0.007211,0.006342,0.005523,0.004765,0.004073,0.003450,0.002898,0.002417,0.002005,0.001658,0.001372,0.001144,0.000968,0.000841,0.000759,0.000718,0.000715,0.000747,0.000813,0.000910,0.001037,0.001192,0.001373,0.001578,0.001804,0.002048,0.002306,0.002573,0.002844,0.003115,0.003378,0.003627,0.003857,0.004061,0.004234,0.004371,0.004468,0.004523,0.004534,0.004503,0.004430,0.004319,0.004174,0.004001,0.003806,0.003597,0.003381,0.003167,0.002962,0.002775,0.002611,0.002478,0.002381,0.002324,0.002310,0.002342,0.002419,0.002541,0.002706,0.002910,0.003147,0.003412,0.003697,0.003995,0.004296,0.004590,0.004870,0.005125,0.005347,0.005530,0.005665,0.005749,0.005779
0.013698,0.014109,0.014389,0.014530,0.014528,0.014382,0.014098,0.013684,0.013151,0.012514,0.011790,0.011000,0.010161,0.009294,0.008417,0.007548,0.006703,0.005895,0.005134,0.004428,0.003785,0.003205,0.002692,0.002245,0.001861,0.001537,0.001271,0.001057,0.000892,0.000772,0.000693,0.000652,0.000645,0.000671,0.000727,0.000812,0.000923,0.001060,0.001219,0.001400,0.001600,0.001816,0.002044,0.002281,0.002522,0.002761,0.002994,0.003216,0.003419,0.003600,0.003753,0.003874,0.003960,0.004009,0.004019,0.003991,0.003926,0.003828,0.003699,0.003545,0.003372,0.003186,0.002994,0.002803,0.002620,0.002453,0.002306,0.002186,0.002097,0.002043,0.002028,0.002052,0.002116,0.002220,0.002361,0.002535,0.002740,0.002969,0.003215,0.003473,0.003733,0.003989,0.004231,0.004452,0.004645,0.004803,0.004921,0.004994,0.005019
0.012617,0.012995,0.013252,0.013381,0.013378,0.013244,0.012982,0.012600,0.012108,0.011521,0.010855,0.010126,0.009354,0.008555,0.007748,0.006948,0.006169,0.005425,0.004724,0.004075,0.003482,0.002949,0.002476,0.002064,0.001710,0.001412,0.001166,0.000968,0.000815,0.000702,0.000627,0.000587,0.000577,0.000597,0.000644,0.000717,0.000813,0.000932,0.001072,0.001230,0.001405,0.001594,0.001794,0.002002,0.002213,0.002423,0.002628,0.002822,0.003000,0.003159,0.003293,0.003399,0.003475,0.003518,0.003526,0.003502,0.003445,0.003358,0.003245,0.003109,0.002957,0.002793,0.002624,0.002456,0.002294,0.002146,0.002015,0.001908,0.001828,0.001779,0.001762,0.001780,0.001832,0.001919,0.002038,0.002187,0.002361,0.002557,0.002768,0.002988,0.003211,0.003430,0.003638,0.003828,0.003994,0.004129,0.004230,0.004293,0.004315
0.011510,0.011854,0.012088,0.012205,0.012201,0.012078,0.011838,0.011489,0.011040,0.010505,0.009896,0.009232,0.008527,0.007798,0.007062,0.006333,0.005623,0.004944,0.004305,0.003713,0.003173,0.002686,0.002255,0.001879,0.001556,0.001284,0.001059,0.000877,0.000736,0.000633,0.000562,0.000523,0.000512,0.000526,0.000565,0.000627,0.000709,0.000812,0.000932,0.001069,0.001221,0.001385,0.001559,0.001739,0.001922,0.002105,0.002282,0.002451,0.002606,0.002743,0.002860,0.002952,0.003018,0.003055,0.003063,0.003041,0.002991,0.002916,0.002817,0.002699,0.002567,0.002424,0.002277,0.002130,0.001989,0.001858,0.001744,0.001649,0.001578,0.001532,0.001516,0.001528,0.001571,0.001643,0.001742,0.001867,0.002014,0.002180,0.002358,0.002545,0.002734,0.002920,0.003097,0.003258,0.003399,0.003514,0.003600,0.003653,0.003672
0.010400,0.010710,0.010920,0.011025,0.011021,0.010909,0.010692,0.010375,0.009969,0.009485,0.008935,0.008335,0.007698,0.007040,0.006375,0.005716,0.005075,0.004462,0.003885,0.003350,0.002862,0.002423,0.002034,0.001694,0.001402,0.001156,0.000952,0.000788,0.000659,0.000564,0.000499,0.000462,0.000449,0.000459,0.000491,0.000543,0.000613,0.000700,0.000803,0.000920,0.001050,0.001191,0.001340,0.001495,0.001652,0.001809,0.001962,0.002107,0.002240,0.002358,0.002459,0.002538,0.002594,0.002626,0.002633,0.002614,0.002571,0.002506,0.002421,0.002320,0.002205,0.002082,0.001955,0.001828,0.001706,0.001593,0.001493,0.001411,0.001348,0.001307,0.001290,0.001299,0.001333,0.001392,0.001474,0.001578,0.001701,0.001839,0.001989,0.002146,0.002305,0.002461,0.002609,0.002745,0.002863,0.002960,0.003032,0.003077,0.003093
0.009308,0.009584,0.009771,0.009864,0.009860,0.009759,0.009564,0.009280,0.008916,0.008482,0.007990,0.007452,0.006882,0.006293,0.005698,0.005109,0.004536,0.003987,0.003472,0.002994,0.002557,0.002165,0.001817,0.001513,0.001251,0.001031,0.000848,0.000700,0.000585,0.000499,0.000439,0.000404,0.000390,0.000397,0.000422,0.000465,0.000524,0.000597,0.000684,0.000784,0.000894,0.001014,0.001141,0.001272,0.001406,0.001540,0.001669,0.001793,0.001906,0.002007,0.002092,0.002160,0.002207,0.002234,0.002240,0.002224,0.002188,0.002132,0.002060,0.001973,0.001875,0.001770,0.001662,0.001553,0.001449,0.001352,0.001266,0.001195,0.001140,0.001104,0.001088,0.001093,0.001120,0.001167,0.001235,0.001320,0.001422,0.001536,0.001660,0.001791,0.001923,0.002053,0.002176,0.002289,0.002387,0.002468,0.002528,0.002565,0.002578
0.008252,0.008496,0.008661,0.008742,0.008738,0.008647,0.008473,0.008221,0.007898,0.007513,0.007076,0.006599,0.006094,0.005572,0.005044,0.004522,0.004015,0.003529,0.003072,0.002649,0.002262,0.001915,0.001606,0.001337,0.001106,0.000910,0.000748,0.000617,0.000514,0.000436,0.000382,0.000350,0.000336,0.000340,0.000360,0.000395,0.000443,0.000505,0.000578,0.000661,0.000754,0.000854,0.000961,0.001072,0.001184,0.001297,0.001406,0.001510,0.001605,0.001690,0.001762,0.001819,0.001859,0.001882,0.001886,0.001873,0.001842,0.001795,0.001734,0.001661,0.001579,0.001490,0.001398,0.001306,0.001218,0.001136,0.001063,0.001001,0.000954,0.000922,0.000908,0.000910,0.000931,0.000969,0.001023,0.001093,0.001176,0.001270,0.001372,0.001479,0.001588,0.001695,0.001796,0.001889,0.001970,0.002037,0.002086,0.002117,0.002127
0.007248,0.007461,0.007605,0.007676,0.007670,0.007590,0.007436,0.007214,0.006929,0.006591,0.006207,0.005788,0.005344,0.004886,0.004423,0.003965,0.003519,0.003093,0.002692,0.002321,0.001982,0.001677,0.001407,0.001171,0.000968,0.000796,0.000653,0.000538,0.000447,0.000378,0.000330,0.000300,0.000287,0.000288,0.000304,0.000332,0.000371,0.000422,0.000482,0.000552,0.000629,0.000713,0.000801,0.000894,0.000988,0.001081,0.001172,0.001259,0.001338,0.001409,0.001469,0.001516,0.001550,0.001569,0.001572,0.001561,0.001536,0.001496,0.001445,0.001384,0.001315,0.001241,0.001164,0.001087,0.001013,0.000944,0.000883,0.000831,0.000791,0.000763,0.000750,0.000751,0.000766,0.000796,0.000840,0.000896,0.000963,0.001039,0.001122,0.001209,0.001298,0.001385,0.001468,0.001543,0.001610,0.001664,0.001704,0.001729,0.001738
0.006308,0.006492,0.006616,0.006676,0.006671,0.006600,0.006465,0.006271,0.006023,0.005728,0.005393,0.005029,0.004642,0.004244,0.003841,0.003443,0.003056,0.002685,0.002337,0.002015,0.001720,0.001455,0.001220,0.001015,0.000839,0.000689,0.000565,0.000464,0.000385,0.000325,0.000282,0.000255,0.000242,0.000242,0.000254,0.000276,0.000308,0.000349,0.000399,0.000456,0.000519,0.000588,0.000661,0.000738,0.000815,0.000892,0.000967,0.001039,0.001104,0.001163,0.001212,0.001251,0.001279,0.001294,0.001297,0.001288,0.001267,0.001235,0.001192,0.001142,0.001085,0.001023,0.000960,0.000896,0.000834,0.000777,0.000726,0.000682,0.000648,0.000625,0.000613,0.000613,0.000624,0.000648,0.000682,0.000727,0.000781,0.000842,0.000909,0.000979,0.001050,0.001120,0.001187,0.001248,0.001301,0.001345,0.001378,0.001398,0.001405
0.005440,0.005598,0.005704,0.005754,0.005748,0.005686,0.005569,0.005401,0.005186,0.004931,0.004643,0.004328,0.003995,0.003651,0.003305,0.002961,0.002628,0.002309,0.002009,0.001732,0.001478,0.001250,0.001048,0.000872,0.000720,0.000591,0.000484,0.000397,0.000329,0.000276,0.000239,0.000215,0.000203,0.000201,0.000210,0.000227,0.000253,0.000286,0.000327,0.000373,0.000425,0.000481,0.000540,0.000602,0.000666,0.000729,0.000790,0.000848,0.000902,0.000950,0.000990,0.001022,0.001044,0.001057,0.001060,0.001052,0.001035,0.001008,0.000974,0.000932,0.000886,0.000835,0.000783,0.000731,0.000680,0.000633,0.000591,0.000555,0.000527,0.000507,0.000496,0.000495,0.000504,0.000522,0.000549,0.000584,0.000627,0.000675,0.000728,0.000784,0.000841,0.000897,0.000950,0.000999,0.001042,0.001077,0.001103,0.001119,0.001124
0.004650,0.004783,0.004873,0.004915,0.004909,0.004855,0.004754,0.004609,0.004425,0.004207,0.003960,0.003691,0.003406,0.003113,0.002816,0.002524,0.002239,0.001967,0.001711,0.001475,0.001259,0.001064,0.000892,0.000742,0.000612,0.000502,0.000411,0.000337,0.000278,0.000233,0.000200,0.000179,0.000168,0.000166,0.000172,0.000186,0.000206,0.000232,0.000265,0.000302,0.000344,0.000389,0.000437,0.000487,0.000538,0.000589,0.000639,0.000686,0.000729,0.000768,0.000800,0.000826,0.000844,0.000855,0.000857,0.000850,0.000836,0.000815,0.000787,0.000753,0.000716,0.000675,0.000632,0.000590,0.000549,0.000511,0.000476,0.000447,0.000423,0.000407,0.000397,0.000396,0.000402,0.000416,0.000437,0.000464,0.000498,0.000536,0.000578,0.000622,0.000666,0.000711,0.000753,0.000791,0.000825,0.000853,0.000873,0.000886,0.000890
0.003940,0.004052,0.004126,0.004161,0.004155,0.004108,0.004022,0.003898,0.003742,0.003556,0.003347,0.003119,0.002878,0.002629,0.002378,0.002131,0.001890,0.001660,0.001444,0.001244,0.001062,0.000897,0.000752,0.000625,0.000515,0.000423,0.000346,0.000283,0.000233,0.000194,0.000167,0.000148,0.000138,0.000135,0.000140,0.000150,0.000166,0.000187,0.000212,0.000242,0.000275,0.000311,0.000350,0.000390,0.000431,0.000471,0.000511,0.000549,0.000584,0.000614,0.000640,0.000661,0.000676,0.000684,0.000685,0.000680,0.000669,0.000652,0.000630,0.000603,0.000572,0.000540,0.000506,0.000472,0.000438,0.000408,0.000380,0.000356,0.000337,0.000323,0.000315,0.000313,0.000318,0.000328,0.000344,0.000365,0.000391,0.000421,0.000454,0.000488,0.000523,0.000558,0.000590,0.000621,0.000647,0.000669,0.000685,0.000695,0.000698
0.003310,0.003403,0.003465,0.003493,0.003486,0.003446,0.003372,0.003268,0.003136,0.002980,0.002804,0.002612,0.002409,0.002201,0.001990,0.001783,0.001581,0.001388,0.001207,0.001040,0.000887,0.000750,0.000628,0.000522,0.000430,0.000352,0.000288,0.000235,0.000193,0.000161,0.000137,0.000121,0.000112,0.000110,0.000112,0.000120,0.000132,0.000149,0.000169,0.000192,0.000218,0.000247,0.000277,0.000309,0.000341,0.000373,0.000405,0.000435,0.000462,0.000487,0.000507,0.000524,0.000535,0.000542,0.000543,0.000539,0.000530,0.000516,0.000498,0.000477,0.000453,0.000427,0.000400,0.000373,0.000347,0.000322,0.000300,0.000281,0.000265,0.000254,0.000247,0.000246,0.000249,0.000256,0.000268,0.000285,0.000305,0.000327,0.000353,0.000379,0.000406,0.000433,0.000458,0.000482,0.000502,0.000519,0.000531,0.000539,0.000542
0.002758,0.002835,0.002885,0.002907,0.002901,0.002866,0.002804,0.002717,0.002606,0.002475,0.002328,0.002168,0.002000,0.001826,0.001651,0.001478,0.001311,0.001151,0.001000,0.000861,0.000735,0.000621,0.000520,0.000432,0.000356,0.000291,0.000238,0.000194,0.000159,0.000132,0.000112,0.000099,0.000091,0.000088,0.000089,0.000095,0.000104,0.000117,0.000133,0.000151,0.000171,0.000194,0.000217,0.000242,0.000268,0.000293,0.000317,0.000341,0.000362,0.000381,0.000398,0.000410,0.000420,0.000425,0.000426,0.000422,0.000415,0.000405,0.000391,0.000374,0.000355,0.000335,0.000313,0.000292,0.000271,0.000252,0.000234,0.000219,0.000207,0.000198,0.000192,0.000191,0.000193,0.000198,0.000207,0.000220,0.000235,0.000252,0.000271,0.000291,0.000312,0.000333,0.000352,0.000370,0.000386,0.000399,0.000408,0.000414,0.000416
0.002280,0.002342,0.002383,0.002400,0.002394,0.002364,0.002312,0.002239,0.002147,0.002039,0.001917,0.001785,0.001645,0.001502,0.001358,0.001215,0.001077,0.000945,0.000822,0.000707,0.000603,0.000509,0.000426,0.000354,0.000291,0.000238,0.000194,0.000158,0.000129,0.000107,0.000091,0.000079,0.000072,0.000070,0.000071,0.000075,0.000082,0.000091,0.000103,0.000117,0.000133,0.000150,0.000169,0.000188,0.000208,0.000227,0.000246,0.000264,0.000281,0.000296,0.000309,0.000318,0.000326,0.000329,0.000330,0.000328,0.000322,0.000314,0.000303,0.000290,0.000275,0.000260,0.000243,0.000226,0.000210,0.000195,0.000181,0.000169,0.000160,0.000152,0.000148,0.000146,0.000148,0.000152,0.000158,0.000168,0.000179,0.000192,0.000207,0.000222,0.000238,0.000253,0.000268,0.000281,0.000293,0.000303,0.000310,0.000315,0.000316
0.001871,0.001921,0.001953,0.001966,0.001960,0.001935,0.001892,0.001831,0.001755,0.001666,0.001566,0.001457,0.001343,0.001225,0.001107,0.000990,0.000878,0.000770,0.000669,0.000576,0.000491,0.000414,0.000347,0.000287,0.000237,0.000193,0.000158,0.000128,0.000105,0.000086,0.000073,0.000063,0.000057,0.000055,0.000055,0.000058,0.000063,0.000070,0.000080,0.000090,0.000102,0.000116,0.000130,0.000144,0.000160,0.000175,0.000189,0.000203,0.000216,0.000227,0.000237,0.000245,0.000250,0.000253,0.000254,0.000252,0.000248,0.000241,0.000233,0.000223,0.000211,0.000199,0.000186,0.000174,0.000161,0.000149,0.000139,0.000130,0.000122,0.000116,0.000113,0.000111,0.000112,0.000115,0.000120,0.000127,0.000135,0.000145,0.000156,0.000167,0.000179,0.000191,0.000202,0.000212,0.000221,0.000228,0.000234,0.000237,0.000238
0.001524,0.001564,0.001589,0.001599,0.001593,0.001572,0.001536,0.001486,0.001424,0.001351,0.001269,0.001180,0.001087,0.000991,0.000895,0.000801,0.000709,0.000622,0.000540,0.000465,0.000396,0.000334,0.000279,0.000232,0.000191,0.000156,0.000127,0.000103,0.000084,0.000069,0.000058,0.000050,0.000045,0.000043,0.000043,0.000045,0.000048,0.000054,0.000061,0.000069,0.000078,0.000088,0.000099,0.000110,0.000121,0.000133,0.000144,0.000154,0.000164,0.000173,0.000180,0.000186,0.000190,0.000192,0.000193,0.000191,0.000188,0.000183,0.000177,0.000169,0.000161,0.000151,0.000142,0.000132,0.000122,0.000113,0.000105,0.000098,0.000092,0.000088,0.000085,0.000084,0.000084,0.000086,0.000090,0.000095,0.000101,0.000108,0.000116,0.000125,0.000133,0.000142,0.000150,0.000158,0.000165,0.000170,0.000174,0.000177,0.000177
0.001234,0.001265,0.001285,0.001292,0.001286,0.001268,0.001238,0.001197,0.001146,0.001087,0.001020,0.000949,0.000873,0.000796,0.000719,0.000642,0.000569,0.000498,0.000433,0.000372,0.000317,0.000267,0.000223,0.000185,0.000152,0.000124,0.000101,0.000082,0.000066,0.000055,0.000046,0.000039,0.000035,0.000033,0.000033,0.000034,0.000037,0.000041,0.000046,0.000052,0.000059,0.000066,0.000074,0.000083,0.000091,0.000100,0.000108,0.000116,0.000124,0.000130,0.000136,0.000140,0.000143,0.000145,0.000145,0.000144,0.000142,0.000138,0.000133,0.000127,0.000121,0.000114,0.000106,0.000099,0.000092,0.000085,0.000079,0.000073,0.000069,0.000066,0.000063,0.000062,0.000063,0.000064,0.000067,0.000070,0.000075,0.000080,0.000086,0.000092,0.000098,0.000105,0.000111,0.000116,0.000121,0.000125,0.000128,0.000130,0.000131
0.000992,0.001017,0.001032,0.001037,0.001031,0.001016,0.000992,0.000958,0.000917,0.000869,0.000815,0.000757,0.000697,0.000635,0.000573,0.000512,0.000453,0.000396,0.000344,0.000296,0.000252,0.000212,0.000177,0.000147,0.000120,0.000098,0.000080,0.000065,0.000052,0.000043,0.000036,0.000030,0.000027,0.000025,0.000025,0.000026,0.000028,0.000031,0.000034,0.000039,0.000044,0.000049,0.000055,0.000062,0.000068,0.000074,0.000081,0.000087,0.000092,0.000097,0.000101,0.000104,0.000107,0.000108,0.000108,0.000107,0.000105,0.000103,0.000099,0.000095,0.000090,0.000085,0.000079,0.000074,0.000068,0.000063,0.000059,0.000055,0.000051,0.000049,0.000047,0.000046,0.000046,0.000047,0.000049,0.000051,0.000055,0.000058,0.000063,0.000067,0.000072,0.000077,0.000081,0.000085,0.000089,0.000091,0.000094,0.000095,0.000095
0.000794,0.000812,0.000824,0.000827,0.000822,0.000809,0.000789,0.000762,0.000728,0.000690,0.000647,0.000600,0.000552,0.000502,0.000453,0.000404,0.000358,0.000313,0.000271,0.000233,0.000198,0.000167,0.000139,0.000115,0.000095,0.000077,0.000063,0.000051,0.000041,0.000033,0.000028,0.000023,0.000021,0.000019,0.000019,0.000019,0.000021,0.000023,0.000025,0.000029,0.000032,0.000036,0.000041,0.000045,0.000050,0.000055,0.000059,0.000064,0.000068,0.000071,0.000074,0.000077,0.000079,0.000079,0.000080,0.000079,0.000078,0.000076,0.000073,0.000070,0.000066,0.000062,0.000058,0.000054,0.000050,0.000047,0.000043,0.000040,0.000038,0.000036,0.000034,0.000034,0.000034,0.000034,0.000035,0.000037,0.000040,0.000042,0.000045,0.000049,0.000052,0.000055,0.000058,0.000061,0.000064,0.000066,0.000068,0.000069,0.000069
0.000632,0.000646,0.000654,0.000656,0.000652,0.000641,0.000624,0.000602,0.000575,0.000544,0.000510,0.000473,0.000435,0.000395,0.000356,0.000318,0.000281,0.000246,0.000213,0.000183,0.000155,0.000131,0.000109,0.000090,0.000074,0.000060,0.000049,0.000039,0.000032,0.000026,0.000021,0.000018,0.000016,0.000015,0.000014,0.000014,0.000015,0.000017,0.000019,0.000021,0.000024,0.000027,0.000030,0.000033,0.000037,0.000040,0.000043,0.000047,0.000050,0.000052,0.000054,0.000056,0.000057,0.000058,0.000058,0.000058,0.000057,0.000055,0.000053,0.000051,0.000048,0.000046,0.000043,0.000040,0.000037,0.000034,0.000031,0.000029,0.000027,0.000026,0.000025,0.000024,0.000024,0.000025,0.000026,0.000027,0.000028,0.000030,0.000033,0.000035,0.000037,0.000040,0.000042,0.000044,0.000046,0.000047,0.000048,0.000049,0.000049
0.000500,0.000511,0.000517,0.000518,0.000514,0.000505,0.000492,0.000474,0.000452,0.000427,0.000400,0.000371,0.000340,0.000309,0.000278,0.000248,0.000219,0.000191,0.000166,0.000142,0.000121,0.000102,0.000085,0.000070,0.000057,0.000047,0.000038,0.000030,0.000024,0.000020,0.000016,0.000014,0.000012,0.000011,0.000010,0.000011,0.000011,0.000012,0.000014,0.000015,0.000017,0.000019,0.000022,0.000024,0.000026,0.000029,0.000031,0.000034,0.000036,0.000038,0.000039,0.000041,0.000041,0.000042,0.000042,0.000042,0.000041,0.000040,0.000038,0.000037,0.000035,0.000033,0.000031,0.000029,0.000026,0.000024,0.000023,0.000021,0.000020,0.000019,0.000018,0.000017,0.000017,0.000018,0.000018,0.000019,0.000020,0.000022,0.000023,0.000025,0.000026,0.000028,0.000030,0.000031,0.000032,0.000033,0.000034,0.000035,0.000035
0.000395,0.000403,0.000407,0.000408,0.000404,0.000396,0.000385,0.000371,0.000354,0.000334,0.000312,0.000289,0.000265,0.000241,0.000216,0.000193,0.000170,0.000148,0.000128,0.000110,0.000093,0.000078,0.000065,0.000054,0.000044,0.000036,0.000029,0.000023,0.000019,0.000015,0.000012,0.000010,0.000009,0.000008,0.000008,0.000008,0.000008,0.000009,0.000010,0.000011,0.000012,0.000014,0.000015,0.000017,0.000019,0.000021,0.000022,0.000024,0.000026,0.000027,0.000028,0.000029,0.000030,0.000030,0.000030,0.000030,0.000029,0.000029,0.000028,0.000026,0.000025,0.000023,0.000022,0.000020,0.000019,0.000017,0.000016,0.000015,0.000014,0.000013,0.000013,0.000012,0.000012,0.000012,0.000013,0.000013,0.000014,0.000015,0.000016,0.000017,0.000018,0.000020,0.000021,0.000022,0.000023,0.000023,0.000024,0.000024,0.000024
0.000311,0.000317,0.000320,0.000319,0.000316,0.000310,0.000301,0.000289,0.000275,0.000260,0.000243,0.000224,0.000205,0.000186,0.000167,0.000149,0.000131,0.000114,0.000099,0.000085,0.000072,0.000060,0.000050,0.000041,0.000034,0.000027,0.000022,0.000018,0.000014,0.000011,0.000009,0.000008,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000008,0.000009,0.000010,0.000011,0.000012,0.000013,0.000015,0.000016,0.000017,0.000018,0.000019,0.000020,0.000020,0.000021,0.000021,0.000021,0.000021,0.000021,0.000020,0.000019,0.000019,0.000018,0.000017,0.000016,0.000014,0.000013,0.000012,0.000011,0.000011,0.000010,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000010,0.000011,0.000011,0.000012,0.000013,0.000014,0.000014,0.000015,0.000016,0.000016,0.000017,0.000017,0.000017
0.000244,0.000248,0.000250,0.000250,0.000247,0.000242,0.000234,0.000225,0.000214,0.000201,0.000188,0.000173,0.000159,0.000144,0.000129,0.000115,0.000101,0.000088,0.000076,0.000065,0.000055,0.000046,0.000038,0.000031,0.000026,0.000021,0.000017,0.000013,0.000011,0.000009,0.000007,0.000006,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000006,0.000007,0.000008,0.000009,0.000009,0.000010,0.000011,0.000012,0.000013,0.000013,0.000014,0.000014,0.000015,0.000015,0.000015,0.000015,0.000015,0.000014,0.000014,0.000013,0.000012,0.000012,0.000011,0.000010,0.000009,0.000009,0.000008,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000007,0.000008,0.000008,0.000009,0.000009,0.000010,0.000010,0.000011,0.000011,0.000011,0.000012,0.000012
0.000191,0.000194,0.000195,0.000195,0.000192,0.000188,0.000182,0.000174,0.000165,0.000156,0.000145,0.000134,0.000122,0.000110,0.000099,0.000088,0.000077,0.000067,0.000058,0.000049,0.000042,0.000035,0.000029,0.000024,0.000019,0.000016,0.000013,0.000010,0.000008,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000005,0.000005,0.000006,0.000007,0.000007,0.000008,0.000008,0.000009,0.000009,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000009,0.000009,0.000009,0.000008,0.000008,0.000007,0.000006,0.000006,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000006,0.000006,0.000006,0.000007,0.000007,0.000007,0.000008,0.000008,0.000008,0.000008
