0.001397,0.001516,0.001644,0.001785,0.001939,0.002109,0.002297,0.002505,0.002734,0.002985,0.003260,0.003557,0.003876,0.004216,0.004572,0.004943,0.005322,0.005703,0.006081,0.006448,0.006795,0.007115,0.007400,0.007642,0.007836,0.007974,0.008053,0.008071,0.008028,0.007924,0.007764,0.007553,0.007297,0.007006,0.006689,0.006357,0.006021,0.005689,0.005373,0.005081,0.004819,0.004594,0.004409,0.004266,0.004163,0.004100,0.004071,0.004071,0.004094,0.004132,0.004177,0.004222,0.004259,0.004281,0.004282,0.004257
0.001306,0.001415,0.001533,0.001662,0.001804,0.001961,0.002134,0.002327,0.002540,0.002774,0.003030,0.003309,0.003608,0.003927,0.004264,0.004613,0.004971,0.005333,0.005691,0.006038,0.006368,0.006673,0.006944,0.007175,0.007359,0.007491,0.007568,0.007586,0.007545,0.007446,0.007294,0.007092,0.006848,0.006570,0.006266,0.005947,0.005623,0.005302,0.004995,0.004709,0.004451,0.004227,0.004039,0.003890,0.003779,0.003704,0.003661,0.003647,0.003654,0.003677,0.003707,0.003739,0.003765,0.003779,0.003775,0.003751
0.001213,0.001312,0.001419,0.001537,0.001666,0.001810,0.001969,0.002146,0.002341,0.002558,0.002795,0.003053,0.003332,0.003629,0.003943,0.004270,0.004605,0.004944,0.005281,0.005607,0.005918,0.006205,0.006461,0.006678,0.006852,0.006978,0.007050,0.007067,0.007029,0.006937,0.006793,0.006602,0.006372,0.006108,0.005820,0.005517,0.005207,0.004900,0.004605,0.004329,0.004078,0.003857,0.003670,0.003518,0.003401,0.003318,0.003265,0.003239,0.003233,0.003242,0.003260,0.003280,0.003297,0.003304,0.003297,0.003272
0.001121,0.001210,0.001307,0.001413,0.001530,0.001659,0.001804,0.001964,0.002143,0.002340,0.002558,0.002795,0.003052,0.003326,0.003617,0.003920,0.004231,0.004546,0.004859,0.005163,0.005453,0.005720,0.005959,0.006163,0.006326,0.006443,0.006511,0.006527,0.006492,0.006406,0.006271,0.006093,0.005877,0.005630,0.005359,0.005073,0.004781,0.004491,0.004210,0.003946,0.003705,0.003491,0.003308,0.003156,0.003037,0.002948,0.002888,0.002851,0.002835,0.002833,0.002840,0.002851,0.002859,0.002861,0.002852,0.002827
0.001031,0.001110,0.001197,0.001291,0.001396,0.001512,0.001641,0.001786,0.001947,0.002126,0.002324,0.002540,0.002774,0.003025,0.003291,0.003569,0.003855,0.004145,0.004433,0.004714,0.004981,0.005229,0.005450,0.005638,0.005789,0.005898,0.005961,0.005977,0.005944,0.005864,0.005740,0.005575,0.005374,0.005144,0.004893,0.004626,0.004353,0.004081,0.003817,0.003568,0.003339,0.003134,0.002957,0.002809,0.002689,0.002598,0.002532,0.002489,0.002465,0.002454,0.002452,0.002455,0.002457,0.002454,0.002443,0.002419
0.000944,0.001015,0.001091,0.001175,0.001267,0.001370,0.001485,0.001614,0.001758,0.001918,0.002096,0.002290,0.002502,0.002729,0.002970,0.003223,0.003484,0.003748,0.004011,0.004268,0.004512,0.004738,0.004941,0.005114,0.005252,0.005352,0.005410,0.005425,0.005395,0.005322,0.005208,0.005056,0.004872,0.004660,0.004428,0.004182,0.003930,0.003677,0.003432,0.003199,0.002985,0.002791,0.002622,0.002479,0.002362,0.002270,0.002202,0.002154,0.002124,0.002107,0.002098,0.002095,0.002092,0.002085,0.002072,0.002050
0.000862,0.000924,0.000991,0.001064,0.001145,0.001235,0.001336,0.001450,0.001577,0.001719,0.001877,0.002051,0.002240,0.002443,0.002660,0.002888,0.003122,0.003361,0.003599,0.003831,0.004052,0.004258,0.004441,0.004598,0.004724,0.004815,0.004868,0.004881,0.004854,0.004788,0.004684,0.004546,0.004378,0.004185,0.003973,0.003749,0.003517,0.003286,0.003060,0.002845,0.002646,0.002465,0.002307,0.002171,0.002058,0.001968,0.001899,0.001849,0.001815,0.001793,0.001779,0.001771,0.001764,0.001755,0.001741,0.001721
0.000785,0.000839,0.000897,0.000961,0.001031,0.001109,0.001197,0.001296,0.001407,0.001531,0.001670,0.001823,0.001991,0.002171,0.002364,0.002567,0.002776,0.002989,0.003202,0.003410,0.003609,0.003793,0.003958,0.004099,0.004212,0.004294,0.004341,0.004354,0.004329,0.004270,0.004176,0.004052,0.003900,0.003726,0.003535,0.003331,0.003121,0.002911,0.002705,0.002509,0.002326,0.002160,0.002013,0.001885,0.001779,0.001692,0.001625,0.001574,0.001538,0.001512,0.001496,0.001484,0.001474,0.001463,0.001450,0.001430
0.000715,0.000761,0.000811,0.000865,0.000925,0.000992,0.001067,0.001153,0.001249,0.001357,0.001477,0.001611,0.001757,0.001916,0.002085,0.002264,0.002449,0.002637,0.002826,0.003010,0.003187,0.003350,0.003497,0.003622,0.003723,0.003796,0.003838,0.003849,0.003828,0.003775,0.003691,0.003580,0.003444,0.003289,0.003117,0.002935,0.002746,0.002557,0.002372,0.002194,0.002028,0.001877,0.001742,0.001625,0.001525,0.001444,0.001379,0.001329,0.001292,0.001265,0.001246,0.001232,0.001220,0.001209,0.001195,0.001177
0.000651,0.000691,0.000733,0.000779,0.000829,0.000886,0.000949,0.001022,0.001103,0.001196,0.001299,0.001414,0.001541,0.001679,0.001826,0.001982,0.002143,0.002308,0.002473,0.002635,0.002790,0.002934,0.003063,0.003174,0.003262,0.003327,0.003364,0.003374,0.003355,0.003307,0.003234,0.003135,0.003015,0.002877,0.002725,0.002563,0.002396,0.002227,0.002062,0.001903,0.001754,0.001618,0.001496,0.001389,0.001298,0.001222,0.001161,0.001113,0.001076,0.001049,0.001029,0.001014,0.001001,0.000989,0.000976,0.000960
0.000594,0.000627,0.000662,0.000701,0.000743,0.000790,0.000843,0.000903,0.000972,0.001049,0.001137,0.001235,0.001343,0.001461,0.001588,0.001722,0.001861,0.002004,0.002148,0.002288,0.002423,0.002548,0.002660,0.002757,0.002834,0.002890,0.002923,0.002931,0.002914,0.002873,0.002808,0.002722,0.002616,0.002495,0.002361,0.002219,0.002072,0.001923,0.001777,0.001637,0.001505,0.001383,0.001274,0.001178,0.001095,0.001026,0.000969,0.000924,0.000889,0.000863,0.000842,0.000827,0.000814,0.000802,0.000790,0.000776
0.000543,0.000571,0.000600,0.000631,0.000666,0.000704,0.000747,0.000797,0.000853,0.000918,0.000991,0.001073,0.001164,0.001264,0.001371,0.001486,0.001605,0.001727,0.001850,0.001970,0.002086,0.002194,0.002291,0.002374,0.002441,0.002489,0.002517,0.002524,0.002509,0.002473,0.002417,0.002342,0.002250,0.002145,0.002028,0.001904,0.001776,0.001646,0.001519,0.001396,0.001280,0.001173,0.001076,0.000991,0.000917,0.000854,0.000803,0.000761,0.000729,0.000703,0.000684,0.000669,0.000656,0.000645,0.000633,0.000621
0.000498,0.000521,0.000545,0.000570,0.000598,0.000628,0.000663,0.000703,0.000749,0.000801,0.000861,0.000929,0.001004,0.001087,0.001177,0.001273,0.001374,0.001477,0.001581,0.001683,0.001782,0.001873,0.001956,0.002027,0.002083,0.002125,0.002148,0.002154,0.002141,0.002110,0.002062,0.001997,0.001918,0.001828,0.001727,0.001620,0.001509,0.001397,0.001287,0.001180,0.001080,0.000986,0.000902,0.000827,0.000761,0.000706,0.000660,0.000622,0.000592,0.000569,0.000550,0.000536,0.000524,0.000513,0.000503,0.000492
0.000459,0.000478,0.000497,0.000517,0.000538,0.000562,0.000589,0.000620,0.000657,0.000698,0.000746,0.000801,0.000863,0.000931,0.001005,0.001084,0.001168,0.001254,0.001341,0.001427,0.001509,0.001586,0.001656,0.001715,0.001763,0.001798,0.001818,0.001822,0.001811,0.001785,0.001743,0.001688,0.001621,0.001543,0.001458,0.001366,0.001272,0.001176,0.001081,0.000990,0.000903,0.000823,0.000749,0.000684,0.000627,0.000579,0.000538,0.000505,0.000478,0.000456,0.000439,0.000426,0.000415,0.000405,0.000396,0.000386
0.000426,0.000441,0.000456,0.000471,0.000487,0.000505,0.000525,0.000549,0.000576,0.000609,0.000646,0.000690,0.000739,0.000793,0.000853,0.000918,0.000986,0.001057,0.001129,0.001200,0.001268,0.001332,0.001390,0.001440,0.001479,0.001508,0.001525,0.001528,0.001519,0.001496,0.001461,0.001414,0.001357,0.001292,0.001219,0.001142,0.001062,0.000981,0.000900,0.000823,0.000749,0.000680,0.000618,0.000562,0.000513,0.000471,0.000435,0.000406,0.000382,0.000363,0.000348,0.000335,0.000325,0.000317,0.000309,0.000300
0.000396,0.000408,0.000420,0.000431,0.000443,0.000455,0.000470,0.000487,0.000507,0.000531,0.000560,0.000593,0.000631,0.000674,0.000722,0.000773,0.000828,0.000885,0.000944,0.001002,0.001057,0.001110,0.001157,0.001198,0.001231,0.001254,0.001268,0.001270,0.001262,0.001243,0.001213,0.001174,0.001127,0.001072,0.001011,0.000946,0.000879,0.000811,0.000743,0.000678,0.000616,0.000558,0.000505,0.000458,0.000416,0.000380,0.000350,0.000324,0.000303,0.000286,0.000273,0.000262,0.000253,0.000245,0.000238,0.000232
0.000371,0.000380,0.000389,0.000397,0.000405,0.000413,0.000422,0.000434,0.000448,0.000465,0.000485,0.000510,0.000538,0.000571,0.000608,0.000648,0.000692,0.000737,0.000784,0.000830,0.000875,0.000917,0.000956,0.000989,0.001015,0.001034,0.001045,0.001046,0.001039,0.001023,0.000999,0.000966,0.000927,0.000881,0.000831,0.000777,0.000721,0.000665,0.000608,0.000554,0.000502,0.000454,0.000410,0.000370,0.000335,0.000304,0.000278,0.000257,0.000239,0.000224,0.000213,0.000203,0.000195,0.000189,0.000183,0.000177
0.000349,0.000356,0.000362,0.000367,0.000372,0.000376,0.000382,0.000388,0.000397,0.000408,0.000422,0.000439,0.000459,0.000483,0.000511,0.000542,0.000575,0.000610,0.000647,0.000683,0.000719,0.000752,0.000783,0.000809,0.000830,0.000845,0.000853,0.000855,0.000849,0.000835,0.000815,0.000788,0.000755,0.000718,0.000677,0.000632,0.000586,0.000540,0.000494,0.000449,0.000406,0.000366,0.000329,0.000296,0.000267,0.000242,0.000220,0.000202,0.000187,0.000174,0.000164,0.000156,0.000149,0.000144,0.000139,0.000134
0.000329,0.000334,0.000338,0.000341,0.000343,0.000345,0.000346,0.000349,0.000353,0.000359,0.000367,0.000378,0.000392,0.000409,0.000429,0.000451,0.000476,0.000503,0.000531,0.000559,0.000586,0.000613,0.000636,0.000657,0.000673,0.000685,0.000691,0.000692,0.000687,0.000676,0.000659,0.000637,0.000610,0.000580,0.000546,0.000510,0.000473,0.000435,0.000397,0.000360,0.000325,0.000293,0.000263,0.000236,0.000212,0.000191,0.000173,0.000157,0.000145,0.000134,0.000126,0.000119,0.000113,0.000108,0.000104,0.000100
0.000311,0.000315,0.000317,0.000318,0.000318,0.000317,0.000316,0.000316,0.000316,0.000318,0.000322,0.000327,0.000336,0.000347,0.000360,0.000376,0.000393,0.000413,0.000433,0.000455,0.000475,0.000495,0.000513,0.000529,0.000541,0.000550,0.000555,0.000555,0.000551,0.000542,0.000528,0.000510,0.000489,0.000464,0.000437,0.000408,0.000378,0.000347,0.000316,0.000287,0.000259,0.000232,0.000208,0.000186,0.000166,0.000149,0.000134,0.000122,0.000111,0.000103,0.000096,0.000090,0.000085,0.000081,0.000078,0.000075
0.000294,0.000297,0.000298,0.000297,0.000295,0.000293,0.000290,0.000287,0.000284,0.000283,0.000283,0.000285,0.000288,0.000294,0.000302,0.000312,0.000324,0.000338,0.000353,0.000368,0.000383,0.000398,0.000411,0.000423,0.000432,0.000439,0.000442,0.000442,0.000438,0.000430,0.000419,0.000405,0.000388,0.000368,0.000346,0.000323,0.000299,0.000274,0.000250,0.000226,0.000204,0.000183,0.000163,0.000145,0.000129,0.000116,0.000104,0.000093,0.000085,0.000078,0.000072,0.000067,0.000063,0.000060,0.000057,0.000055
0.000278,0.000280,0.000280,0.000278,0.000275,0.000271,0.000266,0.000261,0.000257,0.000253,0.000250,0.000248,0.000248,0.000250,0.000254,0.000260,0.000267,0.000276,0.000286,0.000296,0.000307,0.000317,0.000327,0.000335,0.000342,0.000347,0.000349,0.000348,0.000345,0.000339,0.000330,0.000319,0.000305,0.000289,0.000272,0.000254,0.000234,0.000215,0.000196,0.000177,0.000159,0.000142,0.000127,0.000113,0.000100,0.000089,0.000079,0.000071,0.000064,0.000059,0.000054,0.000050,0.000047,0.000044,0.000042,0.000040
0.000263,0.000264,0.000263,0.000260,0.000256,0.000251,0.000245,0.000239,0.000232,0.000227,0.000222,0.000218,0.000215,0.000214,0.000214,0.000217,0.000220,0.000225,0.000231,0.000238,0.000245,0.000252,0.000259,0.000264,0.000269,0.000272,0.000273,0.000272,0.000270,0.000265,0.000257,0.000248,0.000238,0.000225,0.000212,0.000197,0.000182,0.000167,0.000152,0.000137,0.000123,0.000110,0.000098,0.000087,0.000077,0.000068,0.000060,0.000054,0.000048,0.000044,0.000040,0.000037,0.000034,0.000032,0.000031,0.000029
0.000247,0.000248,0.000246,0.000243,0.000238,0.000233,0.000226,0.000218,0.000211,0.000204,0.000197,0.000192,0.000187,0.000184,0.000182,0.000181,0.000182,0.000184,0.000187,0.000190,0.000195,0.000199,0.000203,0.000207,0.000210,0.000212,0.000212,0.000211,0.000209,0.000205,0.000199,0.000192,0.000183,0.000174,0.000163,0.000152,0.000140,0.000129,0.000117,0.000105,0.000094,0.000084,0.000075,0.000066,0.000058,0.000051,0.000045,0.000040,0.000036,0.000032,0.000030,0.000027,0.000025,0.000023,0.000022,0.000021
0.000232,0.000232,0.000230,0.000227,0.000221,0.000215,0.000208,0.000200,0.000192,0.000184,0.000176,0.000169,0.000163,0.000158,0.000154,0.000152,0.000150,0.000150,0.000151,0.000152,0.000154,0.000157,0.000159,0.000161,0.000163,0.000164,0.000164,0.000163,0.000160,0.000157,0.000153,0.000147,0.000140,0.000133,0.000125,0.000116,0.000107,0.000098,0.000089,0.000080,0.000072,0.000064,0.000057,0.000050,0.000044,0.000039,0.000034,0.000030,0.000027,0.000024,0.000022,0.000020,0.000018,0.000017,0.000016,0.000015
0.000216,0.000216,0.000214,0.000210,0.000205,0.000198,0.000191,0.000183,0.000174,0.000166,0.000158,0.000150,0.000143,0.000137,0.000132,0.000128,0.000125,0.000123,0.000122,0.000122,0.000122,0.000123,0.000124,0.000125,0.000125,0.000126,0.000125,0.000124,0.000122,0.000120,0.000116,0.000112,0.000107,0.000101,0.000095,0.000088,0.000081,0.000074,0.000067,0.000061,0.000054,0.000048,0.000042,0.000037,0.000033,0.000029,0.000025,0.000022,0.000020,0.000017,0.000016,0.000014,0.000013,0.000012,0.000011,0.000010
0.000201,0.000200,0.000198,0.000194,0.000189,0.000182,0.000175,0.000167,0.000158,0.000149,0.000141,0.000133,0.000125,0.000119,0.000113,0.000108,0.000104,0.000101,0.000099,0.000097,0.000097,0.000096,0.000096,0.000096,0.000096,0.000096,0.000095,0.000094,0.000092,0.000090,0.000087,0.000084,0.000080,0.000076,0.000071,0.000066,0.000061,0.000056,0.000050,0.000045,0.000040,0.000036,0.000032,0.000028,0.000024,0.000021,0.000019,0.000016,0.000014,0.000013,0.000011,0.000010,0.000009,0.000008,0.000008,0.000007
