0.004050,0.004291,0.004522,0.004743,0.004953,0.005152,0.005338,0.005513,0.005675,0.005826,0.005967,0.006096,0.006214,0.006320,0.006416,0.006498,0.006567,0.006620,0.006656,0.006673,0.006668,0.006639,0.006584,0.006501,0.006390,0.006248,0.006076,0.005875,0.005646,0.005391,0.005113,0.004817,0.004506,0.004187,0.003863,0.003541,0.003227,0.002927,0.002645,0.002387,0.002158,0.001962,0.001803,0.001685,0.001610,0.001581,0.001599,0.001666,0.001781,0.001945,0.002156,0.002413,0.002711,0.003046,0.003414,0.003806,0.004216,0.004634,0.005051,0.005456,0.005840,0.006191,0.006501,0.006760,0.006960,0.007095,0.007162
0.003923,0.004162,0.004393,0.004616,0.004830,0.005033,0.005225,0.005407,0.005578,0.005737,0.005886,0.006024,0.006150,0.006264,0.006365,0.006453,0.006525,0.006581,0.006618,0.006634,0.006627,0.006595,0.006537,0.006450,0.006333,0.006187,0.006010,0.005805,0.005573,0.005315,0.005036,0.004739,0.004428,0.004109,0.003787,0.003468,0.003156,0.002858,0.002578,0.002322,0.002093,0.001897,0.001736,0.001614,0.001532,0.001494,0.001501,0.001553,0.001651,0.001795,0.001982,0.002211,0.002480,0.002782,0.003115,0.003470,0.003842,0.004222,0.004600,0.004969,0.005318,0.005638,0.005919,0.006154,0.006337,0.006460,0.006521
0.003771,0.004008,0.004238,0.004462,0.004677,0.004884,0.005081,0.005268,0.005445,0.005612,0.005768,0.005912,0.006045,0.006165,0.006272,0.006363,0.006438,0.006495,0.006531,0.006546,0.006537,0.006501,0.006439,0.006347,0.006227,0.006076,0.005896,0.005688,0.005454,0.005195,0.004916,0.004621,0.004313,0.003998,0.003680,0.003365,0.003059,0.002766,0.002491,0.002238,0.002013,0.001818,0.001656,0.001532,0.001446,0.001401,0.001397,0.001436,0.001518,0.001641,0.001805,0.002008,0.002246,0.002516,0.002814,0.003133,0.003467,0.003808,0.004149,0.004480,0.004794,0.005082,0.005336,0.005548,0.005712,0.005823,0.005878
0.003600,0.003833,0.004060,0.004283,0.004498,0.004707,0.004907,0.005098,0.005280,0.005452,0.005614,0.005764,0.005902,0.006026,0.006136,0.006230,0.006306,0.006363,0.006399,0.006411,0.006399,0.006360,0.006293,0.006198,0.006073,0.005919,0.005737,0.005527,0.005293,0.005035,0.004759,0.004467,0.004164,0.003855,0.003544,0.003237,0.002938,0.002652,0.002384,0.002138,0.001918,0.001726,0.001567,0.001442,0.001353,0.001302,0.001289,0.001316,0.001382,0.001487,0.001628,0.001805,0.002015,0.002254,0.002517,0.002801,0.003097,0.003401,0.003704,0.004000,0.004280,0.004536,0.004762,0.004951,0.005098,0.005197,0.005245
0.003413,0.003639,0.003863,0.004083,0.004297,0.004505,0.004707,0.004901,0.005086,0.005262,0.005427,0.005581,0.005723,0.005850,0.005962,0.006057,0.006133,0.006189,0.006223,0.006233,0.006217,0.006174,0.006104,0.006004,0.005877,0.005720,0.005537,0.005327,0.005094,0.004839,0.004567,0.004281,0.003986,0.003685,0.003383,0.003086,0.002797,0.002521,0.002262,0.002024,0.001811,0.001625,0.001469,0.001345,0.001254,0.001199,0.001179,0.001195,0.001247,0.001334,0.001455,0.001608,0.001791,0.001999,0.002230,0.002479,0.002740,0.003007,0.003275,0.003535,0.003782,0.004009,0.004208,0.004375,0.004504,0.004591,0.004634
0.003212,0.003432,0.003650,0.003866,0.004077,0.004284,0.004485,0.004680,0.004866,0.005044,0.005211,0.005368,0.005511,0.005640,0.005752,0.005847,0.005922,0.005976,0.006008,0.006014,0.005995,0.005948,0.005874,0.005772,0.005642,0.005484,0.005301,0.005092,0.004862,0.004612,0.004347,0.004069,0.003782,0.003492,0.003201,0.002915,0.002638,0.002374,0.002127,0.001899,0.001695,0.001516,0.001365,0.001244,0.001153,0.001095,0.001069,0.001076,0.001116,0.001187,0.001289,0.001419,0.001576,0.001756,0.001956,0.002173,0.002400,0.002633,0.002866,0.003094,0.003309,0.003507,0.003681,0.003827,0.003940,0.004017,0.004054
0.003003,0.003214,0.003426,0.003636,0.003843,0.004047,0.004246,0.004439,0.004625,0.004803,0.004971,0.005127,0.005271,0.005399,0.005511,0.005605,0.005678,0.005729,0.005757,0.005760,0.005737,0.005687,0.005610,0.005506,0.005374,0.005216,0.005034,0.004829,0.004603,0.004360,0.004102,0.003834,0.003558,0.003280,0.003003,0.002731,0.002467,0.002217,0.001982,0.001766,0.001572,0.001402,0.001257,0.001140,0.001051,0.000992,0.000962,0.000961,0.000990,0.001046,0.001131,0.001240,0.001374,0.001528,0.001700,0.001885,0.002081,0.002282,0.002484,0.002680,0.002867,0.003038,0.003189,0.003315,0.003413,0.003479,0.003511
0.002788,0.002990,0.003194,0.003397,0.003598,0.003797,0.003993,0.004183,0.004367,0.004543,0.004709,0.004864,0.005006,0.005133,0.005243,0.005334,0.005404,0.005453,0.005477,0.005476,0.005450,0.005397,0.005317,0.005211,0.005079,0.004923,0.004743,0.004542,0.004323,0.004087,0.003840,0.003582,0.003320,0.003055,0.002793,0.002535,0.002287,0.002051,0.001831,0.001628,0.001445,0.001285,0.001148,0.001036,0.000950,0.000891,0.000857,0.000851,0.000870,0.000914,0.000983,0.001074,0.001186,0.001316,0.001462,0.001620,0.001787,0.001959,0.002131,0.002299,0.002459,0.002605,0.002735,0.002843,0.002926,0.002983,0.003011
0.002571,0.002764,0.002958,0.003152,0.003347,0.003540,0.003730,0.003916,0.004096,0.004268,0.004431,0.004583,0.004722,0.004846,0.004953,0.005040,0.005107,0.005152,0.005172,0.005168,0.005139,0.005083,0.005002,0.004895,0.004764,0.004609,0.004434,0.004239,0.004027,0.003801,0.003564,0.003320,0.003071,0.002822,0.002575,0.002334,0.002102,0.001882,0.001676,0.001487,0.001317,0.001167,0.001039,0.000934,0.000852,0.000793,0.000758,0.000747,0.000758,0.000792,0.000847,0.000921,0.001014,0.001123,0.001245,0.001379,0.001520,0.001665,0.001811,0.001953,0.002088,0.002212,0.002322,0.002413,0.002484,0.002532,0.002556
0.002356,0.002537,0.002721,0.002907,0.003093,0.003278,0.003462,0.003641,0.003816,0.003983,0.004142,0.004289,0.004424,0.004543,0.004646,0.004729,0.004792,0.004832,0.004849,0.004841,0.004809,0.004751,0.004669,0.004563,0.004434,0.004283,0.004112,0.003924,0.003721,0.003506,0.003282,0.003051,0.002818,0.002584,0.002354,0.002130,0.001915,0.001711,0.001521,0.001347,0.001190,0.001051,0.000933,0.000834,0.000757,0.000700,0.000665,0.000650,0.000655,0.000680,0.000723,0.000783,0.000859,0.000949,0.001051,0.001162,0.001279,0.001401,0.001523,0.001642,0.001756,0.001860,0.001952,0.002029,0.002088,0.002128,0.002148
0.002144,0.002315,0.002488,0.002663,0.002840,0.003016,0.003192,0.003364,0.003531,0.003692,0.003845,0.003986,0.004115,0.004229,0.004327,0.004405,0.004463,0.004499,0.004512,0.004501,0.004467,0.004408,0.004326,0.004221,0.004094,0.003948,0.003784,0.003605,0.003412,0.003208,0.002997,0.002781,0.002564,0.002347,0.002134,0.001927,0.001730,0.001543,0.001369,0.001209,0.001066,0.000939,0.000830,0.000739,0.000667,0.000613,0.000578,0.000561,0.000561,0.000578,0.000611,0.000659,0.000721,0.000794,0.000878,0.000969,0.001067,0.001167,0.001268,0.001367,0.001461,0.001548,0.001624,0.001688,0.001738,0.001771,0.001788
0.001940,0.002098,0.002260,0.002424,0.002591,0.002757,0.002923,0.003087,0.003246,0.003399,0.003544,0.003679,0.003801,0.003909,0.004000,0.004073,0.004126,0.004158,0.004167,0.004154,0.004118,0.004059,0.003977,0.003875,0.003752,0.003612,0.003456,0.003285,0.003103,0.002913,0.002716,0.002515,0.002314,0.002114,0.001919,0.001730,0.001549,0.001379,0.001221,0.001076,0.000946,0.000831,0.000732,0.000649,0.000582,0.000532,0.000498,0.000480,0.000476,0.000488,0.000513,0.000550,0.000599,0.000658,0.000726,0.000801,0.000880,0.000963,0.001046,0.001127,0.001204,0.001276,0.001338,0.001391,0.001432,0.001459,0.001473
0.001744,0.001890,0.002040,0.002193,0.002348,0.002505,0.002660,0.002814,0.002964,0.003108,0.003245,0.003372,0.003486,0.003587,0.003672,0.003739,0.003787,0.003814,0.003821,0.003805,0.003768,0.003709,0.003629,0.003530,0.003413,0.003279,0.003131,0.002971,0.002801,0.002623,0.002441,0.002256,0.002071,0.001889,0.001711,0.001539,0.001376,0.001222,0.001080,0.000950,0.000833,0.000729,0.000640,0.000565,0.000505,0.000458,0.000426,0.000407,0.000401,0.000408,0.000426,0.000455,0.000493,0.000541,0.000595,0.000655,0.000720,0.000786,0.000854,0.000920,0.000983,0.001041,0.001092,0.001135,0.001168,0.001190,0.001201
0.001559,0.001692,0.001830,0.001972,0.002115,0.002260,0.002405,0.002548,0.002688,0.002823,0.002950,0.003068,0.003175,0.003268,0.003346,0.003407,0.003450,0.003473,0.003476,0.003459,0.003421,0.003363,0.003286,0.003191,0.003080,0.002954,0.002815,0.002666,0.002508,0.002344,0.002177,0.002008,0.001839,0.001674,0.001513,0.001358,0.001212,0.001074,0.000947,0.000831,0.000727,0.000635,0.000555,0.000488,0.000434,0.000391,0.000361,0.000342,0.000335,0.000338,0.000351,0.000373,0.000403,0.000440,0.000483,0.000531,0.000582,0.000636,0.000690,0.000743,0.000794,0.000841,0.000882,0.000917,0.000943,0.000961,0.000970
0.001385,0.001506,0.001632,0.001762,0.001893,0.002027,0.002160,0.002292,0.002421,0.002546,0.002663,0.002772,0.002870,0.002956,0.003027,0.003082,0.003119,0.003139,0.003139,0.003120,0.003083,0.003027,0.002953,0.002863,0.002758,0.002641,0.002512,0.002373,0.002228,0.002078,0.001926,0.001772,0.001620,0.001471,0.001327,0.001189,0.001058,0.000936,0.000824,0.000721,0.000629,0.000548,0.000477,0.000418,0.000369,0.000331,0.000304,0.000286,0.000277,0.000278,0.000286,0.000302,0.000325,0.000354,0.000388,0.000426,0.000467,0.000509,0.000552,0.000595,0.000635,0.000672,0.000705,0.000733,0.000754,0.000769,0.000776
0.001223,0.001333,0.001447,0.001564,0.001684,0.001806,0.001927,0.002048,0.002166,0.002280,0.002387,0.002487,0.002576,0.002653,0.002717,0.002766,0.002799,0.002815,0.002813,0.002794,0.002757,0.002703,0.002633,0.002549,0.002452,0.002342,0.002224,0.002097,0.001965,0.001828,0.001690,0.001552,0.001416,0.001283,0.001155,0.001032,0.000917,0.000809,0.000710,0.000620,0.000540,0.000469,0.000407,0.000355,0.000312,0.000278,0.000253,0.000237,0.000228,0.000226,0.000232,0.000243,0.000261,0.000283,0.000309,0.000339,0.000371,0.000404,0.000438,0.000471,0.000503,0.000532,0.000558,0.000580,0.000597,0.000609,0.000614
0.001075,0.001173,0.001275,0.001381,0.001489,0.001598,0.001708,0.001818,0.001925,0.002027,0.002125,0.002214,0.002295,0.002364,0.002421,0.002464,0.002492,0.002505,0.002501,0.002482,0.002446,0.002395,0.002330,0.002252,0.002162,0.002062,0.001953,0.001838,0.001719,0.001596,0.001472,0.001349,0.001228,0.001110,0.000997,0.000889,0.000788,0.000694,0.000608,0.000529,0.000459,0.000398,0.000344,0.000299,0.000262,0.000232,0.000210,0.000194,0.000186,0.000183,0.000186,0.000194,0.000207,0.000224,0.000244,0.000266,0.000291,0.000317,0.000344,0.000370,0.000394,0.000417,0.000438,0.000455,0.000468,0.000477,0.000481
0.000939,0.001026,0.001117,0.001211,0.001308,0.001406,0.001504,0.001602,0.001698,0.001790,0.001877,0.001957,0.002029,0.002091,0.002141,0.002178,0.002202,0.002212,0.002207,0.002188,0.002154,0.002106,0.002046,0.001974,0.001892,0.001801,0.001703,0.001599,0.001492,0.001382,0.001272,0.001163,0.001056,0.000953,0.000854,0.000760,0.000672,0.000590,0.000516,0.000448,0.000388,0.000335,0.000289,0.000250,0.000217,0.000192,0.000172,0.000158,0.000150,0.000147,0.000148,0.000153,0.000163,0.000175,0.000190,0.000208,0.000227,0.000247,0.000267,0.000287,0.000306,0.000324,0.000340,0.000353,0.000363,0.000370,0.000373
0.000816,0.000893,0.000973,0.001056,0.001142,0.001229,0.001316,0.001403,0.001488,0.001570,0.001647,0.001717,0.001781,0.001835,0.001878,0.001911,0.001931,0.001938,0.001932,0.001913,0.001881,0.001838,0.001782,0.001717,0.001643,0.001561,0.001473,0.001380,0.001285,0.001188,0.001091,0.000995,0.000902,0.000811,0.000725,0.000644,0.000568,0.000498,0.000434,0.000376,0.000325,0.000279,0.000240,0.000207,0.000179,0.000157,0.000140,0.000128,0.000120,0.000117,0.000117,0.000120,0.000127,0.000136,0.000147,0.000160,0.000175,0.000190,0.000205,0.000221,0.000235,0.000249,0.000261,0.000271,0.000279,0.000284,0.000287
0.000706,0.000773,0.000843,0.000916,0.000991,0.001067,0.001144,0.001220,0.001294,0.001366,0.001434,0.001496,0.001551,0.001598,0.001635,0.001663,0.001680,0.001685,0.001678,0.001660,0.001631,0.001590,0.001540,0.001481,0.001415,0.001342,0.001264,0.001182,0.001098,0.001013,0.000928,0.000845,0.000764,0.000685,0.000611,0.000541,0.000476,0.000417,0.000362,0.000313,0.000270,0.000231,0.000198,0.000170,0.000147,0.000128,0.000113,0.000103,0.000096,0.000092,0.000091,0.000093,0.000098,0.000104,0.000113,0.000123,0.000133,0.000145,0.000156,0.000168,0.000179,0.000189,0.000199,0.000206,0.000212,0.000216,0.000218
0.000608,0.000666,0.000727,0.000790,0.000855,0.000921,0.000987,0.001054,0.001118,0.001181,0.001239,0.001293,0.001340,0.001381,0.001413,0.001436,0.001449,0.001453,0.001446,0.001429,0.001402,0.001366,0.001321,0.001268,0.001209,0.001145,0.001076,0.001005,0.000931,0.000857,0.000784,0.000712,0.000642,0.000575,0.000511,0.000452,0.000397,0.000346,0.000300,0.000259,0.000222,0.000190,0.000162,0.000139,0.000119,0.000103,0.000091,0.000082,0.000075,0.000072,0.000071,0.000072,0.000075,0.000080,0.000086,0.000093,0.000101,0.000109,0.000118,0.000127,0.000135,0.000143,0.000150,0.000155,0.000160,0.000163,0.000164
0.000521,0.000571,0.000623,0.000677,0.000733,0.000790,0.000847,0.000904,0.000960,0.001013,0.001063,0.001109,0.001150,0.001184,0.001211,0.001230,0.001241,0.001243,0.001236,0.001220,0.001195,0.001163,0.001123,0.001077,0.001025,0.000969,0.000909,0.000847,0.000783,0.000720,0.000656,0.000595,0.000535,0.000478,0.000424,0.000374,0.000327,0.000285,0.000246,0.000212,0.000181,0.000155,0.000132,0.000112,0.000096,0.000083,0.000072,0.000064,0.000059,0.000056,0.000054,0.000055,0.000057,0.000060,0.000064,0.000070,0.000075,0.000082,0.000088,0.000095,0.000101,0.000106,0.000112,0.000116,0.000119,0.000121,0.000123
0.000444,0.000487,0.000531,0.000577,0.000625,0.000673,0.000722,0.000770,0.000818,0.000863,0.000905,0.000944,0.000978,0.001007,0.001030,0.001045,0.001054,0.001054,0.001048,0.001033,0.001011,0.000983,0.000948,0.000907,0.000862,0.000813,0.000762,0.000708,0.000654,0.000599,0.000546,0.000493,0.000443,0.000395,0.000349,0.000307,0.000268,0.000233,0.000201,0.000172,0.000147,0.000125,0.000106,0.000090,0.000077,0.000066,0.000057,0.000050,0.000046,0.000043,0.000042,0.000042,0.000043,0.000045,0.000048,0.000052,0.000056,0.000060,0.000065,0.000070,0.000074,0.000079,0.000082,0.000086,0.000088,0.000090,0.000090
