0.002171,0.002310,0.002450,0.002592,0.002738,0.002889,0.003047,0.003216,0.003397,0.003592,0.003805,0.004037,0.004289,0.004563,0.004857,0.005173,0.005507,0.005857,0.006219,0.006588,0.006959,0.007325,0.007679,0.008014,0.008322,0.008597,0.008833,0.009025,0.009168,0.009261,0.009303,0.009295,0.009239,0.009141,0.009005,0.008838,0.008647,0.008439,0.008221,0.008000,0.007781,0.007569,0.007366,0.007173,0.006991,0.006817,0.006650,0.006485,0.006318,0.006146,0.005964,0.005768
0.002069,0.002200,0.002330,0.002463,0.002599,0.002740,0.002888,0.003046,0.003216,0.003401,0.003602,0.003822,0.004062,0.004323,0.004605,0.004907,0.005228,0.005564,0.005913,0.006268,0.006625,0.006977,0.007317,0.007638,0.007933,0.008195,0.008419,0.008599,0.008732,0.008815,0.008847,0.008831,0.008768,0.008662,0.008520,0.008346,0.008149,0.007934,0.007710,0.007483,0.007257,0.007037,0.006827,0.006627,0.006439,0.006260,0.006088,0.005921,0.005754,0.005585,0.005408,0.005221
0.001959,0.002080,0.002201,0.002324,0.002450,0.002581,0.002718,0.002865,0.003023,0.003195,0.003383,0.003590,0.003816,0.004062,0.004329,0.004616,0.004921,0.005242,0.005573,0.005912,0.006252,0.006587,0.006911,0.007215,0.007495,0.007742,0.007952,0.008120,0.008241,0.008314,0.008338,0.008315,0.008246,0.008135,0.007989,0.007812,0.007611,0.007394,0.007168,0.006937,0.006708,0.006486,0.006272,0.006069,0.005877,0.005696,0.005524,0.005357,0.005192,0.005027,0.004858,0.004682
0.001842,0.001954,0.002065,0.002178,0.002294,0.002414,0.002540,0.002674,0.002820,0.002979,0.003154,0.003346,0.003556,0.003787,0.004038,0.004307,0.004594,0.004896,0.005209,0.005528,0.005849,0.006164,0.006469,0.006755,0.007018,0.007249,0.007444,0.007598,0.007708,0.007771,0.007788,0.007758,0.007685,0.007572,0.007423,0.007246,0.007046,0.006830,0.006604,0.006375,0.006147,0.005924,0.005711,0.005509,0.005318,0.005137,0.004966,0.004802,0.004643,0.004484,0.004323,0.004158
0.001721,0.001823,0.001926,0.002028,0.002133,0.002242,0.002357,0.002479,0.002612,0.002757,0.002918,0.003094,0.003289,0.003502,0.003735,0.003986,0.004253,0.004534,0.004826,0.005124,0.005423,0.005718,0.006002,0.006269,0.006512,0.006726,0.006905,0.007046,0.007144,0.007198,0.007208,0.007173,0.007097,0.006984,0.006836,0.006662,0.006465,0.006253,0.006031,0.005806,0.005583,0.005365,0.005155,0.004956,0.004769,0.004592,0.004425,0.004267,0.004113,0.003963,0.003812,0.003659
0.001598,0.001691,0.001784,0.001877,0.001971,0.002069,0.002172,0.002283,0.002402,0.002534,0.002679,0.002840,0.003018,0.003214,0.003427,0.003658,0.003904,0.004164,0.004433,0.004709,0.004985,0.005257,0.005519,0.005765,0.005988,0.006184,0.006348,0.006474,0.006561,0.006607,0.006610,0.006573,0.006496,0.006383,0.006239,0.006069,0.005879,0.005674,0.005460,0.005242,0.005026,0.004815,0.004612,0.004420,0.004239,0.004068,0.003908,0.003757,0.003611,0.003470,0.003330,0.003189
0.001476,0.001560,0.001643,0.001726,0.001811,0.001898,0.001989,0.002088,0.002195,0.002312,0.002443,0.002588,0.002749,0.002926,0.003120,0.003330,0.003555,0.003792,0.004038,0.004290,0.004543,0.004791,0.005030,0.005254,0.005458,0.005635,0.005783,0.005896,0.005972,0.006009,0.006008,0.005968,0.005891,0.005782,0.005643,0.005480,0.005298,0.005103,0.004899,0.004691,0.004485,0.004284,0.004091,0.003907,0.003735,0.003573,0.003421,0.003278,0.003142,0.003011,0.002882,0.002754
0.001356,0.001431,0.001505,0.001579,0.001653,0.001730,0.001811,0.001897,0.001992,0.002096,0.002212,0.002341,0.002485,0.002644,0.002818,0.003007,0.003210,0.003424,0.003647,0.003875,0.004103,0.004328,0.004544,0.004746,0.004929,0.005089,0.005220,0.005320,0.005386,0.005416,0.005410,0.005369,0.005295,0.005190,0.005058,0.004904,0.004733,0.004548,0.004356,0.004161,0.003968,0.003778,0.003597,0.003424,0.003262,0.003110,0.002968,0.002835,0.002709,0.002588,0.002472,0.002356
0.001240,0.001307,0.001372,0.001437,0.001502,0.001569,0.001639,0.001714,0.001797,0.001888,0.001989,0.002103,0.002230,0.002370,0.002525,0.002694,0.002875,0.003066,0.003265,0.003469,0.003674,0.003875,0.004069,0.004249,0.004412,0.004554,0.004670,0.004757,0.004813,0.004837,0.004828,0.004787,0.004716,0.004617,0.004493,0.004349,0.004190,0.004018,0.003840,0.003659,0.003479,0.003303,0.003135,0.002974,0.002824,0.002683,0.002552,0.002430,0.002315,0.002205,0.002100,0.001997
0.001129,0.001188,0.001245,0.001301,0.001358,0.001415,0.001476,0.001540,0.001611,0.001689,0.001777,0.001876,0.001987,0.002110,0.002246,0.002394,0.002554,0.002723,0.002899,0.003080,0.003261,0.003440,0.003611,0.003770,0.003914,0.004038,0.004140,0.004215,0.004262,0.004281,0.004269,0.004229,0.004162,0.004070,0.003955,0.003823,0.003676,0.003518,0.003355,0.003189,0.003024,0.002863,0.002708,0.002561,0.002423,0.002295,0.002175,0.002064,0.001960,0.001862,0.001768,0.001678
0.001024,0.001076,0.001125,0.001174,0.001222,0.001271,0.001322,0.001377,0.001437,0.001503,0.001578,0.001663,0.001758,0.001865,0.001983,0.002112,0.002251,0.002399,0.002553,0.002711,0.002870,0.003026,0.003176,0.003315,0.003441,0.003549,0.003636,0.003701,0.003740,0.003754,0.003741,0.003703,0.003640,0.003555,0.003450,0.003330,0.003196,0.003053,0.002905,0.002755,0.002605,0.002459,0.002319,0.002186,0.002062,0.001946,0.001838,0.001738,0.001645,0.001558,0.001475,0.001396
0.000926,0.000971,0.001014,0.001055,0.001096,0.001137,0.001180,0.001225,0.001275,0.001331,0.001394,0.001465,0.001546,0.001637,0.001738,0.001849,0.001968,0.002096,0.002229,0.002366,0.002504,0.002639,0.002769,0.002889,0.002998,0.003091,0.003165,0.003220,0.003252,0.003262,0.003248,0.003212,0.003154,0.003077,0.002983,0.002874,0.002754,0.002626,0.002493,0.002359,0.002225,0.002094,0.001969,0.001850,0.001739,0.001635,0.001539,0.001451,0.001369,0.001292,0.001220,0.001151
0.000836,0.000875,0.000911,0.000946,0.000980,0.001014,0.001049,0.001086,0.001127,0.001173,0.001225,0.001284,0.001351,0.001428,0.001513,0.001606,0.001708,0.001817,0.001931,0.002048,0.002166,0.002282,0.002393,0.002496,0.002588,0.002667,0.002730,0.002776,0.002802,0.002808,0.002795,0.002761,0.002709,0.002639,0.002555,0.002459,0.002352,0.002238,0.002121,0.002002,0.001883,0.001768,0.001657,0.001552,0.001454,0.001363,0.001278,0.001200,0.001128,0.001062,0.000999,0.000941
0.000754,0.000787,0.000818,0.000847,0.000875,0.000902,0.000930,0.000960,0.000992,0.001029,0.001071,0.001119,0.001175,0.001237,0.001308,0.001386,0.001472,0.001563,0.001659,0.001758,0.001858,0.001956,0.002050,0.002137,0.002215,0.002281,0.002334,0.002371,0.002392,0.002396,0.002382,0.002352,0.002305,0.002243,0.002169,0.002084,0.001991,0.001891,0.001788,0.001684,0.001580,0.001479,0.001383,0.001291,0.001205,0.001125,0.001052,0.000984,0.000922,0.000865,0.000812,0.000762
0.000680,0.000708,0.000734,0.000758,0.000780,0.000802,0.000824,0.000847,0.000872,0.000900,0.000933,0.000972,0.001016,0.001067,0.001124,0.001189,0.001259,0.001335,0.001415,0.001497,0.001580,0.001662,0.001740,0.001813,0.001878,0.001933,0.001977,0.002007,0.002024,0.002026,0.002012,0.001985,0.001943,0.001890,0.001825,0.001751,0.001670,0.001583,0.001494,0.001404,0.001314,0.001227,0.001144,0.001064,0.000990,0.000922,0.000858,0.000800,0.000747,0.000698,0.000653,0.000611
0.000614,0.000638,0.000659,0.000678,0.000696,0.000712,0.000729,0.000746,0.000765,0.000786,0.000811,0.000841,0.000875,0.000915,0.000961,0.001013,0.001070,0.001132,0.001197,0.001265,0.001333,0.001401,0.001465,0.001525,0.001579,0.001624,0.001659,0.001684,0.001697,0.001697,0.001684,0.001660,0.001624,0.001577,0.001521,0.001457,0.001388,0.001314,0.001237,0.001160,0.001084,0.001009,0.000938,0.000870,0.000807,0.000748,0.000694,0.000645,0.000600,0.000559,0.000521,0.000486
0.000556,0.000575,0.000593,0.000608,0.000621,0.000633,0.000645,0.000657,0.000670,0.000685,0.000704,0.000725,0.000751,0.000782,0.000818,0.000859,0.000904,0.000953,0.001006,0.001060,0.001116,0.001171,0.001223,0.001272,0.001315,0.001352,0.001381,0.001400,0.001409,0.001408,0.001397,0.001375,0.001344,0.001304,0.001256,0.001202,0.001143,0.001080,0.001016,0.000950,0.000885,0.000822,0.000762,0.000705,0.000652,0.000602,0.000557,0.000515,0.000478,0.000443,0.000412,0.000383
0.000504,0.000520,0.000535,0.000546,0.000556,0.000564,0.000572,0.000580,0.000588,0.000598,0.000610,0.000625,0.000644,0.000666,0.000693,0.000724,0.000759,0.000798,0.000839,0.000883,0.000927,0.000971,0.001013,0.001052,0.001087,0.001116,0.001138,0.001153,0.001160,0.001158,0.001148,0.001129,0.001103,0.001069,0.001028,0.000983,0.000933,0.000880,0.000826,0.000771,0.000717,0.000664,0.000614,0.000566,0.000522,0.000480,0.000443,0.000408,0.000377,0.000349,0.000323,0.000299
0.000459,0.000472,0.000484,0.000492,0.000499,0.000504,0.000509,0.000512,0.000517,0.000522,0.000529,0.000538,0.000551,0.000567,0.000586,0.000609,0.000635,0.000664,0.000696,0.000730,0.000764,0.000799,0.000832,0.000862,0.000890,0.000913,0.000930,0.000941,0.000946,0.000944,0.000935,0.000919,0.000896,0.000868,0.000834,0.000796,0.000755,0.000711,0.000666,0.000621,0.000576,0.000532,0.000490,0.000451,0.000414,0.000380,0.000349,0.000321,0.000295,0.000272,0.000251,0.000232
0.000419,0.000431,0.000439,0.000446,0.000450,0.000452,0.000454,0.000455,0.000455,0.000457,0.000460,0.000464,0.000472,0.000481,0.000494,0.000510,0.000529,0.000550,0.000574,0.000600,0.000626,0.000652,0.000678,0.000701,0.000723,0.000740,0.000753,0.000762,0.000765,0.000762,0.000754,0.000741,0.000722,0.000698,0.000670,0.000639,0.000605,0.000569,0.000532,0.000495,0.000458,0.000422,0.000388,0.000356,0.000326,0.000298,0.000273,0.000250,0.000229,0.000210,0.000193,0.000178
0.000385,0.000394,0.000401,0.000405,0.000407,0.000408,0.000407,0.000405,0.000403,0.000401,0.000401,0.000402,0.000404,0.000409,0.000417,0.000427,0.000439,0.000454,0.000471,0.000490,0.000509,0.000529,0.000548,0.000566,0.000582,0.000595,0.000605,0.000611,0.000613,0.000610,0.000603,0.000592,0.000576,0.000556,0.000534,0.000508,0.000480,0.000451,0.000421,0.000391,0.000361,0.000332,0.000305,0.000279,0.000254,0.000232,0.000211,0.000193,0.000176,0.000161,0.000147,0.000135
0.000355,0.000363,0.000368,0.000370,0.000371,0.000369,0.000366,0.000363,0.000358,0.000354,0.000351,0.000348,0.000348,0.000349,0.000352,0.000357,0.000365,0.000374,0.000386,0.000399,0.000412,0.000426,0.000440,0.000453,0.000465,0.000475,0.000482,0.000486,0.000487,0.000484,0.000478,0.000468,0.000455,0.000440,0.000421,0.000400,0.000378,0.000355,0.000331,0.000306,0.000282,0.000259,0.000237,0.000216,0.000197,0.000179,0.000162,0.000148,0.000134,0.000122,0.000112,0.000102
0.000329,0.000335,0.000339,0.000340,0.000339,0.000336,0.000332,0.000326,0.000320,0.000314,0.000309,0.000304,0.000300,0.000298,0.000298,0.000299,0.000303,0.000308,0.000315,0.000323,0.000332,0.000342,0.000352,0.000361,0.000369,0.000376,0.000380,0.000383,0.000383,0.000381,0.000375,0.000367,0.000357,0.000344,0.000329,0.000313,0.000295,0.000276,0.000257,0.000238,0.000219,0.000200,0.000183,0.000166,0.000151,0.000137,0.000124,0.000112,0.000101,0.000092,0.000084,0.000076
0.000306,0.000310,0.000313,0.000313,0.000311,0.000307,0.000302,0.000295,0.000288,0.000280,0.000273,0.000266,0.000260,0.000256,0.000253,0.000251,0.000251,0.000253,0.000257,0.000261,0.000267,0.000273,0.000279,0.000285,0.000291,0.000295,0.000298,0.000300,0.000299,0.000297,0.000292,0.000286,0.000277,0.000267,0.000255,0.000242,0.000228,0.000213,0.000198,0.000183,0.000168,0.000153,0.000140,0.000127,0.000115,0.000103,0.000093,0.000084,0.000076,0.000069,0.000062,0.000056
0.000284,0.000288,0.000290,0.000289,0.000287,0.000282,0.000276,0.000268,0.000260,0.000251,0.000243,0.000235,0.000227,0.000221,0.000216,0.000212,0.000210,0.000209,0.000209,0.000211,0.000214,0.000217,0.000221,0.000224,0.000227,0.000230,0.000232,0.000232,0.000232,0.000229,0.000225,0.000220,0.000213,0.000205,0.000196,0.000186,0.000175,0.000163,0.000151,0.000139,0.000128,0.000117,0.000106,0.000096,0.000086,0.000078,0.000070,0.000063,0.000057,0.000051,0.000046,0.000041
0.000265,0.000268,0.000269,0.000268,0.000265,0.000259,0.000253,0.000245,0.000236,0.000226,0.000217,0.000208,0.000199,0.000192,0.000185,0.000180,0.000175,0.000173,0.000171,0.000170,0.000171,0.000172,0.000174,0.000175,0.000177,0.000178,0.000179,0.000179,0.000178,0.000176,0.000172,0.000168,0.000163,0.000156,0.000149,0.000141,0.000132,0.000124,0.000114,0.000105,0.000096,0.000088,0.000079,0.000072,0.000064,0.000058,0.000052,0.000046,0.000042,0.000037,0.000034,0.000030
0.000247,0.000250,0.000250,0.000248,0.000245,0.000239,0.000232,0.000224,0.000215,0.000205,0.000195,0.000185,0.000176,0.000167,0.000160,0.000153,0.000148,0.000143,0.000140,0.000138,0.000137,0.000136,0.000136,0.000137,0.000137,0.000137,0.000137,0.000137,0.000136,0.000134,0.000131,0.000127,0.000123,0.000118,0.000112,0.000106,0.000100,0.000093,0.000086,0.000079,0.000072,0.000065,0.000059,0.000053,0.000048,0.000043,0.000038,0.000034,0.000030,0.000027,0.000024,0.000022
0.000230,0.000232,0.000232,0.000230,0.000226,0.000221,0.000213,0.000205,0.000196,0.000186,0.000176,0.000166,0.000156,0.000147,0.000139,0.000131,0.000125,0.000120,0.000115,0.000112,0.000110,0.000108,0.000107,0.000106,0.000106,0.000105,0.000105,0.000104,0.000103,0.000101,0.000098,0.000096,0.000092,0.000088,0.000084,0.000079,0.000074,0.000069,0.000064,0.000059,0.000053,0.000048,0.000044,0.000039,0.000035,0.000031,0.000028,0.000025,0.000022,0.000020,0.000017,0.000016
0.000214,0.000216,0.000215,0.000213,0.000209,0.000203,0.000196,0.000188,0.000179,0.000169,0.000159,0.000149,0.000139,0.000130,0.000121,0.000113,0.000106,0.000101,0.000096,0.000092,0.000088,0.000086,0.000084,0.000083,0.000082,0.000081,0.000080,0.000078,0.000077,0.000076,0.000074,0.000071,0.000069,0.000066,0.000062,0.000059,0.000055,0.000051,0.000047,0.000043,0.000039,0.000035,0.000032,0.000029,0.000026,0.000023,0.000020,0.000018,0.000016,0.000014,0.000012,0.000011
0.000198,0.000200,0.000199,0.000197,0.000193,0.000187,0.000180,0.000172,0.000163,0.000154,0.000144,0.000134,0.000124,0.000115,0.000106,0.000098,0.000091,0.000085,0.000080,0.000075,0.000072,0.000069,0.000066,0.000064,0.000063,0.000061,0.000060,0.000059,0.000058,0.000056,0.000055,0.000053,0.000051,0.000048,0.000046,0.000043,0.000040,0.000037,0.000034,0.000031,0.000028,0.000026,0.000023,0.000021,0.000018,0.000016,0.000014,0.000013,0.000011,0.000010,0.000009,0.000008
0.000183,0.000184,0.000183,0.000181,0.000177,0.000172,0.000165,0.000157,0.000149,0.000140,0.000130,0.000121,0.000111,0.000102,0.000094,0.000086,0.000079,0.000072,0.000067,0.000062,0.000058,0.000055,0.000052,0.000050,0.000048,0.000047,0.000045,0.000044,0.000043,0.000042,0.000040,0.000039,0.000037,0.000035,0.000033,0.000031,0.000029,0.000027,0.000025,0.000023,0.000021,0.000019,0.000017,0.000015,0.000013,0.000012,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005
0.000168,0.000169,0.000168,0.000166,0.000162,0.000157,0.000151,0.000143,0.000135,0.000126,0.000117,0.000108,0.000099,0.000091,0.000083,0.000075,0.000068,0.000062,0.000057,0.000052,0.000048,0.000044,0.000042,0.000039,0.000037,0.000036,0.000034,0.000033,0.000032,0.000031,0.000029,0.000028,0.000027,0.000026,0.000024,0.000023,0.000021,0.000019,0.000018,0.000016,0.000015,0.000013,0.000012,0.000011,0.000009,0.000008,0.000007,0.000006,0.000006,0.000005,0.000004,0.000004
0.000153,0.000154,0.000153,0.000151,0.000147,0.000143,0.000137,0.000130,0.000122,0.000114,0.000106,0.000097,0.000089,0.000081,0.000073,0.000066,0.000059,0.000053,0.000048,0.000043,0.000039,0.000036,0.000033,0.000031,0.000029,0.000027,0.000026,0.000025,0.000024,0.000022,0.000021,0.000020,0.000019,0.000018,0.000017,0.000016,0.000015,0.000014,0.000013,0.000012,0.000010,0.000009,0.000008,0.000007,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003
0.000139,0.000139,0.000139,0.000137,0.000133,0.000129,0.000123,0.000117,0.000110,0.000103,0.000095,0.000087,0.000079,0.000072,0.000064,0.000058,0.000052,0.000046,0.000041,0.000037,0.000033,0.000030,0.000027,0.000024,0.000023,0.000021,0.000020,0.000018,0.000017,0.000016,0.000016,0.000015,0.000014,0.000013,0.000012,0.000011,0.000011,0.000010,0.000009,0.000008,0.000007,0.000007,0.000006,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002
0.000125,0.000125,0.000125,0.000123,0.000120,0.000116,0.000111,0.000105,0.000099,0.000092,0.000085,0.000077,0.000070,0.000063,0.000057,0.000051,0.000045,0.000040,0.000035,0.000031,0.000027,0.000024,0.000022,0.000020,0.000018,0.000016,0.000015,0.000014,0.000013,0.000012,0.000011,0.000011,0.000010,0.000009,0.000009,0.000008,0.000007,0.000007,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001
0.000112,0.000112,0.000111,0.000110,0.000107,0.000103,0.000099,0.000093,0.000088,0.000081,0.000075,0.000069,0.000062,0.000056,0.000050,0.000044,0.000039,0.000034,0.000030,0.000026,0.000023,0.000020,0.000018,0.000016,0.000014,0.000013,0.000011,0.000010,0.000010,0.000009,0.000008,0.000008,0.000007,0.000007,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001
0.000099,0.000099,0.000099,0.000097,0.000095,0.000091,0.000087,0.000083,0.000077,0.000072,0.000066,0.000060,0.000055,0.000049,0.000044,0.000038,0.000034,0.000030,0.000026,0.000022,0.000019,0.000017,0.000015,0.000013,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000006,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000087,0.000087,0.000087,0.000085,0.000083,0.000080,0.000076,0.000072,0.000068,0.000063,0.000058,0.000053,0.000048,0.000043,0.000038,0.000033,0.000029,0.000025,0.000022,0.000019,0.000016,0.000014,0.000012,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000
0.000076,0.000076,0.000075,0.000074,0.000072,0.000070,0.000067,0.000063,0.000059,0.000055,0.000050,0.000046,0.000041,0.000037,0.000033,0.000029,0.000025,0.000022,0.000019,0.000016,0.000014,0.000012,0.000010,0.000008,0.000007,0.000006,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000065,0.000066,0.000065,0.000064,0.000062,0.000060,0.000057,0.000054,0.000051,0.000047,0.000043,0.000039,0.000035,0.000032,0.000028,0.000025,0.000021,0.000018,0.000016,0.000014,0.000011,0.000010,0.000008,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000056,0.000056,0.000056,0.000055,0.000053,0.000051,0.000049,0.000046,0.000043,0.000040,0.000037,0.000034,0.000030,0.000027,0.000024,0.000021,0.000018,0.000016,0.000013,0.000011,0.000010,0.000008,0.000007,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000047,0.000047,0.000047,0.000046,0.000045,0.000044,0.000042,0.000039,0.000037,0.000034,0.000031,0.000028,0.000026,0.000023,0.000020,0.000018,0.000015,0.000013,0.000011,0.000010,0.000008,0.000007,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000040,0.000040,0.000040,0.000039,0.000038,0.000037,0.000035,0.000033,0.000031,0.000029,0.000026,0.000024,0.000021,0.000019,0.000017,0.000015,0.000013,0.000011,0.000009,0.000008,0.000007,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000033,0.000033,0.000033,0.000032,0.000032,0.000030,0.000029,0.000027,0.000026,0.000024,0.000022,0.000020,0.000018,0.000016,0.000014,0.000012,0.000011,0.000009,0.000008,0.000007,0.000005,0.000005,0.000004,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000027,0.000027,0.000027,0.000027,0.000026,0.000025,0.000024,0.000023,0.000021,0.000020,0.000018,0.000016,0.000015,0.000013,0.000011,0.000010,0.000009,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000022,0.000022,0.000022,0.000022,0.000021,0.000020,0.000019,0.000018,0.000017,0.000016,0.000015,0.000013,0.000012,0.000011,0.000009,0.000008,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000018,0.000018,0.000018,0.000018,0.000017,0.000016,0.000016,0.000015,0.000014,0.000013,0.000012,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000014,0.000014,0.000014,0.000014,0.000014,0.000013,0.000013,0.000012,0.000011,0.000010,0.000009,0.000009,0.000008,0.000007,0.000006,0.000005,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000011,0.000011,0.000011,0.000011,0.000011,0.000010,0.000010,0.000009,0.000009,0.000008,0.000007,0.000007,0.000006,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000009,0.000009,0.000009,0.000009,0.000009,0.000008,0.000008,0.000007,0.000007,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000007,0.000007,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
