0.006046,0.006142,0.006180,0.006159,0.006080,0.005944,0.005757,0.005522,0.005246,0.004937,0.004602,0.004250,0.003887,0.003523,0.003163,0.002814,0.002483,0.002172,0.001886,0.001628,0.001400,0.001202,0.001036,0.000903,0.000801,0.000732,0.000696,0.000693,0.000723,0.000786,0.000885,0.001018,0.001188,0.001394,0.001636,0.001915,0.002227,0.002572,0.002945,0.003343,0.003759,0.004186,0.004617,0.005043,0.005453,0.005839,0.006191,0.006499,0.006755,0.006952,0.007085,0.007151,0.007148,0.007077,0.006941,0.006747,0.006501,0.006214,0.005895,0.005557,0.005212,0.004872,0.004550,0.004259,0.004009,0.003809,0.003669,0.003595,0.003593,0.003664,0.003809,0.004028,0.004316,0.004668,0.005076,0.005529,0.006017,0.006525,0.007040,0.007545,0.008027,0.008470,0.008860,0.009183,0.009430,0.009592,0.009662
0.005937,0.006030,0.006066,0.006045,0.005966,0.005832,0.005647,0.005416,0.005145,0.004841,0.004512,0.004166,0.003810,0.003452,0.003099,0.002757,0.002432,0.002127,0.001846,0.001593,0.001369,0.001174,0.001011,0.000879,0.000778,0.000708,0.000670,0.000664,0.000689,0.000747,0.000838,0.000962,0.001121,0.001314,0.001541,0.001802,0.002096,0.002420,0.002771,0.003145,0.003536,0.003938,0.004344,0.004744,0.005130,0.005493,0.005824,0.006113,0.006354,0.006540,0.006665,0.006726,0.006723,0.006656,0.006528,0.006345,0.006113,0.005842,0.005541,0.005221,0.004894,0.004572,0.004266,0.003988,0.003748,0.003555,0.003417,0.003340,0.003328,0.003385,0.003510,0.003704,0.003961,0.004278,0.004646,0.005056,0.005498,0.005959,0.006427,0.006887,0.007325,0.007728,0.008083,0.008378,0.008603,0.008750,0.008814
0.005784,0.005874,0.005909,0.005887,0.005809,0.005678,0.005497,0.005271,0.005006,0.004710,0.004389,0.004052,0.003705,0.003356,0.003013,0.002680,0.002363,0.002066,0.001793,0.001546,0.001328,0.001138,0.000978,0.000848,0.000749,0.000679,0.000640,0.000631,0.000652,0.000703,0.000786,0.000901,0.001047,0.001226,0.001437,0.001680,0.001953,0.002254,0.002581,0.002929,0.003293,0.003667,0.004045,0.004417,0.004777,0.005115,0.005423,0.005692,0.005917,0.006089,0.006206,0.006263,0.006259,0.006197,0.006077,0.005906,0.005690,0.005436,0.005155,0.004855,0.004549,0.004247,0.003960,0.003697,0.003469,0.003284,0.003150,0.003071,0.003052,0.003096,0.003203,0.003371,0.003599,0.003880,0.004209,0.004576,0.004973,0.005387,0.005808,0.006222,0.006617,0.006980,0.007300,0.007565,0.007768,0.007900,0.007958
0.005591,0.005677,0.005710,0.005687,0.005611,0.005484,0.005308,0.005089,0.004833,0.004546,0.004235,0.003909,0.003574,0.003237,0.002905,0.002584,0.002278,0.001991,0.001727,0.001489,0.001277,0.001094,0.000939,0.000813,0.000715,0.000646,0.000606,0.000594,0.000611,0.000656,0.000731,0.000835,0.000968,0.001132,0.001326,0.001549,0.001801,0.002078,0.002379,0.002700,0.003035,0.003380,0.003728,0.004071,0.004403,0.004714,0.004998,0.005246,0.005453,0.005612,0.005719,0.005772,0.005768,0.005710,0.005600,0.005442,0.005242,0.005007,0.004747,0.004470,0.004186,0.003905,0.003638,0.003393,0.003179,0.003004,0.002875,0.002796,0.002771,0.002804,0.002893,0.003038,0.003237,0.003485,0.003775,0.004100,0.004452,0.004821,0.005195,0.005564,0.005916,0.006240,0.006525,0.006762,0.006942,0.007061,0.007112
0.005362,0.005444,0.005474,0.005451,0.005377,0.005254,0.005085,0.004874,0.004628,0.004352,0.004055,0.003742,0.003420,0.003097,0.002779,0.002471,0.002178,0.001903,0.001651,0.001422,0.001219,0.001043,0.000894,0.000772,0.000677,0.000610,0.000569,0.000555,0.000567,0.000606,0.000672,0.000766,0.000887,0.001036,0.001212,0.001415,0.001644,0.001897,0.002171,0.002463,0.002769,0.003084,0.003401,0.003714,0.004016,0.004300,0.004559,0.004786,0.004974,0.005119,0.005217,0.005265,0.005262,0.005209,0.005108,0.004963,0.004780,0.004565,0.004327,0.004073,0.003812,0.003555,0.003308,0.003082,0.002884,0.002720,0.002597,0.002520,0.002491,0.002513,0.002587,0.002711,0.002882,0.003098,0.003351,0.003637,0.003946,0.004270,0.004600,0.004925,0.005236,0.005521,0.005773,0.005982,0.006142,0.006246,0.006291
0.005102,0.005178,0.005205,0.005183,0.005112,0.004994,0.004832,0.004631,0.004396,0.004134,0.003850,0.003552,0.003247,0.002940,0.002637,0.002344,0.002065,0.001804,0.001564,0.001347,0.001154,0.000986,0.000844,0.000727,0.000636,0.000570,0.000529,0.000513,0.000522,0.000555,0.000613,0.000696,0.000804,0.000938,0.001096,0.001279,0.001485,0.001713,0.001961,0.002224,0.002501,0.002785,0.003071,0.003354,0.003627,0.003883,0.004117,0.004321,0.004492,0.004622,0.004711,0.004754,0.004751,0.004703,0.004611,0.004480,0.004314,0.004120,0.003904,0.003673,0.003437,0.003203,0.002978,0.002772,0.002589,0.002438,0.002323,0.002249,0.002217,0.002231,0.002290,0.002394,0.002541,0.002726,0.002945,0.003193,0.003462,0.003744,0.004032,0.004315,0.004586,0.004836,0.005056,0.005239,0.005378,0.005469,0.005509
0.004815,0.004886,0.004911,0.004889,0.004821,0.004708,0.004555,0.004364,0.004142,0.003894,0.003626,0.003345,0.003056,0.002767,0.002481,0.002205,0.001943,0.001697,0.001470,0.001265,0.001083,0.000925,0.000790,0.000679,0.000592,0.000529,0.000488,0.000471,0.000476,0.000503,0.000553,0.000626,0.000722,0.000840,0.000981,0.001144,0.001328,0.001532,0.001753,0.001989,0.002235,0.002489,0.002745,0.002998,0.003241,0.003471,0.003679,0.003862,0.004014,0.004131,0.004210,0.004248,0.004246,0.004202,0.004120,0.004003,0.003854,0.003680,0.003486,0.003280,0.003067,0.002856,0.002654,0.002467,0.002302,0.002164,0.002057,0.001987,0.001954,0.001961,0.002007,0.002094,0.002217,0.002375,0.002562,0.002775,0.003006,0.003250,0.003498,0.003743,0.003977,0.004192,0.004383,0.004541,0.004661,0.004740,0.004774
0.004507,0.004573,0.004595,0.004574,0.004509,0.004403,0.004258,0.004079,0.003871,0.003638,0.003387,0.003124,0.002854,0.002583,0.002316,0.002058,0.001812,0.001582,0.001370,0.001179,0.001008,0.000860,0.000734,0.000629,0.000547,0.000486,0.000447,0.000428,0.000430,0.000452,0.000495,0.000558,0.000642,0.000746,0.000870,0.001014,0.001176,0.001356,0.001551,0.001760,0.001978,0.002202,0.002428,0.002652,0.002868,0.003070,0.003255,0.003417,0.003551,0.003655,0.003724,0.003758,0.003756,0.003717,0.003645,0.003540,0.003409,0.003254,0.003082,0.002898,0.002709,0.002522,0.002341,0.002174,0.002026,0.001901,0.001804,0.001738,0.001704,0.001706,0.001742,0.001812,0.001915,0.002048,0.002207,0.002387,0.002584,0.002792,0.003003,0.003213,0.003413,0.003598,0.003760,0.003896,0.003999,0.004066,0.004095
0.004186,0.004245,0.004265,0.004244,0.004183,0.004084,0.003949,0.003782,0.003588,0.003371,0.003138,0.002893,0.002643,0.002391,0.002143,0.001904,0.001676,0.001463,0.001267,0.001089,0.000931,0.000793,0.000675,0.000578,0.000501,0.000444,0.000405,0.000386,0.000385,0.000403,0.000439,0.000493,0.000565,0.000655,0.000763,0.000889,0.001031,0.001188,0.001359,0.001541,0.001732,0.001928,0.002126,0.002322,0.002511,0.002689,0.002850,0.002992,0.003110,0.003200,0.003261,0.003291,0.003288,0.003255,0.003191,0.003099,0.002984,0.002848,0.002697,0.002535,0.002369,0.002204,0.002044,0.001897,0.001765,0.001653,0.001566,0.001505,0.001472,0.001469,0.001497,0.001553,0.001638,0.001748,0.001881,0.002033,0.002199,0.002374,0.002553,0.002730,0.002899,0.003056,0.003194,0.003308,0.003396,0.003453,0.003477
0.003855,0.003909,0.003927,0.003906,0.003849,0.003757,0.003632,0.003477,0.003298,0.003098,0.002883,0.002658,0.002427,0.002195,0.001967,0.001747,0.001538,0.001341,0.001161,0.000998,0.000852,0.000725,0.000617,0.000527,0.000455,0.000401,0.000365,0.000345,0.000342,0.000355,0.000385,0.000431,0.000492,0.000570,0.000663,0.000771,0.000894,0.001030,0.001178,0.001336,0.001501,0.001672,0.001843,0.002013,0.002176,0.002330,0.002470,0.002593,0.002695,0.002774,0.002826,0.002852,0.002850,0.002820,0.002765,0.002686,0.002585,0.002467,0.002336,0.002195,0.002050,0.001906,0.001767,0.001638,0.001522,0.001424,0.001345,0.001290,0.001259,0.001253,0.001273,0.001318,0.001387,0.001478,0.001588,0.001714,0.001852,0.001998,0.002148,0.002296,0.002438,0.002569,0.002685,0.002781,0.002854,0.002902,0.002923
0.003522,0.003571,0.003586,0.003566,0.003513,0.003428,0.003313,0.003171,0.003007,0.002824,0.002627,0.002421,0.002210,0.001999,0.001791,0.001590,0.001399,0.001220,0.001055,0.000906,0.000773,0.000657,0.000558,0.000476,0.000410,0.000360,0.000325,0.000306,0.000301,0.000311,0.000335,0.000373,0.000425,0.000491,0.000570,0.000663,0.000768,0.000884,0.001011,0.001146,0.001288,0.001434,0.001581,0.001727,0.001867,0.001999,0.002119,0.002225,0.002312,0.002379,0.002425,0.002447,0.002445,0.002419,0.002372,0.002303,0.002217,0.002115,0.002002,0.001881,0.001757,0.001632,0.001512,0.001400,0.001299,0.001213,0.001145,0.001095,0.001066,0.001058,0.001072,0.001107,0.001162,0.001236,0.001326,0.001430,0.001544,0.001665,0.001789,0.001912,0.002029,0.002138,0.002234,0.002314,0.002375,0.002414,0.002431
0.003192,0.003235,0.003248,0.003229,0.003180,0.003102,0.002997,0.002868,0.002719,0.002553,0.002374,0.002187,0.001996,0.001805,0.001616,0.001434,0.001261,0.001100,0.000951,0.000816,0.000696,0.000591,0.000501,0.000426,0.000366,0.000320,0.000288,0.000269,0.000263,0.000269,0.000289,0.000320,0.000363,0.000419,0.000486,0.000564,0.000653,0.000751,0.000859,0.000974,0.001094,0.001218,0.001343,0.001466,0.001586,0.001698,0.001800,0.001889,0.001963,0.002020,0.002059,0.002077,0.002076,0.002054,0.002014,0.001956,0.001882,0.001796,0.001699,0.001596,0.001490,0.001384,0.001281,0.001185,0.001098,0.001024,0.000964,0.000920,0.000893,0.000884,0.000894,0.000921,0.000965,0.001024,0.001097,0.001181,0.001274,0.001373,0.001475,0.001575,0.001672,0.001761,0.001840,0.001905,0.001955,0.001988,0.002002
0.002869,0.002907,0.002918,0.002900,0.002855,0.002784,0.002689,0.002573,0.002438,0.002288,0.002128,0.001960,0.001788,0.001616,0.001447,0.001283,0.001128,0.000983,0.000850,0.000729,0.000621,0.000527,0.000446,0.000379,0.000324,0.000282,0.000252,0.000234,0.000227,0.000231,0.000246,0.000272,0.000308,0.000354,0.000409,0.000475,0.000549,0.000632,0.000722,0.000819,0.000920,0.001024,0.001129,0.001233,0.001333,0.001427,0.001513,0.001588,0.001650,0.001698,0.001730,0.001746,0.001745,0.001726,0.001692,0.001643,0.001581,0.001508,0.001427,0.001340,0.001251,0.001161,0.001074,0.000992,0.000919,0.000855,0.000804,0.000765,0.000741,0.000732,0.000738,0.000758,0.000792,0.000840,0.000898,0.000966,0.001041,0.001121,0.001203,0.001285,0.001363,0.001436,0.001500,0.001553,0.001594,0.001620,0.001632
0.002559,0.002592,0.002600,0.002583,0.002543,0.002479,0.002393,0.002289,0.002168,0.002035,0.001891,0.001741,0.001588,0.001435,0.001284,0.001139,0.001001,0.000872,0.000753,0.000645,0.000550,0.000466,0.000394,0.000333,0.000285,0.000247,0.000219,0.000202,0.000195,0.000197,0.000208,0.000229,0.000258,0.000296,0.000342,0.000396,0.000458,0.000526,0.000601,0.000681,0.000765,0.000852,0.000939,0.001025,0.001109,0.001187,0.001258,0.001321,0.001373,0.001413,0.001440,0.001452,0.001451,0.001436,0.001408,0.001367,0.001315,0.001254,0.001187,0.001114,0.001039,0.000964,0.000891,0.000823,0.000761,0.000707,0.000663,0.000630,0.000609,0.000600,0.000603,0.000618,0.000644,0.000681,0.000728,0.000782,0.000842,0.000906,0.000972,0.001038,0.001101,0.001159,0.001210,0.001253,0.001286,0.001307,0.001316
0.002263,0.002292,0.002298,0.002283,0.002246,0.002189,0.002113,0.002020,0.001913,0.001794,0.001667,0.001534,0.001399,0.001263,0.001130,0.001002,0.000880,0.000766,0.000662,0.000567,0.000482,0.000408,0.000345,0.000291,0.000248,0.000214,0.000189,0.000173,0.000166,0.000166,0.000175,0.000191,0.000214,0.000245,0.000282,0.000327,0.000377,0.000434,0.000495,0.000561,0.000630,0.000702,0.000773,0.000844,0.000913,0.000978,0.001036,0.001088,0.001131,0.001163,0.001185,0.001196,0.001195,0.001182,0.001159,0.001125,0.001083,0.001033,0.000977,0.000917,0.000855,0.000793,0.000732,0.000675,0.000624,0.000579,0.000542,0.000514,0.000495,0.000486,0.000488,0.000499,0.000519,0.000548,0.000584,0.000627,0.000674,0.000725,0.000777,0.000829,0.000879,0.000926,0.000967,0.001001,0.001027,0.001044,0.001051
0.001986,0.002010,0.002016,0.002001,0.001968,0.001917,0.001850,0.001768,0.001674,0.001569,0.001458,0.001341,0.001222,0.001103,0.000987,0.000874,0.000768,0.000668,0.000577,0.000494,0.000420,0.000355,0.000299,0.000252,0.000214,0.000184,0.000162,0.000147,0.000140,0.000139,0.000145,0.000158,0.000176,0.000201,0.000231,0.000267,0.000308,0.000354,0.000404,0.000458,0.000514,0.000572,0.000630,0.000688,0.000744,0.000797,0.000845,0.000887,0.000921,0.000948,0.000966,0.000975,0.000974,0.000964,0.000945,0.000917,0.000882,0.000841,0.000796,0.000747,0.000696,0.000645,0.000595,0.000549,0.000506,0.000469,0.000439,0.000415,0.000399,0.000391,0.000391,0.000398,0.000414,0.000436,0.000464,0.000497,0.000534,0.000574,0.000615,0.000656,0.000695,0.000732,0.000764,0.000791,0.000812,0.000825,0.000831
0.001729,0.001750,0.001754,0.001741,0.001711,0.001666,0.001607,0.001535,0.001453,0.001362,0.001264,0.001163,0.001059,0.000956,0.000854,0.000757,0.000664,0.000578,0.000498,0.000426,0.000362,0.000306,0.000257,0.000217,0.000183,0.000157,0.000137,0.000124,0.000117,0.000115,0.000120,0.000129,0.000143,0.000163,0.000187,0.000216,0.000249,0.000286,0.000326,0.000369,0.000415,0.000461,0.000509,0.000555,0.000600,0.000643,0.000681,0.000715,0.000743,0.000765,0.000779,0.000786,0.000786,0.000777,0.000762,0.000740,0.000712,0.000678,0.000641,0.000602,0.000561,0.000519,0.000479,0.000441,0.000407,0.000377,0.000351,0.000332,0.000318,0.000311,0.000310,0.000315,0.000326,0.000343,0.000365,0.000390,0.000419,0.000450,0.000482,0.000514,0.000544,0.000573,0.000598,0.000619,0.000635,0.000646,0.000650
0.001494,0.001511,0.001514,0.001502,0.001476,0.001437,0.001385,0.001323,0.001251,0.001172,0.001088,0.001000,0.000910,0.000821,0.000734,0.000650,0.000570,0.000495,0.000427,0.000365,0.000310,0.000261,0.000220,0.000185,0.000156,0.000133,0.000116,0.000104,0.000097,0.000095,0.000098,0.000105,0.000116,0.000131,0.000150,0.000173,0.000199,0.000228,0.000261,0.000295,0.000331,0.000369,0.000406,0.000444,0.000480,0.000513,0.000544,0.000571,0.000594,0.000611,0.000622,0.000628,0.000627,0.000621,0.000608,0.000591,0.000568,0.000542,0.000512,0.000480,0.000447,0.000414,0.000382,0.000351,0.000324,0.000299,0.000278,0.000262,0.000251,0.000245,0.000243,0.000247,0.000255,0.000267,0.000284,0.000303,0.000325,0.000349,0.000374,0.000398,0.000422,0.000444,0.000463,0.000479,0.000492,0.000500,0.000503
0.001281,0.001295,0.001297,0.001286,0.001263,0.001229,0.001184,0.001131,0.001069,0.001001,0.000928,0.000853,0.000776,0.000700,0.000625,0.000553,0.000485,0.000421,0.000363,0.000310,0.000263,0.000222,0.000186,0.000156,0.000131,0.000111,0.000097,0.000086,0.000080,0.000078,0.000079,0.000084,0.000093,0.000104,0.000119,0.000137,0.000158,0.000181,0.000206,0.000233,0.000262,0.000291,0.000321,0.000351,0.000379,0.000406,0.000430,0.000451,0.000469,0.000483,0.000492,0.000496,0.000496,0.000491,0.000481,0.000467,0.000449,0.000428,0.000404,0.000379,0.000353,0.000327,0.000301,0.000277,0.000255,0.000235,0.000219,0.000205,0.000196,0.000191,0.000189,0.000191,0.000197,0.000206,0.000219,0.000233,0.000250,0.000268,0.000287,0.000306,0.000324,0.000340,0.000355,0.000368,0.000377,0.000383,0.000386
0.001090,0.001101,0.001102,0.001093,0.001073,0.001043,0.001005,0.000959,0.000906,0.000848,0.000786,0.000722,0.000657,0.000592,0.000528,0.000467,0.000410,0.000356,0.000306,0.000261,0.000221,0.000186,0.000156,0.000131,0.000110,0.000093,0.000080,0.000071,0.000065,0.000063,0.000063,0.000067,0.000073,0.000082,0.000094,0.000108,0.000124,0.000142,0.000161,0.000183,0.000205,0.000228,0.000251,0.000274,0.000297,0.000317,0.000337,0.000353,0.000367,0.000378,0.000385,0.000388,0.000388,0.000384,0.000376,0.000365,0.000351,0.000335,0.000316,0.000296,0.000276,0.000255,0.000235,0.000216,0.000199,0.000183,0.000170,0.000159,0.000152,0.000147,0.000145,0.000147,0.000151,0.000158,0.000167,0.000178,0.000190,0.000204,0.000218,0.000232,0.000246,0.000258,0.000270,0.000279,0.000286,0.000291,0.000293
0.000920,0.000929,0.000930,0.000921,0.000904,0.000879,0.000846,0.000807,0.000762,0.000713,0.000661,0.000606,0.000551,0.000497,0.000443,0.000392,0.000343,0.000298,0.000256,0.000218,0.000185,0.000156,0.000130,0.000109,0.000091,0.000077,0.000066,0.000058,0.000053,0.000050,0.000050,0.000053,0.000058,0.000064,0.000073,0.000084,0.000096,0.000110,0.000125,0.000142,0.000159,0.000177,0.000195,0.000212,0.000230,0.000246,0.000261,0.000274,0.000284,0.000293,0.000298,0.000301,0.000300,0.000297,0.000291,0.000283,0.000272,0.000259,0.000245,0.000229,0.000214,0.000197,0.000182,0.000167,0.000153,0.000141,0.000131,0.000122,0.000116,0.000112,0.000111,0.000112,0.000114,0.000119,0.000126,0.000134,0.000143,0.000153,0.000164,0.000174,0.000185,0.000194,0.000202,0.000210,0.000215,0.000218,0.000220
0.000771,0.000779,0.000779,0.000771,0.000756,0.000735,0.000707,0.000674,0.000636,0.000595,0.000551,0.000505,0.000459,0.000413,0.000369,0.000326,0.000285,0.000247,0.000213,0.000181,0.000153,0.000129,0.000108,0.000090,0.000075,0.000063,0.000054,0.000047,0.000042,0.000040,0.000040,0.000041,0.000045,0.000050,0.000056,0.000064,0.000074,0.000084,0.000096,0.000109,0.000122,0.000135,0.000149,0.000163,0.000176,0.000188,0.000200,0.000210,0.000218,0.000224,0.000228,0.000230,0.000230,0.000228,0.000223,0.000217,0.000208,0.000198,0.000188,0.000176,0.000164,0.000151,0.000139,0.000128,0.000117,0.000108,0.000099,0.000093,0.000088,0.000085,0.000084,0.000084,0.000086,0.000089,0.000094,0.000100,0.000107,0.000114,0.000122,0.000130,0.000137,0.000144,0.000151,0.000156,0.000160,0.000162,0.000163
0.000642,0.000648,0.000647,0.000641,0.000628,0.000610,0.000587,0.000559,0.000527,0.000493,0.000456,0.000418,0.000380,0.000342,0.000304,0.000269,0.000235,0.000204,0.000175,0.000149,0.000126,0.000106,0.000088,0.000073,0.000061,0.000051,0.000043,0.000038,0.000034,0.000032,0.000031,0.000032,0.000034,0.000038,0.000043,0.000049,0.000056,0.000064,0.000073,0.000082,0.000092,0.000103,0.000113,0.000124,0.000134,0.000143,0.000152,0.000159,0.000165,0.000170,0.000173,0.000175,0.000175,0.000173,0.000169,0.000164,0.000158,0.000151,0.000142,0.000133,0.000124,0.000115,0.000105,0.000097,0.000088,0.000081,0.000075,0.000070,0.000066,0.000064,0.000062,0.000063,0.000064,0.000066,0.000070,0.000074,0.000079,0.000084,0.000090,0.000096,0.000101,0.000106,0.000111,0.000115,0.000118,0.000119,0.000120
0.000530,0.000535,0.000534,0.000528,0.000518,0.000502,0.000483,0.000460,0.000434,0.000405,0.000375,0.000343,0.000312,0.000280,0.000250,0.000220,0.000192,0.000167,0.000143,0.000122,0.000103,0.000086,0.000072,0.000060,0.000049,0.000041,0.000035,0.000030,0.000027,0.000025,0.000024,0.000025,0.000026,0.000029,0.000033,0.000037,0.000042,0.000048,0.000055,0.000062,0.000069,0.000077,0.000085,0.000093,0.000100,0.000107,0.000114,0.000119,0.000124,0.000128,0.000130,0.000131,0.000131,0.000130,0.000127,0.000123,0.000119,0.000113,0.000107,0.000100,0.000093,0.000086,0.000079,0.000072,0.000066,0.000061,0.000056,0.000052,0.000049,0.000047,0.000046,0.000046,0.000047,0.000049,0.000051,0.000054,0.000058,0.000061,0.000066,0.000070,0.000074,0.000077,0.000081,0.000083,0.000086,0.000087,0.000088
0.000435,0.000438,0.000438,0.000433,0.000424,0.000411,0.000395,0.000376,0.000354,0.000331,0.000306,0.000280,0.000254,0.000228,0.000203,0.000179,0.000156,0.000135,0.000116,0.000099,0.000083,0.000070,0.000058,0.000048,0.000040,0.000033,0.000028,0.000024,0.000021,0.000019,0.000019,0.000019,0.000020,0.000022,0.000024,0.000028,0.000031,0.000036,0.000041,0.000046,0.000052,0.000057,0.000063,0.000069,0.000075,0.000080,0.000085,0.000089,0.000092,0.000095,0.000097,0.000098,0.000097,0.000096,0.000094,0.000092,0.000088,0.000084,0.000079,0.000074,0.000069,0.000064,0.000059,0.000054,0.000049,0.000045,0.000041,0.000038,0.000036,0.000035,0.000034,0.000034,0.000034,0.000035,0.000037,0.000039,0.000042,0.000044,0.000047,0.000050,0.000053,0.000056,0.000058,0.000060,0.000062,0.000063,0.000063
0.000354,0.000357,0.000356,0.000352,0.000344,0.000334,0.000321,0.000305,0.000287,0.000268,0.000247,0.000226,0.000205,0.000184,0.000164,0.000144,0.000126,0.000109,0.000093,0.000079,0.000067,0.000056,0.000046,0.000038,0.000032,0.000026,0.000022,0.000019,0.000016,0.000015,0.000014,0.000014,0.000015,0.000016,0.000018,0.000020,0.000023,0.000026,0.000030,0.000034,0.000038,0.000042,0.000047,0.000051,0.000055,0.000059,0.000062,0.000065,0.000068,0.000070,0.000071,0.000072,0.000072,0.000071,0.000070,0.000067,0.000065,0.000062,0.000058,0.000055,0.000051,0.000047,0.000043,0.000039,0.000036,0.000033,0.000030,0.000028,0.000026,0.000025,0.000024,0.000024,0.000025,0.000025,0.000027,0.000028,0.000030,0.000032,0.000034,0.000036,0.000038,0.000040,0.000042,0.000043,0.000044,0.000045,0.000045
0.000287,0.000289,0.000288,0.000284,0.000278,0.000269,0.000258,0.000246,0.000231,0.000215,0.000199,0.000182,0.000165,0.000148,0.000131,0.000116,0.000101,0.000087,0.000075,0.000063,0.000053,0.000045,0.000037,0.000031,0.000025,0.000021,0.000017,0.000015,0.000013,0.000011,0.000011,0.000011,0.000011,0.000012,0.000013,0.000015,0.000017,0.000019,0.000022,0.000025,0.000028,0.000031,0.000034,0.000037,0.000040,0.000043,0.000045,0.000048,0.000049,0.000051,0.000052,0.000052,0.000052,0.000052,0.000051,0.000049,0.000047,0.000045,0.000042,0.000040,0.000037,0.000034,0.000031,0.000029,0.000026,0.000024,0.000022,0.000020,0.000019,0.000018,0.000018,0.000017,0.000018,0.000018,0.000019,0.000020,0.000021,0.000022,0.000024,0.000025,0.000027,0.000028,0.000029,0.000030,0.000031,0.000032,0.000032
0.000230,0.000232,0.000231,0.000228,0.000223,0.000216,0.000207,0.000196,0.000185,0.000172,0.000159,0.000145,0.000131,0.000118,0.000105,0.000092,0.000080,0.000069,0.000059,0.000050,0.000042,0.000035,0.000029,0.000024,0.000020,0.000016,0.000014,0.000011,0.000010,0.000009,0.000008,0.000008,0.000008,0.000009,0.000010,0.000011,0.000012,0.000014,0.000016,0.000018,0.000020,0.000022,0.000024,0.000027,0.000029,0.000031,0.000033,0.000034,0.000036,0.000037,0.000037,0.000038,0.000038,0.000037,0.000036,0.000035,0.000034,0.000032,0.000031,0.000029,0.000027,0.000025,0.000023,0.000021,0.000019,0.000017,0.000016,0.000015,0.000014,0.000013,0.000012,0.000012,0.000012,0.000013,0.000013,0.000014,0.000015,0.000016,0.000017,0.000018,0.000019,0.000020,0.000021,0.000021,0.000022,0.000022,0.000022
0.000184,0.000185,0.000184,0.000182,0.000177,0.000172,0.000165,0.000156,0.000147,0.000137,0.000126,0.000115,0.000104,0.000093,0.000083,0.000073,0.000063,0.000055,0.000047,0.000040,0.000033,0.000028,0.000023,0.000019,0.000015,0.000013,0.000010,0.000009,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000007,0.000008,0.000009,0.000010,0.000011,0.000013,0.000014,0.000016,0.000017,0.000019,0.000021,0.000022,0.000023,0.000024,0.000025,0.000026,0.000027,0.000027,0.000027,0.000027,0.000026,0.000025,0.000024,0.000023,0.000022,0.000020,0.000019,0.000017,0.000016,0.000015,0.000013,0.000012,0.000011,0.000010,0.000010,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000010,0.000010,0.000011,0.000012,0.000012,0.000013,0.000014,0.000014,0.000015,0.000015,0.000015,0.000015
0.000146,0.000146,0.000146,0.000144,0.000140,0.000136,0.000130,0.000123,0.000116,0.000108,0.000099,0.000091,0.000082,0.000073,0.000065,0.000057,0.000050,0.000043,0.000037,0.000031,0.000026,0.000022,0.000018,0.000015,0.000012,0.000010,0.000008,0.000007,0.000006,0.000005,0.000005,0.000004,0.000004,0.000005,0.000005,0.000006,0.000006,0.000007,0.000008,0.000009,0.000010,0.000011,0.000012,0.000013,0.000015,0.000016,0.000016,0.000017,0.000018,0.000018,0.000019,0.000019,0.000019,0.000019,0.000018,0.000018,0.000017,0.000016,0.000015,0.000014,0.000013,0.000012,0.000011,0.000010,0.000009,0.000009,0.000008,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000007,0.000008,0.000008,0.000008,0.000009,0.000009,0.000010,0.000010,0.000010,0.000010,0.000011
0.000115,0.000115,0.000115,0.000113,0.000110,0.000107,0.000102,0.000097,0.000091,0.000084,0.000078,0.000071,0.000064,0.000057,0.000051,0.000045,0.000039,0.000033,0.000028,0.000024,0.000020,0.000017,0.000014,0.000011,0.000009,0.000008,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000005,0.000006,0.000006,0.000007,0.000008,0.000009,0.000009,0.000010,0.000011,0.000012,0.000012,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000012,0.000012,0.000011,0.000011,0.000010,0.000009,0.000009,0.000008,0.000007,0.000007,0.000006,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000005,0.000006,0.000006,0.000006,0.000007,0.000007,0.000007,0.000007,0.000007
0.000090,0.000090,0.000090,0.000088,0.000086,0.000083,0.000079,0.000075,0.000071,0.000066,0.000060,0.000055,0.000050,0.000044,0.000039,0.000034,0.000030,0.000026,0.000022,0.000019,0.000016,0.000013,0.000011,0.000009,0.000007,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000005,0.000005,0.000006,0.000007,0.000007,0.000008,0.000008,0.000008,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000008,0.000008,0.000007,0.000007,0.000006,0.000006,0.000005,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000005
