0.010107,0.010275,0.010344,0.010313,0.010181,0.009954,0.009637,0.009239,0.008772,0.008249,0.007681,0.007083,0.006469,0.005852,0.005244,0.004655,0.004095,0.003571,0.003089,0.002652,0.002265,0.001927,0.001640,0.001402,0.001213,0.001071,0.000975,0.000923,0.000914,0.000945,0.001016,0.001126,0.001272,0.001454,0.001669,0.001915,0.002189,0.002488,0.002806,0.003140,0.003483,0.003829,0.004170,0.004500,0.004813,0.005101,0.005359,0.005583,0.005770,0.005919,0.006030,0.006107,0.006154,0.006179,0.006188,0.006192,0.006202,0.006227,0.006278,0.006366,0.006496,0.006677,0.006911,0.007198,0.007537,0.007922,0.008344,0.008792,0.009253,0.009711,0.010150,0.010554,0.010905,0.011190,0.011395,0.011509,0.011525
0.009754,0.009916,0.009981,0.009950,0.009822,0.009602,0.009295,0.008911,0.008460,0.007954,0.007406,0.006829,0.006237,0.005641,0.005054,0.004486,0.003946,0.003440,0.002975,0.002553,0.002179,0.001852,0.001574,0.001343,0.001159,0.001020,0.000924,0.000870,0.000856,0.000880,0.000942,0.001040,0.001172,0.001336,0.001532,0.001757,0.002007,0.002280,0.002572,0.002878,0.003192,0.003509,0.003822,0.004125,0.004412,0.004677,0.004915,0.005122,0.005295,0.005435,0.005541,0.005616,0.005665,0.005694,0.005711,0.005725,0.005746,0.005783,0.005846,0.005944,0.006084,0.006272,0.006511,0.006800,0.007139,0.007520,0.007936,0.008376,0.008827,0.009275,0.009703,0.010096,0.010438,0.010716,0.010916,0.011028,0.011046
0.009330,0.009483,0.009545,0.009514,0.009391,0.009179,0.008885,0.008517,0.008086,0.007601,0.007077,0.006525,0.005958,0.005389,0.004828,0.004285,0.003768,0.003284,0.002839,0.002436,0.002078,0.001765,0.001498,0.001276,0.001098,0.000962,0.000868,0.000812,0.000795,0.000813,0.000865,0.000951,0.001069,0.001217,0.001393,0.001596,0.001822,0.002070,0.002334,0.002611,0.002896,0.003184,0.003468,0.003743,0.004004,0.004245,0.004463,0.004652,0.004812,0.004941,0.005040,0.005113,0.005163,0.005196,0.005220,0.005242,0.005272,0.005319,0.005392,0.005498,0.005645,0.005836,0.006076,0.006364,0.006697,0.007070,0.007475,0.007902,0.008339,0.008771,0.009184,0.009563,0.009893,0.010160,0.010353,0.010463,0.010482
0.008844,0.008989,0.009047,0.009016,0.008899,0.008698,0.008419,0.008069,0.007660,0.007200,0.006703,0.006180,0.005642,0.005103,0.004571,0.004056,0.003566,0.003108,0.002686,0.002304,0.001964,0.001666,0.001412,0.001201,0.001031,0.000900,0.000808,0.000752,0.000731,0.000743,0.000788,0.000862,0.000966,0.001097,0.001254,0.001435,0.001638,0.001860,0.002097,0.002346,0.002602,0.002860,0.003116,0.003363,0.003598,0.003816,0.004012,0.004184,0.004329,0.004448,0.004541,0.004610,0.004660,0.004696,0.004725,0.004754,0.004792,0.004846,0.004926,0.005038,0.005187,0.005380,0.005617,0.005898,0.006222,0.006583,0.006973,0.007383,0.007801,0.008214,0.008608,0.008969,0.009283,0.009538,0.009723,0.009828,0.009848
0.008310,0.008445,0.008499,0.008470,0.008359,0.008170,0.007907,0.007578,0.007193,0.006761,0.006293,0.005802,0.005297,0.004790,0.004290,0.003806,0.003346,0.002916,0.002519,0.002160,0.001840,0.001560,0.001321,0.001121,0.000960,0.000835,0.000746,0.000691,0.000667,0.000674,0.000710,0.000774,0.000864,0.000980,0.001118,0.001279,0.001458,0.001655,0.001866,0.002087,0.002314,0.002544,0.002771,0.002992,0.003201,0.003396,0.003571,0.003725,0.003857,0.003964,0.004050,0.004116,0.004165,0.004203,0.004236,0.004270,0.004314,0.004374,0.004458,0.004572,0.004722,0.004912,0.005143,0.005415,0.005726,0.006071,0.006442,0.006831,0.007227,0.007617,0.007989,0.008330,0.008626,0.008866,0.009040,0.009140,0.009161
0.007742,0.007867,0.007916,0.007889,0.007785,0.007608,0.007363,0.007056,0.006697,0.006294,0.005858,0.005400,0.004930,0.004458,0.003992,0.003542,0.003113,0.002712,0.002342,0.002008,0.001709,0.001448,0.001225,0.001038,0.000886,0.000768,0.000683,0.000629,0.000603,0.000606,0.000635,0.000689,0.000766,0.000866,0.000987,0.001128,0.001285,0.001458,0.001643,0.001838,0.002038,0.002240,0.002441,0.002635,0.002820,0.002992,0.003147,0.003284,0.003402,0.003499,0.003577,0.003639,0.003686,0.003725,0.003761,0.003799,0.003846,0.003910,0.003996,0.004111,0.004258,0.004442,0.004665,0.004924,0.005219,0.005545,0.005894,0.006259,0.006630,0.006995,0.007342,0.007659,0.007935,0.008160,0.008322,0.008417,0.008437
0.007151,0.007266,0.007312,0.007286,0.007189,0.007025,0.006798,0.006515,0.006183,0.005811,0.005408,0.004985,0.004550,0.004114,0.003684,0.003268,0.002872,0.002502,0.002160,0.001851,0.001575,0.001334,0.001126,0.000953,0.000811,0.000701,0.000620,0.000568,0.000541,0.000540,0.000562,0.000607,0.000673,0.000759,0.000863,0.000985,0.001122,0.001272,0.001433,0.001602,0.001777,0.001953,0.002128,0.002298,0.002460,0.002610,0.002746,0.002867,0.002971,0.003058,0.003129,0.003185,0.003231,0.003270,0.003307,0.003347,0.003397,0.003462,0.003548,0.003661,0.003804,0.003980,0.004191,0.004435,0.004712,0.005015,0.005341,0.005679,0.006022,0.006360,0.006680,0.006974,0.007228,0.007435,0.007586,0.007673,0.007693
0.006552,0.006657,0.006698,0.006674,0.006585,0.006435,0.006226,0.005966,0.005662,0.005321,0.004952,0.004564,0.004166,0.003766,0.003372,0.002991,0.002628,0.002289,0.001976,0.001693,0.001440,0.001218,0.001027,0.000868,0.000737,0.000635,0.000559,0.000508,0.000482,0.000477,0.000494,0.000530,0.000586,0.000658,0.000748,0.000852,0.000969,0.001098,0.001237,0.001383,0.001534,0.001686,0.001837,0.001984,0.002124,0.002254,0.002373,0.002478,0.002569,0.002646,0.002709,0.002761,0.002805,0.002842,0.002880,0.002921,0.002971,0.003036,0.003121,0.003230,0.003366,0.003532,0.003729,0.003957,0.004213,0.004493,0.004792,0.005103,0.005417,0.005726,0.006019,0.006287,0.006519,0.006708,0.006846,0.006927,0.006946
0.005955,0.006050,0.006088,0.006065,0.005985,0.005847,0.005658,0.005422,0.005145,0.004834,0.004499,0.004146,0.003784,0.003421,0.003063,0.002717,0.002387,0.002078,0.001794,0.001536,0.001306,0.001104,0.000930,0.000784,0.000664,0.000570,0.000500,0.000452,0.000425,0.000418,0.000430,0.000459,0.000505,0.000566,0.000641,0.000729,0.000829,0.000939,0.001058,0.001182,0.001311,0.001441,0.001570,0.001696,0.001816,0.001928,0.002030,0.002121,0.002200,0.002267,0.002324,0.002371,0.002411,0.002447,0.002484,0.002525,0.002575,0.002638,0.002719,0.002822,0.002950,0.003105,0.003287,0.003496,0.003731,0.003986,0.004258,0.004541,0.004826,0.005105,0.005370,0.005612,0.005822,0.005993,0.006117,0.006190,0.006208
0.005372,0.005458,0.005491,0.005471,0.005398,0.005274,0.005103,0.004890,0.004640,0.004360,0.004057,0.003739,0.003413,0.003085,0.002762,0.002449,0.002152,0.001873,0.001617,0.001384,0.001176,0.000993,0.000836,0.000704,0.000595,0.000509,0.000444,0.000399,0.000372,0.000364,0.000371,0.000394,0.000431,0.000482,0.000545,0.000619,0.000703,0.000795,0.000895,0.001001,0.001109,0.001219,0.001329,0.001435,0.001537,0.001632,0.001719,0.001797,0.001865,0.001924,0.001973,0.002015,0.002052,0.002086,0.002122,0.002161,0.002209,0.002270,0.002347,0.002443,0.002561,0.002703,0.002870,0.003060,0.003272,0.003503,0.003747,0.004001,0.004256,0.004506,0.004743,0.004960,0.005148,0.005300,0.005412,0.005478,0.005494
0.004812,0.004889,0.004919,0.004900,0.004835,0.004724,0.004571,0.004379,0.004155,0.003905,0.003634,0.003348,0.003056,0.002762,0.002473,0.002193,0.001926,0.001677,0.001447,0.001238,0.001052,0.000888,0.000746,0.000627,0.000529,0.000451,0.000391,0.000349,0.000324,0.000314,0.000318,0.000335,0.000365,0.000406,0.000458,0.000520,0.000590,0.000667,0.000750,0.000838,0.000929,0.001022,0.001113,0.001203,0.001288,0.001369,0.001442,0.001508,0.001566,0.001616,0.001659,0.001696,0.001730,0.001762,0.001795,0.001833,0.001878,0.001935,0.002006,0.002095,0.002203,0.002332,0.002482,0.002652,0.002842,0.003048,0.003266,0.003491,0.003717,0.003939,0.004149,0.004340,0.004506,0.004642,0.004740,0.004799,0.004814
0.004282,0.004350,0.004377,0.004361,0.004302,0.004204,0.004067,0.003897,0.003698,0.003475,0.003233,0.002980,0.002719,0.002458,0.002200,0.001951,0.001714,0.001492,0.001287,0.001101,0.000935,0.000788,0.000662,0.000555,0.000467,0.000397,0.000343,0.000304,0.000280,0.000269,0.000270,0.000283,0.000307,0.000340,0.000382,0.000432,0.000490,0.000554,0.000623,0.000696,0.000771,0.000848,0.000924,0.000998,0.001069,0.001136,0.001197,0.001253,0.001302,0.001344,0.001382,0.001414,0.001444,0.001473,0.001504,0.001539,0.001582,0.001634,0.001699,0.001780,0.001877,0.001992,0.002126,0.002277,0.002445,0.002627,0.002818,0.003016,0.003215,0.003409,0.003593,0.003761,0.003906,0.004024,0.004111,0.004163,0.004177
0.003787,0.003848,0.003872,0.003858,0.003806,0.003719,0.003599,0.003448,0.003272,0.003074,0.002861,0.002636,0.002406,0.002175,0.001947,0.001726,0.001516,0.001320,0.001138,0.000973,0.000826,0.000696,0.000584,0.000489,0.000411,0.000347,0.000299,0.000263,0.000240,0.000229,0.000228,0.000237,0.000255,0.000282,0.000316,0.000356,0.000403,0.000455,0.000512,0.000571,0.000633,0.000696,0.000759,0.000820,0.000879,0.000934,0.000984,0.001030,0.001071,0.001107,0.001139,0.001168,0.001194,0.001220,0.001248,0.001280,0.001319,0.001367,0.001425,0.001497,0.001584,0.001686,0.001803,0.001936,0.002083,0.002242,0.002409,0.002581,0.002753,0.002922,0.003081,0.003226,0.003352,0.003455,0.003530,0.003575,0.003587
0.003333,0.003386,0.003408,0.003395,0.003350,0.003274,0.003168,0.003035,0.002880,0.002707,0.002519,0.002321,0.002119,0.001915,0.001714,0.001520,0.001335,0.001162,0.001002,0.000857,0.000727,0.000612,0.000513,0.000429,0.000359,0.000303,0.000259,0.000227,0.000205,0.000194,0.000191,0.000197,0.000211,0.000231,0.000258,0.000291,0.000329,0.000371,0.000416,0.000465,0.000515,0.000566,0.000617,0.000667,0.000715,0.000760,0.000801,0.000839,0.000873,0.000903,0.000930,0.000954,0.000978,0.001001,0.001026,0.001055,0.001090,0.001132,0.001185,0.001248,0.001324,0.001413,0.001515,0.001631,0.001758,0.001894,0.002038,0.002186,0.002335,0.002479,0.002616,0.002741,0.002849,0.002937,0.003001,0.003040,0.003051
0.002920,0.002967,0.002986,0.002976,0.002937,0.002870,0.002777,0.002661,0.002526,0.002373,0.002209,0.002036,0.001858,0.001680,0.001504,0.001333,0.001171,0.001019,0.000879,0.000751,0.000637,0.000536,0.000449,0.000375,0.000313,0.000263,0.000224,0.000195,0.000175,0.000163,0.000160,0.000163,0.000173,0.000188,0.000210,0.000235,0.000265,0.000299,0.000336,0.000374,0.000415,0.000456,0.000497,0.000537,0.000576,0.000612,0.000646,0.000677,0.000705,0.000730,0.000752,0.000773,0.000793,0.000813,0.000835,0.000861,0.000892,0.000929,0.000975,0.001030,0.001096,0.001173,0.001261,0.001360,0.001469,0.001586,0.001708,0.001834,0.001960,0.002083,0.002199,0.002305,0.002397,0.002471,0.002526,0.002559,0.002569
0.002550,0.002591,0.002608,0.002599,0.002566,0.002507,0.002427,0.002326,0.002208,0.002075,0.001931,0.001780,0.001625,0.001469,0.001315,0.001166,0.001024,0.000891,0.000768,0.000657,0.000557,0.000468,0.000392,0.000327,0.000272,0.000228,0.000193,0.000166,0.000148,0.000137,0.000132,0.000134,0.000141,0.000152,0.000169,0.000189,0.000212,0.000239,0.000268,0.000299,0.000331,0.000363,0.000396,0.000428,0.000459,0.000488,0.000516,0.000541,0.000563,0.000584,0.000602,0.000620,0.000637,0.000654,0.000674,0.000696,0.000723,0.000756,0.000795,0.000843,0.000899,0.000965,0.001040,0.001124,0.001216,0.001314,0.001418,0.001524,0.001630,0.001733,0.001831,0.001919,0.001996,0.002059,0.002105,0.002133,0.002141
0.002221,0.002258,0.002273,0.002266,0.002237,0.002186,0.002116,0.002029,0.001926,0.001810,0.001685,0.001553,0.001418,0.001282,0.001148,0.001018,0.000894,0.000778,0.000671,0.000573,0.000486,0.000408,0.000341,0.000284,0.000236,0.000197,0.000166,0.000142,0.000125,0.000115,0.000109,0.000109,0.000114,0.000122,0.000134,0.000150,0.000168,0.000189,0.000212,0.000236,0.000261,0.000287,0.000313,0.000338,0.000363,0.000386,0.000407,0.000427,0.000446,0.000462,0.000477,0.000492,0.000506,0.000521,0.000538,0.000557,0.000580,0.000608,0.000642,0.000683,0.000730,0.000786,0.000849,0.000919,0.000996,0.001079,0.001165,0.001254,0.001342,0.001428,0.001509,0.001583,0.001647,0.001699,0.001737,0.001760,0.001767
0.001933,0.001965,0.001979,0.001973,0.001948,0.001904,0.001844,0.001768,0.001678,0.001578,0.001469,0.001355,0.001237,0.001118,0.001001,0.000888,0.000780,0.000679,0.000585,0.000500,0.000424,0.000356,0.000297,0.000247,0.000205,0.000170,0.000143,0.000121,0.000106,0.000096,0.000090,0.000089,0.000092,0.000098,0.000107,0.000118,0.000132,0.000148,0.000166,0.000184,0.000204,0.000224,0.000244,0.000264,0.000283,0.000302,0.000319,0.000335,0.000349,0.000362,0.000375,0.000387,0.000399,0.000411,0.000426,0.000442,0.000462,0.000485,0.000514,0.000548,0.000588,0.000634,0.000687,0.000745,0.000809,0.000877,0.000948,0.001021,0.001094,0.001165,0.001231,0.001292,0.001345,0.001387,0.001419,0.001438,0.001444
0.001681,0.001710,0.001722,0.001718,0.001696,0.001659,0.001607,0.001541,0.001463,0.001376,0.001281,0.001182,0.001079,0.000976,0.000874,0.000775,0.000681,0.000593,0.000511,0.000436,0.000370,0.000311,0.000259,0.000215,0.000178,0.000147,0.000123,0.000104,0.000090,0.000080,0.000074,0.000072,0.000073,0.000077,0.000084,0.000092,0.000103,0.000115,0.000128,0.000143,0.000158,0.000174,0.000189,0.000205,0.000219,0.000234,0.000247,0.000259,0.000271,0.000282,0.000292,0.000301,0.000311,0.000322,0.000333,0.000347,0.000364,0.000384,0.000407,0.000435,0.000469,0.000507,0.000550,0.000598,0.000650,0.000706,0.000764,0.000824,0.000883,0.000941,0.000995,0.001044,0.001087,0.001122,0.001148,0.001163,0.001168
0.001464,0.001490,0.001501,0.001497,0.001479,0.001447,0.001402,0.001345,0.001277,0.001202,0.001119,0.001032,0.000943,0.000853,0.000764,0.000678,0.000596,0.000518,0.000447,0.000382,0.000323,0.000271,0.000226,0.000187,0.000155,0.000128,0.000106,0.000089,0.000076,0.000067,0.000061,0.000059,0.000059,0.000061,0.000065,0.000072,0.000079,0.000089,0.000099,0.000110,0.000121,0.000133,0.000145,0.000157,0.000168,0.000179,0.000190,0.000199,0.000208,0.000216,0.000224,0.000232,0.000240,0.000249,0.000259,0.000270,0.000284,0.000300,0.000320,0.000343,0.000370,0.000401,0.000436,0.000475,0.000517,0.000563,0.000610,0.000658,0.000706,0.000752,0.000796,0.000836,0.000870,0.000898,0.000919,0.000932,0.000936
0.001278,0.001300,0.001311,0.001308,0.001293,0.001265,0.001226,0.001176,0.001118,0.001052,0.000980,0.000904,0.000826,0.000747,0.000670,0.000594,0.000522,0.000454,0.000392,0.000335,0.000283,0.000238,0.000198,0.000164,0.000135,0.000111,0.000092,0.000076,0.000065,0.000056,0.000051,0.000048,0.000047,0.000048,0.000051,0.000055,0.000061,0.000068,0.000075,0.000083,0.000092,0.000101,0.000110,0.000119,0.000128,0.000136,0.000144,0.000151,0.000158,0.000165,0.000171,0.000177,0.000184,0.000191,0.000199,0.000208,0.000219,0.000233,0.000249,0.000267,0.000289,0.000314,0.000343,0.000374,0.000408,0.000444,0.000482,0.000520,0.000558,0.000596,0.000631,0.000662,0.000690,0.000712,0.000729,0.000739,0.000742
0.001118,0.001138,0.001147,0.001146,0.001133,0.001109,0.001075,0.001032,0.000981,0.000923,0.000860,0.000794,0.000726,0.000657,0.000589,0.000522,0.000459,0.000400,0.000345,0.000294,0.000249,0.000209,0.000174,0.000144,0.000118,0.000097,0.000080,0.000066,0.000055,0.000047,0.000042,0.000039,0.000037,0.000038,0.000039,0.000042,0.000046,0.000051,0.000057,0.000063,0.000069,0.000076,0.000083,0.000089,0.000096,0.000102,0.000108,0.000114,0.000119,0.000124,0.000129,0.000134,0.000139,0.000145,0.000152,0.000159,0.000168,0.000179,0.000192,0.000207,0.000224,0.000244,0.000267,0.000292,0.000318,0.000347,0.000377,0.000407,0.000438,0.000467,0.000495,0.000520,0.000541,0.000559,0.000572,0.000580,0.000583
0.000981,0.000999,0.001008,0.001007,0.000996,0.000975,0.000946,0.000908,0.000863,0.000813,0.000758,0.000700,0.000640,0.000579,0.000519,0.000461,0.000405,0.000353,0.000304,0.000260,0.000220,0.000184,0.000153,0.000127,0.000104,0.000085,0.000069,0.000057,0.000047,0.000040,0.000035,0.000032,0.000030,0.000030,0.000030,0.000032,0.000035,0.000038,0.000042,0.000047,0.000052,0.000057,0.000062,0.000067,0.000071,0.000076,0.000081,0.000085,0.000089,0.000093,0.000097,0.000101,0.000105,0.000109,0.000114,0.000120,0.000127,0.000136,0.000146,0.000158,0.000172,0.000188,0.000205,0.000225,0.000246,0.000269,0.000292,0.000316,0.000340,0.000362,0.000384,0.000404,0.000421,0.000434,0.000445,0.000451,0.000453
0.000864,0.000880,0.000888,0.000888,0.000878,0.000860,0.000835,0.000802,0.000763,0.000718,0.000670,0.000619,0.000566,0.000512,0.000459,0.000408,0.000359,0.000312,0.000269,0.000230,0.000195,0.000163,0.000136,0.000112,0.000092,0.000075,0.000061,0.000050,0.000041,0.000034,0.000029,0.000026,0.000024,0.000023,0.000024,0.000025,0.000026,0.000029,0.000032,0.000035,0.000038,0.000042,0.000045,0.000049,0.000053,0.000056,0.000059,0.000063,0.000066,0.000069,0.000072,0.000075,0.000078,0.000081,0.000085,0.000090,0.000096,0.000103,0.000111,0.000120,0.000131,0.000143,0.000157,0.000172,0.000189,0.000206,0.000224,0.000243,0.000261,0.000279,0.000295,0.000310,0.000324,0.000334,0.000342,0.000347,0.000349
0.000763,0.000778,0.000785,0.000785,0.000777,0.000762,0.000739,0.000710,0.000676,0.000637,0.000594,0.000549,0.000502,0.000455,0.000408,0.000362,0.000319,0.000277,0.000239,0.000204,0.000173,0.000145,0.000121,0.000099,0.000081,0.000066,0.000054,0.000044,0.000035,0.000029,0.000025,0.000021,0.000019,0.000018,0.000018,0.000019,0.000020,0.000021,0.000023,0.000025,0.000028,0.000030,0.000033,0.000036,0.000038,0.000041,0.000043,0.000046,0.000048,0.000050,0.000053,0.000055,0.000057,0.000060,0.000063,0.000067,0.000071,0.000077,0.000083,0.000090,0.000098,0.000108,0.000119,0.000130,0.000143,0.000156,0.000170,0.000184,0.000198,0.000212,0.000225,0.000236,0.000246,0.000255,0.000261,0.000264,0.000266
0.000676,0.000689,0.000696,0.000696,0.000689,0.000676,0.000656,0.000631,0.000600,0.000566,0.000528,0.000488,0.000447,0.000405,0.000363,0.000322,0.000284,0.000247,0.000213,0.000182,0.000154,0.000129,0.000107,0.000088,0.000072,0.000059,0.000047,0.000038,0.000031,0.000025,0.000021,0.000018,0.000016,0.000015,0.000014,0.000014,0.000015,0.000016,0.000017,0.000019,0.000020,0.000022,0.000024,0.000026,0.000028,0.000030,0.000031,0.000033,0.000035,0.000036,0.000038,0.000040,0.000042,0.000044,0.000046,0.000049,0.000053,0.000057,0.000061,0.000067,0.000073,0.000081,0.000089,0.000098,0.000107,0.000117,0.000128,0.000139,0.000149,0.000160,0.000169,0.000178,0.000186,0.000192,0.000197,0.000199,0.000200
0.000600,0.000612,0.000618,0.000618,0.000613,0.000601,0.000584,0.000561,0.000534,0.000504,0.000470,0.000435,0.000398,0.000361,0.000324,0.000288,0.000253,0.000220,0.000190,0.000162,0.000137,0.000115,0.000096,0.000079,0.000064,0.000052,0.000042,0.000034,0.000027,0.000022,0.000018,0.000015,0.000013,0.000012,0.000011,0.000011,0.000011,0.000012,0.000012,0.000013,0.000015,0.000016,0.000017,0.000019,0.000020,0.000021,0.000023,0.000024,0.000025,0.000026,0.000027,0.000029,0.000030,0.000032,0.000034,0.000036,0.000038,0.000041,0.000045,0.000049,0.000054,0.000060,0.000066,0.000073,0.000080,0.000087,0.000095,0.000103,0.000111,0.000119,0.000126,0.000133,0.000139,0.000143,0.000147,0.000149,0.000150
0.000533,0.000544,0.000550,0.000550,0.000545,0.000535,0.000519,0.000500,0.000476,0.000449,0.000419,0.000387,0.000355,0.000322,0.000289,0.000257,0.000226,0.000197,0.000170,0.000145,0.000123,0.000103,0.000085,0.000070,0.000057,0.000046,0.000037,0.000030,0.000024,0.000019,0.000015,0.000013,0.000011,0.000009,0.000009,0.000008,0.000008,0.000009,0.000009,0.000010,0.000010,0.000011,0.000012,0.000013,0.000014,0.000015,0.000016,0.000017,0.000018,0.000019,0.000020,0.000021,0.000022,0.000023,0.000024,0.000026,0.000028,0.000030,0.000033,0.000036,0.000040,0.000044,0.000048,0.000053,0.000059,0.000064,0.000070,0.000076,0.000082,0.000088,0.000093,0.000098,0.000103,0.000106,0.000109,0.000110,0.000111
0.000473,0.000483,0.000488,0.000489,0.000485,0.000476,0.000462,0.000445,0.000424,0.000400,0.000373,0.000345,0.000316,0.000287,0.000257,0.000229,0.000201,0.000175,0.000151,0.000129,0.000109,0.000092,0.000076,0.000063,0.000051,0.000041,0.000033,0.000026,0.000021,0.000017,0.000013,0.000011,0.000009,0.000008,0.000007,0.000006,0.000006,0.000006,0.000007,0.000007,0.000007,0.000008,0.000009,0.000009,0.000010,0.000011,0.000011,0.000012,0.000012,0.000013,0.000014,0.000015,0.000015,0.000016,0.000017,0.000018,0.000020,0.000022,0.000024,0.000026,0.000029,0.000032,0.000035,0.000039,0.000043,0.000047,0.000051,0.000056,0.000060,0.000064,0.000068,0.000072,0.000075,0.000078,0.000079,0.000081,0.000081
0.000420,0.000428,0.000433,0.000434,0.000430,0.000422,0.000411,0.000395,0.000377,0.000355,0.000332,0.000307,0.000281,0.000255,0.000229,0.000204,0.000179,0.000156,0.000135,0.000115,0.000097,0.000082,0.000068,0.000056,0.000045,0.000037,0.000029,0.000023,0.000019,0.000015,0.000012,0.000009,0.000008,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006,0.000006,0.000006,0.000007,0.000007,0.000008,0.000008,0.000009,0.000009,0.000010,0.000010,0.000011,0.000011,0.000012,0.000013,0.000014,0.000015,0.000017,0.000019,0.000021,0.000023,0.000025,0.000028,0.000031,0.000034,0.000037,0.000040,0.000044,0.000047,0.000050,0.000052,0.000054,0.000056,0.000058,0.000058,0.000059
0.000371,0.000379,0.000384,0.000384,0.000381,0.000374,0.000364,0.000350,0.000334,0.000315,0.000294,0.000272,0.000249,0.000226,0.000203,0.000181,0.000159,0.000139,0.000120,0.000102,0.000087,0.000073,0.000060,0.000049,0.000040,0.000033,0.000026,0.000021,0.000016,0.000013,0.000010,0.000008,0.000006,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000006,0.000006,0.000006,0.000007,0.000007,0.000007,0.000008,0.000009,0.000009,0.000010,0.000011,0.000012,0.000013,0.000015,0.000016,0.000018,0.000020,0.000022,0.000024,0.000027,0.000029,0.000031,0.000033,0.000036,0.000037,0.000039,0.000040,0.000041,0.000042,0.000042
0.000327,0.000334,0.000338,0.000339,0.000336,0.000330,0.000321,0.000309,0.000295,0.000278,0.000260,0.000240,0.000220,0.000200,0.000179,0.000160,0.000141,0.000123,0.000106,0.000090,0.000076,0.000064,0.000053,0.000044,0.000036,0.000029,0.000023,0.000018,0.000014,0.000011,0.000009,0.000007,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000005,0.000006,0.000006,0.000007,0.000008,0.000008,0.000009,0.000010,0.000011,0.000013,0.000014,0.000016,0.000017,0.000019,0.000021,0.000022,0.000024,0.000025,0.000027,0.000028,0.000029,0.000029,0.000030,0.000030
0.000287,0.000294,0.000297,0.000298,0.000295,0.000290,0.000282,0.000272,0.000259,0.000244,0.000228,0.000211,0.000194,0.000176,0.000158,0.000140,0.000124,0.000108,0.000093,0.000079,0.000067,0.000056,0.000047,0.000038,0.000031,0.000025,0.000020,0.000016,0.000013,0.000010,0.000008,0.000006,0.000005,0.000004,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000006,0.000006,0.000007,0.000008,0.000009,0.000010,0.000011,0.000012,0.000013,0.000014,0.000016,0.000017,0.000018,0.000019,0.000019,0.000020,0.000021,0.000021,0.000021
0.000251,0.000256,0.000259,0.000260,0.000258,0.000253,0.000246,0.000237,0.000226,0.000214,0.000200,0.000185,0.000169,0.000154,0.000138,0.000123,0.000108,0.000094,0.000081,0.000070,0.000059,0.000049,0.000041,0.000034,0.000027,0.000022,0.000018,0.000014,0.000011,0.000009,0.000007,0.000005,0.000004,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000005,0.000006,0.000006,0.000007,0.000008,0.000008,0.000009,0.000010,0.000011,0.000012,0.000012,0.000013,0.000014,0.000014,0.000014,0.000015,0.000015
0.000218,0.000222,0.000225,0.000226,0.000224,0.000220,0.000214,0.000206,0.000196,0.000185,0.000173,0.000160,0.000147,0.000133,0.000120,0.000107,0.000094,0.000082,0.000071,0.000060,0.000051,0.000043,0.000036,0.000029,0.000024,0.000019,0.000015,0.000012,0.000009,0.000007,0.000006,0.000004,0.000003,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000004,0.000004,0.000005,0.000005,0.000006,0.000006,0.000007,0.000007,0.000008,0.000009,0.000009,0.000009,0.000010,0.000010,0.000010,0.000010
0.000187,0.000192,0.000194,0.000194,0.000193,0.000190,0.000184,0.000178,0.000169,0.000160,0.000149,0.000138,0.000127,0.000115,0.000103,0.000092,0.000081,0.000071,0.000061,0.000052,0.000044,0.000037,0.000031,0.000025,0.000020,0.000017,0.000013,0.000010,0.000008,0.000006,0.000005,0.000004,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000006,0.000006,0.000006,0.000007,0.000007,0.000007,0.000007
