0.003925,0.004119,0.004293,0.004444,0.004569,0.004667,0.004737,0.004776,0.004785,0.004764,0.004712,0.004631,0.004523,0.004388,0.004230,0.004051,0.003855,0.003644,0.003422,0.003195,0.002965,0.002738,0.002517,0.002308,0.002115,0.001942,0.001794,0.001675,0.001588,0.001538,0.001529,0.001562,0.001642,0.001769,0.001947,0.002174,0.002451,0.002776,0.003147,0.003560,0.004009,0.004486,0.004985,0.005494,0.006003,0.006501,0.006974,0.007412,0.007803,0.008134,0.008398,0.008586,0.008692,0.008713
0.003620,0.003805,0.003972,0.004119,0.004243,0.004343,0.004417,0.004463,0.004482,0.004472,0.004433,0.004368,0.004275,0.004158,0.004017,0.003856,0.003677,0.003483,0.003279,0.003067,0.002851,0.002637,0.002428,0.002229,0.002044,0.001878,0.001734,0.001618,0.001532,0.001482,0.001469,0.001497,0.001570,0.001688,0.001854,0.002068,0.002330,0.002638,0.002991,0.003383,0.003811,0.004267,0.004744,0.005231,0.005720,0.006197,0.006653,0.007075,0.007451,0.007773,0.008029,0.008212,0.008318,0.008343
0.003319,0.003494,0.003653,0.003795,0.003917,0.004018,0.004094,0.004146,0.004172,0.004172,0.004146,0.004094,0.004016,0.003915,0.003791,0.003647,0.003485,0.003308,0.003120,0.002923,0.002722,0.002522,0.002325,0.002137,0.001961,0.001802,0.001664,0.001552,0.001468,0.001417,0.001402,0.001426,0.001491,0.001600,0.001754,0.001955,0.002200,0.002491,0.002823,0.003194,0.003599,0.004031,0.004483,0.004946,0.005411,0.005865,0.006300,0.006702,0.007063,0.007370,0.007617,0.007794,0.007898,0.007924
0.003025,0.003189,0.003341,0.003477,0.003595,0.003694,0.003773,0.003828,0.003861,0.003869,0.003854,0.003813,0.003749,0.003662,0.003554,0.003426,0.003280,0.003120,0.002947,0.002766,0.002581,0.002394,0.002210,0.002033,0.001867,0.001717,0.001585,0.001477,0.001396,0.001345,0.001328,0.001348,0.001407,0.001506,0.001649,0.001835,0.002064,0.002335,0.002646,0.002994,0.003374,0.003780,0.004206,0.004642,0.005079,0.005509,0.005919,0.006300,0.006641,0.006933,0.007167,0.007337,0.007437,0.007465
0.002741,0.002895,0.003037,0.003166,0.003280,0.003377,0.003456,0.003514,0.003551,0.003566,0.003559,0.003529,0.003477,0.003404,0.003310,0.003197,0.003066,0.002921,0.002765,0.002599,0.002428,0.002255,0.002084,0.001919,0.001764,0.001622,0.001498,0.001395,0.001317,0.001268,0.001249,0.001265,0.001317,0.001408,0.001538,0.001710,0.001921,0.002173,0.002462,0.002785,0.003139,0.003518,0.003914,0.004321,0.004730,0.005132,0.005516,0.005873,0.006193,0.006467,0.006688,0.006848,0.006944,0.006972
0.002469,0.002612,0.002745,0.002867,0.002975,0.003069,0.003146,0.003206,0.003246,0.003266,0.003266,0.003245,0.003204,0.003142,0.003061,0.002962,0.002846,0.002716,0.002574,0.002424,0.002267,0.002108,0.001950,0.001798,0.001653,0.001521,0.001404,0.001307,0.001233,0.001185,0.001166,0.001178,0.001224,0.001306,0.001424,0.001581,0.001775,0.002006,0.002272,0.002570,0.002897,0.003247,0.003613,0.003990,0.004369,0.004741,0.005097,0.005428,0.005726,0.005981,0.006187,0.006337,0.006427,0.006454
0.002212,0.002343,0.002466,0.002580,0.002682,0.002772,0.002847,0.002906,0.002948,0.002972,0.002978,0.002964,0.002932,0.002880,0.002811,0.002724,0.002622,0.002506,0.002379,0.002242,0.002100,0.001955,0.001811,0.001670,0.001537,0.001414,0.001306,0.001215,0.001145,0.001099,0.001079,0.001088,0.001128,0.001201,0.001308,0.001450,0.001626,0.001837,0.002080,0.002352,0.002651,0.002971,0.003307,0.003653,0.004000,0.004342,0.004669,0.004974,0.005247,0.005483,0.005672,0.005811,0.005895,0.005921
0.001970,0.002090,0.002203,0.002308,0.002404,0.002488,0.002560,0.002618,0.002660,0.002687,0.002697,0.002689,0.002664,0.002622,0.002563,0.002487,0.002398,0.002295,0.002181,0.002059,0.001930,0.001799,0.001667,0.001539,0.001416,0.001304,0.001204,0.001119,0.001054,0.001010,0.000990,0.000996,0.001031,0.001095,0.001191,0.001319,0.001478,0.001668,0.001888,0.002134,0.002405,0.002696,0.003001,0.003315,0.003631,0.003941,0.004239,0.004517,0.004766,0.004980,0.005154,0.005281,0.005358,0.005382
0.001744,0.001853,0.001956,0.002052,0.002141,0.002219,0.002287,0.002342,0.002385,0.002412,0.002425,0.002422,0.002404,0.002369,0.002319,0.002254,0.002176,0.002085,0.001984,0.001875,0.001759,0.001641,0.001522,0.001406,0.001294,0.001192,0.001100,0.001022,0.000962,0.000920,0.000901,0.000905,0.000934,0.000991,0.001075,0.001189,0.001331,0.001501,0.001698,0.001920,0.002163,0.002424,0.002699,0.002981,0.003266,0.003546,0.003814,0.004064,0.004289,0.004483,0.004639,0.004754,0.004824,0.004847
0.001535,0.001633,0.001726,0.001814,0.001894,0.001967,0.002030,0.002082,0.002123,0.002151,0.002166,0.002166,0.002153,0.002125,0.002082,0.002027,0.001959,0.001879,0.001790,0.001693,0.001590,0.001485,0.001378,0.001273,0.001173,0.001080,0.000997,0.000926,0.000870,0.000831,0.000812,0.000814,0.000839,0.000888,0.000962,0.001062,0.001188,0.001339,0.001514,0.001711,0.001928,0.002160,0.002405,0.002657,0.002910,0.003160,0.003400,0.003623,0.003824,0.003997,0.004137,0.004240,0.004303,0.004324
0.001343,0.001430,0.001514,0.001592,0.001665,0.001732,0.001790,0.001838,0.001877,0.001904,0.001920,0.001923,0.001913,0.001891,0.001856,0.001808,0.001749,0.001680,0.001602,0.001516,0.001426,0.001332,0.001237,0.001143,0.001053,0.000970,0.000895,0.000831,0.000780,0.000744,0.000726,0.000726,0.000747,0.000789,0.000854,0.000941,0.001051,0.001184,0.001338,0.001511,0.001702,0.001907,0.002123,0.002346,0.002570,0.002790,0.003002,0.003200,0.003378,0.003531,0.003655,0.003746,0.003802,0.003821
0.001168,0.001245,0.001319,0.001389,0.001455,0.001514,0.001567,0.001612,0.001648,0.001674,0.001689,0.001694,0.001688,0.001670,0.001640,0.001600,0.001549,0.001489,0.001421,0.001346,0.001267,0.001184,0.001100,0.001017,0.000937,0.000863,0.000796,0.000739,0.000693,0.000660,0.000643,0.000642,0.000659,0.000695,0.000750,0.000826,0.000921,0.001037,0.001171,0.001322,0.001489,0.001668,0.001857,0.002051,0.002248,0.002441,0.002626,0.002799,0.002955,0.003089,0.003198,0.003278,0.003327,0.003344
0.001009,0.001076,0.001142,0.001204,0.001262,0.001315,0.001362,0.001403,0.001436,0.001460,0.001475,0.001481,0.001477,0.001463,0.001438,0.001404,0.001361,0.001309,0.001250,0.001185,0.001116,0.001043,0.000970,0.000897,0.000827,0.000761,0.000702,0.000651,0.000610,0.000581,0.000564,0.000562,0.000576,0.000606,0.000653,0.000718,0.000800,0.000900,0.001015,0.001146,0.001290,0.001445,0.001609,0.001777,0.001947,0.002114,0.002275,0.002425,0.002560,0.002677,0.002771,0.002841,0.002884,0.002898
0.000866,0.000925,0.000982,0.001036,0.001087,0.001134,0.001176,0.001212,0.001242,0.001264,0.001278,0.001285,0.001282,0.001271,0.001251,0.001222,0.001185,0.001141,0.001090,0.001034,0.000974,0.000911,0.000847,0.000784,0.000723,0.000665,0.000613,0.000568,0.000532,0.000506,0.000491,0.000488,0.000499,0.000524,0.000564,0.000618,0.000688,0.000773,0.000872,0.000984,0.001107,0.001240,0.001380,0.001525,0.001671,0.001814,0.001952,0.002081,0.002197,0.002297,0.002378,0.002438,0.002475,0.002488
0.000738,0.000789,0.000838,0.000885,0.000930,0.000971,0.001007,0.001039,0.001066,0.001086,0.001099,0.001105,0.001104,0.001095,0.001078,0.001054,0.001023,0.000986,0.000943,0.000895,0.000843,0.000789,0.000734,0.000679,0.000626,0.000576,0.000531,0.000492,0.000460,0.000436,0.000423,0.000419,0.000428,0.000448,0.000482,0.000528,0.000587,0.000658,0.000742,0.000837,0.000941,0.001054,0.001173,0.001296,0.001420,0.001542,0.001659,0.001768,0.001867,0.001952,0.002021,0.002072,0.002104,0.002114
0.000625,0.000669,0.000711,0.000751,0.000790,0.000825,0.000857,0.000884,0.000907,0.000925,0.000937,0.000943,0.000943,0.000936,0.000922,0.000902,0.000876,0.000844,0.000808,0.000767,0.000723,0.000677,0.000629,0.000582,0.000537,0.000494,0.000455,0.000421,0.000393,0.000373,0.000361,0.000357,0.000364,0.000380,0.000408,0.000446,0.000495,0.000555,0.000625,0.000705,0.000793,0.000887,0.000987,0.001091,0.001195,0.001297,0.001396,0.001488,0.001571,0.001643,0.001701,0.001744,0.001771,0.001780
0.000526,0.000563,0.000599,0.000633,0.000665,0.000696,0.000723,0.000747,0.000767,0.000782,0.000793,0.000798,0.000798,0.000793,0.000782,0.000765,0.000743,0.000717,0.000686,0.000651,0.000614,0.000575,0.000535,0.000495,0.000456,0.000420,0.000387,0.000357,0.000334,0.000316,0.000305,0.000301,0.000306,0.000319,0.000342,0.000373,0.000414,0.000464,0.000522,0.000588,0.000661,0.000740,0.000823,0.000909,0.000996,0.001081,0.001163,0.001240,0.001309,0.001369,0.001418,0.001453,0.001476,0.001483
0.000439,0.000470,0.000500,0.000529,0.000557,0.000582,0.000605,0.000625,0.000642,0.000656,0.000665,0.000670,0.000670,0.000666,0.000657,0.000643,0.000625,0.000603,0.000577,0.000548,0.000517,0.000484,0.000450,0.000417,0.000384,0.000353,0.000325,0.000301,0.000280,0.000265,0.000255,0.000252,0.000255,0.000266,0.000284,0.000309,0.000343,0.000383,0.000431,0.000486,0.000546,0.000611,0.000679,0.000750,0.000821,0.000892,0.000960,0.001023,0.001080,0.001130,0.001170,0.001199,0.001218,0.001224
0.000364,0.000390,0.000415,0.000439,0.000462,0.000483,0.000503,0.000520,0.000534,0.000545,0.000553,0.000557,0.000558,0.000554,0.000547,0.000536,0.000521,0.000502,0.000481,0.000457,0.000431,0.000404,0.000376,0.000348,0.000320,0.000295,0.000271,0.000250,0.000233,0.000220,0.000212,0.000208,0.000211,0.000219,0.000233,0.000254,0.000281,0.000314,0.000353,0.000397,0.000446,0.000499,0.000555,0.000613,0.000671,0.000729,0.000784,0.000836,0.000883,0.000923,0.000956,0.000980,0.000995,0.001000
0.000300,0.000321,0.000342,0.000362,0.000380,0.000398,0.000414,0.000428,0.000440,0.000449,0.000456,0.000459,0.000460,0.000457,0.000451,0.000442,0.000430,0.000415,0.000397,0.000378,0.000356,0.000334,0.000311,0.000287,0.000265,0.000243,0.000224,0.000206,0.000192,0.000181,0.000174,0.000171,0.000172,0.000179,0.000190,0.000206,0.000228,0.000255,0.000286,0.000322,0.000361,0.000404,0.000449,0.000496,0.000543,0.000590,0.000634,0.000676,0.000714,0.000747,0.000773,0.000793,0.000805,0.000809
0.000245,0.000262,0.000279,0.000295,0.000311,0.000325,0.000338,0.000350,0.000359,0.000367,0.000373,0.000376,0.000376,0.000374,0.000369,0.000362,0.000352,0.000339,0.000325,0.000309,0.000292,0.000273,0.000254,0.000235,0.000217,0.000199,0.000183,0.000169,0.000157,0.000147,0.000141,0.000139,0.000140,0.000144,0.000153,0.000166,0.000183,0.000204,0.000229,0.000258,0.000290,0.000324,0.000360,0.000397,0.000435,0.000472,0.000508,0.000542,0.000572,0.000598,0.000619,0.000635,0.000645,0.000648
0.000199,0.000212,0.000226,0.000239,0.000252,0.000263,0.000274,0.000283,0.000291,0.000297,0.000302,0.000304,0.000305,0.000303,0.000299,0.000293,0.000285,0.000275,0.000264,0.000251,0.000236,0.000221,0.000206,0.000191,0.000176,0.000161,0.000148,0.000136,0.000127,0.000119,0.000114,0.000111,0.000112,0.000116,0.000122,0.000133,0.000146,0.000163,0.000182,0.000205,0.000230,0.000257,0.000286,0.000315,0.000345,0.000375,0.000403,0.000430,0.000454,0.000474,0.000491,0.000504,0.000511,0.000514
0.000160,0.000171,0.000182,0.000192,0.000202,0.000212,0.000220,0.000228,0.000234,0.000239,0.000242,0.000244,0.000245,0.000243,0.000240,0.000235,0.000229,0.000221,0.000212,0.000201,0.000190,0.000178,0.000165,0.000153,0.000141,0.000129,0.000119,0.000109,0.000101,0.000095,0.000091,0.000089,0.000089,0.000092,0.000097,0.000105,0.000115,0.000128,0.000143,0.000161,0.000181,0.000202,0.000224,0.000248,0.000271,0.000294,0.000317,0.000337,0.000356,0.000373,0.000386,0.000396,0.000402,0.000404
0.000127,0.000136,0.000145,0.000153,0.000161,0.000169,0.000175,0.000181,0.000186,0.000190,0.000193,0.000195,0.000195,0.000194,0.000191,0.000187,0.000182,0.000176,0.000168,0.000160,0.000151,0.000141,0.000132,0.000122,0.000112,0.000103,0.000094,0.000087,0.000080,0.000075,0.000072,0.000070,0.000070,0.000072,0.000076,0.000082,0.000090,0.000100,0.000112,0.000125,0.000141,0.000157,0.000174,0.000193,0.000211,0.000229,0.000246,0.000262,0.000277,0.000290,0.000300,0.000308,0.000312,0.000314
0.000101,0.000108,0.000115,0.000121,0.000127,0.000133,0.000138,0.000143,0.000147,0.000150,0.000152,0.000153,0.000154,0.000153,0.000151,0.000148,0.000144,0.000139,0.000133,0.000126,0.000119,0.000111,0.000104,0.000096,0.000088,0.000081,0.000074,0.000068,0.000063,0.000059,0.000056,0.000055,0.000054,0.000056,0.000059,0.000063,0.000069,0.000077,0.000086,0.000097,0.000108,0.000121,0.000134,0.000148,0.000162,0.000176,0.000189,0.000202,0.000213,0.000223,0.000231,0.000237,0.000240,0.000242
0.000079,0.000085,0.000090,0.000095,0.000100,0.000104,0.000108,0.000112,0.000115,0.000117,0.000119,0.000120,0.000120,0.000119,0.000118,0.000115,0.000112,0.000108,0.000104,0.000098,0.000093,0.000087,0.000081,0.000075,0.000069,0.000063,0.000058,0.000053,0.000049,0.000046,0.000043,0.000042,0.000042,0.000043,0.000045,0.000049,0.000053,0.000059,0.000066,0.000074,0.000083,0.000092,0.000102,0.000113,0.000124,0.000134,0.000144,0.000154,0.000163,0.000170,0.000176,0.000180,0.000183,0.000184
0.000062,0.000066,0.000070,0.000074,0.000077,0.000081,0.000084,0.000087,0.000089,0.000091,0.000092,0.000093,0.000093,0.000092,0.000091,0.000089,0.000087,0.000084,0.000080,0.000076,0.000072,0.000067,0.000062,0.000058,0.000053,0.000049,0.000045,0.000041,0.000038,0.000035,0.000033,0.000032,0.000032,0.000033,0.000034,0.000037,0.000040,0.000045,0.000050,0.000056,0.000062,0.000070,0.000077,0.000085,0.000093,0.000101,0.000109,0.000116,0.000123,0.000128,0.000133,0.000136,0.000138,0.000139
0.000048,0.000051,0.000054,0.000057,0.000060,0.000062,0.000065,0.000067,0.000068,0.000070,0.000071,0.000071,0.000071,0.000071,0.000070,0.000068,0.000066,0.000064,0.000061,0.000058,0.000055,0.000051,0.000048,0.000044,0.000041,0.000037,0.000034,0.000031,0.000029,0.000027,0.000025,0.000025,0.000024,0.000025,0.000026,0.000028,0.000030,0.000033,0.000037,0.000042,0.000047,0.000052,0.000058,0.000064,0.000070,0.000076,0.000081,0.000087,0.000092,0.000096,0.000099,0.000102,0.000103,0.000104
0.000036,0.000039,0.000041,0.000043,0.000046,0.000047,0.000049,0.000051,0.000052,0.000053,0.000054,0.000054,0.000054,0.000054,0.000053,0.000052,0.000050,0.000049,0.000046,0.000044,0.000042,0.000039,0.000036,0.000033,0.000031,0.000028,0.000026,0.000024,0.000022,0.000020,0.000019,0.000018,0.000018,0.000018,0.000019,0.000021,0.000022,0.000025,0.000028,0.000031,0.000035,0.000039,0.000043,0.000047,0.000052,0.000056,0.000060,0.000064,0.000068,0.000071,0.000073,0.000075,0.000076,0.000077
0.000028,0.000029,0.000031,0.000033,0.000034,0.000036,0.000037,0.000038,0.000039,0.000040,0.000041,0.000041,0.000041,0.000040,0.000040,0.000039,0.000038,0.000036,0.000035,0.000033,0.000031,0.000029,0.000027,0.000025,0.000023,0.000021,0.000019,0.000018,0.000016,0.000015,0.000014,0.000014,0.000013,0.000014,0.000014,0.000015,0.000017,0.000018,0.000020,0.000023,0.000025,0.000028,0.000031,0.000035,0.000038,0.000041,0.000044,0.000047,0.000050,0.000052,0.000054,0.000055,0.000056,0.000056
0.000021,0.000022,0.000023,0.000025,0.000026,0.000027,0.000028,0.000029,0.000029,0.000030,0.000030,0.000030,0.000030,0.000030,0.000030,0.000029,0.000028,0.000027,0.000026,0.000025,0.000023,0.000022,0.000020,0.000019,0.000017,0.000016,0.000014,0.000013,0.000012,0.000011,0.000010,0.000010,0.000010,0.000010,0.000010,0.000011,0.000012,0.000013,0.000015,0.000016,0.000018,0.000021,0.000023,0.000025,0.000027,0.000030,0.000032,0.000034,0.000036,0.000038,0.000039,0.000040,0.000041,0.000041
0.000016,0.000016,0.000017,0.000018,0.000019,0.000020,0.000021,0.000021,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000021,0.000021,0.000020,0.000019,0.000018,0.000017,0.000016,0.000015,0.000014,0.000013,0.000011,0.000010,0.000010,0.000009,0.000008,0.000008,0.000007,0.000007,0.000007,0.000008,0.000008,0.000009,0.000010,0.000011,0.000012,0.000013,0.000015,0.000016,0.000018,0.000020,0.000021,0.000023,0.000024,0.000026,0.000027,0.000028,0.000029,0.000029,0.000029
0.000011,0.000012,0.000013,0.000014,0.000014,0.000015,0.000015,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000015,0.000015,0.000014,0.000013,0.000012,0.000012,0.000011,0.000010,0.000009,0.000008,0.000008,0.000007,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000006,0.000006,0.000007,0.000008,0.000008,0.000009,0.000010,0.000012,0.000013,0.000014,0.000015,0.000016,0.000017,0.000018,0.000019,0.000020,0.000020,0.000021,0.000021
0.000008,0.000009,0.000009,0.000010,0.000010,0.000011,0.000011,0.000011,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000011,0.000011,0.000011,0.000010,0.000010,0.000009,0.000008,0.000008,0.000007,0.000007,0.000006,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000006,0.000007,0.000007,0.000008,0.000009,0.000010,0.000011,0.000011,0.000012,0.000013,0.000014,0.000014,0.000014,0.000015,0.000015
0.000006,0.000006,0.000007,0.000007,0.000007,0.000008,0.000008,0.000008,0.000008,0.000008,0.000009,0.000009,0.000009,0.000008,0.000008,0.000008,0.000008,0.000008,0.000007,0.000007,0.000006,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000005,0.000005,0.000006,0.000006,0.000007,0.000007,0.000008,0.000009,0.000009,0.000009,0.000010,0.000010,0.000010,0.000010
0.000004,0.000005,0.000005,0.000005,0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000005,0.000005,0.000006,0.000006,0.000006,0.000006,0.000007,0.000007,0.000007,0.000007
0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000005
0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
