0.000987,0.001049,0.001115,0.001185,0.001260,0.001341,0.001429,0.001525,0.001628,0.001739,0.001857,0.001982,0.002114,0.002251,0.002391,0.002535,0.002680,0.002826,0.002974,0.003122,0.003272,0.003424,0.003580,0.003742,0.003912,0.004092,0.004284,0.004490,0.004711,0.004947,0.005197,0.005459,0.005731,0.006008,0.006287,0.006561,0.006824,0.007071,0.007296,0.007492,0.007656,0.007782,0.007868,0.007912,0.007913,0.007871,0.007787,0.007664,0.007505,0.007311,0.007088,0.006838,0.006566,0.006275,0.005968,0.005648
0.000902,0.000959,0.001019,0.001083,0.001152,0.001227,0.001308,0.001395,0.001490,0.001592,0.001700,0.001815,0.001936,0.002060,0.002188,0.002319,0.002450,0.002582,0.002715,0.002847,0.002979,0.003113,0.003250,0.003391,0.003538,0.003694,0.003859,0.004036,0.004225,0.004426,0.004640,0.004865,0.005098,0.005336,0.005574,0.005809,0.006035,0.006246,0.006438,0.006605,0.006743,0.006849,0.006919,0.006952,0.006948,0.006906,0.006828,0.006715,0.006570,0.006396,0.006196,0.005973,0.005731,0.005472,0.005200,0.004918
0.000818,0.000869,0.000924,0.000982,0.001045,0.001113,0.001186,0.001266,0.001352,0.001444,0.001543,0.001647,0.001756,0.001868,0.001984,0.002101,0.002219,0.002337,0.002454,0.002571,0.002687,0.002804,0.002923,0.003044,0.003170,0.003302,0.003443,0.003592,0.003752,0.003923,0.004104,0.004294,0.004492,0.004693,0.004895,0.005094,0.005285,0.005464,0.005626,0.005766,0.005882,0.005969,0.006025,0.006049,0.006041,0.006000,0.005928,0.005825,0.005695,0.005540,0.005363,0.005166,0.004952,0.004725,0.004487,0.004240
0.000735,0.000782,0.000831,0.000883,0.000939,0.001000,0.001066,0.001138,0.001215,0.001298,0.001386,0.001480,0.001577,0.001678,0.001781,0.001885,0.001990,0.002094,0.002197,0.002300,0.002401,0.002502,0.002603,0.002706,0.002813,0.002924,0.003042,0.003168,0.003301,0.003444,0.003595,0.003754,0.003919,0.004088,0.004257,0.004424,0.004584,0.004733,0.004868,0.004985,0.005080,0.005150,0.005195,0.005212,0.005201,0.005162,0.005096,0.005004,0.004889,0.004752,0.004596,0.004424,0.004237,0.004040,0.003833,0.003620
0.000656,0.000698,0.000741,0.000788,0.000838,0.000892,0.000950,0.001014,0.001083,0.001156,0.001235,0.001318,0.001404,0.001493,0.001584,0.001676,0.001768,0.001859,0.001949,0.002037,0.002124,0.002210,0.002296,0.002383,0.002473,0.002565,0.002663,0.002767,0.002877,0.002995,0.003120,0.003251,0.003387,0.003527,0.003667,0.003805,0.003937,0.004060,0.004171,0.004267,0.004344,0.004401,0.004435,0.004446,0.004434,0.004397,0.004338,0.004256,0.004155,0.004036,0.003900,0.003751,0.003590,0.003420,0.003243,0.003060
0.000582,0.000618,0.000656,0.000697,0.000741,0.000789,0.000840,0.000896,0.000956,0.001021,0.001090,0.001163,0.001238,0.001316,0.001396,0.001476,0.001556,0.001634,0.001712,0.001788,0.001862,0.001934,0.002007,0.002079,0.002153,0.002229,0.002309,0.002394,0.002484,0.002580,0.002681,0.002788,0.002900,0.003014,0.003128,0.003241,0.003349,0.003449,0.003539,0.003617,0.003679,0.003724,0.003750,0.003756,0.003742,0.003709,0.003656,0.003585,0.003497,0.003394,0.003277,0.003150,0.003012,0.002867,0.002716,0.002561
0.000512,0.000544,0.000577,0.000612,0.000651,0.000692,0.000737,0.000785,0.000838,0.000894,0.000954,0.001017,0.001082,0.001150,0.001218,0.001287,0.001356,0.001423,0.001489,0.001554,0.001616,0.001677,0.001737,0.001796,0.001857,0.001918,0.001983,0.002051,0.002124,0.002201,0.002283,0.002369,0.002458,0.002550,0.002643,0.002733,0.002821,0.002902,0.002974,0.003036,0.003085,0.003120,0.003139,0.003142,0.003128,0.003098,0.003051,0.002989,0.002914,0.002826,0.002727,0.002618,0.002502,0.002380,0.002253,0.002122
0.000448,0.000475,0.000504,0.000534,0.000567,0.000603,0.000641,0.000683,0.000728,0.000776,0.000827,0.000881,0.000937,0.000995,0.001054,0.001112,0.001171,0.001228,0.001284,0.001337,0.001389,0.001440,0.001489,0.001537,0.001586,0.001635,0.001687,0.001741,0.001799,0.001860,0.001925,0.001993,0.002064,0.002138,0.002211,0.002284,0.002353,0.002417,0.002475,0.002524,0.002562,0.002588,0.002602,0.002602,0.002589,0.002562,0.002521,0.002469,0.002404,0.002330,0.002247,0.002156,0.002058,0.001956,0.001850,0.001742
0.000390,0.000413,0.000438,0.000464,0.000492,0.000522,0.000554,0.000589,0.000627,0.000668,0.000712,0.000757,0.000805,0.000854,0.000903,0.000953,0.001001,0.001049,0.001096,0.001140,0.001183,0.001224,0.001264,0.001303,0.001342,0.001381,0.001422,0.001464,0.001509,0.001557,0.001608,0.001661,0.001717,0.001774,0.001832,0.001889,0.001944,0.001994,0.002039,0.002077,0.002107,0.002126,0.002136,0.002134,0.002122,0.002098,0.002063,0.002018,0.001964,0.001902,0.001833,0.001757,0.001676,0.001592,0.001505,0.001415
0.000339,0.000358,0.000379,0.000400,0.000424,0.000449,0.000476,0.000505,0.000537,0.000571,0.000607,0.000646,0.000685,0.000726,0.000767,0.000808,0.000849,0.000889,0.000927,0.000963,0.000998,0.001031,0.001063,0.001094,0.001125,0.001155,0.001187,0.001219,0.001254,0.001291,0.001330,0.001371,0.001415,0.001459,0.001504,0.001548,0.001590,0.001629,0.001664,0.001693,0.001715,0.001730,0.001736,0.001733,0.001722,0.001701,0.001672,0.001634,0.001589,0.001538,0.001480,0.001418,0.001352,0.001283,0.001211,0.001139
0.000293,0.000310,0.000327,0.000345,0.000364,0.000385,0.000407,0.000431,0.000457,0.000485,0.000515,0.000546,0.000579,0.000612,0.000646,0.000680,0.000713,0.000746,0.000777,0.000806,0.000834,0.000861,0.000886,0.000910,0.000934,0.000957,0.000981,0.001006,0.001032,0.001060,0.001090,0.001121,0.001154,0.001188,0.001222,0.001256,0.001289,0.001318,0.001345,0.001367,0.001383,0.001394,0.001397,0.001394,0.001383,0.001366,0.001341,0.001310,0.001273,0.001231,0.001184,0.001133,0.001080,0.001024,0.000966,0.000907
0.000254,0.000268,0.000282,0.000296,0.000312,0.000329,0.000347,0.000366,0.000387,0.000410,0.000434,0.000459,0.000486,0.000513,0.000540,0.000567,0.000594,0.000620,0.000645,0.000669,0.000691,0.000712,0.000731,0.000750,0.000768,0.000786,0.000804,0.000822,0.000842,0.000863,0.000885,0.000908,0.000933,0.000958,0.000984,0.001010,0.001034,0.001056,0.001076,0.001092,0.001104,0.001112,0.001114,0.001110,0.001101,0.001086,0.001065,0.001040,0.001010,0.000976,0.000938,0.000897,0.000854,0.000809,0.000763,0.000716
0.000221,0.000232,0.000244,0.000255,0.000268,0.000281,0.000295,0.000310,0.000327,0.000345,0.000364,0.000384,0.000405,0.000426,0.000448,0.000470,0.000491,0.000512,0.000531,0.000550,0.000567,0.000583,0.000598,0.000612,0.000626,0.000639,0.000652,0.000666,0.000680,0.000695,0.000711,0.000729,0.000747,0.000766,0.000785,0.000804,0.000822,0.000838,0.000853,0.000865,0.000873,0.000878,0.000879,0.000875,0.000867,0.000855,0.000838,0.000817,0.000793,0.000766,0.000735,0.000703,0.000668,0.000633,0.000596,0.000559
0.000194,0.000203,0.000212,0.000221,0.000230,0.000241,0.000251,0.000263,0.000276,0.000290,0.000304,0.000320,0.000336,0.000353,0.000369,0.000386,0.000403,0.000419,0.000434,0.000448,0.000461,0.000474,0.000485,0.000495,0.000505,0.000515,0.000524,0.000534,0.000544,0.000555,0.000567,0.000579,0.000592,0.000606,0.000620,0.000634,0.000647,0.000659,0.000669,0.000678,0.000684,0.000687,0.000687,0.000683,0.000676,0.000666,0.000653,0.000636,0.000617,0.000595,0.000571,0.000545,0.000518,0.000490,0.000461,0.000432
0.000171,0.000178,0.000185,0.000192,0.000200,0.000207,0.000215,0.000224,0.000233,0.000243,0.000254,0.000266,0.000278,0.000290,0.000303,0.000316,0.000328,0.000340,0.000352,0.000362,0.000372,0.000381,0.000390,0.000397,0.000404,0.000411,0.000418,0.000424,0.000431,0.000439,0.000447,0.000456,0.000465,0.000475,0.000485,0.000495,0.000504,0.000513,0.000520,0.000526,0.000530,0.000532,0.000531,0.000528,0.000523,0.000514,0.000503,0.000490,0.000475,0.000458,0.000439,0.000419,0.000398,0.000376,0.000354,0.000331
0.000154,0.000159,0.000164,0.000170,0.000175,0.000180,0.000186,0.000192,0.000198,0.000205,0.000213,0.000221,0.000230,0.000239,0.000248,0.000257,0.000266,0.000275,0.000283,0.000291,0.000298,0.000304,0.000310,0.000316,0.000320,0.000325,0.000330,0.000334,0.000339,0.000344,0.000349,0.000355,0.000362,0.000369,0.000376,0.000383,0.000389,0.000395,0.000400,0.000404,0.000407,0.000408,0.000407,0.000404,0.000400,0.000393,0.000384,0.000374,0.000362,0.000349,0.000334,0.000319,0.000302,0.000286,0.000268,0.000251
0.000140,0.000144,0.000148,0.000152,0.000155,0.000158,0.000162,0.000166,0.000170,0.000174,0.000179,0.000184,0.000190,0.000196,0.000202,0.000209,0.000215,0.000221,0.000227,0.000232,0.000237,0.000241,0.000245,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.000271,0.000275,0.000279,0.000284,0.000288,0.000293,0.000298,0.000302,0.000305,0.000308,0.000309,0.000310,0.000309,0.000307,0.000303,0.000297,0.000291,0.000283,0.000273,0.000263,0.000252,0.000240,0.000228,0.000215,0.000202,0.000189
0.000130,0.000133,0.000136,0.000138,0.000140,0.000141,0.000143,0.000145,0.000147,0.000149,0.000152,0.000155,0.000158,0.000162,0.000166,0.000169,0.000173,0.000177,0.000181,0.000184,0.000187,0.000190,0.000192,0.000195,0.000197,0.000198,0.000200,0.000202,0.000203,0.000205,0.000208,0.000210,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000230,0.000232,0.000233,0.000233,0.000232,0.000230,0.000227,0.000223,0.000218,0.000211,0.000204,0.000197,0.000188,0.000179,0.000170,0.000160,0.000150,0.000140
0.000122,0.000125,0.000126,0.000128,0.000128,0.000129,0.000129,0.000129,0.000130,0.000130,0.000131,0.000132,0.000133,0.000134,0.000136,0.000138,0.000140,0.000142,0.000144,0.000146,0.000147,0.000149,0.000150,0.000151,0.000152,0.000153,0.000154,0.000155,0.000156,0.000157,0.000158,0.000159,0.000161,0.000163,0.000165,0.000167,0.000169,0.000171,0.000172,0.000173,0.000174,0.000174,0.000173,0.000171,0.000169,0.000165,0.000161,0.000157,0.000151,0.000145,0.000139,0.000132,0.000125,0.000118,0.000111,0.000103
0.000118,0.000119,0.000120,0.000120,0.000120,0.000119,0.000118,0.000117,0.000116,0.000115,0.000114,0.000113,0.000113,0.000113,0.000113,0.000113,0.000113,0.000114,0.000115,0.000115,0.000116,0.000116,0.000117,0.000117,0.000117,0.000117,0.000117,0.000118,0.000118,0.000118,0.000119,0.000120,0.000121,0.000122,0.000123,0.000124,0.000126,0.000127,0.000128,0.000128,0.000128,0.000128,0.000127,0.000126,0.000124,0.000122,0.000118,0.000115,0.000111,0.000106,0.000102,0.000097,0.000091,0.000086,0.000081,0.000075
0.000115,0.000115,0.000116,0.000115,0.000114,0.000113,0.000111,0.000108,0.000106,0.000104,0.000102,0.000100,0.000098,0.000096,0.000095,0.000094,0.000093,0.000092,0.000092,0.000091,0.000091,0.000090,0.000090,0.000090,0.000090,0.000089,0.000089,0.000089,0.000089,0.000089,0.000089,0.000089,0.000090,0.000090,0.000091,0.000092,0.000092,0.000093,0.000094,0.000094,0.000094,0.000094,0.000093,0.000092,0.000090,0.000088,0.000086,0.000083,0.000081,0.000077,0.000074,0.000070,0.000066,0.000062,0.000058,0.000054
0.000113,0.000113,0.000113,0.000112,0.000110,0.000108,0.000105,0.000102,0.000099,0.000095,0.000092,0.000089,0.000086,0.000083,0.000081,0.000079,0.000077,0.000075,0.000074,0.000073,0.000071,0.000071,0.000070,0.000069,0.000068,0.000068,0.000067,0.000067,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000067,0.000067,0.000067,0.000068,0.000068,0.000068,0.000068,0.000068,0.000067,0.000066,0.000065,0.000064,0.000062,0.000060,0.000058,0.000055,0.000053,0.000050,0.000047,0.000045,0.000042,0.000039
0.000112,0.000112,0.000112,0.000110,0.000108,0.000105,0.000101,0.000097,0.000093,0.000089,0.000085,0.000081,0.000077,0.000074,0.000070,0.000067,0.000065,0.000062,0.000060,0.000058,0.000057,0.000055,0.000054,0.000053,0.000052,0.000051,0.000050,0.000050,0.000049,0.000049,0.000048,0.000048,0.000048,0.000048,0.000048,0.000049,0.000049,0.000049,0.000049,0.000049,0.000049,0.000048,0.000048,0.000047,0.000046,0.000045,0.000044,0.000043,0.000041,0.000039,0.000038,0.000036,0.000034,0.000032,0.000030,0.000027
0.000112,0.000112,0.000111,0.000109,0.000106,0.000103,0.000099,0.000094,0.000090,0.000085,0.000080,0.000075,0.000071,0.000066,0.000062,0.000059,0.000055,0.000052,0.000050,0.000047,0.000045,0.000044,0.000042,0.000041,0.000040,0.000039,0.000038,0.000037,0.000036,0.000036,0.000035,0.000035,0.000035,0.000035,0.000035,0.000035,0.000035,0.000035,0.000035,0.000035,0.000035,0.000034,0.000034,0.000034,0.000033,0.000032,0.000031,0.000030,0.000029,0.000028,0.000026,0.000025,0.000024,0.000022,0.000021,0.000019
0.000112,0.000112,0.000110,0.000108,0.000105,0.000101,0.000097,0.000092,0.000087,0.000082,0.000076,0.000071,0.000066,0.000061,0.000056,0.000052,0.000048,0.000045,0.000042,0.000039,0.000037,0.000035,0.000033,0.000032,0.000030,0.000029,0.000028,0.000027,0.000027,0.000026,0.000026,0.000025,0.000025,0.000025,0.000025,0.000025,0.000025,0.000025,0.000025,0.000025,0.000024,0.000024,0.000024,0.000023,0.000023,0.000022,0.000022,0.000021,0.000020,0.000019,0.000018,0.000017,0.000016,0.000015,0.000014,0.000013
0.000112,0.000111,0.000110,0.000107,0.000104,0.000100,0.000095,0.000090,0.000085,0.000079,0.000073,0.000068,0.000062,0.000057,0.000052,0.000047,0.000043,0.000039,0.000036,0.000033,0.000031,0.000028,0.000026,0.000025,0.000023,0.000022,0.000021,0.000020,0.000020,0.000019,0.000019,0.000018,0.000018,0.000018,0.000018,0.000017,0.000017,0.000017,0.000017,0.000017,0.000017,0.000017,0.000017,0.000016,0.000016,0.000016,0.000015,0.000015,0.000014,0.000013,0.000013,0.000012,0.000011,0.000011,0.000010,0.000009
0.000111,0.000111,0.000109,0.000107,0.000103,0.000099,0.000094,0.000089,0.000083,0.000077,0.000071,0.000065,0.000059,0.000054,0.000048,0.000044,0.000039,0.000035,0.000032,0.000029,0.000026,0.000023,0.000021,0.000020,0.000018,0.000017,0.000016,0.000015,0.000014,0.000014,0.000013,0.000013,0.000013,0.000013,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000011,0.000011,0.000011,0.000011,0.000010,0.000010,0.000010,0.000009,0.000009,0.000008,0.000008,0.000007,0.000007,0.000006
0.000110,0.000110,0.000108,0.000105,0.000102,0.000097,0.000092,0.000087,0.000081,0.000075,0.000069,0.000063,0.000057,0.000051,0.000046,0.000041,0.000036,0.000032,0.000028,0.000025,0.000022,0.000020,0.000018,0.000016,0.000015,0.000013,0.000012,0.000011,0.000011,0.000010,0.000010,0.000009,0.000009,0.000009,0.000009,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000007,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000004
0.000109,0.000108,0.000106,0.000104,0.000100,0.000096,0.000091,0.000085,0.000079,0.000073,0.000067,0.000061,0.000054,0.000049,0.000043,0.000038,0.000034,0.000029,0.000026,0.000022,0.000020,0.000017,0.000015,0.000013,0.000012,0.000011,0.000010,0.000009,0.000008,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003
0.000106,0.000106,0.000104,0.000101,0.000098,0.000093,0.000088,0.000083,0.000077,0.000071,0.000065,0.000058,0.000052,0.000047,0.000041,0.000036,0.000032,0.000027,0.000024,0.000020,0.000018,0.000015,0.000013,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000006,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002
0.000103,0.000103,0.000101,0.000098,0.000095,0.000090,0.000085,0.000080,0.000074,0.000068,0.000062,0.000056,0.000050,0.000045,0.000039,0.000034,0.000030,0.000026,0.000022,0.000019,0.000016,0.000014,0.000011,0.000010,0.000008,0.000007,0.000006,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001
0.000100,0.000099,0.000097,0.000094,0.000091,0.000087,0.000082,0.000077,0.000071,0.000065,0.000059,0.000054,0.000048,0.000042,0.000037,0.000032,0.000028,0.000024,0.000020,0.000017,0.000015,0.000012,0.000010,0.000009,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000095,0.000094,0.000093,0.000090,0.000087,0.000083,0.000078,0.000073,0.000068,0.000062,0.000057,0.000051,0.000045,0.000040,0.000035,0.000031,0.000026,0.000022,0.000019,0.000016,0.000013,0.000011,0.000009,0.000008,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000090,0.000089,0.000088,0.000085,0.000082,0.000078,0.000074,0.000069,0.000064,0.000059,0.000053,0.000048,0.000043,0.000038,0.000033,0.000029,0.000025,0.000021,0.000018,0.000015,0.000012,0.000010,0.000008,0.000007,0.000006,0.000005,0.000004,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000084,0.000084,0.000082,0.000080,0.000077,0.000073,0.000069,0.000065,0.000060,0.000055,0.000050,0.000045,0.000040,0.000035,0.000031,0.000027,0.000023,0.000019,0.000016,0.000014,0.000011,0.000009,0.000008,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000078,0.000078,0.000076,0.000074,0.000071,0.000068,0.000064,0.000060,0.000056,0.000051,0.000046,0.000042,0.000037,0.000033,0.000028,0.000025,0.000021,0.000018,0.000015,0.000013,0.000010,0.000008,0.000007,0.000006,0.000004,0.000004,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000072,0.000071,0.000070,0.000068,0.000066,0.000063,0.000059,0.000055,0.000051,0.000047,0.000043,0.000038,0.000034,0.000030,0.000026,0.000023,0.000019,0.000016,0.000014,0.000011,0.000009,0.000008,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000066,0.000065,0.000064,0.000062,0.000060,0.000057,0.000054,0.000050,0.000047,0.000043,0.000039,0.000035,0.000031,0.000027,0.000024,0.000021,0.000018,0.000015,0.000012,0.000010,0.000009,0.000007,0.000006,0.000005,0.000004,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000059,0.000059,0.000058,0.000056,0.000054,0.000052,0.000049,0.000045,0.000042,0.000039,0.000035,0.000031,0.000028,0.000025,0.000021,0.000019,0.000016,0.000013,0.000011,0.000009,0.000008,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000053,0.000053,0.000052,0.000050,0.000048,0.000046,0.000044,0.000041,0.000038,0.000034,0.000031,0.000028,0.000025,0.000022,0.000019,0.000017,0.000014,0.000012,0.000010,0.000008,0.000007,0.000006,0.000004,0.000004,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000047,0.000047,0.000046,0.000044,0.000043,0.000041,0.000039,0.000036,0.000033,0.000031,0.000028,0.000025,0.000022,0.000019,0.000017,0.000015,0.000012,0.000011,0.000009,0.000007,0.000006,0.000005,0.000004,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000041,0.000041,0.000040,0.000039,0.000038,0.000036,0.000034,0.000032,0.000029,0.000027,0.000024,0.000022,0.000019,0.000017,0.000015,0.000013,0.000011,0.000009,0.000008,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000036,0.000035,0.000035,0.000034,0.000033,0.000031,0.000029,0.000027,0.000025,0.000023,0.000021,0.000019,0.000017,0.000015,0.000013,0.000011,0.000010,0.000008,0.000007,0.000006,0.000005,0.000004,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000031,0.000030,0.000030,0.000029,0.000028,0.000027,0.000025,0.000024,0.000022,0.000020,0.000018,0.000016,0.000014,0.000013,0.000011,0.000010,0.000008,0.000007,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000026,0.000026,0.000025,0.000025,0.000024,0.000023,0.000021,0.000020,0.000019,0.000017,0.000015,0.000014,0.000012,0.000011,0.000009,0.000008,0.000007,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000022,0.000022,0.000021,0.000021,0.000020,0.000019,0.000018,0.000017,0.000016,0.000014,0.000013,0.000012,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000018,0.000018,0.000018,0.000017,0.000017,0.000016,0.000015,0.000014,0.000013,0.000012,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000015,0.000015,0.000015,0.000014,0.000014,0.000013,0.000012,0.000012,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000012,0.000012,0.000012,0.000012,0.000011,0.000011,0.000010,0.000010,0.000009,0.000008,0.000007,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000010,0.000010,0.000010,0.000010,0.000009,0.000009,0.000008,0.000008,0.000007,0.000007,0.000006,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
