0.001413,0.001491,0.001572,0.001658,0.001751,0.001854,0.001969,0.002100,0.002248,0.002417,0.002610,0.002829,0.003075,0.003351,0.003659,0.003997,0.004368,0.004770,0.005201,0.005659,0.006141,0.006643,0.007159,0.007682,0.008205,0.008720,0.009217,0.009687,0.010119,0.010504,0.010832,0.011095,0.011285,0.011398,0.011430,0.011379,0.011247,0.011038,0.010758,0.010416,0.010022,0.009590,0.009132,0.008663,0.008198,0.007751,0.007334,0.006958,0.006634,0.006368,0.006164,0.006025,0.005948,0.005931,0.005967,0.006048,0.006162,0.006299,0.006446,0.006591,0.006722,0.006827,0.006897,0.006923,0.006899
0.001344,0.001416,0.001491,0.001571,0.001658,0.001754,0.001861,0.001984,0.002124,0.002285,0.002469,0.002679,0.002917,0.003185,0.003485,0.003818,0.004183,0.004581,0.005009,0.005466,0.005949,0.006452,0.006971,0.007498,0.008027,0.008548,0.009053,0.009530,0.009970,0.010362,0.010698,0.010968,0.011166,0.011284,0.011321,0.011274,0.011145,0.010937,0.010657,0.010314,0.009917,0.009480,0.009016,0.008538,0.008062,0.007601,0.007167,0.006772,0.006426,0.006135,0.005904,0.005735,0.005627,0.005577,0.005578,0.005624,0.005704,0.005808,0.005924,0.006041,0.006148,0.006234,0.006289,0.006306,0.006280
0.001271,0.001337,0.001406,0.001480,0.001559,0.001648,0.001747,0.001861,0.001993,0.002144,0.002319,0.002519,0.002747,0.003006,0.003296,0.003619,0.003976,0.004366,0.004788,0.005239,0.005717,0.006217,0.006733,0.007260,0.007788,0.008310,0.008815,0.009294,0.009737,0.010133,0.010472,0.010745,0.010946,0.011069,0.011109,0.011066,0.010940,0.010736,0.010459,0.010117,0.009722,0.009285,0.008819,0.008338,0.007857,0.007388,0.006944,0.006536,0.006173,0.005863,0.005610,0.005416,0.005281,0.005201,0.005172,0.005186,0.005234,0.005308,0.005395,0.005486,0.005571,0.005638,0.005680,0.005689,0.005660
0.001194,0.001255,0.001318,0.001385,0.001457,0.001538,0.001630,0.001735,0.001857,0.001998,0.002162,0.002351,0.002568,0.002815,0.003094,0.003406,0.003751,0.004130,0.004542,0.004983,0.005452,0.005943,0.006452,0.006971,0.007493,0.008009,0.008510,0.008986,0.009426,0.009820,0.010158,0.010431,0.010633,0.010757,0.010800,0.010761,0.010639,0.010440,0.010168,0.009832,0.009442,0.009009,0.008547,0.008068,0.007587,0.007117,0.006669,0.006254,0.005881,0.005558,0.005288,0.005074,0.004916,0.004812,0.004756,0.004742,0.004763,0.004808,0.004870,0.004937,0.005001,0.005051,0.005081,0.005083,0.005052
0.001115,0.001171,0.001228,0.001288,0.001353,0.001426,0.001510,0.001606,0.001718,0.001849,0.002002,0.002179,0.002384,0.002618,0.002883,0.003182,0.003513,0.003878,0.004275,0.004702,0.005157,0.005635,0.006131,0.006638,0.007149,0.007654,0.008145,0.008612,0.009044,0.009431,0.009764,0.010034,0.010234,0.010358,0.010402,0.010366,0.010249,0.010056,0.009791,0.009464,0.009083,0.008659,0.008206,0.007735,0.007261,0.006794,0.006348,0.005932,0.005556,0.005225,0.004944,0.004716,0.004541,0.004416,0.004338,0.004301,0.004297,0.004318,0.004357,0.004403,0.004447,0.004483,0.004501,0.004497,0.004466
0.001036,0.001086,0.001137,0.001191,0.001249,0.001315,0.001390,0.001477,0.001580,0.001700,0.001841,0.002006,0.002197,0.002417,0.002667,0.002950,0.003265,0.003613,0.003993,0.004403,0.004840,0.005301,0.005779,0.006269,0.006762,0.007252,0.007728,0.008180,0.008600,0.008976,0.009300,0.009563,0.009758,0.009880,0.009925,0.009891,0.009780,0.009595,0.009340,0.009024,0.008655,0.008245,0.007805,0.007347,0.006884,0.006428,0.005990,0.005579,0.005204,0.004871,0.004585,0.004348,0.004161,0.004021,0.003925,0.003869,0.003844,0.003845,0.003863,0.003891,0.003919,0.003941,0.003951,0.003942,0.003910
0.000957,0.001001,0.001047,0.001094,0.001146,0.001205,0.001272,0.001350,0.001443,0.001552,0.001682,0.001834,0.002011,0.002216,0.002450,0.002715,0.003012,0.003341,0.003701,0.004090,0.004506,0.004945,0.005402,0.005870,0.006342,0.006811,0.007267,0.007702,0.008104,0.008466,0.008777,0.009030,0.009219,0.009337,0.009381,0.009350,0.009245,0.009068,0.008825,0.008523,0.008170,0.007777,0.007354,0.006914,0.006468,0.006026,0.005601,0.005200,0.004832,0.004503,0.004217,0.003977,0.003782,0.003632,0.003523,0.003452,0.003411,0.003395,0.003396,0.003407,0.003422,0.003433,0.003435,0.003421,0.003390
0.000879,0.000918,0.000958,0.001000,0.001046,0.001097,0.001157,0.001226,0.001309,0.001408,0.001526,0.001665,0.001827,0.002016,0.002233,0.002480,0.002757,0.003065,0.003403,0.003769,0.004161,0.004575,0.005007,0.005450,0.005897,0.006341,0.006774,0.007186,0.007568,0.007911,0.008207,0.008448,0.008627,0.008740,0.008783,0.008754,0.008655,0.008489,0.008259,0.007973,0.007639,0.007266,0.006864,0.006446,0.006020,0.005599,0.005190,0.004805,0.004449,0.004128,0.003847,0.003608,0.003411,0.003255,0.003137,0.003055,0.003001,0.002971,0.002959,0.002958,0.002961,0.002963,0.002958,0.002942,0.002911
0.000803,0.000838,0.000873,0.000909,0.000949,0.000994,0.001046,0.001107,0.001181,0.001269,0.001375,0.001501,0.001649,0.001822,0.002021,0.002249,0.002505,0.002791,0.003105,0.003446,0.003811,0.004198,0.004601,0.005016,0.005435,0.005852,0.006258,0.006644,0.007003,0.007326,0.007604,0.007830,0.007999,0.008105,0.008145,0.008119,0.008027,0.007871,0.007656,0.007388,0.007074,0.006724,0.006347,0.005953,0.005552,0.005153,0.004767,0.004400,0.004060,0.003752,0.003480,0.003247,0.003051,0.002894,0.002772,0.002682,0.002619,0.002579,0.002556,0.002545,0.002539,0.002533,0.002524,0.002505,0.002475
0.000730,0.000760,0.000791,0.000822,0.000856,0.000895,0.000940,0.000994,0.001059,0.001137,0.001231,0.001344,0.001478,0.001635,0.001816,0.002024,0.002259,0.002521,0.002810,0.003124,0.003462,0.003820,0.004193,0.004577,0.004966,0.005352,0.005729,0.006088,0.006421,0.006721,0.006979,0.007189,0.007346,0.007445,0.007483,0.007458,0.007373,0.007228,0.007029,0.006780,0.006489,0.006164,0.005813,0.005446,0.005072,0.004700,0.004338,0.003994,0.003673,0.003382,0.003123,0.002898,0.002708,0.002552,0.002429,0.002335,0.002267,0.002220,0.002190,0.002170,0.002158,0.002147,0.002133,0.002113,0.002085
0.000661,0.000687,0.000713,0.000739,0.000769,0.000802,0.000840,0.000887,0.000943,0.001012,0.001096,0.001196,0.001316,0.001456,0.001620,0.001808,0.002021,0.002259,0.002523,0.002810,0.003119,0.003446,0.003788,0.004140,0.004497,0.004852,0.005198,0.005527,0.005833,0.006109,0.006346,0.006539,0.006683,0.006774,0.006808,0.006786,0.006708,0.006575,0.006391,0.006163,0.005895,0.005596,0.005273,0.004935,0.004590,0.004247,0.003912,0.003592,0.003294,0.003022,0.002778,0.002565,0.002384,0.002233,0.002112,0.002018,0.001947,0.001896,0.001860,0.001835,0.001817,0.001802,0.001786,0.001766,0.001740
0.000595,0.000618,0.000640,0.000662,0.000687,0.000715,0.000747,0.000787,0.000836,0.000896,0.000969,0.001057,0.001163,0.001288,0.001435,0.001603,0.001794,0.002009,0.002247,0.002506,0.002786,0.003082,0.003393,0.003713,0.004036,0.004359,0.004673,0.004972,0.005251,0.005501,0.005716,0.005892,0.006022,0.006105,0.006136,0.006116,0.006044,0.005923,0.005756,0.005548,0.005305,0.005032,0.004738,0.004430,0.004116,0.003802,0.003495,0.003202,0.002928,0.002676,0.002450,0.002252,0.002081,0.001938,0.001822,0.001729,0.001658,0.001605,0.001566,0.001538,0.001517,0.001499,0.001482,0.001462,0.001438
0.000534,0.000553,0.000572,0.000590,0.000611,0.000634,0.000662,0.000695,0.000737,0.000788,0.000852,0.000929,0.001022,0.001132,0.001261,0.001411,0.001581,0.001772,0.001985,0.002217,0.002467,0.002734,0.003012,0.003299,0.003590,0.003880,0.004163,0.004432,0.004682,0.004907,0.005101,0.005258,0.005376,0.005449,0.005477,0.005459,0.005394,0.005285,0.005134,0.004947,0.004727,0.004482,0.004217,0.003939,0.003655,0.003371,0.003094,0.002829,0.002579,0.002350,0.002143,0.001960,0.001802,0.001669,0.001559,0.001470,0.001401,0.001348,0.001308,0.001278,0.001255,0.001236,0.001218,0.001199,0.001177
0.000478,0.000494,0.000509,0.000525,0.000541,0.000560,0.000583,0.000611,0.000646,0.000690,0.000744,0.000811,0.000891,0.000988,0.001101,0.001232,0.001382,0.001551,0.001739,0.001945,0.002167,0.002403,0.002651,0.002906,0.003165,0.003423,0.003674,0.003914,0.004136,0.004336,0.004509,0.004649,0.004753,0.004818,0.004843,0.004826,0.004767,0.004670,0.004536,0.004368,0.004173,0.003954,0.003717,0.003469,0.003216,0.002962,0.002714,0.002476,0.002252,0.002045,0.001858,0.001692,0.001548,0.001425,0.001323,0.001240,0.001174,0.001123,0.001084,0.001053,0.001030,0.001010,0.000993,0.000975,0.000954
0.000426,0.000439,0.000452,0.000465,0.000478,0.000494,0.000512,0.000535,0.000564,0.000601,0.000647,0.000704,0.000773,0.000856,0.000954,0.001068,0.001199,0.001347,0.001511,0.001692,0.001887,0.002095,0.002312,0.002537,0.002765,0.002992,0.003213,0.003424,0.003620,0.003796,0.003947,0.004071,0.004162,0.004219,0.004240,0.004225,0.004173,0.004087,0.003968,0.003820,0.003648,0.003454,0.003245,0.003026,0.002802,0.002578,0.002358,0.002147,0.001948,0.001764,0.001597,0.001449,0.001319,0.001208,0.001115,0.001038,0.000976,0.000928,0.000890,0.000861,0.000838,0.000818,0.000801,0.000785,0.000767
0.000379,0.000390,0.000401,0.000411,0.000421,0.000434,0.000448,0.000467,0.000491,0.000521,0.000560,0.000608,0.000666,0.000737,0.000821,0.000920,0.001033,0.001160,0.001303,0.001460,0.001629,0.001810,0.001999,0.002195,0.002393,0.002591,0.002784,0.002968,0.003138,0.003292,0.003424,0.003531,0.003610,0.003659,0.003677,0.003663,0.003618,0.003542,0.003438,0.003309,0.003158,0.002989,0.002806,0.002615,0.002419,0.002222,0.002030,0.001845,0.001670,0.001508,0.001361,0.001229,0.001114,0.001015,0.000931,0.000862,0.000806,0.000761,0.000725,0.000697,0.000675,0.000657,0.000641,0.000626,0.000610
0.000337,0.000347,0.000355,0.000363,0.000371,0.000381,0.000392,0.000407,0.000426,0.000451,0.000482,0.000522,0.000571,0.000631,0.000702,0.000786,0.000882,0.000992,0.001114,0.001249,0.001394,0.001550,0.001713,0.001882,0.002053,0.002223,0.002390,0.002548,0.002695,0.002827,0.002941,0.003033,0.003101,0.003143,0.003158,0.003146,0.003106,0.003040,0.002950,0.002838,0.002707,0.002561,0.002403,0.002238,0.002068,0.001898,0.001731,0.001571,0.001419,0.001278,0.001150,0.001035,0.000933,0.000846,0.000772,0.000710,0.000659,0.000619,0.000586,0.000561,0.000540,0.000523,0.000508,0.000495,0.000481
0.000301,0.000308,0.000315,0.000321,0.000327,0.000334,0.000343,0.000354,0.000369,0.000389,0.000414,0.000447,0.000488,0.000537,0.000597,0.000667,0.000749,0.000841,0.000945,0.001059,0.001183,0.001316,0.001455,0.001599,0.001745,0.001890,0.002032,0.002168,0.002293,0.002406,0.002502,0.002581,0.002638,0.002674,0.002687,0.002676,0.002641,0.002585,0.002507,0.002411,0.002299,0.002174,0.002038,0.001896,0.001751,0.001605,0.001462,0.001325,0.001194,0.001073,0.000962,0.000863,0.000775,0.000699,0.000634,0.000580,0.000535,0.000499,0.000470,0.000447,0.000428,0.000413,0.000400,0.000388,0.000376
0.000269,0.000275,0.000280,0.000284,0.000289,0.000294,0.000300,0.000308,0.000320,0.000335,0.000355,0.000381,0.000415,0.000455,0.000505,0.000563,0.000631,0.000708,0.000795,0.000891,0.000996,0.001107,0.001225,0.001346,0.001469,0.001592,0.001712,0.001826,0.001932,0.002027,0.002109,0.002175,0.002223,0.002253,0.002263,0.002254,0.002224,0.002176,0.002110,0.002028,0.001933,0.001827,0.001712,0.001592,0.001469,0.001345,0.001224,0.001107,0.000996,0.000893,0.000799,0.000714,0.000638,0.000573,0.000517,0.000470,0.000431,0.000399,0.000374,0.000353,0.000337,0.000323,0.000311,0.000301,0.000291
0.000241,0.000246,0.000250,0.000253,0.000256,0.000259,0.000263,0.000269,0.000277,0.000289,0.000305,0.000325,0.000352,0.000384,0.000424,0.000472,0.000528,0.000592,0.000664,0.000744,0.000831,0.000924,0.001022,0.001123,0.001226,0.001329,0.001429,0.001524,0.001613,0.001692,0.001760,0.001815,0.001855,0.001880,0.001888,0.001880,0.001855,0.001814,0.001759,0.001690,0.001610,0.001521,0.001424,0.001323,0.001220,0.001116,0.001014,0.000916,0.000823,0.000736,0.000657,0.000585,0.000521,0.000466,0.000418,0.000378,0.000345,0.000317,0.000295,0.000277,0.000262,0.000251,0.000240,0.000232,0.000223
0.000218,0.000222,0.000225,0.000227,0.000228,0.000230,0.000233,0.000236,0.000242,0.000250,0.000261,0.000277,0.000298,0.000324,0.000356,0.000394,0.000439,0.000492,0.000551,0.000616,0.000688,0.000764,0.000845,0.000929,0.001014,0.001099,0.001182,0.001260,0.001334,0.001399,0.001455,0.001500,0.001534,0.001554,0.001560,0.001553,0.001532,0.001498,0.001451,0.001394,0.001328,0.001254,0.001174,0.001090,0.001004,0.000918,0.000833,0.000751,0.000674,0.000601,0.000535,0.000475,0.000422,0.000376,0.000335,0.000302,0.000273,0.000250,0.000231,0.000215,0.000203,0.000193,0.000184,0.000177,0.000170
0.000199,0.000202,0.000204,0.000205,0.000206,0.000206,0.000207,0.000209,0.000212,0.000217,0.000225,0.000237,0.000252,0.000272,0.000297,0.000328,0.000364,0.000406,0.000453,0.000506,0.000564,0.000627,0.000693,0.000761,0.000831,0.000900,0.000968,0.001032,0.001092,0.001146,0.001191,0.001228,0.001255,0.001272,0.001277,0.001270,0.001253,0.001225,0.001186,0.001139,0.001084,0.001023,0.000958,0.000888,0.000818,0.000747,0.000677,0.000610,0.000546,0.000487,0.000432,0.000383,0.000339,0.000300,0.000267,0.000239,0.000215,0.000195,0.000179,0.000166,0.000156,0.000147,0.000140,0.000133,0.000128
0.000184,0.000186,0.000188,0.000188,0.000187,0.000187,0.000186,0.000186,0.000188,0.000190,0.000196,0.000203,0.000215,0.000229,0.000248,0.000272,0.000300,0.000333,0.000371,0.000413,0.000460,0.000510,0.000563,0.000618,0.000675,0.000731,0.000785,0.000838,0.000886,0.000929,0.000966,0.000996,0.001018,0.001031,0.001034,0.001029,0.001015,0.000991,0.000960,0.000922,0.000877,0.000827,0.000774,0.000717,0.000660,0.000602,0.000546,0.000491,0.000439,0.000390,0.000346,0.000305,0.000269,0.000238,0.000210,0.000187,0.000168,0.000151,0.000138,0.000127,0.000118,0.000111,0.000105,0.000100,0.000095
0.000172,0.000174,0.000174,0.000174,0.000173,0.000171,0.000170,0.000168,0.000168,0.000169,0.000171,0.000176,0.000183,0.000194,0.000208,0.000226,0.000247,0.000273,0.000302,0.000335,0.000372,0.000412,0.000454,0.000498,0.000543,0.000588,0.000632,0.000673,0.000712,0.000747,0.000776,0.000800,0.000817,0.000827,0.000830,0.000826,0.000814,0.000795,0.000770,0.000739,0.000702,0.000662,0.000619,0.000574,0.000527,0.000481,0.000435,0.000391,0.000349,0.000310,0.000274,0.000242,0.000212,0.000187,0.000165,0.000146,0.000130,0.000116,0.000106,0.000097,0.000089,0.000083,0.000078,0.000074,0.000071
0.000163,0.000164,0.000164,0.000163,0.000162,0.000159,0.000157,0.000154,0.000152,0.000151,0.000152,0.000154,0.000158,0.000165,0.000175,0.000187,0.000203,0.000223,0.000245,0.000271,0.000299,0.000330,0.000363,0.000398,0.000433,0.000469,0.000503,0.000536,0.000567,0.000594,0.000617,0.000636,0.000650,0.000658,0.000660,0.000656,0.000646,0.000631,0.000611,0.000586,0.000557,0.000525,0.000491,0.000454,0.000417,0.000380,0.000344,0.000309,0.000275,0.000244,0.000215,0.000189,0.000166,0.000145,0.000128,0.000112,0.000100,0.000089,0.000080,0.000073,0.000067,0.000062,0.000058,0.000055,0.000052
0.000157,0.000157,0.000157,0.000155,0.000153,0.000150,0.000147,0.000143,0.000140,0.000138,0.000136,0.000136,0.000138,0.000142,0.000148,0.000156,0.000168,0.000182,0.000198,0.000218,0.000239,0.000263,0.000289,0.000315,0.000343,0.000370,0.000397,0.000423,0.000447,0.000468,0.000487,0.000501,0.000512,0.000518,0.000519,0.000516,0.000508,0.000496,0.000480,0.000461,0.000438,0.000412,0.000385,0.000356,0.000327,0.000298,0.000269,0.000241,0.000215,0.000190,0.000168,0.000147,0.000129,0.000112,0.000098,0.000086,0.000076,0.000067,0.000060,0.000054,0.000050,0.000046,0.000043,0.000040,0.000038
0.000152,0.000152,0.000152,0.000150,0.000147,0.000143,0.000139,0.000135,0.000131,0.000127,0.000124,0.000123,0.000122,0.000123,0.000126,0.000132,0.000139,0.000149,0.000161,0.000175,0.000191,0.000208,0.000228,0.000248,0.000269,0.000290,0.000311,0.000331,0.000349,0.000366,0.000380,0.000391,0.000399,0.000404,0.000405,0.000402,0.000396,0.000387,0.000374,0.000358,0.000340,0.000321,0.000299,0.000277,0.000254,0.000231,0.000209,0.000187,0.000166,0.000147,0.000129,0.000113,0.000099,0.000086,0.000075,0.000065,0.000057,0.000051,0.000045,0.000040,0.000037,0.000034,0.000031,0.000029,0.000027
0.000149,0.000149,0.000148,0.000146,0.000142,0.000138,0.000134,0.000129,0.000124,0.000119,0.000115,0.000112,0.000110,0.000109,0.000109,0.000112,0.000116,0.000122,0.000130,0.000140,0.000152,0.000165,0.000179,0.000194,0.000210,0.000226,0.000241,0.000256,0.000270,0.000283,0.000294,0.000302,0.000308,0.000312,0.000312,0.000310,0.000306,0.000298,0.000288,0.000276,0.000262,0.000247,0.000230,0.000213,0.000195,0.000178,0.000160,0.000143,0.000127,0.000113,0.000099,0.000086,0.000075,0.000065,0.000057,0.000049,0.000043,0.000038,0.000033,0.000030,0.000027,0.000024,0.000022,0.000021,0.000019
0.000147,0.000147,0.000145,0.000143,0.000139,0.000135,0.000130,0.000124,0.000119,0.000113,0.000108,0.000104,0.000100,0.000097,0.000096,0.000096,0.000098,0.000101,0.000106,0.000113,0.000120,0.000130,0.000140,0.000151,0.000162,0.000174,0.000186,0.000197,0.000208,0.000217,0.000225,0.000231,0.000236,0.000238,0.000239,0.000237,0.000233,0.000228,0.000220,0.000211,0.000200,0.000188,0.000175,0.000162,0.000149,0.000135,0.000122,0.000109,0.000097,0.000085,0.000075,0.000065,0.000057,0.000049,0.000042,0.000037,0.000032,0.000028,0.000024,0.000022,0.000019,0.000018,0.000016,0.000015,0.000014
0.000145,0.000145,0.000144,0.000141,0.000137,0.000133,0.000127,0.000121,0.000115,0.000109,0.000103,0.000097,0.000092,0.000088,0.000086,0.000084,0.000084,0.000085,0.000087,0.000091,0.000096,0.000102,0.000109,0.000117,0.000125,0.000133,0.000142,0.000150,0.000158,0.000165,0.000171,0.000175,0.000179,0.000181,0.000181,0.000180,0.000177,0.000172,0.000166,0.000159,0.000151,0.000142,0.000132,0.000122,0.000112,0.000102,0.000092,0.000082,0.000073,0.000064,0.000056,0.000049,0.000042,0.000036,0.000031,0.000027,0.000023,0.000020,0.000018,0.000016,0.000014,0.000013,0.000011,0.000010,0.000010
0.000144,0.000144,0.000142,0.000139,0.000136,0.000131,0.000125,0.000119,0.000112,0.000105,0.000099,0.000092,0.000087,0.000082,0.000078,0.000075,0.000073,0.000072,0.000073,0.000074,0.000077,0.000080,0.000085,0.000090,0.000096,0.000102,0.000108,0.000114,0.000119,0.000124,0.000128,0.000132,0.000134,0.000136,0.000136,0.000135,0.000132,0.000129,0.000124,0.000119,0.000113,0.000106,0.000099,0.000091,0.000084,0.000076,0.000068,0.000061,0.000054,0.000048,0.000042,0.000036,0.000031,0.000027,0.000023,0.000020,0.000017,0.000015,0.000013,0.000011,0.000010,0.000009,0.000008,0.000007,0.000007
0.000143,0.000143,0.000141,0.000138,0.000134,0.000129,0.000123,0.000116,0.000109,0.000102,0.000095,0.000088,0.000082,0.000076,0.000071,0.000067,0.000064,0.000062,0.000061,0.000061,0.000062,0.000064,0.000066,0.000070,0.000073,0.000077,0.000081,0.000085,0.000089,0.000093,0.000096,0.000098,0.000100,0.000101,0.000101,0.000100,0.000098,0.000096,0.000092,0.000088,0.000084,0.000079,0.000073,0.000068,0.000062,0.000056,0.000051,0.000045,0.000040,0.000035,0.000031,0.000027,0.000023,0.000020,0.000017,0.000014,0.000012,0.000011,0.000009,0.000008,0.000007,0.000006,0.000006,0.000005,0.000005
0.000142,0.000141,0.000140,0.000136,0.000132,0.000127,0.000121,0.000114,0.000107,0.000100,0.000092,0.000085,0.000078,0.000072,0.000066,0.000061,0.000057,0.000054,0.000052,0.000051,0.000051,0.000051,0.000052,0.000054,0.000056,0.000058,0.000061,0.000064,0.000066,0.000069,0.000071,0.000073,0.000074,0.000074,0.000074,0.000073,0.000072,0.000070,0.000068,0.000065,0.000061,0.000058,0.000054,0.000050,0.000045,0.000041,0.000037,0.000033,0.000029,0.000026,0.000022,0.000019,0.000017,0.000014,0.000012,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005,0.000004,0.000004,0.000004,0.000003
0.000140,0.000139,0.000138,0.000134,0.000130,0.000125,0.000119,0.000112,0.000105,0.000097,0.000090,0.000082,0.000075,0.000068,0.000062,0.000057,0.000052,0.000048,0.000045,0.000043,0.000042,0.000041,0.000041,0.000042,0.000043,0.000044,0.000046,0.000047,0.000049,0.000051,0.000052,0.000053,0.000054,0.000054,0.000054,0.000054,0.000053,0.000051,0.000049,0.000047,0.000045,0.000042,0.000039,0.000036,0.000033,0.000030,0.000027,0.000024,0.000021,0.000018,0.000016,0.000014,0.000012,0.000010,0.000009,0.000007,0.000006,0.000005,0.000005,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002
0.000137,0.000137,0.000135,0.000132,0.000128,0.000122,0.000116,0.000109,0.000102,0.000094,0.000087,0.000079,0.000072,0.000065,0.000059,0.000053,0.000048,0.000044,0.000040,0.000037,0.000035,0.000034,0.000033,0.000033,0.000033,0.000034,0.000034,0.000035,0.000036,0.000037,0.000038,0.000039,0.000039,0.000039,0.000039,0.000039,0.000038,0.000037,0.000035,0.000034,0.000032,0.000030,0.000028,0.000026,0.000024,0.000021,0.000019,0.000017,0.000015,0.000013,0.000012,0.000010,0.000009,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001
0.000134,0.000133,0.000131,0.000128,0.000124,0.000119,0.000113,0.000106,0.000099,0.000092,0.000084,0.000076,0.000069,0.000062,0.000055,0.000050,0.000044,0.000040,0.000036,0.000033,0.000030,0.000028,0.000027,0.000026,0.000026,0.000026,0.000026,0.000026,0.000027,0.000027,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.000027,0.000026,0.000025,0.000024,0.000023,0.000021,0.000020,0.000018,0.000017,0.000015,0.000014,0.000012,0.000011,0.000009,0.000008,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001
0.000130,0.000129,0.000127,0.000124,0.000120,0.000115,0.000109,0.000103,0.000096,0.000088,0.000081,0.000073,0.000066,0.000059,0.000052,0.000047,0.000041,0.000036,0.000032,0.000029,0.000026,0.000024,0.000022,0.000021,0.000020,0.000020,0.000019,0.000019,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000019,0.000019,0.000018,0.000017,0.000016,0.000015,0.000014,0.000013,0.000012,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000125,0.000124,0.000122,0.000119,0.000115,0.000111,0.000105,0.000098,0.000092,0.000084,0.000077,0.000070,0.000063,0.000056,0.000050,0.000044,0.000038,0.000034,0.000029,0.000026,0.000023,0.000021,0.000019,0.000017,0.000016,0.000015,0.000015,0.000015,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000013,0.000013,0.000013,0.000012,0.000011,0.000011,0.000010,0.000009,0.000008,0.000007,0.000007,0.000006,0.000005,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000
0.000119,0.000118,0.000117,0.000114,0.000110,0.000105,0.000100,0.000094,0.000087,0.000080,0.000073,0.000066,0.000059,0.000053,0.000047,0.000041,0.000036,0.000031,0.000027,0.000023,0.000020,0.000018,0.000016,0.000014,0.000013,0.000012,0.000011,0.000011,0.000011,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000009,0.000009,0.000009,0.000008,0.000008,0.000007,0.000007,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000
0.000112,0.000112,0.000110,0.000107,0.000104,0.000099,0.000094,0.000088,0.000082,0.000076,0.000069,0.000062,0.000056,0.000050,0.000044,0.000038,0.000033,0.000029,0.000025,0.000021,0.000018,0.000016,0.000014,0.000012,0.000011,0.000010,0.000009,0.000008,0.000008,0.000008,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000105,0.000105,0.000103,0.000101,0.000097,0.000093,0.000088,0.000083,0.000077,0.000071,0.000064,0.000058,0.000052,0.000046,0.000041,0.000035,0.000031,0.000026,0.000023,0.000019,0.000016,0.000014,0.000012,0.000010,0.000009,0.000008,0.000007,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000097,0.000097,0.000096,0.000093,0.000090,0.000086,0.000082,0.000077,0.000071,0.000066,0.000060,0.000054,0.000048,0.000043,0.000037,0.000033,0.000028,0.000024,0.000021,0.000017,0.000015,0.000012,0.000010,0.000009,0.000008,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000089,0.000089,0.000088,0.000086,0.000083,0.000079,0.000075,0.000070,0.000065,0.000060,0.000055,0.000049,0.000044,0.000039,0.000034,0.000030,0.000026,0.000022,0.000019,0.000016,0.000013,0.000011,0.000009,0.000008,0.000006,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
