0.005049,0.005263,0.005447,0.005599,0.005716,0.005798,0.005842,0.005850,0.005820,0.005754,0.005654,0.005522,0.005359,0.005169,0.004954,0.004719,0.004466,0.004199,0.003922,0.003640,0.003356,0.003073,0.002796,0.002529,0.002274,0.002035,0.001814,0.001614,0.001437,0.001285,0.001159,0.001062,0.000994,0.000957,0.000952,0.000979,0.001041,0.001137,0.001270,0.001439,0.001646,0.001891,0.002174,0.002494,0.002850,0.003239,0.003659,0.004106,0.004573,0.005054,0.005542,0.006027,0.006502,0.006954,0.007375,0.007754,0.008082,0.008349,0.008548,0.008674,0.008721,0.008689
0.004832,0.005034,0.005207,0.005348,0.005455,0.005527,0.005563,0.005563,0.005527,0.005457,0.005354,0.005220,0.005058,0.004870,0.004660,0.004430,0.004185,0.003928,0.003663,0.003393,0.003123,0.002855,0.002593,0.002341,0.002101,0.001876,0.001669,0.001481,0.001315,0.001172,0.001053,0.000960,0.000895,0.000857,0.000848,0.000869,0.000921,0.001006,0.001123,0.001274,0.001459,0.001680,0.001936,0.002227,0.002552,0.002909,0.003294,0.003706,0.004137,0.004583,0.005036,0.005489,0.005933,0.006358,0.006754,0.007112,0.007424,0.007680,0.007873,0.007998,0.008051,0.008030
0.004597,0.004786,0.004947,0.005077,0.005174,0.005237,0.005265,0.005258,0.005217,0.005143,0.005038,0.004904,0.004744,0.004559,0.004354,0.004132,0.003897,0.003650,0.003397,0.003141,0.002885,0.002633,0.002387,0.002151,0.001926,0.001717,0.001523,0.001349,0.001194,0.001060,0.000949,0.000862,0.000799,0.000762,0.000751,0.000767,0.000811,0.000884,0.000987,0.001121,0.001286,0.001484,0.001714,0.001977,0.002271,0.002595,0.002946,0.003322,0.003717,0.004127,0.004544,0.004962,0.005373,0.005767,0.006136,0.006471,0.006764,0.007006,0.007191,0.007313,0.007368,0.007355
0.004348,0.004525,0.004673,0.004792,0.004879,0.004933,0.004954,0.004941,0.004896,0.004819,0.004713,0.004580,0.004422,0.004242,0.004044,0.003830,0.003604,0.003370,0.003130,0.002888,0.002648,0.002411,0.002182,0.001962,0.001753,0.001559,0.001380,0.001219,0.001076,0.000953,0.000850,0.000768,0.000709,0.000673,0.000660,0.000672,0.000709,0.000772,0.000862,0.000980,0.001126,0.001303,0.001508,0.001743,0.002008,0.002300,0.002617,0.002957,0.003316,0.003689,0.004070,0.004452,0.004828,0.005190,0.005530,0.005840,0.006111,0.006337,0.006511,0.006628,0.006684,0.006678
0.004089,0.004253,0.004390,0.004498,0.004575,0.004621,0.004635,0.004617,0.004568,0.004490,0.004384,0.004252,0.004098,0.003924,0.003733,0.003528,0.003314,0.003091,0.002865,0.002638,0.002414,0.002193,0.001980,0.001777,0.001585,0.001406,0.001242,0.001094,0.000962,0.000849,0.000755,0.000680,0.000625,0.000590,0.000577,0.000585,0.000616,0.000670,0.000748,0.000851,0.000980,0.001136,0.001318,0.001527,0.001763,0.002024,0.002308,0.002614,0.002937,0.003273,0.003617,0.003963,0.004304,0.004633,0.004943,0.005226,0.005475,0.005683,0.005844,0.005954,0.006009,0.006008
0.003824,0.003975,0.004100,0.004198,0.004267,0.004305,0.004313,0.004290,0.004239,0.004160,0.004055,0.003926,0.003777,0.003609,0.003426,0.003232,0.003028,0.002819,0.002607,0.002395,0.002186,0.001982,0.001786,0.001598,0.001422,0.001259,0.001109,0.000974,0.000855,0.000752,0.000666,0.000597,0.000547,0.000514,0.000500,0.000506,0.000531,0.000577,0.000645,0.000735,0.000848,0.000984,0.001145,0.001329,0.001537,0.001769,0.002021,0.002293,0.002581,0.002881,0.003189,0.003499,0.003806,0.004102,0.004381,0.004637,0.004863,0.005052,0.005200,0.005301,0.005354,0.005356
0.003557,0.003695,0.003809,0.003897,0.003957,0.003989,0.003991,0.003966,0.003913,0.003833,0.003730,0.003606,0.003462,0.003301,0.003128,0.002944,0.002752,0.002556,0.002359,0.002162,0.001968,0.001780,0.001600,0.001429,0.001268,0.001120,0.000984,0.000862,0.000754,0.000661,0.000584,0.000521,0.000475,0.000445,0.000431,0.000435,0.000456,0.000495,0.000553,0.000630,0.000728,0.000847,0.000987,0.001148,0.001331,0.001534,0.001757,0.001996,0.002251,0.002516,0.002789,0.003064,0.003337,0.003601,0.003850,0.004079,0.004281,0.004451,0.004585,0.004677,0.004727,0.004732
0.003290,0.003416,0.003520,0.003598,0.003651,0.003676,0.003675,0.003646,0.003592,0.003514,0.003414,0.003294,0.003156,0.003004,0.002840,0.002667,0.002488,0.002305,0.002122,0.001940,0.001762,0.001590,0.001425,0.001269,0.001124,0.000990,0.000867,0.000758,0.000661,0.000578,0.000508,0.000452,0.000410,0.000382,0.000369,0.000371,0.000388,0.000421,0.000470,0.000537,0.000621,0.000724,0.000845,0.000985,0.001144,0.001321,0.001515,0.001724,0.001947,0.002180,0.002419,0.002661,0.002901,0.003134,0.003354,0.003556,0.003735,0.003886,0.004006,0.004089,0.004135,0.004141
0.003027,0.003142,0.003235,0.003305,0.003350,0.003370,0.003365,0.003335,0.003281,0.003205,0.003109,0.002994,0.002863,0.002719,0.002565,0.002404,0.002237,0.002068,0.001898,0.001731,0.001569,0.001412,0.001262,0.001121,0.000990,0.000869,0.000760,0.000662,0.000575,0.000501,0.000439,0.000389,0.000352,0.000327,0.000314,0.000315,0.000328,0.000356,0.000398,0.000454,0.000526,0.000614,0.000718,0.000839,0.000976,0.001129,0.001296,0.001478,0.001671,0.001873,0.002081,0.002291,0.002500,0.002703,0.002896,0.003073,0.003230,0.003363,0.003468,0.003542,0.003583,0.003590
0.002769,0.002873,0.002957,0.003019,0.003058,0.003074,0.003066,0.003035,0.002982,0.002908,0.002816,0.002707,0.002584,0.002450,0.002306,0.002156,0.002001,0.001845,0.001690,0.001537,0.001389,0.001247,0.001112,0.000985,0.000867,0.000759,0.000662,0.000575,0.000498,0.000432,0.000377,0.000333,0.000300,0.000277,0.000265,0.000265,0.000276,0.000299,0.000334,0.000382,0.000443,0.000517,0.000606,0.000709,0.000826,0.000956,0.001100,0.001256,0.001422,0.001595,0.001775,0.001956,0.002136,0.002311,0.002478,0.002631,0.002767,0.002883,0.002974,0.003040,0.003076,0.003083
0.002520,0.002613,0.002688,0.002743,0.002776,0.002788,0.002778,0.002747,0.002696,0.002626,0.002538,0.002436,0.002321,0.002196,0.002062,0.001924,0.001782,0.001639,0.001497,0.001358,0.001224,0.001096,0.000974,0.000861,0.000756,0.000660,0.000573,0.000496,0.000428,0.000371,0.000322,0.000283,0.000254,0.000234,0.000223,0.000222,0.000230,0.000249,0.000278,0.000318,0.000369,0.000432,0.000507,0.000594,0.000693,0.000804,0.000926,0.001058,0.001199,0.001347,0.001500,0.001655,0.001809,0.001959,0.002101,0.002232,0.002349,0.002448,0.002527,0.002584,0.002616,0.002623
0.002280,0.002364,0.002430,0.002478,0.002507,0.002516,0.002504,0.002474,0.002424,0.002358,0.002276,0.002181,0.002074,0.001958,0.001836,0.001708,0.001579,0.001448,0.001320,0.001194,0.001073,0.000958,0.000849,0.000748,0.000655,0.000570,0.000494,0.000426,0.000367,0.000316,0.000274,0.000239,0.000214,0.000196,0.000186,0.000184,0.000191,0.000206,0.000230,0.000263,0.000306,0.000359,0.000421,0.000494,0.000577,0.000670,0.000773,0.000884,0.001003,0.001128,0.001257,0.001388,0.001518,0.001645,0.001765,0.001876,0.001976,0.002060,0.002127,0.002176,0.002204,0.002210
0.002051,0.002126,0.002185,0.002227,0.002251,0.002257,0.002245,0.002215,0.002169,0.002107,0.002031,0.001943,0.001844,0.001738,0.001626,0.001510,0.001392,0.001274,0.001158,0.001045,0.000937,0.000834,0.000737,0.000647,0.000565,0.000490,0.000423,0.000364,0.000312,0.000268,0.000231,0.000201,0.000179,0.000163,0.000154,0.000152,0.000157,0.000169,0.000189,0.000216,0.000252,0.000295,0.000347,0.000408,0.000477,0.000554,0.000640,0.000733,0.000832,0.000936,0.001044,0.001153,0.001262,0.001368,0.001469,0.001563,0.001646,0.001717,0.001774,0.001815,0.001838,0.001844
0.001834,0.001900,0.001953,0.001989,0.002010,0.002014,0.002002,0.001973,0.001930,0.001872,0.001802,0.001721,0.001632,0.001535,0.001433,0.001328,0.001221,0.001115,0.001011,0.000910,0.000814,0.000722,0.000636,0.000557,0.000485,0.000419,0.000361,0.000309,0.000264,0.000226,0.000194,0.000168,0.000149,0.000135,0.000127,0.000125,0.000129,0.000138,0.000154,0.000176,0.000205,0.000241,0.000284,0.000333,0.000390,0.000454,0.000525,0.000602,0.000683,0.000770,0.000859,0.000949,0.001040,0.001128,0.001212,0.001289,0.001358,0.001417,0.001465,0.001499,0.001519,0.001524
0.001630,0.001689,0.001735,0.001767,0.001784,0.001787,0.001774,0.001748,0.001707,0.001654,0.001591,0.001517,0.001436,0.001348,0.001256,0.001162,0.001067,0.000972,0.000879,0.000789,0.000703,0.000623,0.000547,0.000478,0.000414,0.000357,0.000306,0.000261,0.000223,0.000190,0.000162,0.000140,0.000123,0.000111,0.000104,0.000102,0.000104,0.000112,0.000125,0.000143,0.000166,0.000195,0.000230,0.000270,0.000317,0.000369,0.000427,0.000489,0.000557,0.000627,0.000700,0.000775,0.000849,0.000921,0.000990,0.001053,0.001110,0.001159,0.001198,0.001226,0.001243,0.001248
0.001440,0.001492,0.001532,0.001559,0.001574,0.001575,0.001563,0.001539,0.001502,0.001454,0.001396,0.001330,0.001257,0.001178,0.001096,0.001012,0.000927,0.000843,0.000760,0.000681,0.000605,0.000534,0.000468,0.000408,0.000352,0.000303,0.000259,0.000220,0.000187,0.000158,0.000135,0.000116,0.000101,0.000091,0.000085,0.000082,0.000084,0.000090,0.000100,0.000114,0.000133,0.000157,0.000185,0.000217,0.000255,0.000297,0.000344,0.000395,0.000449,0.000506,0.000566,0.000626,0.000686,0.000745,0.000801,0.000853,0.000899,0.000939,0.000971,0.000994,0.001007,0.001011
0.001264,0.001309,0.001344,0.001368,0.001380,0.001380,0.001369,0.001346,0.001313,0.001270,0.001218,0.001159,0.001094,0.001024,0.000951,0.000876,0.000801,0.000727,0.000654,0.000585,0.000518,0.000456,0.000399,0.000346,0.000298,0.000256,0.000218,0.000185,0.000156,0.000132,0.000112,0.000095,0.000083,0.000074,0.000068,0.000066,0.000067,0.000072,0.000080,0.000091,0.000106,0.000125,0.000147,0.000173,0.000203,0.000237,0.000275,0.000315,0.000359,0.000405,0.000453,0.000501,0.000550,0.000597,0.000642,0.000684,0.000721,0.000753,0.000779,0.000797,0.000809,0.000812
0.001102,0.001141,0.001171,0.001192,0.001202,0.001202,0.001191,0.001171,0.001141,0.001103,0.001057,0.001004,0.000946,0.000885,0.000820,0.000755,0.000689,0.000624,0.000560,0.000500,0.000442,0.000388,0.000338,0.000293,0.000252,0.000215,0.000182,0.000154,0.000130,0.000109,0.000092,0.000078,0.000068,0.000060,0.000055,0.000053,0.000054,0.000057,0.000063,0.000072,0.000084,0.000098,0.000116,0.000137,0.000161,0.000188,0.000217,0.000250,0.000284,0.000321,0.000359,0.000397,0.000436,0.000474,0.000509,0.000543,0.000573,0.000598,0.000619,0.000634,0.000643,0.000645
0.000954,0.000988,0.001014,0.001031,0.001040,0.001039,0.001030,0.001012,0.000985,0.000951,0.000911,0.000865,0.000814,0.000760,0.000704,0.000646,0.000589,0.000532,0.000477,0.000425,0.000375,0.000328,0.000285,0.000246,0.000211,0.000180,0.000152,0.000128,0.000107,0.000090,0.000075,0.000064,0.000055,0.000048,0.000044,0.000042,0.000042,0.000045,0.000050,0.000056,0.000065,0.000077,0.000091,0.000107,0.000126,0.000147,0.000170,0.000196,0.000223,0.000252,0.000282,0.000312,0.000343,0.000372,0.000400,0.000427,0.000450,0.000470,0.000487,0.000499,0.000506,0.000508
0.000820,0.000849,0.000872,0.000886,0.000893,0.000893,0.000884,0.000868,0.000845,0.000815,0.000780,0.000740,0.000696,0.000649,0.000600,0.000550,0.000501,0.000452,0.000404,0.000359,0.000316,0.000276,0.000240,0.000206,0.000176,0.000150,0.000126,0.000106,0.000089,0.000074,0.000062,0.000052,0.000044,0.000039,0.000035,0.000033,0.000033,0.000035,0.000039,0.000044,0.000051,0.000060,0.000070,0.000083,0.000098,0.000114,0.000132,0.000152,0.000173,0.000196,0.000219,0.000243,0.000267,0.000290,0.000312,0.000332,0.000351,0.000366,0.000379,0.000389,0.000394,0.000396
0.000700,0.000725,0.000744,0.000756,0.000762,0.000761,0.000754,0.000740,0.000720,0.000694,0.000663,0.000629,0.000591,0.000550,0.000508,0.000466,0.000423,0.000381,0.000341,0.000302,0.000265,0.000231,0.000200,0.000172,0.000147,0.000124,0.000104,0.000087,0.000073,0.000060,0.000050,0.000042,0.000036,0.000031,0.000028,0.000026,0.000026,0.000027,0.000030,0.000034,0.000039,0.000046,0.000054,0.000064,0.000075,0.000088,0.000102,0.000117,0.000134,0.000151,0.000169,0.000187,0.000205,0.000223,0.000240,0.000256,0.000270,0.000283,0.000293,0.000300,0.000304,0.000306
0.000593,0.000614,0.000630,0.000641,0.000645,0.000645,0.000638,0.000626,0.000608,0.000586,0.000560,0.000531,0.000498,0.000464,0.000428,0.000391,0.000355,0.000320,0.000285,0.000252,0.000221,0.000193,0.000166,0.000143,0.000121,0.000102,0.000086,0.000072,0.000059,0.000049,0.000041,0.000034,0.000029,0.000025,0.000022,0.000021,0.000020,0.000021,0.000023,0.000026,0.000030,0.000035,0.000041,0.000049,0.000057,0.000067,0.000078,0.000089,0.000102,0.000115,0.000129,0.000143,0.000157,0.000170,0.000184,0.000196,0.000207,0.000216,0.000223,0.000229,0.000232,0.000233
0.000499,0.000516,0.000530,0.000538,0.000542,0.000542,0.000536,0.000525,0.000511,0.000492,0.000470,0.000445,0.000417,0.000388,0.000358,0.000327,0.000296,0.000266,0.000237,0.000209,0.000184,0.000159,0.000137,0.000118,0.000100,0.000084,0.000070,0.000058,0.000048,0.000040,0.000033,0.000027,0.000023,0.000019,0.000017,0.000016,0.000016,0.000016,0.000017,0.000020,0.000023,0.000026,0.000031,0.000037,0.000043,0.000050,0.000059,0.000067,0.000077,0.000087,0.000097,0.000108,0.000119,0.000129,0.000139,0.000148,0.000156,0.000163,0.000169,0.000173,0.000176,0.000177
0.000416,0.000431,0.000442,0.000449,0.000452,0.000452,0.000447,0.000438,0.000425,0.000410,0.000391,0.000370,0.000347,0.000322,0.000297,0.000271,0.000245,0.000220,0.000196,0.000173,0.000151,0.000131,0.000113,0.000096,0.000082,0.000069,0.000057,0.000047,0.000039,0.000032,0.000026,0.000022,0.000018,0.000015,0.000013,0.000012,0.000012,0.000012,0.000013,0.000015,0.000017,0.000020,0.000023,0.000027,0.000032,0.000038,0.000044,0.000050,0.000058,0.000065,0.000073,0.000081,0.000089,0.000096,0.000104,0.000111,0.000117,0.000122,0.000127,0.000130,0.000132,0.000132
0.000344,0.000356,0.000366,0.000372,0.000374,0.000373,0.000369,0.000362,0.000352,0.000338,0.000323,0.000305,0.000286,0.000266,0.000245,0.000223,0.000202,0.000181,0.000161,0.000142,0.000124,0.000107,0.000092,0.000078,0.000066,0.000056,0.000046,0.000038,0.000031,0.000026,0.000021,0.000017,0.000014,0.000012,0.000010,0.000010,0.000009,0.000009,0.000010,0.000011,0.000013,0.000015,0.000017,0.000020,0.000024,0.000028,0.000032,0.000037,0.000043,0.000048,0.000054,0.000060,0.000066,0.000072,0.000077,0.000082,0.000087,0.000091,0.000094,0.000096,0.000098,0.000098
0.000283,0.000293,0.000300,0.000305,0.000307,0.000306,0.000303,0.000297,0.000288,0.000277,0.000265,0.000250,0.000234,0.000217,0.000200,0.000182,0.000165,0.000148,0.000131,0.000115,0.000101,0.000087,0.000075,0.000063,0.000054,0.000045,0.000037,0.000031,0.000025,0.000021,0.000017,0.000014,0.000011,0.000009,0.000008,0.000007,0.000007,0.000007,0.000007,0.000008,0.000009,0.000011,0.000013,0.000015,0.000018,0.000020,0.000024,0.000027,0.000031,0.000035,0.000040,0.000044,0.000048,0.000053,0.000057,0.000060,0.000064,0.000067,0.000069,0.000071,0.000072,0.000072
0.000230,0.000238,0.000244,0.000248,0.000250,0.000249,0.000247,0.000242,0.000234,0.000226,0.000215,0.000203,0.000190,0.000176,0.000162,0.000148,0.000133,0.000119,0.000106,0.000093,0.000081,0.000070,0.000060,0.000051,0.000043,0.000036,0.000030,0.000024,0.000020,0.000016,0.000013,0.000011,0.000009,0.000007,0.000006,0.000006,0.000005,0.000005,0.000005,0.000006,0.000007,0.000008,0.000009,0.000011,0.000013,0.000015,0.000017,0.000020,0.000023,0.000026,0.000029,0.000032,0.000035,0.000038,0.000041,0.000044,0.000046,0.000048,0.000050,0.000051,0.000052,0.000052
0.000186,0.000192,0.000197,0.000200,0.000202,0.000201,0.000199,0.000195,0.000189,0.000182,0.000173,0.000164,0.000153,0.000142,0.000131,0.000119,0.000107,0.000096,0.000085,0.000075,0.000065,0.000056,0.000048,0.000041,0.000034,0.000029,0.000024,0.000019,0.000016,0.000013,0.000010,0.000008,0.000007,0.000006,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000006,0.000007,0.000008,0.000009,0.000011,0.000012,0.000014,0.000016,0.000018,0.000021,0.000023,0.000025,0.000027,0.000030,0.000032,0.000033,0.000035,0.000036,0.000037,0.000038,0.000038
0.000149,0.000154,0.000158,0.000160,0.000161,0.000161,0.000159,0.000156,0.000151,0.000145,0.000139,0.000131,0.000122,0.000113,0.000104,0.000095,0.000086,0.000076,0.000068,0.000059,0.000052,0.000045,0.000038,0.000032,0.000027,0.000023,0.000019,0.000015,0.000012,0.000010,0.000008,0.000007,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000005,0.000006,0.000007,0.000008,0.000009,0.000010,0.000012,0.000013,0.000015,0.000016,0.000018,0.000020,0.000021,0.000022,0.000024,0.000025,0.000026,0.000026,0.000027,0.000027
0.000118,0.000122,0.000125,0.000127,0.000128,0.000128,0.000126,0.000124,0.000120,0.000115,0.000110,0.000104,0.000097,0.000090,0.000082,0.000075,0.000068,0.000060,0.000053,0.000047,0.000041,0.000035,0.000030,0.000025,0.000021,0.000018,0.000015,0.000012,0.000010,0.000008,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000004,0.000005,0.000005,0.000006,0.000007,0.000008,0.000009,0.000010,0.000012,0.000013,0.000014,0.000015,0.000016,0.000017,0.000018,0.000018,0.000019,0.000019,0.000019
0.000093,0.000096,0.000098,0.000100,0.000101,0.000100,0.000099,0.000097,0.000094,0.000091,0.000086,0.000081,0.000076,0.000071,0.000065,0.000059,0.000053,0.000047,0.000042,0.000037,0.000032,0.000027,0.000023,0.000020,0.000017,0.000014,0.000011,0.000009,0.000008,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000004,0.000004,0.000005,0.000006,0.000006,0.000007,0.000008,0.000009,0.000010,0.000010,0.000011,0.000012,0.000012,0.000013,0.000013,0.000013,0.000013
0.000072,0.000075,0.000077,0.000078,0.000078,0.000078,0.000077,0.000076,0.000073,0.000071,0.000067,0.000063,0.000059,0.000055,0.000050,0.000046,0.000041,0.000037,0.000033,0.000029,0.000025,0.000021,0.000018,0.000015,0.000013,0.000011,0.000009,0.000007,0.000006,0.000005,0.000004,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000004,0.000004,0.000005,0.000006,0.000006,0.000007,0.000007,0.000008,0.000008,0.000008,0.000009,0.000009,0.000009,0.000009
0.000056,0.000058,0.000059,0.000060,0.000061,0.000060,0.000060,0.000058,0.000057,0.000054,0.000052,0.000049,0.000046,0.000042,0.000039,0.000035,0.000032,0.000028,0.000025,0.000022,0.000019,0.000016,0.000014,0.000012,0.000010,0.000008,0.000007,0.000005,0.000004,0.000004,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000004,0.000004,0.000005,0.000005,0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006
0.000043,0.000044,0.000045,0.000046,0.000046,0.000046,0.000046,0.000045,0.000043,0.000042,0.000040,0.000037,0.000035,0.000032,0.000030,0.000027,0.000024,0.000022,0.000019,0.000017,0.000015,0.000012,0.000011,0.000009,0.000008,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
