0.003489,0.003739,0.003982,0.004215,0.004435,0.004636,0.004816,0.004971,0.005097,0.005193,0.005255,0.005283,0.005277,0.005237,0.005165,0.005064,0.004939,0.004794,0.004637,0.004475,0.004315,0.004165,0.004033,0.003928,0.003856,0.003823,0.003836,0.003897,0.004009,0.004173,0.004387,0.004649,0.004955,0.005300,0.005677,0.006079,0.006497,0.006925,0.007354,0.007778,0.008189,0.008582,0.008953,0.009297,0.009613,0.009898,0.010150,0.010369,0.010554,0.010704,0.010817,0.010892,0.010926,0.010918,0.010865,0.010764,0.010613,0.010411,0.010156
0.003488,0.003738,0.003981,0.004214,0.004433,0.004634,0.004814,0.004969,0.005095,0.005190,0.005252,0.005280,0.005272,0.005231,0.005159,0.005057,0.004930,0.004785,0.004626,0.004462,0.004300,0.004148,0.004013,0.003905,0.003829,0.003792,0.003799,0.003854,0.003960,0.004116,0.004322,0.004575,0.004871,0.005205,0.005570,0.005959,0.006364,0.006777,0.007190,0.007597,0.007990,0.008365,0.008716,0.009040,0.009334,0.009597,0.009827,0.010023,0.010186,0.010314,0.010406,0.010461,0.010477,0.010454,0.010387,0.010277,0.010120,0.009915,0.009661
0.003455,0.003703,0.003943,0.004174,0.004391,0.004590,0.004767,0.004920,0.005044,0.005138,0.005199,0.005225,0.005218,0.005176,0.005103,0.005001,0.004875,0.004729,0.004571,0.004406,0.004244,0.004090,0.003954,0.003843,0.003765,0.003724,0.003726,0.003775,0.003873,0.004020,0.004216,0.004458,0.004742,0.005062,0.005412,0.005784,0.006172,0.006567,0.006961,0.007348,0.007721,0.008074,0.008403,0.008705,0.008976,0.009216,0.009423,0.009597,0.009737,0.009843,0.009915,0.009951,0.009951,0.009913,0.009836,0.009717,0.009556,0.009351,0.009102
0.003392,0.003634,0.003870,0.004096,0.004308,0.004503,0.004677,0.004826,0.004947,0.005039,0.005097,0.005123,0.005114,0.005073,0.005000,0.004899,0.004773,0.004629,0.004472,0.004309,0.004147,0.003995,0.003859,0.003747,0.003665,0.003621,0.003618,0.003661,0.003751,0.003888,0.004073,0.004302,0.004570,0.004874,0.005206,0.005560,0.005927,0.006301,0.006674,0.007038,0.007388,0.007718,0.008023,0.008301,0.008549,0.008765,0.008949,0.009100,0.009219,0.009304,0.009357,0.009376,0.009361,0.009311,0.009224,0.009100,0.008937,0.008734,0.008492
0.003300,0.003535,0.003764,0.003983,0.004188,0.004377,0.004545,0.004689,0.004807,0.004894,0.004951,0.004974,0.004965,0.004924,0.004852,0.004752,0.004629,0.004488,0.004334,0.004173,0.004014,0.003864,0.003729,0.003617,0.003534,0.003487,0.003480,0.003516,0.003597,0.003724,0.003896,0.004110,0.004362,0.004647,0.004959,0.005292,0.005637,0.005987,0.006336,0.006676,0.007001,0.007306,0.007587,0.007840,0.008064,0.008257,0.008418,0.008547,0.008645,0.008711,0.008746,0.008750,0.008722,0.008661,0.008568,0.008440,0.008278,0.008080,0.007846
0.003181,0.003407,0.003627,0.003837,0.004035,0.004216,0.004376,0.004514,0.004626,0.004710,0.004763,0.004785,0.004775,0.004733,0.004663,0.004566,0.004446,0.004309,0.004159,0.004003,0.003848,0.003701,0.003568,0.003458,0.003375,0.003326,0.003314,0.003344,0.003416,0.003532,0.003690,0.003888,0.004122,0.004388,0.004678,0.004987,0.005308,0.005634,0.005956,0.006270,0.006570,0.006849,0.007105,0.007334,0.007534,0.007703,0.007843,0.007951,0.008030,0.008078,0.008098,0.008088,0.008049,0.007980,0.007882,0.007753,0.007593,0.007402,0.007179
0.003040,0.003255,0.003464,0.003664,0.003851,0.004023,0.004175,0.004306,0.004411,0.004490,0.004539,0.004559,0.004548,0.004507,0.004439,0.004345,0.004230,0.004097,0.003953,0.003803,0.003653,0.003510,0.003382,0.003273,0.003191,0.003141,0.003125,0.003149,0.003212,0.003317,0.003461,0.003642,0.003858,0.004102,0.004369,0.004654,0.004950,0.005249,0.005545,0.005832,0.006105,0.006358,0.006589,0.006793,0.006970,0.007118,0.007236,0.007326,0.007387,0.007420,0.007426,0.007404,0.007357,0.007283,0.007182,0.007054,0.006899,0.006716,0.006506
0.002879,0.003082,0.003278,0.003466,0.003642,0.003803,0.003946,0.004068,0.004167,0.004240,0.004285,0.004302,0.004291,0.004251,0.004186,0.004096,0.003985,0.003859,0.003721,0.003577,0.003434,0.003297,0.003174,0.003069,0.002988,0.002937,0.002919,0.002936,0.002992,0.003084,0.003214,0.003379,0.003574,0.003797,0.004041,0.004301,0.004570,0.004843,0.005112,0.005372,0.005618,0.005846,0.006051,0.006232,0.006387,0.006514,0.006613,0.006685,0.006731,0.006750,0.006744,0.006714,0.006660,0.006583,0.006481,0.006357,0.006208,0.006035,0.005839
0.002703,0.002892,0.003075,0.003250,0.003414,0.003563,0.003696,0.003809,0.003900,0.003967,0.004008,0.004022,0.004010,0.003972,0.003909,0.003824,0.003719,0.003599,0.003469,0.003333,0.003197,0.003068,0.002950,0.002849,0.002771,0.002720,0.002699,0.002712,0.002759,0.002840,0.002956,0.003103,0.003280,0.003480,0.003701,0.003936,0.004179,0.004424,0.004666,0.004900,0.005120,0.005322,0.005504,0.005662,0.005796,0.005904,0.005986,0.006042,0.006074,0.006082,0.006067,0.006030,0.005972,0.005893,0.005793,0.005673,0.005532,0.005371,0.005190
0.002515,0.002690,0.002859,0.003020,0.003171,0.003308,0.003430,0.003533,0.003616,0.003677,0.003713,0.003725,0.003713,0.003676,0.003616,0.003536,0.003437,0.003325,0.003203,0.003076,0.002948,0.002826,0.002715,0.002620,0.002545,0.002495,0.002472,0.002480,0.002519,0.002590,0.002692,0.002823,0.002980,0.003159,0.003356,0.003566,0.003783,0.004002,0.004218,0.004425,0.004620,0.004799,0.004957,0.005095,0.005209,0.005299,0.005366,0.005409,0.005429,0.005428,0.005406,0.005365,0.005304,0.005226,0.005129,0.005015,0.004883,0.004734,0.004569
0.002320,0.002480,0.002635,0.002782,0.002919,0.003044,0.003154,0.003248,0.003322,0.003376,0.003409,0.003418,0.003405,0.003370,0.003314,0.003238,0.003147,0.003043,0.002929,0.002811,0.002692,0.002579,0.002475,0.002386,0.002315,0.002266,0.002242,0.002246,0.002278,0.002339,0.002427,0.002542,0.002681,0.002839,0.003013,0.003199,0.003391,0.003585,0.003775,0.003958,0.004129,0.004284,0.004422,0.004540,0.004636,0.004711,0.004764,0.004795,0.004806,0.004798,0.004771,0.004727,0.004666,0.004589,0.004497,0.004390,0.004269,0.004133,0.003983
0.002122,0.002267,0.002407,0.002540,0.002663,0.002776,0.002875,0.002958,0.003025,0.003072,0.003100,0.003107,0.003094,0.003060,0.003008,0.002938,0.002854,0.002757,0.002653,0.002544,0.002435,0.002331,0.002235,0.002151,0.002085,0.002038,0.002014,0.002014,0.002040,0.002091,0.002167,0.002267,0.002388,0.002527,0.002679,0.002842,0.003010,0.003180,0.003346,0.003505,0.003654,0.003788,0.003906,0.004006,0.004086,0.004147,0.004189,0.004211,0.004214,0.004201,0.004171,0.004125,0.004066,0.003992,0.003906,0.003807,0.003696,0.003573,0.003439
0.001925,0.002054,0.002180,0.002298,0.002409,0.002509,0.002596,0.002670,0.002728,0.002770,0.002793,0.002798,0.002785,0.002753,0.002704,0.002640,0.002563,0.002475,0.002380,0.002281,0.002182,0.002086,0.001998,0.001921,0.001860,0.001815,0.001791,0.001788,0.001809,0.001851,0.001916,0.002002,0.002106,0.002226,0.002359,0.002500,0.002646,0.002793,0.002937,0.003074,0.003202,0.003317,0.003417,0.003501,0.003567,0.003616,0.003648,0.003662,0.003660,0.003642,0.003611,0.003566,0.003509,0.003440,0.003360,0.003270,0.003170,0.003060,0.002941
0.001731,0.001846,0.001957,0.002062,0.002159,0.002247,0.002324,0.002389,0.002439,0.002474,0.002494,0.002497,0.002483,0.002454,0.002409,0.002351,0.002280,0.002201,0.002115,0.002025,0.001935,0.001849,0.001769,0.001700,0.001643,0.001601,0.001578,0.001573,0.001588,0.001623,0.001678,0.001751,0.001840,0.001943,0.002056,0.002178,0.002303,0.002429,0.002552,0.002670,0.002778,0.002876,0.002960,0.003029,0.003084,0.003123,0.003146,0.003154,0.003148,0.003128,0.003096,0.003053,0.002999,0.002935,0.002863,0.002781,0.002692,0.002595,0.002491
0.001544,0.001645,0.001742,0.001834,0.001919,0.001995,0.002062,0.002118,0.002161,0.002190,0.002206,0.002207,0.002194,0.002166,0.002126,0.002073,0.002010,0.001938,0.001861,0.001781,0.001701,0.001623,0.001552,0.001489,0.001437,0.001399,0.001376,0.001370,0.001381,0.001409,0.001455,0.001516,0.001591,0.001678,0.001775,0.001878,0.001985,0.002092,0.002196,0.002296,0.002387,0.002469,0.002539,0.002596,0.002640,0.002670,0.002687,0.002690,0.002681,0.002661,0.002630,0.002589,0.002539,0.002481,0.002416,0.002344,0.002265,0.002180,0.002089
0.001365,0.001453,0.001538,0.001617,0.001691,0.001756,0.001813,0.001861,0.001897,0.001922,0.001934,0.001934,0.001921,0.001895,0.001858,0.001811,0.001755,0.001691,0.001623,0.001552,0.001480,0.001412,0.001348,0.001292,0.001245,0.001210,0.001189,0.001181,0.001189,0.001212,0.001249,0.001300,0.001363,0.001436,0.001517,0.001604,0.001694,0.001784,0.001872,0.001955,0.002031,0.002099,0.002157,0.002203,0.002238,0.002262,0.002273,0.002273,0.002262,0.002242,0.002212,0.002174,0.002129,0.002077,0.002019,0.001956,0.001887,0.001813,0.001736
0.001198,0.001273,0.001346,0.001414,0.001477,0.001533,0.001581,0.001621,0.001651,0.001671,0.001680,0.001678,0.001666,0.001643,0.001609,0.001567,0.001517,0.001462,0.001401,0.001339,0.001276,0.001216,0.001160,0.001110,0.001068,0.001037,0.001017,0.001009,0.001014,0.001032,0.001062,0.001103,0.001156,0.001216,0.001284,0.001356,0.001431,0.001506,0.001579,0.001648,0.001711,0.001767,0.001814,0.001852,0.001879,0.001897,0.001904,0.001902,0.001890,0.001871,0.001843,0.001809,0.001768,0.001722,0.001672,0.001616,0.001557,0.001494,0.001428
0.001042,0.001107,0.001168,0.001226,0.001279,0.001326,0.001366,0.001399,0.001424,0.001440,0.001446,0.001444,0.001432,0.001411,0.001381,0.001344,0.001300,0.001251,0.001199,0.001144,0.001090,0.001037,0.000988,0.000944,0.000908,0.000880,0.000862,0.000853,0.000856,0.000870,0.000894,0.000928,0.000970,0.001020,0.001076,0.001136,0.001197,0.001259,0.001319,0.001376,0.001428,0.001473,0.001511,0.001541,0.001563,0.001576,0.001580,0.001576,0.001565,0.001546,0.001521,0.001490,0.001455,0.001415,0.001371,0.001323,0.001273,0.001220,0.001164
0.000899,0.000954,0.001006,0.001054,0.001099,0.001138,0.001171,0.001198,0.001217,0.001230,0.001234,0.001231,0.001219,0.001200,0.001174,0.001142,0.001104,0.001061,0.001016,0.000969,0.000922,0.000876,0.000834,0.000796,0.000764,0.000740,0.000723,0.000715,0.000716,0.000726,0.000745,0.000772,0.000807,0.000847,0.000893,0.000942,0.000992,0.001043,0.001092,0.001138,0.001180,0.001216,0.001247,0.001270,0.001287,0.001296,0.001298,0.001293,0.001282,0.001265,0.001243,0.001216,0.001185,0.001151,0.001113,0.001073,0.001030,0.000986,0.000939
0.000770,0.000816,0.000859,0.000899,0.000936,0.000968,0.000995,0.001016,0.001032,0.001041,0.001044,0.001040,0.001029,0.001012,0.000989,0.000961,0.000928,0.000892,0.000853,0.000812,0.000772,0.000733,0.000697,0.000665,0.000637,0.000616,0.000601,0.000593,0.000593,0.000600,0.000615,0.000637,0.000664,0.000697,0.000734,0.000773,0.000814,0.000855,0.000894,0.000931,0.000965,0.000994,0.001018,0.001037,0.001049,0.001056,0.001056,0.001051,0.001041,0.001026,0.001006,0.000983,0.000957,0.000927,0.000896,0.000862,0.000826,0.000789,0.000751
0.000654,0.000692,0.000728,0.000761,0.000791,0.000816,0.000838,0.000855,0.000867,0.000874,0.000875,0.000871,0.000861,0.000846,0.000826,0.000801,0.000773,0.000742,0.000709,0.000675,0.000641,0.000608,0.000577,0.000549,0.000526,0.000507,0.000494,0.000487,0.000486,0.000492,0.000503,0.000520,0.000542,0.000568,0.000597,0.000628,0.000661,0.000694,0.000725,0.000755,0.000782,0.000805,0.000824,0.000838,0.000847,0.000852,0.000851,0.000846,0.000837,0.000824,0.000807,0.000787,0.000765,0.000740,0.000714,0.000686,0.000656,0.000626,0.000594
0.000552,0.000583,0.000612,0.000639,0.000662,0.000683,0.000700,0.000713,0.000722,0.000727,0.000727,0.000723,0.000714,0.000700,0.000683,0.000662,0.000638,0.000612,0.000584,0.000556,0.000527,0.000499,0.000473,0.000450,0.000430,0.000414,0.000403,0.000396,0.000395,0.000399,0.000407,0.000420,0.000437,0.000458,0.000481,0.000506,0.000532,0.000558,0.000583,0.000606,0.000627,0.000645,0.000660,0.000671,0.000678,0.000680,0.000679,0.000675,0.000666,0.000655,0.000641,0.000624,0.000605,0.000585,0.000563,0.000540,0.000516,0.000491,0.000466
0.000462,0.000487,0.000510,0.000532,0.000551,0.000567,0.000580,0.000590,0.000597,0.000600,0.000599,0.000595,0.000587,0.000575,0.000560,0.000542,0.000522,0.000500,0.000477,0.000453,0.000429,0.000406,0.000385,0.000365,0.000348,0.000335,0.000325,0.000319,0.000318,0.000320,0.000326,0.000336,0.000349,0.000365,0.000384,0.000403,0.000423,0.000444,0.000463,0.000482,0.000498,0.000512,0.000523,0.000532,0.000537,0.000538,0.000537,0.000533,0.000525,0.000516,0.000504,0.000490,0.000475,0.000458,0.000440,0.000421,0.000402,0.000382,0.000362
0.000383,0.000403,0.000422,0.000439,0.000454,0.000467,0.000477,0.000484,0.000489,0.000491,0.000489,0.000485,0.000478,0.000468,0.000455,0.000440,0.000423,0.000405,0.000386,0.000366,0.000346,0.000327,0.000309,0.000293,0.000280,0.000268,0.000260,0.000255,0.000253,0.000254,0.000259,0.000267,0.000277,0.000289,0.000303,0.000318,0.000334,0.000350,0.000365,0.000379,0.000392,0.000403,0.000411,0.000417,0.000421,0.000422,0.000420,0.000416,0.000410,0.000402,0.000392,0.000381,0.000369,0.000355,0.000341,0.000326,0.000310,0.000295,0.000278
0.000316,0.000332,0.000347,0.000360,0.000371,0.000381,0.000389,0.000394,0.000397,0.000398,0.000396,0.000392,0.000386,0.000377,0.000366,0.000354,0.000340,0.000325,0.000309,0.000293,0.000277,0.000261,0.000247,0.000234,0.000222,0.000213,0.000206,0.000201,0.000200,0.000200,0.000204,0.000209,0.000217,0.000226,0.000237,0.000249,0.000261,0.000273,0.000285,0.000295,0.000305,0.000313,0.000320,0.000324,0.000327,0.000327,0.000326,0.000322,0.000317,0.000311,0.000303,0.000294,0.000284,0.000273,0.000261,0.000249,0.000237,0.000225,0.000212
0.000258,0.000271,0.000282,0.000293,0.000302,0.000309,0.000314,0.000318,0.000320,0.000320,0.000318,0.000314,0.000309,0.000301,0.000293,0.000282,0.000271,0.000258,0.000245,0.000232,0.000219,0.000207,0.000195,0.000184,0.000175,0.000167,0.000161,0.000158,0.000156,0.000156,0.000159,0.000163,0.000168,0.000175,0.000183,0.000192,0.000202,0.000211,0.000220,0.000228,0.000235,0.000241,0.000246,0.000250,0.000251,0.000251,0.000250,0.000247,0.000243,0.000238,0.000231,0.000224,0.000216,0.000207,0.000198,0.000189,0.000180,0.000170,0.000160
0.000210,0.000220,0.000228,0.000236,0.000243,0.000248,0.000252,0.000255,0.000256,0.000255,0.000253,0.000250,0.000245,0.000239,0.000231,0.000223,0.000214,0.000204,0.000193,0.000183,0.000172,0.000162,0.000152,0.000144,0.000136,0.000130,0.000125,0.000122,0.000121,0.000121,0.000122,0.000125,0.000129,0.000135,0.000141,0.000147,0.000154,0.000161,0.000168,0.000174,0.000180,0.000184,0.000188,0.000190,0.000191,0.000191,0.000190,0.000188,0.000184,0.000180,0.000175,0.000169,0.000163,0.000156,0.000149,0.000142,0.000135,0.000127,0.000120
0.000169,0.000177,0.000183,0.000189,0.000194,0.000198,0.000201,0.000202,0.000203,0.000202,0.000200,0.000197,0.000193,0.000188,0.000182,0.000175,0.000167,0.000159,0.000151,0.000142,0.000134,0.000126,0.000118,0.000111,0.000105,0.000100,0.000097,0.000094,0.000092,0.000092,0.000093,0.000095,0.000098,0.000102,0.000107,0.000112,0.000117,0.000122,0.000127,0.000132,0.000136,0.000139,0.000142,0.000143,0.000144,0.000144,0.000143,0.000141,0.000139,0.000135,0.000131,0.000127,0.000122,0.000117,0.000111,0.000106,0.000100,0.000094,0.000089
0.000135,0.000141,0.000146,0.000150,0.000154,0.000157,0.000159,0.000160,0.000160,0.000159,0.000157,0.000154,0.000151,0.000146,0.000141,0.000136,0.000130,0.000123,0.000116,0.000110,0.000103,0.000097,0.000091,0.000085,0.000081,0.000077,0.000074,0.000071,0.000070,0.000070,0.000071,0.000072,0.000074,0.000077,0.000080,0.000084,0.000088,0.000092,0.000095,0.000099,0.000102,0.000104,0.000106,0.000107,0.000108,0.000108,0.000107,0.000105,0.000103,0.000100,0.000097,0.000094,0.000090,0.000086,0.000082,0.000078,0.000074,0.000069,0.000065
0.000107,0.000112,0.000115,0.000119,0.000121,0.000123,0.000124,0.000125,0.000125,0.000124,0.000122,0.000120,0.000117,0.000113,0.000109,0.000104,0.000100,0.000094,0.000089,0.000084,0.000079,0.000074,0.000069,0.000065,0.000061,0.000058,0.000056,0.000054,0.000053,0.000052,0.000053,0.000054,0.000055,0.000057,0.000060,0.000062,0.000065,0.000068,0.000071,0.000073,0.000075,0.000077,0.000079,0.000079,0.000080,0.000079,0.000079,0.000078,0.000076,0.000074,0.000072,0.000069,0.000066,0.000063,0.000060,0.000057,0.000054,0.000050,0.000047
0.000085,0.000088,0.000091,0.000093,0.000095,0.000096,0.000097,0.000097,0.000096,0.000095,0.000094,0.000092,0.000089,0.000087,0.000083,0.000080,0.000076,0.000072,0.000068,0.000064,0.000060,0.000056,0.000052,0.000049,0.000046,0.000043,0.000042,0.000040,0.000039,0.000039,0.000039,0.000040,0.000041,0.000042,0.000044,0.000046,0.000048,0.000050,0.000052,0.000054,0.000055,0.000057,0.000058,0.000058,0.000058,0.000058,0.000058,0.000057,0.000055,0.000054,0.000052,0.000050,0.000048,0.000046,0.000043,0.000041,0.000039,0.000036,0.000034
0.000066,0.000069,0.000071,0.000072,0.000073,0.000074,0.000075,0.000075,0.000074,0.000073,0.000072,0.000070,0.000068,0.000066,0.000063,0.000060,0.000057,0.000054,0.000051,0.000048,0.000045,0.000042,0.000039,0.000036,0.000034,0.000032,0.000031,0.000030,0.000029,0.000029,0.000029,0.000029,0.000030,0.000031,0.000032,0.000034,0.000035,0.000036,0.000038,0.000039,0.000040,0.000041,0.000042,0.000042,0.000042,0.000042,0.000042,0.000041,0.000040,0.000039,0.000038,0.000036,0.000035,0.000033,0.000031,0.000029,0.000028,0.000026,0.000024
0.000051,0.000053,0.000055,0.000056,0.000057,0.000057,0.000057,0.000057,0.000056,0.000056,0.000055,0.000053,0.000051,0.000050,0.000047,0.000045,0.000043,0.000040,0.000038,0.000036,0.000033,0.000031,0.000029,0.000027,0.000025,0.000024,0.000023,0.000022,0.000021,0.000021,0.000021,0.000021,0.000022,0.000022,0.000023,0.000024,0.000025,0.000026,0.000027,0.000028,0.000029,0.000030,0.000030,0.000030,0.000030,0.000030,0.000030,0.000029,0.000029,0.000028,0.000027,0.000026,0.000025,0.000023,0.000022,0.000021,0.000020,0.000018,0.000017
0.000040,0.000041,0.000042,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000042,0.000041,0.000040,0.000039,0.000037,0.000035,0.000034,0.000032,0.000030,0.000028,0.000026,0.000024,0.000023,0.000021,0.000020,0.000018,0.000017,0.000016,0.000016,0.000015,0.000015,0.000015,0.000015,0.000016,0.000016,0.000017,0.000017,0.000018,0.000019,0.000019,0.000020,0.000021,0.000021,0.000021,0.000022,0.000022,0.000021,0.000021,0.000021,0.000020,0.000020,0.000019,0.000018,0.000017,0.000016,0.000016,0.000015,0.000014,0.000013,0.000012
0.000030,0.000031,0.000032,0.000032,0.000033,0.000033,0.000033,0.000033,0.000032,0.000031,0.000031,0.000030,0.000029,0.000027,0.000026,0.000025,0.000023,0.000022,0.000021,0.000019,0.000018,0.000017,0.000015,0.000014,0.000013,0.000013,0.000012,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000012,0.000012,0.000013,0.000013,0.000014,0.000014,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000014,0.000014,0.000013,0.000013,0.000012,0.000011,0.000011,0.000010,0.000010,0.000009,0.000008
0.000023,0.000024,0.000024,0.000024,0.000025,0.000025,0.000025,0.000024,0.000024,0.000023,0.000023,0.000022,0.000021,0.000020,0.000019,0.000018,0.000017,0.000016,0.000015,0.000014,0.000013,0.000012,0.000011,0.000010,0.000010,0.000009,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000009,0.000009,0.000009,0.000010,0.000010,0.000010,0.000010,0.000011,0.000011,0.000011,0.000011,0.000010,0.000010,0.000010,0.000010,0.000009,0.000009,0.000008,0.000008,0.000007,0.000007,0.000007,0.000006,0.000006
0.000017,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000017,0.000017,0.000016,0.000015,0.000015,0.000014,0.000013,0.000012,0.000012,0.000011,0.000010,0.000009,0.000009,0.000008,0.000007,0.000007,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004
0.000013,0.000013,0.000013,0.000014,0.000014,0.000014,0.000013,0.000013,0.000013,0.000013,0.000012,0.000012,0.000011,0.000011,0.000010,0.000010,0.000009,0.000008,0.000008,0.000007,0.000007,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000009,0.000009,0.000009,0.000008,0.000008,0.000008,0.000007,0.000007,0.000006,0.000006,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001
0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000
0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
