0.003832,0.004018,0.004183,0.004326,0.004444,0.004535,0.004597,0.004631,0.004636,0.004611,0.004558,0.004477,0.004371,0.004241,0.004090,0.003922,0.003739,0.003546,0.003347,0.003146,0.002948,0.002757,0.002578,0.002415,0.002274,0.002158,0.002071,0.002017,0.002000,0.002022,0.002085,0.002191,0.002342,0.002538,0.002779,0.003062,0.003386,0.003748,0.004141,0.004561,0.004999,0.005448,0.005897,0.006338,0.006757,0.007146,0.007494,0.007789,0.008024,0.008192,0.008286,0.008303
0.003484,0.003657,0.003814,0.003950,0.004065,0.004156,0.004222,0.004262,0.004275,0.004262,0.004223,0.004158,0.004068,0.003956,0.003824,0.003674,0.003510,0.003334,0.003151,0.002965,0.002781,0.002601,0.002432,0.002278,0.002143,0.002031,0.001946,0.001893,0.001874,0.001894,0.001953,0.002055,0.002200,0.002390,0.002624,0.002900,0.003218,0.003572,0.003959,0.004373,0.004806,0.005249,0.005695,0.006132,0.006549,0.006937,0.007284,0.007580,0.007817,0.007988,0.008086,0.008109
0.003165,0.003326,0.003473,0.003603,0.003714,0.003804,0.003872,0.003916,0.003937,0.003933,0.003905,0.003854,0.003779,0.003683,0.003567,0.003433,0.003285,0.003126,0.002959,0.002787,0.002615,0.002447,0.002288,0.002142,0.002013,0.001906,0.001824,0.001772,0.001753,0.001769,0.001825,0.001921,0.002060,0.002242,0.002468,0.002735,0.003043,0.003387,0.003764,0.004167,0.004589,0.005023,0.005460,0.005888,0.006298,0.006679,0.007021,0.007314,0.007550,0.007721,0.007821,0.007847
0.002871,0.003021,0.003159,0.003282,0.003388,0.003476,0.003545,0.003592,0.003618,0.003622,0.003604,0.003563,0.003501,0.003418,0.003317,0.003198,0.003065,0.002921,0.002768,0.002610,0.002450,0.002294,0.002145,0.002007,0.001885,0.001783,0.001704,0.001653,0.001633,0.001648,0.001699,0.001790,0.001922,0.002095,0.002310,0.002567,0.002862,0.003193,0.003555,0.003944,0.004352,0.004772,0.005194,0.005609,0.006007,0.006378,0.006711,0.006997,0.007227,0.007395,0.007495,0.007524
0.002601,0.002740,0.002869,0.002984,0.003085,0.003171,0.003238,0.003288,0.003317,0.003327,0.003316,0.003285,0.003233,0.003162,0.003074,0.002968,0.002849,0.002718,0.002578,0.002433,0.002286,0.002141,0.002002,0.001872,0.001757,0.001660,0.001585,0.001536,0.001516,0.001529,0.001576,0.001661,0.001784,0.001948,0.002152,0.002395,0.002675,0.002990,0.003336,0.003707,0.004097,0.004498,0.004902,0.005300,0.005682,0.006037,0.006357,0.006633,0.006855,0.007019,0.007117,0.007147
0.002352,0.002480,0.002599,0.002707,0.002803,0.002884,0.002951,0.003000,0.003032,0.003046,0.003041,0.003017,0.002974,0.002914,0.002836,0.002743,0.002636,0.002517,0.002390,0.002257,0.002122,0.001987,0.001858,0.001738,0.001630,0.001539,0.001468,0.001421,0.001401,0.001411,0.001454,0.001533,0.001648,0.001801,0.001992,0.002220,0.002484,0.002781,0.003107,0.003457,0.003826,0.004206,0.004588,0.004965,0.005327,0.005665,0.005969,0.006231,0.006443,0.006599,0.006694,0.006725
0.002121,0.002239,0.002349,0.002449,0.002539,0.002616,0.002679,0.002728,0.002761,0.002778,0.002777,0.002759,0.002724,0.002672,0.002604,0.002521,0.002425,0.002319,0.002203,0.002082,0.001958,0.001835,0.001715,0.001604,0.001503,0.001418,0.001351,0.001307,0.001287,0.001295,0.001335,0.001406,0.001513,0.001654,0.001832,0.002044,0.002290,0.002567,0.002871,0.003199,0.003544,0.003899,0.004257,0.004611,0.004950,0.005267,0.005553,0.005799,0.005999,0.006147,0.006237,0.006267
0.001908,0.002015,0.002116,0.002208,0.002291,0.002363,0.002424,0.002471,0.002504,0.002522,0.002524,0.002511,0.002482,0.002437,0.002378,0.002305,0.002219,0.002123,0.002019,0.001909,0.001796,0.001683,0.001573,0.001471,0.001378,0.001299,0.001237,0.001194,0.001175,0.001182,0.001217,0.001282,0.001380,0.001509,0.001672,0.001868,0.002095,0.002351,0.002632,0.002935,0.003254,0.003583,0.003915,0.004243,0.004558,0.004852,0.005117,0.005347,0.005533,0.005671,0.005755,0.005785
0.001709,0.001807,0.001898,0.001983,0.002059,0.002126,0.002182,0.002227,0.002259,0.002277,0.002282,0.002272,0.002248,0.002210,0.002158,0.002094,0.002017,0.001931,0.001838,0.001738,0.001636,0.001533,0.001433,0.001339,0.001254,0.001182,0.001124,0.001084,0.001066,0.001071,0.001102,0.001161,0.001249,0.001367,0.001516,0.001694,0.001901,0.002135,0.002393,0.002670,0.002962,0.003264,0.003569,0.003869,0.004158,0.004428,0.004672,0.004883,0.005054,0.005181,0.005260,0.005288
0.001525,0.001613,0.001696,0.001772,0.001842,0.001903,0.001955,0.001997,0.002027,0.002045,0.002051,0.002044,0.002024,0.001991,0.001946,0.001889,0.001822,0.001745,0.001661,0.001572,0.001479,0.001387,0.001296,0.001211,0.001134,0.001067,0.001014,0.000978,0.000960,0.000964,0.000991,0.001044,0.001123,0.001229,0.001363,0.001524,0.001711,0.001923,0.002156,0.002408,0.002673,0.002946,0.003223,0.003495,0.003758,0.004003,0.004225,0.004417,0.004573,0.004688,0.004760,0.004786
0.001355,0.001433,0.001507,0.001576,0.001639,0.001694,0.001741,0.001780,0.001808,0.001826,0.001832,0.001827,0.001810,0.001782,0.001743,0.001693,0.001633,0.001565,0.001490,0.001410,0.001328,0.001245,0.001163,0.001086,0.001017,0.000956,0.000908,0.000875,0.000858,0.000861,0.000884,0.000931,0.001001,0.001095,0.001215,0.001359,0.001527,0.001717,0.001926,0.002151,0.002389,0.002635,0.002883,0.003128,0.003364,0.003585,0.003784,0.003956,0.004097,0.004201,0.004267,0.004290
0.001197,0.001267,0.001332,0.001394,0.001450,0.001499,0.001542,0.001576,0.001602,0.001619,0.001625,0.001622,0.001608,0.001583,0.001549,0.001505,0.001453,0.001393,0.001326,0.001256,0.001182,0.001108,0.001036,0.000967,0.000904,0.000850,0.000807,0.000776,0.000761,0.000763,0.000783,0.000823,0.000885,0.000968,0.001074,0.001202,0.001350,0.001519,0.001704,0.001905,0.002116,0.002334,0.002555,0.002773,0.002983,0.003179,0.003356,0.003510,0.003635,0.003728,0.003786,0.003808
0.001052,0.001113,0.001171,0.001225,0.001274,0.001318,0.001356,0.001387,0.001410,0.001425,0.001431,0.001429,0.001417,0.001396,0.001366,0.001328,0.001282,0.001229,0.001171,0.001109,0.001044,0.000979,0.000914,0.000853,0.000798,0.000750,0.000711,0.000683,0.000669,0.000670,0.000687,0.000722,0.000776,0.000849,0.000941,0.001053,0.001184,0.001331,0.001494,0.001670,0.001856,0.002048,0.002242,0.002434,0.002619,0.002792,0.002948,0.003083,0.003194,0.003276,0.003328,0.003347
0.000918,0.000972,0.001022,0.001070,0.001113,0.001151,0.001185,0.001212,0.001232,0.001246,0.001251,0.001249,0.001239,0.001221,0.001195,0.001162,0.001122,0.001076,0.001025,0.000971,0.000914,0.000857,0.000800,0.000747,0.000698,0.000655,0.000621,0.000596,0.000583,0.000583,0.000598,0.000628,0.000674,0.000737,0.000817,0.000914,0.001028,0.001156,0.001298,0.001451,0.001613,0.001780,0.001949,0.002117,0.002277,0.002428,0.002564,0.002682,0.002779,0.002850,0.002895,0.002912
0.000797,0.000843,0.000887,0.000928,0.000965,0.000999,0.001027,0.001051,0.001069,0.001080,0.001085,0.001084,0.001075,0.001060,0.001037,0.001009,0.000974,0.000934,0.000890,0.000843,0.000793,0.000743,0.000694,0.000648,0.000605,0.000568,0.000538,0.000516,0.000504,0.000504,0.000516,0.000541,0.000580,0.000635,0.000703,0.000787,0.000884,0.000995,0.001117,0.001249,0.001388,0.001533,0.001678,0.001822,0.001961,0.002091,0.002209,0.002311,0.002394,0.002456,0.002495,0.002509
0.000686,0.000726,0.000764,0.000799,0.000831,0.000860,0.000884,0.000904,0.000920,0.000930,0.000934,0.000933,0.000925,0.000912,0.000893,0.000868,0.000838,0.000804,0.000766,0.000725,0.000682,0.000639,0.000597,0.000557,0.000520,0.000488,0.000461,0.000442,0.000432,0.000431,0.000441,0.000462,0.000495,0.000541,0.000600,0.000671,0.000754,0.000848,0.000952,0.001065,0.001183,0.001306,0.001431,0.001554,0.001672,0.001783,0.001884,0.001971,0.002042,0.002095,0.002128,0.002141
0.000588,0.000621,0.000653,0.000683,0.000710,0.000734,0.000755,0.000772,0.000785,0.000794,0.000797,0.000796,0.000789,0.000778,0.000761,0.000740,0.000715,0.000685,0.000653,0.000618,0.000582,0.000545,0.000509,0.000474,0.000443,0.000415,0.000392,0.000376,0.000366,0.000365,0.000373,0.000391,0.000419,0.000457,0.000506,0.000566,0.000636,0.000716,0.000804,0.000899,0.000999,0.001103,0.001208,0.001312,0.001412,0.001506,0.001591,0.001664,0.001725,0.001769,0.001798,0.001808
0.000499,0.000528,0.000555,0.000580,0.000602,0.000623,0.000640,0.000654,0.000665,0.000672,0.000675,0.000673,0.000668,0.000658,0.000644,0.000626,0.000604,0.000579,0.000552,0.000522,0.000492,0.000460,0.000430,0.000400,0.000373,0.000350,0.000330,0.000316,0.000308,0.000307,0.000313,0.000328,0.000351,0.000383,0.000424,0.000473,0.000532,0.000598,0.000672,0.000751,0.000835,0.000922,0.001010,0.001097,0.001181,0.001259,0.001330,0.001392,0.001442,0.001480,0.001503,0.001512
0.000421,0.000445,0.000467,0.000488,0.000507,0.000524,0.000538,0.000550,0.000559,0.000564,0.000566,0.000565,0.000560,0.000552,0.000540,0.000525,0.000506,0.000485,0.000462,0.000437,0.000411,0.000385,0.000359,0.000335,0.000312,0.000292,0.000276,0.000264,0.000257,0.000255,0.000260,0.000272,0.000291,0.000317,0.000351,0.000392,0.000440,0.000495,0.000556,0.000622,0.000691,0.000763,0.000836,0.000908,0.000977,0.001042,0.001101,0.001152,0.001194,0.001225,0.001245,0.001252
0.000353,0.000372,0.000391,0.000408,0.000424,0.000437,0.000449,0.000458,0.000465,0.000470,0.000471,0.000470,0.000466,0.000459,0.000448,0.000436,0.000420,0.000403,0.000383,0.000363,0.000341,0.000319,0.000298,0.000277,0.000258,0.000242,0.000228,0.000218,0.000212,0.000210,0.000214,0.000224,0.000239,0.000260,0.000288,0.000322,0.000361,0.000406,0.000456,0.000510,0.000567,0.000626,0.000685,0.000744,0.000801,0.000855,0.000903,0.000945,0.000979,0.001004,0.001020,0.001027
0.000294,0.000310,0.000325,0.000338,0.000351,0.000362,0.000372,0.000379,0.000385,0.000388,0.000389,0.000388,0.000384,0.000378,0.000369,0.000359,0.000346,0.000331,0.000315,0.000298,0.000280,0.000262,0.000244,0.000227,0.000212,0.000198,0.000187,0.000178,0.000173,0.000172,0.000175,0.000182,0.000194,0.000212,0.000234,0.000261,0.000293,0.000330,0.000370,0.000414,0.000460,0.000508,0.000556,0.000604,0.000650,0.000694,0.000733,0.000767,0.000794,0.000815,0.000828,0.000833
0.000242,0.000255,0.000268,0.000279,0.000289,0.000298,0.000305,0.000311,0.000315,0.000318,0.000318,0.000317,0.000314,0.000309,0.000301,0.000293,0.000282,0.000270,0.000257,0.000243,0.000228,0.000213,0.000199,0.000185,0.000172,0.000161,0.000151,0.000144,0.000140,0.000139,0.000141,0.000147,0.000157,0.000170,0.000188,0.000210,0.000236,0.000265,0.000297,0.000332,0.000370,0.000408,0.000447,0.000485,0.000523,0.000557,0.000589,0.000616,0.000638,0.000655,0.000666,0.000670
0.000199,0.000209,0.000219,0.000228,0.000236,0.000243,0.000249,0.000253,0.000256,0.000258,0.000258,0.000257,0.000254,0.000250,0.000244,0.000236,0.000228,0.000218,0.000207,0.000196,0.000184,0.000172,0.000160,0.000149,0.000138,0.000129,0.000122,0.000116,0.000112,0.000111,0.000113,0.000117,0.000125,0.000136,0.000150,0.000167,0.000188,0.000211,0.000237,0.000264,0.000294,0.000325,0.000356,0.000386,0.000416,0.000443,0.000468,0.000490,0.000508,0.000521,0.000530,0.000533
0.000162,0.000170,0.000178,0.000185,0.000191,0.000196,0.000201,0.000204,0.000207,0.000208,0.000208,0.000207,0.000204,0.000200,0.000196,0.000189,0.000182,0.000174,0.000166,0.000157,0.000147,0.000137,0.000128,0.000119,0.000110,0.000103,0.000097,0.000092,0.000089,0.000088,0.000089,0.000093,0.000099,0.000107,0.000118,0.000132,0.000148,0.000166,0.000186,0.000208,0.000232,0.000256,0.000280,0.000304,0.000327,0.000349,0.000369,0.000386,0.000400,0.000411,0.000417,0.000420
0.000131,0.000137,0.000143,0.000149,0.000154,0.000158,0.000161,0.000164,0.000165,0.000166,0.000166,0.000165,0.000163,0.000159,0.000155,0.000151,0.000145,0.000138,0.000131,0.000124,0.000116,0.000109,0.000101,0.000094,0.000087,0.000081,0.000076,0.000073,0.000070,0.000069,0.000070,0.000073,0.000077,0.000084,0.000092,0.000103,0.000115,0.000130,0.000145,0.000163,0.000181,0.000199,0.000218,0.000237,0.000255,0.000272,0.000288,0.000301,0.000312,0.000320,0.000325,0.000327
0.000105,0.000110,0.000115,0.000119,0.000123,0.000126,0.000128,0.000130,0.000131,0.000132,0.000131,0.000130,0.000128,0.000126,0.000122,0.000118,0.000114,0.000109,0.000103,0.000097,0.000091,0.000085,0.000079,0.000073,0.000068,0.000063,0.000060,0.000057,0.000055,0.000054,0.000054,0.000056,0.000060,0.000065,0.000072,0.000080,0.000089,0.000100,0.000112,0.000126,0.000140,0.000154,0.000169,0.000183,0.000197,0.000210,0.000222,0.000233,0.000241,0.000247,0.000251,0.000253
0.000084,0.000088,0.000091,0.000095,0.000097,0.000100,0.000101,0.000103,0.000103,0.000104,0.000103,0.000102,0.000101,0.000098,0.000096,0.000092,0.000089,0.000085,0.000080,0.000076,0.000071,0.000066,0.000061,0.000057,0.000053,0.000049,0.000046,0.000044,0.000042,0.000041,0.000042,0.000043,0.000046,0.000050,0.000055,0.000061,0.000068,0.000077,0.000086,0.000096,0.000107,0.000118,0.000129,0.000140,0.000151,0.000161,0.000170,0.000178,0.000184,0.000189,0.000192,0.000193
0.000067,0.000070,0.000072,0.000075,0.000077,0.000078,0.000080,0.000080,0.000081,0.000081,0.000080,0.000080,0.000078,0.000076,0.000074,0.000072,0.000069,0.000065,0.000062,0.000058,0.000055,0.000051,0.000047,0.000044,0.000040,0.000038,0.000035,0.000033,0.000032,0.000032,0.000032,0.000033,0.000035,0.000038,0.000042,0.000046,0.000052,0.000058,0.000065,0.000073,0.000081,0.000089,0.000098,0.000106,0.000114,0.000122,0.000129,0.000135,0.000139,0.000143,0.000145,0.000146
0.000053,0.000055,0.000057,0.000059,0.000060,0.000061,0.000062,0.000063,0.000063,0.000063,0.000062,0.000061,0.000060,0.000059,0.000057,0.000055,0.000053,0.000050,0.000047,0.000045,0.000042,0.000039,0.000036,0.000033,0.000031,0.000029,0.000027,0.000025,0.000024,0.000024,0.000024,0.000025,0.000026,0.000028,0.000031,0.000035,0.000039,0.000044,0.000049,0.000054,0.000061,0.000067,0.000073,0.000079,0.000086,0.000091,0.000096,0.000101,0.000105,0.000107,0.000109,0.000110
0.000041,0.000043,0.000044,0.000046,0.000047,0.000048,0.000048,0.000048,0.000048,0.000048,0.000048,0.000047,0.000046,0.000045,0.000043,0.000042,0.000040,0.000038,0.000036,0.000034,0.000031,0.000029,0.000027,0.000025,0.000023,0.000021,0.000020,0.000019,0.000018,0.000018,0.000018,0.000019,0.000020,0.000021,0.000023,0.000026,0.000029,0.000032,0.000036,0.000040,0.000045,0.000050,0.000054,0.000059,0.000063,0.000068,0.000072,0.000075,0.000078,0.000080,0.000081,0.000081
0.000032,0.000034,0.000035,0.000035,0.000036,0.000037,0.000037,0.000037,0.000037,0.000037,0.000036,0.000036,0.000035,0.000034,0.000033,0.000032,0.000030,0.000029,0.000027,0.000025,0.000024,0.000022,0.000020,0.000019,0.000017,0.000016,0.000015,0.000014,0.000014,0.000013,0.000013,0.000014,0.000014,0.000016,0.000017,0.000019,0.000021,0.000024,0.000027,0.000030,0.000033,0.000036,0.000040,0.000043,0.000047,0.000050,0.000053,0.000055,0.000057,0.000058,0.000059,0.000060
0.000025,0.000026,0.000027,0.000027,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.000027,0.000026,0.000026,0.000025,0.000024,0.000023,0.000021,0.000020,0.000019,0.000018,0.000016,0.000015,0.000014,0.000013,0.000012,0.000011,0.000010,0.000010,0.000010,0.000010,0.000010,0.000011,0.000011,0.000012,0.000014,0.000015,0.000017,0.000019,0.000022,0.000024,0.000026,0.000029,0.000032,0.000034,0.000036,0.000038,0.000040,0.000041,0.000043,0.000043,0.000043
0.000019,0.000020,0.000021,0.000021,0.000021,0.000022,0.000022,0.000022,0.000021,0.000021,0.000021,0.000020,0.000020,0.000019,0.000018,0.000018,0.000017,0.000016,0.000015,0.000014,0.000013,0.000012,0.000011,0.000010,0.000009,0.000009,0.000008,0.000008,0.000007,0.000007,0.000007,0.000007,0.000008,0.000008,0.000009,0.000010,0.000011,0.000012,0.000014,0.000016,0.000017,0.000019,0.000021,0.000023,0.000024,0.000026,0.000028,0.000029,0.000030,0.000031,0.000031,0.000031
0.000015,0.000015,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000015,0.000015,0.000014,0.000014,0.000013,0.000012,0.000012,0.000011,0.000010,0.000009,0.000009,0.000008,0.000007,0.000007,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006,0.000006,0.000007,0.000008,0.000009,0.000010,0.000011,0.000012,0.000014,0.000015,0.000016,0.000017,0.000019,0.000020,0.000021,0.000021,0.000022,0.000022,0.000022
0.000011,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000011,0.000011,0.000010,0.000010,0.000010,0.000009,0.000008,0.000008,0.000007,0.000007,0.000006,0.000006,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000006,0.000006,0.000007,0.000008,0.000009,0.000010,0.000011,0.000011,0.000012,0.000013,0.000014,0.000014,0.000015,0.000015,0.000016,0.000016
0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000008,0.000008,0.000008,0.000007,0.000007,0.000007,0.000006,0.000006,0.000005,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000005,0.000005,0.000006,0.000007,0.000007,0.000008,0.000009,0.000009,0.000010,0.000010,0.000010,0.000011,0.000011,0.000011
0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000004,0.000004,0.000005,0.000005,0.000006,0.000006,0.000006,0.000007,0.000007,0.000007,0.000007,0.000008,0.000008
0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004
0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002
0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
