0.002901,0.003020,0.003121,0.003201,0.003260,0.003298,0.003312,0.003303,0.003272,0.003220,0.003147,0.003055,0.002947,0.002826,0.002693,0.002552,0.002407,0.002260,0.002117,0.001981,0.001855,0.001744,0.001652,0.001583,0.001540,0.001526,0.001544,0.001596,0.001685,0.001811,0.001973,0.002172,0.002404,0.002666,0.002955,0.003265,0.003590,0.003921,0.004251,0.004572,0.004875,0.005151,0.005392,0.005591,0.005741,0.005839,0.005880
0.002637,0.002746,0.002839,0.002914,0.002969,0.003005,0.003020,0.003015,0.002989,0.002944,0.002880,0.002799,0.002703,0.002594,0.002474,0.002348,0.002216,0.002084,0.001954,0.001830,0.001715,0.001614,0.001530,0.001467,0.001427,0.001415,0.001432,0.001481,0.001563,0.001679,0.001829,0.002013,0.002227,0.002471,0.002738,0.003025,0.003325,0.003632,0.003938,0.004235,0.004515,0.004771,0.004994,0.005178,0.005318,0.005408,0.005446
0.002390,0.002489,0.002573,0.002642,0.002694,0.002727,0.002743,0.002739,0.002718,0.002678,0.002622,0.002550,0.002465,0.002367,0.002260,0.002146,0.002028,0.001908,0.001790,0.001678,0.001574,0.001482,0.001406,0.001348,0.001312,0.001301,0.001316,0.001361,0.001436,0.001542,0.001680,0.001848,0.002045,0.002268,0.002513,0.002776,0.003051,0.003332,0.003613,0.003885,0.004143,0.004377,0.004582,0.004751,0.004879,0.004962,0.004997
0.002156,0.002246,0.002323,0.002385,0.002432,0.002464,0.002478,0.002476,0.002458,0.002423,0.002374,0.002310,0.002234,0.002147,0.002051,0.001949,0.001843,0.001735,0.001629,0.001527,0.001433,0.001350,0.001281,0.001229,0.001196,0.001185,0.001199,0.001240,0.001308,0.001404,0.001529,0.001681,0.001859,0.002062,0.002284,0.002523,0.002773,0.003028,0.003283,0.003531,0.003764,0.003977,0.004164,0.004317,0.004434,0.004509,0.004541
0.001937,0.002017,0.002086,0.002143,0.002185,0.002214,0.002227,0.002226,0.002210,0.002180,0.002136,0.002080,0.002012,0.001934,0.001849,0.001757,0.001662,0.001566,0.001470,0.001379,0.001295,0.001220,0.001158,0.001110,0.001080,0.001071,0.001083,0.001119,0.001180,0.001266,0.001378,0.001514,0.001675,0.001856,0.002056,0.002271,0.002496,0.002725,0.002955,0.003177,0.003388,0.003579,0.003747,0.003885,0.003990,0.004058,0.004087
0.001731,0.001803,0.001864,0.001914,0.001952,0.001978,0.001990,0.001989,0.001975,0.001948,0.001909,0.001859,0.001799,0.001730,0.001654,0.001573,0.001488,0.001402,0.001317,0.001235,0.001160,0.001093,0.001037,0.000994,0.000967,0.000958,0.000969,0.001000,0.001054,0.001130,0.001230,0.001351,0.001494,0.001655,0.001833,0.002024,0.002225,0.002429,0.002633,0.002832,0.003019,0.003190,0.003339,0.003462,0.003556,0.003616,0.003642
0.001538,0.001602,0.001656,0.001700,0.001734,0.001756,0.001767,0.001766,0.001753,0.001729,0.001695,0.001651,0.001597,0.001536,0.001469,0.001397,0.001321,0.001245,0.001170,0.001097,0.001030,0.000971,0.000921,0.000883,0.000858,0.000850,0.000858,0.000886,0.000933,0.001000,0.001087,0.001194,0.001320,0.001462,0.001619,0.001787,0.001964,0.002144,0.002324,0.002499,0.002664,0.002815,0.002947,0.003055,0.003138,0.003191,0.003214
0.001359,0.001414,0.001462,0.001500,0.001529,0.001549,0.001558,0.001557,0.001545,0.001524,0.001494,0.001454,0.001407,0.001354,0.001294,0.001230,0.001164,0.001097,0.001030,0.000966,0.000907,0.000855,0.000810,0.000776,0.000755,0.000747,0.000754,0.000777,0.000818,0.000876,0.000952,0.001045,0.001154,0.001278,0.001415,0.001562,0.001716,0.001874,0.002031,0.002184,0.002328,0.002460,0.002575,0.002670,0.002742,0.002789,0.002808
0.001192,0.001241,0.001282,0.001315,0.001340,0.001356,0.001364,0.001363,0.001352,0.001333,0.001306,0.001272,0.001230,0.001183,0.001131,0.001075,0.001017,0.000958,0.000900,0.000844,0.000792,0.000746,0.000707,0.000677,0.000657,0.000650,0.000655,0.000675,0.000710,0.000760,0.000825,0.000905,0.001000,0.001107,0.001225,0.001352,0.001485,0.001622,0.001758,0.001890,0.002015,0.002128,0.002228,0.002310,0.002372,0.002413,0.002430
0.001039,0.001081,0.001116,0.001144,0.001166,0.001179,0.001185,0.001184,0.001174,0.001157,0.001134,0.001103,0.001067,0.001026,0.000980,0.000931,0.000881,0.000830,0.000779,0.000730,0.000685,0.000645,0.000611,0.000584,0.000567,0.000560,0.000564,0.000581,0.000610,0.000653,0.000708,0.000777,0.000858,0.000949,0.001050,0.001159,0.001273,0.001390,0.001506,0.001619,0.001726,0.001823,0.001909,0.001979,0.002032,0.002067,0.002082
0.000900,0.000935,0.000965,0.000989,0.001007,0.001018,0.001023,0.001020,0.001012,0.000997,0.000976,0.000949,0.000918,0.000882,0.000842,0.000800,0.000756,0.000712,0.000668,0.000626,0.000587,0.000552,0.000523,0.000500,0.000485,0.000478,0.000482,0.000495,0.000520,0.000555,0.000602,0.000660,0.000728,0.000806,0.000891,0.000984,0.001080,0.001179,0.001278,0.001374,0.001464,0.001547,0.001619,0.001679,0.001724,0.001753,0.001766
0.000773,0.000803,0.000828,0.000848,0.000863,0.000872,0.000875,0.000873,0.000865,0.000852,0.000833,0.000810,0.000783,0.000752,0.000718,0.000681,0.000644,0.000606,0.000568,0.000532,0.000499,0.000469,0.000443,0.000424,0.000410,0.000405,0.000407,0.000418,0.000438,0.000468,0.000507,0.000555,0.000612,0.000677,0.000749,0.000826,0.000907,0.000990,0.001073,0.001154,0.001230,0.001299,0.001360,0.001410,0.001448,0.001473,0.001483
0.000659,0.000684,0.000705,0.000722,0.000734,0.000741,0.000743,0.000741,0.000733,0.000722,0.000705,0.000685,0.000662,0.000635,0.000606,0.000575,0.000543,0.000511,0.000479,0.000448,0.000420,0.000394,0.000373,0.000356,0.000344,0.000339,0.000340,0.000349,0.000366,0.000390,0.000423,0.000463,0.000510,0.000564,0.000623,0.000688,0.000755,0.000824,0.000893,0.000959,0.001023,0.001080,0.001131,0.001172,0.001204,0.001225,0.001233
0.000558,0.000579,0.000596,0.000609,0.000619,0.000624,0.000626,0.000623,0.000617,0.000606,0.000592,0.000575,0.000555,0.000532,0.000507,0.000481,0.000454,0.000427,0.000400,0.000374,0.000350,0.000328,0.000310,0.000296,0.000286,0.000281,0.000282,0.000289,0.000303,0.000322,0.000349,0.000382,0.000420,0.000465,0.000514,0.000566,0.000622,0.000678,0.000735,0.000790,0.000842,0.000889,0.000931,0.000965,0.000991,0.001008,0.001015
0.000468,0.000485,0.000499,0.000510,0.000518,0.000522,0.000523,0.000520,0.000514,0.000505,0.000493,0.000478,0.000461,0.000442,0.000421,0.000399,0.000376,0.000353,0.000331,0.000309,0.000289,0.000271,0.000256,0.000244,0.000235,0.000231,0.000232,0.000237,0.000248,0.000264,0.000285,0.000312,0.000343,0.000379,0.000419,0.000462,0.000507,0.000553,0.000599,0.000644,0.000686,0.000725,0.000759,0.000787,0.000808,0.000822,0.000828
0.000390,0.000404,0.000415,0.000424,0.000430,0.000433,0.000433,0.000431,0.000425,0.000417,0.000407,0.000394,0.000380,0.000364,0.000346,0.000328,0.000309,0.000290,0.000271,0.000253,0.000237,0.000222,0.000209,0.000199,0.000192,0.000188,0.000188,0.000192,0.000201,0.000214,0.000231,0.000252,0.000277,0.000306,0.000338,0.000373,0.000409,0.000446,0.000484,0.000520,0.000554,0.000585,0.000613,0.000635,0.000652,0.000663,0.000668
0.000323,0.000334,0.000343,0.000349,0.000354,0.000356,0.000356,0.000353,0.000349,0.000342,0.000333,0.000323,0.000310,0.000297,0.000282,0.000267,0.000251,0.000236,0.000220,0.000206,0.000192,0.000179,0.000169,0.000161,0.000155,0.000152,0.000151,0.000155,0.000161,0.000171,0.000185,0.000202,0.000222,0.000245,0.000271,0.000298,0.000327,0.000357,0.000387,0.000415,0.000443,0.000468,0.000489,0.000507,0.000521,0.000530,0.000534
0.000264,0.000273,0.000280,0.000286,0.000289,0.000291,0.000290,0.000288,0.000284,0.000278,0.000270,0.000261,0.000251,0.000240,0.000228,0.000216,0.000203,0.000190,0.000177,0.000165,0.000154,0.000144,0.000135,0.000129,0.000124,0.000121,0.000121,0.000123,0.000128,0.000136,0.000147,0.000160,0.000176,0.000194,0.000214,0.000236,0.000259,0.000282,0.000306,0.000329,0.000350,0.000370,0.000387,0.000401,0.000412,0.000419,0.000422
0.000215,0.000222,0.000228,0.000232,0.000234,0.000235,0.000234,0.000232,0.000229,0.000224,0.000217,0.000210,0.000202,0.000193,0.000183,0.000173,0.000162,0.000152,0.000141,0.000132,0.000123,0.000114,0.000107,0.000102,0.000098,0.000096,0.000095,0.000097,0.000101,0.000107,0.000115,0.000126,0.000138,0.000152,0.000168,0.000185,0.000203,0.000221,0.000240,0.000257,0.000274,0.000290,0.000303,0.000314,0.000323,0.000328,0.000331
0.000173,0.000179,0.000183,0.000186,0.000188,0.000189,0.000188,0.000186,0.000183,0.000179,0.000173,0.000167,0.000160,0.000153,0.000145,0.000137,0.000128,0.000120,0.000112,0.000104,0.000097,0.000090,0.000085,0.000080,0.000077,0.000075,0.000074,0.000076,0.000079,0.000083,0.000090,0.000098,0.000107,0.000118,0.000130,0.000144,0.000157,0.000172,0.000186,0.000200,0.000213,0.000225,0.000235,0.000244,0.000250,0.000255,0.000256
0.000139,0.000143,0.000146,0.000148,0.000150,0.000150,0.000149,0.000147,0.000145,0.000141,0.000137,0.000132,0.000127,0.000121,0.000114,0.000107,0.000101,0.000094,0.000088,0.000081,0.000076,0.000070,0.000066,0.000062,0.000060,0.000058,0.000058,0.000059,0.000061,0.000064,0.000069,0.000075,0.000082,0.000091,0.000100,0.000110,0.000121,0.000132,0.000143,0.000153,0.000163,0.000173,0.000181,0.000187,0.000192,0.000196,0.000197
0.000110,0.000113,0.000116,0.000117,0.000118,0.000118,0.000118,0.000116,0.000114,0.000111,0.000107,0.000103,0.000099,0.000094,0.000089,0.000084,0.000078,0.000073,0.000068,0.000063,0.000058,0.000054,0.000051,0.000048,0.000046,0.000045,0.000044,0.000045,0.000046,0.000049,0.000053,0.000057,0.000063,0.000069,0.000076,0.000084,0.000092,0.000100,0.000109,0.000117,0.000124,0.000131,0.000137,0.000142,0.000146,0.000149,0.000150
0.000087,0.000089,0.000091,0.000092,0.000093,0.000093,0.000092,0.000091,0.000089,0.000086,0.000083,0.000080,0.000077,0.000073,0.000069,0.000065,0.000060,0.000056,0.000052,0.000048,0.000045,0.000042,0.000039,0.000037,0.000035,0.000034,0.000034,0.000034,0.000035,0.000037,0.000040,0.000043,0.000047,0.000052,0.000057,0.000063,0.000069,0.000075,0.000082,0.000088,0.000093,0.000099,0.000103,0.000107,0.000110,0.000112,0.000113
0.000068,0.000069,0.000071,0.000072,0.000072,0.000072,0.000071,0.000070,0.000069,0.000067,0.000064,0.000062,0.000059,0.000056,0.000053,0.000049,0.000046,0.000043,0.000040,0.000037,0.000034,0.000032,0.000029,0.000028,0.000026,0.000026,0.000025,0.000026,0.000026,0.000028,0.000030,0.000032,0.000035,0.000039,0.000043,0.000047,0.000052,0.000056,0.000061,0.000065,0.000070,0.000074,0.000077,0.000080,0.000082,0.000083,0.000084
0.000052,0.000054,0.000055,0.000055,0.000055,0.000055,0.000055,0.000054,0.000052,0.000051,0.000049,0.000047,0.000045,0.000042,0.000040,0.000037,0.000035,0.000032,0.000030,0.000028,0.000026,0.000024,0.000022,0.000021,0.000020,0.000019,0.000019,0.000019,0.000020,0.000021,0.000022,0.000024,0.000026,0.000029,0.000032,0.000035,0.000038,0.000041,0.000045,0.000048,0.000051,0.000054,0.000057,0.000059,0.000060,0.000061,0.000062
0.000040,0.000041,0.000042,0.000042,0.000042,0.000042,0.000042,0.000041,0.000040,0.000039,0.000037,0.000036,0.000034,0.000032,0.000030,0.000028,0.000026,0.000024,0.000022,0.000021,0.000019,0.000018,0.000016,0.000015,0.000015,0.000014,0.000014,0.000014,0.000014,0.000015,0.000016,0.000017,0.000019,0.000021,0.000023,0.000025,0.000028,0.000030,0.000033,0.000035,0.000038,0.000040,0.000041,0.000043,0.000044,0.000045,0.000045
0.000031,0.000031,0.000032,0.000032,0.000032,0.000032,0.000031,0.000031,0.000030,0.000029,0.000028,0.000027,0.000025,0.000024,0.000022,0.000021,0.000020,0.000018,0.000017,0.000015,0.000014,0.000013,0.000012,0.000011,0.000011,0.000010,0.000010,0.000010,0.000010,0.000011,0.000012,0.000013,0.000014,0.000015,0.000017,0.000018,0.000020,0.000022,0.000024,0.000025,0.000027,0.000029,0.000030,0.000031,0.000032,0.000032,0.000033
0.000023,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000023,0.000022,0.000022,0.000021,0.000020,0.000019,0.000018,0.000017,0.000015,0.000014,0.000013,0.000012,0.000011,0.000010,0.000010,0.000009,0.000008,0.000008,0.000007,0.000007,0.000007,0.000008,0.000008,0.000008,0.000009,0.000010,0.000011,0.000012,0.000013,0.000014,0.000016,0.000017,0.000018,0.000019,0.000021,0.000021,0.000022,0.000023,0.000023,0.000023
0.000017,0.000018,0.000018,0.000018,0.000018,0.000018,0.000017,0.000017,0.000017,0.000016,0.000015,0.000015,0.000014,0.000013,0.000012,0.000011,0.000011,0.000010,0.000009,0.000008,0.000008,0.000007,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000006,0.000006,0.000006,0.000007,0.000008,0.000009,0.000009,0.000010,0.000011,0.000012,0.000013,0.000014,0.000015,0.000015,0.000016,0.000016,0.000016,0.000017
0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000012,0.000012,0.000011,0.000011,0.000010,0.000009,0.000009,0.000008,0.000008,0.000007,0.000006,0.000006,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000006,0.000007,0.000007,0.000008,0.000008,0.000009,0.000010,0.000010,0.000011,0.000011,0.000011,0.000012,0.000012
0.000009,0.000010,0.000010,0.000010,0.000010,0.000010,0.000009,0.000009,0.000009,0.000009,0.000008,0.000008,0.000007,0.000007,0.000006,0.000006,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000005,0.000005,0.000005,0.000006,0.000006,0.000007,0.000007,0.000007,0.000008,0.000008,0.000008,0.000008
0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006,0.000006
0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004
0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003
0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002
0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
