0.001801,0.001891,0.001975,0.002051,0.002122,0.002188,0.002251,0.002314,0.002380,0.002454,0.002538,0.002637,0.002756,0.002897,0.003065,0.003261,0.003488,0.003745,0.004031,0.004343,0.004678,0.005029,0.005389,0.005750,0.006103,0.006439,0.006748,0.007021,0.007249,0.007426,0.007546,0.007606,0.007605,0.007542,0.007421,0.007246,0.007023,0.006759,0.006463,0.006144,0.005810,0.005469,0.005130,0.004797,0.004478,0.004175,0.003892,0.003629,0.003386,0.003163,0.002958,0.002769,0.002593
0.001727,0.001814,0.001893,0.001966,0.002033,0.002095,0.002154,0.002212,0.002273,0.002339,0.002415,0.002504,0.002610,0.002738,0.002889,0.003067,0.003272,0.003505,0.003765,0.004049,0.004354,0.004674,0.005002,0.005331,0.005653,0.005959,0.006240,0.006487,0.006693,0.006852,0.006957,0.007007,0.007000,0.006936,0.006817,0.006649,0.006435,0.006184,0.005903,0.005599,0.005282,0.004958,0.004636,0.004320,0.004016,0.003728,0.003458,0.003208,0.002978,0.002767,0.002574,0.002398,0.002234
0.001642,0.001724,0.001800,0.001869,0.001931,0.001989,0.002043,0.002096,0.002150,0.002210,0.002277,0.002356,0.002451,0.002564,0.002699,0.002858,0.003041,0.003251,0.003484,0.003740,0.004015,0.004303,0.004600,0.004897,0.005187,0.005463,0.005715,0.005937,0.006121,0.006262,0.006354,0.006395,0.006384,0.006320,0.006206,0.006045,0.005844,0.005607,0.005343,0.005059,0.004761,0.004457,0.004155,0.003858,0.003573,0.003303,0.003050,0.002816,0.002600,0.002403,0.002224,0.002060,0.001911
0.001548,0.001625,0.001696,0.001760,0.001818,0.001871,0.001920,0.001968,0.002017,0.002069,0.002128,0.002197,0.002280,0.002379,0.002498,0.002638,0.002801,0.002987,0.003195,0.003423,0.003667,0.003925,0.004189,0.004455,0.004714,0.004960,0.005185,0.005383,0.005546,0.005669,0.005749,0.005782,0.005767,0.005704,0.005596,0.005446,0.005258,0.005039,0.004794,0.004530,0.004254,0.003973,0.003693,0.003419,0.003154,0.002904,0.002670,0.002453,0.002254,0.002072,0.001907,0.001758,0.001621
0.001446,0.001518,0.001584,0.001643,0.001696,0.001745,0.001789,0.001831,0.001874,0.001919,0.001971,0.002030,0.002102,0.002188,0.002292,0.002414,0.002556,0.002719,0.002902,0.003103,0.003319,0.003546,0.003780,0.004015,0.004244,0.004461,0.004660,0.004834,0.004977,0.005084,0.005152,0.005178,0.005161,0.005101,0.005000,0.004861,0.004689,0.004487,0.004263,0.004021,0.003769,0.003512,0.003255,0.003004,0.002762,0.002533,0.002319,0.002121,0.001939,0.001773,0.001624,0.001488,0.001366
0.001339,0.001405,0.001465,0.001520,0.001568,0.001612,0.001651,0.001689,0.001726,0.001765,0.001808,0.001859,0.001920,0.001994,0.002083,0.002188,0.002312,0.002453,0.002612,0.002787,0.002976,0.003174,0.003379,0.003584,0.003785,0.003975,0.004148,0.004300,0.004424,0.004516,0.004574,0.004594,0.004575,0.004519,0.004426,0.004299,0.004142,0.003959,0.003756,0.003538,0.003310,0.003077,0.002845,0.002618,0.002400,0.002193,0.001999,0.001820,0.001656,0.001507,0.001372,0.001251,0.001142
0.001229,0.001289,0.001344,0.001393,0.001437,0.001476,0.001511,0.001543,0.001575,0.001608,0.001644,0.001687,0.001739,0.001801,0.001876,0.001966,0.002071,0.002192,0.002329,0.002480,0.002643,0.002815,0.002992,0.003169,0.003343,0.003508,0.003658,0.003788,0.003895,0.003974,0.004022,0.004037,0.004018,0.003966,0.003881,0.003767,0.003626,0.003462,0.003280,0.003085,0.002881,0.002673,0.002466,0.002263,0.002068,0.001883,0.001709,0.001550,0.001403,0.001271,0.001151,0.001044,0.000948
0.001117,0.001172,0.001222,0.001266,0.001305,0.001339,0.001369,0.001397,0.001424,0.001451,0.001482,0.001517,0.001560,0.001611,0.001674,0.001750,0.001839,0.001941,0.002058,0.002186,0.002325,0.002472,0.002624,0.002776,0.002925,0.003066,0.003195,0.003306,0.003397,0.003463,0.003503,0.003514,0.003495,0.003448,0.003372,0.003270,0.003144,0.002999,0.002838,0.002665,0.002485,0.002302,0.002119,0.001939,0.001767,0.001603,0.001451,0.001309,0.001180,0.001064,0.000959,0.000865,0.000781
0.001007,0.001056,0.001100,0.001140,0.001174,0.001204,0.001230,0.001254,0.001276,0.001298,0.001323,0.001352,0.001386,0.001429,0.001481,0.001543,0.001617,0.001703,0.001801,0.001909,0.002027,0.002151,0.002280,0.002409,0.002535,0.002655,0.002764,0.002858,0.002934,0.002990,0.003022,0.003030,0.003012,0.002969,0.002901,0.002811,0.002701,0.002574,0.002433,0.002282,0.002125,0.001965,0.001805,0.001648,0.001497,0.001355,0.001221,0.001098,0.000986,0.000884,0.000793,0.000711,0.000639
0.000900,0.000943,0.000982,0.001017,0.001047,0.001073,0.001095,0.001115,0.001133,0.001151,0.001171,0.001194,0.001221,0.001255,0.001297,0.001349,0.001410,0.001481,0.001562,0.001652,0.001750,0.001855,0.001962,0.002071,0.002177,0.002277,0.002368,0.002447,0.002511,0.002557,0.002583,0.002588,0.002571,0.002533,0.002473,0.002395,0.002299,0.002189,0.002067,0.001937,0.001801,0.001662,0.001524,0.001389,0.001258,0.001135,0.001020,0.000914,0.000817,0.000729,0.000650,0.000581,0.000519
0.000797,0.000835,0.000869,0.000899,0.000925,0.000947,0.000966,0.000982,0.000997,0.001011,0.001027,0.001044,0.001066,0.001093,0.001127,0.001168,0.001217,0.001276,0.001342,0.001416,0.001498,0.001584,0.001673,0.001763,0.001851,0.001934,0.002010,0.002076,0.002128,0.002165,0.002186,0.002189,0.002174,0.002140,0.002089,0.002021,0.001939,0.001844,0.001740,0.001628,0.001512,0.001393,0.001275,0.001160,0.001049,0.000943,0.000845,0.000754,0.000671,0.000597,0.000530,0.000470,0.000418
0.000700,0.000733,0.000763,0.000788,0.000811,0.000829,0.000845,0.000858,0.000869,0.000881,0.000892,0.000906,0.000922,0.000943,0.000970,0.001002,0.001042,0.001089,0.001143,0.001203,0.001269,0.001340,0.001413,0.001487,0.001559,0.001628,0.001690,0.001744,0.001786,0.001817,0.001833,0.001834,0.001820,0.001791,0.001747,0.001690,0.001620,0.001540,0.001451,0.001357,0.001258,0.001158,0.001058,0.000960,0.000866,0.000777,0.000694,0.000617,0.000548,0.000485,0.000428,0.000378,0.000335
0.000609,0.000638,0.000663,0.000685,0.000704,0.000720,0.000732,0.000743,0.000752,0.000760,0.000768,0.000778,0.000791,0.000807,0.000827,0.000852,0.000884,0.000921,0.000964,0.001012,0.001066,0.001123,0.001182,0.001242,0.001301,0.001357,0.001407,0.001451,0.001485,0.001509,0.001522,0.001522,0.001510,0.001485,0.001448,0.001399,0.001340,0.001273,0.001199,0.001120,0.001037,0.000953,0.000870,0.000788,0.000710,0.000635,0.000566,0.000501,0.000443,0.000391,0.000344,0.000302,0.000266
0.000526,0.000551,0.000572,0.000591,0.000606,0.000619,0.000629,0.000638,0.000644,0.000650,0.000656,0.000663,0.000672,0.000684,0.000699,0.000718,0.000743,0.000772,0.000806,0.000844,0.000887,0.000932,0.000980,0.001028,0.001076,0.001120,0.001161,0.001196,0.001223,0.001242,0.001252,0.001252,0.001241,0.001219,0.001188,0.001148,0.001099,0.001043,0.000981,0.000916,0.000847,0.000778,0.000709,0.000641,0.000576,0.000514,0.000457,0.000404,0.000356,0.000312,0.000274,0.000240,0.000210
0.000451,0.000471,0.000490,0.000505,0.000518,0.000528,0.000536,0.000543,0.000547,0.000552,0.000555,0.000560,0.000566,0.000575,0.000586,0.000600,0.000619,0.000641,0.000667,0.000698,0.000731,0.000767,0.000805,0.000843,0.000881,0.000916,0.000948,0.000976,0.000998,0.001013,0.001020,0.001019,0.001010,0.000992,0.000966,0.000932,0.000892,0.000846,0.000796,0.000742,0.000686,0.000629,0.000572,0.000517,0.000464,0.000413,0.000366,0.000323,0.000283,0.000248,0.000216,0.000188,0.000164
0.000384,0.000401,0.000416,0.000429,0.000439,0.000447,0.000454,0.000458,0.000461,0.000464,0.000466,0.000469,0.000473,0.000479,0.000487,0.000497,0.000511,0.000528,0.000548,0.000571,0.000597,0.000625,0.000655,0.000685,0.000714,0.000742,0.000768,0.000789,0.000806,0.000818,0.000823,0.000822,0.000814,0.000799,0.000778,0.000750,0.000718,0.000680,0.000639,0.000596,0.000550,0.000504,0.000458,0.000413,0.000370,0.000329,0.000291,0.000256,0.000224,0.000195,0.000170,0.000147,0.000128
0.000324,0.000338,0.000351,0.000361,0.000369,0.000376,0.000381,0.000384,0.000386,0.000387,0.000388,0.000390,0.000392,0.000395,0.000401,0.000408,0.000418,0.000431,0.000446,0.000463,0.000483,0.000505,0.000528,0.000551,0.000574,0.000596,0.000615,0.000632,0.000645,0.000654,0.000658,0.000656,0.000650,0.000638,0.000620,0.000598,0.000572,0.000542,0.000509,0.000474,0.000437,0.000400,0.000363,0.000327,0.000292,0.000260,0.000229,0.000201,0.000175,0.000152,0.000132,0.000114,0.000098
0.000272,0.000284,0.000294,0.000302,0.000309,0.000314,0.000317,0.000319,0.000320,0.000321,0.000321,0.000321,0.000322,0.000324,0.000327,0.000332,0.000339,0.000348,0.000359,0.000373,0.000388,0.000404,0.000421,0.000439,0.000457,0.000473,0.000489,0.000501,0.000511,0.000518,0.000521,0.000519,0.000514,0.000504,0.000490,0.000472,0.000451,0.000427,0.000401,0.000373,0.000344,0.000315,0.000285,0.000257,0.000229,0.000203,0.000179,0.000156,0.000136,0.000118,0.000102,0.000088,0.000075
0.000227,0.000237,0.000245,0.000251,0.000256,0.000260,0.000263,0.000264,0.000264,0.000264,0.000263,0.000263,0.000263,0.000264,0.000265,0.000269,0.000273,0.000279,0.000287,0.000297,0.000308,0.000320,0.000333,0.000347,0.000360,0.000373,0.000384,0.000394,0.000402,0.000406,0.000408,0.000407,0.000402,0.000395,0.000383,0.000369,0.000353,0.000334,0.000313,0.000291,0.000268,0.000245,0.000222,0.000200,0.000178,0.000157,0.000138,0.000121,0.000105,0.000091,0.000078,0.000067,0.000057
0.000189,0.000197,0.000203,0.000208,0.000212,0.000215,0.000216,0.000217,0.000217,0.000216,0.000215,0.000214,0.000213,0.000213,0.000214,0.000215,0.000218,0.000222,0.000228,0.000235,0.000243,0.000252,0.000262,0.000271,0.000281,0.000291,0.000299,0.000307,0.000312,0.000316,0.000317,0.000316,0.000312,0.000306,0.000297,0.000286,0.000273,0.000258,0.000242,0.000225,0.000207,0.000189,0.000171,0.000154,0.000137,0.000121,0.000106,0.000093,0.000080,0.000069,0.000059,0.000051,0.000043
0.000157,0.000163,0.000168,0.000172,0.000174,0.000176,0.000177,0.000177,0.000177,0.000175,0.000174,0.000173,0.000172,0.000171,0.000171,0.000171,0.000173,0.000176,0.000179,0.000184,0.000190,0.000196,0.000203,0.000211,0.000218,0.000225,0.000231,0.000236,0.000241,0.000243,0.000244,0.000243,0.000240,0.000235,0.000228,0.000220,0.000209,0.000198,0.000186,0.000172,0.000159,0.000145,0.000131,0.000117,0.000104,0.000092,0.000081,0.000070,0.000061,0.000052,0.000045,0.000038,0.000032
0.000130,0.000134,0.000138,0.000141,0.000143,0.000144,0.000145,0.000144,0.000143,0.000142,0.000140,0.000139,0.000137,0.000136,0.000136,0.000135,0.000136,0.000138,0.000140,0.000143,0.000147,0.000152,0.000157,0.000162,0.000167,0.000172,0.000177,0.000181,0.000184,0.000185,0.000186,0.000185,0.000183,0.000179,0.000173,0.000167,0.000159,0.000150,0.000141,0.000131,0.000120,0.000110,0.000099,0.000089,0.000079,0.000070,0.000061,0.000053,0.000046,0.000039,0.000033,0.000028,0.000024
0.000107,0.000111,0.000114,0.000116,0.000117,0.000118,0.000118,0.000117,0.000116,0.000115,0.000113,0.000111,0.000109,0.000108,0.000107,0.000106,0.000107,0.000107,0.000109,0.000110,0.000113,0.000116,0.000120,0.000123,0.000127,0.000131,0.000134,0.000137,0.000139,0.000140,0.000140,0.000139,0.000138,0.000135,0.000131,0.000126,0.000120,0.000113,0.000106,0.000098,0.000090,0.000082,0.000074,0.000066,0.000059,0.000052,0.000045,0.000039,0.000034,0.000029,0.000025,0.000021,0.000018
0.000089,0.000091,0.000094,0.000095,0.000096,0.000096,0.000096,0.000095,0.000094,0.000092,0.000090,0.000089,0.000087,0.000085,0.000084,0.000083,0.000083,0.000083,0.000084,0.000085,0.000086,0.000088,0.000091,0.000093,0.000096,0.000098,0.000101,0.000102,0.000104,0.000105,0.000105,0.000104,0.000103,0.000100,0.000097,0.000094,0.000089,0.000084,0.000079,0.000073,0.000067,0.000061,0.000055,0.000049,0.000044,0.000038,0.000034,0.000029,0.000025,0.000021,0.000018,0.000015,0.000013
0.000074,0.000076,0.000077,0.000078,0.000079,0.000079,0.000078,0.000077,0.000076,0.000074,0.000072,0.000071,0.000069,0.000067,0.000066,0.000065,0.000064,0.000064,0.000064,0.000065,0.000065,0.000067,0.000068,0.000070,0.000072,0.000073,0.000075,0.000076,0.000077,0.000078,0.000078,0.000077,0.000076,0.000074,0.000072,0.000069,0.000066,0.000062,0.000058,0.000054,0.000049,0.000045,0.000041,0.000036,0.000032,0.000028,0.000025,0.000021,0.000018,0.000016,0.000013,0.000011,0.000009
0.000061,0.000063,0.000064,0.000064,0.000065,0.000064,0.000064,0.000062,0.000061,0.000060,0.000058,0.000056,0.000055,0.000053,0.000052,0.000050,0.000050,0.000049,0.000049,0.000049,0.000049,0.000050,0.000051,0.000052,0.000053,0.000054,0.000055,0.000056,0.000057,0.000057,0.000057,0.000056,0.000056,0.000054,0.000053,0.000051,0.000048,0.000045,0.000042,0.000039,0.000036,0.000033,0.000030,0.000026,0.000023,0.000021,0.000018,0.000015,0.000013,0.000011,0.000010,0.000008,0.000007
0.000051,0.000052,0.000053,0.000053,0.000053,0.000053,0.000052,0.000051,0.000050,0.000048,0.000046,0.000045,0.000043,0.000042,0.000040,0.000039,0.000038,0.000037,0.000037,0.000037,0.000037,0.000037,0.000038,0.000038,0.000039,0.000040,0.000040,0.000041,0.000041,0.000041,0.000041,0.000041,0.000040,0.000039,0.000038,0.000037,0.000035,0.000033,0.000031,0.000028,0.000026,0.000024,0.000021,0.000019,0.000017,0.000015,0.000013,0.000011,0.000010,0.000008,0.000007,0.000006,0.000005
0.000043,0.000044,0.000044,0.000044,0.000044,0.000043,0.000043,0.000042,0.000040,0.000039,0.000037,0.000036,0.000034,0.000033,0.000032,0.000030,0.000029,0.000029,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.000029,0.000029,0.000030,0.000030,0.000030,0.000030,0.000030,0.000029,0.000028,0.000027,0.000026,0.000025,0.000024,0.000022,0.000020,0.000019,0.000017,0.000015,0.000014,0.000012,0.000011,0.000009,0.000008,0.000007,0.000006,0.000005,0.000004,0.000003
0.000036,0.000037,0.000037,0.000037,0.000037,0.000036,0.000035,0.000034,0.000033,0.000032,0.000030,0.000029,0.000027,0.000026,0.000025,0.000024,0.000023,0.000022,0.000021,0.000021,0.000020,0.000020,0.000020,0.000020,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000020,0.000019,0.000019,0.000018,0.000017,0.000016,0.000014,0.000013,0.000012,0.000011,0.000010,0.000009,0.000007,0.000006,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002
0.000031,0.000031,0.000031,0.000031,0.000031,0.000030,0.000029,0.000028,0.000027,0.000026,0.000024,0.000023,0.000022,0.000021,0.000019,0.000018,0.000018,0.000017,0.000016,0.000016,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000014,0.000014,0.000013,0.000012,0.000012,0.000011,0.000010,0.000009,0.000008,0.000008,0.000007,0.000006,0.000005,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002
0.000026,0.000026,0.000026,0.000026,0.000026,0.000025,0.000024,0.000023,0.000022,0.000021,0.000020,0.000019,0.000018,0.000016,0.000015,0.000014,0.000014,0.000013,0.000012,0.000012,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000010,0.000010,0.000010,0.000010,0.000009,0.000009,0.000008,0.000008,0.000007,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001
0.000022,0.000022,0.000022,0.000022,0.000022,0.000021,0.000020,0.000019,0.000019,0.000017,0.000016,0.000015,0.000014,0.000013,0.000012,0.000011,0.000011,0.000010,0.000009,0.000009,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001
0.000019,0.000019,0.000019,0.000019,0.000018,0.000018,0.000017,0.000016,0.000015,0.000014,0.000014,0.000013,0.000012,0.000011,0.000010,0.000009,0.000008,0.000008,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000016,0.000016,0.000016,0.000016,0.000016,0.000015,0.000014,0.000014,0.000013,0.000012,0.000011,0.000010,0.000010,0.000009,0.000008,0.000007,0.000007,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000
0.000014,0.000014,0.000014,0.000014,0.000013,0.000013,0.000012,0.000011,0.000011,0.000010,0.000009,0.000009,0.000008,0.000007,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000
0.000012,0.000012,0.000012,0.000011,0.000011,0.000011,0.000010,0.000010,0.000009,0.000008,0.000008,0.000007,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000010,0.000010,0.000010,0.000010,0.000009,0.000009,0.000009,0.000008,0.000008,0.000007,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000009,0.000008,0.000008,0.000008,0.000008,0.000008,0.000007,0.000007,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000007,0.000007,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000006,0.000006,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
