0.003050,0.003314,0.003582,0.003849,0.004114,0.004373,0.004624,0.004864,0.005091,0.005300,0.005491,0.005661,0.005808,0.005931,0.006027,0.006097,0.006139,0.006152,0.006138,0.006096,0.006027,0.005931,0.005811,0.005667,0.005502,0.005319,0.005119,0.004907,0.004685,0.004459,0.004233,0.004010,0.003796,0.003595,0.003411,0.003247,0.003108,0.002995,0.002910,0.002854,0.002826,0.002826,0.002849,0.002894,0.002955,0.003029,0.003108,0.003189,0.003265,0.003330,0.003380,0.003411,0.003419,0.003402
0.002995,0.003250,0.003507,0.003762,0.004014,0.004259,0.004494,0.004718,0.004927,0.005120,0.005293,0.005445,0.005574,0.005679,0.005759,0.005812,0.005840,0.005840,0.005814,0.005762,0.005685,0.005584,0.005460,0.005315,0.005150,0.004969,0.004773,0.004566,0.004351,0.004132,0.003913,0.003698,0.003491,0.003295,0.003115,0.002954,0.002815,0.002700,0.002610,0.002547,0.002509,0.002496,0.002506,0.002535,0.002580,0.002636,0.002699,0.002764,0.002826,0.002879,0.002921,0.002946,0.002952,0.002936
0.002926,0.003170,0.003414,0.003656,0.003893,0.004123,0.004343,0.004549,0.004741,0.004915,0.005070,0.005203,0.005315,0.005402,0.005465,0.005503,0.005516,0.005504,0.005468,0.005407,0.005323,0.005217,0.005090,0.004945,0.004782,0.004604,0.004414,0.004214,0.004008,0.003798,0.003588,0.003382,0.003183,0.002996,0.002822,0.002666,0.002529,0.002415,0.002323,0.002255,0.002210,0.002188,0.002186,0.002203,0.002233,0.002275,0.002324,0.002375,0.002424,0.002467,0.002501,0.002520,0.002524,0.002510
0.002842,0.003074,0.003305,0.003533,0.003754,0.003968,0.004170,0.004359,0.004533,0.004688,0.004825,0.004940,0.005034,0.005105,0.005152,0.005175,0.005175,0.005151,0.005105,0.005036,0.004946,0.004837,0.004709,0.004564,0.004405,0.004232,0.004049,0.003857,0.003660,0.003461,0.003262,0.003067,0.002879,0.002701,0.002536,0.002387,0.002255,0.002143,0.002051,0.001981,0.001932,0.001903,0.001893,0.001898,0.001918,0.001947,0.001984,0.002023,0.002061,0.002095,0.002121,0.002137,0.002139,0.002126
0.002744,0.002963,0.003180,0.003392,0.003598,0.003794,0.003979,0.004150,0.004306,0.004443,0.004562,0.004660,0.004736,0.004790,0.004823,0.004832,0.004820,0.004786,0.004731,0.004656,0.004562,0.004450,0.004322,0.004180,0.004025,0.003858,0.003683,0.003501,0.003315,0.003128,0.002941,0.002758,0.002582,0.002415,0.002260,0.002119,0.001994,0.001886,0.001797,0.001727,0.001675,0.001642,0.001625,0.001623,0.001633,0.001653,0.001679,0.001708,0.001737,0.001763,0.001783,0.001795,0.001796,0.001784
0.002632,0.002837,0.003039,0.003236,0.003425,0.003605,0.003772,0.003925,0.004063,0.004183,0.004284,0.004365,0.004425,0.004465,0.004483,0.004480,0.004457,0.004414,0.004352,0.004272,0.004175,0.004063,0.003937,0.003798,0.003648,0.003489,0.003323,0.003152,0.002978,0.002803,0.002629,0.002460,0.002296,0.002141,0.001997,0.001866,0.001749,0.001647,0.001562,0.001493,0.001441,0.001405,0.001384,0.001376,0.001379,0.001391,0.001408,0.001429,0.001451,0.001470,0.001485,0.001494,0.001493,0.001483
0.002508,0.002698,0.002885,0.003066,0.003239,0.003401,0.003551,0.003687,0.003807,0.003910,0.003995,0.004060,0.004106,0.004131,0.004137,0.004124,0.004092,0.004041,0.003974,0.003890,0.003792,0.003681,0.003557,0.003423,0.003280,0.003130,0.002974,0.002814,0.002652,0.002490,0.002330,0.002175,0.002025,0.001883,0.001750,0.001630,0.001521,0.001427,0.001347,0.001281,0.001230,0.001193,0.001169,0.001157,0.001155,0.001160,0.001171,0.001186,0.001201,0.001215,0.001226,0.001231,0.001230,0.001221
0.002373,0.002548,0.002720,0.002884,0.003041,0.003187,0.003320,0.003439,0.003543,0.003630,0.003699,0.003750,0.003782,0.003796,0.003791,0.003768,0.003729,0.003673,0.003601,0.003516,0.003418,0.003309,0.003189,0.003061,0.002926,0.002785,0.002639,0.002491,0.002342,0.002194,0.002048,0.001906,0.001770,0.001641,0.001521,0.001411,0.001312,0.001225,0.001151,0.001090,0.001041,0.001005,0.000980,0.000965,0.000959,0.000959,0.000965,0.000975,0.000985,0.000995,0.001002,0.001006,0.001004,0.000996
0.002229,0.002389,0.002545,0.002694,0.002834,0.002964,0.003081,0.003185,0.003273,0.003345,0.003400,0.003438,0.003459,0.003462,0.003448,0.003418,0.003373,0.003313,0.003239,0.003154,0.003057,0.002951,0.002837,0.002716,0.002589,0.002457,0.002323,0.002188,0.002052,0.001917,0.001785,0.001657,0.001534,0.001419,0.001311,0.001212,0.001123,0.001044,0.000976,0.000920,0.000874,0.000839,0.000814,0.000798,0.000789,0.000787,0.000789,0.000794,0.000801,0.000807,0.000812,0.000814,0.000811,0.000804
0.002078,0.002223,0.002364,0.002498,0.002622,0.002736,0.002839,0.002927,0.003001,0.003060,0.003103,0.003129,0.003140,0.003134,0.003113,0.003078,0.003028,0.002966,0.002892,0.002807,0.002714,0.002612,0.002504,0.002390,0.002272,0.002151,0.002028,0.001905,0.001782,0.001661,0.001542,0.001428,0.001319,0.001216,0.001120,0.001032,0.000952,0.000882,0.000821,0.000770,0.000728,0.000695,0.000671,0.000654,0.000644,0.000640,0.000639,0.000641,0.000645,0.000649,0.000651,0.000652,0.000650,0.000644
0.001922,0.002053,0.002179,0.002298,0.002408,0.002507,0.002595,0.002670,0.002731,0.002778,0.002810,0.002827,0.002829,0.002816,0.002790,0.002750,0.002698,0.002635,0.002562,0.002480,0.002390,0.002294,0.002193,0.002087,0.001979,0.001868,0.001757,0.001645,0.001535,0.001427,0.001322,0.001220,0.001124,0.001033,0.000948,0.000871,0.000801,0.000739,0.000685,0.000639,0.000601,0.000571,0.000548,0.000532,0.000521,0.000515,0.000513,0.000513,0.000515,0.000517,0.000518,0.000518,0.000515,0.000510
0.001763,0.001881,0.001992,0.002097,0.002193,0.002279,0.002354,0.002417,0.002467,0.002503,0.002525,0.002534,0.002529,0.002511,0.002481,0.002439,0.002386,0.002323,0.002252,0.002174,0.002089,0.001999,0.001905,0.001808,0.001709,0.001609,0.001509,0.001409,0.001311,0.001215,0.001123,0.001034,0.000950,0.000870,0.000796,0.000729,0.000668,0.000614,0.000566,0.000526,0.000492,0.000465,0.000445,0.000429,0.000418,0.000412,0.000408,0.000407,0.000407,0.000408,0.000408,0.000407,0.000405,0.000400
0.001605,0.001709,0.001807,0.001899,0.001982,0.002056,0.002119,0.002170,0.002210,0.002237,0.002252,0.002254,0.002244,0.002222,0.002189,0.002146,0.002094,0.002033,0.001965,0.001891,0.001811,0.001728,0.001642,0.001554,0.001464,0.001375,0.001285,0.001197,0.001111,0.001027,0.000946,0.000869,0.000795,0.000727,0.000663,0.000605,0.000552,0.000505,0.000464,0.000429,0.000400,0.000376,0.000357,0.000343,0.000333,0.000326,0.000322,0.000320,0.000319,0.000319,0.000318,0.000317,0.000315,0.000311
0.001449,0.001540,0.001626,0.001705,0.001776,0.001839,0.001891,0.001934,0.001965,0.001984,0.001992,0.001989,0.001976,0.001951,0.001917,0.001874,0.001823,0.001765,0.001701,0.001632,0.001559,0.001483,0.001404,0.001325,0.001245,0.001165,0.001086,0.001009,0.000933,0.000860,0.000790,0.000724,0.000661,0.000602,0.000547,0.000498,0.000453,0.000413,0.000378,0.000348,0.000322,0.000301,0.000285,0.000272,0.000263,0.000256,0.000252,0.000249,0.000248,0.000247,0.000246,0.000245,0.000243,0.000240
0.001297,0.001376,0.001450,0.001518,0.001579,0.001632,0.001675,0.001709,0.001732,0.001746,0.001749,0.001742,0.001725,0.001700,0.001665,0.001624,0.001575,0.001520,0.001461,0.001397,0.001331,0.001262,0.001191,0.001121,0.001050,0.000979,0.000910,0.000843,0.000778,0.000715,0.000655,0.000598,0.000544,0.000494,0.000448,0.000406,0.000368,0.000334,0.000305,0.000279,0.000257,0.000239,0.000225,0.000214,0.000205,0.000199,0.000195,0.000192,0.000191,0.000189,0.000188,0.000187,0.000185,0.000183
0.001151,0.001219,0.001283,0.001341,0.001392,0.001436,0.001471,0.001497,0.001515,0.001523,0.001522,0.001513,0.001495,0.001469,0.001435,0.001395,0.001350,0.001299,0.001245,0.001187,0.001127,0.001065,0.001003,0.000940,0.000878,0.000817,0.000757,0.000699,0.000643,0.000589,0.000538,0.000490,0.000444,0.000402,0.000364,0.000328,0.000297,0.000268,0.000244,0.000222,0.000204,0.000189,0.000176,0.000167,0.000159,0.000154,0.000150,0.000147,0.000145,0.000144,0.000143,0.000142,0.000140,0.000138
0.001012,0.001071,0.001125,0.001174,0.001217,0.001252,0.001281,0.001301,0.001314,0.001318,0.001315,0.001303,0.001285,0.001259,0.001227,0.001190,0.001148,0.001102,0.001052,0.001001,0.000947,0.000893,0.000838,0.000783,0.000729,0.000676,0.000624,0.000574,0.000527,0.000481,0.000438,0.000398,0.000360,0.000325,0.000293,0.000263,0.000237,0.000214,0.000193,0.000175,0.000160,0.000147,0.000137,0.000129,0.000122,0.000118,0.000114,0.000112,0.000110,0.000108,0.000107,0.000106,0.000105,0.000103
0.000883,0.000933,0.000978,0.001019,0.001054,0.001083,0.001106,0.001121,0.001130,0.001131,0.001126,0.001113,0.001095,0.001070,0.001041,0.001006,0.000968,0.000927,0.000883,0.000837,0.000790,0.000742,0.000694,0.000647,0.000600,0.000554,0.000511,0.000468,0.000428,0.000390,0.000354,0.000320,0.000289,0.000260,0.000233,0.000209,0.000188,0.000169,0.000152,0.000137,0.000125,0.000114,0.000106,0.000099,0.000093,0.000089,0.000086,0.000084,0.000082,0.000081,0.000080,0.000079,0.000078,0.000076
0.000763,0.000805,0.000843,0.000877,0.000906,0.000929,0.000947,0.000958,0.000964,0.000963,0.000956,0.000943,0.000926,0.000903,0.000875,0.000844,0.000810,0.000773,0.000734,0.000694,0.000653,0.000612,0.000570,0.000530,0.000490,0.000451,0.000414,0.000379,0.000345,0.000313,0.000284,0.000256,0.000230,0.000206,0.000185,0.000165,0.000148,0.000132,0.000118,0.000106,0.000096,0.000088,0.000081,0.000075,0.000071,0.000067,0.000064,0.000063,0.000061,0.000060,0.000059,0.000058,0.000057,0.000056
0.000654,0.000689,0.000720,0.000748,0.000771,0.000790,0.000803,0.000812,0.000815,0.000812,0.000805,0.000793,0.000776,0.000755,0.000730,0.000703,0.000672,0.000640,0.000606,0.000571,0.000536,0.000500,0.000465,0.000431,0.000397,0.000365,0.000334,0.000304,0.000276,0.000250,0.000225,0.000203,0.000182,0.000162,0.000145,0.000129,0.000115,0.000102,0.000091,0.000082,0.000074,0.000067,0.000061,0.000057,0.000053,0.000050,0.000048,0.000046,0.000045,0.000044,0.000043,0.000042,0.000042,0.000041
0.000555,0.000584,0.000610,0.000632,0.000651,0.000666,0.000676,0.000682,0.000683,0.000680,0.000672,0.000660,0.000645,0.000626,0.000604,0.000580,0.000553,0.000525,0.000496,0.000466,0.000436,0.000406,0.000376,0.000347,0.000319,0.000292,0.000266,0.000242,0.000219,0.000198,0.000178,0.000159,0.000142,0.000127,0.000113,0.000100,0.000089,0.000079,0.000070,0.000063,0.000056,0.000051,0.000046,0.000042,0.000039,0.000037,0.000035,0.000034,0.000033,0.000032,0.000031,0.000031,0.000030,0.000029
