0.010063,0.010218,0.010281,0.010249,0.010125,0.009912,0.009618,0.009251,0.008820,0.008339,0.007818,0.007270,0.006708,0.006144,0.005588,0.005050,0.004540,0.004063,0.003627,0.003236,0.002893,0.002599,0.002357,0.002166,0.002025,0.001934,0.001888,0.001887,0.001927,0.002003,0.002112,0.002250,0.002412,0.002594,0.002790,0.002997,0.003210,0.003427,0.003644,0.003860,0.004075,0.004288,0.004501,0.004715,0.004935,0.005164,0.005404,0.005659,0.005933,0.006228,0.006542,0.006877,0.007229,0.007593,0.007963,0.008330,0.008685,0.009017,0.009315,0.009568,0.009764,0.009895,0.009953,0.009932
0.009696,0.009843,0.009900,0.009866,0.009743,0.009534,0.009247,0.008888,0.008469,0.008001,0.007495,0.006963,0.006418,0.005870,0.005331,0.004810,0.004315,0.003854,0.003431,0.003051,0.002717,0.002431,0.002194,0.002005,0.001864,0.001768,0.001717,0.001707,0.001735,0.001797,0.001890,0.002010,0.002152,0.002313,0.002488,0.002673,0.002866,0.003063,0.003262,0.003462,0.003662,0.003864,0.004067,0.004275,0.004490,0.004716,0.004955,0.005212,0.005487,0.005784,0.006102,0.006439,0.006793,0.007159,0.007531,0.007899,0.008255,0.008588,0.008887,0.009141,0.009340,0.009475,0.009538,0.009525
0.009282,0.009421,0.009473,0.009438,0.009317,0.009114,0.008836,0.008489,0.008084,0.007632,0.007144,0.006632,0.006106,0.005579,0.005060,0.004558,0.004082,0.003637,0.003230,0.002863,0.002540,0.002263,0.002032,0.001846,0.001706,0.001608,0.001552,0.001533,0.001550,0.001600,0.001677,0.001780,0.001903,0.002044,0.002198,0.002363,0.002535,0.002713,0.002894,0.003077,0.003262,0.003451,0.003643,0.003842,0.004050,0.004271,0.004506,0.004759,0.005033,0.005327,0.005643,0.005977,0.006329,0.006691,0.007059,0.007423,0.007775,0.008103,0.008399,0.008651,0.008849,0.008986,0.009053,0.009046
0.008830,0.008961,0.009009,0.008973,0.008856,0.008661,0.008393,0.008060,0.007672,0.007239,0.006771,0.006281,0.005778,0.005274,0.004777,0.004297,0.003841,0.003416,0.003026,0.002674,0.002365,0.002097,0.001874,0.001693,0.001554,0.001455,0.001394,0.001369,0.001376,0.001413,0.001476,0.001562,0.001668,0.001790,0.001924,0.002069,0.002222,0.002381,0.002543,0.002710,0.002880,0.003055,0.003235,0.003424,0.003623,0.003835,0.004064,0.004310,0.004577,0.004865,0.005174,0.005502,0.005845,0.006199,0.006557,0.006912,0.007255,0.007575,0.007863,0.008109,0.008304,0.008440,0.008509,0.008508
0.008348,0.008471,0.008515,0.008480,0.008367,0.008180,0.007925,0.007608,0.007239,0.006827,0.006382,0.005916,0.005438,0.004959,0.004487,0.004031,0.003598,0.003193,0.002822,0.002487,0.002191,0.001936,0.001720,0.001545,0.001409,0.001310,0.001246,0.001214,0.001213,0.001239,0.001289,0.001360,0.001449,0.001553,0.001669,0.001796,0.001930,0.002070,0.002215,0.002365,0.002520,0.002680,0.002848,0.003025,0.003213,0.003415,0.003634,0.003871,0.004128,0.004406,0.004704,0.005020,0.005351,0.005692,0.006037,0.006378,0.006707,0.007015,0.007292,0.007529,0.007718,0.007850,0.007920,0.007923
0.007844,0.007958,0.007999,0.007965,0.007858,0.007681,0.007439,0.007140,0.006791,0.006402,0.005982,0.005542,0.005091,0.004638,0.004193,0.003762,0.003353,0.002971,0.002619,0.002303,0.002022,0.001779,0.001573,0.001404,0.001272,0.001173,0.001107,0.001071,0.001063,0.001079,0.001117,0.001174,0.001248,0.001336,0.001435,0.001544,0.001661,0.001784,0.001912,0.002046,0.002185,0.002331,0.002486,0.002650,0.002826,0.003016,0.003223,0.003448,0.003693,0.003957,0.004240,0.004541,0.004856,0.005180,0.005507,0.005831,0.006143,0.006436,0.006699,0.006924,0.007104,0.007231,0.007300,0.007307
0.007326,0.007432,0.007469,0.007437,0.007336,0.007170,0.006943,0.006662,0.006335,0.005970,0.005576,0.005163,0.004740,0.004315,0.003897,0.003494,0.003109,0.002751,0.002420,0.002122,0.001858,0.001628,0.001433,0.001272,0.001143,0.001047,0.000980,0.000940,0.000925,0.000933,0.000961,0.001006,0.001066,0.001139,0.001223,0.001316,0.001416,0.001523,0.001636,0.001754,0.001879,0.002010,0.002151,0.002301,0.002464,0.002641,0.002835,0.003045,0.003275,0.003523,0.003790,0.004072,0.004368,0.004672,0.004979,0.005282,0.005575,0.005848,0.006095,0.006307,0.006476,0.006597,0.006664,0.006673
0.006800,0.006899,0.006933,0.006903,0.006808,0.006653,0.006442,0.006180,0.005875,0.005535,0.005168,0.004784,0.004389,0.003994,0.003604,0.003228,0.002870,0.002535,0.002226,0.001947,0.001700,0.001484,0.001300,0.001147,0.001024,0.000930,0.000863,0.000821,0.000801,0.000802,0.000820,0.000855,0.000903,0.000963,0.001033,0.001111,0.001197,0.001289,0.001387,0.001490,0.001601,0.001719,0.001845,0.001982,0.002131,0.002294,0.002472,0.002667,0.002880,0.003111,0.003358,0.003620,0.003894,0.004175,0.004460,0.004741,0.005011,0.005265,0.005493,0.005689,0.005847,0.005960,0.006023,0.006034
0.006275,0.006366,0.006397,0.006369,0.006281,0.006138,0.005942,0.005700,0.005418,0.005103,0.004764,0.004408,0.004043,0.003676,0.003316,0.002967,0.002635,0.002324,0.002038,0.001779,0.001548,0.001347,0.001174,0.001030,0.000914,0.000823,0.000757,0.000713,0.000690,0.000685,0.000696,0.000721,0.000759,0.000808,0.000865,0.000930,0.001003,0.001081,0.001165,0.001256,0.001352,0.001457,0.001570,0.001693,0.001828,0.001976,0.002138,0.002317,0.002512,0.002723,0.002949,0.003189,0.003440,0.003698,0.003958,0.004215,0.004463,0.004694,0.004903,0.005083,0.005228,0.005332,0.005391,0.005403
0.005755,0.005838,0.005867,0.005841,0.005761,0.005629,0.005449,0.005226,0.004967,0.004678,0.004366,0.004038,0.003703,0.003366,0.003034,0.002713,0.002407,0.002121,0.001857,0.001617,0.001404,0.001217,0.001057,0.000922,0.000812,0.000726,0.000662,0.000617,0.000591,0.000582,0.000587,0.000604,0.000633,0.000672,0.000718,0.000772,0.000832,0.000899,0.000971,0.001048,0.001133,0.001224,0.001324,0.001434,0.001554,0.001688,0.001834,0.001996,0.002172,0.002363,0.002568,0.002785,0.003012,0.003245,0.003481,0.003713,0.003937,0.004146,0.004335,0.004497,0.004628,0.004723,0.004778,0.004791
0.005246,0.005322,0.005348,0.005325,0.005251,0.005131,0.004967,0.004764,0.004527,0.004263,0.003978,0.003679,0.003372,0.003064,0.002761,0.002467,0.002187,0.001925,0.001683,0.001464,0.001267,0.001095,0.000947,0.000822,0.000719,0.000638,0.000576,0.000532,0.000505,0.000492,0.000492,0.000503,0.000524,0.000554,0.000592,0.000635,0.000685,0.000741,0.000801,0.000868,0.000941,0.001020,0.001108,0.001204,0.001311,0.001429,0.001560,0.001704,0.001862,0.002033,0.002216,0.002411,0.002614,0.002822,0.003032,0.003240,0.003440,0.003627,0.003795,0.003941,0.004058,0.004144,0.004194,0.004206
0.004753,0.004822,0.004846,0.004824,0.004758,0.004649,0.004501,0.004316,0.004102,0.003862,0.003604,0.003332,0.003054,0.002774,0.002498,0.002231,0.001977,0.001738,0.001518,0.001318,0.001139,0.000981,0.000845,0.000730,0.000635,0.000559,0.000500,0.000457,0.000429,0.000413,0.000410,0.000416,0.000431,0.000454,0.000483,0.000519,0.000559,0.000605,0.000656,0.000712,0.000775,0.000843,0.000919,0.001003,0.001097,0.001201,0.001316,0.001443,0.001583,0.001734,0.001896,0.002068,0.002247,0.002432,0.002617,0.002801,0.002977,0.003142,0.003291,0.003420,0.003524,0.003600,0.003645,0.003657
