0.003304,0.003484,0.003658,0.003823,0.003978,0.004124,0.004258,0.004380,0.004489,0.004583,0.004661,0.004721,0.004762,0.004782,0.004780,0.004756,0.004710,0.004641,0.004551,0.004442,0.004316,0.004177,0.004028,0.003873,0.003717,0.003564,0.003419,0.003285,0.003167,0.003067,0.002988,0.002932,0.002900,0.002892,0.002908,0.002949,0.003014,0.003102,0.003215,0.003351,0.003512,0.003697,0.003910,0.004149,0.004418,0.004716,0.005044,0.005402,0.005787,0.006197,0.006627,0.007071,0.007520,0.007966,0.008397,0.008803,0.009171,0.009490,0.009748,0.009936,0.010046,0.010072
0.003324,0.003504,0.003677,0.003841,0.003994,0.004137,0.004268,0.004386,0.004489,0.004577,0.004647,0.004699,0.004731,0.004742,0.004731,0.004697,0.004640,0.004560,0.004460,0.004340,0.004203,0.004053,0.003893,0.003727,0.003560,0.003395,0.003238,0.003092,0.002961,0.002848,0.002756,0.002685,0.002639,0.002616,0.002619,0.002646,0.002699,0.002776,0.002879,0.003007,0.003161,0.003342,0.003552,0.003791,0.004061,0.004362,0.004694,0.005058,0.005450,0.005867,0.006305,0.006757,0.007214,0.007667,0.008106,0.008519,0.008894,0.009220,0.009485,0.009681,0.009798,0.009832
0.003325,0.003505,0.003676,0.003838,0.003989,0.004129,0.004256,0.004369,0.004467,0.004549,0.004613,0.004657,0.004681,0.004684,0.004663,0.004620,0.004553,0.004465,0.004355,0.004225,0.004079,0.003920,0.003751,0.003576,0.003399,0.003226,0.003059,0.002903,0.002761,0.002637,0.002533,0.002451,0.002392,0.002358,0.002348,0.002363,0.002404,0.002471,0.002563,0.002682,0.002829,0.003004,0.003208,0.003444,0.003711,0.004011,0.004343,0.004707,0.005099,0.005518,0.005956,0.006409,0.006867,0.007321,0.007760,0.008174,0.008551,0.008878,0.009146,0.009345,0.009467,0.009507
0.003307,0.003486,0.003655,0.003815,0.003963,0.004099,0.004223,0.004331,0.004424,0.004500,0.004557,0.004595,0.004611,0.004606,0.004578,0.004526,0.004452,0.004355,0.004237,0.004100,0.003947,0.003780,0.003604,0.003422,0.003238,0.003057,0.002883,0.002719,0.002569,0.002436,0.002323,0.002231,0.002162,0.002117,0.002096,0.002101,0.002131,0.002187,0.002270,0.002380,0.002518,0.002685,0.002882,0.003112,0.003373,0.003667,0.003994,0.004353,0.004740,0.005153,0.005586,0.006033,0.006485,0.006933,0.007367,0.007775,0.008147,0.008471,0.008737,0.008936,0.009061,0.009106
0.003271,0.003447,0.003614,0.003770,0.003916,0.004048,0.004167,0.004271,0.004359,0.004429,0.004481,0.004512,0.004522,0.004509,0.004474,0.004416,0.004334,0.004231,0.004107,0.003964,0.003805,0.003633,0.003452,0.003265,0.003076,0.002890,0.002710,0.002541,0.002385,0.002246,0.002125,0.002026,0.001948,0.001894,0.001865,0.001860,0.001880,0.001927,0.002000,0.002100,0.002229,0.002387,0.002576,0.002796,0.003048,0.003333,0.003651,0.003999,0.004376,0.004778,0.005200,0.005635,0.006075,0.006511,0.006933,0.007331,0.007693,0.008010,0.008270,0.008466,0.008590,0.008638
0.003217,0.003390,0.003553,0.003706,0.003847,0.003976,0.004091,0.004190,0.004272,0.004337,0.004383,0.004409,0.004413,0.004394,0.004353,0.004289,0.004202,0.004094,0.003965,0.003818,0.003655,0.003480,0.003295,0.003106,0.002914,0.002725,0.002543,0.002370,0.002210,0.002067,0.001941,0.001836,0.001752,0.001691,0.001654,0.001641,0.001653,0.001690,0.001754,0.001844,0.001963,0.002111,0.002289,0.002498,0.002739,0.003011,0.003316,0.003650,0.004012,0.004398,0.004803,0.005221,0.005643,0.006062,0.006468,0.006850,0.007199,0.007503,0.007754,0.007944,0.008066,0.008115
0.003146,0.003314,0.003474,0.003622,0.003759,0.003884,0.003993,0.004088,0.004165,0.004225,0.004266,0.004286,0.004284,0.004261,0.004215,0.004147,0.004056,0.003944,0.003812,0.003663,0.003498,0.003321,0.003136,0.002945,0.002753,0.002563,0.002380,0.002206,0.002044,0.001898,0.001770,0.001661,0.001572,0.001506,0.001463,0.001443,0.001447,0.001476,0.001531,0.001612,0.001720,0.001857,0.002023,0.002219,0.002446,0.002704,0.002991,0.003308,0.003651,0.004018,0.004402,0.004798,0.005199,0.005596,0.005981,0.006343,0.006674,0.006963,0.007202,0.007384,0.007501,0.007550
0.003059,0.003223,0.003377,0.003521,0.003653,0.003772,0.003877,0.003966,0.004039,0.004093,0.004129,0.004144,0.004138,0.004111,0.004061,0.003989,0.003896,0.003782,0.003649,0.003498,0.003333,0.003157,0.002972,0.002783,0.002592,0.002404,0.002221,0.002048,0.001887,0.001741,0.001611,0.001500,0.001409,0.001339,0.001291,0.001265,0.001263,0.001285,0.001331,0.001403,0.001500,0.001625,0.001778,0.001960,0.002171,0.002412,0.002681,0.002977,0.003299,0.003642,0.004001,0.004373,0.004748,0.005120,0.005481,0.005820,0.006130,0.006402,0.006626,0.006797,0.006909,0.006957
0.002958,0.003116,0.003264,0.003403,0.003529,0.003643,0.003742,0.003826,0.003894,0.003943,0.003974,0.003985,0.003975,0.003944,0.003892,0.003818,0.003723,0.003608,0.003475,0.003326,0.003162,0.002988,0.002806,0.002619,0.002432,0.002247,0.002067,0.001897,0.001738,0.001593,0.001464,0.001353,0.001260,0.001188,0.001137,0.001107,0.001099,0.001114,0.001152,0.001215,0.001302,0.001415,0.001555,0.001721,0.001915,0.002137,0.002386,0.002660,0.002957,0.003274,0.003608,0.003951,0.004299,0.004643,0.004977,0.005291,0.005578,0.005830,0.006038,0.006197,0.006302,0.006348
0.002844,0.002996,0.003138,0.003270,0.003390,0.003498,0.003591,0.003670,0.003732,0.003777,0.003803,0.003810,0.003797,0.003763,0.003709,0.003634,0.003538,0.003424,0.003293,0.003146,0.002985,0.002815,0.002637,0.002455,0.002273,0.002092,0.001918,0.001752,0.001596,0.001455,0.001328,0.001218,0.001126,0.001053,0.000999,0.000966,0.000954,0.000963,0.000994,0.001048,0.001125,0.001226,0.001351,0.001502,0.001679,0.001881,0.002108,0.002358,0.002630,0.002920,0.003225,0.003539,0.003857,0.004172,0.004478,0.004765,0.005028,0.005258,0.005449,0.005596,0.005692,0.005736
0.002720,0.002864,0.002999,0.003124,0.003238,0.003339,0.003427,0.003499,0.003556,0.003596,0.003618,0.003621,0.003605,0.003569,0.003514,0.003438,0.003344,0.003232,0.003103,0.002959,0.002804,0.002638,0.002467,0.002291,0.002115,0.001941,0.001773,0.001612,0.001462,0.001325,0.001202,0.001095,0.001004,0.000931,0.000877,0.000842,0.000826,0.000830,0.000854,0.000900,0.000966,0.001056,0.001168,0.001303,0.001462,0.001644,0.001849,0.002075,0.002321,0.002583,0.002859,0.003143,0.003430,0.003715,0.003991,0.004252,0.004489,0.004698,0.004871,0.005004,0.005092,0.005132
0.002586,0.002723,0.002850,0.002968,0.003074,0.003169,0.003250,0.003316,0.003368,0.003403,0.003421,0.003421,0.003402,0.003365,0.003309,0.003234,0.003141,0.003032,0.002907,0.002768,0.002618,0.002460,0.002295,0.002127,0.001958,0.001792,0.001631,0.001478,0.001335,0.001203,0.001085,0.000982,0.000894,0.000823,0.000768,0.000732,0.000713,0.000713,0.000731,0.000769,0.000827,0.000904,0.001003,0.001123,0.001264,0.001426,0.001609,0.001811,0.002031,0.002265,0.002512,0.002766,0.003023,0.003278,0.003525,0.003757,0.003970,0.004156,0.004312,0.004431,0.004510,0.004547
0.002446,0.002574,0.002693,0.002803,0.002902,0.002989,0.003063,0.003124,0.003170,0.003200,0.003214,0.003211,0.003190,0.003152,0.003096,0.003022,0.002932,0.002826,0.002706,0.002574,0.002431,0.002280,0.002123,0.001964,0.001804,0.001647,0.001495,0.001350,0.001214,0.001089,0.000977,0.000878,0.000794,0.000725,0.000672,0.000635,0.000614,0.000610,0.000624,0.000655,0.000703,0.000771,0.000856,0.000961,0.001085,0.001228,0.001390,0.001568,0.001762,0.001969,0.002187,0.002412,0.002639,0.002865,0.003083,0.003289,0.003477,0.003642,0.003780,0.003885,0.003956,0.003989
0.002300,0.002419,0.002530,0.002632,0.002723,0.002802,0.002870,0.002924,0.002964,0.002990,0.003000,0.002994,0.002972,0.002933,0.002877,0.002806,0.002719,0.002618,0.002503,0.002378,0.002242,0.002100,0.001952,0.001802,0.001653,0.001505,0.001362,0.001226,0.001099,0.000982,0.000876,0.000783,0.000704,0.000638,0.000586,0.000549,0.000528,0.000521,0.000530,0.000555,0.000596,0.000653,0.000727,0.000818,0.000925,0.001050,0.001190,0.001346,0.001516,0.001697,0.001888,0.002084,0.002283,0.002480,0.002671,0.002852,0.003016,0.003161,0.003281,0.003374,0.003436,0.003466
0.002151,0.002261,0.002363,0.002456,0.002539,0.002612,0.002672,0.002720,0.002755,0.002776,0.002782,0.002774,0.002750,0.002711,0.002657,0.002588,0.002505,0.002408,0.002300,0.002182,0.002055,0.001921,0.001784,0.001644,0.001505,0.001368,0.001235,0.001109,0.000990,0.000881,0.000783,0.000696,0.000621,0.000559,0.000510,0.000474,0.000452,0.000443,0.000449,0.000468,0.000502,0.000550,0.000613,0.000690,0.000783,0.000890,0.001012,0.001146,0.001293,0.001450,0.001615,0.001785,0.001957,0.002127,0.002293,0.002449,0.002591,0.002716,0.002821,0.002901,0.002955,0.002981
0.002001,0.002102,0.002195,0.002279,0.002354,0.002419,0.002472,0.002514,0.002543,0.002560,0.002563,0.002552,0.002527,0.002488,0.002436,0.002370,0.002291,0.002200,0.002099,0.001988,0.001870,0.001746,0.001619,0.001490,0.001361,0.001235,0.001113,0.000996,0.000888,0.000787,0.000696,0.000616,0.000547,0.000489,0.000443,0.000408,0.000386,0.000376,0.000378,0.000393,0.000420,0.000460,0.000513,0.000579,0.000657,0.000749,0.000853,0.000968,0.001093,0.001227,0.001368,0.001514,0.001661,0.001807,0.001949,0.002082,0.002204,0.002311,0.002401,0.002470,0.002516,0.002539
0.001851,0.001942,0.002026,0.002102,0.002169,0.002226,0.002273,0.002309,0.002333,0.002345,0.002345,0.002332,0.002307,0.002268,0.002218,0.002155,0.002080,0.001996,0.001901,0.001799,0.001690,0.001576,0.001459,0.001341,0.001223,0.001108,0.000996,0.000890,0.000791,0.000699,0.000616,0.000543,0.000479,0.000426,0.000383,0.000351,0.000329,0.000318,0.000318,0.000328,0.000350,0.000383,0.000427,0.000482,0.000548,0.000625,0.000712,0.000810,0.000916,0.001029,0.001149,0.001272,0.001397,0.001521,0.001640,0.001754,0.001857,0.001948,0.002024,0.002082,0.002122,0.002141
0.001702,0.001785,0.001860,0.001928,0.001987,0.002037,0.002077,0.002107,0.002126,0.002134,0.002131,0.002116,0.002090,0.002053,0.002004,0.001945,0.001876,0.001797,0.001710,0.001616,0.001516,0.001412,0.001305,0.001198,0.001091,0.000987,0.000886,0.000790,0.000700,0.000617,0.000542,0.000476,0.000418,0.000369,0.000330,0.000300,0.000279,0.000267,0.000266,0.000273,0.000290,0.000316,0.000352,0.000398,0.000453,0.000517,0.000590,0.000672,0.000760,0.000855,0.000956,0.001059,0.001163,0.001267,0.001368,0.001462,0.001549,0.001625,0.001689,0.001738,0.001771,0.001788
0.001557,0.001631,0.001698,0.001757,0.001809,0.001851,0.001885,0.001910,0.001924,0.001929,0.001923,0.001907,0.001881,0.001845,0.001798,0.001743,0.001678,0.001606,0.001526,0.001440,0.001350,0.001255,0.001159,0.001062,0.000966,0.000873,0.000782,0.000696,0.000616,0.000542,0.000474,0.000415,0.000363,0.000319,0.000283,0.000255,0.000236,0.000224,0.000221,0.000226,0.000239,0.000260,0.000289,0.000326,0.000371,0.000424,0.000485,0.000552,0.000626,0.000704,0.000787,0.000873,0.000960,0.001046,0.001129,0.001208,0.001280,0.001343,0.001396,0.001437,0.001464,0.001478
0.001416,0.001481,0.001540,0.001592,0.001636,0.001672,0.001700,0.001720,0.001730,0.001731,0.001724,0.001707,0.001680,0.001645,0.001602,0.001550,0.001490,0.001424,0.001351,0.001274,0.001192,0.001108,0.001022,0.000935,0.000849,0.000766,0.000685,0.000609,0.000538,0.000472,0.000412,0.000359,0.000313,0.000274,0.000241,0.000216,0.000198,0.000187,0.000183,0.000186,0.000195,0.000212,0.000235,0.000265,0.000302,0.000345,0.000394,0.000450,0.000510,0.000575,0.000643,0.000713,0.000784,0.000855,0.000923,0.000988,0.001047,0.001099,0.001142,0.001176,0.001198,0.001210
0.001280,0.001338,0.001389,0.001433,0.001471,0.001501,0.001524,0.001538,0.001545,0.001544,0.001534,0.001516,0.001490,0.001457,0.001416,0.001368,0.001314,0.001253,0.001188,0.001118,0.001045,0.000970,0.000893,0.000816,0.000741,0.000667,0.000596,0.000529,0.000466,0.000408,0.000356,0.000309,0.000268,0.000233,0.000205,0.000182,0.000166,0.000155,0.000151,0.000152,0.000159,0.000171,0.000190,0.000214,0.000243,0.000278,0.000318,0.000363,0.000412,0.000464,0.000520,0.000577,0.000634,0.000692,0.000747,0.000800,0.000848,0.000890,0.000925,0.000953,0.000971,0.000980
0.001151,0.001201,0.001245,0.001283,0.001314,0.001339,0.001357,0.001367,0.001370,0.001367,0.001356,0.001337,0.001312,0.001281,0.001242,0.001198,0.001149,0.001094,0.001036,0.000973,0.000909,0.000842,0.000775,0.000707,0.000641,0.000576,0.000514,0.000456,0.000401,0.000350,0.000305,0.000264,0.000228,0.000198,0.000173,0.000153,0.000138,0.000128,0.000123,0.000123,0.000128,0.000138,0.000152,0.000171,0.000195,0.000222,0.000254,0.000290,0.000329,0.000372,0.000416,0.000462,0.000508,0.000555,0.000599,0.000641,0.000680,0.000714,0.000742,0.000764,0.000779,0.000787
0.001029,0.001071,0.001109,0.001141,0.001167,0.001186,0.001200,0.001207,0.001207,0.001202,0.001190,0.001171,0.001147,0.001117,0.001082,0.001042,0.000997,0.000948,0.000896,0.000841,0.000784,0.000725,0.000666,0.000608,0.000550,0.000494,0.000440,0.000389,0.000342,0.000299,0.000259,0.000224,0.000193,0.000167,0.000145,0.000127,0.000114,0.000105,0.000100,0.000100,0.000103,0.000110,0.000121,0.000136,0.000154,0.000176,0.000202,0.000230,0.000261,0.000295,0.000330,0.000366,0.000403,0.000440,0.000476,0.000509,0.000540,0.000567,0.000590,0.000607,0.000619,0.000625
0.000914,0.000950,0.000982,0.001008,0.001029,0.001045,0.001054,0.001058,0.001057,0.001049,0.001037,0.001019,0.000995,0.000968,0.000935,0.000899,0.000858,0.000815,0.000769,0.000720,0.000670,0.000620,0.000568,0.000518,0.000468,0.000420,0.000374,0.000330,0.000290,0.000252,0.000219,0.000189,0.000162,0.000140,0.000121,0.000106,0.000094,0.000086,0.000081,0.000080,0.000082,0.000087,0.000096,0.000107,0.000121,0.000138,0.000158,0.000180,0.000205,0.000231,0.000259,0.000288,0.000317,0.000346,0.000374,0.000400,0.000425,0.000446,0.000464,0.000478,0.000487,0.000492
0.000807,0.000837,0.000864,0.000885,0.000902,0.000914,0.000920,0.000922,0.000918,0.000910,0.000897,0.000879,0.000858,0.000832,0.000802,0.000769,0.000733,0.000695,0.000654,0.000612,0.000569,0.000525,0.000481,0.000437,0.000395,0.000354,0.000315,0.000278,0.000243,0.000212,0.000183,0.000157,0.000135,0.000116,0.000100,0.000087,0.000077,0.000070,0.000065,0.000064,0.000065,0.000069,0.000075,0.000083,0.000094,0.000108,0.000123,0.000140,0.000159,0.000180,0.000202,0.000224,0.000247,0.000269,0.000291,0.000312,0.000331,0.000347,0.000361,0.000372,0.000379,0.000383
0.000708,0.000733,0.000755,0.000773,0.000786,0.000794,0.000798,0.000798,0.000793,0.000784,0.000771,0.000754,0.000733,0.000710,0.000683,0.000654,0.000622,0.000588,0.000553,0.000516,0.000479,0.000441,0.000404,0.000367,0.000330,0.000296,0.000263,0.000231,0.000202,0.000176,0.000152,0.000130,0.000112,0.000095,0.000082,0.000071,0.000062,0.000056,0.000052,0.000051,0.000051,0.000054,0.000058,0.000065,0.000073,0.000083,0.000095,0.000108,0.000123,0.000139,0.000155,0.000173,0.000190,0.000207,0.000224,0.000240,0.000255,0.000268,0.000278,0.000287,0.000292,0.000295
0.000617,0.000638,0.000656,0.000670,0.000680,0.000686,0.000687,0.000685,0.000680,0.000670,0.000657,0.000641,0.000623,0.000601,0.000577,0.000551,0.000523,0.000494,0.000463,0.000432,0.000400,0.000368,0.000336,0.000305,0.000274,0.000245,0.000217,0.000191,0.000167,0.000145,0.000125,0.000107,0.000092,0.000078,0.000067,0.000057,0.000050,0.000045,0.000041,0.000040,0.000040,0.000042,0.000045,0.000050,0.000056,0.000063,0.000072,0.000082,0.000094,0.000106,0.000118,0.000132,0.000145,0.000158,0.000171,0.000183,0.000194,0.000204,0.000213,0.000219,0.000223,0.000225
0.000534,0.000552,0.000566,0.000577,0.000584,0.000588,0.000588,0.000585,0.000579,0.000569,0.000557,0.000542,0.000525,0.000505,0.000484,0.000461,0.000437,0.000411,0.000385,0.000358,0.000331,0.000304,0.000277,0.000251,0.000226,0.000201,0.000178,0.000157,0.000137,0.000118,0.000102,0.000087,0.000074,0.000063,0.000054,0.000046,0.000040,0.000036,0.000033,0.000031,0.000031,0.000032,0.000034,0.000038,0.000042,0.000048,0.000055,0.000062,0.000071,0.000080,0.000089,0.000099,0.000110,0.000120,0.000129,0.000139,0.000147,0.000154,0.000161,0.000165,0.000169,0.000170
0.000459,0.000474,0.000485,0.000493,0.000499,0.000501,0.000500,0.000496,0.000489,0.000480,0.000469,0.000455,0.000439,0.000422,0.000403,0.000383,0.000362,0.000340,0.000317,0.000295,0.000272,0.000249,0.000227,0.000205,0.000184,0.000164,0.000145,0.000127,0.000111,0.000096,0.000083,0.000070,0.000060,0.000051,0.000043,0.000037,0.000032,0.000028,0.000026,0.000024,0.000024,0.000024,0.000026,0.000028,0.000032,0.000036,0.000041,0.000047,0.000053,0.000060,0.000067,0.000074,0.000082,0.000089,0.000097,0.000104,0.000110,0.000116,0.000120,0.000124,0.000126,0.000127
0.000393,0.000404,0.000413,0.000419,0.000423,0.000424,0.000422,0.000417,0.000411,0.000402,0.000391,0.000379,0.000365,0.000349,0.000333,0.000315,0.000297,0.000279,0.000260,0.000241,0.000221,0.000202,0.000184,0.000166,0.000149,0.000132,0.000117,0.000103,0.000089,0.000077,0.000066,0.000056,0.000048,0.000041,0.000034,0.000029,0.000025,0.000022,0.000020,0.000019,0.000018,0.000018,0.000020,0.000021,0.000024,0.000027,0.000030,0.000035,0.000039,0.000044,0.000050,0.000055,0.000061,0.000066,0.000072,0.000077,0.000081,0.000086,0.000089,0.000092,0.000094,0.000094
0.000333,0.000342,0.000349,0.000354,0.000356,0.000356,0.000353,0.000349,0.000343,0.000334,0.000325,0.000313,0.000301,0.000287,0.000273,0.000258,0.000243,0.000227,0.000211,0.000195,0.000179,0.000163,0.000148,0.000133,0.000119,0.000106,0.000093,0.000082,0.000071,0.000061,0.000053,0.000045,0.000038,0.000032,0.000027,0.000023,0.000020,0.000017,0.000015,0.000014,0.000014,0.000014,0.000015,0.000016,0.000018,0.000020,0.000022,0.000025,0.000029,0.000032,0.000036,0.000040,0.000045,0.000049,0.000053,0.000056,0.000060,0.000063,0.000065,0.000067,0.000069,0.000069
0.000281,0.000288,0.000293,0.000296,0.000298,0.000297,0.000294,0.000290,0.000284,0.000276,0.000267,0.000257,0.000246,0.000235,0.000222,0.000210,0.000196,0.000183,0.000170,0.000156,0.000143,0.000131,0.000118,0.000106,0.000095,0.000084,0.000074,0.000065,0.000056,0.000048,0.000041,0.000035,0.000030,0.000025,0.000021,0.000018,0.000015,0.000013,0.000012,0.000011,0.000010,0.000010,0.000011,0.000012,0.000013,0.000014,0.000016,0.000018,0.000021,0.000024,0.000026,0.000029,0.000032,0.000035,0.000038,0.000041,0.000043,0.000046,0.000047,0.000049,0.000050,0.000050
0.000235,0.000240,0.000244,0.000247,0.000247,0.000246,0.000243,0.000239,0.000233,0.000226,0.000219,0.000210,0.000200,0.000190,0.000180,0.000169,0.000158,0.000147,0.000136,0.000125,0.000114,0.000104,0.000094,0.000084,0.000075,0.000066,0.000058,0.000051,0.000044,0.000038,0.000032,0.000027,0.000023,0.000020,0.000016,0.000014,0.000012,0.000010,0.000009,0.000008,0.000008,0.000008,0.000008,0.000008,0.000009,0.000010,0.000012,0.000013,0.000015,0.000017,0.000019,0.000021,0.000023,0.000025,0.000027,0.000029,0.000031,0.000033,0.000034,0.000035,0.000036,0.000036
0.000195,0.000199,0.000202,0.000204,0.000204,0.000202,0.000199,0.000196,0.000190,0.000184,0.000177,0.000170,0.000162,0.000153,0.000144,0.000135,0.000126,0.000117,0.000108,0.000099,0.000090,0.000082,0.000073,0.000066,0.000058,0.000052,0.000045,0.000040,0.000034,0.000029,0.000025,0.000021,0.000018,0.000015,0.000013,0.000011,0.000009,0.000008,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000007,0.000008,0.000009,0.000011,0.000012,0.000014,0.000015,0.000017,0.000018,0.000020,0.000021,0.000022,0.000023,0.000024,0.000025,0.000026,0.000026
0.000161,0.000164,0.000166,0.000167,0.000167,0.000165,0.000162,0.000159,0.000154,0.000149,0.000143,0.000137,0.000130,0.000122,0.000115,0.000107,0.000100,0.000092,0.000085,0.000077,0.000070,0.000064,0.000057,0.000051,0.000045,0.000040,0.000035,0.000030,0.000026,0.000023,0.000019,0.000016,0.000014,0.000011,0.000010,0.000008,0.000007,0.000006,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000006,0.000007,0.000008,0.000009,0.000010,0.000011,0.000012,0.000013,0.000014,0.000015,0.000016,0.000016,0.000017,0.000018,0.000018,0.000018
0.000131,0.000134,0.000135,0.000136,0.000135,0.000134,0.000131,0.000128,0.000124,0.000120,0.000115,0.000109,0.000103,0.000097,0.000091,0.000085,0.000078,0.000072,0.000066,0.000060,0.000055,0.000049,0.000044,0.000039,0.000035,0.000031,0.000027,0.000023,0.000020,0.000017,0.000015,0.000012,0.000010,0.000009,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000005,0.000005,0.000006,0.000007,0.000007,0.000008,0.000009,0.000010,0.000010,0.000011,0.000011,0.000012,0.000012,0.000013,0.000013
0.000106,0.000108,0.000109,0.000110,0.000109,0.000108,0.000105,0.000103,0.000099,0.000095,0.000091,0.000086,0.000081,0.000076,0.000071,0.000066,0.000061,0.000056,0.000051,0.000047,0.000042,0.000038,0.000034,0.000030,0.000027,0.000023,0.000020,0.000018,0.000015,0.000013,0.000011,0.000009,0.000008,0.000007,0.000005,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000004,0.000004,0.000005,0.000005,0.000006,0.000006,0.000007,0.000007,0.000008,0.000008,0.000008,0.000008,0.000009,0.000009
0.000086,0.000087,0.000088,0.000088,0.000087,0.000086,0.000084,0.000082,0.000079,0.000075,0.000072,0.000068,0.000064,0.000060,0.000056,0.000051,0.000047,0.000043,0.000039,0.000036,0.000032,0.000029,0.000026,0.000023,0.000020,0.000018,0.000015,0.000013,0.000011,0.000010,0.000008,0.000007,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000005,0.000005,0.000005,0.000005,0.000006,0.000006,0.000006,0.000006
0.000068,0.000069,0.000070,0.000070,0.000069,0.000068,0.000066,0.000064,0.000062,0.000059,0.000056,0.000053,0.000050,0.000046,0.000043,0.000040,0.000036,0.000033,0.000030,0.000027,0.000024,0.000022,0.000019,0.000017,0.000015,0.000013,0.000011,0.000010,0.000008,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004,0.000004
0.000054,0.000055,0.000055,0.000055,0.000055,0.000054,0.000052,0.000050,0.000048,0.000046,0.000044,0.000041,0.000038,0.000036,0.000033,0.000030,0.000028,0.000025,0.000023,0.000021,0.000018,0.000016,0.000015,0.000013,0.000011,0.000010,0.000008,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003
0.000043,0.000043,0.000043,0.000043,0.000043,0.000042,0.000041,0.000039,0.000038,0.000036,0.000034,0.000032,0.000030,0.000027,0.000025,0.000023,0.000021,0.000019,0.000017,0.000015,0.000014,0.000012,0.000011,0.000010,0.000008,0.000007,0.000006,0.000005,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
0.000033,0.000034,0.000034,0.000033,0.000033,0.000032,0.000031,0.000030,0.000029,0.000027,0.000026,0.000024,0.000022,0.000021,0.000019,0.000017,0.000016,0.000014,0.000013,0.000012,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000026,0.000026,0.000026,0.000026,0.000025,0.000025,0.000024,0.000023,0.000022,0.000021,0.000020,0.000018,0.000017,0.000016,0.000014,0.000013,0.000012,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000020,0.000020,0.000020,0.000020,0.000019,0.000019,0.000018,0.000018,0.000017,0.000016,0.000015,0.000014,0.000013,0.000012,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000015,0.000015,0.000015,0.000015,0.000015,0.000014,0.000014,0.000013,0.000013,0.000012,0.000011,0.000010,0.000010,0.000009,0.000008,0.000007,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
