0.010803,0.011080,0.011261,0.011341,0.011320,0.011197,0.010978,0.010668,0.010277,0.009815,0.009294,0.008727,0.008127,0.007507,0.006880,0.006258,0.005652,0.005072,0.004525,0.004019,0.003558,0.003147,0.002788,0.002484,0.002233,0.002037,0.001893,0.001801,0.001758,0.001761,0.001807,0.001894,0.002017,0.002172,0.002358,0.002568,0.002801,0.003053,0.003321,0.003602,0.003895,0.004197,0.004508,0.004826,0.005150,0.005481,0.005817,0.006158,0.006502,0.006847,0.007190,0.007528,0.007854,0.008164,0.008450,0.008705,0.008922,0.009093,0.009210,0.009268,0.009262,0.009188
0.010334,0.010600,0.010775,0.010853,0.010833,0.010717,0.010509,0.010213,0.009840,0.009398,0.008899,0.008356,0.007781,0.007187,0.006585,0.005988,0.005406,0.004848,0.004322,0.003834,0.003389,0.002991,0.002643,0.002346,0.002100,0.001904,0.001758,0.001661,0.001609,0.001600,0.001632,0.001700,0.001803,0.001937,0.002098,0.002284,0.002491,0.002716,0.002957,0.003212,0.003479,0.003756,0.004043,0.004339,0.004643,0.004955,0.005275,0.005600,0.005931,0.006264,0.006596,0.006924,0.007243,0.007547,0.007829,0.008081,0.008298,0.008470,0.008592,0.008657,0.008661,0.008600
0.009805,0.010060,0.010228,0.010304,0.010288,0.010180,0.009984,0.009705,0.009352,0.008934,0.008461,0.007946,0.007400,0.006835,0.006263,0.005694,0.005140,0.004607,0.004105,0.003638,0.003211,0.002829,0.002493,0.002205,0.001965,0.001772,0.001625,0.001524,0.001464,0.001445,0.001463,0.001516,0.001600,0.001713,0.001852,0.002013,0.002195,0.002395,0.002610,0.002838,0.003080,0.003332,0.003595,0.003868,0.004150,0.004441,0.004741,0.005049,0.005362,0.005679,0.005998,0.006313,0.006620,0.006913,0.007187,0.007433,0.007645,0.007816,0.007939,0.008009,0.008021,0.007972
0.009229,0.009472,0.009633,0.009709,0.009697,0.009598,0.009417,0.009157,0.008827,0.008435,0.007991,0.007506,0.006992,0.006460,0.005920,0.005383,0.004858,0.004354,0.003877,0.003434,0.003028,0.002663,0.002341,0.002064,0.001831,0.001642,0.001496,0.001392,0.001326,0.001298,0.001304,0.001342,0.001410,0.001503,0.001621,0.001760,0.001918,0.002092,0.002282,0.002486,0.002702,0.002929,0.003168,0.003417,0.003676,0.003945,0.004224,0.004511,0.004805,0.005104,0.005405,0.005704,0.005996,0.006276,0.006537,0.006774,0.006979,0.007145,0.007267,0.007340,0.007358,0.007319
0.008620,0.008851,0.009006,0.009080,0.009073,0.008985,0.008819,0.008580,0.008275,0.007911,0.007499,0.007047,0.006567,0.006069,0.005564,0.005061,0.004568,0.004094,0.003645,0.003226,0.002842,0.002496,0.002190,0.001924,0.001700,0.001516,0.001372,0.001266,0.001197,0.001161,0.001156,0.001181,0.001233,0.001309,0.001407,0.001525,0.001661,0.001812,0.001978,0.002157,0.002349,0.002552,0.002766,0.002992,0.003228,0.003474,0.003731,0.003996,0.004269,0.004547,0.004828,0.005107,0.005381,0.005645,0.005892,0.006116,0.006311,0.006470,0.006589,0.006662,0.006685,0.006655
0.007991,0.008210,0.008358,0.008432,0.008430,0.008354,0.008205,0.007988,0.007708,0.007374,0.006994,0.006577,0.006133,0.005671,0.005201,0.004733,0.004274,0.003831,0.003410,0.003018,0.002657,0.002330,0.002041,0.001788,0.001574,0.001396,0.001255,0.001149,0.001076,0.001034,0.001021,0.001034,0.001072,0.001132,0.001213,0.001311,0.001426,0.001556,0.001700,0.001856,0.002024,0.002204,0.002395,0.002597,0.002810,0.003033,0.003266,0.003509,0.003759,0.004015,0.004274,0.004532,0.004786,0.005031,0.005261,0.005470,0.005653,0.005804,0.005918,0.005989,0.006015,0.005993
0.007355,0.007561,0.007702,0.007776,0.007781,0.007716,0.007584,0.007389,0.007137,0.006833,0.006486,0.006104,0.005696,0.005271,0.004838,0.004405,0.003980,0.003569,0.003178,0.002812,0.002474,0.002168,0.001895,0.001657,0.001453,0.001282,0.001145,0.001040,0.000965,0.000918,0.000897,0.000901,0.000927,0.000973,0.001037,0.001118,0.001215,0.001325,0.001448,0.001583,0.001729,0.001887,0.002055,0.002234,0.002424,0.002624,0.002834,0.003053,0.003280,0.003513,0.003749,0.003986,0.004218,0.004443,0.004654,0.004847,0.005017,0.005157,0.005264,0.005333,0.005360,0.005344
0.006722,0.006915,0.007051,0.007125,0.007135,0.007082,0.006968,0.006795,0.006569,0.006296,0.005982,0.005635,0.005264,0.004876,0.004479,0.004082,0.003690,0.003311,0.002949,0.002610,0.002296,0.002011,0.001756,0.001531,0.001338,0.001175,0.001043,0.000940,0.000863,0.000813,0.000786,0.000781,0.000797,0.000831,0.000881,0.000947,0.001026,0.001119,0.001223,0.001338,0.001465,0.001601,0.001748,0.001906,0.002073,0.002251,0.002438,0.002634,0.002838,0.003047,0.003260,0.003474,0.003684,0.003888,0.004080,0.004255,0.004410,0.004539,0.004638,0.004703,0.004730,0.004720
0.006102,0.006284,0.006413,0.006487,0.006503,0.006462,0.006365,0.006214,0.006014,0.005771,0.005489,0.005177,0.004841,0.004489,0.004129,0.003766,0.003408,0.003060,0.002728,0.002415,0.002125,0.001860,0.001622,0.001412,0.001230,0.001076,0.000949,0.000848,0.000772,0.000719,0.000687,0.000676,0.000682,0.000706,0.000744,0.000796,0.000861,0.000937,0.001024,0.001122,0.001230,0.001347,0.001474,0.001611,0.001758,0.001914,0.002079,0.002252,0.002433,0.002619,0.002809,0.003000,0.003188,0.003370,0.003543,0.003701,0.003840,0.003957,0.004047,0.004107,0.004135,0.004128
0.005504,0.005674,0.005798,0.005871,0.005893,0.005863,0.005782,0.005653,0.005478,0.005263,0.005013,0.004734,0.004433,0.004116,0.003790,0.003462,0.003136,0.002819,0.002515,0.002227,0.001960,0.001716,0.001495,0.001299,0.001128,0.000983,0.000862,0.000765,0.000689,0.000635,0.000600,0.000583,0.000582,0.000597,0.000624,0.000665,0.000716,0.000779,0.000851,0.000933,0.001024,0.001124,0.001233,0.001351,0.001477,0.001613,0.001757,0.001909,0.002067,0.002231,0.002399,0.002567,0.002733,0.002895,0.003048,0.003188,0.003312,0.003417,0.003498,0.003552,0.003579,0.003575
0.004934,0.005093,0.005211,0.005284,0.005311,0.005291,0.005226,0.005116,0.004966,0.004778,0.004558,0.004311,0.004043,0.003759,0.003466,0.003170,0.002875,0.002588,0.002311,0.002048,0.001804,0.001578,0.001375,0.001193,0.001034,0.000897,0.000783,0.000689,0.000616,0.000561,0.000523,0.000502,0.000496,0.000502,0.000522,0.000552,0.000592,0.000642,0.000701,0.000769,0.000845,0.000929,0.001022,0.001122,0.001231,0.001348,0.001472,0.001604,0.001741,0.001884,0.002029,0.002176,0.002322,0.002463,0.002597,0.002720,0.002830,0.002922,0.002994,0.003043,0.003068,0.003066
0.004398,0.004546,0.004658,0.004730,0.004762,0.004752,0.004700,0.004609,0.004481,0.004318,0.004126,0.003909,0.003672,0.003420,0.003158,0.002893,0.002628,0.002368,0.002117,0.001878,0.001655,0.001449,0.001261,0.001094,0.000946,0.000818,0.000710,0.000621,0.000550,0.000495,0.000457,0.000432,0.000421,0.000422,0.000434,0.000456,0.000487,0.000526,0.000574,0.000629,0.000692,0.000762,0.000840,0.000924,0.001017,0.001116,0.001222,0.001335,0.001453,0.001576,0.001702,0.001828,0.001954,0.002076,0.002193,0.002299,0.002395,0.002475,0.002538,0.002582,0.002604,0.002604
0.003899,0.004037,0.004142,0.004214,0.004249,0.004247,0.004208,0.004134,0.004026,0.003887,0.003721,0.003531,0.003323,0.003100,0.002868,0.002631,0.002394,0.002160,0.001934,0.001718,0.001514,0.001326,0.001155,0.001000,0.000864,0.000745,0.000644,0.000559,0.000491,0.000438,0.000398,0.000372,0.000357,0.000354,0.000360,0.000374,0.000397,0.000428,0.000466,0.000510,0.000562,0.000620,0.000684,0.000755,0.000832,0.000916,0.001006,0.001102,0.001202,0.001307,0.001414,0.001522,0.001629,0.001734,0.001834,0.001925,0.002007,0.002076,0.002131,0.002169,0.002189,0.002190
0.003439,0.003566,0.003666,0.003735,0.003773,0.003779,0.003751,0.003692,0.003602,0.003484,0.003342,0.003177,0.002995,0.002800,0.002595,0.002385,0.002173,0.001964,0.001761,0.001566,0.001382,0.001211,0.001054,0.000913,0.000787,0.000677,0.000583,0.000504,0.000439,0.000387,0.000348,0.000321,0.000303,0.000296,0.000297,0.000306,0.000323,0.000346,0.000375,0.000411,0.000452,0.000500,0.000553,0.000611,0.000676,0.000746,0.000821,0.000901,0.000986,0.001073,0.001164,0.001255,0.001346,0.001435,0.001519,0.001597,0.001666,0.001725,0.001772,0.001804,0.001822,0.001824
0.003018,0.003135,0.003229,0.003296,0.003336,0.003348,0.003330,0.003284,0.003210,0.003112,0.002990,0.002849,0.002691,0.002520,0.002340,0.002154,0.001966,0.001780,0.001598,0.001423,0.001257,0.001103,0.000960,0.000831,0.000716,0.000615,0.000527,0.000453,0.000392,0.000343,0.000304,0.000276,0.000258,0.000248,0.000245,0.000250,0.000261,0.000278,0.000301,0.000329,0.000362,0.000400,0.000443,0.000491,0.000544,0.000602,0.000664,0.000730,0.000801,0.000874,0.000949,0.001026,0.001102,0.001176,0.001246,0.001311,0.001370,0.001419,0.001459,0.001487,0.001502,0.001504
0.002636,0.002744,0.002831,0.002896,0.002938,0.002953,0.002944,0.002909,0.002850,0.002768,0.002665,0.002545,0.002408,0.002260,0.002102,0.001939,0.001773,0.001607,0.001445,0.001289,0.001140,0.001001,0.000872,0.000755,0.000650,0.000557,0.000476,0.000407,0.000350,0.000303,0.000266,0.000239,0.000219,0.000207,0.000202,0.000203,0.000210,0.000222,0.000239,0.000261,0.000287,0.000317,0.000352,0.000391,0.000434,0.000481,0.000532,0.000587,0.000645,0.000705,0.000767,0.000830,0.000893,0.000954,0.001013,0.001067,0.001115,0.001157,0.001190,0.001213,0.001226,0.001228
0.002292,0.002391,0.002472,0.002534,0.002576,0.002595,0.002592,0.002567,0.002520,0.002453,0.002367,0.002264,0.002147,0.002019,0.001881,0.001738,0.001592,0.001446,0.001302,0.001163,0.001030,0.000905,0.000789,0.000683,0.000587,0.000503,0.000429,0.000366,0.000312,0.000268,0.000233,0.000206,0.000187,0.000174,0.000167,0.000165,0.000169,0.000177,0.000189,0.000206,0.000226,0.000250,0.000277,0.000308,0.000343,0.000381,0.000423,0.000467,0.000514,0.000564,0.000614,0.000666,0.000717,0.000767,0.000815,0.000860,0.000899,0.000933,0.000961,0.000980,0.000991,0.000993
0.001984,0.002074,0.002150,0.002208,0.002249,0.002271,0.002274,0.002256,0.002220,0.002165,0.002094,0.002007,0.001907,0.001796,0.001677,0.001553,0.001425,0.001296,0.001169,0.001045,0.000926,0.000815,0.000711,0.000615,0.000529,0.000453,0.000385,0.000327,0.000278,0.000237,0.000204,0.000178,0.000159,0.000146,0.000138,0.000134,0.000135,0.000140,0.000149,0.000161,0.000177,0.000195,0.000217,0.000241,0.000269,0.000300,0.000333,0.000369,0.000407,0.000446,0.000487,0.000529,0.000571,0.000611,0.000650,0.000686,0.000718,0.000746,0.000768,0.000784,0.000793,0.000795
0.001711,0.001792,0.001861,0.001916,0.001956,0.001980,0.001986,0.001975,0.001947,0.001903,0.001844,0.001771,0.001686,0.001592,0.001489,0.001381,0.001269,0.001156,0.001044,0.000935,0.000830,0.000730,0.000638,0.000552,0.000475,0.000406,0.000345,0.000292,0.000247,0.000210,0.000179,0.000154,0.000136,0.000122,0.000114,0.000109,0.000108,0.000111,0.000117,0.000126,0.000137,0.000151,0.000168,0.000187,0.000209,0.000233,0.000260,0.000288,0.000318,0.000350,0.000383,0.000416,0.000450,0.000482,0.000513,0.000542,0.000568,0.000590,0.000608,0.000621,0.000629,0.000631
0.001469,0.001542,0.001605,0.001656,0.001694,0.001718,0.001728,0.001722,0.001701,0.001666,0.001618,0.001557,0.001485,0.001404,0.001316,0.001222,0.001125,0.001026,0.000928,0.000832,0.000740,0.000651,0.000569,0.000493,0.000424,0.000362,0.000307,0.000260,0.000219,0.000185,0.000156,0.000134,0.000116,0.000103,0.000094,0.000089,0.000087,0.000087,0.000091,0.000097,0.000106,0.000116,0.000129,0.000144,0.000161,0.000180,0.000201,0.000223,0.000247,0.000272,0.000298,0.000325,0.000351,0.000377,0.000402,0.000424,0.000445,0.000463,0.000477,0.000487,0.000493,0.000495
0.001256,0.001321,0.001378,0.001425,0.001461,0.001485,0.001496,0.001494,0.001479,0.001452,0.001412,0.001361,0.001301,0.001232,0.001157,0.001076,0.000992,0.000907,0.000821,0.000737,0.000655,0.000578,0.000505,0.000438,0.000377,0.000322,0.000273,0.000230,0.000193,0.000162,0.000137,0.000116,0.000099,0.000087,0.000078,0.000072,0.000069,0.000069,0.000071,0.000075,0.000081,0.000089,0.000099,0.000110,0.000123,0.000138,0.000154,0.000171,0.000190,0.000210,0.000230,0.000251,0.000271,0.000292,0.000311,0.000329,0.000345,0.000359,0.000370,0.000379,0.000383,0.000385
0.001069,0.001127,0.001178,0.001221,0.001254,0.001278,0.001290,0.001291,0.001280,0.001259,0.001227,0.001185,0.001134,0.001076,0.001012,0.000942,0.000870,0.000796,0.000722,0.000649,0.000578,0.000510,0.000446,0.000387,0.000333,0.000284,0.000241,0.000203,0.000170,0.000142,0.000119,0.000100,0.000085,0.000073,0.000064,0.000059,0.000055,0.000054,0.000055,0.000058,0.000062,0.000068,0.000075,0.000083,0.000093,0.000105,0.000117,0.000130,0.000145,0.000160,0.000176,0.000192,0.000208,0.000224,0.000239,0.000253,0.000265,0.000276,0.000285,0.000291,0.000295,0.000296
0.000906,0.000957,0.001003,0.001041,0.001072,0.001094,0.001106,0.001109,0.001102,0.001086,0.001060,0.001025,0.000983,0.000934,0.000880,0.000821,0.000759,0.000695,0.000631,0.000568,0.000506,0.000447,0.000391,0.000339,0.000292,0.000249,0.000211,0.000177,0.000148,0.000124,0.000103,0.000086,0.000072,0.000061,0.000053,0.000048,0.000044,0.000043,0.000043,0.000044,0.000047,0.000051,0.000056,0.000063,0.000070,0.000079,0.000088,0.000098,0.000109,0.000121,0.000133,0.000145,0.000158,0.000170,0.000181,0.000192,0.000202,0.000210,0.000217,0.000222,0.000225,0.000226
0.000764,0.000809,0.000849,0.000883,0.000911,0.000932,0.000944,0.000948,0.000944,0.000931,0.000911,0.000882,0.000847,0.000806,0.000760,0.000710,0.000657,0.000603,0.000548,0.000493,0.000440,0.000389,0.000341,0.000296,0.000255,0.000217,0.000184,0.000154,0.000129,0.000107,0.000089,0.000074,0.000061,0.000052,0.000044,0.000039,0.000035,0.000033,0.000033,0.000034,0.000035,0.000038,0.000042,0.000047,0.000052,0.000059,0.000066,0.000073,0.000082,0.000091,0.000100,0.000109,0.000118,0.000128,0.000136,0.000145,0.000152,0.000158,0.000163,0.000167,0.000170,0.000170
0.000641,0.000680,0.000715,0.000746,0.000771,0.000789,0.000801,0.000806,0.000804,0.000794,0.000778,0.000755,0.000726,0.000691,0.000653,0.000610,0.000566,0.000519,0.000472,0.000426,0.000380,0.000336,0.000295,0.000256,0.000220,0.000188,0.000159,0.000134,0.000111,0.000092,0.000076,0.000063,0.000052,0.000043,0.000037,0.000032,0.000028,0.000026,0.000025,0.000026,0.000027,0.000029,0.000031,0.000035,0.000039,0.000043,0.000049,0.000054,0.000061,0.000067,0.000074,0.000081,0.000088,0.000095,0.000102,0.000108,0.000113,0.000118,0.000122,0.000125,0.000127,0.000127
