0.006216,0.006479,0.006703,0.006883,0.007015,0.007098,0.007130,0.007111,0.007042,0.006926,0.006766,0.006566,0.006333,0.006073,0.005792,0.005500,0.005203,0.004911,0.004632,0.004373,0.004142,0.003946,0.003791,0.003680,0.003618,0.003605,0.003643,0.003729,0.003860,0.004030,0.004235,0.004466,0.004714,0.004971,0.005225,0.005468,0.005690,0.005883,0.006040,0.006156,0.006226,0.006251,0.006230,0.006167,0.006068,0.005940,0.005794,0.005638,0.005486,0.005348,0.005238,0.005166,0.005143,0.005177,0.005275,0.005440,0.005673,0.005974,0.006337,0.006754,0.007216,0.007709,0.008219,0.008730,0.009223,0.009684,0.010094,0.010438,0.010704,0.010880,0.010959
0.006137,0.006391,0.006605,0.006775,0.006897,0.006971,0.006994,0.006968,0.006892,0.006770,0.006606,0.006403,0.006168,0.005907,0.005628,0.005337,0.005043,0.004754,0.004477,0.004222,0.003994,0.003801,0.003647,0.003536,0.003473,0.003458,0.003492,0.003572,0.003696,0.003859,0.004054,0.004275,0.004512,0.004757,0.005000,0.005233,0.005446,0.005631,0.005781,0.005892,0.005960,0.005984,0.005964,0.005905,0.005811,0.005690,0.005551,0.005404,0.005260,0.005131,0.005029,0.004964,0.004945,0.004983,0.005081,0.005245,0.005475,0.005769,0.006124,0.006531,0.006980,0.007460,0.007956,0.008451,0.008931,0.009378,0.009776,0.010110,0.010368,0.010540,0.010616
0.006014,0.006256,0.006458,0.006617,0.006729,0.006793,0.006808,0.006774,0.006692,0.006565,0.006397,0.006193,0.005958,0.005698,0.005421,0.005134,0.004845,0.004561,0.004290,0.004040,0.003817,0.003627,0.003476,0.003367,0.003303,0.003286,0.003315,0.003389,0.003505,0.003658,0.003843,0.004051,0.004275,0.004507,0.004738,0.004959,0.005160,0.005336,0.005479,0.005584,0.005649,0.005672,0.005654,0.005598,0.005510,0.005397,0.005266,0.005129,0.004994,0.004875,0.004780,0.004722,0.004708,0.004748,0.004846,0.005007,0.005230,0.005516,0.005859,0.006252,0.006685,0.007147,0.007624,0.008101,0.008562,0.008991,0.009374,0.009695,0.009943,0.010108,0.010182
0.005849,0.006078,0.006268,0.006415,0.006516,0.006570,0.006576,0.006534,0.006447,0.006316,0.006146,0.005942,0.005709,0.005452,0.005180,0.004898,0.004616,0.004339,0.004075,0.003832,0.003615,0.003430,0.003283,0.003176,0.003112,0.003093,0.003118,0.003185,0.003292,0.003434,0.003606,0.003801,0.004011,0.004229,0.004445,0.004652,0.004841,0.005006,0.005140,0.005239,0.005300,0.005322,0.005306,0.005255,0.005173,0.005068,0.004946,0.004819,0.004695,0.004585,0.004499,0.004447,0.004438,0.004480,0.004576,0.004732,0.004948,0.005222,0.005550,0.005925,0.006339,0.006779,0.007233,0.007688,0.008126,0.008535,0.008899,0.009205,0.009441,0.009598,0.009668
0.005649,0.005864,0.006040,0.006174,0.006263,0.006307,0.006304,0.006256,0.006164,0.006030,0.005860,0.005657,0.005426,0.005175,0.004909,0.004635,0.004361,0.004093,0.003838,0.003603,0.003394,0.003216,0.003072,0.002968,0.002905,0.002883,0.002904,0.002964,0.003062,0.003193,0.003352,0.003532,0.003727,0.003928,0.004129,0.004321,0.004497,0.004650,0.004775,0.004867,0.004924,0.004945,0.004930,0.004883,0.004808,0.004711,0.004600,0.004483,0.004369,0.004269,0.004192,0.004147,0.004142,0.004184,0.004279,0.004428,0.004634,0.004894,0.005205,0.005560,0.005950,0.006366,0.006795,0.007223,0.007637,0.008022,0.008365,0.008653,0.008875,0.009023,0.009089
0.005419,0.005619,0.005780,0.005901,0.005979,0.006012,0.006001,0.005946,0.005850,0.005715,0.005545,0.005344,0.005119,0.004874,0.004616,0.004351,0.004087,0.003829,0.003585,0.003360,0.003159,0.002988,0.002850,0.002749,0.002686,0.002663,0.002679,0.002732,0.002820,0.002939,0.003084,0.003249,0.003428,0.003613,0.003797,0.003974,0.004135,0.004276,0.004391,0.004476,0.004529,0.004548,0.004535,0.004493,0.004424,0.004336,0.004235,0.004129,0.004026,0.003936,0.003868,0.003829,0.003828,0.003870,0.003961,0.004103,0.004297,0.004542,0.004833,0.005165,0.005531,0.005919,0.006319,0.006719,0.007105,0.007464,0.007784,0.008053,0.008260,0.008398,0.008460
0.005165,0.005349,0.005495,0.005603,0.005668,0.005692,0.005673,0.005613,0.005514,0.005378,0.005209,0.005013,0.004793,0.004556,0.004307,0.004053,0.003800,0.003554,0.003321,0.003107,0.002916,0.002753,0.002621,0.002524,0.002462,0.002437,0.002449,0.002495,0.002573,0.002680,0.002811,0.002960,0.003122,0.003290,0.003458,0.003618,0.003765,0.003893,0.003998,0.004076,0.004124,0.004142,0.004131,0.004092,0.004031,0.003951,0.003860,0.003765,0.003673,0.003593,0.003533,0.003500,0.003502,0.003544,0.003630,0.003764,0.003945,0.004173,0.004443,0.004751,0.005090,0.005449,0.005819,0.006188,0.006545,0.006876,0.007172,0.007420,0.007611,0.007738,0.007796
0.004893,0.005060,0.005192,0.005286,0.005340,0.005354,0.005328,0.005264,0.005162,0.005026,0.004860,0.004669,0.004456,0.004228,0.003990,0.003747,0.003507,0.003273,0.003053,0.002850,0.002669,0.002515,0.002390,0.002296,0.002236,0.002210,0.002217,0.002256,0.002325,0.002420,0.002536,0.002670,0.002815,0.002967,0.003117,0.003262,0.003394,0.003510,0.003604,0.003674,0.003718,0.003735,0.003725,0.003691,0.003636,0.003565,0.003484,0.003399,0.003318,0.003247,0.003195,0.003168,0.003172,0.003213,0.003294,0.003418,0.003586,0.003796,0.004044,0.004327,0.004637,0.004966,0.005305,0.005643,0.005969,0.006272,0.006542,0.006768,0.006943,0.007060,0.007112
0.004608,0.004759,0.004877,0.004958,0.005001,0.005006,0.004974,0.004905,0.004802,0.004667,0.004505,0.004320,0.004115,0.003897,0.003670,0.003440,0.003213,0.002992,0.002785,0.002594,0.002424,0.002278,0.002160,0.002071,0.002013,0.001986,0.001989,0.002021,0.002081,0.002164,0.002267,0.002385,0.002514,0.002648,0.002783,0.002911,0.003030,0.003133,0.003217,0.003280,0.003319,0.003334,0.003326,0.003296,0.003247,0.003185,0.003113,0.003038,0.002967,0.002906,0.002861,0.002839,0.002845,0.002884,0.002960,0.003074,0.003227,0.003419,0.003645,0.003902,0.004183,0.004481,0.004788,0.005094,0.005389,0.005664,0.005908,0.006113,0.006271,0.006377,0.006424
0.004317,0.004453,0.004556,0.004624,0.004657,0.004655,0.004617,0.004545,0.004441,0.004308,0.004151,0.003972,0.003776,0.003568,0.003354,0.003137,0.002923,0.002716,0.002522,0.002343,0.002184,0.002048,0.001937,0.001853,0.001797,0.001769,0.001768,0.001794,0.001845,0.001916,0.002006,0.002110,0.002223,0.002341,0.002459,0.002573,0.002677,0.002768,0.002843,0.002898,0.002933,0.002947,0.002939,0.002913,0.002871,0.002817,0.002754,0.002689,0.002627,0.002574,0.002536,0.002518,0.002526,0.002563,0.002633,0.002737,0.002876,0.003048,0.003252,0.003483,0.003736,0.004004,0.004279,0.004553,0.004818,0.005064,0.005282,0.005466,0.005608,0.005703,0.005745
0.004025,0.004145,0.004234,0.004291,0.004315,0.004305,0.004262,0.004188,0.004084,0.003955,0.003802,0.003631,0.003444,0.003248,0.003045,0.002842,0.002642,0.002449,0.002268,0.002102,0.001954,0.001827,0.001723,0.001644,0.001590,0.001562,0.001558,0.001578,0.001620,0.001681,0.001758,0.001848,0.001946,0.002049,0.002152,0.002251,0.002343,0.002422,0.002487,0.002536,0.002566,0.002578,0.002572,0.002550,0.002513,0.002466,0.002412,0.002356,0.002303,0.002258,0.002226,0.002212,0.002221,0.002256,0.002319,0.002413,0.002537,0.002691,0.002873,0.003079,0.003303,0.003541,0.003786,0.004029,0.004264,0.004482,0.004676,0.004839,0.004965,0.005049,0.005087
0.003735,0.003841,0.003918,0.003964,0.003979,0.003963,0.003916,0.003840,0.003738,0.003612,0.003465,0.003301,0.003125,0.002939,0.002750,0.002559,0.002373,0.002194,0.002026,0.001872,0.001736,0.001618,0.001522,0.001447,0.001396,0.001367,0.001361,0.001375,0.001410,0.001461,0.001526,0.001603,0.001688,0.001776,0.001865,0.001951,0.002029,0.002098,0.002155,0.002197,0.002223,0.002234,0.002229,0.002210,0.002179,0.002138,0.002092,0.002044,0.001999,0.001961,0.001935,0.001924,0.001933,0.001965,0.002022,0.002106,0.002216,0.002353,0.002513,0.002694,0.002892,0.003101,0.003316,0.003530,0.003736,0.003928,0.004099,0.004242,0.004352,0.004426,0.004459
0.003452,0.003545,0.003610,0.003646,0.003654,0.003632,0.003582,0.003506,0.003405,0.003283,0.003143,0.002987,0.002821,0.002647,0.002470,0.002293,0.002120,0.001954,0.001799,0.001658,0.001532,0.001423,0.001334,0.001264,0.001215,0.001187,0.001178,0.001188,0.001215,0.001258,0.001313,0.001377,0.001449,0.001524,0.001600,0.001673,0.001741,0.001800,0.001848,0.001884,0.001907,0.001916,0.001912,0.001896,0.001869,0.001835,0.001796,0.001756,0.001718,0.001686,0.001665,0.001657,0.001666,0.001695,0.001746,0.001820,0.001917,0.002036,0.002176,0.002334,0.002507,0.002689,0.002876,0.003062,0.003242,0.003408,0.003556,0.003681,0.003777,0.003841,0.003870
0.003179,0.003260,0.003314,0.003342,0.003342,0.003316,0.003264,0.003188,0.003090,0.002972,0.002838,0.002691,0.002535,0.002373,0.002208,0.002044,0.001884,0.001732,0.001589,0.001459,0.001343,0.001244,0.001161,0.001097,0.001050,0.001022,0.001012,0.001018,0.001038,0.001073,0.001118,0.001172,0.001232,0.001296,0.001360,0.001421,0.001478,0.001528,0.001569,0.001600,0.001619,0.001627,0.001624,0.001610,0.001588,0.001559,0.001527,0.001493,0.001461,0.001435,0.001418,0.001413,0.001422,0.001448,0.001493,0.001557,0.001641,0.001745,0.001866,0.002002,0.002151,0.002308,0.002469,0.002630,0.002784,0.002928,0.003055,0.003163,0.003245,0.003300,0.003325
0.002919,0.002988,0.003033,0.003053,0.003048,0.003018,0.002965,0.002889,0.002794,0.002681,0.002554,0.002416,0.002270,0.002118,0.001965,0.001814,0.001667,0.001527,0.001397,0.001278,0.001172,0.001081,0.001005,0.000945,0.000901,0.000874,0.000862,0.000864,0.000880,0.000907,0.000943,0.000988,0.001038,0.001090,0.001144,0.001195,0.001243,0.001285,0.001319,0.001345,0.001361,0.001368,0.001366,0.001354,0.001336,0.001312,0.001285,0.001257,0.001231,0.001210,0.001196,0.001192,0.001201,0.001224,0.001263,0.001319,0.001391,0.001480,0.001584,0.001700,0.001828,0.001962,0.002099,0.002236,0.002368,0.002490,0.002599,0.002690,0.002761,0.002808,0.002829
0.002673,0.002732,0.002768,0.002781,0.002772,0.002739,0.002685,0.002611,0.002519,0.002412,0.002292,0.002162,0.002025,0.001885,0.001744,0.001604,0.001469,0.001341,0.001222,0.001114,0.001017,0.000934,0.000864,0.000809,0.000768,0.000742,0.000728,0.000728,0.000739,0.000759,0.000789,0.000825,0.000866,0.000909,0.000953,0.000996,0.001035,0.001070,0.001098,0.001120,0.001133,0.001139,0.001137,0.001128,0.001113,0.001093,0.001071,0.001048,0.001027,0.001010,0.000999,0.000997,0.001005,0.001025,0.001059,0.001106,0.001168,0.001243,0.001331,0.001430,0.001537,0.001651,0.001767,0.001882,0.001994,0.002097,0.002189,0.002266,0.002325,0.002365,0.002383
0.002441,0.002491,0.002520,0.002528,0.002515,0.002480,0.002426,0.002354,0.002266,0.002164,0.002051,0.001930,0.001803,0.001673,0.001543,0.001415,0.001291,0.001174,0.001066,0.000967,0.000879,0.000803,0.000740,0.000689,0.000651,0.000625,0.000611,0.000608,0.000615,0.000631,0.000654,0.000682,0.000715,0.000750,0.000786,0.000821,0.000853,0.000882,0.000905,0.000923,0.000934,0.000939,0.000937,0.000930,0.000917,0.000901,0.000883,0.000865,0.000848,0.000834,0.000826,0.000825,0.000832,0.000850,0.000878,0.000919,0.000971,0.001034,0.001108,0.001190,0.001280,0.001375,0.001472,0.001569,0.001662,0.001748,0.001825,0.001889,0.001939,0.001972,0.001987
0.002226,0.002268,0.002290,0.002294,0.002277,0.002241,0.002188,0.002118,0.002034,0.001938,0.001832,0.001719,0.001601,0.001481,0.001362,0.001244,0.001132,0.001025,0.000926,0.000837,0.000757,0.000688,0.000630,0.000584,0.000548,0.000524,0.000509,0.000504,0.000508,0.000519,0.000537,0.000559,0.000585,0.000613,0.000642,0.000670,0.000697,0.000720,0.000739,0.000753,0.000762,0.000766,0.000765,0.000759,0.000749,0.000736,0.000722,0.000707,0.000693,0.000682,0.000676,0.000676,0.000682,0.000697,0.000722,0.000755,0.000799,0.000851,0.000913,0.000981,0.001056,0.001134,0.001215,0.001295,0.001372,0.001443,0.001506,0.001559,0.001600,0.001628,0.001640
0.002025,0.002060,0.002078,0.002077,0.002058,0.002022,0.001970,0.001903,0.001824,0.001733,0.001634,0.001529,0.001420,0.001310,0.001200,0.001093,0.000990,0.000893,0.000804,0.000723,0.000650,0.000588,0.000535,0.000493,0.000460,0.000436,0.000422,0.000415,0.000417,0.000424,0.000437,0.000454,0.000475,0.000497,0.000520,0.000542,0.000563,0.000582,0.000597,0.000608,0.000616,0.000619,0.000618,0.000613,0.000605,0.000595,0.000584,0.000572,0.000561,0.000553,0.000548,0.000548,0.000554,0.000567,0.000587,0.000615,0.000651,0.000694,0.000744,0.000801,0.000862,0.000926,0.000992,0.001058,0.001121,0.001179,0.001231,0.001275,0.001308,0.001331,0.001341
0.001840,0.001869,0.001882,0.001879,0.001858,0.001823,0.001772,0.001708,0.001633,0.001548,0.001456,0.001359,0.001258,0.001157,0.001056,0.000958,0.000865,0.000777,0.000696,0.000623,0.000558,0.000501,0.000453,0.000414,0.000384,0.000362,0.000347,0.000340,0.000339,0.000344,0.000353,0.000366,0.000381,0.000399,0.000417,0.000434,0.000451,0.000465,0.000478,0.000487,0.000493,0.000495,0.000494,0.000491,0.000484,0.000476,0.000467,0.000458,0.000450,0.000443,0.000440,0.000440,0.000445,0.000456,0.000473,0.000495,0.000525,0.000560,0.000601,0.000647,0.000697,0.000749,0.000803,0.000856,0.000907,0.000954,0.000996,0.001031,0.001059,0.001077,0.001085
0.001669,0.001693,0.001703,0.001697,0.001676,0.001640,0.001592,0.001531,0.001461,0.001382,0.001296,0.001206,0.001114,0.001021,0.000929,0.000840,0.000755,0.000676,0.000603,0.000536,0.000477,0.000426,0.000383,0.000348,0.000320,0.000299,0.000285,0.000277,0.000274,0.000276,0.000283,0.000292,0.000304,0.000317,0.000331,0.000344,0.000357,0.000369,0.000378,0.000385,0.000390,0.000392,0.000392,0.000389,0.000384,0.000377,0.000370,0.000363,0.000357,0.000352,0.000349,0.000350,0.000354,0.000363,0.000377,0.000395,0.000419,0.000448,0.000481,0.000518,0.000558,0.000600,0.000643,0.000685,0.000726,0.000764,0.000798,0.000826,0.000848,0.000863,0.000869
0.001512,0.001532,0.001538,0.001531,0.001509,0.001475,0.001429,0.001372,0.001306,0.001232,0.001153,0.001071,0.000986,0.000901,0.000817,0.000736,0.000659,0.000588,0.000521,0.000462,0.000409,0.000363,0.000323,0.000291,0.000265,0.000246,0.000232,0.000224,0.000220,0.000221,0.000225,0.000231,0.000240,0.000250,0.000260,0.000271,0.000280,0.000289,0.000297,0.000302,0.000306,0.000307,0.000307,0.000305,0.000301,0.000296,0.000291,0.000285,0.000280,0.000277,0.000275,0.000276,0.000279,0.000286,0.000297,0.000312,0.000331,0.000354,0.000381,0.000410,0.000442,0.000475,0.000509,0.000543,0.000576,0.000606,0.000633,0.000655,0.000673,0.000684,0.000690
0.001367,0.001383,0.001387,0.001379,0.001358,0.001325,0.001281,0.001228,0.001166,0.001098,0.001026,0.000950,0.000872,0.000795,0.000719,0.000645,0.000576,0.000511,0.000451,0.000398,0.000350,0.000308,0.000273,0.000244,0.000220,0.000202,0.000189,0.000181,0.000176,0.000175,0.000177,0.000182,0.000188,0.000195,0.000203,0.000211,0.000218,0.000225,0.000230,0.000235,0.000238,0.000239,0.000238,0.000237,0.000234,0.000230,0.000226,0.000222,0.000218,0.000215,0.000214,0.000215,0.000218,0.000224,0.000232,0.000244,0.000259,0.000277,0.000298,0.000321,0.000347,0.000373,0.000400,0.000426,0.000452,0.000476,0.000497,0.000515,0.000528,0.000537,0.000542
0.001234,0.001247,0.001249,0.001240,0.001219,0.001188,0.001147,0.001097,0.001041,0.000978,0.000911,0.000842,0.000771,0.000701,0.000632,0.000566,0.000503,0.000444,0.000391,0.000342,0.000300,0.000262,0.000230,0.000204,0.000183,0.000166,0.000154,0.000145,0.000140,0.000139,0.000139,0.000142,0.000146,0.000151,0.000157,0.000162,0.000168,0.000173,0.000177,0.000181,0.000183,0.000184,0.000183,0.000182,0.000180,0.000177,0.000174,0.000171,0.000168,0.000166,0.000165,0.000166,0.000168,0.000173,0.000180,0.000189,0.000201,0.000215,0.000231,0.000250,0.000269,0.000290,0.000311,0.000331,0.000351,0.000370,0.000386,0.000400,0.000411,0.000418,0.000421
0.001111,0.001122,0.001123,0.001113,0.001093,0.001064,0.001026,0.000980,0.000928,0.000870,0.000809,0.000746,0.000682,0.000618,0.000556,0.000496,0.000439,0.000387,0.000339,0.000295,0.000257,0.000223,0.000195,0.000171,0.000151,0.000136,0.000125,0.000117,0.000111,0.000109,0.000108,0.000110,0.000112,0.000116,0.000120,0.000124,0.000128,0.000132,0.000135,0.000137,0.000139,0.000140,0.000140,0.000139,0.000137,0.000135,0.000132,0.000130,0.000128,0.000127,0.000126,0.000127,0.000129,0.000132,0.000138,0.000145,0.000154,0.000165,0.000178,0.000192,0.000207,0.000223,0.000239,0.000255,0.000270,0.000285,0.000297,0.000308,0.000316,0.000322,0.000324
0.000998,0.001007,0.001007,0.000997,0.000978,0.000951,0.000916,0.000873,0.000826,0.000773,0.000718,0.000661,0.000602,0.000545,0.000489,0.000435,0.000384,0.000337,0.000294,0.000255,0.000220,0.000190,0.000165,0.000143,0.000126,0.000112,0.000101,0.000093,0.000088,0.000085,0.000084,0.000085,0.000086,0.000088,0.000091,0.000094,0.000097,0.000100,0.000102,0.000104,0.000105,0.000105,0.000105,0.000104,0.000103,0.000102,0.000100,0.000098,0.000097,0.000096,0.000095,0.000096,0.000097,0.000100,0.000105,0.000110,0.000117,0.000126,0.000135,0.000146,0.000158,0.000170,0.000182,0.000194,0.000206,0.000217,0.000227,0.000235,0.000241,0.000245,0.000247
0.000894,0.000901,0.000900,0.000891,0.000873,0.000848,0.000815,0.000777,0.000733,0.000686,0.000636,0.000584,0.000532,0.000480,0.000429,0.000381,0.000335,0.000293,0.000255,0.000220,0.000189,0.000163,0.000140,0.000120,0.000105,0.000092,0.000082,0.000075,0.000070,0.000067,0.000065,0.000065,0.000065,0.000067,0.000068,0.000071,0.000073,0.000074,0.000076,0.000077,0.000078,0.000079,0.000078,0.000078,0.000077,0.000076,0.000075,0.000073,0.000072,0.000072,0.000071,0.000072,0.000073,0.000075,0.000079,0.000083,0.000088,0.000095,0.000102,0.000110,0.000119,0.000128,0.000137,0.000147,0.000155,0.000164,0.000171,0.000177,0.000182,0.000185,0.000186
0.000798,0.000804,0.000802,0.000793,0.000777,0.000754,0.000724,0.000689,0.000650,0.000607,0.000562,0.000515,0.000468,0.000422,0.000377,0.000334,0.000293,0.000255,0.000221,0.000190,0.000163,0.000139,0.000119,0.000101,0.000087,0.000076,0.000067,0.000060,0.000055,0.000052,0.000050,0.000049,0.000049,0.000050,0.000051,0.000053,0.000054,0.000055,0.000056,0.000057,0.000058,0.000058,0.000058,0.000058,0.000057,0.000056,0.000055,0.000054,0.000053,0.000053,0.000053,0.000053,0.000054,0.000056,0.000058,0.000062,0.000066,0.000070,0.000076,0.000082,0.000089,0.000096,0.000103,0.000109,0.000116,0.000122,0.000128,0.000132,0.000136,0.000138,0.000139
0.000709,0.000714,0.000713,0.000704,0.000689,0.000668,0.000641,0.000610,0.000574,0.000536,0.000495,0.000454,0.000412,0.000370,0.000330,0.000292,0.000255,0.000222,0.000192,0.000164,0.000140,0.000119,0.000101,0.000086,0.000073,0.000063,0.000055,0.000048,0.000044,0.000041,0.000039,0.000038,0.000037,0.000037,0.000038,0.000039,0.000040,0.000041,0.000041,0.000042,0.000042,0.000043,0.000042,0.000042,0.000042,0.000041,0.000040,0.000040,0.000039,0.000039,0.000039,0.000039,0.000040,0.000041,0.000043,0.000045,0.000048,0.000052,0.000056,0.000061,0.000065,0.000071,0.000076,0.000081,0.000086,0.000090,0.000094,0.000098,0.000100,0.000102,0.000103
0.000628,0.000632,0.000630,0.000622,0.000609,0.000589,0.000565,0.000537,0.000506,0.000471,0.000435,0.000398,0.000361,0.000324,0.000288,0.000254,0.000222,0.000193,0.000166,0.000142,0.000120,0.000102,0.000086,0.000072,0.000061,0.000052,0.000045,0.000039,0.000035,0.000032,0.000030,0.000028,0.000028,0.000028,0.000028,0.000028,0.000029,0.000030,0.000030,0.000030,0.000031,0.000031,0.000031,0.000031,0.000030,0.000030,0.000029,0.000029,0.000028,0.000028,0.000028,0.000028,0.000029,0.000030,0.000031,0.000033,0.000035,0.000038,0.000041,0.000044,0.000048,0.000052,0.000055,0.000059,0.000063,0.000066,0.000069,0.000072,0.000074,0.000075,0.000075
0.000553,0.000556,0.000554,0.000547,0.000535,0.000518,0.000497,0.000471,0.000443,0.000413,0.000381,0.000348,0.000315,0.000283,0.000251,0.000221,0.000193,0.000167,0.000144,0.000122,0.000103,0.000087,0.000073,0.000061,0.000051,0.000043,0.000037,0.000032,0.000028,0.000025,0.000023,0.000022,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000021,0.000021,0.000021,0.000020,0.000020,0.000020,0.000020,0.000021,0.000022,0.000023,0.000024,0.000026,0.000027,0.000030,0.000032,0.000035,0.000037,0.000040,0.000043,0.000046,0.000048,0.000050,0.000052,0.000053,0.000054,0.000055
0.000484,0.000487,0.000485,0.000479,0.000468,0.000453,0.000434,0.000412,0.000387,0.000360,0.000332,0.000303,0.000274,0.000246,0.000218,0.000192,0.000167,0.000144,0.000124,0.000105,0.000089,0.000074,0.000062,0.000052,0.000043,0.000036,0.000030,0.000026,0.000022,0.000019,0.000018,0.000016,0.000016,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000016,0.000016,0.000016,0.000016,0.000016,0.000015,0.000015,0.000015,0.000015,0.000015,0.000014,0.000014,0.000015,0.000015,0.000015,0.000016,0.000017,0.000018,0.000020,0.000021,0.000023,0.000025,0.000027,0.000029,0.000031,0.000033,0.000034,0.000036,0.000037,0.000038,0.000039,0.000039
0.000422,0.000424,0.000423,0.000417,0.000407,0.000394,0.000377,0.000358,0.000336,0.000313,0.000288,0.000263,0.000237,0.000213,0.000188,0.000166,0.000144,0.000124,0.000106,0.000090,0.000076,0.000063,0.000053,0.000044,0.000036,0.000030,0.000025,0.000021,0.000018,0.000015,0.000014,0.000012,0.000012,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000011,0.000011,0.000011,0.000012,0.000013,0.000014,0.000015,0.000016,0.000018,0.000019,0.000020,0.000022,0.000023,0.000024,0.000026,0.000026,0.000027,0.000028,0.000028
0.000365,0.000367,0.000366,0.000360,0.000352,0.000340,0.000326,0.000309,0.000290,0.000270,0.000248,0.000226,0.000205,0.000183,0.000162,0.000142,0.000124,0.000107,0.000091,0.000077,0.000065,0.000054,0.000045,0.000037,0.000030,0.000025,0.000020,0.000017,0.000014,0.000012,0.000011,0.000009,0.000009,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000008,0.000008,0.000008,0.000009,0.000010,0.000011,0.000011,0.000012,0.000013,0.000014,0.000015,0.000016,0.000017,0.000018,0.000019,0.000019,0.000019,0.000020
0.000314,0.000316,0.000314,0.000310,0.000302,0.000292,0.000280,0.000265,0.000249,0.000231,0.000213,0.000194,0.000175,0.000157,0.000139,0.000122,0.000106,0.000091,0.000078,0.000066,0.000055,0.000046,0.000038,0.000031,0.000025,0.000021,0.000017,0.000014,0.000011,0.000010,0.000008,0.000007,0.000006,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006,0.000006,0.000006,0.000007,0.000007,0.000008,0.000009,0.000009,0.000010,0.000011,0.000011,0.000012,0.000013,0.000013,0.000013,0.000014,0.000014
0.000268,0.000269,0.000268,0.000264,0.000258,0.000249,0.000239,0.000226,0.000212,0.000197,0.000181,0.000165,0.000149,0.000133,0.000118,0.000103,0.000090,0.000077,0.000066,0.000056,0.000046,0.000039,0.000032,0.000026,0.000021,0.000017,0.000014,0.000011,0.000009,0.000008,0.000006,0.000006,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000006,0.000006,0.000007,0.000007,0.000008,0.000008,0.000009,0.000009,0.000009,0.000009,0.000009
0.000227,0.000228,0.000227,0.000224,0.000218,0.000211,0.000202,0.000191,0.000180,0.000167,0.000153,0.000140,0.000126,0.000113,0.000100,0.000087,0.000076,0.000065,0.000055,0.000047,0.000039,0.000032,0.000027,0.000022,0.000018,0.000014,0.000011,0.000009,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006
0.000191,0.000192,0.000191,0.000188,0.000184,0.000177,0.000170,0.000161,0.000151,0.000140,0.000129,0.000117,0.000106,0.000094,0.000084,0.000073,0.000063,0.000054,0.000046,0.000039,0.000033,0.000027,0.000022,0.000018,0.000015,0.000012,0.000009,0.000008,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
0.000159,0.000160,0.000159,0.000157,0.000153,0.000148,0.000142,0.000134,0.000126,0.000117,0.000107,0.000098,0.000088,0.000079,0.000070,0.000061,0.000053,0.000045,0.000039,0.000032,0.000027,0.000022,0.000018,0.000015,0.000012,0.000010,0.000008,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
