0.002008,0.002163,0.002321,0.002483,0.002649,0.002820,0.002997,0.003180,0.003372,0.003573,0.003785,0.004008,0.004245,0.004493,0.004755,0.005028,0.005311,0.005601,0.005895,0.006188,0.006474,0.006748,0.007002,0.007231,0.007428,0.007585,0.007698,0.007761,0.007772,0.007729,0.007631,0.007481,0.007281,0.007038,0.006759,0.006450,0.006122,0.005785,0.005450,0.005126,0.004823,0.004552,0.004320,0.004134,0.003999,0.003918,0.003894,0.003925,0.004009,0.004142,0.004316,0.004525,0.004759,0.005009,0.005262,0.005508,0.005737,0.005938,0.006103,0.006222,0.006291,0.006304
0.001968,0.002118,0.002271,0.002427,0.002588,0.002753,0.002923,0.003100,0.003284,0.003478,0.003681,0.003895,0.004121,0.004359,0.004609,0.004870,0.005139,0.005415,0.005693,0.005970,0.006240,0.006496,0.006734,0.006946,0.007126,0.007268,0.007367,0.007419,0.007420,0.007369,0.007266,0.007114,0.006914,0.006674,0.006399,0.006097,0.005778,0.005450,0.005123,0.004808,0.004514,0.004249,0.004021,0.003836,0.003700,0.003614,0.003581,0.003599,0.003667,0.003780,0.003932,0.004116,0.004325,0.004547,0.004774,0.004995,0.005201,0.005382,0.005530,0.005637,0.005699,0.005710
0.001913,0.002057,0.002203,0.002353,0.002506,0.002664,0.002826,0.002995,0.003170,0.003354,0.003548,0.003751,0.003966,0.004192,0.004428,0.004675,0.004929,0.005189,0.005451,0.005710,0.005962,0.006201,0.006421,0.006616,0.006780,0.006907,0.006993,0.007033,0.007026,0.006969,0.006863,0.006710,0.006513,0.006277,0.006010,0.005717,0.005408,0.005092,0.004778,0.004474,0.004191,0.003934,0.003712,0.003531,0.003394,0.003305,0.003264,0.003271,0.003323,0.003417,0.003548,0.003709,0.003892,0.004088,0.004289,0.004485,0.004668,0.004829,0.004961,0.005056,0.005111,0.005121
0.001844,0.001981,0.002120,0.002262,0.002407,0.002556,0.002709,0.002868,0.003034,0.003207,0.003389,0.003581,0.003783,0.003995,0.004217,0.004448,0.004686,0.004929,0.005173,0.005414,0.005648,0.005868,0.006070,0.006248,0.006396,0.006509,0.006582,0.006613,0.006598,0.006536,0.006429,0.006277,0.006085,0.005856,0.005598,0.005318,0.005022,0.004720,0.004420,0.004130,0.003859,0.003613,0.003399,0.003223,0.003087,0.002996,0.002949,0.002946,0.002984,0.003061,0.003172,0.003310,0.003468,0.003639,0.003815,0.003988,0.004149,0.004290,0.004406,0.004491,0.004539,0.004547
0.001765,0.001894,0.002024,0.002158,0.002293,0.002432,0.002576,0.002724,0.002878,0.003040,0.003209,0.003388,0.003576,0.003773,0.003980,0.004195,0.004416,0.004641,0.004866,0.005089,0.005303,0.005505,0.005690,0.005850,0.005983,0.006082,0.006144,0.006166,0.006144,0.006080,0.005973,0.005824,0.005639,0.005420,0.005173,0.004906,0.004626,0.004340,0.004056,0.003781,0.003524,0.003291,0.003087,0.002917,0.002785,0.002693,0.002641,0.002629,0.002656,0.002717,0.002809,0.002925,0.003061,0.003209,0.003361,0.003511,0.003651,0.003774,0.003875,0.003949,0.003991,0.003998
0.001677,0.001797,0.001919,0.002042,0.002168,0.002297,0.002429,0.002566,0.002708,0.002857,0.003013,0.003178,0.003351,0.003533,0.003724,0.003921,0.004124,0.004331,0.004538,0.004741,0.004937,0.005120,0.005287,0.005431,0.005549,0.005635,0.005687,0.005701,0.005675,0.005609,0.005503,0.005360,0.005182,0.004975,0.004742,0.004490,0.004227,0.003958,0.003692,0.003434,0.003193,0.002973,0.002780,0.002619,0.002491,0.002400,0.002345,0.002326,0.002342,0.002389,0.002464,0.002561,0.002676,0.002802,0.002932,0.003060,0.003181,0.003287,0.003375,0.003438,0.003474,0.003480
0.001584,0.001695,0.001807,0.001920,0.002035,0.002153,0.002273,0.002398,0.002528,0.002664,0.002806,0.002956,0.003114,0.003280,0.003454,0.003634,0.003819,0.004007,0.004194,0.004379,0.004556,0.004721,0.004870,0.004999,0.005102,0.005177,0.005219,0.005226,0.005197,0.005131,0.005029,0.004892,0.004724,0.004529,0.004311,0.004076,0.003830,0.003581,0.003333,0.003094,0.002870,0.002665,0.002484,0.002332,0.002210,0.002121,0.002064,0.002040,0.002047,0.002082,0.002142,0.002221,0.002317,0.002423,0.002533,0.002642,0.002744,0.002835,0.002909,0.002963,0.002994,0.002999
0.001488,0.001589,0.001691,0.001793,0.001898,0.002004,0.002113,0.002225,0.002342,0.002464,0.002592,0.002727,0.002870,0.003019,0.003176,0.003338,0.003505,0.003674,0.003843,0.004009,0.004168,0.004315,0.004448,0.004561,0.004651,0.004715,0.004749,0.004751,0.004720,0.004655,0.004557,0.004428,0.004271,0.004089,0.003887,0.003670,0.003443,0.003213,0.002985,0.002765,0.002558,0.002369,0.002202,0.002059,0.001945,0.001859,0.001802,0.001774,0.001773,0.001798,0.001844,0.001909,0.001987,0.002075,0.002167,0.002258,0.002344,0.002421,0.002484,0.002529,0.002555,0.002559
0.001391,0.001482,0.001574,0.001666,0.001759,0.001854,0.001951,0.002050,0.002154,0.002263,0.002377,0.002497,0.002623,0.002757,0.002896,0.003041,0.003190,0.003341,0.003491,0.003638,0.003779,0.003910,0.004027,0.004126,0.004204,0.004258,0.004284,0.004282,0.004250,0.004187,0.004095,0.003975,0.003829,0.003662,0.003476,0.003277,0.003070,0.002860,0.002652,0.002451,0.002262,0.002089,0.001935,0.001804,0.001697,0.001615,0.001560,0.001529,0.001523,0.001538,0.001573,0.001624,0.001688,0.001760,0.001836,0.001911,0.001983,0.002047,0.002099,0.002137,0.002158,0.002161
0.001296,0.001378,0.001459,0.001541,0.001623,0.001706,0.001791,0.001878,0.001969,0.002064,0.002163,0.002269,0.002380,0.002497,0.002620,0.002747,0.002878,0.003011,0.003144,0.003274,0.003398,0.003512,0.003614,0.003700,0.003767,0.003811,0.003832,0.003827,0.003794,0.003735,0.003649,0.003538,0.003405,0.003252,0.003083,0.002903,0.002715,0.002525,0.002337,0.002156,0.001984,0.001828,0.001688,0.001568,0.001469,0.001392,0.001339,0.001307,0.001296,0.001305,0.001330,0.001370,0.001420,0.001478,0.001540,0.001602,0.001661,0.001714,0.001757,0.001788,0.001806,0.001808
0.001204,0.001277,0.001349,0.001420,0.001491,0.001563,0.001636,0.001711,0.001789,0.001871,0.001957,0.002047,0.002143,0.002245,0.002351,0.002462,0.002576,0.002692,0.002808,0.002921,0.003028,0.003127,0.003215,0.003289,0.003346,0.003383,0.003398,0.003390,0.003359,0.003303,0.003224,0.003123,0.003002,0.002864,0.002712,0.002550,0.002382,0.002211,0.002043,0.001880,0.001727,0.001586,0.001460,0.001351,0.001261,0.001190,0.001139,0.001107,0.001094,0.001097,0.001114,0.001144,0.001184,0.001230,0.001280,0.001330,0.001378,0.001421,0.001456,0.001481,0.001495,0.001497
0.001118,0.001182,0.001244,0.001305,0.001366,0.001428,0.001489,0.001553,0.001618,0.001687,0.001759,0.001836,0.001918,0.002004,0.002095,0.002190,0.002288,0.002387,0.002486,0.002583,0.002676,0.002761,0.002836,0.002898,0.002946,0.002976,0.002987,0.002978,0.002947,0.002896,0.002824,0.002733,0.002624,0.002501,0.002365,0.002221,0.002072,0.001920,0.001771,0.001627,0.001490,0.001365,0.001253,0.001155,0.001074,0.001009,0.000962,0.000931,0.000915,0.000914,0.000925,0.000947,0.000977,0.001014,0.001053,0.001093,0.001132,0.001166,0.001194,0.001215,0.001226,0.001227
0.001038,0.001093,0.001147,0.001199,0.001250,0.001301,0.001352,0.001404,0.001458,0.001514,0.001574,0.001637,0.001705,0.001777,0.001853,0.001933,0.002016,0.002100,0.002184,0.002266,0.002345,0.002417,0.002480,0.002532,0.002572,0.002596,0.002603,0.002593,0.002564,0.002517,0.002452,0.002371,0.002274,0.002165,0.002046,0.001918,0.001787,0.001654,0.001523,0.001396,0.001276,0.001166,0.001066,0.000980,0.000907,0.000849,0.000805,0.000775,0.000759,0.000755,0.000761,0.000777,0.000800,0.000827,0.000858,0.000890,0.000920,0.000948,0.000970,0.000987,0.000996,0.000996
0.000966,0.001013,0.001058,0.001102,0.001144,0.001185,0.001226,0.001267,0.001310,0.001355,0.001403,0.001454,0.001508,0.001567,0.001629,0.001695,0.001763,0.001833,0.001903,0.001972,0.002037,0.002098,0.002150,0.002193,0.002225,0.002244,0.002249,0.002238,0.002211,0.002169,0.002111,0.002039,0.001955,0.001859,0.001754,0.001643,0.001529,0.001413,0.001298,0.001188,0.001083,0.000987,0.000900,0.000824,0.000760,0.000708,0.000669,0.000641,0.000624,0.000618,0.000621,0.000631,0.000648,0.000669,0.000693,0.000717,0.000741,0.000763,0.000781,0.000793,0.000800,0.000801
0.000901,0.000941,0.000978,0.001014,0.001047,0.001080,0.001111,0.001143,0.001176,0.001210,0.001246,0.001286,0.001329,0.001375,0.001424,0.001477,0.001532,0.001589,0.001646,0.001703,0.001756,0.001806,0.001849,0.001884,0.001909,0.001924,0.001926,0.001915,0.001891,0.001853,0.001802,0.001739,0.001665,0.001582,0.001492,0.001396,0.001297,0.001197,0.001098,0.001003,0.000913,0.000829,0.000754,0.000688,0.000632,0.000586,0.000551,0.000525,0.000509,0.000502,0.000502,0.000508,0.000520,0.000536,0.000554,0.000573,0.000591,0.000608,0.000622,0.000632,0.000637,0.000637
0.000843,0.000877,0.000908,0.000936,0.000962,0.000986,0.001009,0.001032,0.001055,0.001080,0.001106,0.001135,0.001166,0.001201,0.001239,0.001280,0.001323,0.001368,0.001414,0.001459,0.001502,0.001542,0.001576,0.001604,0.001624,0.001635,0.001635,0.001624,0.001602,0.001569,0.001525,0.001470,0.001407,0.001335,0.001257,0.001175,0.001090,0.001005,0.000921,0.000839,0.000762,0.000691,0.000626,0.000570,0.000521,0.000481,0.000450,0.000427,0.000412,0.000404,0.000402,0.000406,0.000414,0.000425,0.000439,0.000453,0.000467,0.000480,0.000490,0.000498,0.000502,0.000502
0.000793,0.000821,0.000845,0.000867,0.000886,0.000903,0.000918,0.000933,0.000948,0.000964,0.000981,0.001000,0.001022,0.001046,0.001074,0.001104,0.001137,0.001171,0.001206,0.001242,0.001275,0.001306,0.001333,0.001355,0.001370,0.001377,0.001376,0.001366,0.001346,0.001317,0.001279,0.001232,0.001178,0.001117,0.001051,0.000981,0.000909,0.000837,0.000766,0.000697,0.000631,0.000571,0.000516,0.000468,0.000426,0.000392,0.000364,0.000344,0.000330,0.000322,0.000319,0.000321,0.000326,0.000334,0.000344,0.000355,0.000365,0.000375,0.000383,0.000389,0.000392,0.000392
0.000749,0.000771,0.000791,0.000806,0.000819,0.000830,0.000839,0.000846,0.000854,0.000862,0.000871,0.000881,0.000894,0.000910,0.000928,0.000949,0.000972,0.000997,0.001023,0.001049,0.001075,0.001098,0.001119,0.001135,0.001146,0.001151,0.001148,0.001139,0.001121,0.001096,0.001063,0.001024,0.000977,0.000926,0.000871,0.000812,0.000752,0.000691,0.000631,0.000573,0.000519,0.000468,0.000422,0.000381,0.000346,0.000317,0.000293,0.000275,0.000262,0.000255,0.000251,0.000252,0.000255,0.000260,0.000267,0.000275,0.000283,0.000290,0.000296,0.000300,0.000303,0.000303
0.000710,0.000728,0.000743,0.000754,0.000761,0.000766,0.000769,0.000771,0.000772,0.000773,0.000775,0.000778,0.000783,0.000791,0.000801,0.000814,0.000829,0.000845,0.000863,0.000882,0.000900,0.000917,0.000932,0.000943,0.000951,0.000953,0.000950,0.000941,0.000926,0.000904,0.000876,0.000843,0.000804,0.000761,0.000715,0.000666,0.000616,0.000566,0.000516,0.000468,0.000422,0.000380,0.000342,0.000308,0.000278,0.000254,0.000234,0.000218,0.000207,0.000200,0.000196,0.000196,0.000197,0.000201,0.000206,0.000211,0.000217,0.000222,0.000227,0.000230,0.000232,0.000231
0.000676,0.000691,0.000701,0.000708,0.000711,0.000711,0.000709,0.000705,0.000701,0.000696,0.000692,0.000689,0.000687,0.000688,0.000691,0.000697,0.000705,0.000714,0.000725,0.000737,0.000749,0.000761,0.000771,0.000778,0.000783,0.000783,0.000780,0.000771,0.000758,0.000739,0.000716,0.000688,0.000656,0.000620,0.000582,0.000542,0.000501,0.000459,0.000418,0.000379,0.000341,0.000306,0.000275,0.000247,0.000222,0.000202,0.000185,0.000172,0.000162,0.000156,0.000152,0.000151,0.000151,0.000154,0.000157,0.000161,0.000165,0.000169,0.000172,0.000174,0.000175,0.000175
0.000646,0.000657,0.000664,0.000667,0.000666,0.000663,0.000656,0.000648,0.000639,0.000629,0.000620,0.000612,0.000605,0.000600,0.000597,0.000597,0.000598,0.000602,0.000607,0.000614,0.000621,0.000627,0.000633,0.000638,0.000640,0.000639,0.000635,0.000627,0.000615,0.000599,0.000580,0.000557,0.000530,0.000501,0.000470,0.000437,0.000403,0.000369,0.000336,0.000304,0.000273,0.000245,0.000219,0.000196,0.000176,0.000159,0.000145,0.000134,0.000126,0.000120,0.000117,0.000115,0.000115,0.000116,0.000119,0.000121,0.000124,0.000127,0.000129,0.000131,0.000132,0.000131
0.000618,0.000626,0.000631,0.000631,0.000627,0.000620,0.000610,0.000598,0.000585,0.000572,0.000558,0.000545,0.000534,0.000524,0.000517,0.000511,0.000508,0.000507,0.000507,0.000509,0.000512,0.000515,0.000517,0.000519,0.000519,0.000517,0.000512,0.000505,0.000495,0.000482,0.000466,0.000446,0.000425,0.000401,0.000376,0.000349,0.000322,0.000294,0.000268,0.000242,0.000217,0.000194,0.000173,0.000154,0.000138,0.000124,0.000113,0.000104,0.000097,0.000092,0.000089,0.000087,0.000087,0.000087,0.000089,0.000091,0.000093,0.000094,0.000096,0.000097,0.000098,0.000098
0.000591,0.000598,0.000600,0.000597,0.000591,0.000581,0.000569,0.000554,0.000538,0.000522,0.000505,0.000489,0.000474,0.000460,0.000449,0.000439,0.000432,0.000427,0.000424,0.000422,0.000421,0.000420,0.000420,0.000420,0.000418,0.000415,0.000411,0.000404,0.000395,0.000384,0.000371,0.000355,0.000337,0.000318,0.000298,0.000276,0.000255,0.000233,0.000211,0.000190,0.000171,0.000152,0.000136,0.000121,0.000108,0.000096,0.000087,0.000080,0.000074,0.000070,0.000067,0.000065,0.000065,0.000065,0.000066,0.000067,0.000068,0.000070,0.000071,0.000071,0.000072,0.000072
0.000565,0.000570,0.000570,0.000566,0.000558,0.000546,0.000532,0.000515,0.000497,0.000478,0.000458,0.000440,0.000422,0.000406,0.000391,0.000379,0.000368,0.000360,0.000354,0.000349,0.000345,0.000342,0.000340,0.000338,0.000335,0.000331,0.000327,0.000321,0.000313,0.000304,0.000293,0.000280,0.000266,0.000250,0.000234,0.000217,0.000200,0.000182,0.000165,0.000149,0.000133,0.000119,0.000105,0.000094,0.000083,0.000074,0.000067,0.000061,0.000056,0.000052,0.000050,0.000049,0.000048,0.000048,0.000048,0.000049,0.000050,0.000051,0.000052,0.000052,0.000052,0.000052
0.000539,0.000543,0.000541,0.000536,0.000526,0.000513,0.000497,0.000479,0.000459,0.000439,0.000418,0.000397,0.000378,0.000359,0.000343,0.000328,0.000315,0.000304,0.000296,0.000289,0.000283,0.000278,0.000274,0.000271,0.000267,0.000263,0.000258,0.000253,0.000246,0.000238,0.000229,0.000219,0.000207,0.000195,0.000182,0.000169,0.000155,0.000142,0.000128,0.000115,0.000103,0.000092,0.000081,0.000072,0.000064,0.000057,0.000051,0.000046,0.000042,0.000039,0.000037,0.000036,0.000035,0.000035,0.000035,0.000036,0.000036,0.000037,0.000037,0.000038,0.000038,0.000038
0.000513,0.000515,0.000513,0.000506,0.000496,0.000482,0.000465,0.000446,0.000425,0.000404,0.000382,0.000360,0.000339,0.000319,0.000301,0.000285,0.000271,0.000258,0.000248,0.000239,0.000232,0.000226,0.000221,0.000216,0.000212,0.000207,0.000203,0.000198,0.000192,0.000185,0.000178,0.000170,0.000161,0.000151,0.000141,0.000130,0.000120,0.000109,0.000099,0.000089,0.000079,0.000070,0.000062,0.000055,0.000048,0.000043,0.000038,0.000034,0.000031,0.000029,0.000027,0.000026,0.000026,0.000025,0.000025,0.000026,0.000026,0.000026,0.000027,0.000027,0.000027,0.000027
0.000486,0.000487,0.000484,0.000477,0.000466,0.000451,0.000434,0.000415,0.000394,0.000372,0.000349,0.000327,0.000305,0.000285,0.000266,0.000249,0.000233,0.000220,0.000208,0.000199,0.000190,0.000183,0.000177,0.000172,0.000167,0.000163,0.000158,0.000154,0.000149,0.000143,0.000137,0.000130,0.000123,0.000116,0.000108,0.000100,0.000091,0.000083,0.000075,0.000067,0.000060,0.000053,0.000047,0.000041,0.000036,0.000032,0.000029,0.000026,0.000023,0.000021,0.000020,0.000019,0.000019,0.000018,0.000018,0.000018,0.000018,0.000019,0.000019,0.000019,0.000019,0.000019
0.000457,0.000458,0.000454,0.000447,0.000436,0.000421,0.000404,0.000385,0.000364,0.000342,0.000319,0.000297,0.000275,0.000255,0.000236,0.000218,0.000202,0.000188,0.000176,0.000165,0.000157,0.000149,0.000143,0.000137,0.000132,0.000128,0.000123,0.000119,0.000114,0.000110,0.000105,0.000099,0.000094,0.000088,0.000082,0.000075,0.000069,0.000063,0.000057,0.000051,0.000045,0.000040,0.000035,0.000031,0.000027,0.000024,0.000021,0.000019,0.000017,0.000016,0.000014,0.000014,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013
0.000428,0.000428,0.000424,0.000417,0.000405,0.000391,0.000374,0.000355,0.000335,0.000313,0.000292,0.000270,0.000248,0.000228,0.000209,0.000192,0.000176,0.000162,0.000149,0.000138,0.000129,0.000121,0.000115,0.000109,0.000104,0.000100,0.000095,0.000091,0.000088,0.000084,0.000080,0.000075,0.000071,0.000066,0.000062,0.000057,0.000052,0.000047,0.000042,0.000038,0.000034,0.000030,0.000026,0.000023,0.000020,0.000018,0.000016,0.000014,0.000012,0.000011,0.000010,0.000010,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009
0.000398,0.000397,0.000393,0.000386,0.000375,0.000361,0.000345,0.000327,0.000307,0.000287,0.000265,0.000244,0.000224,0.000204,0.000186,0.000169,0.000153,0.000139,0.000127,0.000116,0.000107,0.000099,0.000093,0.000087,0.000082,0.000078,0.000074,0.000070,0.000067,0.000063,0.000060,0.000057,0.000053,0.000050,0.000046,0.000042,0.000039,0.000035,0.000032,0.000028,0.000025,0.000022,0.000019,0.000017,0.000015,0.000013,0.000011,0.000010,0.000009,0.000008,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006
0.000367,0.000366,0.000362,0.000355,0.000345,0.000332,0.000316,0.000299,0.000280,0.000261,0.000241,0.000221,0.000201,0.000183,0.000165,0.000149,0.000134,0.000120,0.000108,0.000098,0.000089,0.000081,0.000075,0.000069,0.000065,0.000060,0.000057,0.000054,0.000051,0.000048,0.000045,0.000042,0.000040,0.000037,0.000034,0.000031,0.000028,0.000026,0.000023,0.000021,0.000018,0.000016,0.000014,0.000012,0.000011,0.000009,0.000008,0.000007,0.000006,0.000006,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
0.000335,0.000335,0.000331,0.000324,0.000314,0.000302,0.000288,0.000272,0.000254,0.000236,0.000217,0.000199,0.000180,0.000163,0.000146,0.000131,0.000117,0.000104,0.000093,0.000083,0.000074,0.000067,0.000061,0.000056,0.000051,0.000047,0.000044,0.000041,0.000038,0.000036,0.000034,0.000031,0.000029,0.000027,0.000025,0.000023,0.000021,0.000019,0.000017,0.000015,0.000013,0.000012,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
0.000304,0.000303,0.000300,0.000294,0.000285,0.000273,0.000260,0.000245,0.000229,0.000212,0.000195,0.000178,0.000161,0.000145,0.000129,0.000115,0.000102,0.000090,0.000080,0.000070,0.000062,0.000055,0.000050,0.000045,0.000040,0.000037,0.000034,0.000031,0.000029,0.000027,0.000025,0.000023,0.000021,0.000020,0.000018,0.000017,0.000015,0.000014,0.000012,0.000011,0.000010,0.000008,0.000007,0.000006,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
0.000273,0.000273,0.000269,0.000264,0.000255,0.000245,0.000233,0.000219,0.000205,0.000190,0.000174,0.000158,0.000143,0.000128,0.000114,0.000101,0.000089,0.000078,0.000068,0.000060,0.000052,0.000046,0.000041,0.000036,0.000032,0.000029,0.000026,0.000024,0.000022,0.000020,0.000019,0.000017,0.000016,0.000014,0.000013,0.000012,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005,0.000005,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000244,0.000243,0.000240,0.000235,0.000227,0.000218,0.000207,0.000195,0.000182,0.000168,0.000154,0.000140,0.000126,0.000112,0.000100,0.000088,0.000077,0.000067,0.000058,0.000051,0.000044,0.000038,0.000033,0.000029,0.000026,0.000023,0.000020,0.000018,0.000017,0.000015,0.000014,0.000013,0.000011,0.000010,0.000009,0.000009,0.000008,0.000007,0.000006,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000215,0.000214,0.000212,0.000207,0.000200,0.000192,0.000182,0.000172,0.000160,0.000148,0.000135,0.000122,0.000110,0.000098,0.000087,0.000076,0.000067,0.000058,0.000050,0.000043,0.000037,0.000032,0.000027,0.000024,0.000021,0.000018,0.000016,0.000014,0.000012,0.000011,0.000010,0.000009,0.000008,0.000008,0.000007,0.000006,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000188,0.000188,0.000185,0.000181,0.000175,0.000168,0.000159,0.000150,0.000139,0.000129,0.000118,0.000106,0.000096,0.000085,0.000075,0.000066,0.000057,0.000049,0.000043,0.000036,0.000031,0.000027,0.000023,0.000019,0.000017,0.000014,0.000012,0.000011,0.000009,0.000008,0.000007,0.000007,0.000006,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000163,0.000162,0.000160,0.000157,0.000152,0.000145,0.000138,0.000130,0.000121,0.000111,0.000102,0.000092,0.000082,0.000073,0.000064,0.000056,0.000049,0.000042,0.000036,0.000031,0.000026,0.000022,0.000019,0.000016,0.000013,0.000011,0.000010,0.000008,0.000007,0.000006,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000140,0.000139,0.000138,0.000134,0.000130,0.000125,0.000118,0.000111,0.000103,0.000095,0.000087,0.000079,0.000070,0.000062,0.000055,0.000048,0.000041,0.000036,0.000030,0.000026,0.000022,0.000018,0.000015,0.000013,0.000011,0.000009,0.000008,0.000006,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000119,0.000118,0.000117,0.000114,0.000110,0.000106,0.000100,0.000094,0.000088,0.000081,0.000074,0.000067,0.000060,0.000053,0.000046,0.000040,0.000035,0.000030,0.000025,0.000022,0.000018,0.000015,0.000013,0.000010,0.000009,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000100,0.000100,0.000098,0.000096,0.000093,0.000089,0.000084,0.000079,0.000074,0.000068,0.000062,0.000056,0.000050,0.000044,0.000039,0.000034,0.000029,0.000025,0.000021,0.000018,0.000015,0.000012,0.000010,0.000008,0.000007,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000083,0.000083,0.000082,0.000080,0.000077,0.000074,0.000070,0.000066,0.000061,0.000056,0.000051,0.000046,0.000042,0.000037,0.000032,0.000028,0.000024,0.000021,0.000018,0.000015,0.000012,0.000010,0.000008,0.000007,0.000006,0.000005,0.000004,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000069,0.000069,0.000068,0.000066,0.000064,0.000061,0.000058,0.000054,0.000051,0.000047,0.000042,0.000038,0.000034,0.000030,0.000027,0.000023,0.000020,0.000017,0.000014,0.000012,0.000010,0.000008,0.000007,0.000006,0.000005,0.000004,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000056,0.000056,0.000055,0.000054,0.000052,0.000050,0.000047,0.000044,0.000041,0.000038,0.000035,0.000031,0.000028,0.000025,0.000022,0.000019,0.000016,0.000014,0.000012,0.000010,0.000008,0.000007,0.000005,0.000004,0.000004,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000045,0.000045,0.000045,0.000044,0.000042,0.000040,0.000038,0.000036,0.000033,0.000031,0.000028,0.000025,0.000023,0.000020,0.000018,0.000015,0.000013,0.000011,0.000009,0.000008,0.000007,0.000005,0.000004,0.000004,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
