0.009950,0.010135,0.010226,0.010221,0.010122,0.009930,0.009652,0.009295,0.008869,0.008384,0.007854,0.007291,0.006708,0.006116,0.005528,0.004954,0.004404,0.003885,0.003404,0.002966,0.002575,0.002234,0.001943,0.001705,0.001518,0.001384,0.001300,0.001268,0.001284,0.001350,0.001463,0.001621,0.001823,0.002066,0.002347,0.002662,0.003006,0.003373,0.003756,0.004148,0.004540,0.004924,0.005289,0.005626,0.005927,0.006183,0.006388,0.006535,0.006621,0.006644,0.006605,0.006505,0.006350,0.006145,0.005900,0.005624,0.005329,0.005025,0.004727,0.004444,0.004191,0.003977,0.003814,0.003709,0.003670,0.003703,0.003811,0.003995,0.004255,0.004586,0.004983,0.005439,0.005942,0.006481,0.007042,0.007610,0.008168,0.008700,0.009190,0.009622,0.009984,0.010262,0.010447,0.010533
0.010042,0.010223,0.010309,0.010299,0.010193,0.009993,0.009707,0.009342,0.008908,0.008416,0.007878,0.007308,0.006718,0.006121,0.005528,0.004950,0.004396,0.003874,0.003390,0.002950,0.002557,0.002214,0.001921,0.001680,0.001490,0.001351,0.001262,0.001223,0.001232,0.001287,0.001389,0.001534,0.001721,0.001947,0.002209,0.002504,0.002826,0.003170,0.003530,0.003897,0.004265,0.004625,0.004968,0.005285,0.005567,0.005808,0.006000,0.006138,0.006219,0.006241,0.006204,0.006110,0.005963,0.005771,0.005541,0.005281,0.005003,0.004717,0.004435,0.004169,0.003929,0.003727,0.003571,0.003470,0.003431,0.003458,0.003556,0.003724,0.003963,0.004269,0.004636,0.005058,0.005524,0.006024,0.006545,0.007071,0.007589,0.008083,0.008538,0.008939,0.009275,0.009533,0.009705,0.009785
0.010051,0.010227,0.010308,0.010292,0.010180,0.009975,0.009683,0.009313,0.008874,0.008379,0.007838,0.007265,0.006674,0.006076,0.005483,0.004905,0.004352,0.003832,0.003350,0.002911,0.002519,0.002176,0.001883,0.001641,0.001450,0.001308,0.001215,0.001170,0.001171,0.001217,0.001307,0.001438,0.001609,0.001817,0.002059,0.002332,0.002631,0.002950,0.003284,0.003625,0.003967,0.004302,0.004620,0.004915,0.005177,0.005401,0.005580,0.005708,0.005783,0.005803,0.005769,0.005681,0.005545,0.005366,0.005151,0.004909,0.004650,0.004384,0.004121,0.003872,0.003648,0.003458,0.003311,0.003214,0.003175,0.003198,0.003285,0.003437,0.003655,0.003934,0.004271,0.004657,0.005085,0.005544,0.006022,0.006505,0.006981,0.007435,0.007853,0.008222,0.008531,0.008768,0.008926,0.009000
0.009976,0.010146,0.010221,0.010199,0.010083,0.009874,0.009580,0.009208,0.008769,0.008273,0.007734,0.007164,0.006576,0.005982,0.005394,0.004821,0.004274,0.003759,0.003282,0.002849,0.002461,0.002122,0.001832,0.001591,0.001400,0.001257,0.001160,0.001110,0.001104,0.001141,0.001218,0.001336,0.001490,0.001680,0.001901,0.002151,0.002425,0.002718,0.003025,0.003339,0.003653,0.003961,0.004254,0.004525,0.004767,0.004973,0.005137,0.005256,0.005325,0.005343,0.005311,0.005230,0.005105,0.004940,0.004741,0.004518,0.004279,0.004033,0.003790,0.003560,0.003352,0.003176,0.003039,0.002948,0.002910,0.002927,0.003004,0.003141,0.003337,0.003590,0.003895,0.004246,0.004634,0.005051,0.005486,0.005925,0.006358,0.006771,0.007152,0.007488,0.007768,0.007984,0.008128,0.008195
0.009818,0.009980,0.010049,0.010023,0.009903,0.009693,0.009398,0.009028,0.008592,0.008101,0.007568,0.007005,0.006426,0.005841,0.005262,0.004700,0.004163,0.003657,0.003190,0.002765,0.002385,0.002052,0.001768,0.001531,0.001341,0.001198,0.001099,0.001044,0.001032,0.001059,0.001126,0.001229,0.001367,0.001538,0.001738,0.001964,0.002213,0.002479,0.002758,0.003044,0.003331,0.003611,0.003878,0.004125,0.004346,0.004533,0.004683,0.004791,0.004854,0.004870,0.004841,0.004767,0.004653,0.004502,0.004321,0.004117,0.003899,0.003674,0.003452,0.003241,0.003051,0.002888,0.002762,0.002677,0.002640,0.002653,0.002720,0.002842,0.003017,0.003243,0.003517,0.003832,0.004181,0.004557,0.004947,0.005344,0.005733,0.006105,0.006448,0.006751,0.007003,0.007198,0.007328,0.007388
0.009580,0.009734,0.009796,0.009766,0.009644,0.009434,0.009142,0.008777,0.008348,0.007866,0.007344,0.006793,0.006227,0.005656,0.005092,0.004544,0.004021,0.003529,0.003075,0.002662,0.002293,0.001969,0.001692,0.001460,0.001274,0.001132,0.001033,0.000975,0.000956,0.000976,0.001031,0.001121,0.001242,0.001394,0.001573,0.001776,0.001999,0.002239,0.002491,0.002749,0.003007,0.003259,0.003500,0.003723,0.003922,0.004091,0.004226,0.004323,0.004380,0.004395,0.004369,0.004302,0.004198,0.004062,0.003899,0.003714,0.003517,0.003313,0.003112,0.002921,0.002748,0.002601,0.002485,0.002407,0.002371,0.002381,0.002439,0.002545,0.002700,0.002901,0.003144,0.003424,0.003735,0.004069,0.004418,0.004771,0.005118,0.005450,0.005756,0.006026,0.006251,0.006425,0.006541,0.006594
0.009267,0.009412,0.009467,0.009434,0.009311,0.009104,0.008818,0.008460,0.008042,0.007573,0.007066,0.006532,0.005983,0.005431,0.004885,0.004356,0.003851,0.003377,0.002939,0.002541,0.002185,0.001873,0.001606,0.001382,0.001201,0.001062,0.000963,0.000902,0.000879,0.000891,0.000936,0.001012,0.001118,0.001252,0.001410,0.001590,0.001789,0.002003,0.002227,0.002457,0.002687,0.002913,0.003128,0.003327,0.003504,0.003656,0.003776,0.003863,0.003914,0.003927,0.003903,0.003844,0.003751,0.003629,0.003483,0.003318,0.003141,0.002959,0.002778,0.002607,0.002452,0.002319,0.002214,0.002142,0.002109,0.002115,0.002165,0.002257,0.002393,0.002569,0.002783,0.003030,0.003304,0.003598,0.003906,0.004217,0.004524,0.004817,0.005087,0.005325,0.005524,0.005678,0.005780,0.005827
0.008887,0.009021,0.009071,0.009034,0.008912,0.008709,0.008431,0.008085,0.007681,0.007229,0.006741,0.006227,0.005700,0.005170,0.004647,0.004141,0.003658,0.003205,0.002786,0.002406,0.002066,0.001768,0.001511,0.001297,0.001122,0.000987,0.000890,0.000828,0.000801,0.000806,0.000842,0.000906,0.000997,0.001113,0.001252,0.001410,0.001585,0.001773,0.001971,0.002174,0.002378,0.002577,0.002767,0.002943,0.003100,0.003234,0.003341,0.003417,0.003462,0.003474,0.003453,0.003400,0.003318,0.003210,0.003080,0.002934,0.002777,0.002616,0.002455,0.002303,0.002165,0.002046,0.001953,0.001888,0.001857,0.001861,0.001903,0.001982,0.002099,0.002252,0.002439,0.002654,0.002893,0.003150,0.003419,0.003691,0.003959,0.004215,0.004451,0.004659,0.004834,0.004968,0.005057,0.005098
0.008447,0.008571,0.008614,0.008576,0.008456,0.008260,0.007992,0.007660,0.007273,0.006841,0.006375,0.005886,0.005384,0.004880,0.004384,0.003903,0.003445,0.003015,0.002619,0.002258,0.001937,0.001654,0.001411,0.001207,0.001041,0.000911,0.000816,0.000755,0.000724,0.000723,0.000751,0.000804,0.000881,0.000981,0.001100,0.001238,0.001390,0.001555,0.001727,0.001905,0.002083,0.002258,0.002424,0.002578,0.002715,0.002832,0.002926,0.002993,0.003032,0.003042,0.003024,0.002977,0.002905,0.002811,0.002697,0.002569,0.002431,0.002289,0.002149,0.002015,0.001893,0.001788,0.001705,0.001648,0.001619,0.001621,0.001655,0.001723,0.001824,0.001955,0.002116,0.002301,0.002508,0.002730,0.002963,0.003198,0.003430,0.003652,0.003856,0.004036,0.004187,0.004303,0.004380,0.004416
0.007958,0.008072,0.008109,0.008069,0.007953,0.007765,0.007509,0.007194,0.006826,0.006418,0.005977,0.005515,0.005041,0.004567,0.004099,0.003647,0.003216,0.002812,0.002440,0.002102,0.001800,0.001535,0.001306,0.001114,0.000957,0.000834,0.000743,0.000682,0.000649,0.000644,0.000663,0.000706,0.000771,0.000856,0.000958,0.001076,0.001208,0.001350,0.001499,0.001653,0.001807,0.001958,0.002102,0.002236,0.002355,0.002456,0.002537,0.002595,0.002629,0.002638,0.002622,0.002582,0.002519,0.002437,0.002338,0.002227,0.002107,0.001984,0.001861,0.001745,0.001639,0.001547,0.001474,0.001423,0.001397,0.001398,0.001426,0.001483,0.001568,0.001681,0.001817,0.001976,0.002153,0.002343,0.002542,0.002743,0.002942,0.003132,0.003307,0.003462,0.003591,0.003690,0.003757,0.003787
0.007430,0.007534,0.007566,0.007525,0.007414,0.007235,0.006993,0.006696,0.006351,0.005968,0.005555,0.005122,0.004680,0.004236,0.003800,0.003378,0.002977,0.002601,0.002254,0.001940,0.001659,0.001412,0.001199,0.001020,0.000873,0.000757,0.000670,0.000611,0.000577,0.000568,0.000581,0.000615,0.000669,0.000740,0.000826,0.000927,0.001039,0.001160,0.001288,0.001420,0.001552,0.001681,0.001805,0.001919,0.002022,0.002109,0.002178,0.002228,0.002257,0.002265,0.002251,0.002216,0.002162,0.002092,0.002007,0.001911,0.001808,0.001702,0.001597,0.001496,0.001405,0.001325,0.001262,0.001218,0.001194,0.001193,0.001217,0.001264,0.001336,0.001430,0.001546,0.001680,0.001829,0.001991,0.002159,0.002330,0.002499,0.002660,0.002808,0.002939,0.003049,0.003133,0.003190,0.003216
0.006876,0.006969,0.006996,0.006956,0.006850,0.006682,0.006456,0.006178,0.005857,0.005500,0.005117,0.004716,0.004306,0.003895,0.003492,0.003102,0.002731,0.002385,0.002065,0.001775,0.001516,0.001288,0.001092,0.000926,0.000790,0.000682,0.000600,0.000543,0.000509,0.000497,0.000505,0.000531,0.000575,0.000633,0.000706,0.000790,0.000885,0.000987,0.001096,0.001207,0.001319,0.001429,0.001534,0.001632,0.001718,0.001792,0.001851,0.001894,0.001919,0.001925,0.001913,0.001884,0.001838,0.001778,0.001705,0.001624,0.001536,0.001446,0.001356,0.001270,0.001192,0.001124,0.001070,0.001031,0.001010,0.001009,0.001027,0.001067,0.001126,0.001205,0.001302,0.001414,0.001539,0.001675,0.001816,0.001959,0.002101,0.002236,0.002361,0.002471,0.002563,0.002634,0.002681,0.002703
0.006306,0.006389,0.006411,0.006372,0.006272,0.006116,0.005906,0.005650,0.005353,0.005025,0.004672,0.004304,0.003927,0.003551,0.003181,0.002824,0.002484,0.002167,0.001875,0.001610,0.001373,0.001165,0.000986,0.000834,0.000709,0.000609,0.000533,0.000479,0.000446,0.000432,0.000435,0.000455,0.000489,0.000537,0.000597,0.000667,0.000746,0.000832,0.000923,0.001016,0.001111,0.001203,0.001291,0.001373,0.001446,0.001508,0.001558,0.001594,0.001614,0.001620,0.001610,0.001585,0.001546,0.001496,0.001435,0.001366,0.001292,0.001216,0.001140,0.001068,0.001001,0.000944,0.000898,0.000865,0.000846,0.000844,0.000859,0.000891,0.000940,0.001005,0.001085,0.001178,0.001282,0.001395,0.001512,0.001631,0.001749,0.001861,0.001965,0.002057,0.002133,0.002192,0.002232,0.002250
0.005731,0.005804,0.005822,0.005784,0.005692,0.005547,0.005355,0.005120,0.004850,0.004550,0.004228,0.003892,0.003550,0.003208,0.002872,0.002548,0.002240,0.001953,0.001688,0.001448,0.001233,0.001045,0.000882,0.000744,0.000631,0.000539,0.000469,0.000419,0.000387,0.000371,0.000372,0.000386,0.000413,0.000451,0.000500,0.000558,0.000623,0.000694,0.000770,0.000847,0.000926,0.001003,0.001076,0.001144,0.001205,0.001257,0.001298,0.001328,0.001345,0.001349,0.001341,0.001320,0.001288,0.001246,0.001195,0.001138,0.001076,0.001012,0.000949,0.000888,0.000833,0.000785,0.000746,0.000718,0.000702,0.000700,0.000711,0.000737,0.000777,0.000830,0.000896,0.000972,0.001058,0.001150,0.001246,0.001345,0.001441,0.001534,0.001619,0.001695,0.001758,0.001807,0.001839,0.001854
0.005161,0.005225,0.005240,0.005204,0.005119,0.004987,0.004812,0.004599,0.004354,0.004083,0.003792,0.003489,0.003181,0.002872,0.002570,0.002278,0.002002,0.001744,0.001506,0.001290,0.001098,0.000929,0.000783,0.000659,0.000556,0.000474,0.000410,0.000364,0.000333,0.000317,0.000315,0.000324,0.000345,0.000376,0.000415,0.000462,0.000515,0.000574,0.000636,0.000699,0.000764,0.000827,0.000888,0.000944,0.000994,0.001037,0.001071,0.001095,0.001109,0.001113,0.001106,0.001089,0.001063,0.001028,0.000986,0.000938,0.000887,0.000835,0.000782,0.000732,0.000686,0.000646,0.000613,0.000590,0.000577,0.000574,0.000583,0.000604,0.000636,0.000679,0.000732,0.000794,0.000864,0.000939,0.001017,0.001097,0.001176,0.001252,0.001321,0.001383,0.001434,0.001474,0.001500,0.001512
0.004606,0.004662,0.004673,0.004639,0.004562,0.004443,0.004285,0.004094,0.003874,0.003631,0.003371,0.003100,0.002825,0.002549,0.002280,0.002020,0.001773,0.001543,0.001332,0.001140,0.000969,0.000819,0.000689,0.000578,0.000487,0.000413,0.000355,0.000313,0.000284,0.000269,0.000264,0.000270,0.000286,0.000310,0.000341,0.000379,0.000422,0.000469,0.000520,0.000572,0.000624,0.000676,0.000725,0.000771,0.000812,0.000847,0.000875,0.000894,0.000906,0.000909,0.000903,0.000889,0.000868,0.000839,0.000805,0.000766,0.000724,0.000681,0.000638,0.000597,0.000559,0.000526,0.000500,0.000480,0.000469,0.000466,0.000473,0.000489,0.000515,0.000549,0.000592,0.000642,0.000698,0.000759,0.000822,0.000887,0.000950,0.001011,0.001067,0.001117,0.001158,0.001190,0.001212,0.001222
0.004073,0.004121,0.004130,0.004099,0.004029,0.003922,0.003782,0.003611,0.003416,0.003200,0.002970,0.002730,0.002486,0.002242,0.002004,0.001775,0.001557,0.001354,0.001168,0.000999,0.000848,0.000715,0.000601,0.000503,0.000422,0.000357,0.000306,0.000267,0.000241,0.000226,0.000220,0.000224,0.000235,0.000253,0.000278,0.000308,0.000342,0.000380,0.000421,0.000463,0.000505,0.000547,0.000586,0.000623,0.000656,0.000685,0.000707,0.000723,0.000733,0.000735,0.000730,0.000719,0.000701,0.000678,0.000651,0.000619,0.000585,0.000550,0.000516,0.000482,0.000452,0.000425,0.000403,0.000387,0.000377,0.000375,0.000380,0.000393,0.000413,0.000440,0.000474,0.000514,0.000559,0.000607,0.000658,0.000709,0.000760,0.000809,0.000854,0.000893,0.000926,0.000952,0.000969,0.000977
0.003570,0.003611,0.003617,0.003589,0.003526,0.003432,0.003307,0.003157,0.002985,0.002795,0.002593,0.002382,0.002168,0.001955,0.001746,0.001545,0.001355,0.001178,0.001015,0.000867,0.000735,0.000620,0.000519,0.000434,0.000363,0.000306,0.000261,0.000227,0.000203,0.000188,0.000182,0.000183,0.000191,0.000205,0.000224,0.000248,0.000275,0.000305,0.000337,0.000371,0.000404,0.000438,0.000470,0.000499,0.000526,0.000548,0.000566,0.000579,0.000586,0.000588,0.000585,0.000576,0.000561,0.000543,0.000521,0.000495,0.000468,0.000440,0.000412,0.000386,0.000361,0.000339,0.000322,0.000309,0.000301,0.000299,0.000302,0.000312,0.000328,0.000349,0.000376,0.000408,0.000443,0.000481,0.000521,0.000562,0.000602,0.000640,0.000676,0.000707,0.000733,0.000754,0.000767,0.000773
0.003100,0.003135,0.003140,0.003114,0.003059,0.002975,0.002867,0.002735,0.002585,0.002420,0.002244,0.002061,0.001875,0.001689,0.001508,0.001334,0.001169,0.001015,0.000874,0.000746,0.000632,0.000532,0.000445,0.000372,0.000310,0.000260,0.000220,0.000190,0.000169,0.000156,0.000149,0.000149,0.000154,0.000165,0.000179,0.000197,0.000219,0.000242,0.000268,0.000294,0.000321,0.000347,0.000372,0.000396,0.000417,0.000434,0.000449,0.000459,0.000465,0.000466,0.000463,0.000456,0.000445,0.000430,0.000413,0.000393,0.000371,0.000349,0.000327,0.000305,0.000286,0.000268,0.000254,0.000244,0.000237,0.000235,0.000238,0.000246,0.000258,0.000275,0.000295,0.000320,0.000347,0.000377,0.000409,0.000440,0.000472,0.000502,0.000530,0.000554,0.000575,0.000591,0.000601,0.000606
0.002668,0.002697,0.002701,0.002678,0.002629,0.002557,0.002463,0.002349,0.002219,0.002076,0.001924,0.001766,0.001606,0.001447,0.001291,0.001141,0.000999,0.000867,0.000746,0.000637,0.000539,0.000453,0.000379,0.000315,0.000262,0.000219,0.000185,0.000159,0.000140,0.000128,0.000121,0.000120,0.000124,0.000131,0.000142,0.000156,0.000172,0.000191,0.000210,0.000231,0.000252,0.000272,0.000292,0.000311,0.000327,0.000341,0.000352,0.000360,0.000365,0.000366,0.000364,0.000358,0.000349,0.000338,0.000324,0.000308,0.000291,0.000274,0.000256,0.000239,0.000224,0.000210,0.000199,0.000191,0.000185,0.000184,0.000186,0.000191,0.000201,0.000214,0.000230,0.000249,0.000270,0.000293,0.000317,0.000342,0.000366,0.000390,0.000411,0.000430,0.000446,0.000459,0.000467,0.000470
0.002276,0.002300,0.002302,0.002282,0.002240,0.002178,0.002097,0.001999,0.001888,0.001766,0.001636,0.001501,0.001364,0.001228,0.001095,0.000968,0.000847,0.000735,0.000632,0.000538,0.000455,0.000382,0.000319,0.000265,0.000220,0.000183,0.000154,0.000131,0.000115,0.000104,0.000098,0.000096,0.000098,0.000103,0.000111,0.000122,0.000134,0.000148,0.000164,0.000180,0.000196,0.000212,0.000227,0.000241,0.000254,0.000265,0.000274,0.000280,0.000283,0.000284,0.000282,0.000278,0.000271,0.000262,0.000251,0.000239,0.000226,0.000212,0.000199,0.000186,0.000174,0.000163,0.000154,0.000148,0.000143,0.000142,0.000143,0.000148,0.000155,0.000165,0.000177,0.000191,0.000208,0.000225,0.000244,0.000263,0.000282,0.000299,0.000316,0.000331,0.000343,0.000352,0.000359,0.000361
0.001924,0.001944,0.001945,0.001928,0.001892,0.001838,0.001769,0.001686,0.001592,0.001488,0.001378,0.001264,0.001148,0.001033,0.000921,0.000813,0.000711,0.000617,0.000530,0.000451,0.000381,0.000320,0.000266,0.000221,0.000183,0.000152,0.000127,0.000108,0.000094,0.000084,0.000078,0.000076,0.000077,0.000081,0.000087,0.000094,0.000104,0.000115,0.000126,0.000138,0.000151,0.000163,0.000175,0.000186,0.000195,0.000204,0.000210,0.000215,0.000218,0.000219,0.000217,0.000214,0.000209,0.000202,0.000193,0.000184,0.000174,0.000163,0.000153,0.000143,0.000133,0.000125,0.000118,0.000113,0.000110,0.000109,0.000110,0.000113,0.000118,0.000125,0.000135,0.000146,0.000158,0.000171,0.000186,0.000200,0.000214,0.000228,0.000240,0.000252,0.000261,0.000268,0.000273,0.000275
0.001613,0.001629,0.001629,0.001614,0.001583,0.001538,0.001480,0.001410,0.001331,0.001244,0.001151,0.001055,0.000958,0.000862,0.000768,0.000678,0.000592,0.000513,0.000441,0.000375,0.000317,0.000265,0.000221,0.000183,0.000151,0.000125,0.000104,0.000088,0.000076,0.000067,0.000062,0.000060,0.000060,0.000063,0.000067,0.000072,0.000079,0.000088,0.000096,0.000105,0.000115,0.000124,0.000133,0.000141,0.000149,0.000155,0.000160,0.000164,0.000166,0.000166,0.000165,0.000163,0.000159,0.000154,0.000147,0.000140,0.000132,0.000124,0.000116,0.000109,0.000101,0.000095,0.000090,0.000086,0.000083,0.000082,0.000083,0.000085,0.000089,0.000095,0.000102,0.000110,0.000119,0.000129,0.000140,0.000151,0.000161,0.000172,0.000181,0.000189,0.000196,0.000202,0.000205,0.000207
0.001340,0.001353,0.001353,0.001340,0.001314,0.001276,0.001227,0.001169,0.001103,0.001030,0.000953,0.000873,0.000793,0.000713,0.000635,0.000560,0.000489,0.000424,0.000363,0.000309,0.000261,0.000218,0.000181,0.000150,0.000124,0.000102,0.000085,0.000071,0.000061,0.000054,0.000049,0.000047,0.000047,0.000048,0.000051,0.000055,0.000060,0.000066,0.000073,0.000080,0.000087,0.000094,0.000100,0.000107,0.000112,0.000117,0.000121,0.000124,0.000125,0.000126,0.000125,0.000123,0.000120,0.000116,0.000111,0.000106,0.000100,0.000094,0.000088,0.000082,0.000076,0.000072,0.000068,0.000065,0.000063,0.000062,0.000062,0.000064,0.000067,0.000071,0.000076,0.000082,0.000089,0.000096,0.000104,0.000112,0.000120,0.000128,0.000135,0.000141,0.000146,0.000151,0.000153,0.000154
0.001104,0.001114,0.001114,0.001103,0.001081,0.001050,0.001009,0.000961,0.000906,0.000846,0.000782,0.000717,0.000650,0.000584,0.000520,0.000458,0.000400,0.000346,0.000297,0.000252,0.000213,0.000178,0.000148,0.000122,0.000100,0.000083,0.000068,0.000057,0.000048,0.000042,0.000038,0.000036,0.000036,0.000037,0.000039,0.000042,0.000045,0.000050,0.000054,0.000060,0.000065,0.000070,0.000075,0.000080,0.000084,0.000087,0.000090,0.000092,0.000093,0.000094,0.000093,0.000092,0.000089,0.000086,0.000083,0.000079,0.000074,0.000070,0.000065,0.000061,0.000057,0.000053,0.000050,0.000048,0.000046,0.000046,0.000046,0.000047,0.000049,0.000052,0.000056,0.000061,0.000066,0.000071,0.000077,0.000083,0.000089,0.000094,0.000100,0.000104,0.000108,0.000111,0.000113,0.000114
0.000902,0.000910,0.000910,0.000900,0.000882,0.000856,0.000823,0.000783,0.000738,0.000689,0.000637,0.000583,0.000529,0.000475,0.000423,0.000372,0.000325,0.000281,0.000241,0.000205,0.000172,0.000144,0.000119,0.000098,0.000081,0.000066,0.000055,0.000045,0.000038,0.000033,0.000030,0.000028,0.000027,0.000028,0.000029,0.000031,0.000034,0.000037,0.000040,0.000044,0.000048,0.000052,0.000055,0.000059,0.000062,0.000065,0.000067,0.000068,0.000069,0.000069,0.000069,0.000068,0.000066,0.000064,0.000061,0.000058,0.000055,0.000052,0.000048,0.000045,0.000042,0.000039,0.000037,0.000035,0.000034,0.000034,0.000034,0.000035,0.000036,0.000038,0.000041,0.000044,0.000048,0.000052,0.000056,0.000061,0.000065,0.000069,0.000073,0.000076,0.000079,0.000081,0.000083,0.000083
0.000731,0.000738,0.000737,0.000729,0.000714,0.000693,0.000666,0.000633,0.000597,0.000557,0.000514,0.000471,0.000427,0.000383,0.000341,0.000300,0.000262,0.000226,0.000194,0.000164,0.000138,0.000115,0.000096,0.000079,0.000064,0.000053,0.000043,0.000036,0.000030,0.000026,0.000023,0.000021,0.000021,0.000021,0.000022,0.000023,0.000025,0.000027,0.000030,0.000032,0.000035,0.000038,0.000041,0.000043,0.000045,0.000047,0.000049,0.000050,0.000051,0.000051,0.000050,0.000050,0.000048,0.000047,0.000045,0.000043,0.000040,0.000038,0.000035,0.000033,0.000031,0.000029,0.000027,0.000026,0.000025,0.000025,0.000025,0.000025,0.000026,0.000028,0.000030,0.000032,0.000035,0.000038,0.000041,0.000044,0.000047,0.000050,0.000053,0.000055,0.000057,0.000059,0.000060,0.000060
0.000588,0.000593,0.000592,0.000586,0.000573,0.000556,0.000534,0.000508,0.000478,0.000446,0.000412,0.000377,0.000342,0.000306,0.000272,0.000240,0.000209,0.000181,0.000155,0.000131,0.000110,0.000092,0.000076,0.000062,0.000051,0.000042,0.000034,0.000028,0.000023,0.000020,0.000018,0.000016,0.000015,0.000015,0.000016,0.000017,0.000018,0.000020,0.000022,0.000023,0.000025,0.000027,0.000029,0.000031,0.000033,0.000034,0.000035,0.000036,0.000037,0.000037,0.000036,0.000036,0.000035,0.000034,0.000032,0.000031,0.000029,0.000027,0.000026,0.000024,0.000022,0.000021,0.000020,0.000019,0.000018,0.000018,0.000018,0.000018,0.000019,0.000020,0.000021,0.000023,0.000025,0.000027,0.000029,0.000031,0.000034,0.000036,0.000038,0.000040,0.000041,0.000042,0.000043,0.000043
0.000469,0.000473,0.000472,0.000467,0.000457,0.000443,0.000425,0.000404,0.000381,0.000355,0.000328,0.000300,0.000271,0.000243,0.000216,0.000190,0.000166,0.000143,0.000122,0.000104,0.000087,0.000073,0.000060,0.000049,0.000040,0.000033,0.000027,0.000022,0.000018,0.000015,0.000013,0.000012,0.000011,0.000011,0.000012,0.000012,0.000013,0.000014,0.000015,0.000017,0.000018,0.000020,0.000021,0.000022,0.000024,0.000025,0.000025,0.000026,0.000026,0.000026,0.000026,0.000026,0.000025,0.000024,0.000023,0.000022,0.000021,0.000020,0.000018,0.000017,0.000016,0.000015,0.000014,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000014,0.000015,0.000016,0.000018,0.000019,0.000021,0.000022,0.000024,0.000025,0.000027,0.000028,0.000029,0.000030,0.000030,0.000031
0.000372,0.000375,0.000374,0.000370,0.000362,0.000350,0.000336,0.000320,0.000301,0.000280,0.000259,0.000236,0.000214,0.000192,0.000170,0.000150,0.000130,0.000112,0.000096,0.000081,0.000068,0.000057,0.000047,0.000038,0.000031,0.000025,0.000021,0.000017,0.000014,0.000012,0.000010,0.000009,0.000008,0.000008,0.000008,0.000009,0.000009,0.000010,0.000011,0.000012,0.000013,0.000014,0.000015,0.000016,0.000017,0.000017,0.000018,0.000018,0.000019,0.000019,0.000019,0.000018,0.000018,0.000017,0.000016,0.000016,0.000015,0.000014,0.000013,0.000012,0.000011,0.000011,0.000010,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000010,0.000011,0.000012,0.000012,0.000013,0.000015,0.000016,0.000017,0.000018,0.000019,0.000020,0.000020,0.000021,0.000021,0.000022
0.000293,0.000295,0.000294,0.000291,0.000284,0.000275,0.000264,0.000251,0.000236,0.000220,0.000203,0.000185,0.000167,0.000150,0.000133,0.000117,0.000102,0.000088,0.000075,0.000063,0.000053,0.000044,0.000036,0.000030,0.000024,0.000020,0.000016,0.000013,0.000011,0.000009,0.000008,0.000007,0.000006,0.000006,0.000006,0.000006,0.000007,0.000007,0.000008,0.000008,0.000009,0.000010,0.000011,0.000011,0.000012,0.000012,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000012,0.000012,0.000011,0.000010,0.000010,0.000009,0.000008,0.000008,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000007,0.000007,0.000007,0.000008,0.000009,0.000009,0.000010,0.000011,0.000012,0.000012,0.000013,0.000014,0.000014,0.000015,0.000015,0.000015
0.000229,0.000231,0.000230,0.000227,0.000222,0.000215,0.000206,0.000196,0.000184,0.000171,0.000158,0.000144,0.000130,0.000117,0.000103,0.000091,0.000079,0.000068,0.000058,0.000049,0.000041,0.000034,0.000028,0.000023,0.000019,0.000015,0.000012,0.000010,0.000008,0.000007,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000006,0.000006,0.000007,0.000007,0.000008,0.000008,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000008,0.000008,0.000008,0.000007,0.000007,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000006,0.000006,0.000006,0.000007,0.000008,0.000008,0.000009,0.000009,0.000009,0.000010,0.000010,0.000010,0.000010
0.000178,0.000179,0.000179,0.000176,0.000172,0.000167,0.000160,0.000152,0.000142,0.000132,0.000122,0.000111,0.000101,0.000090,0.000080,0.000070,0.000061,0.000052,0.000045,0.000038,0.000032,0.000026,0.000022,0.000018,0.000014,0.000012,0.000009,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000006,0.000006,0.000006,0.000007,0.000007,0.000007,0.000007
