0.015185,0.015662,0.016013,0.016228,0.016306,0.016246,0.016053,0.015735,0.015302,0.014769,0.014153,0.013470,0.012740,0.011981,0.011212,0.010451,0.009713,0.009012,0.008360,0.007768,0.007242,0.006787,0.006406,0.006098,0.005861,0.005691,0.005583,0.005529,0.005520,0.005547,0.005602,0.005674,0.005754,0.005834,0.005907,0.005968,0.006012,0.006037,0.006043,0.006033,0.006008,0.005975,0.005939,0.005907,0.005885,0.005881,0.005901,0.005948,0.006026,0.006135,0.006275,0.006443,0.006632,0.006837,0.007047,0.007253,0.007445,0.007612,0.007743,0.007830,0.007866,0.007843
0.014977,0.015443,0.015782,0.015988,0.016057,0.015990,0.015791,0.015467,0.015031,0.014496,0.013878,0.013194,0.012464,0.011707,0.010939,0.010179,0.009442,0.008743,0.008093,0.007502,0.006977,0.006522,0.006140,0.005831,0.005592,0.005420,0.005308,0.005249,0.005235,0.005258,0.005307,0.005374,0.005449,0.005525,0.005595,0.005652,0.005693,0.005716,0.005721,0.005709,0.005683,0.005648,0.005610,0.005574,0.005548,0.005537,0.005548,0.005584,0.005648,0.005742,0.005865,0.006013,0.006183,0.006366,0.006556,0.006742,0.006915,0.007066,0.007185,0.007263,0.007294,0.007271
0.014645,0.015096,0.015422,0.015617,0.015678,0.015605,0.015402,0.015078,0.014643,0.014111,0.013497,0.012820,0.012098,0.011348,0.010589,0.009838,0.009110,0.008419,0.007776,0.007192,0.006671,0.006221,0.005841,0.005533,0.005293,0.005119,0.005004,0.004941,0.004923,0.004940,0.004983,0.005044,0.005113,0.005184,0.005248,0.005301,0.005339,0.005360,0.005363,0.005350,0.005323,0.005287,0.005247,0.005209,0.005178,0.005162,0.005165,0.005191,0.005243,0.005322,0.005428,0.005558,0.005707,0.005870,0.006038,0.006205,0.006360,0.006495,0.006601,0.006670,0.006696,0.006674
0.014199,0.014631,0.014942,0.015126,0.015178,0.015101,0.014898,0.014576,0.014147,0.013623,0.013021,0.012357,0.011648,0.010914,0.010171,0.009435,0.008722,0.008045,0.007416,0.006842,0.006332,0.005889,0.005515,0.005210,0.004972,0.004797,0.004679,0.004613,0.004589,0.004600,0.004636,0.004690,0.004753,0.004817,0.004876,0.004925,0.004959,0.004977,0.004979,0.004965,0.004937,0.004901,0.004860,0.004819,0.004786,0.004765,0.004761,0.004778,0.004819,0.004884,0.004974,0.005086,0.005216,0.005359,0.005507,0.005654,0.005792,0.005911,0.006004,0.006065,0.006087,0.006065
0.013648,0.014060,0.014354,0.014526,0.014571,0.014491,0.014290,0.013974,0.013555,0.013045,0.012459,0.011814,0.011127,0.010414,0.009693,0.008979,0.008287,0.007630,0.007019,0.006462,0.005965,0.005533,0.005167,0.004868,0.004633,0.004459,0.004340,0.004270,0.004241,0.004245,0.004275,0.004322,0.004377,0.004435,0.004488,0.004531,0.004562,0.004577,0.004577,0.004562,0.004535,0.004498,0.004457,0.004416,0.004381,0.004356,0.004346,0.004355,0.004386,0.004439,0.004514,0.004609,0.004721,0.004844,0.004974,0.005102,0.005222,0.005326,0.005408,0.005460,0.005478,0.005456
0.013009,0.013397,0.013674,0.013833,0.013872,0.013790,0.013593,0.013287,0.012881,0.012390,0.011826,0.011205,0.010543,0.009858,0.009165,0.008479,0.007814,0.007182,0.006593,0.006056,0.005577,0.005160,0.004805,0.004514,0.004284,0.004112,0.003992,0.003919,0.003886,0.003884,0.003907,0.003946,0.003994,0.004044,0.004091,0.004129,0.004156,0.004169,0.004167,0.004151,0.004124,0.004088,0.004047,0.004006,0.003970,0.003943,0.003929,0.003931,0.003953,0.003994,0.004056,0.004136,0.004230,0.004336,0.004447,0.004558,0.004662,0.004752,0.004822,0.004867,0.004881,0.004861
0.012295,0.012659,0.012917,0.013064,0.013096,0.013015,0.012823,0.012529,0.012141,0.011671,0.011133,0.010541,0.009911,0.009259,0.008598,0.007945,0.007311,0.006709,0.006147,0.005634,0.005176,0.004776,0.004435,0.004154,0.003931,0.003762,0.003643,0.003568,0.003530,0.003522,0.003538,0.003570,0.003610,0.003653,0.003694,0.003727,0.003749,0.003759,0.003756,0.003741,0.003714,0.003679,0.003640,0.003599,0.003563,0.003534,0.003517,0.003514,0.003528,0.003559,0.003609,0.003675,0.003754,0.003843,0.003938,0.004032,0.004121,0.004198,0.004258,0.004295,0.004306,0.004287
0.011524,0.011862,0.012101,0.012234,0.012261,0.012181,0.011998,0.011718,0.011350,0.010906,0.010397,0.009838,0.009243,0.008627,0.008004,0.007387,0.006788,0.006219,0.005688,0.005203,0.004768,0.004388,0.004063,0.003794,0.003579,0.003415,0.003297,0.003221,0.003179,0.003167,0.003176,0.003200,0.003233,0.003269,0.003303,0.003331,0.003350,0.003358,0.003353,0.003338,0.003312,0.003279,0.003241,0.003202,0.003166,0.003137,0.003117,0.003110,0.003118,0.003141,0.003180,0.003233,0.003298,0.003373,0.003452,0.003532,0.003606,0.003672,0.003722,0.003753,0.003761,0.003743
0.010712,0.011024,0.011242,0.011364,0.011385,0.011307,0.011134,0.010870,0.010525,0.010108,0.009632,0.009108,0.008552,0.007975,0.007392,0.006815,0.006255,0.005721,0.005224,0.004768,0.004360,0.004001,0.003694,0.003439,0.003234,0.003076,0.002961,0.002884,0.002840,0.002822,0.002825,0.002842,0.002869,0.002898,0.002926,0.002949,0.002964,0.002970,0.002965,0.002949,0.002925,0.002893,0.002858,0.002821,0.002786,0.002757,0.002736,0.002726,0.002728,0.002744,0.002774,0.002816,0.002870,0.002931,0.002996,0.003063,0.003125,0.003179,0.003221,0.003247,0.003253,0.003236
0.009875,0.010160,0.010359,0.010468,0.010485,0.010411,0.010248,0.010002,0.009680,0.009293,0.008851,0.008366,0.007849,0.007315,0.006774,0.006239,0.005719,0.005224,0.004761,0.004337,0.003956,0.003622,0.003334,0.003094,0.002900,0.002749,0.002637,0.002561,0.002515,0.002493,0.002491,0.002502,0.002522,0.002545,0.002568,0.002586,0.002598,0.002601,0.002595,0.002580,0.002557,0.002528,0.002495,0.002460,0.002428,0.002399,0.002378,0.002365,0.002364,0.002374,0.002396,0.002430,0.002472,0.002522,0.002575,0.002630,0.002681,0.002726,0.002761,0.002781,0.002785,0.002770
0.009030,0.009288,0.009468,0.009566,0.009579,0.009508,0.009356,0.009129,0.008832,0.008476,0.008069,0.007622,0.007148,0.006656,0.006159,0.005667,0.005189,0.004733,0.004307,0.003916,0.003564,0.003254,0.002987,0.002763,0.002580,0.002437,0.002330,0.002256,0.002208,0.002184,0.002177,0.002183,0.002197,0.002214,0.002232,0.002246,0.002255,0.002256,0.002250,0.002236,0.002215,0.002188,0.002157,0.002125,0.002094,0.002067,0.002046,0.002033,0.002028,0.002034,0.002050,0.002075,0.002109,0.002148,0.002192,0.002236,0.002278,0.002314,0.002342,0.002359,0.002361,0.002348
0.008191,0.008423,0.008584,0.008670,0.008680,0.008613,0.008474,0.008265,0.007994,0.007669,0.007297,0.006890,0.006458,0.006010,0.005557,0.005108,0.004672,0.004256,0.003866,0.003509,0.003186,0.002901,0.002655,0.002448,0.002279,0.002145,0.002043,0.001971,0.001923,0.001896,0.001886,0.001887,0.001896,0.001909,0.001922,0.001932,0.001938,0.001938,0.001932,0.001918,0.001899,0.001874,0.001847,0.001818,0.001789,0.001764,0.001744,0.001730,0.001724,0.001726,0.001737,0.001755,0.001781,0.001813,0.001847,0.001883,0.001916,0.001945,0.001968,0.001981,0.001982,0.001970
0.007370,0.007577,0.007720,0.007796,0.007803,0.007741,0.007613,0.007424,0.007178,0.006883,0.006548,0.006180,0.005789,0.005384,0.004974,0.004569,0.004174,0.003798,0.003445,0.003120,0.002827,0.002568,0.002344,0.002154,0.001997,0.001873,0.001777,0.001708,0.001661,0.001633,0.001619,0.001617,0.001622,0.001630,0.001639,0.001647,0.001650,0.001649,0.001642,0.001630,0.001612,0.001590,0.001565,0.001539,0.001514,0.001491,0.001471,0.001458,0.001450,0.001450,0.001457,0.001470,0.001490,0.001514,0.001541,0.001569,0.001596,0.001619,0.001637,0.001647,0.001647,0.001637
0.006580,0.006763,0.006889,0.006955,0.006959,0.006902,0.006786,0.006616,0.006395,0.006130,0.005829,0.005499,0.005149,0.004786,0.004419,0.004055,0.003701,0.003363,0.003046,0.002754,0.002490,0.002256,0.002053,0.001880,0.001737,0.001623,0.001534,0.001468,0.001423,0.001394,0.001379,0.001373,0.001374,0.001379,0.001385,0.001390,0.001392,0.001390,0.001383,0.001371,0.001355,0.001336,0.001314,0.001291,0.001268,0.001247,0.001230,0.001216,0.001208,0.001206,0.001210,0.001219,0.001234,0.001252,0.001273,0.001295,0.001316,0.001334,0.001348,0.001355,0.001355,0.001346
0.005828,0.005989,0.006099,0.006156,0.006158,0.006106,0.006002,0.005849,0.005652,0.005416,0.005148,0.004855,0.004544,0.004221,0.003895,0.003571,0.003256,0.002956,0.002673,0.002413,0.002177,0.001968,0.001785,0.001629,0.001500,0.001396,0.001314,0.001252,0.001209,0.001180,0.001164,0.001156,0.001154,0.001156,0.001159,0.001162,0.001162,0.001159,0.001153,0.001143,0.001129,0.001111,0.001092,0.001072,0.001052,0.001033,0.001017,0.001005,0.000997,0.000993,0.000995,0.001001,0.001012,0.001026,0.001042,0.001058,0.001075,0.001089,0.001099,0.001105,0.001104,0.001096
0.005123,0.005263,0.005358,0.005406,0.005407,0.005360,0.005267,0.005132,0.004957,0.004749,0.004512,0.004254,0.003979,0.003694,0.003407,0.003121,0.002844,0.002578,0.002328,0.002098,0.001889,0.001703,0.001541,0.001402,0.001286,0.001191,0.001117,0.001060,0.001019,0.000991,0.000974,0.000964,0.000961,0.000960,0.000961,0.000962,0.000961,0.000958,0.000952,0.000943,0.000930,0.000916,0.000899,0.000881,0.000864,0.000848,0.000834,0.000822,0.000814,0.000810,0.000810,0.000814,0.000822,0.000832,0.000844,0.000857,0.000869,0.000880,0.000887,0.000891,0.000891,0.000884
0.004468,0.004589,0.004671,0.004712,0.004711,0.004669,0.004587,0.004467,0.004314,0.004132,0.003925,0.003698,0.003458,0.003209,0.002957,0.002707,0.002464,0.002232,0.002013,0.001811,0.001627,0.001463,0.001320,0.001197,0.001094,0.001009,0.000942,0.000890,0.000852,0.000825,0.000808,0.000798,0.000792,0.000790,0.000790,0.000789,0.000788,0.000784,0.000779,0.000770,0.000760,0.000747,0.000733,0.000718,0.000703,0.000689,0.000676,0.000666,0.000659,0.000655,0.000654,0.000656,0.000661,0.000668,0.000677,0.000686,0.000696,0.000704,0.000709,0.000712,0.000711,0.000706
0.003868,0.003972,0.004041,0.004076,0.004074,0.004036,0.003964,0.003860,0.003726,0.003567,0.003387,0.003190,0.002982,0.002766,0.002547,0.002330,0.002119,0.001917,0.001727,0.001551,0.001391,0.001248,0.001123,0.001014,0.000923,0.000848,0.000788,0.000742,0.000707,0.000682,0.000665,0.000654,0.000648,0.000645,0.000643,0.000641,0.000639,0.000636,0.000630,0.000623,0.000614,0.000603,0.000591,0.000579,0.000566,0.000554,0.000543,0.000534,0.000528,0.000524,0.000522,0.000523,0.000526,0.000531,0.000537,0.000544,0.000551,0.000557,0.000561,0.000563,0.000562,0.000558
0.003324,0.003412,0.003471,0.003499,0.003496,0.003463,0.003400,0.003310,0.003194,0.003057,0.002902,0.002732,0.002552,0.002366,0.002178,0.001991,0.001809,0.001635,0.001471,0.001319,0.001181,0.001057,0.000948,0.000854,0.000774,0.000708,0.000655,0.000613,0.000582,0.000558,0.000542,0.000532,0.000525,0.000521,0.000518,0.000516,0.000514,0.000510,0.000506,0.000499,0.000492,0.000483,0.000473,0.000462,0.000451,0.000441,0.000432,0.000425,0.000419,0.000415,0.000413,0.000413,0.000415,0.000418,0.000423,0.000428,0.000433,0.000437,0.000440,0.000441,0.000440,0.000437
0.002836,0.002910,0.002959,0.002982,0.002979,0.002950,0.002895,0.002817,0.002718,0.002600,0.002467,0.002322,0.002168,0.002009,0.001848,0.001688,0.001533,0.001384,0.001243,0.001113,0.000995,0.000888,0.000794,0.000713,0.000644,0.000587,0.000540,0.000503,0.000475,0.000454,0.000439,0.000428,0.000422,0.000417,0.000414,0.000412,0.000409,0.000406,0.000402,0.000396,0.000390,0.000382,0.000374,0.000365,0.000357,0.000348,0.000340,0.000334,0.000329,0.000325,0.000323,0.000323,0.000324,0.000326,0.000329,0.000333,0.000336,0.000339,0.000341,0.000342,0.000341,0.000338
0.002402,0.002464,0.002504,0.002523,0.002520,0.002494,0.002447,0.002380,0.002296,0.002195,0.002082,0.001959,0.001828,0.001693,0.001556,0.001421,0.001289,0.001162,0.001043,0.000933,0.000832,0.000741,0.000661,0.000591,0.000532,0.000483,0.000442,0.000410,0.000385,0.000366,0.000352,0.000342,0.000336,0.000331,0.000328,0.000325,0.000323,0.000320,0.000316,0.000311,0.000306,0.000300,0.000293,0.000286,0.000279,0.000272,0.000266,0.000260,0.000256,0.000253,0.000251,0.000250,0.000250,0.000252,0.000254,0.000256,0.000259,0.000261,0.000262,0.000263,0.000262,0.000260
0.002020,0.002071,0.002105,0.002120,0.002116,0.002093,0.002053,0.001997,0.001925,0.001840,0.001744,0.001640,0.001530,0.001416,0.001301,0.001187,0.001076,0.000969,0.000869,0.000776,0.000690,0.000614,0.000546,0.000487,0.000436,0.000394,0.000359,0.000331,0.000309,0.000293,0.000280,0.000271,0.000265,0.000261,0.000257,0.000255,0.000252,0.000249,0.000246,0.000242,0.000238,0.000233,0.000227,0.000222,0.000216,0.000210,0.000205,0.000201,0.000197,0.000194,0.000192,0.000192,0.000192,0.000192,0.000194,0.000195,0.000197,0.000199,0.000200,0.000200,0.000199,0.000197
0.001687,0.001729,0.001756,0.001768,0.001764,0.001745,0.001711,0.001663,0.001602,0.001531,0.001451,0.001364,0.001271,0.001176,0.001080,0.000984,0.000891,0.000802,0.000718,0.000640,0.000569,0.000505,0.000448,0.000398,0.000355,0.000319,0.000290,0.000266,0.000247,0.000232,0.000221,0.000213,0.000208,0.000203,0.000200,0.000198,0.000195,0.000193,0.000190,0.000187,0.000183,0.000179,0.000175,0.000170,0.000166,0.000161,0.000157,0.000153,0.000150,0.000148,0.000146,0.000145,0.000145,0.000146,0.000146,0.000148,0.000149,0.000150,0.000150,0.000150,0.000150,0.000148
0.001399,0.001434,0.001456,0.001465,0.001461,0.001444,0.001416,0.001375,0.001325,0.001265,0.001198,0.001126,0.001049,0.000970,0.000890,0.000811,0.000733,0.000659,0.000590,0.000525,0.000465,0.000412,0.000364,0.000323,0.000287,0.000257,0.000232,0.000212,0.000196,0.000183,0.000174,0.000166,0.000161,0.000157,0.000154,0.000152,0.000150,0.000148,0.000145,0.000143,0.000140,0.000136,0.000133,0.000129,0.000126,0.000122,0.000119,0.000116,0.000113,0.000112,0.000110,0.000109,0.000109,0.000109,0.000110,0.000110,0.000111,0.000112,0.000112,0.000112,0.000112,0.000110
0.001153,0.001181,0.001198,0.001205,0.001202,0.001187,0.001163,0.001129,0.001087,0.001038,0.000983,0.000923,0.000859,0.000794,0.000728,0.000663,0.000599,0.000538,0.000480,0.000427,0.000378,0.000334,0.000295,0.000260,0.000231,0.000206,0.000185,0.000168,0.000154,0.000143,0.000135,0.000129,0.000124,0.000121,0.000118,0.000116,0.000114,0.000112,0.000110,0.000108,0.000106,0.000103,0.000100,0.000097,0.000094,0.000092,0.000089,0.000087,0.000085,0.000083,0.000082,0.000081,0.000081,0.000081,0.000081,0.000082,0.000082,0.000083,0.000083,0.000083,0.000082,0.000081
0.000943,0.000966,0.000980,0.000985,0.000982,0.000970,0.000949,0.000921,0.000887,0.000846,0.000800,0.000751,0.000699,0.000645,0.000591,0.000538,0.000486,0.000436,0.000389,0.000345,0.000305,0.000269,0.000236,0.000208,0.000184,0.000163,0.000146,0.000132,0.000120,0.000111,0.000104,0.000099,0.000095,0.000092,0.000089,0.000087,0.000086,0.000084,0.000082,0.000081,0.000079,0.000077,0.000075,0.000073,0.000070,0.000068,0.000066,0.000064,0.000063,0.000062,0.000061,0.000060,0.000060,0.000060,0.000060,0.000060,0.000060,0.000060,0.000060,0.000060,0.000060,0.000059
0.000767,0.000785,0.000796,0.000800,0.000797,0.000786,0.000770,0.000747,0.000718,0.000685,0.000647,0.000607,0.000565,0.000521,0.000477,0.000433,0.000391,0.000351,0.000312,0.000277,0.000244,0.000215,0.000188,0.000165,0.000146,0.000129,0.000114,0.000103,0.000093,0.000086,0.000080,0.000075,0.000072,0.000069,0.000067,0.000065,0.000064,0.000063,0.000061,0.000060,0.000058,0.000057,0.000055,0.000054,0.000052,0.000050,0.000049,0.000047,0.000046,0.000045,0.000044,0.000044,0.000043,0.000043,0.000043,0.000043,0.000044,0.000044,0.000044,0.000044,0.000043,0.000043
0.000620,0.000634,0.000642,0.000645,0.000642,0.000634,0.000620,0.000601,0.000578,0.000550,0.000520,0.000487,0.000453,0.000418,0.000382,0.000347,0.000313,0.000280,0.000249,0.000220,0.000194,0.000170,0.000149,0.000131,0.000114,0.000101,0.000089,0.000080,0.000072,0.000066,0.000061,0.000057,0.000054,0.000052,0.000050,0.000048,0.000047,0.000046,0.000045,0.000044,0.000043,0.000042,0.000040,0.000039,0.000038,0.000037,0.000035,0.000034,0.000033,0.000033,0.000032,0.000032,0.000031,0.000031,0.000031,0.000031,0.000031,0.000031,0.000031,0.000031,0.000031,0.000031
0.000498,0.000509,0.000515,0.000517,0.000515,0.000507,0.000496,0.000481,0.000462,0.000440,0.000415,0.000389,0.000361,0.000333,0.000304,0.000276,0.000248,0.000222,0.000197,0.000174,0.000153,0.000134,0.000117,0.000102,0.000089,0.000078,0.000069,0.000061,0.000055,0.000050,0.000046,0.000043,0.000040,0.000038,0.000037,0.000036,0.000035,0.000034,0.000033,0.000032,0.000031,0.000030,0.000029,0.000028,0.000027,0.000026,0.000026,0.000025,0.000024,0.000023,0.000023,0.000023,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022
0.000397,0.000406,0.000411,0.000412,0.000410,0.000404,0.000394,0.000382,0.000367,0.000349,0.000329,0.000308,0.000286,0.000263,0.000240,0.000218,0.000196,0.000175,0.000155,0.000137,0.000120,0.000105,0.000092,0.000080,0.000069,0.000060,0.000053,0.000047,0.000042,0.000038,0.000034,0.000032,0.000030,0.000028,0.000027,0.000026,0.000025,0.000024,0.000024,0.000023,0.000022,0.000022,0.000021,0.000020,0.000020,0.000019,0.000018,0.000018,0.000017,0.000017,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000015,0.000015
0.000315,0.000321,0.000325,0.000326,0.000324,0.000319,0.000312,0.000302,0.000289,0.000275,0.000259,0.000243,0.000225,0.000207,0.000189,0.000171,0.000154,0.000137,0.000121,0.000107,0.000094,0.000082,0.000071,0.000062,0.000053,0.000046,0.000040,0.000036,0.000031,0.000028,0.000026,0.000023,0.000022,0.000021,0.000020,0.000019,0.000018,0.000018,0.000017,0.000017,0.000016,0.000015,0.000015,0.000014,0.000014,0.000013,0.000013,0.000012,0.000012,0.000012,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011
