0.001458,0.001584,0.001714,0.001848,0.001985,0.002128,0.002278,0.002435,0.002603,0.002783,0.002980,0.003194,0.003430,0.003689,0.003973,0.004284,0.004622,0.004985,0.005372,0.005779,0.006200,0.006630,0.007060,0.007482,0.007886,0.008262,0.008601,0.008893,0.009129,0.009304,0.009410,0.009446,0.009409,0.009300,0.009125,0.008886,0.008594,0.008256,0.007883,0.007486,0.007078,0.006669,0.006271,0.005893,0.005544,0.005230,0.004956,0.004725,0.004536,0.004390,0.004282,0.004208,0.004162,0.004137,0.004125,0.004119,0.004112,0.004096,0.004066,0.004018
0.001485,0.001614,0.001746,0.001882,0.002022,0.002166,0.002316,0.002474,0.002642,0.002821,0.003015,0.003227,0.003458,0.003712,0.003991,0.004295,0.004624,0.004979,0.005355,0.005751,0.006161,0.006578,0.006995,0.007403,0.007793,0.008156,0.008481,0.008760,0.008984,0.009147,0.009243,0.009269,0.009224,0.009108,0.008926,0.008683,0.008385,0.008042,0.007665,0.007264,0.006850,0.006434,0.006028,0.005640,0.005279,0.004952,0.004662,0.004413,0.004206,0.004039,0.003910,0.003814,0.003746,0.003701,0.003670,0.003648,0.003627,0.003602,0.003566,0.003516
0.001500,0.001630,0.001764,0.001901,0.002041,0.002185,0.002335,0.002491,0.002657,0.002833,0.003024,0.003230,0.003456,0.003702,0.003972,0.004266,0.004584,0.004926,0.005289,0.005670,0.006063,0.006464,0.006864,0.007255,0.007628,0.007974,0.008284,0.008547,0.008758,0.008908,0.008993,0.009010,0.008957,0.008836,0.008650,0.008404,0.008105,0.007763,0.007386,0.006985,0.006571,0.006155,0.005746,0.005355,0.004989,0.004654,0.004355,0.004094,0.003873,0.003691,0.003545,0.003433,0.003348,0.003286,0.003240,0.003205,0.003173,0.003140,0.003100,0.003050
0.001503,0.001633,0.001767,0.001903,0.002042,0.002185,0.002332,0.002486,0.002648,0.002820,0.003004,0.003204,0.003421,0.003658,0.003916,0.004197,0.004502,0.004828,0.005174,0.005537,0.005912,0.006293,0.006672,0.007043,0.007396,0.007723,0.008014,0.008260,0.008455,0.008592,0.008666,0.008675,0.008616,0.008491,0.008304,0.008059,0.007763,0.007424,0.007052,0.006656,0.006248,0.005837,0.005432,0.005044,0.004678,0.004341,0.004038,0.003771,0.003542,0.003350,0.003194,0.003069,0.002971,0.002896,0.002839,0.002793,0.002753,0.002714,0.002671,0.002621
0.001493,0.001622,0.001754,0.001888,0.002025,0.002165,0.002309,0.002459,0.002615,0.002781,0.002958,0.003149,0.003355,0.003581,0.003826,0.004092,0.004380,0.004688,0.005014,0.005356,0.005709,0.006068,0.006425,0.006773,0.007103,0.007408,0.007679,0.007907,0.008086,0.008209,0.008272,0.008272,0.008209,0.008082,0.007896,0.007655,0.007365,0.007034,0.006671,0.006286,0.005888,0.005487,0.005092,0.004711,0.004351,0.004019,0.003717,0.003450,0.003218,0.003021,0.002858,0.002725,0.002618,0.002535,0.002468,0.002415,0.002369,0.002326,0.002281,0.002232
0.001470,0.001597,0.001726,0.001857,0.001990,0.002126,0.002266,0.002409,0.002559,0.002717,0.002885,0.003066,0.003261,0.003473,0.003703,0.003952,0.004221,0.004509,0.004814,0.005133,0.005462,0.005796,0.006128,0.006451,0.006757,0.007039,0.007288,0.007497,0.007659,0.007768,0.007821,0.007814,0.007747,0.007620,0.007437,0.007203,0.006922,0.006603,0.006253,0.005883,0.005500,0.005113,0.004732,0.004364,0.004015,0.003691,0.003397,0.003134,0.002903,0.002706,0.002540,0.002403,0.002292,0.002203,0.002131,0.002072,0.002022,0.001976,0.001932,0.001885
0.001435,0.001558,0.001683,0.001810,0.001939,0.002069,0.002203,0.002340,0.002482,0.002631,0.002789,0.002958,0.003140,0.003337,0.003551,0.003782,0.004031,0.004297,0.004579,0.004873,0.005177,0.005484,0.005789,0.006086,0.006367,0.006625,0.006851,0.007040,0.007185,0.007281,0.007324,0.007311,0.007241,0.007117,0.006939,0.006713,0.006445,0.006140,0.005808,0.005455,0.005090,0.004723,0.004360,0.004008,0.003675,0.003364,0.003080,0.002825,0.002601,0.002407,0.002243,0.002106,0.001993,0.001901,0.001826,0.001765,0.001712,0.001666,0.001622,0.001577
0.001389,0.001507,0.001628,0.001749,0.001872,0.001996,0.002122,0.002251,0.002385,0.002524,0.002671,0.002828,0.002996,0.003177,0.003373,0.003585,0.003813,0.004056,0.004314,0.004583,0.004860,0.005140,0.005418,0.005687,0.005942,0.006175,0.006380,0.006549,0.006677,0.006759,0.006793,0.006775,0.006704,0.006583,0.006413,0.006198,0.005944,0.005657,0.005344,0.005012,0.004669,0.004323,0.003981,0.003650,0.003335,0.003041,0.002772,0.002529,0.002314,0.002127,0.001967,0.001833,0.001721,0.001629,0.001554,0.001492,0.001439,0.001393,0.001350,0.001308
0.001333,0.001446,0.001560,0.001675,0.001791,0.001908,0.002026,0.002147,0.002271,0.002399,0.002535,0.002678,0.002831,0.002997,0.003175,0.003367,0.003573,0.003794,0.004026,0.004269,0.004519,0.004772,0.005022,0.005265,0.005493,0.005702,0.005884,0.006033,0.006145,0.006215,0.006240,0.006218,0.006148,0.006032,0.005871,0.005669,0.005431,0.005163,0.004871,0.004562,0.004243,0.003922,0.003604,0.003295,0.003002,0.002727,0.002475,0.002246,0.002043,0.001866,0.001714,0.001584,0.001476,0.001387,0.001313,0.001252,0.001200,0.001156,0.001115,0.001076
0.001268,0.001374,0.001482,0.001590,0.001699,0.001807,0.001917,0.002029,0.002142,0.002260,0.002383,0.002513,0.002652,0.002800,0.002960,0.003133,0.003318,0.003515,0.003723,0.003940,0.004163,0.004388,0.004611,0.004827,0.005030,0.005215,0.005375,0.005506,0.005602,0.005661,0.005678,0.005653,0.005585,0.005474,0.005323,0.005135,0.004915,0.004667,0.004398,0.004114,0.003821,0.003525,0.003233,0.002949,0.002679,0.002425,0.002192,0.001980,0.001791,0.001626,0.001483,0.001361,0.001258,0.001173,0.001102,0.001043,0.000994,0.000951,0.000913,0.000878
0.001196,0.001295,0.001396,0.001496,0.001597,0.001697,0.001798,0.001900,0.002003,0.002110,0.002220,0.002337,0.002460,0.002593,0.002735,0.002888,0.003052,0.003226,0.003410,0.003602,0.003799,0.003998,0.004194,0.004384,0.004562,0.004724,0.004863,0.004976,0.005058,0.005106,0.005117,0.005090,0.005024,0.004920,0.004781,0.004608,0.004406,0.004180,0.003935,0.003676,0.003409,0.003140,0.002875,0.002616,0.002370,0.002139,0.001926,0.001732,0.001559,0.001406,0.001274,0.001161,0.001065,0.000985,0.000919,0.000863,0.000817,0.000777,0.000742,0.000710
0.001118,0.001210,0.001303,0.001395,0.001487,0.001579,0.001671,0.001763,0.001856,0.001951,0.002050,0.002153,0.002262,0.002379,0.002504,0.002638,0.002781,0.002934,0.003095,0.003262,0.003434,0.003608,0.003779,0.003944,0.004099,0.004238,0.004358,0.004455,0.004524,0.004562,0.004568,0.004540,0.004477,0.004381,0.004253,0.004095,0.003912,0.003708,0.003487,0.003254,0.003014,0.002772,0.002533,0.002300,0.002079,0.001870,0.001678,0.001503,0.001346,0.001208,0.001087,0.000984,0.000896,0.000822,0.000761,0.000709,0.000666,0.000630,0.000598,0.000570
0.001037,0.001122,0.001206,0.001290,0.001374,0.001457,0.001539,0.001621,0.001704,0.001788,0.001875,0.001966,0.002061,0.002162,0.002271,0.002387,0.002511,0.002643,0.002782,0.002927,0.003075,0.003225,0.003373,0.003515,0.003647,0.003767,0.003869,0.003950,0.004007,0.004037,0.004039,0.004010,0.003951,0.003863,0.003747,0.003605,0.003441,0.003258,0.003061,0.002853,0.002639,0.002424,0.002211,0.002005,0.001807,0.001622,0.001450,0.001294,0.001153,0.001029,0.000921,0.000828,0.000748,0.000682,0.000626,0.000579,0.000540,0.000507,0.000479,0.000453
0.000954,0.001031,0.001107,0.001183,0.001258,0.001332,0.001405,0.001478,0.001551,0.001625,0.001700,0.001778,0.001860,0.001948,0.002041,0.002140,0.002246,0.002359,0.002478,0.002601,0.002728,0.002856,0.002982,0.003102,0.003215,0.003316,0.003402,0.003469,0.003516,0.003539,0.003537,0.003508,0.003454,0.003374,0.003270,0.003144,0.002998,0.002836,0.002661,0.002478,0.002290,0.002100,0.001913,0.001731,0.001557,0.001394,0.001243,0.001105,0.000981,0.000871,0.000775,0.000692,0.000621,0.000561,0.000511,0.000469,0.000435,0.000405,0.000380,0.000358
0.000871,0.000940,0.001008,0.001076,0.001142,0.001208,0.001272,0.001336,0.001399,0.001463,0.001528,0.001595,0.001664,0.001738,0.001817,0.001901,0.001991,0.002086,0.002186,0.002291,0.002398,0.002505,0.002611,0.002713,0.002807,0.002891,0.002963,0.003018,0.003055,0.003072,0.003067,0.003040,0.002991,0.002919,0.002826,0.002715,0.002587,0.002445,0.002292,0.002132,0.001968,0.001803,0.001640,0.001481,0.001330,0.001188,0.001056,0.000935,0.000827,0.000731,0.000647,0.000574,0.000512,0.000459,0.000415,0.000378,0.000347,0.000322,0.000300,0.000281
0.000789,0.000850,0.000910,0.000970,0.001029,0.001086,0.001142,0.001197,0.001251,0.001306,0.001361,0.001417,0.001476,0.001538,0.001604,0.001674,0.001748,0.001828,0.001911,0.001998,0.002087,0.002177,0.002265,0.002349,0.002428,0.002497,0.002555,0.002600,0.002630,0.002642,0.002635,0.002609,0.002565,0.002501,0.002420,0.002322,0.002211,0.002088,0.001956,0.001818,0.001676,0.001533,0.001393,0.001256,0.001126,0.001003,0.000889,0.000785,0.000692,0.000609,0.000536,0.000473,0.000419,0.000373,0.000335,0.000302,0.000276,0.000253,0.000234,0.000218
0.000709,0.000763,0.000816,0.000868,0.000919,0.000969,0.001017,0.001064,0.001110,0.001156,0.001202,0.001248,0.001297,0.001348,0.001402,0.001460,0.001522,0.001587,0.001656,0.001727,0.001800,0.001874,0.001946,0.002016,0.002080,0.002136,0.002183,0.002219,0.002242,0.002250,0.002242,0.002218,0.002178,0.002122,0.002052,0.001968,0.001872,0.001766,0.001653,0.001535,0.001413,0.001292,0.001172,0.001055,0.000944,0.000839,0.000742,0.000654,0.000574,0.000503,0.000441,0.000387,0.000340,0.000301,0.000268,0.000240,0.000217,0.000198,0.000182,0.000168
0.000633,0.000680,0.000726,0.000771,0.000815,0.000857,0.000898,0.000938,0.000976,0.001014,0.001052,0.001091,0.001130,0.001172,0.001216,0.001262,0.001312,0.001365,0.001421,0.001479,0.001538,0.001598,0.001657,0.001713,0.001765,0.001810,0.001848,0.001876,0.001893,0.001898,0.001889,0.001868,0.001832,0.001784,0.001723,0.001651,0.001570,0.001480,0.001384,0.001283,0.001181,0.001078,0.000977,0.000878,0.000785,0.000696,0.000614,0.000540,0.000472,0.000412,0.000360,0.000314,0.000275,0.000241,0.000213,0.000190,0.000170,0.000154,0.000141,0.000129
0.000562,0.000603,0.000642,0.000681,0.000718,0.000753,0.000788,0.000820,0.000852,0.000883,0.000914,0.000945,0.000977,0.001010,0.001045,0.001082,0.001122,0.001164,0.001209,0.001255,0.001303,0.001350,0.001397,0.001442,0.001483,0.001520,0.001549,0.001571,0.001583,0.001586,0.001577,0.001558,0.001527,0.001485,0.001434,0.001373,0.001304,0.001228,0.001147,0.001063,0.000977,0.000891,0.000807,0.000724,0.000646,0.000572,0.000504,0.000442,0.000385,0.000335,0.000291,0.000253,0.000220,0.000192,0.000169,0.000149,0.000133,0.000119,0.000108,0.000098
0.000496,0.000531,0.000565,0.000597,0.000628,0.000658,0.000686,0.000713,0.000738,0.000763,0.000788,0.000812,0.000837,0.000863,0.000890,0.000919,0.000951,0.000984,0.001019,0.001055,0.001093,0.001131,0.001168,0.001203,0.001235,0.001263,0.001286,0.001303,0.001311,0.001312,0.001304,0.001287,0.001260,0.001225,0.001181,0.001130,0.001072,0.001009,0.000942,0.000872,0.000801,0.000730,0.000660,0.000592,0.000527,0.000466,0.000410,0.000358,0.000312,0.000270,0.000234,0.000202,0.000175,0.000152,0.000132,0.000116,0.000102,0.000091,0.000082,0.000074
0.000436,0.000465,0.000494,0.000521,0.000546,0.000571,0.000593,0.000615,0.000635,0.000655,0.000674,0.000693,0.000712,0.000732,0.000753,0.000775,0.000799,0.000824,0.000851,0.000879,0.000909,0.000938,0.000967,0.000994,0.001019,0.001041,0.001058,0.001070,0.001076,0.001075,0.001068,0.001052,0.001030,0.001000,0.000964,0.000921,0.000874,0.000822,0.000766,0.000709,0.000651,0.000592,0.000535,0.000479,0.000426,0.000376,0.000330,0.000288,0.000250,0.000216,0.000186,0.000160,0.000138,0.000119,0.000103,0.000090,0.000079,0.000070,0.000062,0.000056
0.000382,0.000406,0.000430,0.000452,0.000473,0.000493,0.000511,0.000528,0.000543,0.000558,0.000573,0.000587,0.000601,0.000616,0.000631,0.000648,0.000666,0.000685,0.000705,0.000726,0.000749,0.000771,0.000793,0.000814,0.000833,0.000849,0.000862,0.000871,0.000875,0.000873,0.000866,0.000853,0.000834,0.000809,0.000779,0.000744,0.000705,0.000662,0.000617,0.000571,0.000523,0.000476,0.000429,0.000384,0.000341,0.000301,0.000264,0.000229,0.000199,0.000171,0.000147,0.000126,0.000108,0.000093,0.000080,0.000069,0.000060,0.000053,0.000047,0.000041
0.000334,0.000354,0.000373,0.000391,0.000408,0.000423,0.000437,0.000450,0.000462,0.000473,0.000484,0.000494,0.000504,0.000514,0.000525,0.000537,0.000550,0.000564,0.000579,0.000595,0.000611,0.000628,0.000645,0.000660,0.000674,0.000686,0.000696,0.000702,0.000704,0.000702,0.000696,0.000684,0.000669,0.000648,0.000624,0.000595,0.000563,0.000529,0.000493,0.000455,0.000417,0.000379,0.000341,0.000305,0.000271,0.000238,0.000209,0.000181,0.000157,0.000135,0.000115,0.000098,0.000084,0.000072,0.000061,0.000053,0.000046,0.000040,0.000035,0.000031
0.000291,0.000308,0.000323,0.000337,0.000351,0.000363,0.000373,0.000383,0.000391,0.000399,0.000406,0.000413,0.000420,0.000427,0.000434,0.000442,0.000451,0.000461,0.000472,0.000483,0.000495,0.000507,0.000519,0.000531,0.000541,0.000550,0.000556,0.000560,0.000562,0.000559,0.000554,0.000544,0.000531,0.000514,0.000494,0.000471,0.000446,0.000419,0.000389,0.000359,0.000329,0.000299,0.000269,0.000240,0.000213,0.000187,0.000163,0.000142,0.000122,0.000105,0.000089,0.000076,0.000065,0.000055,0.000047,0.000040,0.000034,0.000030,0.000026,0.000023
0.000254,0.000267,0.000280,0.000291,0.000301,0.000310,0.000318,0.000325,0.000330,0.000335,0.000340,0.000344,0.000348,0.000352,0.000357,0.000362,0.000368,0.000374,0.000382,0.000389,0.000398,0.000406,0.000415,0.000423,0.000430,0.000436,0.000441,0.000443,0.000444,0.000441,0.000436,0.000428,0.000418,0.000404,0.000388,0.000370,0.000350,0.000328,0.000305,0.000281,0.000257,0.000233,0.000210,0.000187,0.000166,0.000146,0.000127,0.000110,0.000095,0.000081,0.000069,0.000058,0.000049,0.000042,0.000035,0.000030,0.000026,0.000022,0.000019,0.000017
0.000222,0.000233,0.000242,0.000251,0.000258,0.000265,0.000270,0.000275,0.000278,0.000281,0.000284,0.000286,0.000287,0.000289,0.000292,0.000295,0.000298,0.000302,0.000306,0.000311,0.000317,0.000323,0.000328,0.000334,0.000339,0.000343,0.000346,0.000347,0.000347,0.000345,0.000341,0.000334,0.000325,0.000315,0.000302,0.000288,0.000272,0.000254,0.000236,0.000218,0.000199,0.000180,0.000162,0.000145,0.000128,0.000112,0.000098,0.000084,0.000073,0.000062,0.000053,0.000045,0.000038,0.000032,0.000027,0.000022,0.000019,0.000016,0.000014,0.000012
0.000194,0.000203,0.000210,0.000217,0.000222,0.000227,0.000230,0.000233,0.000234,0.000235,0.000236,0.000236,0.000237,0.000237,0.000238,0.000238,0.000240,0.000242,0.000244,0.000247,0.000251,0.000254,0.000258,0.000262,0.000265,0.000267,0.000269,0.000270,0.000269,0.000267,0.000263,0.000258,0.000251,0.000243,0.000233,0.000221,0.000209,0.000196,0.000182,0.000167,0.000153,0.000138,0.000124,0.000111,0.000098,0.000086,0.000074,0.000064,0.000055,0.000047,0.000040,0.000034,0.000028,0.000024,0.000020,0.000017,0.000014,0.000012,0.000010,0.000009
0.000171,0.000177,0.000183,0.000188,0.000192,0.000194,0.000196,0.000197,0.000197,0.000197,0.000196,0.000196,0.000194,0.000194,0.000193,0.000192,0.000192,0.000193,0.000194,0.000195,0.000197,0.000199,0.000201,0.000203,0.000205,0.000207,0.000208,0.000208,0.000207,0.000205,0.000202,0.000198,0.000192,0.000185,0.000178,0.000169,0.000159,0.000149,0.000138,0.000127,0.000116,0.000105,0.000094,0.000084,0.000074,0.000065,0.000056,0.000048,0.000042,0.000035,0.000030,0.000025,0.000021,0.000018,0.000015,0.000012,0.000010,0.000009,0.000007,0.000006
0.000151,0.000156,0.000160,0.000163,0.000166,0.000167,0.000168,0.000168,0.000167,0.000165,0.000164,0.000162,0.000160,0.000158,0.000156,0.000155,0.000154,0.000153,0.000153,0.000153,0.000154,0.000155,0.000156,0.000157,0.000158,0.000158,0.000159,0.000158,0.000157,0.000156,0.000153,0.000150,0.000145,0.000140,0.000134,0.000127,0.000120,0.000112,0.000104,0.000096,0.000087,0.000079,0.000071,0.000063,0.000055,0.000048,0.000042,0.000036,0.000031,0.000026,0.000022,0.000019,0.000016,0.000013,0.000011,0.000009,0.000007,0.000006,0.000005,0.000004
0.000134,0.000138,0.000141,0.000143,0.000144,0.000144,0.000144,0.000143,0.000141,0.000139,0.000137,0.000134,0.000132,0.000129,0.000127,0.000124,0.000123,0.000121,0.000120,0.000120,0.000119,0.000119,0.000120,0.000120,0.000120,0.000120,0.000120,0.000120,0.000119,0.000117,0.000115,0.000112,0.000109,0.000105,0.000100,0.000095,0.000090,0.000084,0.000078,0.000071,0.000065,0.000059,0.000053,0.000047,0.000041,0.000036,0.000031,0.000027,0.000023,0.000019,0.000016,0.000014,0.000011,0.000009,0.000008,0.000006,0.000005,0.000004,0.000004,0.000003
0.000120,0.000123,0.000125,0.000126,0.000126,0.000126,0.000124,0.000123,0.000120,0.000118,0.000115,0.000112,0.000109,0.000106,0.000103,0.000100,0.000098,0.000096,0.000094,0.000093,0.000092,0.000092,0.000091,0.000091,0.000091,0.000091,0.000090,0.000090,0.000089,0.000088,0.000086,0.000084,0.000081,0.000078,0.000074,0.000071,0.000066,0.000062,0.000057,0.000053,0.000048,0.000043,0.000039,0.000034,0.000030,0.000026,0.000023,0.000020,0.000017,0.000014,0.000012,0.000010,0.000008,0.000007,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002
