0.002688,0.002785,0.002874,0.002954,0.003029,0.003098,0.003165,0.003230,0.003295,0.003360,0.003427,0.003494,0.003562,0.003628,0.003690,0.003746,0.003794,0.003830,0.003852,0.003858,0.003845,0.003813,0.003760,0.003687,0.003595,0.003486,0.003360,0.003222,0.003074,0.002919,0.002760,0.002600,0.002444,0.002293,0.002149,0.002016,0.001896,0.001789,0.001700,0.001628,0.001577,0.001548,0.001544,0.001567,0.001619,0.001702,0.001820,0.001973,0.002163,0.002390,0.002654,0.002953,0.003286,0.003646,0.004030,0.004430,0.004838,0.005245,0.005641,0.006016,0.006360,0.006662,0.006914,0.007109,0.007238,0.007299
0.002600,0.002697,0.002785,0.002865,0.002940,0.003010,0.003078,0.003144,0.003210,0.003276,0.003344,0.003412,0.003479,0.003545,0.003607,0.003662,0.003708,0.003742,0.003762,0.003765,0.003749,0.003713,0.003657,0.003579,0.003483,0.003368,0.003237,0.003094,0.002940,0.002779,0.002615,0.002450,0.002289,0.002133,0.001985,0.001849,0.001725,0.001616,0.001524,0.001451,0.001398,0.001367,0.001360,0.001379,0.001427,0.001504,0.001613,0.001756,0.001932,0.002143,0.002388,0.002666,0.002973,0.003306,0.003660,0.004029,0.004405,0.004779,0.005143,0.005488,0.005804,0.006082,0.006313,0.006492,0.006611,0.006667
0.002511,0.002606,0.002693,0.002772,0.002846,0.002915,0.002982,0.003048,0.003113,0.003179,0.003245,0.003311,0.003377,0.003441,0.003501,0.003554,0.003597,0.003629,0.003646,0.003646,0.003627,0.003588,0.003529,0.003449,0.003349,0.003232,0.003098,0.002952,0.002796,0.002633,0.002466,0.002299,0.002136,0.001978,0.001829,0.001692,0.001567,0.001457,0.001364,0.001290,0.001236,0.001203,0.001194,0.001209,0.001251,0.001321,0.001421,0.001552,0.001714,0.001907,0.002132,0.002386,0.002667,0.002971,0.003294,0.003630,0.003972,0.004313,0.004644,0.004958,0.005245,0.005497,0.005708,0.005870,0.005979,0.006030
0.002422,0.002514,0.002598,0.002676,0.002747,0.002815,0.002879,0.002943,0.003005,0.003068,0.003132,0.003195,0.003258,0.003318,0.003374,0.003423,0.003463,0.003491,0.003505,0.003502,0.003480,0.003439,0.003378,0.003297,0.003196,0.003078,0.002945,0.002798,0.002642,0.002480,0.002314,0.002148,0.001985,0.001829,0.001681,0.001544,0.001420,0.001311,0.001219,0.001145,0.001090,0.001056,0.001044,0.001055,0.001092,0.001154,0.001244,0.001362,0.001508,0.001684,0.001887,0.002116,0.002370,0.002645,0.002936,0.003239,0.003548,0.003854,0.004153,0.004435,0.004693,0.004920,0.005109,0.005255,0.005353,0.005400
0.002333,0.002422,0.002502,0.002577,0.002645,0.002709,0.002770,0.002830,0.002888,0.002947,0.003006,0.003065,0.003122,0.003178,0.003229,0.003273,0.003309,0.003332,0.003343,0.003337,0.003313,0.003270,0.003208,0.003126,0.003026,0.002910,0.002778,0.002634,0.002480,0.002321,0.002158,0.001996,0.001836,0.001683,0.001538,0.001404,0.001283,0.001177,0.001086,0.001013,0.000958,0.000923,0.000909,0.000917,0.000947,0.001002,0.001082,0.001187,0.001318,0.001474,0.001656,0.001861,0.002088,0.002333,0.002593,0.002863,0.003138,0.003411,0.003677,0.003928,0.004158,0.004360,0.004529,0.004658,0.004745,0.004787
0.002244,0.002329,0.002406,0.002476,0.002540,0.002600,0.002656,0.002711,0.002764,0.002817,0.002870,0.002923,0.002974,0.003023,0.003068,0.003107,0.003137,0.003156,0.003162,0.003153,0.003127,0.003083,0.003021,0.002941,0.002843,0.002728,0.002600,0.002460,0.002312,0.002157,0.002000,0.001843,0.001689,0.001542,0.001402,0.001273,0.001156,0.001053,0.000965,0.000894,0.000840,0.000805,0.000789,0.000793,0.000818,0.000865,0.000934,0.001026,0.001142,0.001280,0.001441,0.001622,0.001822,0.002039,0.002268,0.002507,0.002749,0.002990,0.003224,0.003445,0.003648,0.003826,0.003974,0.004088,0.004165,0.004202
0.002156,0.002236,0.002308,0.002374,0.002433,0.002487,0.002538,0.002587,0.002634,0.002680,0.002726,0.002772,0.002816,0.002858,0.002896,0.002928,0.002952,0.002966,0.002968,0.002956,0.002928,0.002883,0.002822,0.002743,0.002648,0.002538,0.002415,0.002281,0.002139,0.001991,0.001841,0.001692,0.001545,0.001404,0.001271,0.001149,0.001037,0.000939,0.000855,0.000787,0.000734,0.000699,0.000681,0.000682,0.000702,0.000742,0.000801,0.000881,0.000982,0.001102,0.001243,0.001401,0.001576,0.001765,0.001965,0.002173,0.002385,0.002595,0.002799,0.002992,0.003168,0.003324,0.003453,0.003553,0.003620,0.003652
0.002069,0.002144,0.002211,0.002271,0.002325,0.002373,0.002418,0.002459,0.002499,0.002538,0.002577,0.002614,0.002650,0.002684,0.002714,0.002739,0.002757,0.002766,0.002763,0.002748,0.002718,0.002674,0.002613,0.002537,0.002446,0.002341,0.002224,0.002097,0.001963,0.001824,0.001683,0.001542,0.001404,0.001272,0.001147,0.001031,0.000926,0.000834,0.000755,0.000690,0.000639,0.000605,0.000586,0.000584,0.000599,0.000632,0.000683,0.000751,0.000837,0.000941,0.001062,0.001199,0.001350,0.001514,0.001687,0.001866,0.002049,0.002230,0.002406,0.002573,0.002725,0.002859,0.002970,0.003056,0.003114,0.003142
0.001982,0.002052,0.002114,0.002168,0.002216,0.002258,0.002296,0.002330,0.002363,0.002394,0.002423,0.002452,0.002480,0.002506,0.002528,0.002546,0.002557,0.002560,0.002553,0.002534,0.002503,0.002458,0.002399,0.002326,0.002240,0.002141,0.002031,0.001913,0.001787,0.001658,0.001526,0.001395,0.001267,0.001144,0.001028,0.000921,0.000823,0.000737,0.000663,0.000602,0.000555,0.000521,0.000502,0.000498,0.000509,0.000535,0.000577,0.000635,0.000708,0.000797,0.000900,0.001017,0.001146,0.001286,0.001434,0.001587,0.001743,0.001898,0.002048,0.002191,0.002321,0.002435,0.002530,0.002604,0.002653,0.002677
0.001896,0.001961,0.002017,0.002066,0.002107,0.002143,0.002173,0.002201,0.002225,0.002248,0.002269,0.002289,0.002308,0.002325,0.002339,0.002349,0.002354,0.002351,0.002340,0.002319,0.002286,0.002242,0.002185,0.002115,0.002034,0.001942,0.001840,0.001730,0.001614,0.001495,0.001373,0.001253,0.001135,0.001022,0.000916,0.000817,0.000728,0.000648,0.000580,0.000523,0.000479,0.000447,0.000428,0.000422,0.000429,0.000450,0.000485,0.000533,0.000594,0.000669,0.000756,0.000855,0.000964,0.001082,0.001207,0.001337,0.001468,0.001600,0.001727,0.001847,0.001957,0.002053,0.002134,0.002196,0.002238,0.002258
0.001811,0.001870,0.001921,0.001964,0.001999,0.002028,0.002052,0.002071,0.002088,0.002102,0.002115,0.002127,0.002137,0.002146,0.002152,0.002155,0.002153,0.002145,0.002129,0.002105,0.002072,0.002028,0.001973,0.001907,0.001831,0.001746,0.001652,0.001551,0.001445,0.001336,0.001226,0.001116,0.001009,0.000907,0.000810,0.000720,0.000639,0.000567,0.000505,0.000453,0.000412,0.000382,0.000363,0.000356,0.000360,0.000376,0.000404,0.000444,0.000494,0.000556,0.000629,0.000712,0.000803,0.000902,0.001006,0.001115,0.001225,0.001335,0.001441,0.001542,0.001633,0.001714,0.001782,0.001834,0.001869,0.001885
0.001726,0.001780,0.001826,0.001862,0.001892,0.001914,0.001931,0.001944,0.001953,0.001959,0.001964,0.001967,0.001969,0.001969,0.001968,0.001964,0.001955,0.001942,0.001923,0.001897,0.001862,0.001819,0.001767,0.001705,0.001635,0.001556,0.001470,0.001379,0.001283,0.001185,0.001085,0.000987,0.000890,0.000798,0.000711,0.000631,0.000558,0.000493,0.000436,0.000389,0.000352,0.000324,0.000306,0.000298,0.000300,0.000312,0.000334,0.000366,0.000408,0.000459,0.000519,0.000587,0.000662,0.000744,0.000831,0.000921,0.001012,0.001103,0.001191,0.001274,0.001350,0.001417,0.001473,0.001516,0.001545,0.001559
0.001642,0.001691,0.001731,0.001762,0.001786,0.001802,0.001813,0.001818,0.001820,0.001819,0.001816,0.001812,0.001806,0.001799,0.001790,0.001779,0.001765,0.001748,0.001725,0.001697,0.001661,0.001619,0.001569,0.001512,0.001447,0.001375,0.001298,0.001215,0.001129,0.001041,0.000952,0.000865,0.000779,0.000697,0.000620,0.000548,0.000483,0.000425,0.000375,0.000333,0.000299,0.000274,0.000257,0.000249,0.000249,0.000257,0.000275,0.000300,0.000334,0.000375,0.000424,0.000480,0.000541,0.000608,0.000679,0.000753,0.000828,0.000902,0.000974,0.001043,0.001105,0.001160,0.001205,0.001241,0.001265,0.001276
0.001558,0.001602,0.001637,0.001664,0.001682,0.001693,0.001697,0.001696,0.001692,0.001684,0.001674,0.001662,0.001649,0.001635,0.001620,0.001603,0.001584,0.001562,0.001537,0.001507,0.001471,0.001430,0.001383,0.001329,0.001270,0.001205,0.001135,0.001062,0.000985,0.000907,0.000829,0.000751,0.000676,0.000604,0.000536,0.000473,0.000415,0.000365,0.000320,0.000283,0.000253,0.000230,0.000214,0.000206,0.000205,0.000211,0.000224,0.000244,0.000271,0.000304,0.000343,0.000388,0.000438,0.000492,0.000550,0.000610,0.000670,0.000731,0.000789,0.000845,0.000895,0.000940,0.000977,0.001005,0.001025,0.001034
0.001475,0.001514,0.001545,0.001566,0.001579,0.001585,0.001584,0.001578,0.001567,0.001553,0.001537,0.001519,0.001500,0.001480,0.001459,0.001437,0.001414,0.001389,0.001360,0.001329,0.001294,0.001254,0.001209,0.001160,0.001106,0.001047,0.000985,0.000920,0.000852,0.000784,0.000715,0.000647,0.000581,0.000518,0.000459,0.000404,0.000355,0.000310,0.000271,0.000239,0.000212,0.000192,0.000177,0.000169,0.000167,0.000171,0.000181,0.000196,0.000218,0.000244,0.000275,0.000311,0.000351,0.000395,0.000441,0.000489,0.000538,0.000586,0.000633,0.000678,0.000718,0.000754,0.000784,0.000807,0.000822,0.000830
0.001391,0.001427,0.001453,0.001470,0.001479,0.001480,0.001475,0.001464,0.001448,0.001429,0.001407,0.001384,0.001360,0.001335,0.001309,0.001283,0.001256,0.001227,0.001197,0.001165,0.001130,0.001091,0.001049,0.001004,0.000955,0.000902,0.000847,0.000790,0.000731,0.000671,0.000611,0.000553,0.000496,0.000441,0.000390,0.000343,0.000300,0.000262,0.000228,0.000200,0.000177,0.000159,0.000146,0.000138,0.000136,0.000138,0.000145,0.000157,0.000173,0.000194,0.000219,0.000247,0.000279,0.000314,0.000350,0.000388,0.000427,0.000466,0.000503,0.000538,0.000571,0.000599,0.000623,0.000641,0.000653,0.000659
0.001309,0.001340,0.001362,0.001376,0.001381,0.001378,0.001369,0.001354,0.001334,0.001310,0.001284,0.001257,0.001228,0.001199,0.001169,0.001140,0.001110,0.001079,0.001048,0.001015,0.000980,0.000943,0.000904,0.000862,0.000818,0.000771,0.000723,0.000673,0.000621,0.000570,0.000518,0.000468,0.000419,0.000373,0.000329,0.000289,0.000252,0.000219,0.000191,0.000166,0.000146,0.000131,0.000119,0.000112,0.000109,0.000110,0.000116,0.000124,0.000137,0.000153,0.000172,0.000195,0.000219,0.000247,0.000275,0.000305,0.000336,0.000366,0.000395,0.000423,0.000449,0.000471,0.000490,0.000504,0.000514,0.000518
0.001226,0.001254,0.001273,0.001283,0.001285,0.001279,0.001266,0.001248,0.001225,0.001198,0.001169,0.001138,0.001106,0.001073,0.001041,0.001009,0.000977,0.000944,0.000912,0.000879,0.000845,0.000810,0.000774,0.000735,0.000696,0.000654,0.000612,0.000568,0.000524,0.000479,0.000436,0.000393,0.000351,0.000312,0.000275,0.000241,0.000210,0.000182,0.000158,0.000137,0.000120,0.000107,0.000097,0.000091,0.000087,0.000088,0.000091,0.000098,0.000107,0.000120,0.000134,0.000152,0.000171,0.000192,0.000214,0.000238,0.000261,0.000285,0.000308,0.000330,0.000349,0.000367,0.000381,0.000393,0.000400,0.000404
0.001144,0.001169,0.001184,0.001192,0.001191,0.001183,0.001168,0.001147,0.001121,0.001092,0.001061,0.001027,0.000993,0.000958,0.000924,0.000890,0.000856,0.000823,0.000790,0.000758,0.000725,0.000692,0.000658,0.000623,0.000587,0.000551,0.000514,0.000476,0.000438,0.000400,0.000363,0.000327,0.000292,0.000259,0.000228,0.000199,0.000173,0.000150,0.000130,0.000112,0.000098,0.000087,0.000078,0.000072,0.000069,0.000069,0.000071,0.000076,0.000083,0.000093,0.000104,0.000117,0.000132,0.000148,0.000165,0.000183,0.000202,0.000220,0.000237,0.000254,0.000269,0.000283,0.000294,0.000303,0.000308,0.000311
