0.002120,0.002247,0.002371,0.002490,0.002603,0.002709,0.002807,0.002896,0.002974,0.003041,0.003094,0.003134,0.003158,0.003167,0.003157,0.003131,0.003086,0.003025,0.002947,0.002853,0.002746,0.002628,0.002501,0.002368,0.002233,0.002098,0.001967,0.001843,0.001728,0.001625,0.001536,0.001462,0.001404,0.001362,0.001335,0.001323,0.001324,0.001335,0.001355,0.001380,0.001408,0.001436,0.001461,0.001481,0.001494,0.001497,0.001490
0.001918,0.002031,0.002140,0.002244,0.002343,0.002434,0.002519,0.002594,0.002661,0.002716,0.002760,0.002792,0.002810,0.002813,0.002802,0.002775,0.002732,0.002674,0.002602,0.002517,0.002420,0.002313,0.002198,0.002079,0.001957,0.001836,0.001718,0.001606,0.001502,0.001409,0.001327,0.001259,0.001204,0.001163,0.001136,0.001121,0.001118,0.001123,0.001137,0.001155,0.001176,0.001198,0.001217,0.001232,0.001242,0.001244,0.001237
0.001723,0.001822,0.001917,0.002008,0.002092,0.002171,0.002242,0.002306,0.002361,0.002407,0.002442,0.002466,0.002479,0.002478,0.002465,0.002438,0.002398,0.002344,0.002278,0.002201,0.002114,0.002018,0.001916,0.001809,0.001701,0.001593,0.001487,0.001387,0.001294,0.001210,0.001137,0.001074,0.001023,0.000985,0.000958,0.000941,0.000935,0.000937,0.000945,0.000958,0.000973,0.000989,0.001004,0.001016,0.001022,0.001023,0.001017
0.001536,0.001622,0.001704,0.001782,0.001854,0.001920,0.001980,0.002033,0.002079,0.002115,0.002143,0.002161,0.002168,0.002165,0.002150,0.002124,0.002086,0.002037,0.001977,0.001908,0.001830,0.001745,0.001654,0.001560,0.001464,0.001369,0.001276,0.001188,0.001106,0.001031,0.000965,0.000909,0.000862,0.000826,0.000800,0.000784,0.000775,0.000774,0.000778,0.000787,0.000798,0.000809,0.000820,0.000829,0.000834,0.000834,0.000828
0.001359,0.001433,0.001503,0.001569,0.001630,0.001686,0.001735,0.001779,0.001815,0.001844,0.001865,0.001877,0.001881,0.001875,0.001859,0.001834,0.001799,0.001754,0.001701,0.001639,0.001570,0.001495,0.001416,0.001333,0.001250,0.001166,0.001085,0.001008,0.000936,0.000870,0.000812,0.000762,0.000720,0.000687,0.000663,0.000646,0.000637,0.000634,0.000635,0.000640,0.000648,0.000656,0.000664,0.000670,0.000673,0.000673,0.000668
0.001192,0.001255,0.001315,0.001370,0.001421,0.001467,0.001508,0.001543,0.001572,0.001594,0.001610,0.001618,0.001618,0.001610,0.001594,0.001570,0.001538,0.001498,0.001450,0.001396,0.001335,0.001270,0.001201,0.001129,0.001057,0.000985,0.000915,0.000848,0.000785,0.000728,0.000677,0.000633,0.000596,0.000567,0.000544,0.000528,0.000519,0.000514,0.000514,0.000516,0.000521,0.000527,0.000532,0.000536,0.000538,0.000538,0.000534
0.001038,0.001091,0.001141,0.001188,0.001230,0.001267,0.001300,0.001328,0.001350,0.001367,0.001378,0.001382,0.001380,0.001371,0.001355,0.001333,0.001304,0.001268,0.001226,0.001178,0.001125,0.001069,0.001009,0.000948,0.000886,0.000824,0.000764,0.000706,0.000653,0.000604,0.000560,0.000522,0.000489,0.000463,0.000443,0.000428,0.000419,0.000413,0.000412,0.000412,0.000415,0.000419,0.000422,0.000425,0.000427,0.000426,0.000422
0.000896,0.000941,0.000983,0.001021,0.001055,0.001086,0.001112,0.001133,0.001150,0.001162,0.001169,0.001171,0.001167,0.001157,0.001142,0.001122,0.001095,0.001063,0.001027,0.000985,0.000940,0.000892,0.000841,0.000789,0.000736,0.000683,0.000632,0.000584,0.000538,0.000496,0.000459,0.000426,0.000398,0.000375,0.000357,0.000344,0.000335,0.000329,0.000327,0.000326,0.000328,0.000330,0.000332,0.000334,0.000335,0.000334,0.000331
0.000768,0.000805,0.000839,0.000870,0.000898,0.000922,0.000943,0.000959,0.000972,0.000980,0.000984,0.000983,0.000978,0.000969,0.000955,0.000936,0.000912,0.000884,0.000852,0.000817,0.000778,0.000737,0.000694,0.000650,0.000606,0.000561,0.000519,0.000478,0.000439,0.000404,0.000372,0.000345,0.000321,0.000301,0.000286,0.000274,0.000265,0.000260,0.000257,0.000256,0.000256,0.000257,0.000259,0.000260,0.000260,0.000259,0.000256
0.000652,0.000683,0.000711,0.000736,0.000758,0.000777,0.000793,0.000805,0.000814,0.000819,0.000821,0.000819,0.000813,0.000804,0.000791,0.000774,0.000753,0.000729,0.000702,0.000671,0.000639,0.000604,0.000568,0.000531,0.000494,0.000457,0.000422,0.000387,0.000356,0.000326,0.000300,0.000276,0.000256,0.000240,0.000226,0.000216,0.000208,0.000203,0.000200,0.000199,0.000199,0.000199,0.000200,0.000200,0.000200,0.000199,0.000197
0.000550,0.000574,0.000597,0.000617,0.000635,0.000649,0.000661,0.000670,0.000676,0.000679,0.000679,0.000677,0.000671,0.000661,0.000649,0.000634,0.000616,0.000595,0.000572,0.000547,0.000519,0.000490,0.000461,0.000430,0.000399,0.000369,0.000340,0.000311,0.000285,0.000261,0.000239,0.000220,0.000203,0.000189,0.000178,0.000169,0.000162,0.000158,0.000155,0.000153,0.000152,0.000152,0.000153,0.000153,0.000152,0.000151,0.000150
0.000459,0.000479,0.000497,0.000513,0.000527,0.000538,0.000547,0.000553,0.000557,0.000559,0.000558,0.000554,0.000548,0.000539,0.000529,0.000515,0.000500,0.000482,0.000463,0.000441,0.000419,0.000395,0.000370,0.000345,0.000320,0.000295,0.000271,0.000248,0.000227,0.000207,0.000189,0.000173,0.000159,0.000148,0.000138,0.000131,0.000125,0.000121,0.000118,0.000117,0.000116,0.000116,0.000115,0.000115,0.000115,0.000114,0.000113
0.000380,0.000397,0.000411,0.000423,0.000434,0.000442,0.000449,0.000453,0.000455,0.000455,0.000454,0.000450,0.000444,0.000436,0.000427,0.000415,0.000402,0.000387,0.000371,0.000353,0.000334,0.000315,0.000295,0.000274,0.000254,0.000234,0.000214,0.000196,0.000179,0.000163,0.000148,0.000135,0.000124,0.000115,0.000107,0.000101,0.000096,0.000092,0.000090,0.000088,0.000087,0.000087,0.000087,0.000086,0.000086,0.000085,0.000084
