0.001749,0.001850,0.001954,0.002062,0.002177,0.002302,0.002439,0.002593,0.002765,0.002961,0.003181,0.003427,0.003700,0.004000,0.004324,0.004670,0.005034,0.005408,0.005787,0.006162,0.006525,0.006866,0.007178,0.007450,0.007675,0.007846,0.007958,0.008007,0.007991,0.007910,0.007766,0.007564,0.007308,0.007008,0.006671,0.006307,0.005928,0.005543,0.005164,0.004801,0.004463,0.004157,0.003893,0.003673,0.003503,0.003384,0.003316,0.003298,0.003326,0.003396,0.003501,0.003634,0.003786,0.003950,0.004115,0.004274,0.004418,0.004539,0.004631,0.004688,0.004706
0.001759,0.001862,0.001967,0.002076,0.002192,0.002317,0.002455,0.002609,0.002781,0.002976,0.003195,0.003439,0.003710,0.004007,0.004327,0.004668,0.005025,0.005393,0.005764,0.006131,0.006485,0.006817,0.007118,0.007380,0.007595,0.007756,0.007858,0.007898,0.007873,0.007785,0.007635,0.007427,0.007167,0.006864,0.006524,0.006158,0.005777,0.005390,0.005009,0.004641,0.004298,0.003986,0.003712,0.003481,0.003296,0.003160,0.003073,0.003032,0.003036,0.003078,0.003155,0.003259,0.003382,0.003517,0.003656,0.003790,0.003912,0.004015,0.004093,0.004140,0.004154
0.001766,0.001869,0.001974,0.002084,0.002199,0.002323,0.002460,0.002612,0.002782,0.002974,0.003189,0.003428,0.003693,0.003983,0.004296,0.004628,0.004976,0.005333,0.005693,0.006048,0.006389,0.006708,0.006996,0.007245,0.007448,0.007598,0.007690,0.007720,0.007688,0.007593,0.007438,0.007227,0.006966,0.006662,0.006323,0.005960,0.005580,0.005196,0.004816,0.004449,0.004105,0.003790,0.003511,0.003273,0.003078,0.002929,0.002826,0.002767,0.002749,0.002768,0.002820,0.002898,0.002995,0.003104,0.003217,0.003329,0.003430,0.003517,0.003582,0.003621,0.003632
0.001768,0.001871,0.001975,0.002083,0.002197,0.002319,0.002453,0.002601,0.002767,0.002953,0.003162,0.003394,0.003650,0.003930,0.004232,0.004552,0.004887,0.005230,0.005574,0.005914,0.006239,0.006543,0.006816,0.007050,0.007239,0.007376,0.007457,0.007478,0.007439,0.007339,0.007181,0.006969,0.006709,0.006408,0.006074,0.005716,0.005343,0.004964,0.004590,0.004229,0.003888,0.003575,0.003296,0.003054,0.002854,0.002696,0.002580,0.002506,0.002471,0.002470,0.002500,0.002555,0.002629,0.002714,0.002806,0.002896,0.002980,0.003051,0.003104,0.003136,0.003143
0.001765,0.001866,0.001969,0.002074,0.002185,0.002304,0.002433,0.002576,0.002736,0.002914,0.003114,0.003336,0.003581,0.003848,0.004136,0.004441,0.004759,0.005085,0.005412,0.005733,0.006040,0.006325,0.006581,0.006799,0.006973,0.007097,0.007166,0.007179,0.007133,0.007029,0.006871,0.006660,0.006404,0.006109,0.005782,0.005433,0.005070,0.004702,0.004337,0.003985,0.003652,0.003345,0.003069,0.002828,0.002626,0.002462,0.002339,0.002253,0.002204,0.002187,0.002199,0.002234,0.002287,0.002353,0.002424,0.002496,0.002564,0.002621,0.002664,0.002689,0.002694
0.001755,0.001854,0.001954,0.002057,0.002163,0.002277,0.002400,0.002536,0.002688,0.002857,0.003046,0.003255,0.003487,0.003739,0.004010,0.004297,0.004596,0.004902,0.005209,0.005509,0.005796,0.006062,0.006298,0.006499,0.006657,0.006767,0.006825,0.006830,0.006778,0.006672,0.006514,0.006307,0.006058,0.005771,0.005455,0.005118,0.004768,0.004414,0.004063,0.003723,0.003401,0.003104,0.002835,0.002599,0.002398,0.002233,0.002104,0.002011,0.001952,0.001922,0.001919,0.001938,0.001973,0.002021,0.002076,0.002132,0.002185,0.002230,0.002264,0.002284,0.002287
0.001738,0.001834,0.001931,0.002029,0.002131,0.002238,0.002355,0.002483,0.002624,0.002782,0.002958,0.003154,0.003369,0.003604,0.003857,0.004124,0.004402,0.004686,0.004971,0.005249,0.005513,0.005757,0.005974,0.006156,0.006298,0.006395,0.006442,0.006439,0.006383,0.006276,0.006121,0.005920,0.005678,0.005403,0.005101,0.004779,0.004445,0.004107,0.003772,0.003448,0.003141,0.002856,0.002598,0.002369,0.002173,0.002010,0.001880,0.001783,0.001716,0.001676,0.001661,0.001667,0.001688,0.001721,0.001761,0.001804,0.001845,0.001880,0.001906,0.001921,0.001922
0.001713,0.001806,0.001898,0.001991,0.002087,0.002188,0.002296,0.002415,0.002545,0.002691,0.002853,0.003033,0.003232,0.003448,0.003680,0.003925,0.004181,0.004442,0.004702,0.004957,0.005198,0.005420,0.005616,0.005780,0.005905,0.005988,0.006026,0.006016,0.005957,0.005851,0.005699,0.005505,0.005275,0.005013,0.004726,0.004422,0.004107,0.003788,0.003472,0.003167,0.002876,0.002607,0.002361,0.002143,0.001954,0.001796,0.001667,0.001568,0.001497,0.001451,0.001427,0.001422,0.001432,0.001453,0.001481,0.001512,0.001543,0.001569,0.001589,0.001600,0.001599
0.001680,0.001769,0.001856,0.001944,0.002033,0.002126,0.002226,0.002334,0.002453,0.002585,0.002733,0.002896,0.003076,0.003272,0.003483,0.003706,0.003938,0.004174,0.004410,0.004640,0.004858,0.005058,0.005233,0.005378,0.005487,0.005558,0.005586,0.005570,0.005509,0.005405,0.005259,0.005074,0.004856,0.004609,0.004340,0.004055,0.003760,0.003462,0.003168,0.002883,0.002611,0.002359,0.002129,0.001923,0.001744,0.001592,0.001468,0.001370,0.001297,0.001247,0.001217,0.001204,0.001205,0.001217,0.001235,0.001256,0.001278,0.001298,0.001312,0.001320,0.001318
0.001639,0.001723,0.001805,0.001886,0.001968,0.002053,0.002143,0.002241,0.002348,0.002466,0.002598,0.002744,0.002906,0.003081,0.003270,0.003470,0.003678,0.003890,0.004101,0.004307,0.004501,0.004678,0.004833,0.004959,0.005054,0.005112,0.005131,0.005111,0.005049,0.004948,0.004808,0.004635,0.004430,0.004200,0.003950,0.003685,0.003412,0.003137,0.002865,0.002601,0.002351,0.002117,0.001903,0.001712,0.001544,0.001402,0.001283,0.001188,0.001116,0.001064,0.001030,0.001012,0.001006,0.001010,0.001020,0.001035,0.001050,0.001063,0.001073,0.001078,0.001076
0.001590,0.001669,0.001745,0.001820,0.001894,0.001971,0.002051,0.002137,0.002232,0.002336,0.002453,0.002582,0.002724,0.002879,0.003046,0.003223,0.003406,0.003594,0.003781,0.003962,0.004133,0.004289,0.004423,0.004533,0.004613,0.004660,0.004672,0.004647,0.004586,0.004488,0.004357,0.004195,0.004005,0.003793,0.003562,0.003319,0.003069,0.002817,0.002568,0.002327,0.002098,0.001884,0.001688,0.001512,0.001357,0.001224,0.001113,0.001023,0.000953,0.000901,0.000866,0.000844,0.000833,0.000831,0.000836,0.000844,0.000854,0.000863,0.000870,0.000872,0.000869
0.001534,0.001607,0.001677,0.001744,0.001811,0.001879,0.001950,0.002025,0.002107,0.002198,0.002299,0.002410,0.002534,0.002669,0.002814,0.002968,0.003129,0.003293,0.003456,0.003614,0.003762,0.003897,0.004013,0.004106,0.004172,0.004209,0.004215,0.004188,0.004127,0.004035,0.003913,0.003763,0.003588,0.003394,0.003184,0.002963,0.002736,0.002507,0.002282,0.002064,0.001856,0.001662,0.001484,0.001324,0.001183,0.001061,0.000959,0.000875,0.000808,0.000758,0.000722,0.000698,0.000685,0.000679,0.000679,0.000683,0.000688,0.000694,0.000698,0.000699,0.000696
0.001470,0.001537,0.001601,0.001662,0.001721,0.001781,0.001842,0.001906,0.001976,0.002053,0.002139,0.002234,0.002340,0.002455,0.002580,0.002712,0.002850,0.002991,0.003132,0.003268,0.003395,0.003510,0.003608,0.003686,0.003740,0.003768,0.003768,0.003739,0.003681,0.003595,0.003482,0.003344,0.003186,0.003010,0.002820,0.002621,0.002417,0.002212,0.002010,0.001814,0.001628,0.001454,0.001294,0.001151,0.001023,0.000913,0.000820,0.000743,0.000681,0.000633,0.000598,0.000574,0.000558,0.000550,0.000547,0.000548,0.000550,0.000553,0.000555,0.000555,0.000552
0.001400,0.001462,0.001519,0.001573,0.001625,0.001676,0.001728,0.001782,0.001840,0.001905,0.001976,0.002056,0.002144,0.002241,0.002346,0.002458,0.002575,0.002695,0.002814,0.002929,0.003037,0.003133,0.003215,0.003280,0.003323,0.003343,0.003339,0.003309,0.003254,0.003174,0.003070,0.002946,0.002803,0.002645,0.002475,0.002298,0.002116,0.001934,0.001754,0.001581,0.001415,0.001261,0.001119,0.000992,0.000878,0.000780,0.000696,0.000626,0.000569,0.000525,0.000492,0.000468,0.000452,0.000442,0.000437,0.000435,0.000436,0.000436,0.000437,0.000436,0.000433
0.001326,0.001381,0.001433,0.001480,0.001525,0.001568,0.001611,0.001655,0.001703,0.001755,0.001813,0.001878,0.001950,0.002030,0.002117,0.002210,0.002308,0.002408,0.002507,0.002603,0.002693,0.002773,0.002840,0.002892,0.002926,0.002940,0.002932,0.002902,0.002850,0.002777,0.002683,0.002571,0.002444,0.002304,0.002153,0.001996,0.001836,0.001676,0.001518,0.001365,0.001220,0.001085,0.000960,0.000847,0.000747,0.000660,0.000586,0.000524,0.000473,0.000432,0.000401,0.000379,0.000363,0.000352,0.000346,0.000343,0.000342,0.000341,0.000341,0.000340,0.000337
0.001248,0.001297,0.001343,0.001384,0.001421,0.001457,0.001492,0.001527,0.001565,0.001606,0.001652,0.001703,0.001761,0.001826,0.001896,0.001972,0.002052,0.002133,0.002215,0.002294,0.002367,0.002433,0.002487,0.002528,0.002553,0.002562,0.002551,0.002522,0.002474,0.002407,0.002324,0.002224,0.002112,0.001988,0.001856,0.001719,0.001579,0.001439,0.001301,0.001168,0.001042,0.000925,0.000816,0.000718,0.000631,0.000555,0.000490,0.000435,0.000390,0.000354,0.000326,0.000304,0.000289,0.000279,0.000272,0.000268,0.000266,0.000265,0.000264,0.000262,0.000259
0.001167,0.001211,0.001250,0.001285,0.001317,0.001345,0.001373,0.001400,0.001429,0.001460,0.001495,0.001534,0.001579,0.001630,0.001685,0.001746,0.001809,0.001875,0.001941,0.002004,0.002063,0.002115,0.002158,0.002190,0.002208,0.002212,0.002200,0.002172,0.002128,0.002068,0.001994,0.001907,0.001808,0.001700,0.001586,0.001467,0.001346,0.001225,0.001106,0.000991,0.000883,0.000781,0.000688,0.000604,0.000529,0.000463,0.000406,0.000358,0.000319,0.000287,0.000262,0.000243,0.000229,0.000219,0.000212,0.000208,0.000205,0.000203,0.000202,0.000200,0.000198
0.001085,0.001124,0.001158,0.001187,0.001213,0.001235,0.001256,0.001276,0.001296,0.001319,0.001344,0.001373,0.001406,0.001444,0.001487,0.001534,0.001583,0.001635,0.001687,0.001737,0.001783,0.001824,0.001857,0.001880,0.001893,0.001893,0.001880,0.001854,0.001814,0.001761,0.001696,0.001620,0.001534,0.001441,0.001342,0.001240,0.001136,0.001033,0.000931,0.000834,0.000741,0.000655,0.000575,0.000503,0.000439,0.000383,0.000334,0.000293,0.000259,0.000232,0.000210,0.000193,0.000180,0.000171,0.000164,0.000160,0.000157,0.000155,0.000153,0.000152,0.000150
0.001003,0.001037,0.001066,0.001090,0.001110,0.001127,0.001142,0.001155,0.001169,0.001184,0.001201,0.001221,0.001244,0.001272,0.001303,0.001338,0.001375,0.001414,0.001454,0.001492,0.001528,0.001559,0.001584,0.001601,0.001608,0.001606,0.001593,0.001568,0.001532,0.001486,0.001429,0.001363,0.001290,0.001210,0.001126,0.001039,0.000951,0.000863,0.000778,0.000695,0.000617,0.000544,0.000477,0.000416,0.000362,0.000314,0.000273,0.000238,0.000209,0.000185,0.000166,0.000152,0.000140,0.000132,0.000126,0.000122,0.000119,0.000117,0.000115,0.000114,0.000112
0.000922,0.000952,0.000976,0.000995,0.001011,0.001023,0.001033,0.001041,0.001048,0.001057,0.001066,0.001078,0.001094,0.001112,0.001134,0.001158,0.001185,0.001214,0.001244,0.001272,0.001298,0.001321,0.001339,0.001351,0.001355,0.001350,0.001337,0.001314,0.001283,0.001242,0.001193,0.001137,0.001075,0.001007,0.000936,0.000863,0.000789,0.000715,0.000643,0.000574,0.000509,0.000448,0.000391,0.000341,0.000295,0.000256,0.000221,0.000192,0.000168,0.000147,0.000131,0.000119,0.000109,0.000102,0.000096,0.000092,0.000090,0.000088,0.000086,0.000085,0.000083
0.000844,0.000869,0.000889,0.000904,0.000916,0.000924,0.000929,0.000932,0.000935,0.000938,0.000942,0.000947,0.000956,0.000966,0.000980,0.000996,0.001015,0.001035,0.001055,0.001076,0.001095,0.001111,0.001123,0.001130,0.001131,0.001125,0.001112,0.001092,0.001064,0.001029,0.000988,0.000940,0.000887,0.000831,0.000771,0.000710,0.000648,0.000587,0.000527,0.000470,0.000416,0.000365,0.000319,0.000277,0.000239,0.000206,0.000178,0.000154,0.000133,0.000116,0.000103,0.000092,0.000084,0.000077,0.000073,0.000069,0.000067,0.000065,0.000064,0.000062,0.000061
0.000769,0.000790,0.000806,0.000818,0.000826,0.000830,0.000832,0.000831,0.000830,0.000828,0.000827,0.000828,0.000830,0.000835,0.000842,0.000851,0.000863,0.000876,0.000889,0.000903,0.000915,0.000926,0.000933,0.000937,0.000936,0.000929,0.000917,0.000899,0.000875,0.000845,0.000810,0.000770,0.000726,0.000679,0.000630,0.000579,0.000528,0.000478,0.000429,0.000381,0.000337,0.000295,0.000257,0.000223,0.000192,0.000165,0.000142,0.000122,0.000105,0.000091,0.000080,0.000071,0.000064,0.000059,0.000055,0.000052,0.000050,0.000048,0.000047,0.000045,0.000044
0.000697,0.000715,0.000728,0.000736,0.000741,0.000743,0.000741,0.000738,0.000733,0.000728,0.000724,0.000720,0.000718,0.000717,0.000719,0.000723,0.000729,0.000736,0.000744,0.000752,0.000760,0.000766,0.000770,0.000771,0.000768,0.000761,0.000750,0.000734,0.000713,0.000688,0.000658,0.000625,0.000589,0.000550,0.000509,0.000468,0.000426,0.000385,0.000345,0.000307,0.000271,0.000237,0.000206,0.000178,0.000153,0.000131,0.000112,0.000096,0.000082,0.000071,0.000062,0.000054,0.000049,0.000044,0.000041,0.000038,0.000036,0.000035,0.000034,0.000033,0.000032
0.000630,0.000644,0.000654,0.000661,0.000663,0.000662,0.000658,0.000652,0.000645,0.000638,0.000630,0.000623,0.000618,0.000614,0.000611,0.000611,0.000612,0.000615,0.000618,0.000622,0.000626,0.000628,0.000629,0.000628,0.000625,0.000618,0.000607,0.000593,0.000576,0.000555,0.000530,0.000503,0.000473,0.000441,0.000408,0.000375,0.000341,0.000308,0.000275,0.000244,0.000215,0.000188,0.000163,0.000141,0.000121,0.000103,0.000088,0.000075,0.000064,0.000055,0.000047,0.000041,0.000037,0.000033,0.000030,0.000028,0.000027,0.000025,0.000024,0.000024,0.000023
0.000567,0.000579,0.000587,0.000590,0.000591,0.000588,0.000582,0.000575,0.000566,0.000556,0.000547,0.000538,0.000529,0.000522,0.000517,0.000513,0.000511,0.000510,0.000510,0.000511,0.000512,0.000512,0.000511,0.000508,0.000504,0.000497,0.000488,0.000476,0.000461,0.000443,0.000423,0.000401,0.000377,0.000351,0.000324,0.000297,0.000270,0.000244,0.000218,0.000193,0.000170,0.000148,0.000128,0.000111,0.000095,0.000081,0.000069,0.000058,0.000049,0.000042,0.000036,0.000031,0.000027,0.000025,0.000022,0.000021,0.000019,0.000018,0.000017,0.000017,0.000016
0.000509,0.000518,0.000524,0.000526,0.000525,0.000521,0.000514,0.000505,0.000495,0.000484,0.000473,0.000462,0.000452,0.000443,0.000436,0.000430,0.000425,0.000421,0.000419,0.000417,0.000416,0.000414,0.000412,0.000408,0.000403,0.000397,0.000389,0.000378,0.000366,0.000351,0.000335,0.000317,0.000297,0.000277,0.000255,0.000234,0.000212,0.000191,0.000171,0.000151,0.000133,0.000116,0.000100,0.000086,0.000073,0.000062,0.000053,0.000045,0.000038,0.000032,0.000027,0.000023,0.000020,0.000018,0.000016,0.000015,0.000014,0.000013,0.000012,0.000012,0.000011
0.000456,0.000463,0.000467,0.000468,0.000465,0.000460,0.000452,0.000443,0.000432,0.000420,0.000408,0.000396,0.000385,0.000375,0.000366,0.000358,0.000352,0.000346,0.000342,0.000339,0.000335,0.000332,0.000329,0.000325,0.000320,0.000314,0.000307,0.000298,0.000288,0.000276,0.000262,0.000248,0.000232,0.000216,0.000199,0.000182,0.000165,0.000149,0.000133,0.000117,0.000103,0.000090,0.000077,0.000066,0.000057,0.000048,0.000040,0.000034,0.000029,0.000024,0.000020,0.000018,0.000015,0.000013,0.000012,0.000011,0.000010,0.000009,0.000009,0.000008,0.000008
0.000407,0.000413,0.000416,0.000415,0.000412,0.000406,0.000397,0.000387,0.000376,0.000364,0.000352,0.000339,0.000328,0.000317,0.000307,0.000298,0.000290,0.000284,0.000278,0.000273,0.000269,0.000265,0.000262,0.000257,0.000253,0.000247,0.000240,0.000233,0.000224,0.000215,0.000204,0.000192,0.000180,0.000167,0.000154,0.000141,0.000127,0.000114,0.000102,0.000090,0.000079,0.000069,0.000059,0.000051,0.000043,0.000036,0.000031,0.000026,0.000022,0.000018,0.000015,0.000013,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000006,0.000006,0.000005
0.000363,0.000367,0.000369,0.000368,0.000364,0.000357,0.000349,0.000338,0.000327,0.000315,0.000303,0.000290,0.000278,0.000267,0.000256,0.000247,0.000239,0.000232,0.000225,0.000220,0.000215,0.000211,0.000207,0.000202,0.000198,0.000193,0.000187,0.000181,0.000174,0.000166,0.000157,0.000148,0.000138,0.000128,0.000118,0.000108,0.000097,0.000087,0.000078,0.000069,0.000060,0.000052,0.000045,0.000038,0.000033,0.000028,0.000023,0.000019,0.000016,0.000013,0.000011,0.000010,0.000008,0.000007,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004
