0.010224,0.010398,0.010475,0.010453,0.010332,0.010118,0.009815,0.009433,0.008982,0.008474,0.007921,0.007338,0.006738,0.006133,0.005536,0.004957,0.004406,0.003892,0.003420,0.002997,0.002626,0.002309,0.002049,0.001846,0.001700,0.001611,0.001577,0.001598,0.001672,0.001795,0.001965,0.002179,0.002433,0.002721,0.003037,0.003375,0.003728,0.004087,0.004444,0.004790,0.005115,0.005411,0.005669,0.005882,0.006044,0.006150,0.006197,0.006184,0.006112,0.005984,0.005805,0.005581,0.005320,0.005033,0.004728,0.004417,0.004111,0.003821,0.003557,0.003329,0.003148,0.003020,0.002954,0.002955,0.003027,0.003173,0.003394,0.003690,0.004056,0.004489,0.004981,0.005523,0.006105,0.006713,0.007334,0.007952,0.008551,0.009113,0.009625,0.010069,0.010434,0.010707,0.010880,0.010947
0.010250,0.010422,0.010498,0.010474,0.010351,0.010134,0.009829,0.009445,0.008991,0.008480,0.007926,0.007341,0.006738,0.006131,0.005532,0.004952,0.004399,0.003883,0.003409,0.002983,0.002609,0.002289,0.002024,0.001816,0.001663,0.001567,0.001524,0.001535,0.001596,0.001705,0.001860,0.002057,0.002291,0.002558,0.002853,0.003169,0.003499,0.003835,0.004169,0.004492,0.004797,0.005074,0.005315,0.005515,0.005667,0.005766,0.005810,0.005797,0.005730,0.005610,0.005442,0.005232,0.004988,0.004718,0.004432,0.004141,0.003854,0.003581,0.003333,0.003120,0.002950,0.002830,0.002767,0.002767,0.002834,0.002970,0.003177,0.003452,0.003795,0.004199,0.004659,0.005166,0.005710,0.006279,0.006860,0.007438,0.007997,0.008524,0.009002,0.009417,0.009758,0.010013,0.010175,0.010238
0.010203,0.010373,0.010446,0.010420,0.010297,0.010079,0.009773,0.009389,0.008935,0.008426,0.007873,0.007289,0.006689,0.006084,0.005488,0.004909,0.004359,0.003844,0.003372,0.002947,0.002572,0.002251,0.001984,0.001773,0.001616,0.001512,0.001462,0.001462,0.001511,0.001606,0.001744,0.001923,0.002137,0.002383,0.002654,0.002946,0.003251,0.003562,0.003871,0.004171,0.004453,0.004710,0.004934,0.005119,0.005260,0.005352,0.005393,0.005381,0.005319,0.005207,0.005051,0.004856,0.004630,0.004379,0.004114,0.003843,0.003576,0.003323,0.003093,0.002895,0.002736,0.002625,0.002566,0.002566,0.002627,0.002753,0.002943,0.003198,0.003515,0.003889,0.004315,0.004784,0.005288,0.005815,0.006352,0.006887,0.007405,0.007893,0.008335,0.008720,0.009036,0.009272,0.009422,0.009480
0.010084,0.010250,0.010320,0.010292,0.010168,0.009950,0.009646,0.009264,0.008815,0.008310,0.007762,0.007184,0.006590,0.005993,0.005402,0.004831,0.004286,0.003777,0.003310,0.002889,0.002517,0.002197,0.001931,0.001717,0.001557,0.001448,0.001390,0.001381,0.001418,0.001499,0.001621,0.001781,0.001974,0.002198,0.002445,0.002712,0.002991,0.003275,0.003559,0.003834,0.004093,0.004329,0.004535,0.004705,0.004834,0.004919,0.004956,0.004945,0.004888,0.004785,0.004642,0.004463,0.004254,0.004024,0.003780,0.003531,0.003286,0.003053,0.002842,0.002659,0.002513,0.002410,0.002356,0.002355,0.002411,0.002526,0.002700,0.002933,0.003223,0.003566,0.003956,0.004387,0.004848,0.005331,0.005824,0.006314,0.006789,0.007236,0.007641,0.007994,0.008284,0.008500,0.008638,0.008691
0.009893,0.010054,0.010120,0.010091,0.009966,0.009750,0.009450,0.009073,0.008631,0.008134,0.007595,0.007028,0.006444,0.005857,0.005278,0.004717,0.004183,0.003683,0.003224,0.002810,0.002444,0.002129,0.001864,0.001651,0.001489,0.001376,0.001312,0.001294,0.001320,0.001387,0.001493,0.001634,0.001807,0.002007,0.002231,0.002471,0.002724,0.002983,0.003240,0.003490,0.003725,0.003939,0.004127,0.004281,0.004399,0.004475,0.004509,0.004500,0.004447,0.004354,0.004223,0.004060,0.003871,0.003661,0.003439,0.003213,0.002989,0.002777,0.002585,0.002418,0.002285,0.002191,0.002141,0.002140,0.002190,0.002294,0.002452,0.002664,0.002927,0.003238,0.003592,0.003982,0.004401,0.004839,0.005286,0.005731,0.006162,0.006568,0.006936,0.007256,0.007519,0.007715,0.007840,0.007888
0.009633,0.009788,0.009850,0.009819,0.009695,0.009482,0.009188,0.008819,0.008386,0.007901,0.007375,0.006821,0.006252,0.005680,0.005116,0.004570,0.004050,0.003563,0.003116,0.002712,0.002355,0.002046,0.001786,0.001575,0.001413,0.001298,0.001228,0.001202,0.001218,0.001272,0.001362,0.001485,0.001638,0.001816,0.002015,0.002231,0.002457,0.002689,0.002920,0.003145,0.003356,0.003549,0.003718,0.003857,0.003962,0.004032,0.004062,0.004053,0.004006,0.003922,0.003804,0.003658,0.003487,0.003298,0.003098,0.002894,0.002692,0.002501,0.002328,0.002178,0.002057,0.001972,0.001927,0.001926,0.001970,0.002063,0.002205,0.002395,0.002631,0.002910,0.003228,0.003579,0.003955,0.004349,0.004750,0.005150,0.005537,0.005902,0.006233,0.006520,0.006756,0.006933,0.007045,0.007089
0.009309,0.009456,0.009514,0.009481,0.009359,0.009151,0.008864,0.008505,0.008085,0.007615,0.007105,0.006570,0.006019,0.005466,0.004921,0.004393,0.003890,0.003420,0.002987,0.002597,0.002251,0.001951,0.001698,0.001491,0.001331,0.001214,0.001141,0.001109,0.001115,0.001157,0.001232,0.001338,0.001471,0.001627,0.001803,0.001993,0.002194,0.002400,0.002606,0.002806,0.002994,0.003166,0.003316,0.003440,0.003534,0.003596,0.003623,0.003615,0.003573,0.003498,0.003393,0.003262,0.003110,0.002941,0.002763,0.002580,0.002401,0.002230,0.002075,0.001941,0.001834,0.001758,0.001717,0.001715,0.001755,0.001837,0.001963,0.002132,0.002342,0.002590,0.002872,0.003184,0.003519,0.003869,0.004226,0.004582,0.004927,0.005251,0.005545,0.005801,0.006011,0.006168,0.006268,0.006307
0.008927,0.009065,0.009118,0.009084,0.008964,0.008763,0.008485,0.008139,0.007735,0.007282,0.006792,0.006277,0.005749,0.005218,0.004695,0.004189,0.003707,0.003256,0.002842,0.002467,0.002134,0.001846,0.001601,0.001401,0.001243,0.001128,0.001052,0.001014,0.001012,0.001043,0.001104,0.001194,0.001308,0.001444,0.001597,0.001764,0.001941,0.002122,0.002303,0.002479,0.002645,0.002796,0.002928,0.003038,0.003121,0.003175,0.003199,0.003192,0.003155,0.003089,0.002996,0.002880,0.002746,0.002597,0.002439,0.002278,0.002120,0.001969,0.001832,0.001713,0.001618,0.001551,0.001515,0.001513,0.001547,0.001620,0.001730,0.001879,0.002063,0.002282,0.002531,0.002805,0.003100,0.003408,0.003723,0.004036,0.004340,0.004625,0.004884,0.005110,0.005295,0.005433,0.005521,0.005555
0.008493,0.008623,0.008670,0.008636,0.008519,0.008325,0.008059,0.007728,0.007341,0.006908,0.006441,0.005951,0.005447,0.004942,0.004444,0.003963,0.003504,0.003076,0.002681,0.002324,0.002008,0.001732,0.001498,0.001306,0.001153,0.001039,0.000962,0.000920,0.000911,0.000932,0.000981,0.001056,0.001153,0.001269,0.001401,0.001546,0.001699,0.001857,0.002014,0.002168,0.002313,0.002445,0.002560,0.002656,0.002728,0.002776,0.002797,0.002791,0.002758,0.002700,0.002619,0.002518,0.002400,0.002270,0.002132,0.001991,0.001853,0.001721,0.001601,0.001497,0.001414,0.001355,0.001323,0.001321,0.001351,0.001414,0.001510,0.001639,0.001800,0.001990,0.002207,0.002447,0.002704,0.002972,0.003247,0.003520,0.003785,0.004034,0.004260,0.004456,0.004617,0.004738,0.004815,0.004845
0.008017,0.008137,0.008180,0.008145,0.008032,0.007847,0.007593,0.007279,0.006912,0.006502,0.006060,0.005596,0.005120,0.004643,0.004173,0.003718,0.003286,0.002882,0.002510,0.002173,0.001874,0.001613,0.001391,0.001207,0.001061,0.000950,0.000873,0.000829,0.000814,0.000826,0.000865,0.000926,0.001007,0.001105,0.001218,0.001342,0.001473,0.001609,0.001745,0.001877,0.002002,0.002117,0.002216,0.002299,0.002362,0.002403,0.002421,0.002415,0.002387,0.002337,0.002267,0.002179,0.002077,0.001965,0.001845,0.001723,0.001603,0.001489,0.001385,0.001295,0.001223,0.001172,0.001144,0.001142,0.001168,0.001222,0.001304,0.001416,0.001555,0.001719,0.001906,0.002113,0.002335,0.002567,0.002804,0.003039,0.003268,0.003483,0.003678,0.003848,0.003987,0.004091,0.004157,0.004183
0.007508,0.007618,0.007656,0.007621,0.007513,0.007337,0.007097,0.006801,0.006456,0.006071,0.005655,0.005220,0.004774,0.004327,0.003887,0.003461,0.003057,0.002678,0.002330,0.002015,0.001735,0.001490,0.001281,0.001108,0.000969,0.000862,0.000787,0.000740,0.000721,0.000727,0.000755,0.000804,0.000871,0.000953,0.001048,0.001153,0.001265,0.001381,0.001496,0.001610,0.001717,0.001814,0.001900,0.001970,0.002024,0.002059,0.002074,0.002070,0.002046,0.002003,0.001942,0.001867,0.001780,0.001683,0.001581,0.001477,0.001374,0.001276,0.001187,0.001109,0.001047,0.001003,0.000979,0.000977,0.000999,0.001045,0.001116,0.001211,0.001329,0.001470,0.001630,0.001806,0.001996,0.002194,0.002397,0.002598,0.002793,0.002977,0.003144,0.003289,0.003408,0.003497,0.003554,0.003576
0.006976,0.007076,0.007109,0.007074,0.006972,0.006806,0.006581,0.006304,0.005981,0.005622,0.005236,0.004830,0.004416,0.004000,0.003591,0.003196,0.002820,0.002469,0.002146,0.001853,0.001593,0.001365,0.001171,0.001009,0.000878,0.000776,0.000703,0.000656,0.000634,0.000634,0.000654,0.000692,0.000746,0.000814,0.000894,0.000981,0.001075,0.001173,0.001271,0.001366,0.001457,0.001540,0.001612,0.001672,0.001717,0.001747,0.001760,0.001756,0.001735,0.001699,0.001648,0.001584,0.001510,0.001428,0.001341,0.001253,0.001165,0.001082,0.001006,0.000941,0.000888,0.000851,0.000830,0.000828,0.000846,0.000885,0.000945,0.001025,0.001126,0.001244,0.001380,0.001529,0.001689,0.001857,0.002028,0.002199,0.002364,0.002520,0.002661,0.002784,0.002884,0.002960,0.003008,0.003026
0.006430,0.006520,0.006548,0.006514,0.006417,0.006263,0.006054,0.005796,0.005497,0.005165,0.004808,0.004434,0.004051,0.003668,0.003291,0.002927,0.002581,0.002258,0.001960,0.001691,0.001451,0.001241,0.001062,0.000911,0.000789,0.000694,0.000624,0.000578,0.000553,0.000548,0.000562,0.000591,0.000634,0.000689,0.000754,0.000827,0.000905,0.000987,0.001068,0.001148,0.001224,0.001294,0.001354,0.001404,0.001442,0.001467,0.001478,0.001475,0.001458,0.001427,0.001384,0.001331,0.001268,0.001200,0.001127,0.001052,0.000979,0.000909,0.000845,0.000790,0.000746,0.000714,0.000697,0.000695,0.000710,0.000742,0.000792,0.000860,0.000943,0.001043,0.001156,0.001281,0.001416,0.001556,0.001700,0.001843,0.001981,0.002111,0.002230,0.002332,0.002417,0.002480,0.002520,0.002536
0.005879,0.005960,0.005983,0.005950,0.005860,0.005716,0.005524,0.005287,0.005012,0.004707,0.004379,0.004037,0.003686,0.003336,0.002991,0.002659,0.002343,0.002048,0.001776,0.001530,0.001311,0.001120,0.000955,0.000817,0.000704,0.000616,0.000550,0.000505,0.000479,0.000471,0.000478,0.000500,0.000534,0.000578,0.000631,0.000691,0.000755,0.000822,0.000890,0.000956,0.001019,0.001076,0.001126,0.001168,0.001200,0.001220,0.001229,0.001227,0.001212,0.001187,0.001151,0.001107,0.001055,0.000997,0.000937,0.000875,0.000814,0.000756,0.000703,0.000657,0.000620,0.000593,0.000579,0.000577,0.000590,0.000616,0.000658,0.000713,0.000783,0.000865,0.000959,0.001063,0.001174,0.001291,0.001410,0.001529,0.001643,0.001752,0.001850,0.001935,0.002005,0.002057,0.002091,0.002104
0.005332,0.005404,0.005424,0.005391,0.005308,0.005176,0.005000,0.004783,0.004533,0.004255,0.003957,0.003646,0.003328,0.003010,0.002697,0.002396,0.002110,0.001842,0.001597,0.001374,0.001176,0.001002,0.000852,0.000727,0.000624,0.000542,0.000480,0.000438,0.000411,0.000401,0.000404,0.000419,0.000445,0.000480,0.000523,0.000571,0.000623,0.000678,0.000733,0.000788,0.000839,0.000886,0.000928,0.000962,0.000988,0.001005,0.001012,0.001010,0.000998,0.000977,0.000948,0.000911,0.000868,0.000821,0.000771,0.000720,0.000670,0.000622,0.000578,0.000540,0.000510,0.000488,0.000476,0.000475,0.000485,0.000507,0.000541,0.000586,0.000643,0.000711,0.000788,0.000873,0.000965,0.001060,0.001158,0.001256,0.001350,0.001439,0.001519,0.001589,0.001647,0.001690,0.001717,0.001728
0.004798,0.004861,0.004877,0.004846,0.004770,0.004649,0.004489,0.004293,0.004067,0.003816,0.003547,0.003266,0.002980,0.002693,0.002412,0.002141,0.001884,0.001644,0.001424,0.001224,0.001045,0.000889,0.000755,0.000641,0.000548,0.000474,0.000417,0.000377,0.000351,0.000339,0.000339,0.000349,0.000368,0.000395,0.000429,0.000468,0.000510,0.000554,0.000599,0.000643,0.000684,0.000723,0.000756,0.000784,0.000805,0.000819,0.000825,0.000823,0.000814,0.000796,0.000773,0.000743,0.000708,0.000669,0.000629,0.000587,0.000546,0.000507,0.000471,0.000440,0.000415,0.000398,0.000388,0.000386,0.000395,0.000412,0.000440,0.000477,0.000523,0.000578,0.000641,0.000710,0.000785,0.000862,0.000942,0.001021,0.001098,0.001170,0.001235,0.001292,0.001339,0.001374,0.001396,0.001405
0.004283,0.004338,0.004351,0.004322,0.004252,0.004143,0.003999,0.003822,0.003619,0.003395,0.003154,0.002903,0.002647,0.002391,0.002140,0.001899,0.001670,0.001456,0.001259,0.001081,0.000922,0.000783,0.000663,0.000562,0.000478,0.000411,0.000359,0.000322,0.000297,0.000284,0.000281,0.000288,0.000302,0.000323,0.000349,0.000379,0.000413,0.000448,0.000484,0.000519,0.000553,0.000584,0.000611,0.000633,0.000650,0.000661,0.000666,0.000664,0.000657,0.000643,0.000623,0.000599,0.000571,0.000540,0.000507,0.000474,0.000441,0.000409,0.000380,0.000355,0.000335,0.000321,0.000313,0.000312,0.000318,0.000332,0.000354,0.000384,0.000421,0.000466,0.000516,0.000572,0.000632,0.000694,0.000758,0.000822,0.000884,0.000942,0.000995,0.001040,0.001078,0.001106,0.001124,0.001131
0.003793,0.003840,0.003850,0.003823,0.003760,0.003663,0.003533,0.003376,0.003196,0.002996,0.002782,0.002559,0.002332,0.002106,0.001884,0.001670,0.001468,0.001279,0.001105,0.000948,0.000807,0.000684,0.000578,0.000488,0.000414,0.000354,0.000307,0.000273,0.000250,0.000237,0.000232,0.000236,0.000245,0.000261,0.000281,0.000305,0.000331,0.000359,0.000387,0.000415,0.000442,0.000466,0.000488,0.000506,0.000519,0.000528,0.000532,0.000531,0.000525,0.000514,0.000498,0.000479,0.000456,0.000432,0.000405,0.000378,0.000352,0.000327,0.000304,0.000284,0.000268,0.000256,0.000250,0.000249,0.000254,0.000265,0.000283,0.000306,0.000336,0.000371,0.000411,0.000456,0.000504,0.000553,0.000604,0.000655,0.000704,0.000751,0.000793,0.000829,0.000859,0.000882,0.000896,0.000902
0.003333,0.003373,0.003381,0.003356,0.003299,0.003212,0.003098,0.002959,0.002799,0.002623,0.002435,0.002238,0.002039,0.001840,0.001645,0.001457,0.001280,0.001114,0.000962,0.000824,0.000701,0.000593,0.000500,0.000421,0.000355,0.000303,0.000261,0.000230,0.000209,0.000196,0.000190,0.000191,0.000198,0.000209,0.000224,0.000243,0.000263,0.000285,0.000307,0.000329,0.000350,0.000369,0.000386,0.000400,0.000411,0.000418,0.000421,0.000420,0.000415,0.000406,0.000394,0.000379,0.000361,0.000341,0.000321,0.000299,0.000278,0.000258,0.000240,0.000224,0.000212,0.000202,0.000197,0.000196,0.000200,0.000209,0.000223,0.000242,0.000265,0.000293,0.000325,0.000360,0.000397,0.000437,0.000477,0.000517,0.000556,0.000592,0.000626,0.000654,0.000678,0.000696,0.000707,0.000711
0.002905,0.002939,0.002945,0.002922,0.002872,0.002795,0.002694,0.002572,0.002432,0.002278,0.002114,0.001943,0.001768,0.001595,0.001425,0.001262,0.001107,0.000963,0.000831,0.000711,0.000604,0.000510,0.000429,0.000360,0.000303,0.000257,0.000220,0.000193,0.000173,0.000161,0.000155,0.000154,0.000158,0.000166,0.000177,0.000191,0.000207,0.000224,0.000241,0.000258,0.000274,0.000289,0.000303,0.000314,0.000322,0.000327,0.000330,0.000329,0.000325,0.000318,0.000309,0.000297,0.000283,0.000267,0.000251,0.000234,0.000218,0.000202,0.000188,0.000176,0.000166,0.000158,0.000154,0.000154,0.000157,0.000164,0.000174,0.000189,0.000207,0.000229,0.000254,0.000281,0.000311,0.000341,0.000373,0.000404,0.000434,0.000463,0.000489,0.000511,0.000530,0.000544,0.000552,0.000556
0.002513,0.002542,0.002546,0.002525,0.002480,0.002413,0.002325,0.002219,0.002097,0.001964,0.001821,0.001672,0.001522,0.001372,0.001225,0.001084,0.000950,0.000826,0.000712,0.000609,0.000516,0.000436,0.000366,0.000306,0.000257,0.000216,0.000184,0.000160,0.000143,0.000131,0.000125,0.000123,0.000125,0.000131,0.000139,0.000149,0.000161,0.000174,0.000187,0.000200,0.000213,0.000224,0.000235,0.000243,0.000250,0.000254,0.000256,0.000255,0.000252,0.000247,0.000239,0.000230,0.000219,0.000207,0.000195,0.000182,0.000169,0.000157,0.000146,0.000136,0.000128,0.000123,0.000120,0.000119,0.000121,0.000127,0.000135,0.000146,0.000160,0.000177,0.000196,0.000218,0.000240,0.000264,0.000288,0.000313,0.000336,0.000358,0.000378,0.000396,0.000410,0.000421,0.000427,0.000430
0.002157,0.002181,0.002183,0.002165,0.002126,0.002067,0.001991,0.001899,0.001794,0.001679,0.001556,0.001429,0.001299,0.001171,0.001045,0.000924,0.000810,0.000703,0.000605,0.000517,0.000438,0.000369,0.000309,0.000258,0.000216,0.000181,0.000153,0.000132,0.000117,0.000106,0.000100,0.000098,0.000099,0.000102,0.000108,0.000116,0.000124,0.000134,0.000144,0.000154,0.000164,0.000172,0.000180,0.000187,0.000192,0.000195,0.000196,0.000196,0.000194,0.000189,0.000184,0.000177,0.000168,0.000159,0.000149,0.000140,0.000130,0.000120,0.000112,0.000104,0.000098,0.000094,0.000092,0.000091,0.000093,0.000097,0.000103,0.000112,0.000123,0.000136,0.000150,0.000167,0.000184,0.000202,0.000221,0.000239,0.000257,0.000274,0.000290,0.000303,0.000314,0.000322,0.000327,0.000329
0.001837,0.001856,0.001858,0.001842,0.001808,0.001757,0.001692,0.001613,0.001523,0.001425,0.001320,0.001211,0.001101,0.000991,0.000884,0.000781,0.000684,0.000594,0.000511,0.000436,0.000369,0.000310,0.000259,0.000216,0.000180,0.000150,0.000127,0.000108,0.000095,0.000085,0.000080,0.000077,0.000077,0.000079,0.000083,0.000089,0.000095,0.000102,0.000110,0.000117,0.000124,0.000131,0.000137,0.000142,0.000146,0.000148,0.000149,0.000149,0.000147,0.000144,0.000140,0.000134,0.000128,0.000121,0.000114,0.000106,0.000099,0.000091,0.000085,0.000079,0.000075,0.000072,0.000070,0.000069,0.000071,0.000074,0.000079,0.000085,0.000093,0.000103,0.000114,0.000126,0.000140,0.000153,0.000167,0.000182,0.000195,0.000208,0.000220,0.000230,0.000238,0.000244,0.000248,0.000250
0.001552,0.001568,0.001569,0.001555,0.001526,0.001482,0.001427,0.001360,0.001283,0.001200,0.001111,0.001019,0.000926,0.000833,0.000743,0.000656,0.000574,0.000498,0.000428,0.000365,0.000308,0.000259,0.000216,0.000180,0.000149,0.000124,0.000104,0.000088,0.000077,0.000068,0.000063,0.000060,0.000060,0.000061,0.000064,0.000067,0.000072,0.000077,0.000083,0.000088,0.000094,0.000099,0.000103,0.000107,0.000110,0.000112,0.000112,0.000112,0.000111,0.000108,0.000105,0.000101,0.000096,0.000091,0.000085,0.000080,0.000074,0.000069,0.000064,0.000060,0.000056,0.000054,0.000052,0.000052,0.000053,0.000055,0.000059,0.000064,0.000070,0.000077,0.000086,0.000095,0.000105,0.000115,0.000126,0.000136,0.000146,0.000156,0.000165,0.000172,0.000179,0.000183,0.000186,0.000187
0.001302,0.001315,0.001315,0.001303,0.001278,0.001241,0.001194,0.001137,0.001073,0.001003,0.000928,0.000851,0.000772,0.000695,0.000619,0.000546,0.000478,0.000414,0.000355,0.000303,0.000256,0.000214,0.000179,0.000148,0.000123,0.000102,0.000085,0.000071,0.000061,0.000054,0.000050,0.000047,0.000046,0.000046,0.000048,0.000051,0.000054,0.000058,0.000062,0.000066,0.000070,0.000074,0.000077,0.000080,0.000082,0.000083,0.000084,0.000083,0.000082,0.000081,0.000078,0.000075,0.000072,0.000068,0.000064,0.000059,0.000055,0.000051,0.000048,0.000044,0.000042,0.000040,0.000039,0.000039,0.000040,0.000041,0.000044,0.000048,0.000052,0.000057,0.000064,0.000071,0.000078,0.000086,0.000093,0.000101,0.000109,0.000116,0.000123,0.000128,0.000133,0.000136,0.000138,0.000139
0.001084,0.001094,0.001094,0.001083,0.001062,0.001031,0.000991,0.000944,0.000890,0.000832,0.000769,0.000705,0.000640,0.000575,0.000512,0.000452,0.000395,0.000342,0.000293,0.000249,0.000211,0.000176,0.000147,0.000121,0.000100,0.000083,0.000069,0.000058,0.000049,0.000043,0.000039,0.000036,0.000035,0.000035,0.000036,0.000038,0.000040,0.000043,0.000046,0.000049,0.000052,0.000054,0.000057,0.000059,0.000060,0.000061,0.000062,0.000062,0.000061,0.000060,0.000058,0.000056,0.000053,0.000050,0.000047,0.000044,0.000041,0.000038,0.000035,0.000033,0.000031,0.000030,0.000029,0.000029,0.000029,0.000030,0.000032,0.000035,0.000038,0.000042,0.000047,0.000052,0.000057,0.000063,0.000069,0.000075,0.000080,0.000085,0.000090,0.000094,0.000098,0.000100,0.000102,0.000103
0.000895,0.000904,0.000903,0.000894,0.000876,0.000850,0.000817,0.000778,0.000733,0.000685,0.000633,0.000580,0.000526,0.000472,0.000420,0.000371,0.000324,0.000280,0.000240,0.000204,0.000172,0.000144,0.000120,0.000099,0.000081,0.000067,0.000055,0.000046,0.000039,0.000034,0.000030,0.000028,0.000027,0.000026,0.000027,0.000028,0.000030,0.000032,0.000034,0.000036,0.000038,0.000040,0.000042,0.000043,0.000044,0.000045,0.000045,0.000045,0.000044,0.000043,0.000042,0.000041,0.000039,0.000037,0.000034,0.000032,0.000030,0.000028,0.000026,0.000024,0.000023,0.000022,0.000021,0.000021,0.000021,0.000022,0.000024,0.000025,0.000028,0.000031,0.000034,0.000038,0.000042,0.000046,0.000050,0.000054,0.000058,0.000062,0.000066,0.000069,0.000071,0.000073,0.000074,0.000075
0.000734,0.000741,0.000740,0.000732,0.000717,0.000696,0.000669,0.000636,0.000599,0.000559,0.000517,0.000473,0.000429,0.000385,0.000343,0.000302,0.000263,0.000228,0.000195,0.000166,0.000140,0.000117,0.000097,0.000080,0.000065,0.000054,0.000044,0.000037,0.000031,0.000026,0.000023,0.000021,0.000020,0.000020,0.000020,0.000021,0.000022,0.000023,0.000024,0.000026,0.000027,0.000029,0.000030,0.000031,0.000032,0.000032,0.000033,0.000033,0.000032,0.000031,0.000031,0.000029,0.000028,0.000026,0.000025,0.000023,0.000022,0.000020,0.000019,0.000017,0.000016,0.000016,0.000015,0.000015,0.000015,0.000016,0.000017,0.000018,0.000020,0.000022,0.000025,0.000027,0.000030,0.000033,0.000036,0.000039,0.000042,0.000045,0.000047,0.000050,0.000051,0.000053,0.000054,0.000054
0.000597,0.000603,0.000602,0.000595,0.000583,0.000565,0.000543,0.000516,0.000486,0.000454,0.000419,0.000383,0.000347,0.000312,0.000277,0.000244,0.000213,0.000184,0.000157,0.000134,0.000112,0.000094,0.000078,0.000064,0.000052,0.000043,0.000035,0.000029,0.000024,0.000020,0.000018,0.000016,0.000015,0.000015,0.000015,0.000015,0.000016,0.000017,0.000018,0.000019,0.000020,0.000021,0.000022,0.000022,0.000023,0.000023,0.000023,0.000023,0.000023,0.000023,0.000022,0.000021,0.000020,0.000019,0.000018,0.000017,0.000015,0.000014,0.000013,0.000012,0.000012,0.000011,0.000011,0.000011,0.000011,0.000011,0.000012,0.000013,0.000014,0.000016,0.000018,0.000019,0.000022,0.000024,0.000026,0.000028,0.000030,0.000032,0.000034,0.000035,0.000037,0.000038,0.000038,0.000038
0.000483,0.000487,0.000486,0.000480,0.000470,0.000456,0.000438,0.000416,0.000392,0.000365,0.000337,0.000308,0.000279,0.000250,0.000223,0.000196,0.000171,0.000147,0.000126,0.000107,0.000090,0.000075,0.000062,0.000051,0.000042,0.000034,0.000028,0.000023,0.000019,0.000016,0.000014,0.000012,0.000011,0.000011,0.000011,0.000011,0.000011,0.000012,0.000013,0.000013,0.000014,0.000015,0.000015,0.000016,0.000016,0.000016,0.000017,0.000017,0.000016,0.000016,0.000015,0.000015,0.000014,0.000013,0.000013,0.000012,0.000011,0.000010,0.000009,0.000009,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000009,0.000009,0.000010,0.000011,0.000012,0.000014,0.000015,0.000017,0.000018,0.000020,0.000021,0.000023,0.000024,0.000025,0.000026,0.000027,0.000027,0.000027
0.000387,0.000390,0.000389,0.000385,0.000376,0.000365,0.000350,0.000333,0.000313,0.000292,0.000269,0.000246,0.000223,0.000200,0.000177,0.000156,0.000136,0.000117,0.000100,0.000085,0.000071,0.000059,0.000049,0.000040,0.000033,0.000027,0.000022,0.000018,0.000015,0.000012,0.000010,0.000009,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000009,0.000009,0.000010,0.000010,0.000011,0.000011,0.000011,0.000012,0.000012,0.000012,0.000011,0.000011,0.000011,0.000010,0.000010,0.000009,0.000009,0.000008,0.000008,0.000007,0.000007,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000006,0.000006,0.000007,0.000007,0.000008,0.000009,0.000010,0.000011,0.000012,0.000013,0.000014,0.000015,0.000016,0.000017,0.000018,0.000018,0.000019,0.000019,0.000019
0.000308,0.000310,0.000309,0.000306,0.000299,0.000290,0.000278,0.000264,0.000248,0.000231,0.000214,0.000195,0.000176,0.000158,0.000140,0.000123,0.000107,0.000093,0.000079,0.000067,0.000056,0.000047,0.000039,0.000032,0.000026,0.000021,0.000017,0.000014,0.000011,0.000009,0.000008,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000007,0.000007,0.000007,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000007,0.000007,0.000007,0.000006,0.000006,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000006,0.000007,0.000007,0.000008,0.000009,0.000010,0.000010,0.000011,0.000012,0.000012,0.000013,0.000013,0.000013,0.000013
0.000243,0.000245,0.000244,0.000241,0.000236,0.000228,0.000219,0.000208,0.000196,0.000182,0.000168,0.000153,0.000139,0.000124,0.000110,0.000097,0.000084,0.000073,0.000062,0.000052,0.000044,0.000037,0.000030,0.000025,0.000020,0.000016,0.000013,0.000011,0.000009,0.000007,0.000006,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000005,0.000005,0.000006,0.000006,0.000007,0.000007,0.000008,0.000008,0.000008,0.000009,0.000009,0.000009,0.000009
