0.002261,0.002497,0.002739,0.002985,0.003231,0.003472,0.003705,0.003924,0.004124,0.004302,0.004452,0.004572,0.004658,0.004709,0.004725,0.004706,0.004655,0.004576,0.004473,0.004352,0.004221,0.004088,0.003960,0.003847,0.003756,0.003695,0.003672,0.003692,0.003761,0.003880,0.004053,0.004279,0.004556,0.004881,0.005250,0.005654,0.006088,0.006541,0.007003,0.007465,0.007915,0.008342,0.008735,0.009085,0.009382,0.009617,0.009784,0.009879,0.009897,0.009837,0.009699,0.009487
0.002173,0.002400,0.002633,0.002870,0.003107,0.003340,0.003564,0.003775,0.003968,0.004139,0.004284,0.004399,0.004482,0.004531,0.004546,0.004526,0.004476,0.004397,0.004295,0.004175,0.004044,0.003910,0.003781,0.003664,0.003567,0.003498,0.003463,0.003469,0.003519,0.003617,0.003765,0.003963,0.004208,0.004500,0.004831,0.005198,0.005592,0.006006,0.006429,0.006853,0.007267,0.007661,0.008024,0.008349,0.008625,0.008845,0.009003,0.009094,0.009115,0.009064,0.008942,0.008751
0.002069,0.002285,0.002507,0.002733,0.002959,0.003181,0.003395,0.003597,0.003781,0.003944,0.004083,0.004192,0.004271,0.004317,0.004330,0.004311,0.004261,0.004184,0.004084,0.003967,0.003838,0.003705,0.003576,0.003457,0.003356,0.003280,0.003236,0.003229,0.003263,0.003341,0.003465,0.003636,0.003851,0.004109,0.004404,0.004733,0.005088,0.005461,0.005845,0.006230,0.006607,0.006966,0.007299,0.007597,0.007852,0.008056,0.008204,0.008290,0.008313,0.008271,0.008163,0.007992
0.001951,0.002155,0.002365,0.002578,0.002792,0.003001,0.003203,0.003394,0.003568,0.003722,0.003853,0.003956,0.004030,0.004074,0.004085,0.004066,0.004018,0.003943,0.003846,0.003733,0.003607,0.003478,0.003350,0.003231,0.003129,0.003048,0.002997,0.002979,0.002998,0.003058,0.003160,0.003305,0.003491,0.003716,0.003977,0.004268,0.004584,0.004918,0.005262,0.005608,0.005948,0.006273,0.006575,0.006846,0.007078,0.007265,0.007402,0.007483,0.007508,0.007473,0.007379,0.007227
0.001822,0.002013,0.002209,0.002409,0.002608,0.002804,0.002993,0.003171,0.003334,0.003479,0.003601,0.003697,0.003766,0.003806,0.003817,0.003798,0.003751,0.003680,0.003588,0.003479,0.003358,0.003233,0.003109,0.002992,0.002890,0.002807,0.002750,0.002723,0.002730,0.002774,0.002856,0.002976,0.003135,0.003330,0.003557,0.003812,0.004090,0.004386,0.004691,0.004999,0.005303,0.005593,0.005864,0.006108,0.006318,0.006488,0.006613,0.006689,0.006713,0.006685,0.006604,0.006471
0.001686,0.001863,0.002044,0.002229,0.002414,0.002595,0.002770,0.002935,0.003086,0.003219,0.003332,0.003422,0.003485,0.003522,0.003531,0.003513,0.003469,0.003402,0.003314,0.003211,0.003097,0.002977,0.002858,0.002745,0.002644,0.002561,0.002500,0.002466,0.002463,0.002493,0.002557,0.002656,0.002789,0.002955,0.003151,0.003372,0.003615,0.003873,0.004142,0.004413,0.004681,0.004939,0.005180,0.005397,0.005584,0.005737,0.005850,0.005920,0.005944,0.005922,0.005853,0.005738
0.001546,0.001707,0.001874,0.002043,0.002212,0.002379,0.002539,0.002690,0.002829,0.002951,0.003054,0.003136,0.003194,0.003228,0.003235,0.003218,0.003177,0.003114,0.003032,0.002935,0.002828,0.002715,0.002602,0.002495,0.002397,0.002315,0.002252,0.002214,0.002202,0.002220,0.002268,0.002348,0.002459,0.002598,0.002765,0.002955,0.003164,0.003388,0.003621,0.003858,0.004092,0.004318,0.004530,0.004721,0.004887,0.005023,0.005124,0.005188,0.005212,0.005194,0.005136,0.005037
0.001404,0.001550,0.001702,0.001855,0.002009,0.002160,0.002305,0.002442,0.002568,0.002679,0.002772,0.002847,0.002899,0.002929,0.002936,0.002919,0.002881,0.002823,0.002747,0.002657,0.002558,0.002453,0.002347,0.002246,0.002153,0.002073,0.002010,0.001969,0.001951,0.001959,0.001994,0.002057,0.002147,0.002263,0.002403,0.002564,0.002743,0.002935,0.003135,0.003340,0.003543,0.003739,0.003923,0.004090,0.004235,0.004355,0.004444,0.004502,0.004524,0.004511,0.004463,0.004379
0.001263,0.001395,0.001531,0.001669,0.001807,0.001942,0.002073,0.002196,0.002309,0.002408,0.002492,0.002559,0.002606,0.002632,0.002638,0.002622,0.002587,0.002534,0.002465,0.002383,0.002292,0.002195,0.002097,0.002003,0.001915,0.001839,0.001778,0.001735,0.001713,0.001713,0.001737,0.001785,0.001858,0.001953,0.002069,0.002204,0.002355,0.002518,0.002689,0.002863,0.003037,0.003206,0.003364,0.003509,0.003635,0.003739,0.003817,0.003868,0.003889,0.003880,0.003839,0.003769
0.001126,0.001243,0.001364,0.001487,0.001609,0.001730,0.001846,0.001956,0.002056,0.002144,0.002219,0.002278,0.002319,0.002343,0.002347,0.002333,0.002301,0.002253,0.002190,0.002116,0.002033,0.001946,0.001856,0.001769,0.001688,0.001617,0.001558,0.001515,0.001490,0.001484,0.001499,0.001535,0.001592,0.001669,0.001765,0.001877,0.002002,0.002139,0.002283,0.002431,0.002578,0.002722,0.002857,0.002980,0.003089,0.003178,0.003246,0.003291,0.003310,0.003304,0.003271,0.003212
0.000995,0.001098,0.001204,0.001312,0.001420,0.001527,0.001629,0.001725,0.001813,0.001891,0.001957,0.002008,0.002045,0.002065,0.002069,0.002056,0.002027,0.001984,0.001928,0.001861,0.001787,0.001708,0.001627,0.001548,0.001474,0.001408,0.001353,0.001311,0.001284,0.001274,0.001282,0.001308,0.001352,0.001414,0.001491,0.001583,0.001687,0.001800,0.001920,0.002044,0.002167,0.002288,0.002402,0.002507,0.002599,0.002675,0.002734,0.002772,0.002790,0.002786,0.002759,0.002711
0.000871,0.000961,0.001054,0.001148,0.001242,0.001335,0.001424,0.001507,0.001584,0.001652,0.001709,0.001754,0.001785,0.001803,0.001805,0.001794,0.001768,0.001730,0.001680,0.001621,0.001555,0.001485,0.001413,0.001342,0.001275,0.001215,0.001164,0.001124,0.001097,0.001084,0.001087,0.001105,0.001138,0.001186,0.001248,0.001322,0.001407,0.001500,0.001599,0.001701,0.001804,0.001905,0.002000,0.002088,0.002165,0.002230,0.002279,0.002313,0.002328,0.002326,0.002305,0.002265
0.000756,0.000834,0.000914,0.000995,0.001076,0.001156,0.001233,0.001305,0.001371,0.001429,0.001478,0.001517,0.001544,0.001558,0.001561,0.001550,0.001527,0.001494,0.001450,0.001398,0.001341,0.001279,0.001215,0.001152,0.001093,0.001039,0.000992,0.000955,0.000929,0.000914,0.000913,0.000924,0.000949,0.000986,0.001035,0.001094,0.001162,0.001238,0.001319,0.001403,0.001487,0.001570,0.001649,0.001722,0.001786,0.001840,0.001882,0.001910,0.001924,0.001923,0.001906,0.001874
0.000650,0.000717,0.000785,0.000854,0.000924,0.000992,0.001057,0.001119,0.001175,0.001225,0.001267,0.001299,0.001322,0.001335,0.001336,0.001327,0.001307,0.001278,0.001240,0.001195,0.001144,0.001091,0.001035,0.000980,0.000928,0.000880,0.000838,0.000804,0.000779,0.000764,0.000759,0.000766,0.000784,0.000812,0.000850,0.000897,0.000951,0.001012,0.001077,0.001145,0.001214,0.001282,0.001347,0.001407,0.001459,0.001504,0.001539,0.001562,0.001574,0.001574,0.001561,0.001535
0.000555,0.000611,0.000669,0.000727,0.000786,0.000843,0.000899,0.000951,0.000998,0.001040,0.001075,0.001103,0.001122,0.001132,0.001133,0.001125,0.001107,0.001082,0.001050,0.001011,0.000968,0.000921,0.000873,0.000826,0.000780,0.000738,0.000701,0.000670,0.000647,0.000632,0.000626,0.000629,0.000641,0.000662,0.000691,0.000728,0.000771,0.000819,0.000872,0.000926,0.000982,0.001037,0.001089,0.001137,0.001181,0.001217,0.001246,0.001265,0.001276,0.001276,0.001266,0.001245
0.000469,0.000516,0.000565,0.000614,0.000663,0.000711,0.000757,0.000800,0.000840,0.000875,0.000904,0.000927,0.000943,0.000951,0.000951,0.000944,0.000929,0.000908,0.000880,0.000847,0.000810,0.000771,0.000730,0.000689,0.000650,0.000614,0.000581,0.000554,0.000533,0.000519,0.000512,0.000512,0.000520,0.000535,0.000557,0.000585,0.000619,0.000657,0.000698,0.000742,0.000786,0.000830,0.000872,0.000911,0.000946,0.000975,0.000999,0.001015,0.001023,0.001024,0.001016,0.001000
0.000394,0.000433,0.000473,0.000514,0.000554,0.000594,0.000632,0.000668,0.000701,0.000729,0.000753,0.000772,0.000785,0.000791,0.000791,0.000785,0.000773,0.000754,0.000731,0.000703,0.000672,0.000639,0.000604,0.000570,0.000536,0.000505,0.000477,0.000454,0.000435,0.000422,0.000414,0.000413,0.000418,0.000429,0.000445,0.000466,0.000492,0.000522,0.000554,0.000588,0.000623,0.000658,0.000691,0.000722,0.000750,0.000774,0.000793,0.000806,0.000813,0.000814,0.000808,0.000795
0.000328,0.000360,0.000393,0.000426,0.000459,0.000492,0.000523,0.000552,0.000579,0.000602,0.000622,0.000637,0.000647,0.000652,0.000652,0.000647,0.000636,0.000621,0.000601,0.000578,0.000552,0.000524,0.000496,0.000467,0.000438,0.000412,0.000388,0.000368,0.000352,0.000340,0.000332,0.000330,0.000333,0.000340,0.000352,0.000368,0.000388,0.000410,0.000435,0.000462,0.000489,0.000516,0.000543,0.000567,0.000589,0.000608,0.000623,0.000634,0.000639,0.000640,0.000636,0.000626
0.000271,0.000297,0.000324,0.000351,0.000378,0.000404,0.000429,0.000453,0.000474,0.000493,0.000509,0.000521,0.000529,0.000533,0.000532,0.000528,0.000519,0.000506,0.000490,0.000471,0.000449,0.000426,0.000402,0.000378,0.000355,0.000333,0.000313,0.000296,0.000282,0.000271,0.000264,0.000261,0.000262,0.000267,0.000276,0.000288,0.000303,0.000320,0.000339,0.000359,0.000380,0.000401,0.000422,0.000441,0.000458,0.000473,0.000485,0.000493,0.000498,0.000499,0.000496,0.000488
0.000223,0.000244,0.000265,0.000287,0.000308,0.000329,0.000350,0.000368,0.000385,0.000400,0.000413,0.000422,0.000428,0.000431,0.000431,0.000427,0.000419,0.000409,0.000396,0.000380,0.000362,0.000343,0.000324,0.000304,0.000285,0.000267,0.000250,0.000236,0.000224,0.000215,0.000208,0.000205,0.000205,0.000208,0.000214,0.000223,0.000234,0.000247,0.000261,0.000277,0.000293,0.000309,0.000325,0.000340,0.000353,0.000364,0.000374,0.000380,0.000384,0.000385,0.000382,0.000377
0.000182,0.000199,0.000216,0.000233,0.000250,0.000267,0.000282,0.000297,0.000311,0.000322,0.000332,0.000339,0.000344,0.000346,0.000345,0.000342,0.000336,0.000327,0.000316,0.000304,0.000289,0.000274,0.000258,0.000242,0.000226,0.000212,0.000198,0.000186,0.000176,0.000168,0.000163,0.000160,0.000159,0.000161,0.000165,0.000171,0.000179,0.000189,0.000199,0.000211,0.000223,0.000236,0.000248,0.000259,0.000269,0.000278,0.000285,0.000290,0.000293,0.000294,0.000292,0.000288
0.000148,0.000161,0.000174,0.000188,0.000201,0.000214,0.000227,0.000238,0.000248,0.000257,0.000265,0.000270,0.000274,0.000275,0.000274,0.000271,0.000266,0.000259,0.000251,0.000240,0.000229,0.000217,0.000204,0.000191,0.000178,0.000166,0.000155,0.000145,0.000137,0.000131,0.000126,0.000123,0.000122,0.000123,0.000126,0.000130,0.000136,0.000143,0.000151,0.000160,0.000169,0.000178,0.000187,0.000195,0.000203,0.000210,0.000215,0.000219,0.000222,0.000222,0.000221,0.000218
0.000120,0.000130,0.000140,0.000151,0.000161,0.000171,0.000181,0.000189,0.000197,0.000204,0.000210,0.000214,0.000216,0.000217,0.000216,0.000214,0.000210,0.000204,0.000197,0.000189,0.000179,0.000170,0.000159,0.000149,0.000139,0.000129,0.000121,0.000113,0.000106,0.000101,0.000096,0.000094,0.000093,0.000093,0.000095,0.000098,0.000102,0.000107,0.000113,0.000119,0.000126,0.000133,0.000140,0.000146,0.000152,0.000157,0.000161,0.000164,0.000166,0.000167,0.000166,0.000164
0.000097,0.000105,0.000113,0.000121,0.000129,0.000136,0.000143,0.000150,0.000156,0.000161,0.000165,0.000168,0.000169,0.000170,0.000169,0.000167,0.000163,0.000159,0.000153,0.000147,0.000139,0.000132,0.000124,0.000115,0.000108,0.000100,0.000093,0.000087,0.000081,0.000077,0.000073,0.000071,0.000070,0.000070,0.000071,0.000073,0.000076,0.000080,0.000084,0.000088,0.000093,0.000098,0.000103,0.000108,0.000113,0.000116,0.000119,0.000122,0.000123,0.000123,0.000123,0.000121
0.000078,0.000084,0.000090,0.000096,0.000102,0.000108,0.000113,0.000118,0.000122,0.000126,0.000129,0.000131,0.000132,0.000132,0.000131,0.000129,0.000126,0.000123,0.000118,0.000113,0.000107,0.000101,0.000095,0.000089,0.000082,0.000076,0.000071,0.000066,0.000062,0.000058,0.000055,0.000053,0.000052,0.000052,0.000053,0.000054,0.000056,0.000059,0.000062,0.000065,0.000068,0.000072,0.000076,0.000079,0.000083,0.000085,0.000088,0.000089,0.000090,0.000091,0.000090,0.000089
0.000063,0.000068,0.000073,0.000077,0.000081,0.000086,0.000089,0.000093,0.000096,0.000098,0.000100,0.000102,0.000102,0.000102,0.000101,0.000099,0.000097,0.000094,0.000091,0.000087,0.000082,0.000077,0.000072,0.000067,0.000063,0.000058,0.000054,0.000050,0.000046,0.000043,0.000041,0.000040,0.000039,0.000038,0.000039,0.000039,0.000041,0.000043,0.000045,0.000047,0.000050,0.000052,0.000055,0.000058,0.000060,0.000062,0.000064,0.000065,0.000066,0.000066,0.000066,0.000065
0.000052,0.000055,0.000059,0.000062,0.000065,0.000068,0.000071,0.000073,0.000075,0.000077,0.000078,0.000079,0.000079,0.000078,0.000078,0.000076,0.000074,0.000072,0.000069,0.000066,0.000062,0.000058,0.000055,0.000051,0.000047,0.000044,0.000040,0.000037,0.000034,0.000032,0.000030,0.000029,0.000028,0.000028,0.000028,0.000029,0.000030,0.000031,0.000032,0.000034,0.000036,0.000038,0.000040,0.000041,0.000043,0.000045,0.000046,0.000047,0.000047,0.000047,0.000047,0.000047
0.000043,0.000045,0.000048,0.000050,0.000052,0.000054,0.000056,0.000057,0.000059,0.000060,0.000060,0.000061,0.000061,0.000060,0.000059,0.000058,0.000056,0.000054,0.000052,0.000050,0.000047,0.000044,0.000041,0.000038,0.000035,0.000032,0.000030,0.000028,0.000025,0.000024,0.000022,0.000021,0.000021,0.000020,0.000020,0.000021,0.000021,0.000022,0.000023,0.000024,0.000025,0.000027,0.000028,0.000029,0.000031,0.000032,0.000033,0.000033,0.000034,0.000034,0.000034,0.000033
0.000035,0.000037,0.000039,0.000041,0.000042,0.000043,0.000044,0.000045,0.000046,0.000047,0.000047,0.000047,0.000047,0.000046,0.000045,0.000044,0.000043,0.000041,0.000039,0.000037,0.000035,0.000033,0.000031,0.000028,0.000026,0.000024,0.000022,0.000020,0.000019,0.000017,0.000016,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000016,0.000016,0.000017,0.000018,0.000019,0.000020,0.000021,0.000022,0.000022,0.000023,0.000023,0.000024,0.000024,0.000024,0.000024
0.000030,0.000031,0.000032,0.000033,0.000034,0.000035,0.000036,0.000036,0.000037,0.000037,0.000037,0.000036,0.000036,0.000035,0.000034,0.000033,0.000032,0.000031,0.000029,0.000028,0.000026,0.000024,0.000023,0.000021,0.000019,0.000018,0.000016,0.000015,0.000014,0.000013,0.000012,0.000011,0.000011,0.000010,0.000010,0.000010,0.000011,0.000011,0.000011,0.000012,0.000013,0.000013,0.000014,0.000014,0.000015,0.000016,0.000016,0.000016,0.000017,0.000017,0.000017,0.000016
0.000026,0.000027,0.000027,0.000028,0.000029,0.000029,0.000029,0.000029,0.000029,0.000029,0.000029,0.000028,0.000028,0.000027,0.000026,0.000025,0.000024,0.000023,0.000022,0.000021,0.000019,0.000018,0.000017,0.000015,0.000014,0.000013,0.000012,0.000011,0.000010,0.000009,0.000008,0.000008,0.000008,0.000007,0.000007,0.000007,0.000007,0.000008,0.000008,0.000008,0.000009,0.000009,0.000010,0.000010,0.000010,0.000011,0.000011,0.000011,0.000011,0.000012,0.000012,0.000011
0.000022,0.000023,0.000023,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000023,0.000023,0.000022,0.000021,0.000020,0.000019,0.000019,0.000018,0.000017,0.000015,0.000014,0.000013,0.000012,0.000011,0.000010,0.000009,0.000008,0.000008,0.000007,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006,0.000006,0.000006,0.000007,0.000007,0.000007,0.000007,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008
0.000020,0.000020,0.000021,0.000021,0.000021,0.000021,0.000020,0.000020,0.000020,0.000019,0.000019,0.000018,0.000017,0.000017,0.000016,0.000015,0.000014,0.000013,0.000012,0.000012,0.000011,0.000010,0.000009,0.000008,0.000007,0.000007,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000017,0.000017,0.000016,0.000015,0.000015,0.000014,0.000013,0.000013,0.000012,0.000011,0.000010,0.000009,0.000009,0.000008,0.000007,0.000007,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004,0.000004
