0.008402,0.008513,0.008543,0.008493,0.008362,0.008156,0.007881,0.007543,0.007152,0.006718,0.006252,0.005764,0.005267,0.004769,0.004280,0.003808,0.003360,0.002943,0.002561,0.002216,0.001913,0.001651,0.001431,0.001254,0.001118,0.001024,0.000971,0.000956,0.000980,0.001042,0.001139,0.001271,0.001435,0.001630,0.001852,0.002100,0.002367,0.002651,0.002945,0.003243,0.003539,0.003825,0.004096,0.004343,0.004560,0.004742,0.004882,0.004979,0.005028,0.005029,0.004983,0.004893,0.004762,0.004595,0.004401,0.004186,0.003960,0.003731,0.003510,0.003305,0.003126,0.002981,0.002878,0.002824,0.002825,0.002884,0.003003,0.003185,0.003427,0.003727,0.004080,0.004480,0.004919,0.005385,0.005869,0.006356,0.006835,0.007291,0.007711,0.008083,0.008394,0.008634,0.008797,0.008875
0.008444,0.008555,0.008586,0.008535,0.008404,0.008197,0.007920,0.007581,0.007188,0.006752,0.006283,0.005794,0.005293,0.004792,0.004301,0.003826,0.003376,0.002956,0.002570,0.002222,0.001914,0.001648,0.001424,0.001241,0.001099,0.000998,0.000936,0.000911,0.000924,0.000972,0.001053,0.001168,0.001313,0.001486,0.001686,0.001908,0.002149,0.002405,0.002670,0.002940,0.003208,0.003467,0.003712,0.003936,0.004133,0.004297,0.004425,0.004512,0.004556,0.004557,0.004516,0.004434,0.004315,0.004165,0.003989,0.003794,0.003589,0.003382,0.003182,0.002996,0.002834,0.002703,0.002611,0.002563,0.002564,0.002618,0.002727,0.002893,0.003113,0.003386,0.003708,0.004072,0.004471,0.004895,0.005335,0.005778,0.006213,0.006628,0.007010,0.007348,0.007631,0.007849,0.007997,0.008068
0.008416,0.008527,0.008557,0.008507,0.008376,0.008170,0.007893,0.007555,0.007163,0.006729,0.006262,0.005774,0.005275,0.004776,0.004285,0.003812,0.003362,0.002943,0.002557,0.002209,0.001901,0.001633,0.001405,0.001219,0.001073,0.000965,0.000896,0.000863,0.000864,0.000899,0.000967,0.001064,0.001191,0.001343,0.001520,0.001717,0.001932,0.002161,0.002398,0.002639,0.002879,0.003112,0.003331,0.003532,0.003708,0.003856,0.003970,0.004048,0.004088,0.004089,0.004052,0.003978,0.003872,0.003737,0.003579,0.003404,0.003221,0.003035,0.002855,0.002689,0.002544,0.002427,0.002345,0.002302,0.002304,0.002353,0.002452,0.002601,0.002800,0.003046,0.003336,0.003664,0.004023,0.004405,0.004801,0.005200,0.005592,0.005966,0.006309,0.006613,0.006868,0.007065,0.007198,0.007262
0.008319,0.008428,0.008458,0.008407,0.008278,0.008074,0.007801,0.007466,0.007079,0.006649,0.006188,0.005705,0.005212,0.004719,0.004234,0.003765,0.003321,0.002905,0.002523,0.002178,0.001871,0.001604,0.001377,0.001189,0.001040,0.000928,0.000852,0.000811,0.000803,0.000827,0.000880,0.000962,0.001070,0.001203,0.001357,0.001530,0.001720,0.001922,0.002132,0.002346,0.002558,0.002765,0.002959,0.003137,0.003294,0.003425,0.003526,0.003596,0.003631,0.003632,0.003599,0.003534,0.003439,0.003319,0.003179,0.003024,0.002861,0.002697,0.002537,0.002390,0.002261,0.002158,0.002085,0.002047,0.002049,0.002094,0.002182,0.002316,0.002494,0.002713,0.002972,0.003264,0.003584,0.003925,0.004278,0.004634,0.004983,0.005316,0.005622,0.005893,0.006120,0.006296,0.006414,0.006471
0.008154,0.008261,0.008290,0.008240,0.008113,0.007912,0.007644,0.007316,0.006937,0.006515,0.006063,0.005590,0.005106,0.004623,0.004147,0.003688,0.003251,0.002844,0.002468,0.002129,0.001827,0.001563,0.001337,0.001150,0.001000,0.000885,0.000805,0.000758,0.000741,0.000754,0.000795,0.000862,0.000953,0.001067,0.001200,0.001351,0.001516,0.001693,0.001877,0.002064,0.002251,0.002432,0.002603,0.002759,0.002897,0.003012,0.003101,0.003162,0.003193,0.003194,0.003165,0.003108,0.003025,0.002919,0.002796,0.002660,0.002517,0.002372,0.002232,0.002103,0.001990,0.001899,0.001835,0.001803,0.001805,0.001845,0.001923,0.002041,0.002198,0.002393,0.002621,0.002879,0.003162,0.003462,0.003774,0.004088,0.004396,0.004690,0.004960,0.005199,0.005399,0.005554,0.005659,0.005709
0.007925,0.008029,0.008056,0.008008,0.007884,0.007689,0.007428,0.007108,0.006739,0.006330,0.005890,0.005430,0.004960,0.004489,0.004027,0.003581,0.003156,0.002759,0.002394,0.002063,0.001768,0.001510,0.001289,0.001104,0.000955,0.000839,0.000756,0.000703,0.000680,0.000684,0.000713,0.000767,0.000842,0.000938,0.001052,0.001182,0.001324,0.001477,0.001636,0.001799,0.001961,0.002118,0.002267,0.002403,0.002523,0.002623,0.002700,0.002753,0.002781,0.002781,0.002756,0.002706,0.002634,0.002542,0.002435,0.002316,0.002192,0.002066,0.001944,0.001832,0.001734,0.001655,0.001600,0.001572,0.001574,0.001609,0.001678,0.001782,0.001919,0.002089,0.002288,0.002514,0.002761,0.003024,0.003296,0.003570,0.003840,0.004096,0.004333,0.004541,0.004716,0.004852,0.004943,0.004987
0.007639,0.007738,0.007764,0.007716,0.007597,0.007408,0.007156,0.006848,0.006492,0.006097,0.005673,0.005229,0.004776,0.004323,0.003877,0.003447,0.003037,0.002655,0.002302,0.001982,0.001697,0.001447,0.001232,0.001052,0.000904,0.000789,0.000705,0.000649,0.000619,0.000615,0.000635,0.000676,0.000738,0.000818,0.000913,0.001023,0.001145,0.001276,0.001412,0.001552,0.001691,0.001827,0.001955,0.002072,0.002175,0.002261,0.002328,0.002374,0.002397,0.002398,0.002376,0.002333,0.002270,0.002191,0.002099,0.001997,0.001890,0.001781,0.001676,0.001580,0.001495,0.001428,0.001380,0.001357,0.001359,0.001390,0.001450,0.001539,0.001658,0.001806,0.001978,0.002174,0.002387,0.002615,0.002850,0.003087,0.003320,0.003542,0.003747,0.003927,0.004079,0.004196,0.004274,0.004313
0.007301,0.007396,0.007420,0.007373,0.007258,0.007077,0.006836,0.006541,0.006200,0.005823,0.005417,0.004993,0.004560,0.004126,0.003700,0.003289,0.002898,0.002532,0.002195,0.001888,0.001615,0.001375,0.001168,0.000994,0.000850,0.000737,0.000652,0.000594,0.000561,0.000550,0.000561,0.000592,0.000641,0.000706,0.000786,0.000878,0.000981,0.001091,0.001207,0.001326,0.001444,0.001560,0.001669,0.001769,0.001856,0.001930,0.001987,0.002026,0.002046,0.002046,0.002028,0.001991,0.001938,0.001870,0.001792,0.001705,0.001613,0.001521,0.001431,0.001349,0.001277,0.001219,0.001179,0.001159,0.001162,0.001188,0.001240,0.001317,0.001419,0.001545,0.001693,0.001861,0.002044,0.002238,0.002440,0.002643,0.002843,0.003033,0.003208,0.003363,0.003492,0.003592,0.003660,0.003693
0.006921,0.007009,0.007031,0.006987,0.006877,0.006705,0.006475,0.006195,0.005872,0.005513,0.005129,0.004727,0.004316,0.003905,0.003502,0.003112,0.002741,0.002394,0.002074,0.001784,0.001524,0.001295,0.001098,0.000931,0.000794,0.000684,0.000600,0.000541,0.000504,0.000489,0.000493,0.000515,0.000553,0.000605,0.000670,0.000747,0.000832,0.000925,0.001022,0.001122,0.001221,0.001319,0.001410,0.001495,0.001569,0.001631,0.001679,0.001712,0.001729,0.001729,0.001713,0.001682,0.001638,0.001581,0.001514,0.001441,0.001363,0.001285,0.001210,0.001140,0.001080,0.001031,0.000997,0.000981,0.000983,0.001006,0.001050,0.001115,0.001202,0.001309,0.001435,0.001577,0.001732,0.001897,0.002068,0.002241,0.002410,0.002571,0.002719,0.002850,0.002960,0.003045,0.003102,0.003130
0.006505,0.006588,0.006608,0.006565,0.006461,0.006298,0.006082,0.005818,0.005514,0.005176,0.004814,0.004436,0.004051,0.003664,0.003285,0.002918,0.002570,0.002244,0.001943,0.001670,0.001426,0.001210,0.001024,0.000866,0.000735,0.000629,0.000548,0.000489,0.000451,0.000432,0.000430,0.000444,0.000472,0.000514,0.000566,0.000629,0.000699,0.000776,0.000856,0.000939,0.001023,0.001104,0.001180,0.001251,0.001313,0.001365,0.001405,0.001432,0.001446,0.001447,0.001434,0.001408,0.001370,0.001322,0.001267,0.001205,0.001141,0.001075,0.001012,0.000954,0.000904,0.000863,0.000835,0.000822,0.000824,0.000843,0.000880,0.000935,0.001008,0.001098,0.001204,0.001323,0.001453,0.001592,0.001736,0.001880,0.002022,0.002158,0.002282,0.002392,0.002484,0.002556,0.002604,0.002627
0.006065,0.006140,0.006158,0.006117,0.006019,0.005867,0.005665,0.005418,0.005134,0.004819,0.004481,0.004129,0.003769,0.003409,0.003055,0.002714,0.002389,0.002085,0.001805,0.001550,0.001322,0.001121,0.000947,0.000799,0.000675,0.000575,0.000497,0.000439,0.000400,0.000379,0.000372,0.000380,0.000401,0.000433,0.000475,0.000525,0.000582,0.000645,0.000711,0.000779,0.000848,0.000915,0.000978,0.001036,0.001087,0.001130,0.001164,0.001186,0.001198,0.001198,0.001187,0.001166,0.001135,0.001095,0.001049,0.000998,0.000945,0.000891,0.000839,0.000791,0.000749,0.000716,0.000693,0.000681,0.000683,0.000699,0.000730,0.000776,0.000837,0.000912,0.001000,0.001099,0.001207,0.001323,0.001442,0.001562,0.001680,0.001793,0.001896,0.001988,0.002064,0.002123,0.002163,0.002183
0.005608,0.005677,0.005692,0.005654,0.005562,0.005420,0.005232,0.005004,0.004740,0.004449,0.004136,0.003810,0.003477,0.003145,0.002818,0.002502,0.002202,0.001921,0.001662,0.001427,0.001216,0.001030,0.000868,0.000730,0.000615,0.000522,0.000448,0.000392,0.000353,0.000330,0.000320,0.000323,0.000337,0.000361,0.000394,0.000434,0.000480,0.000531,0.000584,0.000640,0.000696,0.000751,0.000802,0.000850,0.000892,0.000927,0.000954,0.000973,0.000982,0.000983,0.000974,0.000956,0.000931,0.000898,0.000861,0.000819,0.000775,0.000731,0.000688,0.000649,0.000615,0.000587,0.000568,0.000559,0.000561,0.000575,0.000600,0.000638,0.000688,0.000750,0.000822,0.000904,0.000993,0.001088,0.001186,0.001285,0.001382,0.001475,0.001560,0.001635,0.001698,0.001747,0.001780,0.001796
0.005144,0.005206,0.005219,0.005183,0.005098,0.004967,0.004794,0.004583,0.004341,0.004073,0.003786,0.003487,0.003182,0.002876,0.002577,0.002288,0.002013,0.001755,0.001518,0.001302,0.001109,0.000938,0.000790,0.000663,0.000557,0.000469,0.000400,0.000348,0.000310,0.000286,0.000274,0.000273,0.000282,0.000300,0.000324,0.000356,0.000392,0.000433,0.000476,0.000521,0.000566,0.000610,0.000652,0.000690,0.000724,0.000753,0.000775,0.000790,0.000798,0.000798,0.000791,0.000776,0.000756,0.000729,0.000699,0.000665,0.000629,0.000593,0.000559,0.000527,0.000499,0.000477,0.000462,0.000455,0.000456,0.000467,0.000488,0.000519,0.000560,0.000610,0.000669,0.000736,0.000809,0.000886,0.000966,0.001047,0.001126,0.001201,0.001270,0.001332,0.001383,0.001423,0.001450,0.001463
0.004681,0.004736,0.004747,0.004713,0.004634,0.004514,0.004356,0.004164,0.003943,0.003699,0.003437,0.003165,0.002887,0.002609,0.002337,0.002074,0.001824,0.001590,0.001375,0.001179,0.001003,0.000847,0.000712,0.000597,0.000499,0.000419,0.000355,0.000306,0.000270,0.000246,0.000233,0.000229,0.000234,0.000246,0.000265,0.000289,0.000317,0.000349,0.000384,0.000419,0.000455,0.000491,0.000524,0.000555,0.000582,0.000605,0.000623,0.000635,0.000641,0.000641,0.000635,0.000624,0.000607,0.000586,0.000562,0.000535,0.000506,0.000477,0.000449,0.000424,0.000402,0.000384,0.000372,0.000366,0.000367,0.000376,0.000393,0.000418,0.000451,0.000492,0.000540,0.000593,0.000652,0.000714,0.000779,0.000844,0.000908,0.000968,0.001024,0.001074,0.001115,0.001147,0.001169,0.001179
0.004226,0.004275,0.004284,0.004252,0.004180,0.004071,0.003927,0.003753,0.003553,0.003332,0.003095,0.002849,0.002598,0.002348,0.002102,0.001865,0.001640,0.001429,0.001235,0.001058,0.000899,0.000759,0.000637,0.000533,0.000445,0.000372,0.000313,0.000268,0.000234,0.000211,0.000197,0.000191,0.000193,0.000201,0.000215,0.000233,0.000255,0.000279,0.000306,0.000334,0.000363,0.000391,0.000417,0.000442,0.000464,0.000482,0.000496,0.000505,0.000510,0.000510,0.000506,0.000497,0.000483,0.000467,0.000447,0.000425,0.000403,0.000380,0.000358,0.000337,0.000320,0.000306,0.000296,0.000292,0.000293,0.000300,0.000314,0.000334,0.000360,0.000393,0.000431,0.000474,0.000520,0.000570,0.000622,0.000674,0.000725,0.000773,0.000818,0.000857,0.000890,0.000916,0.000933,0.000942
0.003787,0.003830,0.003837,0.003807,0.003741,0.003642,0.003513,0.003356,0.003176,0.002977,0.002765,0.002545,0.002320,0.002095,0.001875,0.001663,0.001462,0.001273,0.001100,0.000942,0.000800,0.000675,0.000566,0.000472,0.000393,0.000327,0.000274,0.000233,0.000201,0.000179,0.000165,0.000159,0.000158,0.000163,0.000172,0.000186,0.000202,0.000221,0.000242,0.000264,0.000286,0.000308,0.000329,0.000348,0.000365,0.000380,0.000391,0.000398,0.000402,0.000402,0.000398,0.000391,0.000381,0.000368,0.000352,0.000335,0.000317,0.000299,0.000282,0.000266,0.000252,0.000241,0.000234,0.000230,0.000231,0.000237,0.000248,0.000264,0.000284,0.000310,0.000340,0.000374,0.000411,0.000451,0.000491,0.000532,0.000573,0.000611,0.000646,0.000678,0.000704,0.000724,0.000738,0.000744
0.003368,0.003405,0.003410,0.003383,0.003323,0.003234,0.003118,0.002978,0.002817,0.002640,0.002451,0.002255,0.002055,0.001855,0.001660,0.001472,0.001293,0.001126,0.000972,0.000831,0.000706,0.000595,0.000498,0.000415,0.000344,0.000286,0.000238,0.000201,0.000172,0.000152,0.000138,0.000131,0.000129,0.000131,0.000137,0.000147,0.000159,0.000174,0.000190,0.000207,0.000224,0.000241,0.000257,0.000272,0.000285,0.000296,0.000305,0.000311,0.000314,0.000314,0.000311,0.000305,0.000297,0.000287,0.000275,0.000262,0.000248,0.000234,0.000220,0.000208,0.000197,0.000188,0.000182,0.000180,0.000181,0.000185,0.000194,0.000206,0.000222,0.000243,0.000266,0.000293,0.000322,0.000353,0.000385,0.000417,0.000448,0.000478,0.000506,0.000530,0.000551,0.000567,0.000577,0.000582
0.002974,0.003006,0.003009,0.002984,0.002930,0.002851,0.002748,0.002623,0.002480,0.002324,0.002157,0.001983,0.001806,0.001630,0.001458,0.001292,0.001135,0.000987,0.000852,0.000728,0.000618,0.000520,0.000435,0.000362,0.000300,0.000248,0.000206,0.000172,0.000147,0.000128,0.000115,0.000107,0.000104,0.000105,0.000109,0.000116,0.000125,0.000135,0.000147,0.000160,0.000173,0.000186,0.000199,0.000210,0.000220,0.000229,0.000235,0.000240,0.000242,0.000242,0.000240,0.000236,0.000229,0.000222,0.000212,0.000202,0.000191,0.000180,0.000170,0.000160,0.000152,0.000145,0.000141,0.000139,0.000140,0.000143,0.000150,0.000160,0.000172,0.000188,0.000206,0.000227,0.000249,0.000273,0.000298,0.000323,0.000347,0.000371,0.000392,0.000411,0.000427,0.000439,0.000447,0.000451
