0.000906,0.000982,0.001061,0.001143,0.001228,0.001314,0.001402,0.001491,0.001578,0.001662,0.001743,0.001818,0.001887,0.001946,0.001997,0.002037,0.002067,0.002086,0.002097,0.002100,0.002097,0.002091,0.002086,0.002084,0.002090,0.002106,0.002137,0.002186,0.002254,0.002344,0.002456,0.002591,0.002746,0.002919,0.003107,0.003304,0.003506,0.003706,0.003898,0.004075,0.004231,0.004360,0.004456,0.004516,0.004536
0.000852,0.000921,0.000992,0.001065,0.001141,0.001218,0.001296,0.001374,0.001451,0.001525,0.001596,0.001662,0.001721,0.001772,0.001816,0.001850,0.001874,0.001890,0.001898,0.001898,0.001894,0.001887,0.001881,0.001877,0.001881,0.001895,0.001922,0.001964,0.002025,0.002105,0.002206,0.002326,0.002466,0.002622,0.002790,0.002968,0.003150,0.003331,0.003504,0.003664,0.003805,0.003921,0.004009,0.004063,0.004082
0.000796,0.000857,0.000921,0.000986,0.001052,0.001120,0.001189,0.001257,0.001324,0.001388,0.001449,0.001506,0.001557,0.001601,0.001637,0.001666,0.001686,0.001698,0.001702,0.001701,0.001696,0.001688,0.001681,0.001677,0.001679,0.001690,0.001713,0.001750,0.001803,0.001874,0.001964,0.002071,0.002195,0.002333,0.002484,0.002643,0.002805,0.002966,0.003121,0.003264,0.003390,0.003494,0.003572,0.003621,0.003639
0.000739,0.000794,0.000849,0.000906,0.000964,0.001023,0.001082,0.001141,0.001198,0.001254,0.001306,0.001354,0.001397,0.001434,0.001464,0.001487,0.001503,0.001512,0.001514,0.001511,0.001505,0.001497,0.001489,0.001484,0.001485,0.001494,0.001513,0.001545,0.001592,0.001654,0.001732,0.001826,0.001936,0.002058,0.002191,0.002331,0.002475,0.002617,0.002754,0.002880,0.002992,0.003084,0.003154,0.003197,0.003213
0.000682,0.000730,0.000779,0.000828,0.000878,0.000929,0.000979,0.001029,0.001077,0.001124,0.001168,0.001208,0.001243,0.001273,0.001298,0.001316,0.001328,0.001334,0.001335,0.001331,0.001324,0.001316,0.001308,0.001302,0.001302,0.001309,0.001325,0.001352,0.001392,0.001446,0.001514,0.001596,0.001692,0.001798,0.001915,0.002037,0.002163,0.002287,0.002407,0.002518,0.002615,0.002696,0.002757,0.002796,0.002809
0.000626,0.000668,0.000710,0.000752,0.000794,0.000837,0.000879,0.000921,0.000961,0.001000,0.001036,0.001069,0.001098,0.001122,0.001141,0.001155,0.001164,0.001168,0.001167,0.001162,0.001154,0.001146,0.001138,0.001132,0.001131,0.001136,0.001149,0.001172,0.001207,0.001253,0.001311,0.001382,0.001464,0.001557,0.001657,0.001763,0.001872,0.001980,0.002084,0.002180,0.002264,0.002335,0.002387,0.002421,0.002433
0.000572,0.000607,0.000643,0.000679,0.000714,0.000750,0.000785,0.000819,0.000852,0.000883,0.000913,0.000939,0.000962,0.000981,0.000995,0.001006,0.001012,0.001013,0.001011,0.001005,0.000998,0.000989,0.000981,0.000976,0.000974,0.000977,0.000988,0.001007,0.001036,0.001075,0.001125,0.001186,0.001256,0.001335,0.001421,0.001512,0.001605,0.001698,0.001787,0.001869,0.001942,0.002002,0.002047,0.002076,0.002087
0.000519,0.000549,0.000580,0.000609,0.000639,0.000668,0.000696,0.000724,0.000750,0.000775,0.000798,0.000818,0.000836,0.000850,0.000861,0.000868,0.000872,0.000871,0.000868,0.000862,0.000854,0.000846,0.000839,0.000833,0.000830,0.000833,0.000841,0.000857,0.000881,0.000914,0.000956,0.001007,0.001067,0.001134,0.001207,0.001284,0.001363,0.001441,0.001517,0.001587,0.001649,0.001700,0.001739,0.001763,0.001772
0.000469,0.000495,0.000520,0.000544,0.000568,0.000592,0.000614,0.000636,0.000657,0.000676,0.000693,0.000708,0.000721,0.000732,0.000739,0.000743,0.000745,0.000743,0.000739,0.000733,0.000725,0.000717,0.000710,0.000704,0.000702,0.000703,0.000710,0.000723,0.000742,0.000770,0.000805,0.000848,0.000898,0.000954,0.001015,0.001080,0.001146,0.001212,0.001276,0.001334,0.001386,0.001429,0.001462,0.001483,0.001490
0.000422,0.000443,0.000464,0.000483,0.000503,0.000521,0.000539,0.000555,0.000571,0.000585,0.000598,0.000609,0.000618,0.000625,0.000630,0.000632,0.000631,0.000629,0.000624,0.000618,0.000610,0.000603,0.000596,0.000591,0.000588,0.000588,0.000593,0.000604,0.000620,0.000642,0.000671,0.000706,0.000748,0.000794,0.000845,0.000899,0.000954,0.001009,0.001062,0.001111,0.001154,0.001190,0.001217,0.001234,0.001241
0.000377,0.000395,0.000412,0.000427,0.000442,0.000457,0.000470,0.000482,0.000494,0.000504,0.000513,0.000520,0.000526,0.000530,0.000532,0.000532,0.000531,0.000527,0.000522,0.000516,0.000509,0.000502,0.000496,0.000490,0.000487,0.000487,0.000491,0.000499,0.000512,0.000531,0.000554,0.000583,0.000617,0.000655,0.000697,0.000741,0.000787,0.000832,0.000876,0.000916,0.000952,0.000981,0.001004,0.001018,0.001023
