0.002112,0.002185,0.002250,0.002308,0.002360,0.002409,0.002459,0.002511,0.002568,0.002635,0.002712,0.002802,0.002906,0.003025,0.003159,0.003306,0.003464,0.003632,0.003805,0.003981,0.004157,0.004329,0.004495,0.004654,0.004803,0.004944,0.005078,0.005205,0.005330,0.005456,0.005585,0.005722,0.005870,0.006031,0.006206,0.006396,0.006598,0.006810,0.007029,0.007247,0.007458,0.007657,0.007835,0.007986,0.008104,0.008185,0.008226,0.008227,0.008189,0.008117,0.008015,0.007892,0.007756,0.007617,0.007484,0.007368,0.007276,0.007216,0.007192,0.007207,0.007261,0.007351,0.007473,0.007619,0.007779,0.007942,0.008098,0.008233,0.008338,0.008402,0.008415,0.008371
0.002054,0.002127,0.002193,0.002252,0.002306,0.002358,0.002411,0.002466,0.002528,0.002598,0.002679,0.002774,0.002882,0.003005,0.003142,0.003293,0.003455,0.003625,0.003801,0.003980,0.004157,0.004331,0.004499,0.004658,0.004809,0.004950,0.005084,0.005212,0.005338,0.005463,0.005592,0.005729,0.005876,0.006037,0.006212,0.006400,0.006602,0.006814,0.007031,0.007247,0.007457,0.007654,0.007829,0.007976,0.008090,0.008166,0.008200,0.008193,0.008146,0.008061,0.007946,0.007806,0.007650,0.007489,0.007331,0.007186,0.007063,0.006969,0.006908,0.006885,0.006899,0.006948,0.007029,0.007134,0.007255,0.007382,0.007504,0.007612,0.007693,0.007738,0.007740,0.007692
0.001994,0.002068,0.002134,0.002194,0.002250,0.002303,0.002358,0.002416,0.002479,0.002552,0.002636,0.002732,0.002842,0.002967,0.003105,0.003257,0.003419,0.003590,0.003766,0.003944,0.004121,0.004294,0.004461,0.004619,0.004769,0.004909,0.005042,0.005169,0.005293,0.005416,0.005544,0.005679,0.005825,0.005983,0.006156,0.006342,0.006541,0.006749,0.006963,0.007177,0.007383,0.007575,0.007746,0.007889,0.007998,0.008068,0.008096,0.008082,0.008026,0.007931,0.007804,0.007650,0.007479,0.007299,0.007119,0.006950,0.006800,0.006676,0.006583,0.006525,0.006502,0.006514,0.006556,0.006623,0.006708,0.006801,0.006892,0.006972,0.007032,0.007061,0.007052,0.007000
0.001936,0.002009,0.002075,0.002135,0.002192,0.002247,0.002302,0.002361,0.002425,0.002499,0.002582,0.002679,0.002788,0.002912,0.003049,0.003199,0.003359,0.003527,0.003700,0.003875,0.004049,0.004219,0.004383,0.004538,0.004684,0.004822,0.004952,0.005076,0.005197,0.005318,0.005443,0.005575,0.005717,0.005871,0.006040,0.006222,0.006416,0.006620,0.006828,0.007036,0.007237,0.007423,0.007589,0.007726,0.007829,0.007893,0.007916,0.007895,0.007832,0.007730,0.007593,0.007429,0.007245,0.007050,0.006854,0.006666,0.006493,0.006344,0.006223,0.006134,0.006079,0.006057,0.006065,0.006098,0.006149,0.006211,0.006274,0.006329,0.006368,0.006382,0.006364,0.006309
0.001880,0.001952,0.002018,0.002078,0.002135,0.002190,0.002245,0.002303,0.002367,0.002439,0.002522,0.002616,0.002723,0.002843,0.002976,0.003121,0.003276,0.003439,0.003607,0.003776,0.003944,0.004109,0.004267,0.004417,0.004558,0.004691,0.004817,0.004936,0.005053,0.005170,0.005290,0.005418,0.005555,0.005705,0.005867,0.006043,0.006231,0.006428,0.006629,0.006830,0.007023,0.007203,0.007361,0.007492,0.007589,0.007647,0.007664,0.007638,0.007570,0.007462,0.007319,0.007148,0.006955,0.006750,0.006542,0.006338,0.006148,0.005978,0.005835,0.005721,0.005639,0.005588,0.005566,0.005568,0.005590,0.005623,0.005660,0.005693,0.005714,0.005715,0.005690,0.005633
0.001828,0.001900,0.001965,0.002025,0.002081,0.002135,0.002189,0.002246,0.002307,0.002377,0.002455,0.002545,0.002647,0.002762,0.002889,0.003027,0.003174,0.003329,0.003489,0.003650,0.003810,0.003966,0.004117,0.004260,0.004395,0.004521,0.004640,0.004754,0.004866,0.004977,0.005092,0.005214,0.005345,0.005488,0.005643,0.005812,0.005992,0.006180,0.006372,0.006564,0.006749,0.006920,0.007070,0.007193,0.007284,0.007336,0.007348,0.007318,0.007246,0.007135,0.006989,0.006814,0.006616,0.006405,0.006189,0.005975,0.005772,0.005588,0.005427,0.005293,0.005188,0.005113,0.005066,0.005043,0.005038,0.005047,0.005062,0.005076,0.005081,0.005070,0.005039,0.004981
0.001783,0.001853,0.001918,0.001976,0.002031,0.002083,0.002135,0.002189,0.002247,0.002312,0.002385,0.002469,0.002564,0.002671,0.002789,0.002917,0.003055,0.003200,0.003349,0.003499,0.003649,0.003796,0.003937,0.004071,0.004197,0.004316,0.004428,0.004535,0.004640,0.004745,0.004853,0.004968,0.005092,0.005227,0.005375,0.005534,0.005704,0.005882,0.006065,0.006246,0.006421,0.006582,0.006724,0.006839,0.006922,0.006970,0.006977,0.006944,0.006870,0.006757,0.006610,0.006434,0.006236,0.006023,0.005803,0.005584,0.005374,0.005180,0.005006,0.004857,0.004736,0.004641,0.004574,0.004529,0.004504,0.004492,0.004488,0.004485,0.004477,0.004457,0.004421,0.004363
0.001743,0.001813,0.001876,0.001933,0.001985,0.002035,0.002084,0.002134,0.002187,0.002246,0.002313,0.002389,0.002475,0.002572,0.002679,0.002796,0.002922,0.003054,0.003191,0.003329,0.003467,0.003602,0.003732,0.003855,0.003972,0.004082,0.004186,0.004285,0.004382,0.004479,0.004580,0.004687,0.004803,0.004930,0.005068,0.005217,0.005377,0.005544,0.005715,0.005885,0.006049,0.006199,0.006331,0.006438,0.006514,0.006556,0.006560,0.006525,0.006450,0.006339,0.006193,0.006020,0.005823,0.005612,0.005393,0.005173,0.004961,0.004761,0.004580,0.004422,0.004288,0.004180,0.004096,0.004035,0.003992,0.003964,0.003944,0.003928,0.003909,0.003882,0.003842,0.003786
0.001710,0.001778,0.001840,0.001895,0.001945,0.001992,0.002036,0.002082,0.002129,0.002181,0.002240,0.002306,0.002382,0.002467,0.002562,0.002667,0.002779,0.002897,0.003019,0.003144,0.003268,0.003390,0.003507,0.003619,0.003725,0.003825,0.003919,0.004010,0.004098,0.004188,0.004281,0.004379,0.004487,0.004604,0.004731,0.004870,0.005018,0.005173,0.005332,0.005490,0.005641,0.005781,0.005902,0.006001,0.006070,0.006107,0.006108,0.006071,0.005998,0.005889,0.005748,0.005579,0.005388,0.005182,0.004967,0.004751,0.004539,0.004340,0.004156,0.003992,0.003851,0.003734,0.003639,0.003565,0.003510,0.003469,0.003437,0.003410,0.003383,0.003350,0.003309,0.003254
0.001683,0.001750,0.001809,0.001862,0.001910,0.001953,0.001993,0.002032,0.002073,0.002118,0.002167,0.002223,0.002287,0.002360,0.002441,0.002531,0.002628,0.002731,0.002838,0.002947,0.003057,0.003164,0.003268,0.003368,0.003462,0.003551,0.003636,0.003717,0.003797,0.003878,0.003962,0.004052,0.004149,0.004257,0.004374,0.004501,0.004637,0.004779,0.004925,0.005070,0.005209,0.005337,0.005448,0.005538,0.005600,0.005632,0.005631,0.005594,0.005523,0.005418,0.005283,0.005121,0.004938,0.004740,0.004533,0.004324,0.004118,0.003922,0.003740,0.003576,0.003432,0.003309,0.003207,0.003125,0.003061,0.003010,0.002969,0.002935,0.002902,0.002866,0.002823,0.002771
0.001660,0.001726,0.001784,0.001834,0.001878,0.001917,0.001953,0.001986,0.002020,0.002055,0.002095,0.002140,0.002191,0.002250,0.002317,0.002391,0.002473,0.002560,0.002651,0.002744,0.002838,0.002931,0.003021,0.003107,0.003189,0.003267,0.003342,0.003413,0.003484,0.003556,0.003631,0.003712,0.003800,0.003897,0.004003,0.004119,0.004242,0.004372,0.004505,0.004636,0.004763,0.004879,0.004980,0.005060,0.005116,0.005144,0.005140,0.005104,0.005036,0.004937,0.004809,0.004657,0.004484,0.004296,0.004100,0.003900,0.003703,0.003514,0.003337,0.003176,0.003033,0.002909,0.002804,0.002717,0.002647,0.002590,0.002544,0.002504,0.002467,0.002429,0.002387,0.002338
0.001642,0.001706,0.001762,0.001810,0.001850,0.001885,0.001915,0.001942,0.001968,0.001994,0.002023,0.002057,0.002095,0.002141,0.002192,0.002251,0.002316,0.002387,0.002461,0.002538,0.002616,0.002694,0.002770,0.002843,0.002913,0.002980,0.003043,0.003105,0.003167,0.003230,0.003296,0.003368,0.003446,0.003533,0.003628,0.003732,0.003843,0.003960,0.004079,0.004198,0.004312,0.004416,0.004506,0.004578,0.004628,0.004651,0.004646,0.004612,0.004548,0.004455,0.004336,0.004194,0.004033,0.003858,0.003674,0.003487,0.003301,0.003122,0.002953,0.002798,0.002659,0.002537,0.002432,0.002344,0.002271,0.002211,0.002161,0.002118,0.002079,0.002040,0.001999,0.001954
0.001625,0.001688,0.001742,0.001787,0.001824,0.001854,0.001879,0.001899,0.001917,0.001935,0.001953,0.001975,0.002001,0.002032,0.002069,0.002112,0.002161,0.002215,0.002273,0.002334,0.002396,0.002459,0.002520,0.002580,0.002638,0.002693,0.002747,0.002799,0.002852,0.002906,0.002963,0.003026,0.003095,0.003171,0.003256,0.003348,0.003447,0.003551,0.003657,0.003763,0.003864,0.003957,0.004037,0.004101,0.004144,0.004164,0.004159,0.004126,0.004067,0.003982,0.003872,0.003742,0.003593,0.003432,0.003262,0.003089,0.002917,0.002749,0.002591,0.002444,0.002312,0.002194,0.002092,0.002006,0.001933,0.001872,0.001821,0.001777,0.001737,0.001699,0.001660,0.001618
0.001610,0.001671,0.001722,0.001765,0.001798,0.001824,0.001843,0.001857,0.001867,0.001876,0.001884,0.001894,0.001907,0.001925,0.001947,0.001975,0.002008,0.002046,0.002088,0.002133,0.002180,0.002229,0.002277,0.002324,0.002370,0.002414,0.002458,0.002501,0.002544,0.002590,0.002639,0.002693,0.002753,0.002819,0.002893,0.002974,0.003061,0.003153,0.003246,0.003340,0.003429,0.003511,0.003582,0.003637,0.003675,0.003692,0.003686,0.003656,0.003601,0.003524,0.003424,0.003306,0.003171,0.003025,0.002870,0.002712,0.002554,0.002400,0.002254,0.002117,0.001993,0.001883,0.001786,0.001702,0.001632,0.001572,0.001521,0.001477,0.001438,0.001402,0.001366,0.001328
0.001593,0.001652,0.001701,0.001741,0.001771,0.001793,0.001807,0.001814,0.001817,0.001817,0.001815,0.001814,0.001816,0.001820,0.001829,0.001842,0.001860,0.001883,0.001909,0.001940,0.001972,0.002007,0.002042,0.002077,0.002112,0.002146,0.002180,0.002214,0.002249,0.002287,0.002328,0.002373,0.002424,0.002482,0.002546,0.002616,0.002692,0.002771,0.002853,0.002935,0.003013,0.003084,0.003146,0.003194,0.003227,0.003241,0.003234,0.003207,0.003158,0.003088,0.002999,0.002893,0.002772,0.002640,0.002501,0.002359,0.002216,0.002077,0.001943,0.001819,0.001705,0.001602,0.001512,0.001434,0.001366,0.001309,0.001261,0.001219,0.001181,0.001147,0.001114,0.001080
0.001573,0.001630,0.001678,0.001715,0.001741,0.001759,0.001767,0.001769,0.001765,0.001757,0.001746,0.001735,0.001725,0.001718,0.001713,0.001713,0.001718,0.001726,0.001739,0.001755,0.001775,0.001796,0.001819,0.001843,0.001867,0.001892,0.001917,0.001943,0.001971,0.002001,0.002034,0.002072,0.002115,0.002163,0.002218,0.002278,0.002343,0.002412,0.002483,0.002553,0.002621,0.002683,0.002736,0.002777,0.002805,0.002817,0.002810,0.002786,0.002742,0.002680,0.002601,0.002507,0.002400,0.002283,0.002160,0.002033,0.001906,0.001781,0.001661,0.001549,0.001446,0.001353,0.001270,0.001197,0.001135,0.001082,0.001036,0.000997,0.000962,0.000930,0.000900,0.000870
0.001549,0.001604,0.001649,0.001684,0.001707,0.001721,0.001725,0.001721,0.001710,0.001695,0.001677,0.001656,0.001637,0.001618,0.001602,0.001590,0.001582,0.001578,0.001578,0.001582,0.001589,0.001599,0.001611,0.001624,0.001639,0.001655,0.001672,0.001691,0.001711,0.001734,0.001761,0.001792,0.001827,0.001868,0.001914,0.001965,0.002020,0.002079,0.002139,0.002200,0.002257,0.002310,0.002356,0.002391,0.002414,0.002424,0.002418,0.002396,0.002357,0.002303,0.002234,0.002152,0.002058,0.001956,0.001847,0.001736,0.001624,0.001514,0.001408,0.001308,0.001216,0.001132,0.001058,0.000992,0.000935,0.000887,0.000845,0.000808,0.000777,0.000748,0.000721,0.000695
0.001519,0.001572,0.001615,0.001647,0.001667,0.001677,0.001677,0.001669,0.001653,0.001631,0.001605,0.001577,0.001549,0.001521,0.001495,0.001472,0.001453,0.001438,0.001426,0.001419,0.001416,0.001415,0.001418,0.001422,0.001429,0.001437,0.001447,0.001459,0.001473,0.001490,0.001511,0.001535,0.001564,0.001597,0.001635,0.001678,0.001725,0.001774,0.001825,0.001876,0.001925,0.001970,0.002008,0.002038,0.002058,0.002065,0.002060,0.002040,0.002007,0.001960,0.001900,0.001829,0.001748,0.001659,0.001565,0.001468,0.001371,0.001275,0.001182,0.001095,0.001014,0.000940,0.000874,0.000816,0.000765,0.000721,0.000683,0.000650,0.000622,0.000596,0.000573,0.000550
0.001482,0.001533,0.001574,0.001603,0.001621,0.001627,0.001624,0.001611,0.001591,0.001564,0.001532,0.001498,0.001462,0.001426,0.001391,0.001360,0.001331,0.001306,0.001286,0.001269,0.001256,0.001247,0.001241,0.001238,0.001237,0.001239,0.001243,0.001249,0.001258,0.001269,0.001284,0.001303,0.001325,0.001352,0.001384,0.001419,0.001458,0.001499,0.001542,0.001584,0.001625,0.001663,0.001695,0.001720,0.001736,0.001742,0.001737,0.001720,0.001692,0.001651,0.001600,0.001539,0.001470,0.001394,0.001314,0.001231,0.001147,0.001064,0.000984,0.000909,0.000838,0.000774,0.000716,0.000665,0.000620,0.000581,0.000548,0.000519,0.000494,0.000471,0.000451,0.000432
0.001438,0.001487,0.001525,0.001552,0.001567,0.001571,0.001564,0.001548,0.001524,0.001493,0.001457,0.001417,0.001375,0.001333,0.001292,0.001252,0.001216,0.001184,0.001156,0.001131,0.001111,0.001094,0.001081,0.001072,0.001065,0.001061,0.001059,0.001061,0.001065,0.001072,0.001082,0.001096,0.001113,0.001135,0.001160,0.001189,0.001220,0.001254,0.001290,0.001325,0.001359,0.001390,0.001416,0.001437,0.001450,0.001455,0.001451,0.001436,0.001412,0.001378,0.001335,0.001283,0.001224,0.001160,0.001092,0.001022,0.000950,0.000880,0.000812,0.000747,0.000687,0.000632,0.000582,0.000538,0.000499,0.000465,0.000436,0.000411,0.000389,0.000369,0.000352,0.000336
0.001386,0.001433,0.001468,0.001493,0.001506,0.001507,0.001498,0.001480,0.001453,0.001418,0.001378,0.001335,0.001289,0.001242,0.001195,0.001151,0.001109,0.001070,0.001036,0.001005,0.000979,0.000956,0.000938,0.000923,0.000911,0.000903,0.000897,0.000894,0.000894,0.000897,0.000904,0.000913,0.000926,0.000943,0.000963,0.000986,0.001012,0.001039,0.001068,0.001097,0.001125,0.001150,0.001172,0.001189,0.001200,0.001204,0.001200,0.001188,0.001167,0.001138,0.001102,0.001059,0.001010,0.000956,0.000899,0.000840,0.000780,0.000721,0.000664,0.000609,0.000558,0.000512,0.000469,0.000431,0.000398,0.000369,0.000344,0.000323,0.000304,0.000287,0.000272,0.000259
0.001327,0.001371,0.001404,0.001426,0.001437,0.001437,0.001426,0.001406,0.001377,0.001340,0.001298,0.001251,0.001202,0.001152,0.001102,0.001054,0.001008,0.000965,0.000926,0.000891,0.000860,0.000833,0.000810,0.000791,0.000776,0.000763,0.000754,0.000748,0.000745,0.000745,0.000748,0.000754,0.000764,0.000776,0.000792,0.000810,0.000830,0.000853,0.000876,0.000899,0.000922,0.000943,0.000960,0.000974,0.000983,0.000986,0.000982,0.000972,0.000955,0.000931,0.000901,0.000866,0.000825,0.000781,0.000733,0.000684,0.000635,0.000586,0.000538,0.000492,0.000450,0.000411,0.000375,0.000343,0.000315,0.000291,0.000270,0.000251,0.000235,0.000221,0.000209,0.000198
0.001260,0.001301,0.001332,0.001353,0.001362,0.001360,0.001348,0.001326,0.001296,0.001258,0.001215,0.001167,0.001116,0.001064,0.001012,0.000961,0.000913,0.000867,0.000825,0.000787,0.000753,0.000723,0.000697,0.000675,0.000657,0.000642,0.000631,0.000622,0.000617,0.000614,0.000615,0.000618,0.000624,0.000633,0.000645,0.000659,0.000675,0.000693,0.000711,0.000730,0.000748,0.000765,0.000779,0.000790,0.000797,0.000799,0.000796,0.000788,0.000774,0.000754,0.000730,0.000701,0.000667,0.000631,0.000592,0.000552,0.000511,0.000471,0.000432,0.000394,0.000359,0.000327,0.000297,0.000271,0.000248,0.000227,0.000209,0.000194,0.000181,0.000169,0.000159,0.000150
0.001187,0.001226,0.001254,0.001273,0.001280,0.001278,0.001265,0.001242,0.001212,0.001174,0.001130,0.001082,0.001031,0.000978,0.000926,0.000874,0.000824,0.000777,0.000733,0.000693,0.000657,0.000626,0.000598,0.000574,0.000554,0.000538,0.000524,0.000514,0.000507,0.000502,0.000501,0.000502,0.000506,0.000512,0.000520,0.000531,0.000544,0.000557,0.000572,0.000587,0.000601,0.000614,0.000626,0.000634,0.000640,0.000641,0.000639,0.000632,0.000621,0.000605,0.000585,0.000562,0.000535,0.000505,0.000474,0.000441,0.000408,0.000375,0.000343,0.000313,0.000284,0.000258,0.000234,0.000212,0.000193,0.000176,0.000161,0.000149,0.000138,0.000128,0.000120,0.000113
0.001110,0.001145,0.001171,0.001188,0.001194,0.001191,0.001177,0.001155,0.001125,0.001087,0.001044,0.000997,0.000947,0.000895,0.000842,0.000791,0.000741,0.000693,0.000649,0.000609,0.000572,0.000540,0.000511,0.000487,0.000465,0.000448,0.000433,0.000422,0.000414,0.000408,0.000405,0.000404,0.000406,0.000410,0.000416,0.000424,0.000433,0.000444,0.000455,0.000467,0.000478,0.000489,0.000497,0.000504,0.000508,0.000510,0.000508,0.000502,0.000493,0.000481,0.000465,0.000446,0.000424,0.000400,0.000375,0.000349,0.000323,0.000296,0.000271,0.000246,0.000223,0.000202,0.000182,0.000164,0.000149,0.000135,0.000123,0.000113,0.000104,0.000097,0.000090,0.000084
0.001028,0.001061,0.001085,0.001099,0.001105,0.001100,0.001087,0.001065,0.001036,0.001000,0.000958,0.000912,0.000863,0.000813,0.000762,0.000712,0.000663,0.000617,0.000573,0.000533,0.000497,0.000465,0.000436,0.000411,0.000390,0.000372,0.000357,0.000345,0.000336,0.000329,0.000325,0.000323,0.000323,0.000326,0.000330,0.000335,0.000342,0.000350,0.000359,0.000368,0.000377,0.000385,0.000392,0.000397,0.000400,0.000401,0.000400,0.000395,0.000388,0.000378,0.000365,0.000350,0.000333,0.000314,0.000294,0.000274,0.000253,0.000232,0.000211,0.000192,0.000173,0.000156,0.000141,0.000127,0.000114,0.000103,0.000094,0.000085,0.000078,0.000072,0.000067,0.000062
0.000944,0.000974,0.000995,0.001008,0.001013,0.001008,0.000995,0.000974,0.000946,0.000912,0.000872,0.000829,0.000782,0.000734,0.000685,0.000637,0.000590,0.000546,0.000504,0.000465,0.000430,0.000399,0.000370,0.000346,0.000325,0.000307,0.000292,0.000280,0.000271,0.000264,0.000259,0.000256,0.000255,0.000256,0.000259,0.000263,0.000268,0.000274,0.000280,0.000287,0.000294,0.000300,0.000305,0.000309,0.000312,0.000313,0.000311,0.000308,0.000302,0.000294,0.000284,0.000273,0.000259,0.000244,0.000229,0.000213,0.000196,0.000179,0.000163,0.000148,0.000133,0.000120,0.000108,0.000097,0.000087,0.000078,0.000070,0.000064,0.000058,0.000053,0.000049,0.000045
0.000859,0.000886,0.000905,0.000917,0.000920,0.000916,0.000903,0.000884,0.000857,0.000825,0.000788,0.000747,0.000703,0.000658,0.000612,0.000567,0.000523,0.000481,0.000441,0.000405,0.000371,0.000341,0.000314,0.000291,0.000270,0.000253,0.000239,0.000227,0.000217,0.000210,0.000205,0.000202,0.000200,0.000200,0.000202,0.000204,0.000208,0.000212,0.000217,0.000222,0.000227,0.000232,0.000236,0.000239,0.000241,0.000241,0.000240,0.000237,0.000233,0.000227,0.000219,0.000210,0.000200,0.000188,0.000176,0.000163,0.000151,0.000138,0.000125,0.000113,0.000102,0.000091,0.000082,0.000073,0.000065,0.000058,0.000053,0.000047,0.000043,0.000039,0.000036,0.000033
0.000774,0.000798,0.000816,0.000826,0.000829,0.000824,0.000813,0.000794,0.000770,0.000740,0.000706,0.000668,0.000628,0.000586,0.000544,0.000502,0.000461,0.000421,0.000384,0.000350,0.000319,0.000290,0.000265,0.000243,0.000224,0.000208,0.000194,0.000183,0.000174,0.000166,0.000161,0.000158,0.000156,0.000155,0.000156,0.000157,0.000160,0.000163,0.000166,0.000170,0.000174,0.000177,0.000180,0.000182,0.000184,0.000184,0.000183,0.000181,0.000178,0.000173,0.000167,0.000160,0.000152,0.000143,0.000134,0.000124,0.000115,0.000105,0.000095,0.000086,0.000077,0.000069,0.000061,0.000055,0.000049,0.000043,0.000039,0.000035,0.000031,0.000028,0.000026,0.000024
0.000691,0.000713,0.000728,0.000737,0.000739,0.000735,0.000724,0.000708,0.000685,0.000658,0.000627,0.000592,0.000556,0.000518,0.000479,0.000440,0.000403,0.000367,0.000333,0.000302,0.000273,0.000247,0.000223,0.000203,0.000185,0.000170,0.000157,0.000147,0.000138,0.000131,0.000126,0.000123,0.000120,0.000119,0.000119,0.000120,0.000122,0.000124,0.000126,0.000129,0.000132,0.000134,0.000136,0.000138,0.000139,0.000139,0.000139,0.000137,0.000134,0.000131,0.000126,0.000121,0.000115,0.000108,0.000101,0.000094,0.000086,0.000079,0.000071,0.000064,0.000058,0.000052,0.000046,0.000041,0.000036,0.000032,0.000029,0.000025,0.000023,0.000021,0.000019,0.000017
