0.001583,0.001654,0.001721,0.001783,0.001843,0.001899,0.001955,0.002009,0.002064,0.002121,0.002180,0.002243,0.002308,0.002378,0.002451,0.002528,0.002608,0.002691,0.002777,0.002865,0.002955,0.003047,0.003142,0.003239,0.003338,0.003441,0.003548,0.003659,0.003776,0.003899,0.004029,0.004167,0.004314,0.004471,0.004638,0.004817,0.005009,0.005215,0.005436,0.005672,0.005924,0.006190,0.006470,0.006762,0.007061,0.007363,0.007664,0.007955,0.008229,0.008478,0.008694,0.008868,0.008992,0.009060,0.009064,0.009003
0.001598,0.001666,0.001728,0.001785,0.001838,0.001886,0.001931,0.001974,0.002016,0.002058,0.002102,0.002147,0.002195,0.002246,0.002300,0.002358,0.002419,0.002483,0.002550,0.002619,0.002691,0.002766,0.002844,0.002924,0.003008,0.003096,0.003188,0.003285,0.003389,0.003499,0.003617,0.003744,0.003881,0.004028,0.004187,0.004359,0.004545,0.004746,0.004963,0.005197,0.005447,0.005713,0.005994,0.006286,0.006588,0.006893,0.007196,0.007490,0.007769,0.008023,0.008245,0.008425,0.008557,0.008633,0.008648,0.008599
0.001607,0.001672,0.001730,0.001781,0.001826,0.001866,0.001902,0.001934,0.001964,0.001992,0.002021,0.002050,0.002082,0.002115,0.002151,0.002191,0.002233,0.002279,0.002328,0.002379,0.002434,0.002492,0.002554,0.002619,0.002688,0.002761,0.002839,0.002923,0.003014,0.003112,0.003218,0.003333,0.003459,0.003596,0.003746,0.003909,0.004087,0.004282,0.004493,0.004721,0.004967,0.005229,0.005506,0.005795,0.006094,0.006397,0.006698,0.006991,0.007270,0.007524,0.007747,0.007931,0.008067,0.008150,0.008173,0.008134
0.001608,0.001670,0.001724,0.001770,0.001809,0.001842,0.001868,0.001890,0.001908,0.001924,0.001939,0.001954,0.001969,0.001986,0.002006,0.002028,0.002053,0.002082,0.002114,0.002149,0.002188,0.002231,0.002277,0.002327,0.002382,0.002442,0.002507,0.002578,0.002656,0.002742,0.002837,0.002941,0.003056,0.003182,0.003322,0.003475,0.003645,0.003830,0.004033,0.004253,0.004491,0.004745,0.005015,0.005297,0.005589,0.005885,0.006180,0.006468,0.006741,0.006992,0.007213,0.007396,0.007534,0.007621,0.007651,0.007622
0.001602,0.001661,0.001712,0.001753,0.001787,0.001812,0.001830,0.001843,0.001851,0.001855,0.001857,0.001858,0.001859,0.001862,0.001866,0.001872,0.001882,0.001895,0.001912,0.001932,0.001956,0.001984,0.002016,0.002053,0.002095,0.002142,0.002195,0.002254,0.002321,0.002395,0.002478,0.002571,0.002675,0.002791,0.002920,0.003063,0.003222,0.003397,0.003589,0.003799,0.004027,0.004270,0.004529,0.004801,0.005082,0.005368,0.005653,0.005931,0.006195,0.006439,0.006654,0.006834,0.006970,0.007059,0.007094,0.007073
0.001589,0.001645,0.001692,0.001730,0.001757,0.001777,0.001788,0.001792,0.001790,0.001784,0.001775,0.001764,0.001753,0.001742,0.001732,0.001725,0.001720,0.001719,0.001722,0.001728,0.001739,0.001755,0.001774,0.001799,0.001829,0.001865,0.001906,0.001955,0.002010,0.002074,0.002146,0.002228,0.002321,0.002426,0.002544,0.002676,0.002824,0.002987,0.003168,0.003365,0.003580,0.003811,0.004056,0.004314,0.004581,0.004853,0.005124,0.005390,0.005642,0.005875,0.006082,0.006255,0.006388,0.006476,0.006515,0.006500
0.001568,0.001622,0.001666,0.001699,0.001722,0.001736,0.001741,0.001738,0.001728,0.001713,0.001694,0.001673,0.001650,0.001627,0.001606,0.001586,0.001569,0.001556,0.001546,0.001541,0.001540,0.001544,0.001552,0.001566,0.001586,0.001611,0.001643,0.001681,0.001726,0.001780,0.001842,0.001914,0.001997,0.002091,0.002198,0.002318,0.002454,0.002605,0.002772,0.002956,0.003156,0.003372,0.003602,0.003844,0.004094,0.004349,0.004605,0.004854,0.005092,0.005312,0.005507,0.005672,0.005800,0.005885,0.005926,0.005917
0.001540,0.001591,0.001632,0.001662,0.001681,0.001690,0.001689,0.001680,0.001664,0.001641,0.001614,0.001583,0.001551,0.001519,0.001487,0.001457,0.001429,0.001405,0.001385,0.001369,0.001358,0.001352,0.001351,0.001356,0.001366,0.001382,0.001405,0.001434,0.001471,0.001515,0.001568,0.001630,0.001703,0.001786,0.001882,0.001991,0.002114,0.002252,0.002406,0.002575,0.002759,0.002959,0.003171,0.003395,0.003627,0.003864,0.004100,0.004332,0.004553,0.004758,0.004941,0.005095,0.005215,0.005297,0.005338,0.005334
0.001504,0.001553,0.001591,0.001618,0.001634,0.001638,0.001633,0.001619,0.001597,0.001568,0.001534,0.001496,0.001456,0.001415,0.001375,0.001336,0.001300,0.001267,0.001239,0.001214,0.001195,0.001180,0.001171,0.001168,0.001170,0.001179,0.001193,0.001215,0.001243,0.001279,0.001323,0.001377,0.001440,0.001513,0.001598,0.001696,0.001806,0.001931,0.002070,0.002224,0.002392,0.002574,0.002768,0.002973,0.003185,0.003402,0.003619,0.003831,0.004035,0.004223,0.004391,0.004533,0.004645,0.004723,0.004762,0.004762
0.001462,0.001508,0.001543,0.001567,0.001580,0.001582,0.001573,0.001554,0.001528,0.001494,0.001454,0.001411,0.001365,0.001318,0.001271,0.001225,0.001182,0.001142,0.001106,0.001075,0.001048,0.001027,0.001011,0.001001,0.000997,0.000999,0.001007,0.001021,0.001043,0.001071,0.001108,0.001153,0.001207,0.001271,0.001346,0.001432,0.001531,0.001642,0.001767,0.001905,0.002056,0.002220,0.002396,0.002581,0.002773,0.002969,0.003165,0.003358,0.003542,0.003713,0.003865,0.003995,0.004098,0.004170,0.004208,0.004210
0.001412,0.001456,0.001489,0.001510,0.001520,0.001519,0.001508,0.001486,0.001456,0.001419,0.001375,0.001327,0.001277,0.001225,0.001173,0.001122,0.001074,0.001028,0.000987,0.000950,0.000918,0.000892,0.000871,0.000855,0.000846,0.000842,0.000844,0.000853,0.000868,0.000891,0.000920,0.000958,0.001004,0.001059,0.001124,0.001199,0.001286,0.001384,0.001495,0.001618,0.001753,0.001899,0.002055,0.002221,0.002392,0.002568,0.002743,0.002916,0.003080,0.003234,0.003371,0.003488,0.003581,0.003646,0.003682,0.003686
0.001356,0.001397,0.001428,0.001447,0.001455,0.001452,0.001438,0.001415,0.001382,0.001342,0.001296,0.001246,0.001192,0.001137,0.001081,0.001027,0.000975,0.000926,0.000880,0.000840,0.000804,0.000773,0.000748,0.000729,0.000715,0.000707,0.000704,0.000708,0.000718,0.000735,0.000758,0.000789,0.000828,0.000875,0.000931,0.000996,0.001072,0.001158,0.001255,0.001363,0.001481,0.001610,0.001748,0.001894,0.002046,0.002201,0.002356,0.002508,0.002654,0.002790,0.002912,0.003016,0.003099,0.003158,0.003191,0.003196
0.001293,0.001333,0.001361,0.001379,0.001385,0.001381,0.001365,0.001340,0.001306,0.001265,0.001217,0.001165,0.001110,0.001052,0.000995,0.000939,0.000884,0.000833,0.000785,0.000742,0.000703,0.000670,0.000642,0.000619,0.000602,0.000591,0.000585,0.000585,0.000591,0.000602,0.000621,0.000645,0.000677,0.000717,0.000764,0.000820,0.000885,0.000960,0.001044,0.001138,0.001241,0.001354,0.001474,0.001601,0.001734,0.001869,0.002005,0.002138,0.002266,0.002385,0.002491,0.002583,0.002656,0.002708,0.002738,0.002744
0.001226,0.001263,0.001290,0.001306,0.001311,0.001305,0.001288,0.001263,0.001228,0.001186,0.001138,0.001085,0.001030,0.000972,0.000914,0.000856,0.000801,0.000748,0.000700,0.000655,0.000615,0.000580,0.000550,0.000525,0.000506,0.000492,0.000484,0.000480,0.000483,0.000491,0.000504,0.000524,0.000550,0.000583,0.000623,0.000670,0.000726,0.000789,0.000862,0.000942,0.001031,0.001128,0.001232,0.001342,0.001456,0.001573,0.001690,0.001806,0.001916,0.002019,0.002111,0.002191,0.002254,0.002300,0.002327,0.002333
0.001155,0.001189,0.001214,0.001228,0.001232,0.001225,0.001209,0.001183,0.001149,0.001107,0.001059,0.001007,0.000952,0.000894,0.000837,0.000780,0.000725,0.000672,0.000623,0.000578,0.000538,0.000502,0.000471,0.000445,0.000425,0.000409,0.000399,0.000393,0.000393,0.000397,0.000407,0.000422,0.000443,0.000470,0.000503,0.000543,0.000590,0.000644,0.000705,0.000774,0.000849,0.000932,0.001021,0.001114,0.001212,0.001312,0.001412,0.001511,0.001605,0.001693,0.001772,0.001840,0.001895,0.001935,0.001958,0.001964
0.001080,0.001112,0.001135,0.001148,0.001151,0.001144,0.001127,0.001101,0.001068,0.001027,0.000981,0.000930,0.000876,0.000820,0.000764,0.000708,0.000654,0.000603,0.000554,0.000510,0.000470,0.000434,0.000403,0.000377,0.000356,0.000339,0.000328,0.000320,0.000318,0.000320,0.000327,0.000338,0.000355,0.000376,0.000404,0.000437,0.000476,0.000521,0.000572,0.000630,0.000694,0.000763,0.000838,0.000917,0.001000,0.001084,0.001169,0.001252,0.001332,0.001406,0.001473,0.001531,0.001578,0.001612,0.001632,0.001637
0.001003,0.001033,0.001053,0.001065,0.001067,0.001060,0.001044,0.001019,0.000987,0.000947,0.000903,0.000854,0.000802,0.000749,0.000695,0.000641,0.000589,0.000539,0.000493,0.000450,0.000411,0.000376,0.000346,0.000320,0.000298,0.000281,0.000269,0.000260,0.000256,0.000256,0.000261,0.000269,0.000282,0.000299,0.000321,0.000348,0.000380,0.000418,0.000460,0.000508,0.000562,0.000620,0.000682,0.000748,0.000817,0.000887,0.000958,0.001028,0.001095,0.001157,0.001213,0.001262,0.001301,0.001329,0.001346,0.001351
0.000925,0.000952,0.000971,0.000981,0.000983,0.000975,0.000960,0.000936,0.000905,0.000868,0.000826,0.000780,0.000731,0.000680,0.000629,0.000578,0.000528,0.000481,0.000437,0.000396,0.000358,0.000325,0.000296,0.000271,0.000250,0.000233,0.000220,0.000211,0.000206,0.000205,0.000207,0.000213,0.000222,0.000236,0.000254,0.000276,0.000302,0.000332,0.000367,0.000407,0.000451,0.000499,0.000550,0.000605,0.000662,0.000720,0.000778,0.000836,0.000891,0.000943,0.000989,0.001029,0.001062,0.001086,0.001100,0.001105
0.000846,0.000871,0.000888,0.000897,0.000898,0.000891,0.000876,0.000854,0.000825,0.000791,0.000751,0.000708,0.000662,0.000614,0.000566,0.000519,0.000472,0.000428,0.000386,0.000348,0.000312,0.000281,0.000253,0.000229,0.000209,0.000193,0.000180,0.000171,0.000165,0.000163,0.000163,0.000167,0.000174,0.000185,0.000199,0.000216,0.000237,0.000262,0.000291,0.000323,0.000359,0.000398,0.000440,0.000484,0.000531,0.000578,0.000626,0.000673,0.000719,0.000761,0.000799,0.000832,0.000859,0.000878,0.000890,0.000894
0.000768,0.000790,0.000806,0.000814,0.000815,0.000808,0.000794,0.000773,0.000747,0.000715,0.000678,0.000638,0.000596,0.000552,0.000507,0.000463,0.000420,0.000379,0.000340,0.000305,0.000272,0.000243,0.000217,0.000194,0.000175,0.000160,0.000148,0.000138,0.000132,0.000129,0.000128,0.000131,0.000136,0.000144,0.000155,0.000169,0.000185,0.000205,0.000228,0.000254,0.000283,0.000314,0.000348,0.000384,0.000422,0.000460,0.000499,0.000537,0.000574,0.000608,0.000639,0.000666,0.000687,0.000703,0.000713,0.000716
0.000692,0.000712,0.000726,0.000733,0.000733,0.000727,0.000714,0.000695,0.000671,0.000641,0.000608,0.000571,0.000532,0.000492,0.000452,0.000411,0.000372,0.000334,0.000299,0.000266,0.000236,0.000209,0.000185,0.000165,0.000147,0.000132,0.000121,0.000112,0.000106,0.000102,0.000101,0.000102,0.000105,0.000111,0.000120,0.000130,0.000144,0.000159,0.000177,0.000198,0.000221,0.000246,0.000273,0.000302,0.000332,0.000363,0.000394,0.000425,0.000454,0.000481,0.000506,0.000528,0.000545,0.000558,0.000566,0.000569
0.000618,0.000636,0.000648,0.000654,0.000655,0.000649,0.000637,0.000620,0.000598,0.000571,0.000541,0.000508,0.000473,0.000436,0.000399,0.000363,0.000327,0.000293,0.000261,0.000231,0.000204,0.000180,0.000158,0.000139,0.000123,0.000110,0.000099,0.000090,0.000084,0.000080,0.000079,0.000079,0.000081,0.000086,0.000092,0.000100,0.000110,0.000123,0.000137,0.000153,0.000171,0.000191,0.000213,0.000235,0.000259,0.000284,0.000308,0.000332,0.000356,0.000377,0.000397,0.000414,0.000428,0.000438,0.000444,0.000447
0.000548,0.000564,0.000574,0.000580,0.000580,0.000574,0.000564,0.000548,0.000528,0.000505,0.000477,0.000448,0.000416,0.000384,0.000351,0.000318,0.000286,0.000256,0.000227,0.000200,0.000176,0.000154,0.000134,0.000117,0.000103,0.000091,0.000081,0.000073,0.000067,0.000063,0.000061,0.000061,0.000062,0.000065,0.000070,0.000076,0.000084,0.000094,0.000105,0.000117,0.000131,0.000147,0.000164,0.000182,0.000200,0.000219,0.000239,0.000258,0.000276,0.000293,0.000308,0.000322,0.000333,0.000341,0.000346,0.000348
0.000482,0.000495,0.000505,0.000509,0.000509,0.000504,0.000495,0.000481,0.000463,0.000442,0.000418,0.000392,0.000364,0.000335,0.000306,0.000277,0.000249,0.000222,0.000196,0.000173,0.000151,0.000131,0.000114,0.000099,0.000086,0.000075,0.000066,0.000059,0.000054,0.000050,0.000048,0.000047,0.000048,0.000050,0.000053,0.000058,0.000064,0.000071,0.000079,0.000089,0.000100,0.000112,0.000125,0.000139,0.000153,0.000168,0.000183,0.000198,0.000212,0.000225,0.000237,0.000248,0.000256,0.000262,0.000266,0.000268
0.000420,0.000432,0.000440,0.000444,0.000443,0.000439,0.000431,0.000419,0.000403,0.000384,0.000363,0.000340,0.000316,0.000290,0.000265,0.000239,0.000215,0.000191,0.000168,0.000148,0.000129,0.000112,0.000096,0.000083,0.000072,0.000062,0.000054,0.000048,0.000043,0.000039,0.000037,0.000036,0.000036,0.000038,0.000040,0.000043,0.000048,0.000053,0.000060,0.000067,0.000075,0.000085,0.000095,0.000105,0.000116,0.000128,0.000139,0.000150,0.000161,0.000171,0.000181,0.000189,0.000195,0.000200,0.000203,0.000204
0.000363,0.000373,0.000380,0.000383,0.000383,0.000379,0.000372,0.000361,0.000347,0.000331,0.000313,0.000293,0.000272,0.000250,0.000227,0.000205,0.000184,0.000163,0.000144,0.000126,0.000109,0.000094,0.000081,0.000069,0.000059,0.000051,0.000044,0.000038,0.000034,0.000031,0.000029,0.000028,0.000028,0.000028,0.000030,0.000032,0.000036,0.000040,0.000045,0.000050,0.000056,0.000063,0.000071,0.000079,0.000087,0.000096,0.000105,0.000113,0.000122,0.000129,0.000136,0.000142,0.000147,0.000151,0.000153,0.000154
0.000311,0.000320,0.000325,0.000328,0.000328,0.000324,0.000318,0.000309,0.000297,0.000283,0.000267,0.000250,0.000232,0.000213,0.000194,0.000175,0.000156,0.000138,0.000122,0.000106,0.000092,0.000079,0.000068,0.000058,0.000049,0.000042,0.000036,0.000031,0.000027,0.000024,0.000022,0.000021,0.000021,0.000021,0.000022,0.000024,0.000026,0.000029,0.000033,0.000037,0.000042,0.000047,0.000053,0.000059,0.000065,0.000072,0.000078,0.000085,0.000091,0.000097,0.000102,0.000106,0.000110,0.000113,0.000115,0.000115
0.000264,0.000271,0.000276,0.000279,0.000278,0.000275,0.000270,0.000262,0.000252,0.000240,0.000226,0.000212,0.000196,0.000180,0.000163,0.000147,0.000132,0.000116,0.000102,0.000089,0.000077,0.000066,0.000056,0.000048,0.000041,0.000034,0.000029,0.000025,0.000022,0.000019,0.000017,0.000016,0.000016,0.000016,0.000016,0.000018,0.000019,0.000022,0.000024,0.000027,0.000031,0.000035,0.000039,0.000043,0.000048,0.000053,0.000058,0.000062,0.000067,0.000071,0.000075,0.000079,0.000081,0.000084,0.000085,0.000085
0.000222,0.000228,0.000233,0.000234,0.000234,0.000231,0.000227,0.000220,0.000212,0.000201,0.000190,0.000177,0.000164,0.000151,0.000137,0.000123,0.000110,0.000097,0.000085,0.000074,0.000064,0.000055,0.000047,0.000039,0.000033,0.000028,0.000024,0.000020,0.000017,0.000015,0.000013,0.000012,0.000012,0.000012,0.000012,0.000013,0.000014,0.000016,0.000018,0.000020,0.000022,0.000025,0.000028,0.000032,0.000035,0.000039,0.000042,0.000046,0.000049,0.000052,0.000055,0.000058,0.000060,0.000061,0.000062,0.000063
0.000186,0.000191,0.000194,0.000196,0.000195,0.000193,0.000189,0.000183,0.000176,0.000168,0.000158,0.000148,0.000137,0.000125,0.000114,0.000102,0.000091,0.000081,0.000071,0.000061,0.000053,0.000045,0.000038,0.000032,0.000027,0.000023,0.000019,0.000016,0.000014,0.000012,0.000010,0.000009,0.000009,0.000009,0.000009,0.000009,0.000010,0.000011,0.000013,0.000014,0.000016,0.000018,0.000020,0.000023,0.000025,0.000028,0.000031,0.000033,0.000036,0.000038,0.000040,0.000042,0.000043,0.000044,0.000045,0.000045
0.000154,0.000158,0.000160,0.000162,0.000161,0.000159,0.000156,0.000151,0.000145,0.000138,0.000130,0.000122,0.000112,0.000103,0.000094,0.000084,0.000075,0.000066,0.000058,0.000050,0.000043,0.000037,0.000031,0.000026,0.000022,0.000018,0.000015,0.000013,0.000011,0.000009,0.000008,0.000007,0.000007,0.000006,0.000006,0.000007,0.000007,0.000008,0.000009,0.000010,0.000012,0.000013,0.000015,0.000016,0.000018,0.000020,0.000022,0.000024,0.000026,0.000027,0.000029,0.000030,0.000031,0.000032,0.000032,0.000033
0.000126,0.000129,0.000131,0.000132,0.000132,0.000131,0.000128,0.000124,0.000119,0.000113,0.000107,0.000099,0.000092,0.000084,0.000076,0.000069,0.000061,0.000054,0.000047,0.000041,0.000035,0.000030,0.000025,0.000021,0.000018,0.000015,0.000012,0.000010,0.000008,0.000007,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006,0.000006,0.000007,0.000008,0.000009,0.000010,0.000012,0.000013,0.000014,0.000016,0.000017,0.000018,0.000019,0.000020,0.000021,0.000022,0.000023,0.000023,0.000023
0.000102,0.000105,0.000107,0.000108,0.000107,0.000106,0.000104,0.000100,0.000096,0.000092,0.000086,0.000080,0.000074,0.000068,0.000062,0.000055,0.000049,0.000043,0.000038,0.000033,0.000028,0.000024,0.000020,0.000017,0.000014,0.000012,0.000010,0.000008,0.000007,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000004,0.000004,0.000004,0.000005,0.000005,0.000006,0.000006,0.000007,0.000008,0.000009,0.000010,0.000011,0.000012,0.000013,0.000014,0.000014,0.000015,0.000016,0.000016,0.000016,0.000016
0.000082,0.000085,0.000086,0.000087,0.000086,0.000085,0.000083,0.000081,0.000077,0.000074,0.000069,0.000065,0.000060,0.000055,0.000049,0.000044,0.000039,0.000035,0.000030,0.000026,0.000022,0.000019,0.000016,0.000013,0.000011,0.000009,0.000008,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000005,0.000006,0.000006,0.000007,0.000008,0.000008,0.000009,0.000009,0.000010,0.000010,0.000011,0.000011,0.000011,0.000011
0.000066,0.000067,0.000069,0.000069,0.000069,0.000068,0.000066,0.000064,0.000062,0.000059,0.000055,0.000051,0.000047,0.000043,0.000039,0.000035,0.000031,0.000028,0.000024,0.000021,0.000018,0.000015,0.000013,0.000011,0.000009,0.000007,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000004,0.000004,0.000005,0.000005,0.000006,0.000006,0.000007,0.000007,0.000007,0.000007,0.000008,0.000008,0.000008
0.000052,0.000053,0.000054,0.000054,0.000054,0.000054,0.000052,0.000051,0.000049,0.000046,0.000043,0.000040,0.000037,0.000034,0.000031,0.000028,0.000025,0.000022,0.000019,0.000016,0.000014,0.000012,0.000010,0.000008,0.000007,0.000006,0.000005,0.000004,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
0.000041,0.000042,0.000042,0.000043,0.000042,0.000042,0.000041,0.000040,0.000038,0.000036,0.000034,0.000032,0.000029,0.000027,0.000024,0.000022,0.000019,0.000017,0.000015,0.000013,0.000011,0.000009,0.000008,0.000006,0.000005,0.000004,0.000004,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004
0.000032,0.000032,0.000033,0.000033,0.000033,0.000032,0.000032,0.000031,0.000029,0.000028,0.000026,0.000024,0.000022,0.000021,0.000019,0.000017,0.000015,0.000013,0.000011,0.000010,0.000008,0.000007,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
0.000024,0.000025,0.000025,0.000025,0.000025,0.000025,0.000024,0.000024,0.000023,0.000021,0.000020,0.000019,0.000017,0.000016,0.000014,0.000013,0.000011,0.000010,0.000009,0.000007,0.000006,0.000005,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002
0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000018,0.000017,0.000016,0.000015,0.000014,0.000013,0.000012,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000014,0.000014,0.000015,0.000015,0.000015,0.000014,0.000014,0.000013,0.000013,0.000012,0.000011,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000010,0.000010,0.000010,0.000009,0.000009,0.000008,0.000007,0.000007,0.000006,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000007,0.000007,0.000007,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
