0.002694,0.002834,0.002962,0.003076,0.003176,0.003262,0.003334,0.003394,0.003444,0.003486,0.003523,0.003560,0.003600,0.003647,0.003705,0.003777,0.003867,0.003977,0.004108,0.004261,0.004436,0.004630,0.004841,0.005065,0.005298,0.005534,0.005767,0.005992,0.006202,0.006392,0.006556,0.006692,0.006795,0.006863,0.006895,0.006893,0.006856,0.006788,0.006691,0.006570,0.006428,0.006271,0.006102,0.005925,0.005745,0.005564,0.005385,0.005208,0.005035,0.004865,0.004699,0.004534,0.004370,0.004204,0.004036,0.003862
0.002583,0.002718,0.002840,0.002950,0.003046,0.003128,0.003197,0.003255,0.003302,0.003341,0.003376,0.003410,0.003447,0.003490,0.003542,0.003608,0.003690,0.003791,0.003911,0.004051,0.004211,0.004389,0.004581,0.004786,0.004997,0.005210,0.005420,0.005621,0.005806,0.005972,0.006113,0.006225,0.006306,0.006354,0.006368,0.006348,0.006296,0.006215,0.006108,0.005977,0.005829,0.005666,0.005494,0.005315,0.005134,0.004954,0.004776,0.004603,0.004434,0.004271,0.004111,0.003956,0.003802,0.003649,0.003495,0.003339
0.002457,0.002585,0.002702,0.002806,0.002897,0.002975,0.003040,0.003094,0.003138,0.003175,0.003207,0.003238,0.003271,0.003309,0.003356,0.003416,0.003490,0.003581,0.003689,0.003817,0.003962,0.004123,0.004297,0.004482,0.004672,0.004863,0.005050,0.005227,0.005390,0.005533,0.005652,0.005744,0.005805,0.005835,0.005834,0.005800,0.005737,0.005647,0.005532,0.005397,0.005245,0.005081,0.004908,0.004731,0.004553,0.004376,0.004203,0.004035,0.003873,0.003717,0.003567,0.003421,0.003279,0.003139,0.002999,0.002859
0.002318,0.002439,0.002549,0.002647,0.002733,0.002806,0.002867,0.002917,0.002957,0.002991,0.003020,0.003047,0.003076,0.003109,0.003151,0.003204,0.003270,0.003351,0.003449,0.003563,0.003693,0.003837,0.003994,0.004159,0.004329,0.004499,0.004664,0.004819,0.004960,0.005082,0.005182,0.005255,0.005300,0.005316,0.005301,0.005258,0.005186,0.005090,0.004972,0.004835,0.004683,0.004521,0.004351,0.004179,0.004006,0.003835,0.003669,0.003509,0.003355,0.003209,0.003068,0.002933,0.002803,0.002676,0.002551,0.002426
0.002170,0.002283,0.002386,0.002477,0.002556,0.002624,0.002680,0.002726,0.002763,0.002793,0.002818,0.002842,0.002867,0.002896,0.002932,0.002978,0.003036,0.003108,0.003194,0.003295,0.003411,0.003539,0.003678,0.003825,0.003975,0.004124,0.004269,0.004404,0.004525,0.004629,0.004710,0.004768,0.004799,0.004802,0.004778,0.004727,0.004651,0.004552,0.004433,0.004298,0.004149,0.003992,0.003828,0.003663,0.003497,0.003335,0.003178,0.003028,0.002884,0.002747,0.002617,0.002494,0.002375,0.002261,0.002150,0.002040
0.002016,0.002121,0.002215,0.002299,0.002372,0.002434,0.002485,0.002526,0.002559,0.002586,0.002607,0.002627,0.002648,0.002673,0.002703,0.002743,0.002793,0.002855,0.002931,0.003020,0.003122,0.003235,0.003357,0.003486,0.003617,0.003748,0.003873,0.003989,0.004093,0.004179,0.004245,0.004289,0.004308,0.004303,0.004272,0.004216,0.004138,0.004039,0.003922,0.003791,0.003648,0.003498,0.003342,0.003186,0.003030,0.002878,0.002732,0.002592,0.002459,0.002333,0.002214,0.002102,0.001996,0.001894,0.001796,0.001700
0.001860,0.001955,0.002041,0.002118,0.002184,0.002240,0.002286,0.002322,0.002351,0.002374,0.002392,0.002408,0.002425,0.002445,0.002470,0.002504,0.002546,0.002600,0.002665,0.002742,0.002831,0.002929,0.003036,0.003147,0.003262,0.003374,0.003482,0.003582,0.003668,0.003740,0.003793,0.003825,0.003835,0.003823,0.003787,0.003730,0.003652,0.003555,0.003443,0.003318,0.003183,0.003041,0.002896,0.002750,0.002606,0.002465,0.002330,0.002201,0.002080,0.001965,0.001858,0.001758,0.001663,0.001573,0.001487,0.001404
0.001703,0.001789,0.001867,0.001936,0.001996,0.002046,0.002086,0.002118,0.002142,0.002161,0.002176,0.002188,0.002201,0.002217,0.002238,0.002265,0.002300,0.002346,0.002401,0.002467,0.002543,0.002628,0.002720,0.002816,0.002914,0.003011,0.003103,0.003187,0.003259,0.003318,0.003359,0.003382,0.003385,0.003368,0.003330,0.003272,0.003196,0.003104,0.002998,0.002881,0.002755,0.002624,0.002490,0.002356,0.002223,0.002095,0.001972,0.001855,0.001746,0.001643,0.001547,0.001457,0.001374,0.001295,0.001220,0.001149
0.001550,0.001627,0.001697,0.001758,0.001811,0.001854,0.001889,0.001917,0.001937,0.001952,0.001963,0.001972,0.001982,0.001993,0.002009,0.002031,0.002060,0.002097,0.002144,0.002200,0.002264,0.002336,0.002415,0.002497,0.002580,0.002662,0.002740,0.002810,0.002870,0.002917,0.002949,0.002964,0.002962,0.002941,0.002903,0.002847,0.002775,0.002688,0.002590,0.002482,0.002366,0.002246,0.002124,0.002003,0.001883,0.001767,0.001657,0.001552,0.001454,0.001362,0.001277,0.001199,0.001126,0.001057,0.000993,0.000932
0.001402,0.001470,0.001532,0.001586,0.001632,0.001670,0.001699,0.001722,0.001738,0.001750,0.001757,0.001763,0.001769,0.001777,0.001789,0.001805,0.001828,0.001859,0.001897,0.001943,0.001997,0.002058,0.002124,0.002193,0.002263,0.002332,0.002397,0.002455,0.002504,0.002542,0.002566,0.002576,0.002569,0.002547,0.002509,0.002456,0.002389,0.002309,0.002219,0.002121,0.002016,0.001908,0.001799,0.001690,0.001583,0.001479,0.001381,0.001288,0.001202,0.001121,0.001047,0.000978,0.000915,0.000856,0.000801,0.000750
0.001262,0.001322,0.001376,0.001423,0.001462,0.001494,0.001519,0.001537,0.001549,0.001557,0.001562,0.001565,0.001568,0.001572,0.001579,0.001591,0.001609,0.001633,0.001664,0.001702,0.001746,0.001796,0.001851,0.001909,0.001967,0.002024,0.002078,0.002126,0.002165,0.002195,0.002213,0.002218,0.002209,0.002187,0.002150,0.002101,0.002039,0.001967,0.001886,0.001798,0.001705,0.001608,0.001511,0.001414,0.001320,0.001229,0.001143,0.001061,0.000986,0.000915,0.000851,0.000792,0.000737,0.000687,0.000641,0.000598
0.001131,0.001184,0.001230,0.001270,0.001303,0.001330,0.001350,0.001364,0.001373,0.001377,0.001379,0.001379,0.001379,0.001380,0.001384,0.001391,0.001404,0.001422,0.001446,0.001477,0.001513,0.001554,0.001599,0.001646,0.001694,0.001741,0.001785,0.001824,0.001855,0.001878,0.001891,0.001893,0.001883,0.001861,0.001827,0.001782,0.001726,0.001662,0.001590,0.001512,0.001429,0.001345,0.001260,0.001175,0.001093,0.001013,0.000938,0.000868,0.000802,0.000742,0.000686,0.000636,0.000590,0.000547,0.000509,0.000473
0.001011,0.001057,0.001096,0.001130,0.001158,0.001179,0.001194,0.001204,0.001210,0.001211,0.001210,0.001208,0.001205,0.001203,0.001204,0.001208,0.001216,0.001229,0.001247,0.001271,0.001299,0.001332,0.001368,0.001407,0.001446,0.001484,0.001519,0.001550,0.001575,0.001593,0.001602,0.001601,0.001591,0.001570,0.001539,0.001498,0.001449,0.001392,0.001329,0.001261,0.001189,0.001116,0.001042,0.000969,0.000898,0.000829,0.000765,0.000704,0.000648,0.000597,0.000550,0.000507,0.000468,0.000432,0.000400,0.000371
0.000904,0.000942,0.000975,0.001003,0.001025,0.001042,0.001053,0.001060,0.001062,0.001060,0.001057,0.001052,0.001047,0.001042,0.001040,0.001041,0.001045,0.001054,0.001067,0.001084,0.001106,0.001132,0.001161,0.001192,0.001223,0.001253,0.001282,0.001306,0.001325,0.001339,0.001345,0.001342,0.001332,0.001312,0.001285,0.001249,0.001206,0.001156,0.001101,0.001043,0.000981,0.000918,0.000855,0.000792,0.000732,0.000673,0.000619,0.000567,0.000520,0.000476,0.000437,0.000401,0.000368,0.000339,0.000312,0.000288
0.000808,0.000840,0.000868,0.000890,0.000908,0.000920,0.000927,0.000930,0.000929,0.000925,0.000919,0.000912,0.000905,0.000898,0.000894,0.000891,0.000892,0.000897,0.000905,0.000918,0.000934,0.000954,0.000976,0.001000,0.001025,0.001049,0.001071,0.001090,0.001105,0.001115,0.001118,0.001115,0.001105,0.001088,0.001063,0.001032,0.000995,0.000952,0.000905,0.000855,0.000803,0.000749,0.000696,0.000643,0.000592,0.000543,0.000497,0.000453,0.000414,0.000377,0.000344,0.000315,0.000288,0.000264,0.000242,0.000222
0.000725,0.000752,0.000774,0.000792,0.000804,0.000813,0.000816,0.000816,0.000813,0.000807,0.000798,0.000789,0.000780,0.000771,0.000764,0.000759,0.000757,0.000759,0.000763,0.000772,0.000783,0.000798,0.000814,0.000833,0.000852,0.000870,0.000887,0.000902,0.000913,0.000920,0.000922,0.000918,0.000909,0.000893,0.000872,0.000845,0.000813,0.000777,0.000738,0.000696,0.000652,0.000607,0.000562,0.000518,0.000475,0.000434,0.000396,0.000360,0.000327,0.000297,0.000270,0.000245,0.000223,0.000203,0.000186,0.000170
0.000653,0.000675,0.000693,0.000706,0.000715,0.000720,0.000721,0.000718,0.000712,0.000703,0.000693,0.000682,0.000671,0.000661,0.000652,0.000644,0.000640,0.000638,0.000640,0.000644,0.000652,0.000662,0.000674,0.000687,0.000701,0.000715,0.000728,0.000739,0.000747,0.000752,0.000753,0.000749,0.000740,0.000727,0.000709,0.000686,0.000659,0.000629,0.000596,0.000561,0.000524,0.000487,0.000450,0.000413,0.000378,0.000344,0.000313,0.000283,0.000256,0.000232,0.000209,0.000189,0.000172,0.000156,0.000142,0.000129
0.000593,0.000611,0.000624,0.000634,0.000639,0.000641,0.000639,0.000633,0.000625,0.000615,0.000603,0.000590,0.000577,0.000565,0.000555,0.000546,0.000539,0.000535,0.000534,0.000535,0.000539,0.000545,0.000553,0.000563,0.000573,0.000583,0.000593,0.000600,0.000606,0.000609,0.000609,0.000605,0.000598,0.000586,0.000571,0.000552,0.000530,0.000505,0.000477,0.000448,0.000418,0.000388,0.000357,0.000328,0.000299,0.000271,0.000245,0.000221,0.000199,0.000179,0.000161,0.000145,0.000131,0.000118,0.000107,0.000097
0.000543,0.000557,0.000567,0.000573,0.000576,0.000574,0.000570,0.000562,0.000552,0.000540,0.000526,0.000512,0.000498,0.000485,0.000472,0.000462,0.000453,0.000447,0.000443,0.000442,0.000443,0.000446,0.000451,0.000457,0.000464,0.000471,0.000478,0.000484,0.000488,0.000489,0.000488,0.000485,0.000478,0.000468,0.000456,0.000440,0.000422,0.000401,0.000379,0.000355,0.000331,0.000306,0.000282,0.000257,0.000234,0.000212,0.000191,0.000172,0.000154,0.000138,0.000124,0.000111,0.000099,0.000089,0.000080,0.000072
0.000502,0.000513,0.000520,0.000523,0.000523,0.000519,0.000513,0.000503,0.000491,0.000477,0.000462,0.000447,0.000432,0.000417,0.000404,0.000392,0.000381,0.000373,0.000368,0.000364,0.000363,0.000364,0.000366,0.000369,0.000374,0.000378,0.000383,0.000386,0.000389,0.000389,0.000388,0.000385,0.000379,0.000371,0.000360,0.000348,0.000333,0.000316,0.000298,0.000279,0.000260,0.000240,0.000220,0.000201,0.000182,0.000164,0.000148,0.000132,0.000118,0.000105,0.000094,0.000084,0.000075,0.000067,0.000060,0.000054
0.000469,0.000477,0.000482,0.000483,0.000480,0.000474,0.000466,0.000454,0.000441,0.000426,0.000410,0.000393,0.000377,0.000361,0.000346,0.000333,0.000322,0.000312,0.000305,0.000300,0.000297,0.000295,0.000295,0.000297,0.000299,0.000301,0.000304,0.000306,0.000307,0.000307,0.000306,0.000303,0.000298,0.000291,0.000283,0.000272,0.000260,0.000247,0.000233,0.000218,0.000202,0.000186,0.000170,0.000155,0.000140,0.000126,0.000113,0.000101,0.000090,0.000080,0.000071,0.000063,0.000056,0.000050,0.000044,0.000040
0.000442,0.000448,0.000451,0.000450,0.000446,0.000438,0.000428,0.000415,0.000400,0.000384,0.000367,0.000349,0.000332,0.000315,0.000300,0.000286,0.000273,0.000262,0.000254,0.000247,0.000242,0.000239,0.000238,0.000237,0.000238,0.000238,0.000240,0.000240,0.000241,0.000240,0.000239,0.000236,0.000232,0.000226,0.000219,0.000211,0.000202,0.000191,0.000180,0.000168,0.000156,0.000143,0.000131,0.000119,0.000107,0.000096,0.000086,0.000076,0.000068,0.000060,0.000053,0.000047,0.000041,0.000037,0.000032,0.000029
0.000421,0.000425,0.000426,0.000424,0.000418,0.000408,0.000397,0.000383,0.000367,0.000350,0.000332,0.000313,0.000295,0.000278,0.000262,0.000247,0.000233,0.000222,0.000212,0.000204,0.000198,0.000194,0.000191,0.000189,0.000188,0.000188,0.000188,0.000188,0.000187,0.000187,0.000185,0.000183,0.000179,0.000175,0.000169,0.000162,0.000155,0.000147,0.000138,0.000128,0.000119,0.000109,0.000100,0.000090,0.000081,0.000073,0.000065,0.000057,0.000051,0.000045,0.000039,0.000035,0.000030,0.000027,0.000024,0.000021
0.000404,0.000407,0.000406,0.000402,0.000395,0.000384,0.000372,0.000357,0.000340,0.000322,0.000303,0.000284,0.000266,0.000248,0.000231,0.000215,0.000201,0.000189,0.000179,0.000170,0.000163,0.000157,0.000153,0.000150,0.000148,0.000147,0.000146,0.000146,0.000145,0.000144,0.000142,0.000140,0.000137,0.000133,0.000129,0.000124,0.000118,0.000111,0.000105,0.000097,0.000090,0.000083,0.000075,0.000068,0.000061,0.000055,0.000048,0.000043,0.000038,0.000033,0.000029,0.000025,0.000022,0.000019,0.000017,0.000015
0.000389,0.000391,0.000389,0.000384,0.000376,0.000365,0.000351,0.000335,0.000318,0.000299,0.000280,0.000261,0.000242,0.000224,0.000206,0.000190,0.000176,0.000163,0.000152,0.000143,0.000135,0.000128,0.000124,0.000120,0.000117,0.000115,0.000114,0.000112,0.000111,0.000110,0.000108,0.000106,0.000104,0.000101,0.000097,0.000093,0.000089,0.000084,0.000079,0.000073,0.000068,0.000062,0.000056,0.000051,0.000046,0.000041,0.000036,0.000032,0.000028,0.000024,0.000021,0.000019,0.000016,0.000014,0.000012,0.000011
0.000377,0.000377,0.000375,0.000369,0.000360,0.000348,0.000334,0.000317,0.000300,0.000281,0.000261,0.000242,0.000222,0.000204,0.000186,0.000170,0.000155,0.000142,0.000131,0.000121,0.000112,0.000106,0.000100,0.000096,0.000093,0.000090,0.000088,0.000086,0.000085,0.000084,0.000082,0.000080,0.000078,0.000076,0.000073,0.000070,0.000066,0.000063,0.000059,0.000055,0.000050,0.000046,0.000042,0.000038,0.000034,0.000030,0.000026,0.000023,0.000020,0.000018,0.000015,0.000013,0.000012,0.000010,0.000009,0.000008
0.000365,0.000365,0.000361,0.000355,0.000345,0.000333,0.000318,0.000302,0.000284,0.000265,0.000245,0.000226,0.000206,0.000188,0.000170,0.000154,0.000139,0.000125,0.000114,0.000104,0.000095,0.000088,0.000082,0.000077,0.000074,0.000071,0.000068,0.000066,0.000065,0.000063,0.000062,0.000060,0.000058,0.000057,0.000054,0.000052,0.000049,0.000046,0.000043,0.000040,0.000037,0.000034,0.000031,0.000028,0.000025,0.000022,0.000019,0.000017,0.000015,0.000013,0.000011,0.000010,0.000008,0.000007,0.000006,0.000005
0.000353,0.000352,0.000349,0.000342,0.000332,0.000319,0.000304,0.000288,0.000270,0.000251,0.000231,0.000212,0.000192,0.000174,0.000156,0.000140,0.000125,0.000112,0.000100,0.000090,0.000081,0.000074,0.000068,0.000063,0.000059,0.000056,0.000053,0.000051,0.000049,0.000048,0.000046,0.000045,0.000043,0.000042,0.000040,0.000038,0.000036,0.000034,0.000032,0.000029,0.000027,0.000025,0.000022,0.000020,0.000018,0.000016,0.000014,0.000012,0.000011,0.000009,0.000008,0.000007,0.000006,0.000005,0.000004,0.000004
0.000340,0.000340,0.000335,0.000328,0.000318,0.000306,0.000291,0.000274,0.000257,0.000238,0.000219,0.000199,0.000180,0.000162,0.000145,0.000129,0.000114,0.000101,0.000089,0.000079,0.000070,0.000063,0.000057,0.000051,0.000047,0.000044,0.000041,0.000039,0.000037,0.000036,0.000035,0.000033,0.000032,0.000031,0.000029,0.000028,0.000026,0.000025,0.000023,0.000021,0.000020,0.000018,0.000016,0.000014,0.000013,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003
0.000327,0.000326,0.000322,0.000315,0.000305,0.000292,0.000278,0.000261,0.000244,0.000225,0.000207,0.000188,0.000169,0.000151,0.000135,0.000119,0.000105,0.000092,0.000080,0.000070,0.000061,0.000054,0.000048,0.000043,0.000039,0.000035,0.000033,0.000030,0.000029,0.000027,0.000026,0.000025,0.000024,0.000022,0.000021,0.000020,0.000019,0.000018,0.000017,0.000015,0.000014,0.000013,0.000012,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002
0.000313,0.000311,0.000307,0.000300,0.000290,0.000278,0.000264,0.000248,0.000231,0.000213,0.000195,0.000177,0.000159,0.000142,0.000125,0.000110,0.000096,0.000084,0.000073,0.000063,0.000054,0.000047,0.000041,0.000036,0.000032,0.000029,0.000026,0.000024,0.000022,0.000020,0.000019,0.000018,0.000017,0.000016,0.000015,0.000015,0.000014,0.000013,0.000012,0.000011,0.000010,0.000009,0.000008,0.000007,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001
0.000297,0.000295,0.000291,0.000284,0.000275,0.000263,0.000249,0.000234,0.000218,0.000201,0.000183,0.000166,0.000149,0.000132,0.000117,0.000102,0.000089,0.000077,0.000066,0.000057,0.000048,0.000042,0.000036,0.000031,0.000027,0.000023,0.000021,0.000019,0.000017,0.000016,0.000014,0.000013,0.000013,0.000012,0.000011,0.000010,0.000010,0.000009,0.000008,0.000008,0.000007,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001
0.000280,0.000278,0.000274,0.000267,0.000258,0.000247,0.000234,0.000220,0.000204,0.000188,0.000171,0.000155,0.000139,0.000123,0.000108,0.000094,0.000082,0.000070,0.000060,0.000051,0.000043,0.000037,0.000031,0.000027,0.000023,0.000019,0.000017,0.000015,0.000013,0.000012,0.000011,0.000010,0.000009,0.000009,0.000008,0.000007,0.000007,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000262,0.000260,0.000256,0.000250,0.000241,0.000231,0.000218,0.000205,0.000190,0.000175,0.000159,0.000144,0.000129,0.000114,0.000100,0.000087,0.000075,0.000064,0.000055,0.000046,0.000039,0.000033,0.000027,0.000023,0.000019,0.000016,0.000014,0.000012,0.000010,0.000009,0.000008,0.000007,0.000007,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000
0.000243,0.000241,0.000238,0.000232,0.000224,0.000214,0.000202,0.000190,0.000176,0.000162,0.000147,0.000133,0.000119,0.000105,0.000092,0.000080,0.000069,0.000059,0.000050,0.000042,0.000035,0.000029,0.000024,0.000020,0.000017,0.000014,0.000012,0.000010,0.000008,0.000007,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000
0.000223,0.000222,0.000218,0.000213,0.000205,0.000196,0.000186,0.000174,0.000161,0.000148,0.000135,0.000122,0.000108,0.000096,0.000084,0.000073,0.000063,0.000053,0.000045,0.000038,0.000032,0.000026,0.000022,0.000018,0.000015,0.000012,0.000010,0.000008,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000203,0.000202,0.000199,0.000194,0.000187,0.000179,0.000169,0.000158,0.000147,0.000135,0.000123,0.000110,0.000098,0.000087,0.000076,0.000066,0.000057,0.000048,0.000041,0.000034,0.000028,0.000023,0.000019,0.000016,0.000013,0.000010,0.000008,0.000007,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000184,0.000182,0.000180,0.000175,0.000169,0.000161,0.000152,0.000143,0.000132,0.000122,0.000110,0.000099,0.000089,0.000078,0.000068,0.000059,0.000051,0.000043,0.000036,0.000030,0.000025,0.000021,0.000017,0.000014,0.000011,0.000009,0.000007,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000164,0.000163,0.000161,0.000156,0.000151,0.000144,0.000136,0.000128,0.000118,0.000109,0.000099,0.000089,0.000079,0.000070,0.000061,0.000053,0.000045,0.000038,0.000032,0.000027,0.000022,0.000018,0.000015,0.000012,0.000010,0.000008,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000145,0.000144,0.000142,0.000139,0.000134,0.000128,0.000121,0.000113,0.000105,0.000096,0.000087,0.000079,0.000070,0.000062,0.000054,0.000047,0.000040,0.000034,0.000029,0.000024,0.000020,0.000016,0.000013,0.000010,0.000008,0.000007,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000128,0.000127,0.000125,0.000121,0.000117,0.000112,0.000106,0.000099,0.000092,0.000084,0.000077,0.000069,0.000061,0.000054,0.000047,0.000041,0.000035,0.000030,0.000025,0.000021,0.000017,0.000014,0.000011,0.000009,0.000007,0.000006,0.000005,0.000004,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000111,0.000110,0.000108,0.000106,0.000102,0.000097,0.000092,0.000086,0.000080,0.000073,0.000066,0.000060,0.000053,0.000047,0.000041,0.000035,0.000030,0.000026,0.000022,0.000018,0.000015,0.000012,0.000010,0.000008,0.000006,0.000005,0.000004,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000095,0.000095,0.000093,0.000091,0.000088,0.000084,0.000079,0.000074,0.000069,0.000063,0.000057,0.000051,0.000046,0.000040,0.000035,0.000030,0.000026,0.000022,0.000019,0.000015,0.000013,0.000010,0.000008,0.000007,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000081,0.000081,0.000079,0.000077,0.000075,0.000071,0.000067,0.000063,0.000058,0.000054,0.000049,0.000044,0.000039,0.000034,0.000030,0.000026,0.000022,0.000019,0.000016,0.000013,0.000011,0.000009,0.000007,0.000006,0.000005,0.000004,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000069,0.000068,0.000067,0.000065,0.000063,0.000060,0.000057,0.000053,0.000049,0.000045,0.000041,0.000037,0.000033,0.000029,0.000025,0.000022,0.000019,0.000016,0.000013,0.000011,0.000009,0.000007,0.000006,0.000005,0.000004,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000057,0.000057,0.000056,0.000054,0.000053,0.000050,0.000047,0.000044,0.000041,0.000038,0.000034,0.000031,0.000027,0.000024,0.000021,0.000018,0.000016,0.000013,0.000011,0.000009,0.000008,0.000006,0.000005,0.000004,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000047,0.000047,0.000046,0.000045,0.000043,0.000041,0.000039,0.000037,0.000034,0.000031,0.000028,0.000025,0.000023,0.000020,0.000017,0.000015,0.000013,0.000011,0.000009,0.000008,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000039,0.000038,0.000038,0.000037,0.000036,0.000034,0.000032,0.000030,0.000028,0.000026,0.000023,0.000021,0.000019,0.000016,0.000014,0.000012,0.000011,0.000009,0.000008,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000031,0.000031,0.000031,0.000030,0.000029,0.000028,0.000026,0.000024,0.000023,0.000021,0.000019,0.000017,0.000015,0.000013,0.000012,0.000010,0.000009,0.000007,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000025,0.000025,0.000025,0.000024,0.000023,0.000022,0.000021,0.000020,0.000018,0.000017,0.000015,0.000014,0.000012,0.000011,0.000009,0.000008,0.000007,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
