0.006175,0.006311,0.006391,0.006413,0.006377,0.006284,0.006137,0.005941,0.005700,0.005422,0.005114,0.004784,0.004440,0.004091,0.003744,0.003408,0.003090,0.002796,0.002533,0.002305,0.002117,0.001972,0.001872,0.001820,0.001817,0.001863,0.001956,0.002096,0.002280,0.002504,0.002764,0.003055,0.003369,0.003699,0.004038,0.004376,0.004704,0.005014,0.005296,0.005541,0.005743,0.005896,0.005993,0.006033,0.006014,0.005937,0.005804,0.005619,0.005388,0.005120,0.004821,0.004501,0.004169,0.003836,0.003511,0.003203,0.002922,0.002674,0.002469,0.002312,0.002209,0.002166,0.002186,0.002273,0.002428,0.002654,0.002949,0.003312,0.003740,0.004229,0.004770,0.005356,0.005977,0.006621,0.007273,0.007919,0.008544,0.009131,0.009665,0.010131,0.010515,0.010806,0.010996,0.011079
0.006193,0.006326,0.006403,0.006422,0.006382,0.006286,0.006136,0.005937,0.005693,0.005413,0.005102,0.004770,0.004424,0.004073,0.003725,0.003387,0.003067,0.002771,0.002505,0.002274,0.002082,0.001932,0.001827,0.001768,0.001756,0.001792,0.001874,0.002001,0.002170,0.002378,0.002621,0.002893,0.003188,0.003498,0.003817,0.004135,0.004444,0.004736,0.005002,0.005234,0.005424,0.005568,0.005660,0.005697,0.005679,0.005606,0.005480,0.005306,0.005088,0.004834,0.004552,0.004250,0.003937,0.003622,0.003315,0.003023,0.002757,0.002523,0.002328,0.002179,0.002080,0.002038,0.002055,0.002135,0.002280,0.002490,0.002766,0.003106,0.003506,0.003963,0.004470,0.005019,0.005601,0.006204,0.006814,0.007420,0.008005,0.008555,0.009055,0.009491,0.009851,0.010124,0.010302,0.010380
0.006162,0.006291,0.006364,0.006380,0.006338,0.006239,0.006087,0.005885,0.005641,0.005359,0.005049,0.004717,0.004372,0.004022,0.003675,0.003338,0.003019,0.002724,0.002457,0.002225,0.002031,0.001878,0.001768,0.001703,0.001683,0.001709,0.001779,0.001892,0.002046,0.002237,0.002461,0.002713,0.002986,0.003275,0.003572,0.003869,0.004157,0.004429,0.004677,0.004894,0.005072,0.005206,0.005292,0.005327,0.005310,0.005241,0.005124,0.004961,0.004757,0.004520,0.004256,0.003973,0.003680,0.003385,0.003098,0.002825,0.002576,0.002356,0.002173,0.002033,0.001940,0.001899,0.001914,0.001987,0.002120,0.002314,0.002569,0.002883,0.003254,0.003678,0.004148,0.004657,0.005196,0.005755,0.006321,0.006883,0.007425,0.007935,0.008399,0.008804,0.009138,0.009391,0.009556,0.009628
0.006083,0.006207,0.006276,0.006288,0.006243,0.006142,0.005989,0.005788,0.005544,0.005264,0.004956,0.004627,0.004285,0.003939,0.003595,0.003263,0.002947,0.002654,0.002390,0.002159,0.001965,0.001810,0.001696,0.001626,0.001598,0.001615,0.001673,0.001773,0.001911,0.002084,0.002288,0.002519,0.002771,0.003036,0.003310,0.003584,0.003850,0.004101,0.004331,0.004531,0.004695,0.004819,0.004898,0.004931,0.004915,0.004852,0.004743,0.004592,0.004403,0.004183,0.003939,0.003677,0.003406,0.003133,0.002866,0.002614,0.002382,0.002179,0.002009,0.001878,0.001791,0.001752,0.001764,0.001830,0.001951,0.002129,0.002362,0.002650,0.002990,0.003379,0.003810,0.004277,0.004772,0.005285,0.005805,0.006321,0.006819,0.007288,0.007714,0.008085,0.008392,0.008624,0.008776,0.008842
0.005958,0.006076,0.006140,0.006148,0.006101,0.005999,0.005846,0.005646,0.005405,0.005129,0.004825,0.004501,0.004166,0.003826,0.003489,0.003163,0.002853,0.002566,0.002306,0.002078,0.001885,0.001729,0.001614,0.001539,0.001505,0.001513,0.001560,0.001646,0.001768,0.001923,0.002107,0.002316,0.002545,0.002787,0.003037,0.003287,0.003530,0.003760,0.003970,0.004153,0.004303,0.004417,0.004489,0.004519,0.004504,0.004446,0.004346,0.004208,0.004035,0.003834,0.003609,0.003369,0.003121,0.002870,0.002626,0.002394,0.002182,0.001995,0.001838,0.001718,0.001637,0.001600,0.001610,0.001669,0.001778,0.001939,0.002150,0.002412,0.002721,0.003073,0.003465,0.003890,0.004340,0.004806,0.005279,0.005747,0.006200,0.006626,0.007013,0.007351,0.007630,0.007841,0.007979,0.008039
0.005790,0.005901,0.005960,0.005964,0.005915,0.005812,0.005660,0.005463,0.005227,0.004956,0.004660,0.004344,0.004017,0.003686,0.003358,0.003041,0.002739,0.002459,0.002206,0.001983,0.001793,0.001639,0.001522,0.001444,0.001405,0.001405,0.001441,0.001514,0.001621,0.001758,0.001922,0.002110,0.002315,0.002533,0.002759,0.002985,0.003205,0.003413,0.003603,0.003768,0.003905,0.004008,0.004073,0.004100,0.004087,0.004034,0.003944,0.003818,0.003661,0.003478,0.003275,0.003057,0.002831,0.002604,0.002382,0.002171,0.001978,0.001808,0.001665,0.001555,0.001481,0.001447,0.001455,0.001507,0.001604,0.001748,0.001938,0.002173,0.002450,0.002768,0.003120,0.003502,0.003907,0.004327,0.004752,0.005174,0.005582,0.005965,0.006313,0.006618,0.006868,0.007059,0.007183,0.007237
0.005582,0.005686,0.005739,0.005740,0.005689,0.005587,0.005437,0.005245,0.005014,0.004751,0.004464,0.004158,0.003842,0.003522,0.003206,0.002899,0.002608,0.002338,0.002093,0.001876,0.001691,0.001540,0.001424,0.001344,0.001301,0.001293,0.001320,0.001380,0.001472,0.001591,0.001736,0.001902,0.002085,0.002280,0.002481,0.002683,0.002881,0.003067,0.003237,0.003386,0.003508,0.003600,0.003659,0.003683,0.003671,0.003624,0.003542,0.003429,0.003289,0.003124,0.002941,0.002746,0.002543,0.002339,0.002139,0.001950,0.001776,0.001622,0.001494,0.001394,0.001327,0.001296,0.001301,0.001347,0.001433,0.001561,0.001729,0.001938,0.002185,0.002468,0.002782,0.003122,0.003482,0.003856,0.004235,0.004611,0.004975,0.005316,0.005627,0.005898,0.006121,0.006291,0.006402,0.006450
0.005339,0.005435,0.005483,0.005480,0.005428,0.005327,0.005181,0.004994,0.004771,0.004518,0.004241,0.003948,0.003645,0.003338,0.003035,0.002742,0.002463,0.002205,0.001969,0.001761,0.001583,0.001436,0.001322,0.001241,0.001194,0.001180,0.001198,0.001247,0.001324,0.001427,0.001554,0.001699,0.001860,0.002032,0.002210,0.002389,0.002564,0.002729,0.002880,0.003012,0.003121,0.003202,0.003255,0.003276,0.003265,0.003223,0.003151,0.003050,0.002925,0.002778,0.002616,0.002442,0.002261,0.002079,0.001902,0.001733,0.001578,0.001441,0.001327,0.001238,0.001177,0.001148,0.001153,0.001192,0.001268,0.001379,0.001528,0.001712,0.001929,0.002178,0.002455,0.002755,0.003073,0.003403,0.003737,0.004069,0.004390,0.004691,0.004965,0.005204,0.005401,0.005551,0.005649,0.005691
0.005067,0.005155,0.005197,0.005191,0.005138,0.005040,0.004898,0.004718,0.004504,0.004262,0.003998,0.003718,0.003430,0.003138,0.002851,0.002572,0.002308,0.002062,0.001838,0.001640,0.001469,0.001328,0.001216,0.001136,0.001087,0.001068,0.001078,0.001116,0.001180,0.001268,0.001377,0.001503,0.001643,0.001793,0.001949,0.002106,0.002259,0.002404,0.002537,0.002653,0.002748,0.002820,0.002866,0.002885,0.002875,0.002838,0.002774,0.002686,0.002575,0.002446,0.002303,0.002150,0.001991,0.001831,0.001674,0.001525,0.001389,0.001268,0.001167,0.001088,0.001034,0.001008,0.001011,0.001045,0.001110,0.001207,0.001336,0.001497,0.001687,0.001904,0.002145,0.002407,0.002685,0.002973,0.003265,0.003555,0.003835,0.004098,0.004337,0.004546,0.004719,0.004849,0.004935,0.004972
0.004771,0.004851,0.004888,0.004879,0.004826,0.004730,0.004594,0.004422,0.004219,0.003989,0.003739,0.003474,0.003202,0.002927,0.002656,0.002393,0.002144,0.001913,0.001702,0.001514,0.001352,0.001218,0.001111,0.001032,0.000981,0.000958,0.000962,0.000991,0.001043,0.001116,0.001209,0.001317,0.001437,0.001567,0.001702,0.001838,0.001971,0.002097,0.002212,0.002313,0.002396,0.002459,0.002499,0.002515,0.002507,0.002474,0.002418,0.002341,0.002245,0.002133,0.002008,0.001874,0.001735,0.001595,0.001459,0.001329,0.001210,0.001104,0.001016,0.000947,0.000899,0.000876,0.000878,0.000906,0.000962,0.001046,0.001157,0.001296,0.001460,0.001647,0.001856,0.002083,0.002323,0.002572,0.002824,0.003075,0.003317,0.003545,0.003752,0.003932,0.004081,0.004194,0.004268,0.004300
0.004458,0.004530,0.004561,0.004550,0.004498,0.004405,0.004276,0.004112,0.003920,0.003704,0.003468,0.003220,0.002965,0.002708,0.002455,0.002209,0.001977,0.001760,0.001563,0.001387,0.001235,0.001108,0.001006,0.000929,0.000879,0.000853,0.000851,0.000871,0.000913,0.000974,0.001051,0.001142,0.001245,0.001356,0.001471,0.001588,0.001702,0.001811,0.001910,0.001997,0.002069,0.002122,0.002157,0.002171,0.002164,0.002136,0.002087,0.002021,0.001938,0.001841,0.001733,0.001617,0.001497,0.001377,0.001259,0.001147,0.001043,0.000952,0.000875,0.000815,0.000774,0.000753,0.000754,0.000778,0.000826,0.000897,0.000992,0.001110,0.001251,0.001411,0.001590,0.001784,0.001989,0.002202,0.002419,0.002633,0.002840,0.003035,0.003213,0.003367,0.003495,0.003592,0.003655,0.003682
0.004133,0.004198,0.004223,0.004211,0.004159,0.004071,0.003948,0.003795,0.003614,0.003412,0.003193,0.002962,0.002724,0.002486,0.002251,0.002023,0.001808,0.001607,0.001424,0.001261,0.001119,0.001000,0.000904,0.000831,0.000780,0.000753,0.000746,0.000760,0.000792,0.000841,0.000905,0.000982,0.001068,0.001162,0.001260,0.001359,0.001456,0.001548,0.001633,0.001707,0.001768,0.001814,0.001843,0.001855,0.001849,0.001825,0.001784,0.001727,0.001656,0.001573,0.001481,0.001382,0.001279,0.001176,0.001075,0.000979,0.000891,0.000813,0.000747,0.000695,0.000660,0.000642,0.000642,0.000662,0.000702,0.000762,0.000842,0.000942,0.001061,0.001197,0.001348,0.001512,0.001687,0.001867,0.002051,0.002232,0.002408,0.002573,0.002724,0.002855,0.002963,0.003045,0.003098,0.003122
0.003803,0.003860,0.003881,0.003867,0.003817,0.003733,0.003618,0.003474,0.003307,0.003119,0.002916,0.002703,0.002484,0.002264,0.002048,0.001838,0.001640,0.001456,0.001287,0.001137,0.001006,0.000896,0.000806,0.000736,0.000688,0.000659,0.000649,0.000657,0.000681,0.000720,0.000772,0.000836,0.000907,0.000986,0.001068,0.001151,0.001233,0.001311,0.001382,0.001445,0.001496,0.001535,0.001560,0.001570,0.001564,0.001544,0.001509,0.001461,0.001401,0.001331,0.001253,0.001169,0.001082,0.000995,0.000909,0.000828,0.000753,0.000687,0.000631,0.000587,0.000557,0.000541,0.000541,0.000557,0.000591,0.000641,0.000708,0.000792,0.000891,0.001005,0.001132,0.001270,0.001416,0.001568,0.001721,0.001874,0.002021,0.002160,0.002286,0.002396,0.002487,0.002556,0.002601,0.002620
0.003473,0.003523,0.003540,0.003524,0.003476,0.003397,0.003290,0.003157,0.003002,0.002830,0.002643,0.002448,0.002247,0.002046,0.001849,0.001658,0.001477,0.001308,0.001155,0.001017,0.000898,0.000796,0.000713,0.000648,0.000601,0.000572,0.000560,0.000563,0.000581,0.000611,0.000653,0.000704,0.000764,0.000828,0.000896,0.000966,0.001034,0.001099,0.001158,0.001210,0.001253,0.001286,0.001306,0.001315,0.001310,0.001293,0.001264,0.001224,0.001173,0.001114,0.001049,0.000979,0.000906,0.000833,0.000761,0.000693,0.000631,0.000575,0.000528,0.000491,0.000465,0.000452,0.000451,0.000465,0.000492,0.000533,0.000589,0.000659,0.000741,0.000836,0.000941,0.001055,0.001177,0.001303,0.001431,0.001557,0.001680,0.001795,0.001900,0.001991,0.002067,0.002124,0.002161,0.002178
0.003149,0.003191,0.003205,0.003188,0.003142,0.003069,0.002970,0.002848,0.002706,0.002548,0.002378,0.002200,0.002018,0.001835,0.001656,0.001483,0.001319,0.001167,0.001028,0.000904,0.000795,0.000702,0.000626,0.000566,0.000522,0.000493,0.000479,0.000479,0.000491,0.000514,0.000547,0.000588,0.000636,0.000689,0.000745,0.000802,0.000858,0.000912,0.000961,0.001004,0.001040,0.001066,0.001084,0.001090,0.001087,0.001073,0.001048,0.001015,0.000973,0.000924,0.000870,0.000812,0.000752,0.000691,0.000631,0.000575,0.000523,0.000476,0.000437,0.000406,0.000385,0.000374,0.000373,0.000384,0.000406,0.000440,0.000485,0.000542,0.000610,0.000688,0.000774,0.000869,0.000968,0.001072,0.001177,0.001281,0.001382,0.001477,0.001563,0.001638,0.001700,0.001748,0.001778,0.001792
0.002833,0.002870,0.002880,0.002863,0.002820,0.002752,0.002661,0.002549,0.002420,0.002277,0.002123,0.001963,0.001798,0.001634,0.001473,0.001317,0.001170,0.001033,0.000908,0.000796,0.000698,0.000615,0.000545,0.000490,0.000449,0.000422,0.000407,0.000404,0.000411,0.000428,0.000454,0.000487,0.000525,0.000568,0.000613,0.000660,0.000706,0.000749,0.000789,0.000825,0.000854,0.000876,0.000890,0.000895,0.000892,0.000881,0.000861,0.000833,0.000799,0.000759,0.000714,0.000666,0.000617,0.000567,0.000518,0.000472,0.000429,0.000391,0.000359,0.000333,0.000315,0.000306,0.000305,0.000313,0.000331,0.000359,0.000396,0.000442,0.000497,0.000561,0.000631,0.000708,0.000789,0.000873,0.000959,0.001044,0.001126,0.001203,0.001273,0.001335,0.001385,0.001424,0.001449,0.001459
0.002532,0.002563,0.002570,0.002553,0.002513,0.002450,0.002367,0.002266,0.002150,0.002021,0.001882,0.001738,0.001591,0.001444,0.001300,0.001161,0.001030,0.000908,0.000797,0.000697,0.000609,0.000534,0.000472,0.000422,0.000384,0.000358,0.000343,0.000338,0.000342,0.000354,0.000374,0.000399,0.000430,0.000464,0.000500,0.000537,0.000574,0.000610,0.000642,0.000671,0.000694,0.000712,0.000723,0.000728,0.000725,0.000716,0.000700,0.000677,0.000649,0.000617,0.000581,0.000542,0.000501,0.000461,0.000421,0.000383,0.000348,0.000317,0.000291,0.000270,0.000256,0.000248,0.000247,0.000254,0.000268,0.000290,0.000320,0.000357,0.000401,0.000452,0.000509,0.000571,0.000636,0.000704,0.000773,0.000842,0.000908,0.000970,0.001027,0.001076,0.001117,0.001148,0.001168,0.001177
0.002246,0.002272,0.002277,0.002260,0.002223,0.002166,0.002091,0.002000,0.001896,0.001780,0.001657,0.001529,0.001398,0.001267,0.001140,0.001017,0.000900,0.000792,0.000694,0.000605,0.000528,0.000461,0.000405,0.000360,0.000326,0.000302,0.000287,0.000280,0.000282,0.000290,0.000305,0.000324,0.000348,0.000375,0.000404,0.000433,0.000463,0.000491,0.000517,0.000540,0.000559,0.000573,0.000582,0.000586,0.000584,0.000576,0.000563,0.000545,0.000523,0.000496,0.000467,0.000436,0.000404,0.000371,0.000339,0.000308,0.000280,0.000255,0.000234,0.000217,0.000205,0.000199,0.000198,0.000203,0.000214,0.000232,0.000256,0.000285,0.000321,0.000361,0.000407,0.000456,0.000508,0.000562,0.000618,0.000672,0.000725,0.000775,0.000820,0.000859,0.000892,0.000917,0.000933,0.000940
0.001980,0.002001,0.002004,0.001988,0.001953,0.001902,0.001834,0.001753,0.001660,0.001558,0.001449,0.001335,0.001219,0.001104,0.000992,0.000884,0.000782,0.000687,0.000600,0.000522,0.000454,0.000395,0.000346,0.000306,0.000275,0.000252,0.000238,0.000231,0.000230,0.000236,0.000246,0.000261,0.000279,0.000300,0.000323,0.000346,0.000369,0.000392,0.000412,0.000430,0.000445,0.000457,0.000464,0.000467,0.000465,0.000459,0.000449,0.000434,0.000416,0.000395,0.000372,0.000347,0.000321,0.000295,0.000270,0.000246,0.000223,0.000203,0.000186,0.000173,0.000163,0.000158,0.000157,0.000161,0.000170,0.000184,0.000202,0.000226,0.000254,0.000286,0.000322,0.000360,0.000402,0.000445,0.000488,0.000531,0.000573,0.000613,0.000648,0.000679,0.000705,0.000725,0.000737,0.000743
0.001733,0.001750,0.001752,0.001736,0.001705,0.001659,0.001599,0.001526,0.001444,0.001354,0.001258,0.001158,0.001057,0.000956,0.000857,0.000763,0.000674,0.000591,0.000515,0.000448,0.000388,0.000336,0.000293,0.000258,0.000230,0.000210,0.000196,0.000189,0.000187,0.000190,0.000197,0.000208,0.000222,0.000238,0.000256,0.000274,0.000292,0.000309,0.000326,0.000340,0.000352,0.000360,0.000366,0.000368,0.000367,0.000362,0.000354,0.000343,0.000328,0.000312,0.000294,0.000274,0.000254,0.000233,0.000213,0.000194,0.000176,0.000160,0.000147,0.000136,0.000128,0.000124,0.000123,0.000126,0.000133,0.000144,0.000159,0.000177,0.000199,0.000224,0.000252,0.000282,0.000315,0.000348,0.000382,0.000416,0.000449,0.000479,0.000507,0.000532,0.000552,0.000567,0.000577,0.000581
0.001507,0.001521,0.001521,0.001507,0.001478,0.001437,0.001384,0.001320,0.001248,0.001169,0.001085,0.000998,0.000910,0.000822,0.000736,0.000654,0.000577,0.000505,0.000440,0.000381,0.000329,0.000285,0.000247,0.000216,0.000192,0.000173,0.000161,0.000153,0.000150,0.000152,0.000157,0.000165,0.000175,0.000187,0.000200,0.000214,0.000228,0.000242,0.000254,0.000266,0.000275,0.000282,0.000286,0.000288,0.000287,0.000283,0.000276,0.000268,0.000257,0.000244,0.000229,0.000214,0.000198,0.000182,0.000166,0.000151,0.000137,0.000125,0.000114,0.000106,0.000100,0.000097,0.000096,0.000098,0.000104,0.000112,0.000123,0.000137,0.000154,0.000173,0.000195,0.000219,0.000244,0.000270,0.000296,0.000322,0.000348,0.000371,0.000393,0.000412,0.000428,0.000440,0.000447,0.000451
0.001302,0.001314,0.001313,0.001299,0.001274,0.001237,0.001191,0.001135,0.001072,0.001003,0.000930,0.000855,0.000778,0.000702,0.000628,0.000558,0.000491,0.000429,0.000373,0.000322,0.000278,0.000239,0.000207,0.000180,0.000158,0.000142,0.000131,0.000124,0.000120,0.000120,0.000123,0.000129,0.000137,0.000146,0.000156,0.000166,0.000177,0.000187,0.000197,0.000205,0.000212,0.000218,0.000221,0.000223,0.000222,0.000219,0.000214,0.000207,0.000198,0.000188,0.000177,0.000165,0.000153,0.000141,0.000128,0.000117,0.000106,0.000097,0.000088,0.000082,0.000077,0.000075,0.000074,0.000076,0.000080,0.000086,0.000095,0.000105,0.000118,0.000133,0.000150,0.000168,0.000187,0.000207,0.000227,0.000247,0.000267,0.000285,0.000302,0.000316,0.000328,0.000337,0.000343,0.000346
0.001119,0.001128,0.001126,0.001114,0.001091,0.001059,0.001018,0.000970,0.000915,0.000855,0.000792,0.000727,0.000662,0.000596,0.000533,0.000472,0.000415,0.000362,0.000314,0.000271,0.000233,0.000200,0.000172,0.000149,0.000130,0.000116,0.000106,0.000099,0.000095,0.000095,0.000097,0.000100,0.000106,0.000112,0.000120,0.000128,0.000136,0.000144,0.000151,0.000157,0.000163,0.000167,0.000169,0.000170,0.000170,0.000167,0.000164,0.000158,0.000152,0.000144,0.000136,0.000127,0.000117,0.000108,0.000098,0.000089,0.000081,0.000074,0.000068,0.000063,0.000059,0.000057,0.000056,0.000058,0.000061,0.000065,0.000072,0.000080,0.000090,0.000101,0.000114,0.000128,0.000142,0.000157,0.000173,0.000188,0.000203,0.000216,0.000229,0.000240,0.000249,0.000256,0.000261,0.000263
0.000955,0.000962,0.000960,0.000949,0.000929,0.000901,0.000866,0.000824,0.000777,0.000725,0.000671,0.000615,0.000559,0.000504,0.000449,0.000398,0.000349,0.000304,0.000263,0.000227,0.000194,0.000166,0.000142,0.000122,0.000106,0.000094,0.000085,0.000079,0.000075,0.000074,0.000075,0.000077,0.000081,0.000086,0.000091,0.000097,0.000103,0.000109,0.000115,0.000119,0.000123,0.000126,0.000128,0.000129,0.000129,0.000127,0.000124,0.000120,0.000115,0.000109,0.000103,0.000096,0.000089,0.000082,0.000074,0.000068,0.000061,0.000056,0.000051,0.000047,0.000045,0.000043,0.000043,0.000044,0.000046,0.000049,0.000054,0.000060,0.000068,0.000076,0.000086,0.000096,0.000107,0.000118,0.000130,0.000141,0.000152,0.000163,0.000172,0.000181,0.000187,0.000193,0.000196,0.000197
0.000811,0.000816,0.000814,0.000804,0.000787,0.000762,0.000732,0.000696,0.000655,0.000611,0.000565,0.000518,0.000470,0.000423,0.000377,0.000333,0.000292,0.000254,0.000219,0.000188,0.000161,0.000137,0.000117,0.000100,0.000087,0.000076,0.000068,0.000062,0.000059,0.000058,0.000058,0.000059,0.000062,0.000065,0.000069,0.000073,0.000078,0.000082,0.000086,0.000090,0.000093,0.000095,0.000096,0.000097,0.000097,0.000095,0.000093,0.000090,0.000086,0.000082,0.000077,0.000072,0.000067,0.000061,0.000056,0.000051,0.000046,0.000042,0.000038,0.000035,0.000033,0.000032,0.000032,0.000032,0.000034,0.000037,0.000040,0.000045,0.000050,0.000057,0.000064,0.000071,0.000080,0.000088,0.000097,0.000105,0.000113,0.000121,0.000128,0.000134,0.000140,0.000143,0.000146,0.000147
0.000685,0.000689,0.000686,0.000677,0.000662,0.000641,0.000615,0.000584,0.000550,0.000513,0.000473,0.000433,0.000393,0.000353,0.000314,0.000277,0.000243,0.000211,0.000182,0.000156,0.000133,0.000113,0.000096,0.000082,0.000070,0.000061,0.000054,0.000049,0.000046,0.000044,0.000044,0.000045,0.000047,0.000049,0.000052,0.000055,0.000058,0.000061,0.000064,0.000067,0.000069,0.000071,0.000072,0.000072,0.000072,0.000071,0.000069,0.000067,0.000064,0.000061,0.000057,0.000054,0.000050,0.000045,0.000042,0.000038,0.000034,0.000031,0.000028,0.000026,0.000025,0.000024,0.000024,0.000024,0.000025,0.000027,0.000030,0.000033,0.000037,0.000042,0.000047,0.000053,0.000059,0.000065,0.000071,0.000078,0.000084,0.000089,0.000095,0.000099,0.000103,0.000106,0.000108,0.000108
0.000575,0.000578,0.000575,0.000568,0.000554,0.000536,0.000514,0.000488,0.000459,0.000427,0.000394,0.000360,0.000327,0.000293,0.000261,0.000230,0.000201,0.000174,0.000150,0.000128,0.000109,0.000092,0.000078,0.000066,0.000056,0.000049,0.000043,0.000039,0.000036,0.000034,0.000033,0.000034,0.000035,0.000036,0.000038,0.000040,0.000043,0.000045,0.000047,0.000049,0.000051,0.000052,0.000053,0.000053,0.000053,0.000052,0.000051,0.000049,0.000047,0.000045,0.000042,0.000039,0.000036,0.000033,0.000031,0.000028,0.000025,0.000023,0.000021,0.000019,0.000018,0.000017,0.000017,0.000018,0.000018,0.000020,0.000022,0.000024,0.000027,0.000031,0.000034,0.000038,0.000043,0.000047,0.000052,0.000057,0.000061,0.000065,0.000069,0.000072,0.000075,0.000077,0.000078,0.000079
0.000480,0.000482,0.000480,0.000473,0.000462,0.000446,0.000427,0.000405,0.000381,0.000354,0.000327,0.000298,0.000270,0.000242,0.000215,0.000189,0.000165,0.000143,0.000123,0.000105,0.000089,0.000075,0.000063,0.000053,0.000045,0.000039,0.000034,0.000030,0.000028,0.000026,0.000025,0.000025,0.000026,0.000027,0.000028,0.000030,0.000031,0.000033,0.000034,0.000036,0.000037,0.000038,0.000038,0.000039,0.000038,0.000038,0.000037,0.000036,0.000034,0.000033,0.000031,0.000029,0.000027,0.000024,0.000022,0.000020,0.000018,0.000017,0.000015,0.000014,0.000013,0.000013,0.000013,0.000013,0.000013,0.000014,0.000016,0.000018,0.000020,0.000022,0.000025,0.000028,0.000031,0.000034,0.000038,0.000041,0.000044,0.000047,0.000050,0.000052,0.000054,0.000056,0.000057,0.000057
0.000399,0.000400,0.000398,0.000392,0.000383,0.000370,0.000354,0.000335,0.000315,0.000293,0.000269,0.000246,0.000222,0.000199,0.000177,0.000155,0.000135,0.000117,0.000100,0.000085,0.000072,0.000061,0.000051,0.000043,0.000036,0.000031,0.000027,0.000023,0.000021,0.000020,0.000019,0.000019,0.000019,0.000020,0.000021,0.000022,0.000023,0.000024,0.000025,0.000026,0.000027,0.000027,0.000028,0.000028,0.000028,0.000027,0.000027,0.000026,0.000025,0.000024,0.000022,0.000021,0.000019,0.000018,0.000016,0.000015,0.000013,0.000012,0.000011,0.000010,0.000009,0.000009,0.000009,0.000009,0.000010,0.000010,0.000011,0.000013,0.000014,0.000016,0.000018,0.000020,0.000022,0.000024,0.000027,0.000029,0.000032,0.000034,0.000036,0.000037,0.000039,0.000040,0.000041,0.000041
0.000330,0.000331,0.000329,0.000324,0.000315,0.000304,0.000291,0.000276,0.000259,0.000240,0.000221,0.000202,0.000182,0.000163,0.000144,0.000127,0.000110,0.000095,0.000082,0.000069,0.000058,0.000049,0.000041,0.000034,0.000029,0.000024,0.000021,0.000018,0.000016,0.000015,0.000014,0.000014,0.000014,0.000014,0.000015,0.000016,0.000016,0.000017,0.000018,0.000019,0.000019,0.000020,0.000020,0.000020,0.000020,0.000020,0.000019,0.000018,0.000018,0.000017,0.000016,0.000015,0.000014,0.000013,0.000011,0.000010,0.000009,0.000009,0.000008,0.000007,0.000007,0.000006,0.000006,0.000007,0.000007,0.000007,0.000008,0.000009,0.000010,0.000011,0.000013,0.000014,0.000016,0.000017,0.000019,0.000021,0.000022,0.000024,0.000025,0.000026,0.000027,0.000028,0.000029,0.000029
0.000271,0.000272,0.000270,0.000265,0.000259,0.000250,0.000238,0.000226,0.000211,0.000196,0.000180,0.000164,0.000148,0.000133,0.000117,0.000103,0.000090,0.000077,0.000066,0.000056,0.000047,0.000039,0.000033,0.000027,0.000023,0.000019,0.000016,0.000014,0.000012,0.000011,0.000011,0.000010,0.000010,0.000010,0.000011,0.000011,0.000012,0.000012,0.000013,0.000013,0.000013,0.000014,0.000014,0.000014,0.000014,0.000014,0.000013,0.000013,0.000013,0.000012,0.000011,0.000010,0.000010,0.000009,0.000008,0.000007,0.000007,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006,0.000006,0.000007,0.000008,0.000009,0.000010,0.000011,0.000012,0.000013,0.000015,0.000016,0.000017,0.000018,0.000019,0.000019,0.000020,0.000020,0.000020
0.000222,0.000222,0.000220,0.000217,0.000211,0.000203,0.000194,0.000184,0.000172,0.000160,0.000147,0.000133,0.000120,0.000107,0.000095,0.000083,0.000072,0.000062,0.000053,0.000045,0.000038,0.000032,0.000026,0.000022,0.000018,0.000015,0.000013,0.000011,0.000009,0.000008,0.000008,0.000007,0.000007,0.000007,0.000008,0.000008,0.000008,0.000009,0.000009,0.000009,0.000009,0.000010,0.000010,0.000010,0.000010,0.000010,0.000009,0.000009,0.000009,0.000008,0.000008,0.000007,0.000007,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000005,0.000005,0.000006,0.000007,0.000008,0.000008,0.000009,0.000010,0.000011,0.000012,0.000012,0.000013,0.000013,0.000014,0.000014,0.000014
0.000180,0.000181,0.000179,0.000176,0.000171,0.000165,0.000157,0.000149,0.000139,0.000129,0.000119,0.000108,0.000097,0.000087,0.000077,0.000067,0.000058,0.000050,0.000043,0.000036,0.000030,0.000025,0.000021,0.000017,0.000014,0.000012,0.000010,0.000008,0.000007,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000004,0.000004,0.000005,0.000005,0.000006,0.000006,0.000007,0.000007,0.000008,0.000008,0.000009,0.000009,0.000009,0.000010,0.000010
