0.002945,0.003153,0.003357,0.003552,0.003737,0.003907,0.004061,0.004194,0.004306,0.004393,0.004453,0.004487,0.004494,0.004474,0.004430,0.004363,0.004276,0.004175,0.004065,0.003950,0.003837,0.003731,0.003640,0.003568,0.003522,0.003504,0.003519,0.003569,0.003655,0.003776,0.003932,0.004118,0.004333,0.004571,0.004829,0.005101,0.005382,0.005668,0.005957,0.006244,0.006528,0.006807,0.007083,0.007354,0.007622,0.007887,0.008150,0.008412,0.008670,0.008923,0.009168,0.009401,0.009614,0.009802,0.009957,0.010072,0.010139,0.010150,0.010101,0.009987
0.002858,0.003059,0.003255,0.003443,0.003619,0.003782,0.003928,0.004054,0.004159,0.004240,0.004295,0.004324,0.004327,0.004304,0.004257,0.004188,0.004101,0.003999,0.003888,0.003772,0.003658,0.003551,0.003457,0.003381,0.003329,0.003305,0.003311,0.003351,0.003424,0.003531,0.003670,0.003840,0.004036,0.004255,0.004494,0.004746,0.005009,0.005278,0.005550,0.005823,0.006094,0.006363,0.006630,0.006895,0.007158,0.007420,0.007682,0.007943,0.008202,0.008457,0.008705,0.008940,0.009157,0.009350,0.009511,0.009632,0.009705,0.009726,0.009686,0.009584
0.002749,0.002941,0.003127,0.003305,0.003473,0.003627,0.003764,0.003883,0.003980,0.004054,0.004104,0.004128,0.004128,0.004102,0.004053,0.003983,0.003896,0.003794,0.003684,0.003569,0.003455,0.003348,0.003252,0.003174,0.003118,0.003088,0.003086,0.003116,0.003177,0.003270,0.003393,0.003545,0.003723,0.003923,0.004141,0.004374,0.004617,0.004867,0.005122,0.005378,0.005635,0.005891,0.006147,0.006402,0.006658,0.006914,0.007171,0.007428,0.007685,0.007938,0.008185,0.008420,0.008638,0.008833,0.008996,0.009121,0.009200,0.009228,0.009198,0.009106
0.002619,0.002801,0.002976,0.003144,0.003302,0.003446,0.003574,0.003684,0.003773,0.003841,0.003885,0.003905,0.003901,0.003873,0.003823,0.003753,0.003667,0.003567,0.003458,0.003345,0.003233,0.003127,0.003031,0.002952,0.002893,0.002858,0.002849,0.002870,0.002919,0.002999,0.003107,0.003242,0.003401,0.003581,0.003779,0.003991,0.004214,0.004445,0.004680,0.004919,0.005160,0.005401,0.005644,0.005888,0.006133,0.006381,0.006630,0.006881,0.007132,0.007381,0.007623,0.007855,0.008071,0.008264,0.008427,0.008554,0.008637,0.008670,0.008649,0.008568
0.002473,0.002643,0.002807,0.002964,0.003110,0.003243,0.003362,0.003463,0.003545,0.003605,0.003644,0.003659,0.003652,0.003623,0.003573,0.003504,0.003419,0.003322,0.003216,0.003106,0.002997,0.002893,0.002799,0.002720,0.002659,0.002620,0.002606,0.002618,0.002658,0.002724,0.002818,0.002936,0.003077,0.003238,0.003415,0.003607,0.003809,0.004019,0.004236,0.004456,0.004679,0.004905,0.005133,0.005363,0.005596,0.005833,0.006072,0.006313,0.006556,0.006796,0.007032,0.007257,0.007467,0.007656,0.007817,0.007944,0.008029,0.008067,0.008052,0.007983
0.002313,0.002471,0.002623,0.002768,0.002902,0.003025,0.003133,0.003225,0.003299,0.003353,0.003386,0.003398,0.003388,0.003358,0.003308,0.003241,0.003159,0.003065,0.002964,0.002858,0.002753,0.002653,0.002561,0.002483,0.002422,0.002380,0.002361,0.002366,0.002396,0.002452,0.002531,0.002633,0.002757,0.002899,0.003057,0.003228,0.003410,0.003600,0.003796,0.003997,0.004202,0.004411,0.004623,0.004838,0.005058,0.005281,0.005508,0.005737,0.005968,0.006198,0.006424,0.006640,0.006843,0.007025,0.007182,0.007306,0.007391,0.007432,0.007424,0.007364
0.002144,0.002289,0.002428,0.002561,0.002684,0.002795,0.002893,0.002976,0.003042,0.003089,0.003117,0.003125,0.003114,0.003083,0.003035,0.002970,0.002892,0.002802,0.002706,0.002606,0.002505,0.002410,0.002322,0.002246,0.002185,0.002142,0.002120,0.002119,0.002141,0.002185,0.002252,0.002339,0.002446,0.002570,0.002709,0.002861,0.003022,0.003192,0.003369,0.003551,0.003738,0.003929,0.004124,0.004323,0.004527,0.004735,0.004948,0.005164,0.005382,0.005599,0.005812,0.006018,0.006210,0.006384,0.006534,0.006653,0.006737,0.006780,0.006778,0.006727
0.001969,0.002101,0.002228,0.002348,0.002459,0.002559,0.002647,0.002721,0.002779,0.002820,0.002843,0.002849,0.002836,0.002805,0.002758,0.002696,0.002622,0.002538,0.002448,0.002353,0.002259,0.002169,0.002085,0.002012,0.001953,0.001910,0.001885,0.001879,0.001894,0.001929,0.001984,0.002058,0.002150,0.002257,0.002378,0.002511,0.002653,0.002804,0.002961,0.003125,0.003293,0.003466,0.003644,0.003826,0.004014,0.004206,0.004403,0.004604,0.004807,0.005009,0.005209,0.005401,0.005581,0.005745,0.005887,0.006000,0.006081,0.006125,0.006127,0.006085
0.001792,0.001911,0.002025,0.002133,0.002232,0.002322,0.002400,0.002465,0.002516,0.002551,0.002570,0.002572,0.002558,0.002528,0.002484,0.002426,0.002356,0.002278,0.002193,0.002106,0.002018,0.001934,0.001855,0.001787,0.001730,0.001687,0.001661,0.001651,0.001660,0.001687,0.001732,0.001793,0.001871,0.001963,0.002067,0.002182,0.002307,0.002439,0.002578,0.002723,0.002873,0.003028,0.003188,0.003354,0.003524,0.003700,0.003881,0.004065,0.004252,0.004439,0.004623,0.004801,0.004968,0.005120,0.005252,0.005359,0.005436,0.005479,0.005484,0.005450
0.001616,0.001722,0.001824,0.001919,0.002008,0.002087,0.002156,0.002212,0.002256,0.002286,0.002301,0.002301,0.002287,0.002258,0.002216,0.002162,0.002098,0.002025,0.001948,0.001867,0.001786,0.001708,0.001636,0.001572,0.001518,0.001477,0.001449,0.001437,0.001441,0.001461,0.001497,0.001548,0.001613,0.001690,0.001779,0.001878,0.001986,0.002101,0.002223,0.002350,0.002483,0.002620,0.002763,0.002912,0.003065,0.003224,0.003388,0.003555,0.003725,0.003896,0.004064,0.004226,0.004379,0.004519,0.004640,0.004739,0.004811,0.004853,0.004861,0.004833
0.001444,0.001538,0.001628,0.001712,0.001790,0.001859,0.001919,0.001968,0.002005,0.002030,0.002041,0.002040,0.002025,0.001998,0.001959,0.001909,0.001850,0.001784,0.001714,0.001640,0.001567,0.001495,0.001429,0.001370,0.001320,0.001280,0.001253,0.001240,0.001240,0.001254,0.001282,0.001323,0.001377,0.001442,0.001517,0.001601,0.001693,0.001792,0.001898,0.002008,0.002125,0.002246,0.002372,0.002504,0.002641,0.002783,0.002929,0.003080,0.003233,0.003386,0.003538,0.003685,0.003823,0.003950,0.004060,0.004150,0.004217,0.004256,0.004266,0.004244
0.001278,0.001361,0.001439,0.001513,0.001580,0.001641,0.001692,0.001734,0.001765,0.001786,0.001795,0.001792,0.001777,0.001752,0.001716,0.001670,0.001617,0.001557,0.001494,0.001428,0.001361,0.001297,0.001237,0.001183,0.001137,0.001100,0.001074,0.001059,0.001056,0.001066,0.001087,0.001120,0.001164,0.001218,0.001281,0.001352,0.001430,0.001514,0.001605,0.001700,0.001801,0.001906,0.002017,0.002133,0.002253,0.002379,0.002509,0.002642,0.002778,0.002915,0.003050,0.003181,0.003305,0.003419,0.003518,0.003599,0.003660,0.003697,0.003707,0.003690
0.001122,0.001193,0.001261,0.001325,0.001383,0.001435,0.001479,0.001514,0.001540,0.001557,0.001563,0.001559,0.001545,0.001521,0.001489,0.001448,0.001400,0.001347,0.001290,0.001231,0.001172,0.001115,0.001061,0.001012,0.000970,0.000936,0.000911,0.000897,0.000892,0.000898,0.000914,0.000940,0.000975,0.001019,0.001071,0.001130,0.001196,0.001267,0.001344,0.001425,0.001512,0.001603,0.001698,0.001799,0.001904,0.002014,0.002128,0.002245,0.002365,0.002485,0.002605,0.002720,0.002830,0.002930,0.003018,0.003091,0.003145,0.003179,0.003190,0.003176
0.000975,0.001037,0.001096,0.001150,0.001200,0.001243,0.001280,0.001310,0.001332,0.001345,0.001349,0.001345,0.001331,0.001310,0.001280,0.001244,0.001201,0.001154,0.001104,0.001052,0.001000,0.000949,0.000901,0.000858,0.000820,0.000790,0.000767,0.000752,0.000746,0.000749,0.000760,0.000781,0.000809,0.000844,0.000887,0.000936,0.000990,0.001050,0.001115,0.001184,0.001257,0.001335,0.001417,0.001503,0.001594,0.001689,0.001788,0.001890,0.001994,0.002099,0.002203,0.002304,0.002399,0.002487,0.002564,0.002628,0.002677,0.002707,0.002718,0.002707
0.000841,0.000893,0.000943,0.000989,0.001031,0.001068,0.001099,0.001123,0.001141,0.001151,0.001154,0.001149,0.001136,0.001117,0.001090,0.001058,0.001021,0.000980,0.000936,0.000891,0.000845,0.000801,0.000759,0.000721,0.000687,0.000660,0.000639,0.000625,0.000618,0.000619,0.000627,0.000642,0.000665,0.000693,0.000728,0.000768,0.000812,0.000862,0.000916,0.000973,0.001035,0.001101,0.001170,0.001244,0.001322,0.001403,0.001488,0.001575,0.001665,0.001755,0.001845,0.001932,0.002015,0.002091,0.002158,0.002213,0.002256,0.002283,0.002293,0.002285
0.000718,0.000762,0.000804,0.000843,0.000878,0.000909,0.000934,0.000954,0.000968,0.000976,0.000978,0.000973,0.000961,0.000944,0.000921,0.000892,0.000860,0.000824,0.000786,0.000747,0.000708,0.000669,0.000633,0.000600,0.000571,0.000546,0.000527,0.000514,0.000507,0.000507,0.000512,0.000524,0.000541,0.000563,0.000591,0.000623,0.000660,0.000701,0.000745,0.000793,0.000844,0.000899,0.000958,0.001020,0.001085,0.001154,0.001226,0.001301,0.001377,0.001454,0.001530,0.001605,0.001675,0.001740,0.001798,0.001846,0.001882,0.001906,0.001915,0.001910
0.000608,0.000645,0.000680,0.000712,0.000741,0.000766,0.000787,0.000803,0.000815,0.000820,0.000821,0.000816,0.000806,0.000790,0.000770,0.000746,0.000718,0.000687,0.000655,0.000621,0.000587,0.000555,0.000523,0.000495,0.000470,0.000448,0.000431,0.000420,0.000413,0.000411,0.000414,0.000423,0.000436,0.000454,0.000476,0.000501,0.000531,0.000564,0.000600,0.000639,0.000682,0.000727,0.000776,0.000828,0.000883,0.000940,0.001001,0.001064,0.001128,0.001193,0.001257,0.001320,0.001380,0.001435,0.001483,0.001524,0.001555,0.001576,0.001584,0.001580
0.000510,0.000541,0.000570,0.000596,0.000620,0.000640,0.000657,0.000670,0.000679,0.000683,0.000683,0.000678,0.000669,0.000656,0.000638,0.000617,0.000594,0.000568,0.000540,0.000512,0.000483,0.000455,0.000429,0.000404,0.000383,0.000364,0.000350,0.000339,0.000332,0.000330,0.000332,0.000338,0.000348,0.000362,0.000379,0.000400,0.000423,0.000450,0.000479,0.000511,0.000546,0.000583,0.000623,0.000666,0.000711,0.000759,0.000809,0.000861,0.000915,0.000969,0.001023,0.001075,0.001125,0.001171,0.001212,0.001246,0.001272,0.001290,0.001297,0.001295
0.000425,0.000450,0.000473,0.000495,0.000514,0.000531,0.000544,0.000554,0.000561,0.000564,0.000563,0.000559,0.000551,0.000539,0.000524,0.000506,0.000486,0.000465,0.000441,0.000417,0.000394,0.000370,0.000348,0.000328,0.000309,0.000294,0.000281,0.000272,0.000265,0.000263,0.000264,0.000268,0.000275,0.000286,0.000299,0.000315,0.000334,0.000355,0.000379,0.000404,0.000432,0.000463,0.000495,0.000530,0.000567,0.000607,0.000648,0.000691,0.000735,0.000780,0.000824,0.000867,0.000909,0.000947,0.000980,0.001009,0.001031,0.001045,0.001052,0.001050
0.000350,0.000371,0.000390,0.000407,0.000422,0.000436,0.000446,0.000454,0.000459,0.000461,0.000460,0.000456,0.000449,0.000439,0.000427,0.000412,0.000395,0.000377,0.000357,0.000338,0.000318,0.000298,0.000280,0.000263,0.000248,0.000234,0.000224,0.000215,0.000210,0.000207,0.000207,0.000210,0.000216,0.000224,0.000234,0.000246,0.000261,0.000278,0.000296,0.000317,0.000339,0.000364,0.000390,0.000418,0.000448,0.000480,0.000514,0.000549,0.000585,0.000621,0.000657,0.000693,0.000727,0.000758,0.000785,0.000809,0.000827,0.000839,0.000845,0.000844
0.000286,0.000303,0.000318,0.000332,0.000344,0.000354,0.000363,0.000369,0.000373,0.000374,0.000373,0.000369,0.000363,0.000354,0.000344,0.000332,0.000318,0.000303,0.000287,0.000271,0.000254,0.000238,0.000223,0.000209,0.000196,0.000185,0.000176,0.000169,0.000165,0.000162,0.000162,0.000163,0.000167,0.000173,0.000181,0.000191,0.000202,0.000215,0.000230,0.000246,0.000264,0.000283,0.000304,0.000327,0.000351,0.000377,0.000404,0.000432,0.000461,0.000490,0.000520,0.000548,0.000575,0.000601,0.000623,0.000642,0.000657,0.000667,0.000672,0.000671
0.000232,0.000245,0.000257,0.000268,0.000278,0.000286,0.000292,0.000297,0.000300,0.000300,0.000299,0.000296,0.000291,0.000284,0.000275,0.000265,0.000253,0.000241,0.000228,0.000215,0.000202,0.000189,0.000176,0.000165,0.000154,0.000145,0.000138,0.000132,0.000128,0.000125,0.000125,0.000126,0.000129,0.000133,0.000139,0.000146,0.000155,0.000165,0.000176,0.000189,0.000203,0.000218,0.000235,0.000253,0.000272,0.000293,0.000314,0.000337,0.000360,0.000383,0.000407,0.000429,0.000451,0.000471,0.000489,0.000505,0.000516,0.000525,0.000529,0.000528
0.000187,0.000197,0.000206,0.000215,0.000222,0.000229,0.000234,0.000237,0.000239,0.000239,0.000238,0.000235,0.000231,0.000225,0.000218,0.000209,0.000200,0.000190,0.000180,0.000169,0.000158,0.000148,0.000138,0.000129,0.000120,0.000113,0.000107,0.000102,0.000098,0.000096,0.000095,0.000096,0.000098,0.000101,0.000106,0.000111,0.000118,0.000125,0.000134,0.000144,0.000155,0.000167,0.000180,0.000194,0.000209,0.000225,0.000242,0.000260,0.000278,0.000297,0.000315,0.000333,0.000350,0.000366,0.000381,0.000393,0.000402,0.000409,0.000412,0.000412
0.000149,0.000157,0.000164,0.000171,0.000176,0.000181,0.000185,0.000187,0.000189,0.000189,0.000188,0.000185,0.000181,0.000177,0.000171,0.000164,0.000157,0.000149,0.000140,0.000132,0.000123,0.000115,0.000107,0.000100,0.000093,0.000087,0.000082,0.000078,0.000075,0.000073,0.000072,0.000073,0.000074,0.000076,0.000079,0.000084,0.000089,0.000094,0.000101,0.000109,0.000117,0.000126,0.000136,0.000147,0.000159,0.000171,0.000185,0.000199,0.000213,0.000227,0.000242,0.000256,0.000269,0.000282,0.000293,0.000303,0.000310,0.000315,0.000318,0.000318
0.000117,0.000124,0.000129,0.000134,0.000139,0.000142,0.000145,0.000147,0.000148,0.000148,0.000147,0.000144,0.000141,0.000138,0.000133,0.000128,0.000122,0.000115,0.000109,0.000102,0.000095,0.000089,0.000082,0.000076,0.000071,0.000066,0.000062,0.000059,0.000057,0.000055,0.000054,0.000054,0.000055,0.000057,0.000059,0.000062,0.000066,0.000070,0.000075,0.000081,0.000088,0.000095,0.000102,0.000111,0.000120,0.000129,0.000140,0.000150,0.000161,0.000173,0.000184,0.000195,0.000205,0.000215,0.000224,0.000231,0.000237,0.000241,0.000243,0.000243
0.000092,0.000097,0.000101,0.000105,0.000108,0.000111,0.000113,0.000114,0.000115,0.000115,0.000113,0.000112,0.000109,0.000106,0.000102,0.000098,0.000094,0.000089,0.000083,0.000078,0.000073,0.000068,0.000063,0.000058,0.000054,0.000050,0.000047,0.000044,0.000042,0.000041,0.000040,0.000040,0.000041,0.000042,0.000044,0.000046,0.000049,0.000052,0.000056,0.000060,0.000065,0.000070,0.000076,0.000082,0.000089,0.000097,0.000105,0.000113,0.000121,0.000130,0.000138,0.000147,0.000155,0.000162,0.000169,0.000174,0.000179,0.000182,0.000184,0.000184
0.000072,0.000075,0.000078,0.000081,0.000084,0.000086,0.000087,0.000088,0.000088,0.000088,0.000087,0.000086,0.000084,0.000081,0.000078,0.000075,0.000071,0.000067,0.000063,0.000059,0.000055,0.000051,0.000047,0.000044,0.000040,0.000038,0.000035,0.000033,0.000032,0.000030,0.000030,0.000030,0.000030,0.000031,0.000032,0.000034,0.000036,0.000038,0.000041,0.000044,0.000048,0.000052,0.000056,0.000061,0.000066,0.000072,0.000078,0.000084,0.000090,0.000097,0.000103,0.000109,0.000116,0.000121,0.000126,0.000131,0.000134,0.000136,0.000138,0.000138
0.000055,0.000058,0.000060,0.000062,0.000064,0.000066,0.000067,0.000067,0.000067,0.000067,0.000066,0.000065,0.000064,0.000062,0.000059,0.000057,0.000054,0.000051,0.000048,0.000045,0.000041,0.000038,0.000035,0.000033,0.000030,0.000028,0.000026,0.000024,0.000023,0.000022,0.000022,0.000022,0.000022,0.000022,0.000023,0.000024,0.000026,0.000028,0.000030,0.000032,0.000035,0.000038,0.000041,0.000044,0.000048,0.000053,0.000057,0.000062,0.000066,0.000071,0.000076,0.000081,0.000085,0.000090,0.000093,0.000097,0.000099,0.000101,0.000102,0.000102
0.000042,0.000044,0.000046,0.000048,0.000049,0.000050,0.000051,0.000051,0.000051,0.000051,0.000050,0.000049,0.000048,0.000046,0.000044,0.000042,0.000040,0.000038,0.000036,0.000033,0.000031,0.000028,0.000026,0.000024,0.000022,0.000021,0.000019,0.000018,0.000017,0.000016,0.000016,0.000016,0.000016,0.000016,0.000017,0.000017,0.000018,0.000020,0.000021,0.000023,0.000025,0.000027,0.000030,0.000032,0.000035,0.000038,0.000041,0.000045,0.000048,0.000052,0.000056,0.000059,0.000063,0.000066,0.000069,0.000071,0.000073,0.000074,0.000075,0.000075
0.000032,0.000033,0.000035,0.000036,0.000037,0.000038,0.000038,0.000038,0.000038,0.000038,0.000037,0.000037,0.000036,0.000034,0.000033,0.000032,0.000030,0.000028,0.000026,0.000025,0.000023,0.000021,0.000019,0.000018,0.000016,0.000015,0.000014,0.000013,0.000012,0.000012,0.000011,0.000011,0.000011,0.000011,0.000012,0.000012,0.000013,0.000014,0.000015,0.000016,0.000018,0.000019,0.000021,0.000023,0.000025,0.000027,0.000030,0.000032,0.000035,0.000038,0.000040,0.000043,0.000045,0.000048,0.000050,0.000052,0.000053,0.000054,0.000055,0.000055
0.000024,0.000025,0.000026,0.000027,0.000028,0.000028,0.000028,0.000029,0.000028,0.000028,0.000028,0.000027,0.000026,0.000025,0.000024,0.000023,0.000022,0.000021,0.000019,0.000018,0.000017,0.000015,0.000014,0.000013,0.000012,0.000011,0.000010,0.000009,0.000009,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000009,0.000009,0.000010,0.000011,0.000012,0.000013,0.000014,0.000015,0.000016,0.000018,0.000020,0.000021,0.000023,0.000025,0.000027,0.000029,0.000031,0.000033,0.000034,0.000036,0.000037,0.000038,0.000039,0.000039,0.000039
0.000018,0.000019,0.000019,0.000020,0.000020,0.000021,0.000021,0.000021,0.000021,0.000021,0.000020,0.000020,0.000019,0.000019,0.000018,0.000017,0.000016,0.000015,0.000014,0.000013,0.000012,0.000011,0.000010,0.000009,0.000008,0.000008,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000007,0.000008,0.000009,0.000010,0.000011,0.000012,0.000013,0.000014,0.000015,0.000016,0.000018,0.000019,0.000020,0.000022,0.000023,0.000024,0.000025,0.000026,0.000027,0.000028,0.000028,0.000028
0.000013,0.000014,0.000014,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000014,0.000014,0.000013,0.000012,0.000012,0.000011,0.000010,0.000009,0.000009,0.000008,0.000007,0.000007,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000006,0.000006,0.000007,0.000007,0.000008,0.000009,0.000010,0.000011,0.000011,0.000012,0.000013,0.000014,0.000015,0.000016,0.000017,0.000018,0.000019,0.000019,0.000020,0.000020,0.000020
0.000010,0.000010,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000010,0.000010,0.000010,0.000009,0.000009,0.000008,0.000008,0.000007,0.000007,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000005,0.000005,0.000006,0.000006,0.000007,0.000007,0.000008,0.000009,0.000009,0.000010,0.000011,0.000011,0.000012,0.000013,0.000013,0.000013,0.000014,0.000014,0.000014
0.000007,0.000007,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000005,0.000005,0.000005,0.000006,0.000006,0.000007,0.000007,0.000008,0.000008,0.000009,0.000009,0.000009,0.000009,0.000010,0.000010
0.000005,0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000007
0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
